"","DLF012","DLM008","NOM020","DOF006","NLF009","NLM024","DOM003","DLM005","NLF001","DLM004","NOF011","DLM001","DLM010","DOM024","DOM026","NOM029","NLM002","DOM013","DOF003","NLF015"
"COG0036",2867,1651,2027,1257,1651,2095,2788,1901,2031,1789,1581,1527,2067,1641,2567,1893,2316,2511,1358,1330
"COG0037",4953,5627,4218,3524,4605,3541,3397,4354,4395,3958,4776,4371,3321,5138,4798,4602,3994,6413,4839,4029
"COG0038",2849,4031,3485,4528,3776,4271,4173,3795,3661,5027,4227,5025,4629,4601,4242,4967,5209,3163,4174,4797
"COG0039",3636,3614,3263,3540,3185,3544,3577,3280,4176,3615,3159,3566,2674,3578,3180,2950,2976,2738,3346,3715
"COG0040",1390,1893,2049,1473,1556,2074,1984,1625,1674,2050,1649,1818,1679,1899,1667,1939,1636,1646,1323,1386
"COG0041",1098,1539,1376,1351,1273,1502,1285,1384,1292,1385,1009,1328,1265,1356,1566,1378,1926,1290,1150,1088
"COG0042",3336,4065,3773,3919,3808,3041,3148,3042,3860,3820,3620,3513,4060,4072,4094,4443,4188,4081,3626,3808
"COG0043",197,188,291,237,243,272,702,575,576,131,288,822,1028,321,147,395,438,560,421,432
"COG0044",3922,3644,3369,3428,2960,3019,3439,3237,3056,2634,2850,3626,3040,3233,3322,3237,3813,3128,2968,2930
"COG0045",187,97,376,775,345,162,873,327,403,516,587,414,516,79,258,659,115,299,456,533
"COG0046",7305,6112,9170,5192,5507,10450,7156,6290,6085,4751,5534,8408,4845,5905,6127,5701,9710,6194,5154,6119
"COG0047",6995,5466,8255,4499,4513,9152,6676,5702,4891,4190,4829,7782,4459,5054,4947,4740,9583,5549,4681,4111
"COG0048",1044,1176,1002,437,732,961,1276,1077,712,632,472,603,545,569,619,604,706,855,599,372
"COG0049",1696,1763,992,1149,1378,668,1353,1736,1461,1232,1431,1247,1304,1380,1329,1135,1612,1740,1356,1123
"COG0050",3014,3074,4448,2991,2608,5023,3920,3439,3036,2724,2742,3412,3128,2889,2494,2623,3374,3521,2676,3240
"COG0051",1027,1231,553,794,1160,647,787,1343,1152,994,1052,762,929,1116,899,1093,634,1267,1083,887
"COG0052",1242,1712,2258,1294,1448,2515,2228,1933,1378,1428,1509,1815,1696,1411,1492,1515,2745,2076,1734,1387
"COG0053",2292,2690,2324,2185,2236,2588,2207,2561,2195,2277,2288,2332,2440,2202,2778,2382,2268,2133,2123,1612
"COG0054",485,1231,1309,709,1128,1435,1299,1217,1102,957,1157,969,1061,1173,645,979,1135,1053,1011,892
"COG0055",3723,3663,3880,2200,3232,3338,3931,2766,3356,1845,3074,3708,2572,3262,2448,3086,4016,2676,3314,3190
"COG0056",4237,4208,4803,3214,3896,5209,4663,3268,4401,2494,3552,4088,3256,3860,3170,3437,4677,3177,3769,3896
"COG0057",2091,2705,3006,1729,2183,3332,3754,3048,2276,1780,2241,2737,2538,2260,2026,2019,2461,3051,2449,2149
"COG0058",9758,6768,6013,4070,6655,5967,6531,6487,6469,4552,5615,6266,5739,6055,6802,6058,6767,7531,5774,4161
"COG0059",2290,2340,2519,1838,2212,2258,2540,2463,2139,2212,2133,2484,2330,2367,2196,2305,2438,1942,2034,2428
"COG0060",6888,6524,7018,4247,4934,6965,5412,4807,4545,4558,6175,7027,5367,5806,4780,5228,6579,7445,5342,5221
"COG0061",1709,2250,1808,1523,1791,1793,2257,1810,1653,1575,1831,2262,1730,1921,1594,1978,2899,1824,1530,1762
"COG0062",2238,2234,3185,1926,1646,3260,3003,1999,1480,1653,1635,2561,2100,2081,2010,2345,4145,2417,1647,1308
"COG0063",2199,2443,3190,1954,1775,3233,3420,2083,1764,1710,1896,2810,2176,2264,2202,2543,4271,2428,1777,1910
"COG0064",1497,1001,275,161,544,313,780,783,753,307,990,928,630,1354,1576,829,508,2426,1020,641
"COG0065",4941,2837,2964,1969,2659,2831,2298,2096,2873,2286,2627,3305,2223,2859,2573,2797,2958,2250,2858,3519
"COG0066",1376,1508,1358,1180,1407,1571,1312,1375,1311,1727,1209,1427,1341,1508,1587,1264,1461,1305,1261,1228
"COG0067",4764,4944,7221,3425,4579,6643,5278,4215,5459,2504,2976,4495,3183,3375,3326,3541,6005,2957,3035,3789
"COG0068",162,222,260,236,196,506,1485,836,915,363,196,676,664,554,341,503,215,855,350,260
"COG0069",4698,4869,7301,4394,4579,6738,5359,4306,5768,3020,4946,6987,5024,4935,5241,5371,7964,4606,4590,5450
"COG0070",4673,4486,6973,2687,4304,6429,4886,3965,5051,2656,4437,6679,4599,4586,4267,5159,7677,3730,4217,5045
"COG0071",2057,1892,2040,1517,1907,2058,3266,2148,1920,1716,1583,1292,2080,1823,2339,2183,1455,1993,1376,1067
"COG0072",4103,4212,4651,2777,3710,5050,4411,4209,3875,2583,4538,5579,2944,3446,3567,3976,5902,5730,4209,3767
"COG0073",9420,7671,8577,6240,7194,9501,8929,8002,7785,5335,8068,10062,6458,6927,8113,8065,11881,9674,7504,7228
"COG0074",376,154,426,778,296,325,1365,560,406,624,457,562,432,121,218,672,221,304,484,596
"COG0075",281,1006,829,2220,1037,2551,1148,1041,1449,1633,1332,1118,1434,1944,1048,1934,2318,1048,1474,1216
"COG0076",336,627,378,1458,893,479,780,714,947,1042,1599,1379,888,1378,1052,1303,263,794,1405,2119
"COG0077",2243,1990,1967,1445,1734,2098,2191,1801,1842,1128,1800,2070,1396,1950,1791,1966,1918,1843,1715,1958
"COG0078",3446,2975,2518,2418,2730,2896,3042,3126,2645,2464,2488,3029,2417,2738,2856,2630,2520,2687,2533,2318
"COG0079",3929,4776,3245,3649,5573,2770,3685,4094,4483,4054,4124,3484,5036,6403,4382,4790,2552,4221,4309,3650
"COG0080",1336,1289,1242,1033,1273,1195,1606,1533,1360,1245,1158,997,1159,1306,1293,1320,1340,1603,1097,830
"COG0081",2082,1958,2105,1706,1713,2574,1782,2398,2025,1524,1741,1811,1736,1756,1755,1828,2061,2250,1848,1696
"COG0082",2024,2028,1966,2000,1947,1987,1814,1741,1789,1660,1906,2602,1538,1857,2055,1853,3034,1965,2028,1830
"COG0083",388,366,433,124,283,185,958,637,347,84,231,482,463,348,137,243,194,440,231,262
"COG0084",1857,2834,2546,2712,2810,1936,2648,2832,3078,3488,2643,2889,2647,3095,2919,3898,2799,3516,2705,2705
"COG0085",9436,7905,9197,8554,7970,10740,10524,8150,9047,7993,8423,9557,8441,8207,8118,7674,10352,10442,7330,7798
"COG0086",7355,8034,10663,5982,7090,10152,9662,8264,6995,5562,7788,11543,8051,7471,5608,7799,12303,9538,7883,8124
"COG0087",1572,2047,1922,1492,1826,2008,1946,2048,1955,1523,1527,1517,1650,1676,1856,1600,1837,2136,1586,1281
"COG0088",1457,1881,1704,1535,1678,1872,2158,2090,1753,1681,1546,1676,1636,1701,1955,1816,2060,2119,1597,1357
"COG0089",532,1084,897,762,1069,929,979,1322,1145,1040,845,741,886,1033,951,931,720,1233,874,691
"COG0090",1971,2232,2459,1396,1732,2620,2712,2068,1777,974,1774,2094,1621,1671,1511,1650,2597,2437,1808,1593
"COG0091",1078,1389,1245,935,1136,1284,1357,1585,1422,1075,1059,879,1062,1232,1328,1089,1348,1492,1126,866
"COG0092",986,1202,1170,736,839,1306,1209,1238,953,845,1400,1741,1424,1434,1491,1396,2416,2048,1255,1027
"COG0093",993,1172,1198,740,862,1178,1147,1253,923,618,882,980,1069,908,1032,958,1453,1249,955,722
"COG0094",1488,1811,1519,1285,1567,1665,1953,1917,1728,1669,1477,1310,1659,1673,1690,1649,2108,1808,1233,1189
"COG0095",162,491,106,389,422,177,518,513,667,360,761,710,581,619,254,780,704,483,627,968
"COG0096",982,1340,1133,663,1005,1236,1461,1579,1098,856,970,1045,1046,941,1144,1132,1203,1454,992,698
"COG0097",1531,1642,1605,916,1368,1758,2185,1643,1319,933,1533,1325,1380,1355,1119,1534,1913,1673,1365,1152
"COG0098",808,1178,1233,833,997,1350,1357,1123,1065,833,1456,1476,1388,1569,1331,1659,1813,1973,1341,1206
"COG0099",791,1398,1023,820,1038,1079,1473,1242,1128,961,1214,947,1110,1186,1070,953,758,1421,984,980
"COG0100",1020,1399,1243,523,860,1112,1479,1173,747,668,964,1047,736,976,872,1068,1060,1235,865,654
"COG0101",2037,2640,2071,1906,2204,2004,1882,2123,2000,1934,1411,1423,1332,1500,1441,1356,1314,1630,1388,1087
"COG0102",979,1321,893,707,1169,737,1270,1592,1143,1130,1190,1255,891,1098,1052,1251,1324,1453,1070,774
"COG0103",1196,1301,1248,938,1095,1295,1366,1226,1183,1305,946,979,1021,1138,1182,978,964,1494,1071,945
"COG0104",2732,3241,3270,2306,2935,3392,3268,3153,3387,2190,2821,3307,2476,3462,2992,2802,3353,3841,2698,2972
"COG0105",136,125,279,719,357,423,391,480,438,749,369,331,810,275,486,407,628,390,451,375
"COG0106",1004,1185,1027,894,1015,976,916,987,938,980,1484,1516,1465,1553,1718,1405,1377,1317,1457,1250
"COG0107",1246,2200,1765,942,1445,1505,1915,1353,1722,1019,1491,1677,1336,1418,1932,1594,1610,1487,1371,1251
"COG0108",981,1902,3067,2419,2736,3477,2584,2470,2830,2247,2285,2637,2215,2106,1998,2843,3002,1902,2389,2614
"COG0109",93,10,49,33,3,52,354,83,3,15,2,27,293,1,0,130,55,9,5,17
"COG0110",7756,8030,3294,12349,8874,4016,3458,7456,9836,11638,9033,6178,7821,8739,8507,9482,3346,6272,9051,7956
"COG0111",4548,4424,3508,3164,3367,2444,4460,4505,4122,3042,4109,5099,4057,3616,3154,4801,2753,4749,4028,3695
"COG0112",2157,2582,3583,1865,2401,3537,2709,2552,3099,2023,2392,3060,2145,2248,2141,2252,3259,2829,2355,2368
"COG0113",1821,360,265,289,246,318,722,505,444,226,293,486,933,473,628,415,273,449,341,286
"COG0114",162,254,105,239,119,205,531,423,91,250,148,446,308,157,103,397,185,215,356,173
"COG0115",2354,3644,3094,2821,2975,2708,3174,3509,3114,3069,2864,3294,2740,3009,2651,3336,4321,3453,3072,2759
"COG0116",2150,1959,2489,1717,1897,1643,1592,1527,1493,1509,1453,1941,1757,1728,2099,2465,2656,1757,1658,1173
"COG0117",989,1749,2917,1410,1754,2874,2097,1802,2008,1801,1935,1985,1950,1764,1145,2017,2022,1772,1967,2130
"COG0118",914,1482,1406,956,1145,1383,1241,1362,1262,1272,1077,1254,1231,1360,1194,1295,1163,1260,937,989
"COG0119",3939,5852,7672,4644,4859,6024,4650,4617,5624,4490,5407,6038,5040,5894,5126,6400,5765,4402,5169,4784
"COG0120",184,153,271,513,355,124,427,248,253,458,464,313,332,155,265,492,144,626,452,359
"COG0121",63,5,51,41,9,36,215,57,8,22,4,19,241,6,0,115,47,11,11,16
"COG0122",1740,733,268,468,484,149,307,583,462,247,536,609,446,657,1031,583,206,1442,595,406
"COG0123",5,31,111,63,60,95,28,154,93,96,99,159,373,97,0,68,81,94,116,126
"COG0124",2216,2954,3065,2802,2856,3462,2852,3248,2956,3051,3042,3244,2396,3188,3130,2347,3229,3815,2815,2955
"COG0125",667,1017,349,162,734,220,702,684,436,231,428,487,434,285,566,275,115,756,247,463
"COG0126",2190,2745,2908,1740,1966,3099,2409,2492,2099,1893,2510,3025,2181,2271,2134,2281,3119,3420,2164,1918
"COG0127",1501,2092,1713,1236,1605,1703,2039,1646,1333,1492,1286,1545,1495,1545,1698,1582,1923,1789,1329,958
"COG0128",2493,2326,3227,2381,2239,2492,2436,2501,2248,2171,2307,2792,2257,2186,2626,1899,3398,2560,2404,1950
"COG0129",3475,3560,5110,4088,3567,5481,4817,3385,4075,3859,3252,4891,3502,3763,4037,3541,4336,3515,3485,4261
"COG0130",1675,1886,2085,1260,1393,2263,2002,1596,1284,1244,1727,2317,1681,1581,1616,1595,2452,2403,1397,1266
"COG0131",1109,1848,1669,1396,1397,1382,1299,1486,1502,1577,1552,1908,1412,1766,1427,1716,2248,1272,1312,1813
"COG0132",980,795,576,663,711,471,716,826,814,1038,862,818,982,932,725,1146,313,652,905,1015
"COG0133",2279,1871,2348,1575,1340,3146,2671,1497,1964,1688,1430,2307,1373,1742,1976,1920,1915,1508,1436,1914
"COG0134",1733,1360,1617,1408,1132,1504,1986,1266,1460,1328,1158,1402,1274,1302,1857,1354,1470,1016,1151,1256
"COG0135",887,686,1457,612,626,1230,1218,995,888,734,499,637,780,628,1175,975,1022,638,639,613
"COG0136",2306,2280,2955,1518,1898,2902,2929,2126,1551,1571,2137,2546,2334,2079,1615,2211,2687,2032,2174,1639
"COG0137",2276,2507,3371,2825,2538,3337,2854,2781,2883,2440,2592,2940,2272,2822,3024,2768,2368,2486,2267,2906
"COG0138",2811,3593,4837,3973,3675,5752,4199,3781,4254,4039,3880,4525,2926,4068,3271,4247,5131,3474,3476,4688
"COG0139",947,1689,1298,1251,1599,1285,1104,1448,1714,1663,1369,1280,1492,1614,1615,1450,1344,1359,1328,1147
"COG0140",489,1403,1150,1215,1513,1232,971,1401,1519,1631,1281,1233,1287,1568,1484,1296,1371,1350,1133,1084
"COG0141",1905,2353,2522,1835,2033,2848,2670,2082,2247,2188,2232,2483,1789,2405,2284,2373,1928,2225,2038,1990
"COG0142",1960,3146,4406,3195,3405,5140,4753,3655,3480,3241,3221,3936,3256,3361,2819,4048,4825,2952,2733,3315
"COG0143",5325,4025,4483,3562,3713,4926,4839,4190,3904,2896,3955,5233,3551,3736,4242,4334,6071,5170,3938,3913
"COG0144",4241,3209,3455,2894,3304,2989,3035,2942,2967,3330,3080,3224,3099,3138,4098,3081,2792,3603,3412,2467
"COG0145",83,174,175,457,141,141,257,220,251,78,154,237,156,171,70,120,187,130,298,261
"COG0146",0,46,23,19,42,6,17,40,45,25,20,8,17,39,12,6,3,8,70,8
"COG0147",3239,3278,3491,3445,2754,3640,3552,2998,3680,4219,3258,3597,3091,3772,3942,3911,3973,2999,2733,3449
"COG0148",3895,3556,2887,2215,3333,3787,2261,3128,3758,2358,1963,2169,1932,2300,2111,2246,2131,2127,2235,2866
"COG0149",2567,2205,1074,1402,1770,677,1382,1949,1660,1343,1913,2051,1481,1647,1608,2061,484,2028,1762,1508
"COG0150",1933,2521,2752,2039,1843,2857,2009,2026,2025,1973,1528,1749,1442,1457,1494,1505,2272,1538,1260,1325
"COG0151",2035,2314,3472,2232,2004,2523,2444,1994,2009,1889,2079,2839,2277,2427,2283,2296,3414,2264,1824,2319
"COG0152",1072,2410,2246,1663,1985,2350,1581,2312,1837,1678,2038,2124,1734,2103,1757,1916,2737,1910,1990,1842
"COG0153",2899,2964,3022,2264,2802,2938,2483,2200,2591,2702,2479,2490,2422,3231,2866,2047,3030,2367,2167,2288
"COG0154",2778,1544,533,364,920,451,1209,1229,1194,460,1020,960,947,1207,1377,862,462,2497,1182,705
"COG0155",257,152,199,400,75,206,619,405,112,152,62,320,659,143,101,393,152,202,185,196
"COG0156",1069,3359,3881,5303,3718,4531,2600,5926,3871,12517,4410,4428,5478,4678,3194,7073,3888,5224,4044,4951
"COG0157",2256,1894,2214,1842,1413,1726,1818,1832,1724,1882,1576,1894,1538,1999,2037,1713,2541,1569,1524,1908
"COG0158",97,29,128,88,66,153,294,131,73,113,106,77,419,71,3,162,106,90,79,51
"COG0159",944,1073,1245,949,711,1430,1250,819,1022,1035,1165,1502,1239,1371,1858,1345,1711,962,1204,1507
"COG0160",840,652,282,141,132,152,821,489,456,163,212,383,1307,447,412,378,190,222,351,95
"COG0161",835,1631,1230,2359,1492,1081,729,1251,1542,2360,2164,2382,1855,1889,1277,1611,434,1541,1846,2551
"COG0162",2217,2684,2860,1857,2441,3764,3254,2597,2621,2028,2549,2932,2281,2764,2225,2475,3498,3370,2376,3070
"COG0163",92,113,168,128,159,126,405,414,392,84,136,371,471,133,40,203,160,385,285,205
"COG0164",1385,1714,1542,1250,1386,1740,1692,1227,1429,1397,1457,1602,1409,1601,1456,1606,2086,1932,1394,1188
"COG0165",2783,2736,3933,1913,2706,4223,3736,2761,2953,3009,2451,3223,2838,2858,2326,3175,3904,2728,2457,2899
"COG0166",3887,3412,3149,2662,3154,3511,3033,3161,3142,2767,3031,3453,2870,3151,3085,2805,3344,3875,3115,3072
"COG0167",2377,3567,2138,3497,3288,2111,2785,3345,3259,4124,3631,4159,3292,3449,3151,4363,2779,3205,3545,3303
"COG0168",7393,6393,7012,6187,6726,5369,4239,6337,6563,6937,4207,4307,4007,4694,4647,4685,3480,4322,4410,3806
"COG0169",1898,2468,2202,1330,1940,1746,2767,2210,2098,1707,1934,2040,2920,2009,2250,2294,2541,2277,2011,1567
"COG0170",0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,13,0
"COG0171",3202,3587,4240,2814,3231,4012,2999,3838,3011,2395,3231,4017,2594,3387,3165,2112,4435,3634,3483,3361
"COG0172",3544,3163,2770,1729,2807,3012,2873,2930,2895,2045,2692,2960,2546,2806,3460,2838,3311,3502,2571,2472
"COG0173",4403,4419,3113,2817,3129,3505,3303,3469,3451,3157,4148,4495,2823,3574,4532,3285,4294,5349,3406,3420
"COG0174",2030,2676,1325,1436,2031,752,2240,2286,2097,1404,2336,2013,1835,2063,2051,1964,602,1778,2180,2105
"COG0175",1658,1780,962,1541,1626,881,653,2060,1944,2469,1588,2453,2242,2043,2607,2422,1807,1921,1890,1383
"COG0176",1777,1175,776,1269,1324,688,2043,1416,1814,1464,668,591,1167,831,800,895,364,713,794,969
"COG0177",1491,1886,1725,1606,1485,1719,1536,1743,1560,1423,1691,1571,1406,1481,1676,1341,1805,1665,1686,1499
"COG0178",6947,7692,12448,7451,7707,13879,8646,9131,7731,7967,9055,11105,7316,8267,6933,7561,13992,10419,8158,8700
"COG0179",216,988,1617,726,1070,1766,1862,1376,966,1006,1159,1429,1490,1154,509,1291,1861,1136,1094,1128
"COG0180",2323,2587,2836,2322,2557,3020,2565,2824,2406,2734,2566,2799,2516,2559,3204,2596,3321,3308,2377,2165
"COG0181",1510,411,261,351,259,289,405,321,503,256,238,453,535,337,924,393,254,408,302,343
"COG0182",59,570,190,418,333,383,126,602,267,121,402,573,418,269,113,166,183,666,452,195
"COG0183",536,1593,772,557,853,668,2387,1517,743,308,422,468,1554,427,465,765,315,612,405,551
"COG0184",641,994,649,668,892,688,959,1046,899,988,829,660,591,902,801,801,566,1072,676,609
"COG0185",592,1104,728,731,931,692,926,1125,1053,950,825,727,708,1035,916,829,552,1129,780,631
"COG0186",683,944,909,452,774,991,1101,1098,786,519,737,722,522,694,742,843,793,1004,686,466
"COG0187",9229,8331,8610,7591,7566,8373,8847,7182,7606,6133,8291,9557,7331,7711,8355,8686,12473,9004,7663,7304
"COG0188",9980,10033,11323,7359,8556,12437,9581,8796,8798,7386,9744,11099,8001,9564,9204,8990,11671,9820,8618,7797
"COG0189",838,445,128,360,384,85,633,497,193,238,542,289,580,194,626,433,147,197,652,470
"COG0190",1372,2390,2352,1873,1929,2583,2121,2014,1960,1825,1878,2256,1906,2212,1924,2110,2671,2529,2019,2562
"COG0191",7493,2828,3074,2734,2354,4027,4808,3061,3167,2366,2452,2725,2930,2648,2669,3404,2508,2970,2390,2224
"COG0192",6131,3207,3852,3550,2858,4382,3759,3208,2774,2835,3327,3593,4678,3309,3665,2855,4068,3778,2989,3088
"COG0193",1129,1207,988,822,939,1008,816,1064,879,881,1479,1248,1419,1487,1429,1284,1789,2037,1343,1089
"COG0194",2284,2674,1827,1578,2038,1915,1520,1976,1886,1778,1401,1251,994,1418,1624,1370,1329,1507,1193,940
"COG0195",2298,2663,3807,2479,2565,4226,4076,2988,2647,3031,2727,3041,2628,2835,2405,2906,3746,3275,2672,2520
"COG0196",1417,2135,1733,1429,1674,1956,2321,1864,1831,1294,1273,1465,1031,1239,1151,1361,2290,1218,1171,1125
"COG0197",1054,1454,1387,1109,1388,1627,1812,1280,1485,1270,1192,1143,986,1463,1370,1309,1467,1582,1076,1084
"COG0198",937,1114,1004,613,828,1058,1361,1053,865,790,924,821,631,750,904,1087,1019,1039,705,680
"COG0199",392,608,919,475,607,849,977,891,620,670,705,603,698,643,503,802,810,738,695,468
"COG0200",1018,1561,1184,1082,1411,1261,1283,1625,1602,1340,1294,1055,1335,1405,1356,1108,1234,1729,1315,996
"COG0201",2966,3420,3509,2274,3219,4109,4235,3878,3190,2814,3106,3257,2885,3144,3228,3282,4150,3990,3070,2285
"COG0202",1855,2762,2142,1445,2324,1876,2752,3057,2620,1978,2192,2293,2047,2421,2369,2124,2945,3335,2153,1751
"COG0203",917,1578,1027,760,1098,954,1168,1198,1144,990,1014,1076,780,1168,1122,1110,1450,1592,1124,711
"COG0204",3764,3421,3497,5660,3959,4302,3894,3489,5042,5705,3750,3343,3915,4271,4323,4112,3619,4229,3811,5256
"COG0205",9828,8279,7799,9590,8156,8680,4974,6533,8588,8783,7183,7558,7002,8470,7975,8238,7144,7369,6945,8176
"COG0206",2728,2386,4867,3031,2586,5239,3749,2541,2860,2785,2624,3559,2700,2621,2660,2662,4631,4137,2376,2671
"COG0207",1383,1996,1185,1883,2033,1089,884,1624,1712,1999,1596,1802,1495,1727,1463,1708,1389,1807,1552,2105
"COG0208",826,395,474,1608,1181,668,1105,893,1100,1071,632,412,1265,926,881,1109,920,684,721,711
"COG0209",1526,2508,1843,5311,3202,2281,1870,3425,3554,3918,3166,4190,3850,3803,2356,4502,4673,3152,3210,4898
"COG0210",7519,9223,10876,6150,7744,9150,12089,10168,7016,5628,8256,8704,9065,7710,8256,9025,9623,10870,7334,5019
"COG0211",630,672,696,388,581,689,908,847,594,600,552,536,475,609,583,571,484,836,445,394
"COG0212",965,1459,1286,1336,1313,1500,1663,1482,1277,1401,1149,1276,1188,1425,1513,1444,1242,1340,1206,1160
"COG0213",576,704,325,175,653,181,728,675,653,146,654,513,694,541,161,522,154,1545,786,263
"COG0214",519,498,1418,170,291,1672,1231,506,651,99,261,665,281,218,443,385,2103,373,428,286
"COG0215",3035,3319,3497,3010,2921,4210,2715,2924,3099,2845,3175,3984,3324,3000,2982,3411,4253,4244,2785,2759
"COG0216",2258,2606,3013,1857,1919,3077,2458,2230,1886,1563,2187,2620,1907,1880,2092,2062,2928,2978,2174,2242
"COG0217",1418,2278,1916,1491,1882,2078,1444,2072,1700,1583,1856,1842,1439,1801,1557,1637,2165,2185,1687,1724
"COG0218",1435,1259,1511,727,1279,1449,1422,1535,1144,1061,1097,1167,1167,1047,1274,1358,1530,1722,1233,904
"COG0219",1442,1049,372,203,691,220,736,779,806,254,617,482,529,604,835,503,190,1238,641,373
"COG0220",1304,1233,1140,1096,1219,1082,979,1251,1217,1266,1663,1553,1688,1934,1973,1542,2109,1903,1805,1406
"COG0221",529,638,217,61,336,58,521,425,201,137,216,318,474,402,593,371,71,1143,428,102
"COG0222",745,1233,659,564,873,685,938,1180,725,751,923,766,654,875,933,644,810,846,804,618
"COG0223",2332,2488,2417,2114,2063,2356,2862,2445,2484,2379,2060,2330,2563,2584,2137,2243,2897,2841,2081,1993
"COG0224",2790,2598,2634,2107,2511,2844,3037,2136,2732,2165,2059,2157,1887,2736,2271,2155,3189,2144,2254,2091
"COG0225",375,479,2090,1222,804,614,1347,702,778,1593,848,748,1170,823,810,1142,275,733,840,925
"COG0226",2457,2511,2354,3658,2430,2943,3515,2425,2734,3023,2447,2656,2789,2899,2892,2307,3318,2114,2404,3380
"COG0227",105,432,584,320,500,592,673,670,401,578,343,369,534,555,296,445,515,638,482,371
"COG0228",534,969,728,436,650,697,640,902,519,595,792,842,462,778,490,479,595,828,699,558
