"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018"
"COG0116",50,37,59,36,42,36
"COG0117",24,21,42,33,39,57
"COG0118",12,19,33,27,20,23
"COG0119",93,82,140,116,83,99
"COG0120",7,13,2,1,3,3
"COG0121",8,3,0,0,0,1
"COG0122",15,20,8,9,18,13
"COG0123",0,1,1,2,2,4
"COG0124",59,93,48,59,81,67
"COG0125",23,27,5,13,9,16
"COG0126",48,67,48,57,68,61
"COG0127",25,26,38,43,39,26
"COG0128",42,36,69,55,52,36
"COG0129",90,55,95,72,104,96
"COG0130",31,43,51,36,36,49
"COG0131",21,18,26,25,23,41
"COG0132",19,5,2,9,14,10
"COG0133",36,28,43,29,31,50
"COG0134",29,24,36,23,27,24
"COG0135",17,9,27,20,13,14
"COG0136",51,50,40,47,37,60
"COG0137",47,47,45,54,80,63
"COG0138",55,56,81,76,63,72
"COG0139",33,34,26,20,27,43
"COG0140",20,16,13,24,31,36
"COG0141",36,29,47,36,36,53
"COG0142",47,64,82,78,61,67
"COG0143",60,121,103,84,84,73
"COG0144",58,87,85,63,67,75
"COG0145",3,5,4,3,6,2
"COG0146",0,0,1,0,3,1
"COG0147",64,41,76,58,67,64
"COG0148",72,57,55,60,74,75
"COG0149",28,52,16,33,47,39
"COG0150",40,38,64,46,46,57
"COG0151",48,49,57,45,50,65
"COG0152",43,35,59,44,49,55
"COG0153",58,55,62,63,62,65
"COG0154",20,49,22,21,13,29
"COG0155",15,4,2,1,4,1
"COG0156",47,37,26,43,113,94
"COG0157",30,23,28,41,34,40
"COG0158",14,4,2,0,4,2
"COG0159",24,18,35,19,28,23
"COG0160",23,11,8,5,1,32
"COG0161",23,10,4,12,42,55
"COG0162",44,72,52,63,60,65
"COG0163",6,9,3,7,1,3
"COG0164",27,36,34,30,33,31
"COG0165",44,41,86,72,59,82
"COG0166",51,76,55,56,81,74
"COG0167",63,47,49,50,51,69
"COG0168",116,104,113,121,174,138
"COG0169",45,43,49,43,46,41
"COG0170",0,0,0,0,0,0
"COG0171",49,69,76,87,70,52
"COG0172",53,75,59,75,61,64
"COG0173",59,108,88,98,57,88
"COG0174",45,54,25,43,57,43
"COG0175",36,31,37,29,34,33
"COG0176",48,29,15,15,40,33
"COG0177",21,45,30,30,48,32
"COG0178",103,171,198,222,183,153
"COG0179",25,24,11,19,30,19
"COG0180",41,64,46,54,52,53
"COG0181",14,4,9,4,9,14
"COG0182",4,23,6,16,14,5
"COG0183",52,23,22,17,33,31
"COG0184",17,18,16,17,5,15
"COG0185",19,15,16,28,22,15
"COG0186",16,27,14,23,8,16
"COG0187",175,184,210,226,187,152
"COG0188",147,216,243,262,229,193
"COG0189",14,11,4,48,3,1
"COG0190",42,46,41,51,48,49
"COG0191",70,79,71,60,52,51
"COG0192",55,68,72,87,75,70
"COG0193",22,63,25,29,38,33
"COG0194",35,45,55,48,39,41
"COG0195",64,74,80,65,52,57
"COG0196",39,36,55,48,29,30
"COG0197",24,36,28,31,23,28
"COG0198",18,35,23,26,15,18
"COG0199",6,8,11,19,8,9
"COG0200",26,24,23,26,25,25
"COG0201",57,80,84,83,80,49
"COG0202",31,65,54,63,54,54
"COG0203",11,24,31,22,15,29
"COG0204",80,79,55,87,87,79
"COG0205",115,128,117,137,230,201
"COG0206",44,73,70,48,84,54
"COG0207",31,29,13,23,25,42
"COG0208",29,14,5,10,30,23
"COG0209",66,44,10,31,79,73
"COG0210",180,249,180,270,161,147
"COG0211",14,20,15,17,8,9
"COG0212",23,28,28,33,21,18
"COG0213",19,50,21,25,7,8
"COG0214",8,5,29,12,13,6
"COG0215",52,92,88,68,74,77
"COG0216",31,47,65,52,25,60
"COG0217",32,62,22,36,42,42
"COG0218",30,48,26,38,28,17
"COG0219",11,16,10,28,13,19
"COG0220",37,38,38,31,39,36
"COG0221",18,29,8,16,3,9
"COG0222",22,27,17,22,24,17
"COG0223",60,72,42,43,51,57
"COG0224",46,43,58,43,48,52
"COG0225",20,11,4,9,22,17
"COG0226",47,41,56,48,47,47
"COG0227",11,18,5,14,9,9
"COG0228",10,22,16,18,18,26
"COG0229",9,9,5,7,15,4
"COG0230",3,5,3,1,2,5
"COG0231",42,54,29,45,27,35
"COG0232",47,37,66,108,53,47
"COG0233",21,43,34,27,30,21
"COG0234",17,25,14,21,14,14
"COG0235",76,67,76,63,59,66
"COG0236",24,28,22,26,27,25
"COG0237",14,17,17,31,22,33
"COG0238",7,10,17,17,8,5
"COG0239",15,8,1,4,9,10
"COG0240",35,54,59,46,34,42
"COG0241",29,20,42,22,19,28
"COG0242",29,40,33,46,40,32
"COG0243",233,33,13,25,39,44
"COG0244",24,29,19,17,25,12
"COG0245",17,22,20,29,30,25
"COG0246",112,63,83,97,86,63
"COG0247",53,29,25,26,41,76
"COG0248",48,32,23,29,28,23
"COG0249",139,136,180,151,146,142
"COG0250",30,40,43,33,41,30
"COG0251",39,45,46,51,30,40
"COG0252",53,37,34,55,67,79
"COG0253",28,39,45,41,39,48
"COG0254",15,20,12,9,9,10
"COG0255",4,16,7,9,9,6
"COG0256",8,24,25,33,26,31
"COG0257",4,0,1,2,1,1
"COG0258",124,120,114,111,105,94
"COG0259",7,2,3,4,3,5
"COG0260",21,3,3,7,3,1
"COG0261",18,38,16,24,20,25
"COG0262",31,25,27,30,21,30
"COG0263",34,32,30,24,40,43
"COG0264",37,71,47,53,42,48
"COG0265",97,92,59,93,82,97
"COG0266",23,9,10,3,3,3
"COG0267",2,5,6,7,6,2
"COG0268",7,16,7,12,5,2
"COG0269",13,1,0,0,0,2
"COG0270",100,140,183,139,58,88
"COG0271",8,1,1,0,0,0
"COG0272",91,107,79,79,49,66
"COG0274",38,27,51,52,43,44
"COG0275",30,63,45,47,49,58
"COG0276",3,1,3,0,3,2
"COG0277",65,20,5,20,19,29
"COG0278",2,0,1,0,0,0
"COG0279",19,7,27,10,7,3
"COG0280",70,76,92,90,134,107
"COG0281",66,41,54,47,106,96
"COG0282",51,58,62,60,42,52
"COG0283",20,46,39,32,21,27
"COG0284",25,46,32,27,49,42
"COG0285",50,67,68,61,48,58
"COG0286",96,160,304,122,101,185
"COG0287",27,30,20,31,17,23
"COG0288",15,6,24,18,15,12
"COG0289",40,30,44,39,46,40
"COG0290",20,47,32,41,20,35
"COG0291",4,11,10,9,10,12
"COG0292",17,33,15,26,20,18
"COG0293",4,2,0,3,0,1
"COG0294",33,23,43,33,18,38
"COG0295",26,33,15,29,12,16
"COG0296",104,97,113,120,140,104
"COG0297",49,62,52,53,62,66
"COG0298",7,1,4,2,1,1
"COG0299",30,26,14,22,38,29
"COG0300",26,36,31,28,42,31
"COG0301",47,40,31,22,25,39
"COG0302",24,21,25,34,16,19
"COG0303",25,13,19,24,30,22
"COG0304",76,38,70,60,100,93
"COG0305",58,82,67,85,110,91
"COG0306",37,11,1,2,20,9
"COG0307",14,20,33,27,25,20
"COG0308",32,9,7,4,19,16
"COG0309",29,14,13,9,6,11
"COG0310",2,2,3,2,4,5
"COG0311",5,4,11,11,0,11
"COG0312",14,24,25,9,39,48
"COG0313",50,68,51,47,56,60
"COG0314",10,0,0,0,0,0
"COG0315",14,5,7,5,8,9
"COG0316",21,9,1,0,3,2
"COG0317",102,143,152,132,133,134
"COG0318",92,138,62,106,101,81
"COG0319",22,33,24,27,27,33
"COG0320",10,8,5,9,37,21
"COG0321",8,7,1,3,16,17
"COG0322",81,109,104,88,68,86
"COG0323",66,81,91,89,85,77
"COG0324",29,66,53,76,47,72
"COG0325",27,37,30,38,27,25
"COG0326",75,76,57,111,87,78
"COG0327",18,19,20,24,36,34
"COG0328",11,30,13,10,5,5
"COG0329",67,99,48,65,90,66
"COG0330",67,65,69,74,60,50
"COG0331",34,24,43,37,40,62
"COG0332",38,40,65,57,76,104
"COG0333",8,7,4,7,3,5
"COG0334",71,77,58,82,97,74
"COG0335",12,30,30,38,14,22
"COG0336",29,44,37,47,32,38
"COG0337",39,42,65,44,55,46
"COG0338",22,69,35,28,26,30
"COG0339",69,46,74,75,103,95
"COG0340",42,44,44,43,56,49
"COG0341",31,50,10,32,44,23
"COG0342",64,79,87,85,103,86
"COG0343",25,62,48,48,41,60
"COG0344",29,30,21,28,20,17
"COG0345",36,40,38,34,49,46
"COG0346",36,39,17,42,51,41
"COG0347",40,42,58,52,28,45
"COG0348",58,28,28,46,41,67
"COG0349",11,1,0,1,4,0
"COG0350",31,30,26,32,30,23
"COG0351",37,34,72,44,38,37
"COG0352",29,34,29,36,24,29
"COG0353",25,45,32,39,22,37
"COG0354",16,3,1,2,1,0
"COG0355",22,5,16,13,16,24
"COG0356",58,34,52,47,48,51
"COG0357",34,40,40,44,29,26
"COG0358",100,175,135,156,175,117
"COG0359",24,28,27,26,34,23
"COG0360",12,30,21,36,18,20
"COG0361",9,27,18,22,23,17
"COG0362",9,9,5,6,26,23
"COG0363",55,40,119,83,87,107
"COG0364",20,9,3,9,21,23
"COG0365",46,49,48,16,32,43
"COG0366",240,281,412,339,178,305
"COG0367",54,82,77,78,58,75
"COG0368",18,15,6,11,18,14
"COG0369",12,3,2,0,1,1
"COG0370",141,167,147,178,108,165
"COG0371",30,41,22,20,23,17
"COG0372",56,50,77,69,55,89
"COG0373",16,8,6,12,5,21
"COG0374",35,0,2,3,12,8
"COG0375",14,13,2,5,7,4
"COG0376",19,1,0,0,0,0
"COG0377",11,2,15,13,8,9
"COG0378",21,11,9,14,10,5
"COG0379",33,31,38,29,26,46
"COG0380",15,6,1,6,14,6
"COG0381",38,60,49,52,56,49
"COG0382",4,19,24,9,1,0
"COG0383",37,98,32,83,20,38
"COG0384",5,4,0,1,3,4
"COG0385",27,8,40,18,16,20
"COG0386",1,8,17,2,8,2
"COG0387",5,2,1,1,1,0
"COG0388",121,104,146,142,106,142
"COG0389",82,95,136,77,48,96
"COG0390",12,7,0,4,4,10
"COG0391",7,37,3,5,1,3
"COG0392",17,13,14,10,11,19
"COG0393",7,10,12,10,10,8
"COG0394",38,41,43,27,62,48
"COG0395",169,245,136,296,138,204
"COG0396",22,44,30,36,22,34
"COG0397",9,0,1,0,0,0
"COG0398",18,41,15,4,5,11
"COG0399",86,129,54,112,64,80
"COG0400",6,0,0,0,0,2
"COG0401",2,0,0,0,0,0
"COG0402",75,95,15,31,44,21
"COG0403",41,22,5,14,47,61
"COG0404",19,25,1,21,22,23
"COG0405",11,5,9,1,5,3
"COG0406",48,74,43,43,62,47
"COG0407",18,12,4,11,6,6
"COG0408",3,0,0,0,0,1
"COG0409",15,5,2,4,5,15
"COG0410",21,41,16,20,11,10
"COG0411",23,35,16,25,23,19
"COG0412",29,2,0,0,2,0
"COG0413",16,16,26,30,30,23
"COG0414",18,28,32,34,21,24
"COG0415",8,2,0,0,0,0
"COG0416",28,44,22,27,26,25
"COG0417",23,3,1,2,0,0
"COG0418",10,1,0,0,1,0
"COG0419",98,81,100,149,107,52
"COG0420",46,59,47,46,53,32
"COG0421",25,13,10,17,22,26
"COG0422",48,30,45,33,52,54
"COG0423",44,79,69,77,59,77
"COG0424",19,36,27,34,27,21
"COG0425",17,10,2,10,56,40
"COG0426",69,78,73,66,79,52
"COG0427",37,42,48,50,70,36
"COG0428",28,53,43,39,11,14
"COG0429",10,3,2,1,1,1
"COG0430",5,0,0,0,0,0
"COG0431",14,4,4,0,0,0
"COG0432",17,9,11,11,30,14
"COG0433",28,21,82,65,40,55
"COG0434",3,4,0,0,13,1
"COG0435",12,2,2,1,1,4
"COG0436",182,218,200,219,241,271
"COG0437",54,6,4,8,17,16
"COG0438",392,487,495,498,479,512
"COG0439",43,28,28,33,72,34
"COG0440",18,22,14,24,17,28
"COG0441",115,165,154,125,119,141
"COG0442",66,74,58,65,69,78
"COG0443",133,134,89,217,144,139
"COG0444",83,78,33,48,60,50
"COG0445",94,128,121,98,132,113
"COG0446",137,118,75,114,123,123
"COG0447",20,5,21,19,22,21
"COG0448",79,78,73,87,54,85
"COG0449",85,125,87,88,87,104
"COG0450",14,20,6,12,21,19
"COG0451",166,162,210,249,189,203
"COG0452",50,52,51,36,56,60
"COG0454",181,134,83,134,111,96
"COG0455",3,5,6,7,3,10
"COG0456",26,25,14,18,9,12
"COG0457",158,174,210,246,327,320
"COG0458",132,130,169,180,170,194
"COG0459",59,95,94,57,61,82
"COG0460",78,70,76,62,85,81
"COG0461",20,31,47,40,18,34
"COG0462",35,65,50,58,64,68
"COG0463",507,597,821,735,604,513
"COG0464",29,41,16,71,28,18
"COG0465",98,152,120,167,95,129
"COG0466",95,96,110,102,70,86
"COG0468",31,66,52,60,46,51
"COG0469",86,77,53,72,70,69
"COG0470",12,18,8,5,15,12
"COG0471",76,81,136,128,128,152
"COG0472",64,110,89,76,82,69
"COG0473",51,41,37,57,46,52
"COG0474",128,254,193,141,163,143
"COG0475",81,65,119,106,133,126
"COG0476",39,19,21,27,11,30
"COG0477",762,341,378,304,329,342
"COG0479",15,14,28,21,20,10
"COG0480",223,306,395,332,355,330
"COG0481",65,97,75,83,91,92
"COG0482",60,55,56,56,98,77
"COG0483",15,11,3,3,17,17
"COG0484",45,61,60,89,40,51
"COG0486",41,63,57,51,50,58
"COG0488",239,268,311,279,342,337
"COG0489",127,104,116,102,96,146
"COG0490",1,0,1,2,1,1
"COG0491",58,97,57,55,57,41
"COG0492",59,64,49,52,71,53
"COG0493",200,148,190,205,132,189
"COG0494",143,129,80,123,75,68
"COG0495",92,142,123,122,151,142
"COG0496",13,14,32,25,24,30
"COG0497",59,92,55,90,63,63
"COG0498",53,55,38,66,46,80
"COG0499",7,21,2,8,5,3
"COG0500",245,216,134,156,117,140
"COG0501",50,27,44,50,41,40
"COG0502",45,37,27,23,59,84
"COG0503",42,61,66,57,45,44
"COG0504",53,95,57,66,52,66
"COG0505",37,48,42,67,48,52
"COG0506",27,14,6,4,17,14
"COG0507",219,241,270,268,284,230
"COG0508",20,17,3,2,8,4
"COG0509",12,5,2,6,15,13
"COG0510",13,3,24,6,3,24
"COG0511",35,20,34,32,55,42
"COG0512",33,22,21,16,16,36
"COG0513",121,64,98,84,171,127
"COG0514",107,113,185,187,210,213
"COG0515",110,176,191,123,83,96
"COG0516",64,49,71,72,85,78
"COG0517",89,111,117,112,81,88
"COG0518",76,69,70,75,80,63
"COG0519",65,69,55,62,68,70
"COG0520",68,77,50,55,64,68
"COG0521",18,7,12,7,7,16
"COG0522",30,58,43,51,28,38
"COG0523",83,38,43,19,45,43
"COG0524",202,230,240,220,251,223
"COG0525",90,133,67,100,114,129
"COG0526",117,159,292,206,204,140
"COG0527",95,100,104,115,138,133
"COG0528",44,34,36,33,44,48
"COG0529",16,9,2,7,13,18
"COG0530",50,32,25,25,36,41
"COG0531",223,47,37,56,84,83
"COG0532",70,92,80,86,58,76
"COG0533",49,71,40,67,42,54
"COG0534",694,670,705,750,808,820
"COG0535",80,77,47,112,85,106
"COG0536",42,70,64,48,57,60
"COG0537",26,43,34,44,40,33
"COG0538",35,36,61,38,39,50
"COG0539",60,87,60,96,87,97
"COG0540",41,42,43,53,56,54
"COG0541",54,64,62,53,82,64
"COG0542",194,279,317,213,274,314
"COG0543",88,69,80,88,115,102
"COG0544",93,100,89,121,121,94
"COG0545",48,27,103,61,79,66
"COG0546",73,72,99,60,46,83
"COG0547",36,18,39,25,25,34
"COG0548",66,42,29,42,44,43
"COG0549",43,20,20,14,12,9
"COG0550",281,216,342,307,371,360
"COG0551",84,65,43,52,42,47
"COG0552",25,57,19,32,32,39
"COG0553",90,95,118,134,164,127
"COG0554",58,51,38,31,39,42
"COG0555",10,8,6,4,4,10
"COG0556",50,116,76,84,73,78
"COG0557",71,85,120,80,95,78
"COG0558",28,44,37,28,25,31
"COG0559",18,50,26,29,34,21
"COG0560",33,36,38,34,20,37
"COG0561",190,140,170,128,148,151
"COG0562",40,33,33,49,61,57
"COG0563",28,49,34,42,36,51
"COG0564",132,197,171,179,154,115
"COG0565",12,3,1,2,1,2
"COG0566",67,106,99,98,123,91
"COG0567",29,5,2,0,6,6
"COG0568",70,101,89,127,63,55
"COG0569",76,100,90,98,107,105
"COG0571",37,59,68,36,34,31
"COG0572",66,97,108,87,58,76
"COG0573",36,26,22,37,35,38
"COG0574",90,182,181,166,128,140
"COG0575",28,33,37,50,34,29
"COG0576",21,42,31,40,24,26
"COG0577",266,339,320,335,348,397
"COG0578",27,6,2,1,13,18
"COG0579",44,27,17,37,11,25
"COG0580",29,16,5,10,10,11
"COG0581",36,31,23,16,42,33
"COG0582",471,637,416,573,506,487
"COG0583",596,355,193,239,260,241
"COG0584",56,63,61,100,93,59
"COG0585",8,1,0,0,1,0
"COG0586",41,17,10,17,18,19
"COG0587",141,191,170,178,173,155
"COG0588",17,13,4,7,13,14
"COG0589",61,46,55,63,57,60
"COG0590",34,49,42,42,32,27
"COG0591",55,132,80,106,100,98
"COG0592",60,104,58,72,59,58
"COG0593",9,30,28,14,10,24
"COG0594",22,22,11,16,11,12
"COG0595",36,82,40,64,32,47
"COG0596",91,64,48,51,39,43
"COG0597",22,24,18,18,21,14
"COG0598",54,59,43,53,38,55
"COG0599",25,18,18,28,18,37
"COG0600",43,26,28,38,33,28
"COG0601",87,89,39,44,73,54
"COG0602",35,40,35,78,33,41
"COG0603",17,10,10,36,33,17
"COG0604",16,8,0,1,0,3
"COG0605",9,13,4,10,13,11
"COG0606",67,69,69,58,74,72
"COG0607",70,34,20,49,83,37
"COG0608",64,78,76,61,49,74
"COG0609",94,54,55,76,71,69
"COG0610",86,124,228,187,158,175
"COG0611",16,19,2,11,14,11
"COG0612",114,148,231,143,160,157
"COG0613",28,51,17,43,37,17
"COG0614",79,67,59,81,104,78
"COG0615",17,16,29,31,11,15
"COG0616",56,25,49,39,35,31
"COG0617",59,52,65,58,51,67
"COG0618",33,64,65,64,47,51
"COG0619",50,80,34,43,34,40
"COG0620",47,25,45,62,41,25
"COG0621",114,219,153,144,181,143
"COG0622",42,47,38,35,42,42
"COG0623",15,8,12,15,19,16
"COG0624",88,90,69,72,121,116
"COG0625",59,9,2,2,2,1
"COG0626",29,25,12,12,18,14
"COG0627",28,16,12,16,25,25
"COG0628",135,124,93,119,80,98
"COG0629",67,57,35,60,38,62
"COG0630",15,0,2,3,2,5
"COG0631",29,59,60,60,17,39
"COG0632",11,33,36,31,35,31
"COG0633",13,4,2,0,2,0
"COG0634",27,39,33,38,32,25
"COG0635",89,117,74,92,76,93
"COG0636",17,32,12,19,24,27
"COG0637",88,75,80,79,82,76
"COG0639",31,13,20,11,27,14
"COG0640",40,47,24,27,22,27
"COG0641",110,106,186,127,100,126
"COG0642",1394,1227,1577,1378,1649,1601
"COG0643",28,13,17,5,5,9
"COG0644",36,3,3,0,4,0
"COG0645",0,5,0,1,0,0
"COG0646",107,76,68,82,126,97
"COG0647",12,32,9,20,7,7
"COG0648",26,29,20,20,31,42
"COG0649",20,14,15,28,25,31
"COG0650",17,7,1,1,0,2
"COG0651",42,14,6,19,6,6
"COG0652",51,66,50,49,62,48
"COG0653",113,165,124,127,115,141
"COG0654",43,6,0,9,2,1
"COG0655",41,58,30,44,41,39
"COG0656",69,30,53,37,34,32
"COG0657",80,104,85,103,98,100
"COG0658",41,61,37,36,35,62
"COG0659",61,45,58,53,52,54
"COG0661",16,7,13,2,0,3
"COG0662",46,19,26,22,14,12
"COG0663",45,19,20,17,20,30
"COG0664",99,119,90,118,100,99
"COG0665",73,12,3,10,4,7
"COG0666",42,13,5,31,32,53
"COG0667",91,50,81,70,60,81
"COG0668",90,76,78,80,90,111
"COG0669",20,44,24,32,32,27
"COG0670",24,13,19,11,11,6
"COG0671",53,43,52,44,33,46
"COG0672",12,3,3,0,4,3
"COG0673",164,173,131,130,222,129
"COG0674",107,181,122,174,191,220
"COG0675",101,39,46,204,44,45
"COG0676",11,1,0,2,1,0
"COG0677",22,34,26,42,19,25
"COG0678",0,0,0,0,0,0
"COG0679",51,41,53,56,48,56
"COG0680",9,4,1,1,3,3
"COG0681",77,124,65,77,89,97
"COG0682",32,51,50,45,55,52
"COG0683",38,61,16,35,14,81
"COG0684",13,18,1,7,4,1
"COG0685",44,45,48,39,54,50
"COG0686",12,19,35,26,30,22
"COG0687",61,71,62,76,58,50
"COG0688",33,21,28,17,35,21
"COG0689",10,2,2,1,6,4
"COG0690",2,3,5,0,0,0
"COG0691",22,32,23,31,24,25
"COG0692",20,19,25,20,25,33
"COG0693",50,43,44,30,46,25
"COG0694",1,4,1,1,2,1
"COG0695",4,1,0,0,2,2
"COG0696",68,83,81,74,69,75
"COG0697",198,170,179,150,191,164
"COG0698",22,34,42,41,28,31
"COG0699",32,7,24,10,3,5
"COG0700",26,27,40,35,43,29
"COG0701",21,16,3,5,7,6
"COG0702",29,4,6,0,4,3
"COG0703",50,50,59,37,41,46
"COG0704",51,22,15,23,33,34
"COG0705",25,25,48,36,36,31
"COG0706",78,77,74,84,83,96
"COG0707",62,92,77,56,72,71
"COG0708",27,39,38,39,26,28
"COG0709",22,12,23,8,12,15
"COG0710",14,9,20,10,13,15
"COG0711",23,19,20,17,26,26
"COG0712",18,10,13,13,27,29
"COG0713",3,1,0,2,2,6
"COG0714",102,64,97,86,78,88
"COG0715",42,53,47,41,37,28
"COG0716",65,63,56,72,60,76
"COG0717",8,3,0,0,1,2
"COG0718",10,31,14,15,12,12
"COG0719",69,113,89,102,125,94
"COG0720",15,7,9,18,16,12
"COG0721",5,11,10,8,0,7
"COG0722",44,26,18,14,13,22
"COG0723",2,0,2,2,0,0
"COG0724",8,6,0,5,18,14
"COG0725",13,9,8,4,18,8
"COG0726",113,157,98,108,114,107
"COG0727",2,5,1,1,2,0
"COG0728",13,7,10,3,7,11
"COG0729",25,2,1,0,0,0
"COG0730",22,25,13,16,19,13
"COG0731",7,10,21,18,19,18
"COG0732",43,90,130,103,101,71
"COG0733",84,130,182,119,111,129
"COG0735",35,55,65,55,57,43
"COG0736",6,10,3,4,12,5
"COG0737",91,76,106,75,114,92
"COG0738",62,57,132,121,117,109
"COG0739",131,247,142,160,283,209
"COG0740",53,90,58,71,68,71
"COG0741",85,42,69,45,72,86
"COG0742",23,40,37,26,40,27
"COG0743",46,39,40,52,57,52
"COG0744",74,144,97,74,51,66
"COG0745",518,608,911,667,744,752
"COG0746",10,0,7,2,0,3
"COG0747",122,135,82,55,39,51
"COG0749",93,135,134,132,109,145
"COG0750",59,97,83,72,72,76
"COG0751",13,5,4,4,8,6
"COG0752",12,6,3,2,4,5
"COG0753",11,4,0,11,6,3
"COG0754",29,10,3,1,4,2
"COG0755",21,20,19,29,20,37
"COG0756",25,31,32,48,14,32
"COG0757",1,18,28,24,15,26
"COG0758",43,47,91,30,49,39
"COG0759",9,14,7,11,16,9
"COG0760",69,61,81,61,51,72
"COG0761",50,48,57,46,49,41
"COG0762",11,3,1,2,0,2
"COG0763",23,20,33,17,25,25
"COG0764",30,28,31,38,38,60
"COG0765",108,107,105,99,84,85
"COG0766",66,102,80,96,63,91
"COG0767",9,13,20,24,22,13
"COG0768",207,331,297,241,234,244
"COG0769",72,138,98,81,81,93
"COG0770",66,101,133,118,120,110
"COG0771",60,65,66,56,61,67
"COG0772",129,158,181,174,129,155
"COG0773",68,90,89,71,81,71
"COG0774",19,24,22,30,31,43
"COG0775",49,40,39,41,60,57
"COG0776",41,49,47,67,47,43
"COG0777",34,17,22,20,22,23
"COG0778",92,107,108,109,102,134
"COG0779",17,25,16,18,10,23
"COG0780",20,7,22,18,12,13
"COG0781",23,31,25,36,23,19
"COG0782",47,37,46,46,27,34
"COG0783",11,3,4,8,10,9
"COG0784",355,212,271,228,282,266
"COG0785",0,6,0,1,1,1
