"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008"
"COG0186",15,8,7,15,22,9
"COG0187",192,195,125,187,164,152
"COG0188",276,213,151,193,234,185
"COG0189",4,7,7,4,7,6
"COG0190",43,43,36,37,48,46
"COG0191",124,43,42,46,61,79
"COG0192",83,63,64,67,48,59
"COG0193",37,23,25,32,31,23
"COG0194",56,49,39,53,54,23
"COG0195",56,48,47,57,65,55
"COG0196",45,42,35,42,29,29
"COG0197",27,33,19,38,32,27
"COG0198",23,19,15,29,23,16
"COG0199",11,10,10,14,7,10
"COG0200",19,26,22,29,22,27
"COG0201",72,54,35,76,75,62
"COG0202",60,41,33,58,50,34
"COG0203",21,27,14,27,40,14
"COG0204",78,78,89,98,53,96
"COG0205",128,165,140,162,149,174
"COG0206",57,52,53,62,62,63
"COG0207",31,22,23,19,37,49
"COG0208",33,10,11,10,8,17
"COG0209",50,59,98,39,30,131
"COG0210",237,181,165,223,190,115
"COG0211",13,7,10,11,16,5
"COG0212",38,24,19,30,23,21
"COG0213",12,27,5,20,23,9
"COG0214",18,13,3,16,13,10
"COG0215",79,81,67,72,69,67
"COG0216",52,40,43,53,61,50
"COG0217",25,40,39,27,44,33
"COG0218",27,29,22,26,26,20
"COG0219",42,18,7,18,22,5
"COG0220",52,27,34,33,35,24
"COG0221",10,9,1,9,19,2
"COG0222",24,9,11,17,26,18
"COG0223",37,51,45,45,52,50
"COG0224",67,53,51,66,58,42
"COG0225",13,15,33,10,14,18
"COG0226",49,36,44,42,42,57
"COG0227",6,3,3,6,3,9
"COG0228",13,14,11,21,22,11
"COG0229",7,2,14,4,9,10
"COG0230",3,6,3,9,5,4
"COG0231",44,30,19,42,27,35
"COG0232",33,60,51,44,50,38
"COG0233",26,24,28,32,32,38
"COG0234",18,19,9,27,18,9
"COG0235",48,45,50,41,52,72
"COG0236",28,25,14,35,29,20
"COG0237",27,35,18,33,26,15
"COG0238",14,11,5,16,18,8
"COG0239",14,5,6,10,7,6
"COG0240",52,33,46,55,41,44
"COG0241",5,25,31,13,19,37
"COG0242",55,46,17,48,44,24
"COG0243",47,66,15,19,11,75
"COG0244",46,22,15,30,28,15
"COG0245",30,21,21,17,39,29
"COG0246",86,86,55,61,44,100
"COG0247",10,31,42,34,32,77
"COG0248",43,42,23,43,30,52
"COG0249",88,168,133,141,167,129
"COG0250",33,38,22,44,41,27
"COG0251",30,42,43,29,30,33
"COG0252",47,34,93,35,49,76
"COG0253",39,35,19,43,40,37
"COG0254",11,11,7,10,17,4
"COG0255",8,9,4,10,11,6
"COG0256",23,23,11,27,27,24
"COG0257",2,2,2,5,0,2
"COG0258",132,92,74,119,130,77
"COG0259",2,2,26,3,3,16
"COG0260",6,4,3,1,2,9
"COG0261",22,24,10,19,24,13
"COG0262",30,25,34,26,32,40
"COG0263",34,37,34,45,32,49
"COG0264",45,53,43,58,56,37
"COG0265",106,95,60,88,87,76
"COG0266",12,11,8,4,5,13
"COG0267",2,4,9,4,5,7
"COG0268",10,9,3,16,14,2
"COG0269",6,2,0,0,0,0
"COG0270",117,107,89,153,165,103
"COG0271",0,1,0,0,0,1
"COG0272",90,85,74,90,102,70
"COG0274",37,30,28,31,29,31
"COG0275",66,47,45,76,51,39
"COG0276",2,2,0,6,0,1
"COG0277",26,31,23,18,15,59
"COG0278",0,0,0,0,0,2
"COG0279",4,10,6,12,7,6
"COG0280",68,100,122,85,107,121
"COG0281",47,53,64,58,63,79
"COG0282",63,46,44,60,62,26
"COG0283",38,27,29,35,36,23
"COG0284",53,38,30,44,43,47
"COG0285",62,72,50,71,69,50
"COG0286",99,113,103,134,154,80
"COG0287",32,26,13,44,34,21
"COG0288",8,13,13,5,10,11
"COG0289",33,34,37,40,26,35
"COG0290",22,23,26,46,24,25
"COG0291",5,5,8,13,17,6
"COG0292",19,32,8,24,21,19
"COG0293",1,1,0,0,1,1
"COG0294",22,14,33,16,21,30
"COG0295",22,22,16,19,26,20
"COG0296",116,125,91,98,125,70
"COG0297",57,68,37,64,84,37
"COG0298",0,2,4,1,1,4
"COG0299",33,32,21,32,40,33
"COG0300",26,41,27,38,35,26
"COG0301",41,30,7,34,38,7
"COG0302",20,20,21,20,26,29
"COG0303",42,25,6,26,21,29
"COG0304",118,76,76,101,60,105
"COG0305",123,77,100,102,107,100
"COG0306",12,9,15,9,10,26
"COG0307",16,26,23,10,15,35
"COG0308",67,17,26,8,7,19
"COG0309",35,25,11,31,13,17
"COG0310",10,7,0,13,3,8
"COG0311",15,8,1,13,12,4
"COG0312",19,20,42,24,40,26
"COG0313",71,56,43,54,52,69
"COG0314",0,4,1,0,1,1
"COG0315",12,13,4,13,5,10
"COG0316",2,13,0,1,0,3
"COG0317",118,135,105,112,130,135
"COG0318",37,86,90,74,72,96
"COG0319",24,29,20,39,28,32
"COG0320",3,15,33,17,13,32
"COG0321",1,18,13,4,5,21
"COG0322",91,92,75,81,88,77
"COG0323",70,68,58,103,84,69
"COG0324",43,53,57,63,53,62
"COG0325",34,27,27,34,22,27
"COG0326",60,87,89,101,75,94
"COG0327",29,18,29,17,26,37
"COG0328",15,14,3,11,26,3
"COG0329",90,73,77,67,56,78
"COG0330",61,60,34,40,71,32
"COG0331",91,47,32,41,51,56
"COG0332",36,44,63,53,49,83
"COG0333",9,3,5,6,6,3
"COG0334",60,80,88,64,66,109
"COG0335",18,11,13,25,35,13
"COG0336",32,45,20,38,39,27
"COG0337",46,49,40,34,53,53
"COG0338",6,32,18,43,43,26
"COG0339",13,65,116,34,54,117
"COG0340",54,42,27,59,39,28
"COG0341",31,34,42,49,42,41
"COG0342",54,83,81,79,68,123
"COG0343",52,48,57,52,57,53
"COG0344",32,25,9,30,47,7
"COG0345",51,41,40,41,34,39
"COG0346",34,32,72,39,33,64
"COG0347",50,41,23,42,57,15
"COG0348",50,43,62,47,42,52
"COG0349",15,3,0,3,0,1
"COG0350",38,23,20,26,24,29
"COG0351",46,41,19,46,19,43
"COG0352",57,31,21,38,24,34
"COG0353",48,24,20,35,33,31
"COG0354",3,5,1,0,0,3
"COG0355",19,21,12,13,15,14
"COG0356",65,60,34,50,53,51
"COG0357",48,32,21,46,41,32
"COG0358",109,128,95,151,147,114
"COG0359",38,27,24,30,36,25
"COG0360",22,18,10,28,18,19
"COG0361",24,15,5,13,21,23
"COG0362",29,5,24,18,11,34
"COG0363",68,68,98,42,62,100
"COG0364",27,15,33,13,24,33
"COG0365",5,34,46,24,23,61
"COG0366",544,265,196,356,347,224
"COG0367",75,87,49,77,92,39
"COG0368",16,11,15,14,13,13
"COG0369",0,3,1,0,0,1
"COG0370",102,120,81,165,171,117
"COG0371",43,28,12,27,48,21
"COG0372",79,82,69,70,82,57
"COG0373",12,12,7,19,11,13
"COG0374",1,11,5,1,3,22
"COG0375",4,10,5,4,4,4
"COG0376",2,7,0,0,0,2
"COG0377",1,22,14,2,4,17
"COG0378",23,24,5,15,13,25
"COG0379",20,36,30,39,30,44
"COG0380",1,12,28,5,11,19
"COG0381",36,31,83,45,43,73
"COG0382",1,6,1,3,4,11
"COG0383",49,70,88,57,89,39
"COG0384",1,1,0,1,2,1
"COG0385",25,20,6,21,11,13
"COG0386",0,4,12,9,4,9
"COG0387",11,1,0,0,0,2
"COG0388",78,128,124,125,115,158
"COG0389",127,86,59,110,116,56
"COG0390",22,10,15,4,7,10
"COG0391",14,3,5,9,5,6
"COG0392",55,21,8,35,17,10
"COG0393",9,2,14,8,12,16
"COG0394",69,43,38,39,29,25
"COG0395",404,207,89,317,334,51
"COG0396",17,34,32,22,42,37
"COG0397",3,3,2,0,0,3
"COG0398",12,11,2,9,23,6
"COG0399",40,134,113,72,109,95
"COG0400",1,1,3,0,0,1
"COG0401",0,1,0,0,0,0
"COG0402",60,40,25,28,43,40
"COG0403",6,36,62,27,24,86
"COG0404",5,18,32,33,20,44
"COG0405",3,9,2,1,2,8
"COG0406",132,70,26,83,61,33
"COG0407",3,6,13,12,5,9
"COG0408",0,2,0,0,0,2
"COG0409",12,3,3,8,8,19
"COG0410",21,18,9,17,20,11
"COG0411",24,17,20,18,26,11
"COG0412",1,6,2,1,0,1
"COG0413",4,27,34,11,13,44
"COG0414",18,21,28,15,23,35
"COG0415",3,0,0,0,0,1
"COG0416",39,27,8,45,32,15
"COG0417",3,8,0,1,0,4
"COG0418",0,2,1,0,0,0
"COG0419",83,80,112,94,68,98
"COG0420",56,61,44,62,50,49
"COG0421",22,35,9,19,24,8
"COG0422",51,41,58,44,33,68
"COG0423",54,60,59,67,65,63
"COG0424",42,30,23,44,27,33
"COG0425",5,38,65,19,16,45
"COG0426",45,61,49,76,56,59
"COG0427",14,48,56,35,26,61
"COG0428",30,25,11,35,36,14
"COG0429",4,4,1,0,1,3
"COG0430",0,1,0,0,0,2
"COG0431",17,10,2,4,0,3
"COG0432",13,6,7,5,9,15
"COG0433",53,28,23,33,44,24
"COG0434",3,0,1,2,3,8
"COG0435",9,0,0,2,3,1
"COG0436",203,244,241,211,197,202
"COG0437",11,24,7,5,9,24
"COG0438",338,397,667,521,548,612
"COG0439",67,53,60,75,45,72
"COG0440",48,34,21,36,44,25
"COG0441",113,148,132,154,156,112
"COG0442",83,98,46,79,51,48
"COG0443",109,142,76,100,152,86
"COG0444",105,54,16,105,52,45
"COG0445",102,88,83,117,113,85
"COG0446",149,108,119,141,74,82
"COG0447",5,9,32,7,9,21
"COG0448",151,87,18,120,120,36
"COG0449",95,106,42,99,130,67
"COG0450",22,18,20,12,13,24
"COG0451",94,168,283,209,229,239
"COG0452",62,48,45,65,35,33
"COG0454",153,122,169,150,153,138
"COG0455",4,12,3,6,17,0
"COG0456",34,14,14,19,24,7
"COG0457",90,221,378,154,275,342
"COG0458",177,159,199,148,166,213
"COG0459",80,67,67,63,81,67
"COG0460",62,86,67,49,87,74
"COG0461",25,50,19,35,32,27
"COG0462",88,54,53,54,72,41
"COG0463",542,536,668,727,658,573
"COG0464",49,30,26,39,44,10
"COG0465",165,141,87,148,160,89
"COG0466",140,103,63,91,113,83
"COG0468",58,44,37,60,109,58
"COG0469",75,85,55,72,85,57
"COG0470",29,8,10,14,2,5
"COG0471",63,89,142,113,81,115
"COG0472",91,61,93,60,67,90
"COG0473",60,39,39,54,43,69
"COG0474",275,142,111,191,195,138
"COG0475",63,95,235,74,88,190
"COG0476",13,30,27,17,22,25
"COG0477",515,355,494,241,173,615
"COG0479",11,19,29,12,7,34
"COG0480",335,305,282,297,328,265
"COG0481",81,87,70,72,61,80
"COG0482",50,70,101,85,52,95
"COG0483",13,17,27,13,14,14
"COG0484",48,58,32,74,42,40
"COG0486",72,72,55,61,87,76
"COG0488",344,276,387,349,293,324
"COG0489",95,114,155,141,96,178
"COG0490",0,0,1,0,1,0
"COG0491",52,52,43,71,69,40
"COG0492",91,55,39,66,42,45
"COG0493",147,206,162,168,167,172
"COG0494",152,139,60,151,150,39
"COG0495",104,131,86,123,127,112
"COG0496",1,18,25,16,22,36
"COG0497",64,60,62,66,62,76
"COG0498",50,84,42,59,72,55
"COG0499",10,2,32,3,18,33
"COG0500",169,179,140,217,194,111
"COG0501",21,22,40,17,20,60
"COG0502",32,52,64,55,34,80
"COG0503",98,63,49,56,48,35
"COG0504",84,74,65,82,89,71
"COG0505",69,46,40,48,59,35
"COG0506",8,15,27,11,4,19
"COG0507",272,244,200,229,292,182
"COG0508",9,8,27,9,6,34
"COG0509",10,10,11,6,10,21
"COG0510",30,18,11,25,8,18
"COG0511",29,39,44,36,29,38
"COG0512",34,31,17,29,29,31
"COG0513",108,140,144,125,95,139
"COG0514",93,154,247,102,130,246
"COG0515",219,117,55,172,168,58
"COG0516",68,47,72,65,75,119
"COG0517",115,77,85,102,89,99
"COG0518",72,58,71,72,76,68
"COG0519",77,74,86,77,72,100
"COG0520",60,58,60,80,58,70
"COG0521",15,10,9,23,5,6
"COG0522",24,31,18,42,42,17
"COG0523",38,38,15,36,36,25
"COG0524",221,208,182,176,181,189
"COG0525",110,89,75,111,111,112
"COG0526",91,149,206,144,146,166
"COG0527",95,109,152,91,101,130
"COG0528",30,34,20,36,34,31
"COG0529",2,13,26,9,9,22
"COG0530",47,41,38,62,49,32
"COG0531",262,116,99,90,37,97
"COG0532",82,89,48,104,81,70
"COG0533",49,49,51,49,63,34
"COG0534",927,839,684,996,801,608
"COG0535",55,120,101,124,118,105
"COG0536",61,44,41,66,57,38
"COG0537",36,22,26,42,33,31
"COG0538",40,55,43,47,42,41
"COG0539",70,72,66,74,95,64
"COG0540",48,46,35,33,41,42
"COG0541",63,57,62,73,60,52
"COG0542",320,243,231,315,243,300
"COG0543",72,96,87,84,81,95
"COG0544",110,109,62,123,104,57
"COG0545",35,60,87,29,34,65
"COG0546",75,83,58,92,81,61
"COG0547",43,45,33,37,36,36
"COG0548",41,53,33,28,36,47
"COG0549",28,30,4,22,17,10
"COG0550",257,281,279,283,261,431
"COG0551",84,62,17,82,52,21
"COG0552",59,55,43,45,33,35
"COG0553",151,114,115,196,99,151
"COG0554",69,48,17,46,36,27
"COG0555",4,12,1,6,7,1
"COG0556",102,74,58,96,81,67
"COG0557",75,90,63,78,84,80
"COG0558",34,22,18,35,34,21
"COG0559",27,25,12,22,25,20
"COG0560",34,32,27,25,22,39
"COG0561",295,130,120,210,117,143
"COG0562",37,49,32,65,39,33
"COG0563",51,37,29,54,39,42
"COG0564",134,128,132,181,129,142
"COG0565",2,3,1,0,0,4
"COG0566",148,97,103,120,106,100
"COG0567",1,15,2,1,1,5
"COG0568",69,65,14,76,73,47
"COG0569",112,100,76,122,96,89
"COG0571",35,27,37,42,34,34
"COG0572",45,67,67,71,83,69
"COG0573",56,33,35,45,33,30
"COG0574",70,159,131,120,142,146
"COG0575",41,32,31,36,52,37
"COG0576",33,23,22,30,30,25
"COG0577",517,355,305,479,326,235
"COG0578",3,11,17,2,7,24
"COG0579",28,28,26,29,18,4
"COG0580",25,19,16,9,8,10
"COG0581",59,40,22,36,34,29
"COG0582",418,535,447,619,540,476
"COG0583",387,380,156,303,214,237
"COG0584",62,53,115,50,74,90
"COG0585",1,5,0,0,0,2
"COG0586",42,10,41,12,18,22
"COG0587",177,163,123,145,159,132
"COG0588",20,4,35,11,13,26
"COG0589",40,40,96,24,37,85
"COG0590",33,42,32,35,30,43
"COG0591",74,61,128,86,79,137
"COG0592",85,47,67,82,71,43
"COG0593",8,8,22,16,19,42
"COG0594",20,13,1,15,15,5
"COG0595",99,41,15,62,86,19
"COG0596",85,72,24,62,86,23
"COG0597",38,28,3,25,24,8
"COG0598",63,67,72,47,44,60
"COG0599",21,20,55,25,26,58
"COG0600",49,40,31,38,51,15
"COG0601",134,66,38,116,54,46
"COG0602",47,44,37,38,72,47
"COG0603",13,20,32,12,4,30
"COG0604",16,4,0,2,1,2
"COG0605",3,14,12,5,16,14
"COG0606",63,78,51,59,58,64
"COG0607",40,65,59,50,40,66
"COG0608",54,82,71,70,56,59
"COG0609",61,93,84,61,56,107
"COG0610",107,89,107,136,137,113
"COG0611",2,16,18,7,9,17
"COG0612",68,156,246,117,160,176
"COG0613",40,19,17,30,32,17
"COG0614",92,67,93,77,68,91
"COG0615",28,8,17,26,28,9
"COG0616",4,37,43,17,34,53
"COG0617",83,59,52,64,62,64
"COG0618",47,55,43,70,66,33
"COG0619",111,38,16,69,55,35
"COG0620",79,58,15,43,30,17
"COG0621",124,168,136,156,159,165
"COG0622",49,47,23,47,28,32
"COG0623",8,16,22,8,12,39
"COG0624",96,78,75,103,80,77
"COG0625",11,15,3,3,0,10
"COG0626",40,18,6,11,22,9
"COG0627",41,32,64,26,34,38
"COG0628",107,94,83,96,144,70
"COG0629",66,44,38,48,57,33
"COG0630",0,12,1,2,6,0
"COG0631",77,42,15,64,52,21
"COG0632",31,36,32,34,33,37
"COG0633",1,5,2,0,1,3
"COG0634",48,34,28,33,41,35
"COG0635",73,88,56,96,75,76
"COG0636",16,24,23,21,22,13
"COG0637",117,71,87,112,79,95
"COG0639",35,25,16,41,27,22
"COG0640",51,24,11,33,27,5
"COG0641",82,109,94,125,123,74
"COG0642",1151,1320,2596,1352,1566,1854
"COG0643",4,26,9,10,31,1
"COG0644",4,6,3,5,1,9
"COG0645",0,0,0,0,4,0
"COG0646",75,119,83,103,92,130
"COG0647",21,4,4,15,14,3
"COG0648",37,40,42,40,44,33
"COG0649",4,27,43,20,24,36
"COG0650",3,6,2,3,0,5
"COG0651",3,14,17,3,18,17
"COG0652",33,56,48,58,51,42
"COG0653",161,98,101,136,151,113
"COG0654",5,7,3,1,1,6
"COG0655",46,49,33,56,59,35
"COG0656",101,23,54,61,32,65
"COG0657",119,88,109,90,85,67
"COG0658",56,57,47,57,53,67
"COG0659",40,80,57,55,69,66
"COG0661",48,13,3,10,7,10
"COG0662",20,58,13,27,40,19
"COG0663",5,25,11,16,17,25
"COG0664",97,86,135,96,78,153
"COG0665",6,19,6,20,13,7
"COG0666",3,18,21,26,49,19
"COG0667",86,86,120,65,81,113
"COG0668",49,79,118,70,96,100
"COG0669",18,24,20,31,44,28
"COG0670",13,12,2,14,10,11
"COG0671",75,43,31,57,37,16
"COG0672",5,2,2,1,0,0
"COG0673",145,180,262,166,156,184
"COG0674",87,150,190,143,140,212
"COG0675",205,36,11,83,44,162
"COG0676",9,2,0,0,0,1
"COG0677",0,23,42,16,31,34
"COG0678",0,0,0,2,0,0
"COG0679",113,63,21,73,53,34
"COG0680",1,5,3,3,1,9
"COG0681",77,86,104,97,103,72
"COG0682",45,41,36,46,33,46
"COG0683",38,28,17,26,24,11
"COG0684",3,5,6,5,11,7
"COG0685",44,49,34,60,45,69
"COG0686",5,10,35,9,12,42
"COG0687",49,68,52,65,66,31
"COG0688",33,29,28,29,20,32
"COG0689",15,3,1,4,0,6
"COG0690",0,2,0,0,0,0
"COG0691",20,25,17,21,24,22
"COG0692",27,20,27,22,32,19
"COG0693",36,31,41,40,35,31
"COG0694",1,3,0,1,0,0
"COG0695",8,1,0,1,0,2
"COG0696",51,66,49,55,84,63
"COG0697",133,121,158,130,131,198
"COG0698",19,35,23,49,43,24
"COG0699",8,17,9,2,20,2
"COG0700",12,34,23,27,23,43
"COG0701",4,10,14,10,4,26
"COG0702",10,7,2,12,0,3
"COG0703",53,47,25,52,42,28
"COG0704",33,36,33,23,28,25
"COG0705",34,23,65,27,38,38
"COG0706",80,73,70,74,82,91
"COG0707",76,70,54,98,75,60
"COG0708",34,30,28,44,27,24
"COG0709",20,7,7,21,4,5
"COG0710",21,9,5,20,9,5
"COG0711",27,26,11,28,19,30
"COG0712",27,26,18,28,19,27
"COG0713",0,3,12,2,4,11
"COG0714",81,114,85,98,89,86
"COG0715",39,43,49,44,42,36
"COG0716",49,50,84,73,69,87
"COG0717",10,5,3,4,0,2
"COG0718",21,12,8,14,23,1
"COG0719",62,102,97,94,87,106
"COG0720",11,21,9,9,11,16
"COG0721",17,5,3,9,17,1
"COG0722",47,33,8,28,24,5
"COG0723",2,3,2,19,5,0
"COG0724",3,6,19,8,9,22
"COG0725",13,14,4,14,15,11
"COG0726",94,99,64,129,137,99
"COG0727",4,5,1,3,4,0
"COG0728",43,9,10,8,9,3
"COG0729",2,5,1,1,0,5
"COG0730",17,12,13,20,10,26
"COG0731",1,10,20,12,14,32
"COG0732",98,53,70,75,89,39
"COG0733",144,129,61,143,119,75
"COG0735",31,47,31,43,36,49
"COG0736",18,2,5,5,3,5
"COG0737",116,86,105,72,56,115
"COG0738",21,91,186,49,65,159
"COG0739",107,202,227,165,254,230
"COG0740",48,77,51,74,74,85
"COG0741",110,77,74,68,44,73
"COG0742",28,26,26,35,35,29
"COG0743",43,66,52,55,35,61
"COG0744",104,103,61,120,65,52
"COG0745",591,674,893,751,732,717
"COG0746",5,9,5,5,7,4
"COG0747",183,77,34,81,77,50
"COG0749",139,93,79,116,249,177
"COG0750",53,75,35,79,94,46
"COG0751",26,7,7,13,2,13
"COG0752",10,6,4,5,2,12
"COG0753",4,14,11,6,6,11
"COG0754",4,19,2,3,0,4
"COG0755",2,45,53,6,21,68
"COG0756",44,26,24,45,43,36
"COG0757",8,15,19,11,20,14
"COG0758",30,55,49,57,21,59
"COG0759",10,12,7,23,18,11
"COG0760",21,64,91,32,61,130
"COG0761",46,44,28,56,50,41
"COG0762",4,2,0,2,0,2
"COG0763",5,23,40,16,18,41
"COG0764",27,33,48,50,38,48
"COG0765",195,116,38,111,107,37
"COG0766",80,86,58,93,85,62
"COG0767",2,17,29,13,14,26
"COG0768",332,253,168,305,286,207
"COG0769",106,81,64,107,85,55
"COG0770",82,100,102,100,83,114
"COG0771",58,61,48,56,54,57
"COG0772",151,128,81,202,150,103
"COG0773",59,87,51,67,75,73
"COG0774",3,17,34,11,20,44
"COG0775",39,44,35,46,42,53
"COG0776",28,26,60,34,65,58
"COG0777",43,30,5,37,31,5
"COG0778",99,107,119,99,86,118
"COG0779",22,21,3,23,35,1
"COG0780",12,13,11,9,20,20
"COG0781",26,29,30,26,31,39
"COG0782",54,52,18,60,44,28
"COG0783",3,7,24,7,3,18
"COG0784",303,282,282,291,292,161
"COG0785",0,0,4,0,1,3
