"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028"
"COG0130",36,37,45,42,56,27
"COG0131",27,41,41,35,31,16
"COG0132",19,18,13,1,9,28
"COG0133",22,31,64,25,40,43
"COG0134",24,26,49,21,27,27
"COG0135",11,14,23,21,35,15
"COG0136",42,31,52,49,58,39
"COG0137",63,60,76,64,46,51
"COG0138",98,88,73,51,88,60
"COG0139",33,16,30,30,21,35
"COG0140",27,17,25,26,24,18
"COG0141",34,36,50,37,60,35
"COG0142",55,75,65,44,107,53
"COG0143",79,104,97,116,86,81
"COG0144",55,63,87,67,84,73
"COG0145",4,8,1,1,3,17
"COG0146",3,1,0,1,0,0
"COG0147",45,49,104,62,58,69
"COG0148",75,55,62,75,73,71
"COG0149",43,15,48,38,42,34
"COG0150",39,39,54,57,57,35
"COG0151",33,53,65,46,60,47
"COG0152",47,44,45,55,67,39
"COG0153",59,43,47,43,50,40
"COG0154",24,23,85,44,62,15
"COG0155",5,3,30,2,11,9
"COG0156",101,96,11,50,36,80
"COG0157",36,41,39,29,29,26
"COG0158",2,7,0,0,0,4
"COG0159",23,17,35,24,28,27
"COG0160",13,4,58,7,22,3
"COG0161",28,36,19,22,18,25
"COG0162",58,59,59,52,70,47
"COG0163",11,5,3,1,6,5
"COG0164",28,41,25,20,27,23
"COG0165",43,62,67,67,89,46
"COG0166",61,54,69,86,85,62
"COG0167",69,47,81,52,61,74
"COG0168",122,99,112,138,130,126
"COG0169",52,52,49,38,35,42
"COG0170",0,0,0,0,0,0
"COG0171",69,71,97,69,78,55
"COG0172",56,53,56,67,85,57
"COG0173",76,68,112,106,98,76
"COG0174",53,23,89,36,57,47
"COG0175",43,28,34,43,27,23
"COG0176",26,16,43,22,19,29
"COG0177",32,38,37,30,38,23
"COG0178",169,194,172,159,235,161
"COG0179",16,27,33,20,31,17
"COG0180",54,54,63,64,74,51
"COG0181",12,13,17,9,12,8
"COG0182",13,7,18,10,5,4
"COG0183",33,20,37,21,46,35
"COG0184",25,7,20,16,14,8
"COG0185",23,16,10,21,25,14
"COG0186",29,15,21,24,21,12
"COG0187",153,189,186,150,180,154
"COG0188",177,235,202,224,183,161
"COG0189",9,5,2,4,0,14
"COG0190",44,44,51,51,53,38
"COG0191",62,77,90,58,66,83
"COG0192",48,77,59,60,68,64
"COG0193",36,24,36,36,30,22
"COG0194",49,31,34,67,55,39
"COG0195",60,56,45,72,73,47
"COG0196",37,30,46,32,49,29
"COG0197",29,32,23,36,39,23
"COG0198",30,20,21,29,25,17
"COG0199",20,16,9,13,21,7
"COG0200",28,30,29,29,25,27
"COG0201",84,69,92,78,89,58
"COG0202",64,43,53,59,54,53
"COG0203",29,21,17,41,28,8
"COG0204",88,84,85,58,62,98
"COG0205",157,143,89,138,115,167
"COG0206",51,56,51,48,57,52
"COG0207",52,36,37,45,24,41
"COG0208",36,21,32,6,14,21
"COG0209",76,119,83,39,72,69
"COG0210",205,188,335,203,204,160
"COG0211",14,9,25,8,17,12
"COG0212",20,20,33,22,35,19
"COG0213",20,12,24,34,16,8
"COG0214",8,21,25,14,22,7
"COG0215",42,66,86,62,81,68
"COG0216",45,44,69,45,60,32
"COG0217",40,44,38,49,37,35
"COG0218",28,16,20,34,31,26
"COG0219",20,17,26,19,19,12
"COG0220",37,47,46,37,34,34
"COG0221",9,0,13,16,6,2
"COG0222",16,16,35,17,26,15
"COG0223",35,44,49,41,53,43
"COG0224",46,60,63,44,62,46
"COG0225",18,16,38,13,12,21
"COG0226",56,55,61,41,53,56
"COG0227",15,9,3,9,10,12
"COG0228",14,14,13,16,22,12
"COG0229",13,11,14,2,11,8
"COG0230",6,2,2,8,4,5
"COG0231",37,43,23,40,35,26
"COG0232",41,59,60,56,39,48
"COG0233",45,31,40,36,32,33
"COG0234",21,17,25,28,21,18
"COG0235",51,64,30,57,32,62
"COG0236",48,11,17,24,24,18
"COG0237",30,36,37,28,31,25
"COG0238",11,14,11,22,13,3
"COG0239",15,7,4,1,17,13
"COG0240",38,43,34,34,58,44
"COG0241",37,47,26,19,34,20
"COG0242",30,36,63,63,59,30
"COG0243",53,77,37,15,47,55
"COG0244",30,18,37,29,27,27
"COG0245",42,29,41,26,29,20
"COG0246",57,36,66,42,93,67
"COG0247",65,51,26,36,32,24
"COG0248",36,43,115,34,66,27
"COG0249",100,147,82,153,151,123
"COG0250",37,28,43,54,42,29
"COG0251",63,47,51,42,43,31
"COG0252",64,73,30,65,51,73
"COG0253",46,54,46,27,56,46
"COG0254",15,5,5,13,10,4
"COG0255",10,4,9,9,8,7
"COG0256",21,26,40,19,30,15
"COG0257",1,2,3,0,1,1
"COG0258",76,87,123,118,127,99
"COG0259",9,3,0,4,2,6
"COG0260",14,4,10,1,3,8
"COG0261",25,22,16,22,24,23
"COG0262",35,32,23,31,24,40
"COG0263",29,41,47,37,33,43
"COG0264",32,42,47,52,45,42
"COG0265",70,72,75,92,76,93
"COG0266",14,6,15,1,9,12
"COG0267",8,8,8,8,2,6
"COG0268",7,3,9,9,18,10
"COG0269",2,1,5,1,2,11
"COG0270",126,45,102,130,125,100
"COG0271",2,0,0,0,0,2
"COG0272",111,86,83,103,103,90
"COG0274",33,40,29,31,35,32
"COG0275",45,56,70,58,82,61
"COG0276",2,3,2,2,9,1
"COG0277",70,25,131,19,60,41
"COG0278",0,0,0,0,0,1
"COG0279",11,20,19,9,11,8
"COG0280",104,140,87,78,74,115
"COG0281",62,87,55,71,66,71
"COG0282",50,61,57,77,69,55
"COG0283",24,23,52,28,31,26
"COG0284",41,49,56,31,45,36
"COG0285",63,74,61,91,74,49
"COG0286",174,164,82,133,166,84
"COG0287",26,15,39,31,15,31
"COG0288",13,11,23,6,21,10
"COG0289",55,42,36,36,50,41
"COG0290",42,29,18,33,37,25
"COG0291",17,8,10,10,10,9
"COG0292",23,20,21,23,22,9
"COG0293",3,3,0,0,0,3
"COG0294",25,35,30,16,27,22
"COG0295",21,19,17,22,24,13
"COG0296",88,89,100,124,121,107
"COG0297",59,58,53,65,66,55
"COG0298",2,3,3,0,1,2
"COG0299",34,20,22,38,27,30
"COG0300",31,26,29,33,53,21
"COG0301",34,14,21,35,32,19
"COG0302",33,26,32,20,26,27
"COG0303",18,28,34,27,35,26
"COG0304",60,97,169,48,108,101
"COG0305",83,113,79,131,81,91
"COG0306",14,16,45,5,26,20
"COG0307",20,28,12,8,30,22
"COG0308",13,22,51,5,39,25
"COG0309",11,15,28,17,19,14
"COG0310",2,1,19,2,4,7
"COG0311",4,14,20,11,11,4
"COG0312",38,46,15,32,7,20
"COG0313",49,58,55,51,51,49
"COG0314",3,2,0,1,1,0
"COG0315",10,6,9,5,12,10
"COG0316",1,2,0,0,2,0
"COG0317",115,156,113,130,164,109
"COG0318",97,79,43,78,70,87
"COG0319",32,26,45,34,30,17
"COG0320",22,13,7,12,1,13
"COG0321",10,6,2,6,4,15
"COG0322",74,72,64,91,91,72
"COG0323",60,76,47,68,62,54
"COG0324",65,53,50,58,51,53
"COG0325",36,43,38,40,31,29
"COG0326",75,85,72,75,74,67
"COG0327",28,24,38,21,40,23
"COG0328",19,3,44,18,23,7
"COG0329",96,75,98,55,78,63
"COG0330",62,53,46,60,40,62
"COG0331",32,51,148,40,87,42
"COG0332",88,61,30,45,54,41
"COG0333",9,6,2,9,7,2
"COG0334",103,96,101,72,77,58
"COG0335",22,21,16,26,13,9
"COG0336",29,32,37,34,38,34
"COG0337",45,39,61,31,44,34
"COG0338",28,8,19,51,12,17
"COG0339",80,82,10,58,67,76
"COG0340",38,40,47,45,60,36
"COG0341",15,30,33,51,42,24
"COG0342",69,85,38,64,73,69
"COG0343",47,62,62,67,57,44
"COG0344",24,8,16,32,36,14
"COG0345",27,35,45,36,48,34
"COG0346",64,37,55,36,34,47
"COG0347",27,19,56,42,38,36
"COG0348",49,31,33,35,40,39
"COG0349",1,0,19,0,0,2
"COG0350",30,28,45,23,28,25
"COG0351",39,37,36,40,70,35
"COG0352",35,46,31,29,37,39
"COG0353",45,31,42,37,32,34
"COG0354",8,1,0,0,1,5
"COG0355",16,13,17,17,20,17
"COG0356",38,43,42,57,65,44
"COG0357",38,29,42,40,45,35
"COG0358",142,103,100,137,119,94
"COG0359",34,20,30,24,42,28
"COG0360",25,21,25,13,31,12
"COG0361",16,19,15,18,20,13
"COG0362",14,28,44,9,21,16
"COG0363",68,88,73,74,65,77
"COG0364",21,25,36,10,25,25
"COG0365",34,36,7,36,17,39
"COG0366",166,237,421,306,339,238
"COG0367",43,37,42,90,66,66
"COG0368",19,17,16,21,7,18
"COG0369",1,0,0,0,0,5
"COG0370",126,106,131,149,100,113
"COG0371",23,27,45,37,17,41
"COG0372",56,44,75,63,58,61
"COG0373",15,12,23,11,8,15
"COG0374",8,16,1,1,2,8
"COG0375",11,4,3,7,8,5
"COG0376",1,0,0,0,0,4
"COG0377",7,17,0,6,6,11
"COG0378",11,12,4,7,14,6
"COG0379",31,43,43,24,14,38
"COG0380",16,16,2,6,2,16
"COG0381",87,58,34,38,34,50
"COG0382",8,11,1,2,13,3
"COG0383",99,33,65,71,17,45
"COG0384",7,4,4,2,0,3
"COG0385",21,19,74,10,54,22
"COG0386",7,18,16,3,4,11
"COG0387",2,0,0,0,0,5
"COG0388",128,124,188,122,151,107
"COG0389",84,60,102,102,107,72
"COG0390",8,19,10,4,11,6
"COG0391",10,9,4,9,22,3
"COG0392",11,19,51,10,35,20
"COG0393",13,5,7,7,7,22
"COG0394",52,47,67,27,39,45
"COG0395",104,92,394,344,105,187
"COG0396",38,32,43,39,36,18
"COG0397",3,0,0,0,0,1
"COG0398",15,4,48,19,33,12
"COG0399",129,78,27,116,43,82
"COG0400",4,1,0,0,3,1
"COG0401",1,0,0,0,0,0
"COG0402",72,49,115,50,70,51
"COG0403",24,66,4,25,10,38
"COG0404",34,28,8,18,8,22
"COG0405",11,10,14,2,10,3
"COG0406",46,39,98,66,123,54
"COG0407",13,7,5,9,2,9
"COG0408",2,0,0,0,0,0
"COG0409",2,9,12,4,23,7
"COG0410",36,11,34,28,6,5
"COG0411",28,14,48,26,20,17
"COG0412",4,0,0,0,0,3
"COG0413",17,23,15,17,25,17
"COG0414",28,25,19,24,35,30
"COG0415",1,0,0,0,0,0
"COG0416",19,15,31,39,35,18
"COG0417",2,0,0,0,0,4
"COG0418",1,0,0,0,0,0
"COG0419",64,117,87,63,77,78
"COG0420",48,49,64,54,55,57
"COG0421",19,7,30,26,19,18
"COG0422",43,61,48,40,56,45
"COG0423",51,54,45,57,59,70
"COG0424",35,37,36,31,33,27
"COG0425",29,66,7,11,5,43
"COG0426",72,69,65,52,68,60
"COG0427",61,44,68,31,73,32
"COG0428",21,14,15,37,33,20
"COG0429",3,6,0,1,1,0
"COG0430",2,0,0,0,0,2
"COG0431",5,1,14,0,26,2
"COG0432",9,8,4,13,2,9
"COG0433",40,4,12,38,31,17
"COG0434",4,5,2,4,0,2
"COG0435",4,2,9,4,4,1
"COG0436",201,223,354,208,236,229
"COG0437",23,20,5,5,6,14
"COG0438",758,522,371,504,459,586
"COG0439",44,57,33,45,61,94
"COG0440",30,13,45,47,26,18
"COG0441",120,142,130,141,148,110
"COG0442",65,81,80,63,71,45
"COG0443",102,93,89,121,144,68
"COG0444",46,45,73,46,53,85
"COG0445",86,107,54,105,103,87
"COG0446",123,129,121,107,115,131
"COG0447",14,36,5,11,19,19
"COG0448",63,36,108,97,73,75
"COG0449",84,66,105,118,72,77
"COG0450",19,26,18,9,17,21
"COG0451",259,265,223,227,151,164
"COG0452",44,50,29,30,45,40
"COG0454",157,118,115,142,103,155
"COG0455",7,3,1,21,2,0
"COG0456",25,10,41,28,21,16
"COG0457",187,385,110,260,176,281
"COG0458",154,155,174,173,220,188
"COG0459",66,65,55,92,78,56
"COG0460",55,87,60,90,92,72
"COG0461",27,36,28,29,37,28
"COG0462",56,56,85,61,91,73
"COG0463",571,597,483,705,521,627
"COG0464",40,38,46,45,33,20
"COG0465",89,120,175,147,130,131
"COG0466",80,83,82,103,101,79
"COG0468",39,44,60,124,55,38
"COG0469",64,83,69,84,64,58
"COG0470",5,14,27,4,31,9
"COG0471",140,154,95,85,85,95
"COG0472",83,86,105,78,130,78
"COG0473",59,48,80,50,44,54
"COG0474",190,158,190,191,203,177
"COG0475",113,144,24,79,105,122
"COG0476",23,27,38,21,38,38
"COG0477",390,505,755,176,690,432
"COG0479",24,25,25,6,16,16
"COG0480",280,301,317,301,243,254
"COG0481",64,75,70,64,85,74
"COG0482",60,63,38,68,63,87
"COG0483",14,27,18,15,15,19
"COG0484",34,43,65,63,45,39
"COG0486",61,51,53,69,54,46
"COG0488",307,368,293,288,359,307
"COG0489",105,165,117,98,148,138
"COG0490",4,0,0,0,0,0
"COG0491",75,45,65,78,56,50
"COG0492",64,50,88,44,99,66
"COG0493",131,160,142,178,185,183
"COG0494",129,47,193,134,123,97
"COG0495",83,129,120,101,131,102
"COG0496",30,22,12,21,21,19
"COG0497",66,60,66,71,87,64
"COG0498",58,52,71,74,67,41
"COG0499",23,15,12,15,9,21
"COG0500",164,122,106,176,111,159
"COG0501",38,48,42,11,32,32
"COG0502",53,46,53,30,33,84
"COG0503",54,62,66,63,71,54
"COG0504",79,77,82,81,89,63
"COG0505",52,38,70,44,67,27
"COG0506",25,11,6,5,3,17
"COG0507",281,216,177,308,177,198
"COG0508",11,12,7,5,9,23
"COG0509",22,7,14,9,4,21
"COG0510",11,7,31,9,20,11
"COG0511",34,43,30,17,43,44
"COG0512",24,23,38,31,27,29
"COG0513",119,160,102,82,122,141
"COG0514",138,239,119,121,185,153
"COG0515",123,41,291,175,146,128
"COG0516",62,77,111,59,101,61
"COG0517",122,103,166,74,128,91
"COG0518",62,77,101,70,89,86
"COG0519",84,82,81,62,93,62
"COG0520",65,91,94,54,61,59
"COG0521",9,14,26,5,23,18
"COG0522",39,36,24,47,48,29
"COG0523",35,30,30,24,30,43
"COG0524",197,208,178,181,182,222
"COG0525",70,95,130,132,151,96
"COG0526",281,228,149,147,125,208
"COG0527",113,144,89,97,123,105
"COG0528",35,46,37,44,38,39
"COG0529",13,8,4,17,4,18
"COG0530",28,23,17,54,32,40
"COG0531",122,85,281,49,309,104
"COG0532",59,107,70,83,90,71
"COG0533",38,36,71,45,59,42
"COG0534",585,588,537,840,512,707
"COG0535",81,80,111,90,63,80
"COG0536",43,55,72,58,57,51
"COG0537",41,27,41,37,35,38
"COG0538",38,42,32,48,47,37
"COG0539",90,89,82,81,97,59
"COG0540",47,37,49,50,60,38
"COG0541",47,72,85,52,68,58
"COG0542",256,269,234,235,321,205
"COG0543",82,84,82,90,101,91
"COG0544",84,61,68,101,103,55
"COG0545",53,94,33,40,45,54
"COG0546",70,95,98,69,114,72
"COG0547",30,17,60,29,40,43
"COG0548",41,42,46,33,43,40
"COG0549",25,12,32,19,27,29
"COG0550",206,272,214,228,211,271
"COG0551",48,26,65,56,49,49
"COG0552",36,27,57,42,54,29
"COG0553",93,147,131,115,143,121
"COG0554",44,27,57,37,47,40
"COG0555",4,4,14,4,9,7
"COG0556",51,77,81,82,100,76
"COG0557",69,89,45,90,102,70
"COG0558",32,26,48,29,36,29
"COG0559",36,14,36,18,14,13
"COG0560",39,42,53,28,23,23
"COG0561",123,118,221,136,220,172
"COG0562",33,47,74,55,39,57
"COG0563",35,27,46,50,48,37
"COG0564",128,161,113,137,181,119
"COG0565",2,2,0,0,0,2
"COG0566",120,112,125,110,109,107
"COG0567",13,2,1,1,0,5
"COG0568",64,77,53,62,104,34
"COG0569",108,67,85,90,111,86
"COG0571",46,38,40,32,37,40
"COG0572",83,81,50,78,93,81
"COG0573",36,23,49,11,47,46
"COG0574",116,178,84,132,140,122
"COG0575",47,35,50,56,35,30
"COG0576",29,26,37,37,41,29
"COG0577",279,293,493,350,301,336
"COG0578",10,12,0,7,3,8
"COG0579",37,10,34,21,17,23
"COG0580",12,11,42,3,29,11
"COG0581",44,24,57,26,51,31
"COG0582",670,358,403,540,308,383
"COG0583",336,222,473,245,407,327
"COG0584",61,67,44,68,63,110
"COG0585",5,0,0,0,0,2
"COG0586",25,24,51,13,39,24
"COG0587",127,134,172,153,144,155
"COG0588",29,13,23,3,29,19
"COG0589",66,91,82,28,69,47
"COG0590",19,22,37,34,54,26
"COG0591",101,120,82,96,86,102
"COG0592",55,59,90,72,67,76
"COG0593",26,13,40,12,4,9
"COG0594",12,8,25,11,20,9
"COG0595",53,29,75,68,106,25
"COG0596",53,32,104,89,103,52
"COG0597",13,10,35,26,29,12
"COG0598",56,58,51,55,48,48
"COG0599",29,41,9,23,19,37
"COG0600",51,32,64,46,13,22
"COG0601",64,61,164,65,72,83
"COG0602",45,31,57,48,54,32
"COG0603",21,23,12,22,37,16
"COG0604",9,3,33,0,13,8
"COG0605",22,14,3,19,4,17
"COG0606",62,63,70,47,49,53
"COG0607",82,89,26,36,26,77
"COG0608",73,87,42,59,76,58
"COG0609",90,82,39,55,53,91
"COG0610",172,152,92,127,168,75
"COG0611",25,15,12,6,9,13
"COG0612",157,265,38,140,101,166
"COG0613",31,21,45,33,26,30
"COG0614",116,73,42,77,78,81
"COG0615",21,12,5,22,37,19
"COG0616",31,58,2,25,29,28
"COG0617",66,76,69,58,65,57
"COG0618",33,42,40,86,56,39
"COG0619",82,28,127,54,66,59
"COG0620",30,33,51,37,53,35
"COG0621",135,174,130,182,139,142
"COG0622",58,36,42,48,34,36
"COG0623",12,29,1,13,26,15
"COG0624",119,114,150,80,154,110
"COG0625",11,4,0,0,2,12
"COG0626",11,9,71,16,39,16
"COG0627",22,22,29,31,11,49
"COG0628",134,72,101,134,120,104
"COG0629",62,41,108,72,59,53
"COG0630",0,0,0,5,3,0
"COG0631",44,32,54,67,37,37
"COG0632",43,36,37,33,40,24
"COG0633",5,1,0,0,1,3
"COG0634",35,30,41,33,49,33
"COG0635",79,97,95,74,71,95
"COG0636",30,19,14,19,20,15
"COG0637",80,79,66,81,94,87
"COG0639",19,19,13,27,31,20
"COG0640",28,11,44,32,43,25
"COG0641",114,113,108,128,79,80
"COG0642",1476,1811,872,1610,923,1921
"COG0643",8,20,3,30,6,7
"COG0644",6,5,6,0,13,6
"COG0645",0,0,0,1,0,0
"COG0646",73,82,63,84,79,72
"COG0647",21,2,35,16,11,18
"COG0648",30,24,28,43,16,39
"COG0649",25,39,5,13,9,25
"COG0650",2,3,0,0,1,1
"COG0651",38,19,1,12,1,17
"COG0652",49,37,41,49,59,48
"COG0653",119,148,93,159,133,99
"COG0654",2,3,0,1,0,14
"COG0655",46,41,36,61,32,42
"COG0656",76,44,122,27,100,60
"COG0657",105,88,143,115,119,105
"COG0658",52,61,50,64,64,58
"COG0659",54,81,22,56,48,54
"COG0661",7,3,31,8,19,17
"COG0662",25,18,13,35,34,7
"COG0663",17,13,7,11,15,24
"COG0664",120,106,56,82,130,110
"COG0665",9,7,9,14,2,17
"COG0666",31,17,11,42,5,23
"COG0667",77,71,81,75,84,107
"COG0668",96,109,54,96,100,116
"COG0669",35,22,25,32,27,35
"COG0670",11,24,18,4,30,6
"COG0671",55,37,76,42,77,34
"COG0672",9,2,32,0,2,2
"COG0673",175,184,90,161,145,237
"COG0674",188,175,258,122,188,151
"COG0675",73,115,213,52,198,175
"COG0676",2,0,28,0,5,4
"COG0677",70,37,1,43,22,20
"COG0678",0,0,1,0,0,1
"COG0679",60,46,171,60,83,44
"COG0680",4,3,1,1,2,1
"COG0681",90,104,72,117,78,83
"COG0682",51,39,50,35,49,50
"COG0683",54,25,74,31,16,23
"COG0684",14,9,3,13,5,4
"COG0685",44,40,61,48,53,31
"COG0686",30,21,4,16,26,18
"COG0687",50,20,46,50,70,50
"COG0688",24,32,15,18,26,18
"COG0689",2,5,12,0,2,3
"COG0690",0,1,0,0,1,0
"COG0691",22,16,35,31,18,18
"COG0692",14,45,21,25,24,23
"COG0693",37,46,31,30,38,48
"COG0694",0,0,2,0,4,2
"COG0695",0,1,20,0,5,3
"COG0696",62,54,34,72,57,45
"COG0697",183,190,192,139,209,168
"COG0698",31,19,30,46,28,34
"COG0699",8,6,1,35,1,19
"COG0700",16,46,13,25,22,27
"COG0701",14,10,28,2,6,24
"COG0702",15,2,3,0,39,9
"COG0703",40,37,72,41,44,41
"COG0704",39,18,46,24,28,37
"COG0705",29,53,22,31,29,44
"COG0706",72,77,78,75,97,64
"COG0707",55,67,82,72,81,76
"COG0708",34,35,37,22,44,40
"COG0709",5,8,24,6,16,18
"COG0710",6,7,35,0,19,14
"COG0711",25,12,24,13,27,19
"COG0712",16,16,33,29,28,20
"COG0713",1,3,0,4,4,2
"COG0714",73,59,69,94,65,87
"COG0715",39,44,76,41,37,40
"COG0716",88,58,66,74,56,87
"COG0717",3,1,32,0,11,6
"COG0718",19,9,15,22,21,7
"COG0719",55,88,132,106,95,72
"COG0720",12,13,13,9,12,14
"COG0721",11,5,31,16,13,5
"COG0722",26,11,89,25,27,33
"COG0723",0,1,0,2,1,2
"COG0724",28,15,10,11,1,11
"COG0725",4,12,21,6,11,9
"COG0726",134,109,109,126,68,132
"COG0727",4,2,5,5,0,0
"COG0728",7,8,65,3,10,10
"COG0729",4,9,0,0,0,1
"COG0730",23,11,16,10,37,11
"COG0731",30,37,5,12,17,20
"COG0732",108,88,44,105,90,31
"COG0733",80,70,78,108,126,84
"COG0735",58,44,41,44,51,52
"COG0736",2,3,21,4,13,2
"COG0737",84,98,27,46,90,89
"COG0738",109,178,53,95,118,133
"COG0739",215,193,86,266,101,162
"COG0740",61,30,60,73,77,63
"COG0741",54,71,50,42,72,54
"COG0742",26,34,35,32,51,20
"COG0743",55,44,53,52,48,41
"COG0744",49,49,101,78,114,47
"COG0745",720,569,509,669,486,772
"COG0746",7,8,9,3,10,5
"COG0747",82,87,210,67,92,102
"COG0749",96,98,130,198,170,81
"COG0750",72,55,56,104,70,57
"COG0751",17,17,22,3,40,6
"COG0752",9,7,10,0,15,3
"COG0753",10,12,2,9,3,6
"COG0754",9,3,1,0,1,4
"COG0755",25,60,2,16,28,38
"COG0756",27,26,39,74,29,33
"COG0757",20,12,12,22,12,16
"COG0758",37,49,59,28,32,46
"COG0759",18,16,8,11,12,8
"COG0760",78,86,6,71,69,55
"COG0761",45,40,66,52,51,35
"COG0762",3,1,10,0,4,2
"COG0763",22,37,13,18,28,15
"COG0764",52,49,19,28,56,39
"COG0765",94,52,232,103,190,64
"COG0766",64,85,84,84,97,66
"COG0767",37,28,15,17,21,24
"COG0768",209,217,255,310,232,226
"COG0769",64,92,100,83,115,73
"COG0770",74,96,86,90,136,97
"COG0771",63,53,61,64,71,44
"COG0772",131,136,164,170,153,104
"COG0773",60,74,67,88,88,61
"COG0774",25,47,16,17,32,33
"COG0775",48,52,39,39,34,40
"COG0776",72,57,26,59,35,34
"COG0777",19,12,25,24,38,25
"COG0778",103,125,98,104,149,120
"COG0779",13,8,16,25,16,10
"COG0780",25,31,21,19,18,15
"COG0781",32,28,22,29,32,23
"COG0782",52,34,41,34,69,37
"COG0783",21,13,24,8,11,9
"COG0784",250,272,179,309,128,375
"COG0785",2,4,2,0,0,2
