"","X72_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0.0d2"
"COG0171",7,8,4,7,8,2
"COG0172",11,8,9,17,11,6
"COG0173",11,11,16,8,7,14
"COG0174",30,14,22,16,31,18
"COG0175",1,1,5,3,4,6
"COG0176",12,1,5,2,7,5
"COG0177",5,6,5,4,6,0
"COG0178",18,17,14,25,23,12
"COG0179",5,8,7,8,17,8
"COG0180",11,8,4,6,8,5
"COG0181",2,6,5,2,3,0
"COG0182",5,6,3,1,3,2
"COG0183",21,13,20,20,16,40
"COG0184",1,3,0,3,2,1
"COG0185",2,3,0,3,1,1
"COG0186",4,3,0,2,3,2
"COG0187",22,21,12,20,10,11
"COG0188",30,33,25,23,21,20
"COG0189",8,6,9,6,6,13
"COG0190",3,5,1,9,2,4
"COG0191",2,6,0,1,3,0
"COG0192",13,10,5,5,7,4
"COG0193",6,1,4,2,2,1
"COG0194",5,4,1,2,1,4
"COG0195",14,8,11,15,10,9
"COG0196",5,8,4,6,2,1
"COG0197",2,3,1,8,1,1
"COG0198",2,3,1,3,2,0
"COG0199",3,1,4,3,0,0
"COG0200",2,5,3,3,2,1
"COG0201",9,13,8,9,10,6
"COG0202",8,12,12,16,10,3
"COG0203",5,3,1,2,2,2
"COG0204",16,9,11,6,9,8
"COG0205",5,2,3,4,4,3
"COG0206",12,13,6,7,13,7
"COG0207",5,5,6,2,0,1
"COG0208",16,7,4,9,3,6
"COG0209",46,21,14,20,23,15
"COG0210",15,15,21,17,11,23
"COG0211",2,1,1,2,2,2
"COG0212",5,5,5,3,3,2
"COG0213",1,1,0,2,0,3
"COG0214",2,2,2,3,8,0
"COG0215",15,12,11,15,15,4
"COG0216",11,10,3,8,3,3
"COG0217",3,5,3,3,5,4
"COG0218",0,1,0,1,3,3
"COG0219",2,3,2,1,2,2
"COG0220",2,0,5,1,1,5
"COG0221",1,0,3,2,0,0
"COG0222",1,2,0,3,1,1
"COG0223",11,10,13,13,8,3
"COG0224",5,8,8,7,4,6
"COG0225",7,6,5,4,6,8
"COG0226",2,12,6,6,2,2
"COG0227",4,3,3,4,0,1
"COG0228",2,2,2,2,2,0
"COG0229",6,5,6,3,3,3
"COG0230",0,1,0,0,1,0
"COG0231",7,5,5,6,3,1
"COG0232",6,3,3,4,4,4
"COG0233",2,1,5,1,4,0
"COG0234",6,2,0,2,1,3
"COG0235",7,2,3,5,5,4
"COG0236",0,0,0,2,1,1
"COG0237",7,7,4,7,6,2
"COG0238",0,2,1,1,0,0
"COG0239",0,0,3,0,0,1
"COG0240",4,6,2,9,5,5
"COG0241",3,0,4,1,4,1
"COG0242",10,2,6,0,2,2
"COG0243",14,10,5,12,18,11
"COG0244",3,4,3,8,5,1
"COG0245",4,8,3,4,3,7
"COG0246",2,4,0,3,3,1
"COG0247",11,11,8,6,11,9
"COG0248",1,12,8,10,0,2
"COG0249",5,5,17,15,4,11
"COG0250",5,4,6,2,5,2
"COG0251",1,4,5,4,8,8
"COG0252",3,1,0,3,0,0
"COG0253",1,8,6,7,1,5
"COG0254",4,5,1,5,3,0
"COG0255",1,0,1,1,0,1
"COG0256",3,7,3,2,1,0
"COG0257",0,0,0,0,0,0
"COG0258",23,20,11,20,14,6
"COG0259",6,5,1,5,3,4
"COG0260",6,7,8,20,11,7
"COG0261",2,2,4,2,3,2
"COG0262",1,2,2,1,2,0
"COG0263",10,3,11,9,4,7
"COG0264",3,3,1,5,6,6
"COG0265",20,22,13,7,7,8
"COG0266",6,5,5,11,5,4
"COG0267",0,0,1,1,1,0
"COG0268",2,1,0,0,1,0
"COG0269",0,0,0,0,0,0
"COG0270",5,2,6,0,5,5
"COG0271",4,1,0,0,0,4
"COG0272",18,18,12,16,5,8
"COG0274",2,1,2,2,2,2
"COG0275",4,3,4,8,10,5
"COG0276",8,8,5,5,4,4
"COG0277",15,16,15,18,22,10
"COG0278",0,0,2,3,3,0
"COG0279",4,1,2,2,2,2
"COG0280",15,13,3,8,4,6
"COG0281",11,11,2,12,4,2
"COG0282",0,0,0,1,0,1
"COG0283",3,4,4,3,2,2
"COG0284",6,8,4,8,5,0
"COG0285",8,8,5,8,3,5
"COG0286",1,0,6,1,0,7
"COG0287",10,2,4,7,4,7
"COG0288",0,0,3,1,1,2
"COG0289",3,6,2,3,4,1
"COG0290",3,2,4,6,3,3
"COG0291",1,1,2,0,0,0
"COG0292",2,2,2,5,1,2
"COG0293",2,10,1,5,4,4
"COG0294",10,4,2,5,7,2
"COG0295",1,1,1,1,0,0
"COG0296",1,2,10,3,3,1
"COG0297",3,3,2,2,2,2
"COG0298",0,0,0,0,0,0
"COG0299",5,4,4,7,8,1
"COG0300",2,3,1,0,5,2
"COG0301",0,1,0,1,1,0
"COG0302",9,2,3,6,4,0
"COG0303",9,6,2,8,9,7
"COG0304",13,10,5,6,6,6
"COG0305",10,7,11,11,11,11
"COG0306",4,1,1,2,4,7
"COG0307",2,3,6,6,3,2
"COG0308",9,16,23,12,24,13
"COG0309",0,1,1,0,1,0
"COG0310",1,1,0,0,0,0
"COG0311",0,2,1,0,3,0
"COG0312",16,7,13,12,10,5
"COG0313",6,3,10,3,3,2
"COG0314",1,2,1,0,2,1
"COG0315",1,2,0,4,3,1
"COG0316",5,5,1,4,5,2
"COG0317",17,9,9,11,13,14
"COG0318",22,22,19,28,51,58
"COG0319",4,1,4,1,2,2
"COG0320",6,4,9,8,2,4
"COG0321",1,2,3,4,3,2
"COG0322",11,9,5,20,10,3
"COG0323",8,4,4,3,3,3
"COG0324",5,7,3,3,5,3
"COG0325",2,1,1,3,2,3
"COG0326",2,5,4,7,6,7
"COG0327",3,0,0,0,1,0
"COG0328",3,3,1,3,0,0
"COG0329",13,7,5,11,10,4
"COG0330",15,12,10,7,11,6
"COG0331",6,4,5,7,5,5
"COG0332",3,6,8,5,4,3
"COG0333",0,0,1,1,0,0
"COG0334",4,13,9,2,3,11
"COG0335",4,2,3,5,3,0
"COG0336",9,1,9,2,5,1
"COG0337",11,8,7,9,3,7
"COG0338",5,1,1,2,1,2
"COG0339",3,4,5,5,4,18
"COG0340",4,2,2,5,8,2
"COG0341",10,7,2,3,7,2
"COG0342",15,17,6,8,7,5
"COG0343",7,9,7,8,10,0
"COG0344",2,5,0,2,5,1
"COG0345",3,4,2,7,4,3
"COG0346",5,4,3,9,10,9
"COG0347",0,5,4,0,1,1
"COG0348",2,2,4,1,0,2
"COG0349",5,4,2,3,8,5
"COG0350",1,2,1,2,1,3
"COG0351",3,5,4,3,2,3
"COG0352",2,3,6,2,1,10
"COG0353",2,4,3,2,4,2
"COG0354",3,5,3,7,1,2
"COG0355",5,5,2,3,2,1
"COG0356",4,9,7,7,2,1
"COG0357",3,4,2,1,3,2
"COG0358",13,16,14,11,12,8
"COG0359",2,6,7,4,0,3
"COG0360",1,3,4,5,1,1
"COG0361",2,2,2,2,1,1
"COG0362",0,6,3,1,0,1
"COG0363",4,1,2,1,0,0
"COG0364",1,1,3,2,1,10
"COG0365",25,35,12,27,22,18
"COG0366",7,9,16,9,5,2
"COG0367",13,11,10,13,12,2
"COG0368",0,0,3,1,1,1
"COG0369",1,4,10,2,0,0
"COG0370",1,0,1,2,3,2
"COG0371",0,0,1,0,3,0
"COG0372",7,7,7,4,11,6
"COG0373",3,2,7,2,5,3
"COG0374",0,0,1,0,0,4
"COG0375",0,0,0,0,0,0
"COG0376",7,17,4,9,7,6
"COG0377",3,7,2,3,3,0
"COG0378",3,0,3,1,1,3
"COG0379",8,13,5,3,4,2
"COG0380",1,0,0,0,0,2
"COG0381",5,1,5,7,8,3
"COG0382",9,11,5,9,4,5
"COG0383",0,1,1,3,1,0
"COG0384",0,1,1,1,1,0
"COG0385",8,3,1,3,3,6
"COG0386",4,6,3,5,1,2
"COG0387",1,0,0,3,1,0
"COG0388",8,10,17,13,10,20
"COG0389",8,9,15,10,12,9
"COG0390",1,1,0,0,2,0
"COG0391",1,1,3,4,4,0
"COG0392",1,0,1,1,2,3
"COG0393",0,0,1,1,0,1
"COG0394",2,5,4,4,2,4
"COG0395",10,12,3,8,11,8
"COG0396",7,3,1,4,2,1
"COG0397",3,13,9,7,1,3
"COG0398",5,2,3,3,1,3
"COG0399",24,17,10,12,21,9
"COG0400",7,5,3,2,2,1
"COG0401",0,0,1,0,0,0
"COG0402",4,7,13,4,13,8
"COG0403",16,16,12,15,10,6
"COG0404",57,65,23,43,32,12
"COG0405",12,12,16,7,14,12
"COG0406",6,6,5,4,3,3
"COG0407",5,10,5,4,7,1
"COG0408",3,8,5,6,0,2
"COG0409",0,0,1,0,0,0
"COG0410",5,15,4,11,10,11
"COG0411",14,7,4,11,9,15
"COG0412",4,5,3,3,6,2
"COG0413",6,7,4,9,7,1
"COG0414",0,3,1,6,1,2
"COG0415",5,18,10,20,1,11
"COG0416",6,6,6,5,1,2
"COG0417",10,7,7,10,10,3
"COG0418",2,1,4,4,0,1
"COG0419",8,4,2,5,5,2
"COG0420",0,0,1,0,2,1
"COG0421",0,0,3,2,2,0
"COG0422",2,2,1,2,4,2
"COG0423",7,7,3,6,10,1
"COG0424",1,3,4,4,7,7
"COG0425",0,0,0,0,0,2
"COG0426",3,2,5,2,0,0
"COG0427",1,0,2,0,1,3
"COG0428",1,2,2,0,0,1
"COG0429",1,0,2,1,1,1
"COG0430",0,0,0,0,0,0
"COG0431",2,3,5,1,2,2
"COG0432",2,5,0,1,1,0
"COG0433",0,1,4,1,2,3
"COG0434",0,0,1,1,0,0
"COG0435",2,0,3,1,1,5
"COG0436",30,24,18,19,32,18
"COG0437",7,4,3,2,7,5
"COG0438",51,45,54,53,42,33
"COG0439",11,9,12,10,11,30
"COG0440",3,4,1,7,6,2
"COG0441",17,16,19,14,7,5
"COG0442",10,9,4,11,10,3
"COG0443",23,23,28,16,24,5
"COG0444",10,5,3,7,11,6
"COG0445",12,14,7,15,3,7
"COG0446",20,22,16,21,36,19
"COG0447",0,1,1,1,2,0
"COG0448",0,2,0,2,1,0
"COG0449",10,16,17,10,13,8
"COG0450",3,1,5,2,3,5
"COG0451",73,40,32,58,25,17
"COG0452",9,9,4,5,4,3
"COG0454",7,9,10,5,1,14
"COG0455",0,2,1,0,0,0
"COG0456",1,1,5,2,4,2
"COG0457",51,43,66,33,47,16
"COG0458",15,22,19,20,14,12
"COG0459",18,25,23,17,20,9
"COG0460",6,7,4,8,8,4
"COG0461",10,3,9,5,2,2
"COG0462",7,3,6,8,8,10
"COG0463",27,29,28,42,33,17
"COG0464",0,5,4,2,10,6
"COG0465",10,11,19,22,13,6
"COG0466",18,13,8,15,6,14
"COG0467",2,0,4,1,0,2
"COG0468",13,9,1,8,3,3
"COG0469",6,9,7,6,7,2
"COG0470",7,10,13,5,7,4
"COG0471",5,8,17,6,9,8
"COG0472",11,14,11,7,8,5
"COG0473",6,7,8,9,12,4
"COG0474",0,2,3,2,6,3
"COG0475",2,0,3,3,5,9
"COG0476",8,3,4,5,4,4
"COG0477",52,46,41,43,44,48
"COG0478",0,0,0,0,0,0
"COG0479",6,8,3,5,10,3
"COG0480",24,17,18,22,21,7
"COG0481",19,22,5,14,3,2
"COG0482",12,8,2,8,8,5
"COG0483",12,13,9,11,15,9
"COG0484",7,10,7,11,16,4
"COG0486",9,6,5,6,4,3
"COG0488",14,11,21,9,16,18
"COG0489",6,7,6,11,9,13
"COG0490",0,0,0,0,0,0
"COG0491",17,23,6,23,13,28
"COG0492",19,11,15,16,15,2
"COG0493",6,14,7,8,9,13
"COG0494",10,13,12,11,14,9
"COG0495",24,18,15,22,14,8
"COG0496",3,1,1,4,1,6
"COG0497",6,4,3,6,4,6
"COG0498",10,11,8,12,11,6
"COG0499",15,7,4,12,9,6
"COG0500",32,29,29,26,38,19
"COG0501",10,9,7,6,3,8
"COG0502",0,1,4,1,1,3
"COG0503",4,5,5,5,1,4
"COG0504",19,12,12,11,11,3
"COG0505",8,7,7,8,13,6
"COG0506",8,1,4,6,7,7
"COG0507",3,3,13,2,7,13
"COG0508",13,9,9,28,17,20
"COG0509",1,1,1,5,3,1
"COG0510",0,2,0,1,4,0
"COG0511",3,4,5,3,3,8
"COG0512",4,6,2,8,3,1
"COG0513",21,24,19,15,12,29
"COG0514",0,3,1,0,3,6
"COG0515",13,13,6,9,7,8
"COG0516",11,14,4,14,5,9
"COG0517",12,14,5,11,18,14
"COG0518",18,15,16,22,20,9
"COG0519",13,9,7,10,13,2
"COG0520",12,13,13,18,12,12
"COG0521",3,2,3,1,3,0
"COG0522",5,4,5,4,8,3
"COG0523",2,9,12,3,0,5
"COG0524",13,23,16,13,22,11
"COG0525",22,25,13,21,20,7
"COG0526",19,17,19,22,22,5
"COG0527",4,13,11,6,12,8
"COG0528",1,0,1,4,4,1
"COG0529",2,1,3,2,2,4
"COG0530",4,10,8,3,10,5
"COG0531",4,8,8,4,9,11
"COG0532",15,10,6,16,14,3
"COG0533",8,15,6,5,7,4
"COG0534",12,13,8,9,8,8
"COG0535",3,7,4,4,7,3
"COG0536",14,8,3,11,6,1
"COG0537",3,8,2,3,1,2
"COG0538",7,9,10,12,2,4
"COG0539",8,12,14,6,7,5
"COG0540",6,6,8,8,4,1
"COG0541",6,9,8,10,7,7
"COG0542",17,17,36,18,24,19
"COG0543",2,1,3,0,2,4
"COG0544",11,9,10,13,9,5
"COG0545",5,1,6,3,4,0
"COG0546",3,5,13,7,7,5
"COG0547",5,4,9,8,7,4
"COG0548",1,4,7,2,3,9
"COG0549",2,0,1,1,2,1
"COG0550",24,15,19,16,12,11
"COG0551",2,3,3,0,0,5
"COG0552",9,6,2,6,10,4
"COG0553",3,7,13,6,3,17
"COG0554",8,7,9,11,3,7
"COG0555",0,1,0,0,0,3
"COG0556",13,19,11,9,14,8
"COG0557",7,7,9,7,5,10
"COG0558",4,6,2,4,4,3
"COG0559",13,15,2,12,12,21
"COG0560",3,1,4,2,7,5
"COG0561",4,3,7,1,2,7
"COG0562",0,0,1,0,0,0
"COG0563",3,5,4,4,3,2
"COG0564",6,13,11,21,8,7
"COG0565",5,0,1,6,1,4
"COG0566",8,7,13,7,3,5
"COG0567",15,18,9,22,5,11
"COG0568",8,8,11,21,9,10
"COG0569",9,10,8,7,5,6
"COG0571",6,5,5,3,8,3
"COG0572",1,0,1,1,4,1
"COG0573",2,12,7,9,0,4
"COG0574",12,18,2,10,24,10
"COG0575",3,6,5,4,4,3
"COG0576",6,4,2,3,5,1
"COG0577",17,6,20,12,10,6
"COG0578",3,3,1,1,3,8
"COG0579",3,3,4,3,2,2
"COG0580",3,6,0,5,0,0
"COG0581",7,11,5,11,0,4
"COG0582",11,10,20,7,18,30
"COG0583",7,4,30,7,12,64
"COG0584",8,3,2,5,8,5
"COG0585",0,1,2,2,1,0
"COG0586",1,1,1,1,0,2
"COG0587",33,27,25,19,21,22
"COG0588",8,2,2,4,1,0
"COG0589",0,1,4,3,1,9
"COG0590",2,4,4,3,4,0
"COG0591",19,13,16,12,11,20
"COG0592",11,9,9,11,10,7
"COG0593",18,13,12,13,11,5
"COG0594",0,1,0,0,1,2
"COG0595",13,13,7,8,2,1
"COG0596",37,34,31,56,42,33
"COG0597",2,5,3,2,2,3
"COG0598",0,0,1,1,0,3
"COG0599",1,0,2,1,3,0
"COG0600",3,7,5,6,10,13
"COG0601",5,9,5,9,13,14
"COG0602",1,0,2,1,7,1
"COG0603",2,0,1,2,2,1
"COG0604",15,17,7,12,19,26
"COG0605",3,4,2,0,2,7
"COG0606",0,0,3,1,2,11
"COG0607",8,1,9,6,11,3
"COG0608",9,4,6,3,4,6
"COG0609",4,1,3,0,0,12
"COG0610",2,0,5,2,1,4
"COG0611",3,2,3,6,4,5
"COG0612",7,7,17,9,9,8
"COG0613",0,1,3,1,2,3
"COG0614",0,2,3,0,1,7
"COG0615",4,0,2,0,0,0
"COG0616",5,7,11,7,11,9
"COG0617",7,13,11,12,6,9
"COG0618",3,4,0,1,0,1
"COG0619",0,0,1,2,0,0
"COG0620",2,1,4,4,8,6
"COG0621",12,16,10,18,22,7
"COG0622",0,0,0,0,1,0
"COG0623",7,5,3,6,2,9
"COG0624",12,18,11,14,20,18
"COG0625",12,14,10,13,11,25
"COG0626",17,12,7,15,14,9
"COG0627",1,1,0,0,1,2
"COG0628",8,2,6,4,1,5
"COG0629",3,2,3,3,2,2
"COG0630",1,3,0,0,2,1
"COG0631",1,1,1,1,3,1
"COG0632",1,2,3,2,1,0
"COG0633",2,6,3,2,3,2
"COG0634",1,0,2,0,3,1
"COG0635",6,4,14,1,1,9
"COG0636",0,0,1,0,0,0
"COG0637",2,3,5,2,2,0
"COG0638",2,2,0,1,12,0
"COG0639",2,2,5,3,3,6
"COG0640",0,0,1,0,6,9
"COG0641",0,0,1,0,1,0
"COG0642",29,38,95,39,36,159
"COG0643",0,1,6,2,3,6
"COG0644",8,8,9,20,22,9
"COG0645",0,0,1,0,0,0
"COG0646",6,4,6,5,7,8
"COG0647",2,8,0,7,3,1
"COG0648",0,0,0,0,3,0
"COG0649",9,8,9,11,10,3
"COG0650",0,0,0,0,0,0
"COG0651",0,1,2,2,8,3
"COG0652",11,10,11,6,9,5
"COG0653",21,19,16,18,18,12
"COG0654",23,19,13,21,16,24
"COG0655",0,1,3,4,1,7
"COG0656",2,0,2,1,4,0
"COG0657",2,6,8,4,6,8
"COG0658",0,1,1,0,0,1
"COG0659",3,3,11,8,9,16
"COG0661",11,15,15,17,11,14
"COG0662",8,5,3,1,6,5
"COG0663",3,1,0,4,2,3
"COG0664",2,5,1,4,6,11
"COG0665",51,58,29,46,54,23
"COG0666",8,3,6,0,4,1
"COG0667",11,16,10,10,17,4
"COG0668",10,11,12,15,7,32
"COG0669",3,1,2,2,2,3
"COG0670",10,5,3,7,2,0
"COG0671",2,1,3,1,1,0
"COG0672",1,1,2,0,0,1
"COG0673",39,34,23,29,41,2
"COG0674",10,9,2,4,6,1
"COG0675",0,0,0,0,0,3
"COG0676",0,0,0,0,0,1
"COG0677",5,7,2,6,8,7
"COG0678",0,3,3,1,1,4
"COG0679",3,1,1,4,2,5
"COG0680",0,0,0,0,0,0
"COG0681",8,10,2,4,3,4
"COG0682",5,9,7,2,5,3
"COG0683",18,22,6,13,19,24
"COG0684",4,3,4,0,5,5
"COG0685",7,5,4,3,5,3
"COG0686",4,3,2,5,4,2
"COG0687",7,6,2,2,8,9
"COG0688",3,5,2,10,5,6
"COG0689",1,5,4,1,0,1
"COG0690",0,1,0,0,0,0
"COG0691",1,2,3,2,1,1
"COG0692",1,0,0,2,3,2
"COG0693",2,1,3,0,2,5
"COG0694",5,2,1,7,2,4
"COG0695",5,0,3,3,1,3
"COG0696",1,2,4,6,1,2
"COG0697",67,42,36,50,28,19
"COG0698",1,2,4,1,1,1
"COG0699",0,0,1,0,0,1
"COG0700",1,0,0,0,0,3
"COG0701",2,0,5,0,3,4
"COG0702",6,14,11,14,12,4
"COG0703",7,5,6,5,6,1
"COG0704",2,3,3,5,7,1
"COG0705",6,6,3,5,2,3
"COG0706",18,17,9,15,8,10
"COG0707",3,9,5,5,3,5
"COG0708",8,1,2,7,5,4
"COG0709",3,2,5,4,1,6
"COG0710",0,1,0,1,2,0
"COG0711",10,3,9,6,0,3
"COG0712",5,6,2,2,2,4
"COG0713",0,1,0,0,6,1
"COG0714",17,16,12,9,8,4
"COG0715",3,4,6,6,4,9
"COG0716",0,1,3,0,0,0
"COG0717",6,7,1,5,4,3
"COG0718",1,1,0,2,0,4
"COG0719",8,19,9,15,13,14
"COG0720",3,2,2,2,3,0
"COG0721",1,1,2,0,1,0
"COG0722",2,1,3,2,4,4
"COG0723",3,6,2,4,4,1
"COG0724",0,6,3,0,0,0
"COG0725",0,2,2,0,0,2
"COG0726",9,6,4,5,12,8
"COG0727",0,1,1,1,0,0
"COG0728",11,5,8,5,1,3
"COG0729",1,0,4,0,0,6
"COG0730",12,8,2,9,2,10
"COG0731",0,2,0,0,3,0
"COG0732",1,0,7,1,1,3
"COG0733",1,2,10,2,2,4
"COG0735",5,10,3,6,1,3
"COG0736",4,3,2,3,3,0
"COG0737",2,3,0,3,3,5
"COG0738",0,0,4,0,1,0
"COG0739",11,20,15,25,13,16
"COG0740",4,3,6,8,4,8
"COG0741",8,17,10,10,10,28
"COG0742",3,5,3,3,2,5
"COG0743",5,4,7,10,5,5
"COG0744",2,8,3,5,2,8
"COG0745",15,11,26,20,7,37
"COG0746",0,3,0,1,1,1
"COG0747",14,16,13,11,15,22
"COG0748",0,1,1,1,1,0
"COG0749",30,19,18,18,16,24
"COG0750",11,8,9,9,11,5
"COG0751",9,11,8,8,4,4
"COG0752",1,4,6,1,2,2
"COG0753",0,0,2,1,0,8
"COG0754",1,0,0,0,0,1
"COG0755",15,8,6,5,8,2
"COG0756",5,5,1,2,2,1
"COG0757",5,3,3,5,4,5
"COG0758",0,0,1,1,1,4
"COG0759",0,3,2,2,2,1
"COG0760",8,7,6,9,13,15
"COG0761",9,5,3,10,1,5
"COG0762",2,5,2,3,2,0
"COG0763",4,5,5,8,3,6
"COG0764",7,7,7,4,7,2
"COG0765",7,6,5,7,5,4
"COG0766",6,9,6,8,9,5
"COG0767",2,0,8,1,0,3
"COG0768",25,26,18,21,16,11
"COG0769",5,9,7,5,4,3
"COG0770",4,8,8,4,3,4
"COG0771",13,9,8,8,4,6
"COG0772",14,13,13,12,13,8
"COG0773",6,9,5,10,8,8
"COG0774",8,4,3,12,4,3
"COG0775",1,1,0,0,2,2
"COG0776",4,6,1,1,0,4
