"","NLM010","NOM027","DLM021","NOM020","DLM008","DOM023","NLM006","DOM013","NOF007","DOM003","NLF007","NLM031","DOM015","NLM009","DLM018","NOF005","NLF012","DLM016","NOM019","NOM025","DLM027","NOM002","NOM022","NOF011","DLM009","DLM003","DOM026","NLM032","DLM013","DOF007","NLM023","NOM014","DLM028","NLF008","NLF002","NOM028","NLF010","DLM004","DOF006","DLM012","NOM005","DOF004","NOF002","NOF006","DOM001","NOF008","DOM022","DLM015","DOF009","NLM001","DOF008","DOM010","DLM011","NOM026","DOF011","DLF005","DLM001","NLF001","DLF004","NLM029"
"COG0013",557,632,660,617,555,594,553,647,470,509,670,662,623,589,635,600,624,603,635,548,715,525,493,587,518,490,496,530,600,393,481,568,578,615,538,492,489,459,520,606,441,607,516,499,507,634,673,572,563,668,545,690,552,433,488,627,643,523,600,725
"COG0014",249,289,303,245,259,311,255,217,301,260,229,286,287,171,237,228,326,268,270,252,264,253,260,249,264,168,257,255,289,189,79,116,81,90,99,92,79,78,80,104,66,103,80,83,88,76,86,90,69,73,66,93,111,73,124,67,87,87,86,88
"COG0015",97,112,103,110,110,142,117,119,114,87,124,99,107,157,139,95,96,108,141,84,186,112,95,93,114,92,87,101,115,89,256,309,291,351,356,267,270,326,318,399,270,304,261,234,350,300,322,254,350,390,323,316,289,308,326,327,363,275,299,337
"COG0016",245,285,263,206,272,221,209,302,270,203,250,260,249,172,250,245,258,247,248,224,286,236,240,256,294,254,210,236,291,222,234,298,220,233,252,215,250,192,234,241,155,269,246,207,257,284,253,245,252,267,212,267,247,229,270,300,261,272,231,260
"COG0017",291,133,328,341,335,318,284,316,331,276,317,364,280,356,276,380,330,346,306,349,314,288,309,367,266,358,313,396,220,280,331,338,352,274,296,349,301,287,268,138,308,282,312,282,287,317,297,291,332,336,381,327,329,268,276,302,361,364,345,297
"COG0018",387,488,480,399,406,447,378,527,424,442,443,386,486,321,432,425,429,449,493,472,461,448,439,402,392,373,413,465,410,334,361,442,412,392,459,362,411,417,409,460,343,422,352,391,422,443,419,384,401,505,436,458,442,425,440,439,468,436,466,434
"COG0019",506,668,472,453,477,458,518,440,370,460,496,448,370,612,580,487,509,439,434,479,532,575,531,417,473,406,524,515,445,361,401,490,452,557,585,439,510,392,352,466,476,541,455,450,458,394,492,518,459,529,509,413,391,424,608,469,512,538,477,490
"COG0020",193,249,139,191,179,217,190,242,174,197,191,170,197,301,210,179,184,170,212,155,207,210,237,194,203,168,172,216,199,165,159,175,143,173,181,164,220,189,152,234,96,156,169,130,196,198,193,167,188,243,187,154,173,201,263,197,198,170,211,179
"COG0021",284,665,193,504,152,414,342,217,156,379,224,176,223,337,354,207,227,210,267,230,315,272,318,220,304,264,181,136,164,253,176,276,256,355,315,155,255,237,279,317,267,366,161,225,279,209,349,242,275,337,142,241,252,233,434,234,276,202,306,286
"COG0022",100,8,92,20,96,22,50,21,27,4,39,56,87,3,16,60,68,51,32,42,34,12,14,120,4,126,35,23,80,117,178,38,104,176,99,81,88,110,97,19,44,64,139,171,82,73,75,130,33,8,11,33,22,44,6,13,131,109,42,41
"COG0023",24,5,61,22,64,34,71,54,76,12,21,50,44,15,38,55,55,63,28,58,11,12,32,59,12,78,32,34,24,61,63,66,29,69,50,38,91,83,69,10,30,45,57,84,41,47,45,51,73,24,8,53,78,40,27,22,45,64,37,24
"COG0024",366,272,339,311,352,337,282,395,366,312,329,305,313,337,436,355,360,325,292,338,334,398,411,335,281,341,345,346,317,275,348,419,317,319,365,239,331,331,299,241,261,283,295,316,291,321,344,315,356,437,289,340,349,338,407,362,330,339,255,367
"COG0025",17,95,8,14,13,22,27,18,4,40,19,24,11,5,34,15,13,21,17,11,54,27,7,15,23,13,6,12,21,2,38,40,82,20,65,76,24,17,58,475,125,68,57,18,41,40,20,63,156,74,196,102,52,196,19,131,57,23,44,97
"COG0026",9,93,23,17,8,12,9,26,10,72,8,4,8,3,16,9,10,16,21,31,110,18,3,14,187,28,1,27,21,11,20,12,47,20,4,32,5,12,8,206,53,23,10,6,31,21,25,3,47,8,76,21,6,38,0,2,42,10,5,9
"COG0027",114,92,148,205,106,187,161,117,132,192,99,88,112,166,159,96,134,131,98,102,86,36,142,119,25,116,112,41,92,167,107,174,88,156,81,115,161,159,127,200,74,124,79,151,169,88,138,129,138,128,73,133,167,73,163,94,162,84,135,43
"COG0028",532,712,625,669,515,761,425,411,496,640,643,597,677,743,625,561,576,521,454,752,720,715,494,532,527,513,646,614,513,508,520,494,637,504,613,622,393,476,552,922,823,589,733,581,436,502,500,548,481,434,759,574,435,605,410,432,591,512,515,549
"COG0029",246,229,293,333,250,262,352,243,308,304,240,303,350,306,312,283,330,283,255,306,185,265,314,279,262,232,310,251,304,241,242,310,179,253,243,267,303,266,388,161,224,316,267,261,241,252,316,289,262,279,175,284,344,220,311,256,369,273,311,246
"COG0030",308,344,270,267,346,217,494,424,373,254,397,294,346,440,317,301,246,257,293,221,244,325,233,306,405,325,387,389,301,137,309,254,345,273,324,348,427,387,234,480,258,385,260,195,323,372,308,217,236,331,465,257,262,320,298,373,254,326,240,386
"COG0031",321,321,277,252,302,242,236,302,270,208,318,359,317,217,269,289,318,295,343,305,260,243,238,301,337,232,271,333,326,220,200,307,327,300,314,275,278,258,265,308,269,323,315,251,230,357,219,344,290,280,285,277,290,319,261,287,312,332,253,341
"COG0033",1,119,2,46,1,1,3,16,1,76,3,1,4,1,34,1,3,1,8,31,57,8,3,4,30,2,2,19,31,6,8,4,24,11,1,33,2,1,2,265,52,19,15,5,5,0,20,1,34,6,65,9,11,10,1,2,16,1,0,1
"COG0034",512,359,511,603,478,719,454,465,400,630,549,468,511,695,534,453,502,482,485,454,541,397,535,448,357,500,517,466,523,405,440,463,445,577,414,468,482,452,449,428,327,448,341,401,455,447,526,463,423,489,399,575,534,333,556,426,565,418,563,472
"COG0035",171,225,205,233,227,201,188,154,233,224,200,236,189,259,179,230,189,188,219,214,234,163,213,171,170,165,182,169,177,152,164,211,166,199,175,165,235,184,163,228,159,211,185,178,221,201,197,205,240,207,195,203,211,205,188,188,179,186,196,183
"COG0036",202,349,116,194,182,226,258,241,151,278,227,175,136,238,204,174,162,172,201,173,201,258,175,148,304,155,242,247,237,151,171,135,170,187,283,164,168,191,111,211,228,163,210,149,166,182,173,143,204,255,268,129,193,227,359,294,162,195,183,207
"COG0037",504,456,583,470,538,408,409,634,500,284,522,629,535,501,545,532,540,539,495,451,505,603,506,472,559,425,450,588,507,352,410,456,407,342,559,407,381,422,354,452,422,541,459,432,547,549,441,496,442,430,588,486,488,522,345,606,442,458,444,627
"COG0038",124,123,153,134,122,156,129,108,147,140,117,127,156,116,128,121,162,159,125,138,192,134,127,135,110,124,126,116,123,149,420,487,341,439,360,459,430,503,443,720,388,461,444,477,370,442,445,443,487,329,465,437,463,436,343,314,525,382,343,317
"COG0039",318,764,361,330,380,323,363,276,404,359,322,377,377,329,304,306,339,373,308,346,467,390,303,331,355,320,304,333,303,293,118,160,102,143,161,119,144,104,128,176,92,138,101,134,83,119,122,128,93,112,128,121,104,93,139,92,125,159,112,100
"COG0040",157,172,177,210,185,223,172,181,182,210,148,154,195,240,175,159,184,143,169,167,149,157,151,169,150,179,157,162,163,191,129,180,155,155,167,155,205,202,145,199,145,153,174,179,194,145,143,149,206,135,129,147,192,112,209,129,173,157,184,117
"COG0041",126,134,135,149,150,155,130,127,130,120,144,153,124,153,142,143,121,113,151,142,138,136,131,90,133,125,127,126,116,99,108,176,117,105,121,120,170,139,128,138,92,131,114,86,121,102,150,109,175,132,126,160,161,143,148,139,121,114,97,156
"COG0042",453,309,390,396,412,277,341,413,442,326,390,356,415,302,399,402,394,367,368,428,344,381,323,384,423,362,419,428,374,320,336,371,427,356,417,403,385,382,365,371,451,427,316,374,388,371,362,375,358,376,434,350,402,498,301,365,329,383,297,434
"COG0043",30,160,45,27,19,35,53,57,29,62,12,44,26,3,5,23,38,60,34,25,33,52,15,29,50,39,17,59,81,30,35,36,65,71,54,79,39,12,25,49,116,67,41,24,108,52,65,29,21,32,74,63,39,100,35,42,92,56,26,52
"COG0044",354,570,356,367,347,313,339,300,318,367,380,338,358,328,402,317,402,351,418,346,488,432,280,287,445,274,343,404,455,246,268,366,353,340,386,366,269,255,354,417,380,383,331,250,340,350,418,360,316,320,380,355,311,309,328,273,372,318,279,348
"COG0045",27,182,38,49,11,15,54,22,12,87,14,10,17,6,53,24,2,21,37,55,25,20,5,67,42,17,31,14,29,119,55,13,56,59,41,49,35,58,83,192,66,40,93,56,26,18,37,54,36,10,61,15,23,55,29,11,32,40,19,8
"COG0046",630,967,772,914,582,780,606,634,585,712,620,524,672,870,778,581,716,667,733,590,841,578,528,583,509,474,635,651,740,349,448,524,685,778,615,476,512,465,544,682,500,678,499,508,595,618,633,604,635,789,645,670,544,508,778,549,832,592,756,691
"COG0047",526,886,746,823,552,646,574,581,513,625,582,558,584,726,670,518,653,594,741,472,629,506,527,498,412,446,494,542,579,316,371,473,547,582,499,343,496,450,431,589,392,561,458,382,539,519,522,477,504,741,588,675,493,431,634,530,759,465,669,693
"COG0048",76,148,56,119,119,112,79,121,59,128,117,90,72,181,133,81,87,65,142,75,137,129,108,77,135,101,108,124,100,57,97,78,88,70,110,83,52,68,49,113,111,93,79,48,116,86,77,80,95,95,151,106,56,149,86,125,88,68,112,118
"COG0049",136,181,115,94,180,84,141,186,138,141,138,174,122,81,170,173,121,117,143,100,153,169,145,140,187,166,140,166,151,104,147,141,118,129,157,127,120,145,125,161,136,118,128,104,133,137,124,135,152,192,174,147,111,185,132,156,125,137,91,178
"COG0050",104,75,107,150,96,112,80,109,100,114,119,98,112,150,108,108,123,121,98,113,115,104,115,76,124,78,74,98,117,64,336,296,304,284,303,253,291,278,335,336,342,300,284,252,313,348,387,266,314,414,298,444,288,408,378,274,324,300,366,354
"COG0051",120,127,100,58,113,84,144,115,100,76,127,101,112,88,132,108,103,128,120,95,106,124,82,116,106,103,90,122,114,97,121,100,101,86,119,96,130,99,79,101,87,91,87,104,134,108,97,98,117,88,121,113,108,117,67,121,70,140,74,134
"COG0052",142,154,173,221,183,222,190,205,142,251,170,155,178,291,216,147,132,165,203,151,215,130,204,151,184,174,155,198,146,148,168,168,173,135,129,141,105,134,142,198,158,171,152,117,175,187,159,132,183,245,207,196,173,178,209,219,198,135,220,211
"COG0053",259,224,190,247,277,212,239,199,198,222,289,225,259,271,316,256,221,214,283,293,225,267,308,197,258,274,280,251,229,193,231,209,246,198,271,206,257,231,222,221,265,205,208,152,228,234,272,188,252,240,281,222,239,307,180,259,247,235,260,278
"COG0054",97,67,129,132,112,183,109,91,108,118,121,112,93,178,150,123,86,111,114,90,134,68,143,128,87,121,72,76,77,97,92,130,104,113,105,102,108,86,71,43,95,126,108,113,121,97,86,86,128,117,77,115,143,105,151,128,96,115,88,119
"COG0055",436,560,356,381,377,326,230,264,284,398,448,399,362,325,439,349,406,321,418,365,457,567,301,289,478,229,246,402,262,219,289,284,341,332,344,339,216,173,207,425,394,346,301,219,292,336,400,295,297,408,438,370,293,410,306,332,366,311,343,508
"COG0056",480,568,436,493,396,423,315,328,384,458,563,412,409,407,480,426,448,381,452,457,556,632,363,367,422,246,289,400,305,206,323,372,420,374,464,340,290,281,322,497,418,389,377,233,356,397,429,381,345,505,471,395,350,480,477,358,404,412,410,547
"COG0057",222,256,227,328,271,268,166,309,183,385,273,209,204,327,276,243,220,252,308,263,354,236,236,204,290,222,185,251,330,178,221,196,278,250,237,237,165,178,166,291,256,236,205,200,293,287,209,219,275,328,284,285,236,282,309,264,268,226,262,269
"COG0058",727,814,700,585,679,490,505,807,672,671,844,701,671,694,750,704,769,647,757,681,570,793,634,542,775,564,656,879,529,541,498,586,817,596,686,595,542,426,388,762,769,786,618,434,585,722,601,583,673,780,811,691,573,754,743,920,659,636,617,756
"COG0059",239,383,297,254,251,246,239,197,244,251,278,212,240,271,248,251,240,243,221,252,282,244,217,220,163,187,244,258,267,222,250,244,197,280,235,202,188,235,187,456,193,255,227,228,204,177,162,232,225,230,225,207,251,197,212,230,246,226,239,210
"COG0060",195,196,196,225,210,254,155,229,131,195,256,243,203,201,263,186,200,222,229,168,239,243,206,208,256,198,165,222,234,183,504,571,591,518,513,512,390,432,390,606,459,640,569,485,551,738,620,576,626,645,698,675,512,547,452,776,676,459,622,760
"COG0061",196,193,229,198,212,250,207,200,185,206,186,208,195,198,217,175,187,174,196,158,216,159,245,190,191,182,173,197,219,151,163,194,190,210,216,185,155,172,152,231,189,208,207,172,154,200,189,178,187,200,205,213,180,193,193,185,227,151,162,190
"COG0062",190,293,232,357,234,314,236,234,211,285,251,218,208,325,325,210,235,185,256,189,267,248,238,166,224,186,182,202,317,182,118,231,192,216,205,178,163,161,211,247,212,272,213,205,209,190,273,215,197,290,181,202,193,168,293,244,273,137,241,208
"COG0063",252,292,268,331,231,310,228,256,241,335,267,245,237,365,336,221,238,202,283,203,335,254,229,199,308,204,219,240,292,193,131,225,209,263,216,203,181,156,192,304,226,285,224,206,245,218,275,254,199,288,262,195,218,161,262,225,251,178,256,227
"COG0064",149,321,52,40,151,50,64,241,95,139,147,146,134,48,178,107,132,75,140,57,257,206,59,88,321,69,158,227,223,29,68,81,132,73,148,104,69,37,22,399,103,89,144,29,91,149,99,105,100,116,269,128,34,132,98,254,95,126,92,216
"COG0065",349,510,314,305,284,301,222,232,205,245,307,288,335,297,280,238,308,262,332,212,316,388,185,242,334,252,253,309,376,275,310,340,285,323,326,371,178,217,191,303,248,285,317,249,258,269,239,291,284,252,311,334,214,266,224,246,334,324,341,342
"COG0066",156,282,157,149,144,128,169,139,152,131,125,129,121,122,112,139,117,130,142,97,117,148,110,101,140,107,176,132,154,104,100,177,120,122,158,152,142,196,99,199,125,189,115,126,148,119,115,129,143,98,132,140,163,149,160,133,139,152,119,141
"COG0067",716,645,654,715,500,565,472,441,420,509,577,496,496,462,759,533,520,486,472,511,471,679,400,456,805,331,512,587,506,333,358,417,514,522,559,434,320,246,336,654,462,487,373,474,438,418,352,645,538,510,572,502,433,337,452,606,705,509,746,618
"COG0068",65,409,39,29,30,67,106,93,24,182,30,10,26,18,57,50,34,54,47,70,127,145,20,16,132,60,36,76,98,33,10,7,20,41,32,10,20,8,10,14,39,16,23,7,17,10,21,9,23,11,31,19,14,42,45,27,25,31,4,11
"COG0069",664,730,623,709,509,539,418,433,432,556,588,553,461,519,823,585,533,472,487,557,534,666,421,515,897,337,509,507,539,368,335,414,604,608,569,492,328,285,425,645,395,486,409,464,512,434,387,670,485,551,508,491,431,377,457,555,692,563,718,608
"COG0070",631,501,568,685,433,498,396,380,360,466,538,511,354,456,766,533,472,408,453,509,551,737,389,403,783,300,414,489,450,351,353,417,532,450,525,448,258,257,271,639,406,487,404,427,407,397,329,547,489,527,522,427,410,318,417,500,659,519,722,504
"COG0071",178,119,112,220,198,185,193,210,152,340,173,177,174,231,223,235,153,159,225,222,232,206,221,144,211,117,250,189,156,190,171,166,173,147,164,166,226,167,147,133,201,172,170,127,144,146,171,137,182,221,200,105,213,296,255,236,135,191,184,202
"COG0072",405,634,453,463,447,426,420,578,311,426,477,388,393,475,543,321,382,395,464,299,552,460,364,444,451,399,373,453,501,337,381,272,413,491,446,324,265,274,268,491,313,399,464,338,487,465,447,373,448,461,458,473,297,357,441,539,550,348,466,570
"COG0073",703,1023,777,869,769,862,897,965,673,916,993,857,627,904,1049,773,783,780,1009,704,1076,927,876,773,937,650,803,879,999,506,741,629,824,852,819,609,581,537,615,703,619,679,907,621,783,849,880,759,835,1069,974,963,616,697,959,899,1034,761,890,1007
"COG0074",46,200,26,48,16,27,69,29,30,123,20,18,16,11,36,26,9,20,40,84,32,24,12,39,55,20,29,13,41,85,53,16,97,93,57,65,30,64,64,152,180,39,92,58,36,50,58,45,48,19,34,18,53,44,36,12,58,38,17,9
"COG0075",81,139,174,95,98,394,121,110,254,108,66,210,137,314,137,98,139,177,164,138,97,173,107,131,64,148,92,148,118,159,170,238,94,106,179,105,262,156,230,69,68,159,156,135,106,115,146,205,124,270,89,193,164,189,220,140,113,146,265,105
"COG0076",135,6,149,62,88,66,97,74,90,116,103,96,161,9,35,109,144,144,98,192,56,62,63,167,51,153,103,50,102,209,195,172,164,161,118,178,146,160,196,101,161,107,188,198,134,132,86,164,133,41,23,117,156,71,64,15,134,141,85,69
"COG0077",190,270,203,212,195,182,219,191,177,226,176,216,228,206,231,173,171,155,242,173,230,213,145,182,137,137,199,207,237,111,164,175,199,214,213,191,169,120,131,249,170,179,171,168,166,151,125,186,162,190,180,139,168,136,174,174,209,202,169,197
"COG0078",251,331,262,244,295,241,269,289,255,346,261,289,326,214,352,301,312,311,347,295,418,352,220,258,217,279,272,309,346,168,238,307,255,277,283,316,218,252,243,314,284,275,247,216,288,287,206,262,328,263,316,235,255,292,268,288,301,260,241,262
"COG0079",540,464,569,348,452,356,383,413,737,378,510,588,436,377,509,485,462,514,454,450,340,504,403,421,633,519,427,466,404,308,361,625,512,405,459,396,492,405,364,334,310,556,417,392,463,403,450,458,533,432,425,501,538,486,370,533,364,463,360,491
"COG0080",115,153,95,125,127,140,135,149,117,154,139,112,121,232,159,151,109,112,150,105,150,115,147,114,160,111,139,143,166,82,107,139,135,89,132,94,140,128,104,169,127,115,114,98,128,144,108,107,127,126,122,102,129,167,167,147,95,133,112,136
"COG0081",166,178,164,210,198,237,162,225,181,173,190,173,178,271,239,227,151,164,204,143,264,210,159,169,203,178,174,207,208,140,179,177,199,140,209,176,186,157,168,251,152,191,154,149,188,200,162,165,207,200,193,211,196,208,154,221,202,209,198,192
"COG0082",255,261,196,210,198,215,195,189,141,157,231,234,250,157,204,207,223,208,270,207,193,200,198,178,242,174,209,208,219,174,63,59,73,57,73,63,53,55,58,95,64,78,78,50,70,69,77,55,64,74,81,79,64,69,62,70,89,52,63,77
"COG0083",55,179,32,60,38,21,47,44,22,96,26,31,34,24,58,41,45,24,45,63,132,25,9,21,88,11,8,59,70,10,34,20,31,66,26,30,24,8,11,230,68,31,28,14,42,32,37,13,44,28,137,20,43,57,49,42,54,40,20,28
"COG0084",285,305,299,250,288,244,308,345,326,240,270,275,307,195,305,265,283,265,317,277,265,267,238,262,270,313,291,277,291,313,297,358,316,330,302,304,295,368,270,311,318,299,276,345,277,302,244,287,302,280,292,268,307,328,259,290,279,306,206,264
"COG0085",838,956,873,840,736,949,804,1007,849,1038,1087,670,843,968,972,1032,885,847,973,888,948,1055,968,795,778,802,781,897,961,703,768,718,964,846,1033,771,848,787,882,984,725,717,763,723,846,955,799,750,787,1144,882,893,838,800,1066,964,933,905,935,1017
"COG0086",797,564,943,1066,836,950,678,990,698,989,1053,767,743,1135,989,699,951,866,1044,587,921,736,943,805,953,765,538,831,972,714,800,648,886,783,689,653,471,536,563,929,662,820,818,638,789,903,806,783,886,1049,822,973,670,679,817,979,1148,731,950,893
"COG0087",184,262,141,195,206,152,120,234,153,210,229,149,158,242,212,202,204,137,214,146,216,195,168,169,191,134,169,178,176,128,149,159,185,140,203,172,208,169,153,259,123,165,155,110,196,159,188,152,205,194,211,171,141,205,163,215,131,216,179,220
"COG0088",169,235,164,177,190,170,197,229,188,230,196,160,145,270,211,186,158,181,240,158,215,147,203,150,228,161,193,199,257,133,161,170,167,145,194,151,180,178,149,202,157,182,141,189,183,193,191,167,184,219,197,187,178,192,185,200,159,172,182,214
"COG0089",126,121,67,89,101,118,103,119,87,95,117,74,85,145,152,98,80,81,119,85,115,90,116,92,125,111,98,111,118,88,84,89,102,87,125,93,110,111,58,121,97,67,70,67,94,97,94,68,120,130,119,78,114,132,100,131,70,121,94,103
"COG0090",204,285,156,192,209,205,133,254,131,260,231,185,159,299,235,197,173,184,275,141,271,229,164,173,209,188,160,192,239,115,163,126,212,203,205,160,101,99,157,225,157,169,158,107,175,214,204,137,191,262,237,219,155,210,243,261,205,186,238,253
"COG0091",120,138,91,124,139,114,141,147,141,138,125,112,98,180,153,130,96,99,124,105,130,142,101,95,156,121,150,133,135,67,116,96,116,99,143,104,120,120,98,153,121,126,99,72,119,137,128,105,115,146,129,103,104,184,120,172,111,131,128,126
"COG0092",167,212,165,181,177,178,144,190,160,168,200,166,146,253,219,159,161,128,216,129,220,162,140,143,224,154,130,195,170,84,105,167,142,142,146,98,123,127,122,233,101,152,139,116,160,141,155,146,158,203,223,163,151,206,156,211,185,123,192,202
"COG0093",90,90,80,99,109,91,85,122,80,107,112,101,77,114,153,109,79,109,136,86,116,121,64,90,129,83,98,114,135,75,78,65,100,92,104,77,81,47,80,113,104,74,87,64,95,110,88,88,100,124,126,110,72,137,74,133,81,91,94,139
"COG0094",135,191,171,125,180,166,189,167,173,172,193,127,125,200,186,154,134,138,171,137,200,192,187,146,192,146,175,175,145,126,158,176,145,146,198,134,213,168,131,199,110,127,165,147,167,174,178,134,170,203,171,144,164,221,175,224,144,167,163,190
"COG0095",18,69,15,7,19,17,28,21,4,19,20,10,23,17,39,14,12,15,25,13,23,12,15,27,4,27,8,7,23,21,99,26,64,137,90,85,84,54,61,252,62,44,75,115,62,61,118,78,56,40,83,27,23,70,41,46,83,111,17,39
"COG0096",101,140,59,125,123,132,104,155,72,147,135,92,81,190,154,124,93,85,163,99,154,126,131,82,171,99,132,136,134,80,103,65,119,96,143,86,85,95,75,136,100,83,121,69,126,133,115,71,122,141,150,90,79,151,132,166,86,133,102,128
"COG0097",140,210,123,167,160,190,139,153,123,215,210,124,135,285,194,163,122,151,181,138,205,141,135,158,224,131,112,176,189,138,129,104,138,118,178,121,90,95,84,208,99,130,157,119,160,149,140,96,159,185,166,148,129,191,182,207,134,143,188,218
"COG0098",144,196,185,186,164,204,127,181,154,221,160,159,128,186,191,143,150,133,170,147,182,163,185,154,163,115,144,147,174,100,147,137,152,158,181,124,142,124,120,182,118,164,125,135,150,162,126,146,176,211,174,140,172,167,221,208,139,143,170,191
"COG0099",108,141,84,92,147,98,114,130,132,159,117,110,96,130,116,148,81,126,111,88,128,111,106,113,154,107,119,123,142,84,99,104,99,81,135,94,112,119,80,124,88,84,84,96,88,121,95,90,111,133,115,91,115,161,127,128,101,110,102,128
"COG0100",86,122,89,112,153,114,72,140,92,156,141,87,82,153,149,92,103,87,114,67,139,103,131,98,147,114,87,116,112,55,76,100,106,74,90,73,53,73,55,151,87,88,89,80,121,111,87,83,122,148,146,93,126,133,112,141,118,79,102,132
"COG0101",249,244,217,192,237,215,188,250,234,176,254,281,217,232,294,247,197,166,237,197,298,336,210,229,397,158,221,247,219,171,218,222,190,156,312,204,216,184,194,304,198,256,205,148,231,275,218,207,223,192,322,233,207,348,185,245,204,207,239,304
"COG0102",121,176,108,99,127,128,93,148,128,114,147,98,121,125,132,128,116,124,183,80,125,151,167,113,187,132,96,143,163,113,121,119,93,119,106,117,97,93,77,168,111,142,130,100,134,117,125,92,117,188,132,113,106,143,175,154,134,123,108,130
"COG0103",126,154,100,133,161,130,100,122,127,139,112,96,98,198,114,108,109,106,128,98,137,101,142,89,130,109,124,114,145,89,120,130,93,85,143,119,118,129,96,153,102,112,83,92,117,124,100,84,133,156,107,90,115,154,180,123,98,103,142,122
"COG0104",380,337,337,357,326,399,259,389,328,327,437,360,347,411,396,335,296,272,380,288,418,335,308,262,324,278,296,358,337,217,84,93,106,98,126,94,84,84,73,141,104,96,72,74,97,104,95,106,110,144,115,96,96,95,120,100,113,97,96,137
"COG0105",41,58,18,23,14,50,78,50,30,38,42,18,49,34,51,36,24,36,23,47,40,33,29,39,33,73,27,25,33,89,39,54,28,65,49,52,64,74,77,14,44,40,38,31,42,38,91,43,65,33,14,39,50,67,46,51,30,45,32,42
"COG0106",169,131,136,144,178,153,139,139,172,143,154,195,167,146,155,199,142,154,166,150,175,173,122,143,208,121,134,151,169,136,129,170,149,145,168,151,177,177,130,170,127,167,151,134,153,164,109,132,138,139,128,152,166,137,157,136,146,125,140,161
"COG0107",162,180,145,184,241,153,153,140,180,175,162,234,126,187,179,188,144,155,173,158,170,249,142,149,182,147,215,216,216,104,123,138,170,116,149,133,105,117,90,219,134,117,164,142,144,149,140,127,114,177,167,153,116,134,122,164,180,188,150,183
