"","NOM008","NLM026","DLM024","DOM022","DOF006","DLF007","DLF001","DOM003","DOM021","NLM028","NOM002","NOM029","NLF007","NOM028","DLM020","NLF001","DLF006","DLM015","DOF003","NLM021","DLM018","NOF011","NLM027","NLM001","DLM019","NOF014","DLF008","NLM007","DOM018","NOM014","DLM008","NOM009","NLF005","NOM027","DLM013","DLF012","DLF005","NLM006","DLM001","DLM005","NLF009","DLM027","DOM001","NOM004","DLM014","NLM022","DLM010","DOF007","DOF004","DLM006","NLF013","DOF009","NOM005","DLF014","NLM008","NOF008","NLF012","DLF009","NOM007","NOF002"
"COG0011",2,1,15,4,2,7,0,12,2,4,9,9,0,6,0,1,6,3,3,2,14,3,7,2,7,4,12,3,4,1,12,4,1,30,18,5,1,2,9,21,4,21,2,4,3,5,0,4,4,0,2,17,2,80,2,1,1,14,2,2
"COG0012",235,286,148,303,188,167,166,246,269,256,220,246,272,226,235,179,258,205,202,250,314,244,375,237,309,296,176,285,277,246,261,324,295,313,282,266,312,216,300,250,239,311,268,188,281,290,219,177,269,289,277,248,226,236,245,282,262,210,318,257
"COG0013",628,683,240,594,533,374,373,545,595,518,483,464,666,492,508,551,475,514,542,638,605,629,527,591,717,556,391,632,615,593,491,505,610,609,597,478,556,490,610,582,457,685,476,527,635,515,562,433,542,593,615,562,447,595,469,694,592,449,586,548
"COG0014",280,234,133,253,255,162,165,241,307,295,268,256,256,239,273,221,236,279,203,288,271,266,283,223,267,235,184,344,367,313,287,235,241,295,310,195,230,252,350,203,233,261,253,220,291,280,242,200,307,249,258,214,215,270,263,268,300,176,174,240
"COG0015",282,300,156,323,268,278,228,287,305,334,351,300,338,281,277,322,303,269,281,316,393,323,332,358,360,378,265,366,333,295,291,369,347,380,381,293,295,324,368,359,307,484,368,259,338,327,262,309,320,356,366,362,255,393,350,313,338,292,336,270
"COG0016",289,281,109,259,232,199,200,215,248,262,224,206,231,207,215,240,253,237,245,240,212,265,202,296,282,301,188,255,279,300,267,190,260,280,280,229,299,228,277,221,238,275,255,216,277,239,230,200,251,252,278,226,185,243,212,273,241,169,314,236
"COG0017",338,370,200,309,301,223,223,293,279,386,265,331,362,352,336,351,266,266,365,381,273,317,312,342,389,299,276,375,343,321,336,471,344,125,229,342,296,268,340,286,360,316,272,307,367,323,266,276,263,291,299,305,310,188,430,327,297,269,341,316
"COG0018",421,453,202,407,414,312,304,455,475,455,414,335,432,400,369,457,376,401,345,463,422,389,459,459,478,467,297,519,441,421,386,419,430,469,417,358,448,408,439,403,366,467,391,384,467,424,438,371,399,426,450,416,306,449,362,444,439,317,444,313
"COG0019",407,452,249,432,368,386,373,513,432,523,569,401,445,449,448,528,350,517,385,425,633,374,450,499,393,442,361,485,556,486,489,591,564,657,506,600,469,514,517,433,407,499,449,400,503,524,440,368,564,565,505,476,473,518,475,427,486,354,547,440
"COG0020",160,179,73,185,169,191,147,215,172,167,240,165,204,151,169,177,154,144,144,176,199,173,207,195,185,189,153,183,173,178,211,180,175,180,196,106,214,200,176,182,181,211,208,153,211,169,181,176,162,196,188,212,130,223,202,185,158,120,188,172
"COG0021",233,136,279,372,258,200,236,357,302,220,253,267,211,210,264,235,211,228,256,244,346,213,270,312,143,154,159,187,194,271,149,179,261,622,158,121,241,359,299,319,179,291,314,256,314,281,280,268,333,309,243,258,312,329,154,224,226,349,255,171
"COG0022",64,20,15,71,81,117,134,1,24,57,17,107,54,95,216,139,66,141,116,62,24,119,123,14,72,34,122,25,50,20,112,5,33,7,72,11,16,47,121,57,116,40,81,107,64,25,17,96,67,60,22,48,30,27,17,52,60,74,11,118
"COG0023",68,37,32,56,67,75,86,11,69,34,15,82,25,46,72,52,47,51,53,37,37,63,2,21,11,25,61,53,39,74,54,10,34,3,25,9,40,76,38,51,53,4,53,82,65,42,51,56,72,20,54,57,31,7,35,46,62,35,25,70
"COG0024",341,332,149,329,303,298,295,317,301,319,420,354,365,279,291,356,322,323,335,338,437,358,241,434,281,366,241,397,378,403,344,339,433,264,321,268,365,301,308,322,332,310,272,346,319,362,366,300,297,406,367,319,270,324,369,358,328,194,423,301
"COG0025",40,90,188,20,53,39,20,163,29,67,87,121,82,87,23,28,51,43,40,39,103,34,298,86,41,70,55,53,41,24,49,114,106,242,55,52,148,108,48,55,46,205,29,66,62,119,190,34,94,42,186,171,119,210,55,40,25,197,67,36
"COG0026",5,11,93,25,9,12,2,64,15,5,16,25,4,19,10,9,25,6,21,22,27,18,173,10,15,6,10,14,17,10,10,5,9,93,15,20,3,13,39,29,10,113,28,12,23,19,33,6,17,1,9,29,58,126,1,18,5,118,8,8
"COG0027",183,91,92,165,127,115,152,159,161,81,46,121,103,108,146,98,103,118,110,98,160,113,22,121,37,44,83,127,124,157,127,40,102,98,97,28,108,142,140,124,90,75,196,144,165,89,132,134,135,130,108,136,67,120,68,80,113,100,117,100
"COG0028",507,477,1026,520,545,510,539,612,462,869,761,624,618,637,563,573,501,561,547,602,594,583,1013,436,455,659,526,571,620,462,556,705,516,700,549,709,425,451,612,475,473,764,486,487,510,725,621,531,573,574,636,451,789,739,665,486,571,761,421,712
"COG0029",340,257,164,330,387,261,228,297,288,289,286,381,270,272,309,274,211,254,222,306,348,245,101,308,165,216,247,308,328,346,254,270,253,256,269,254,246,318,318,239,237,190,249,336,347,285,260,247,302,323,245,254,226,315,308,280,303,228,248,279
"COG0030",222,350,248,329,234,412,166,257,380,293,330,326,387,332,244,309,336,223,313,299,330,328,440,297,389,296,145,263,256,245,351,316,266,394,285,381,416,517,222,545,353,242,341,231,231,251,239,153,417,349,263,245,277,461,358,392,238,332,384,275
"COG0031",341,318,237,211,273,235,182,209,244,336,206,275,289,270,282,326,295,300,332,309,269,372,352,252,359,293,206,337,329,304,318,299,219,341,301,213,322,233,289,278,286,279,264,231,254,341,277,261,339,245,322,266,268,295,388,334,337,269,198,288
"COG0033",1,2,100,18,8,6,1,70,4,3,6,24,3,21,7,2,15,1,17,1,23,3,41,9,13,0,7,2,8,8,0,2,4,127,11,24,2,6,21,34,1,65,7,12,1,19,11,9,18,0,0,40,55,191,4,0,0,112,1,13
"COG0034",488,541,184,511,459,365,373,589,532,449,404,425,537,527,477,412,449,535,411,535,575,423,434,528,423,451,359,464,515,513,473,494,511,330,502,566,457,468,597,480,400,541,442,445,605,467,403,420,460,552,460,486,311,382,386,469,540,310,571,336
"COG0035",209,183,101,176,175,171,148,213,206,212,174,156,186,151,158,206,217,189,182,197,196,175,196,200,217,200,110,235,225,246,230,210,204,191,190,169,167,196,203,203,185,211,235,182,187,202,196,151,206,208,183,232,177,190,195,173,223,111,209,203
"COG0036",170,221,265,184,110,193,155,262,157,196,238,199,196,172,135,182,205,141,143,152,204,171,253,257,226,245,140,158,192,147,164,231,229,366,240,267,281,217,180,191,173,159,170,204,152,207,207,163,141,166,207,172,220,292,190,181,156,206,188,202
"COG0037",451,535,333,413,377,376,344,321,540,533,620,464,553,396,372,443,446,487,483,564,542,462,536,440,635,564,332,480,582,497,595,629,539,437,472,498,587,377,405,463,480,504,520,385,438,555,349,348,518,504,524,424,479,421,534,594,486,373,574,516
"COG0038",390,290,259,453,466,395,414,421,463,415,390,527,375,447,514,373,338,475,402,401,431,430,532,336,251,279,403,499,492,439,423,367,368,328,309,267,345,404,549,398,373,577,409,404,513,384,490,458,491,372,326,486,360,596,314,380,494,469,407,438
"COG0039",360,265,185,322,315,351,318,347,402,304,392,273,307,328,333,463,335,372,325,356,290,319,392,321,268,339,214,323,347,412,395,304,299,732,274,380,301,349,364,334,354,451,291,330,334,296,278,293,364,335,273,261,224,459,354,351,387,316,334,313
"COG0040",169,153,80,130,148,179,174,178,188,133,136,199,154,159,140,171,153,158,140,169,181,167,105,143,91,141,141,154,173,200,201,160,144,198,160,134,140,204,192,174,186,205,146,144,153,163,164,174,181,179,175,205,141,204,164,171,167,142,135,171
"COG0041",147,127,63,132,154,117,100,125,118,163,157,139,153,122,96,129,132,110,106,142,156,98,135,123,110,136,104,163,153,149,140,157,130,134,115,112,115,141,137,143,146,134,120,126,111,153,125,97,148,131,148,179,115,154,171,128,127,106,142,119
"COG0042",357,396,328,378,393,330,276,327,351,452,394,404,383,403,383,382,301,404,385,396,411,371,427,368,332,361,309,497,433,402,139,159,138,114,129,133,148,135,116,92,112,111,112,122,129,134,122,116,139,119,151,121,123,108,120,118,131,128,139,115
"COG0043",30,20,253,52,22,26,26,80,46,34,51,51,13,69,45,64,78,41,42,38,8,31,55,35,25,14,98,17,36,26,14,25,18,196,80,19,34,41,89,56,26,40,119,27,40,43,93,42,47,28,14,19,114,52,13,48,39,126,22,35
"COG0044",295,318,441,407,339,305,230,345,309,394,453,345,330,383,250,290,333,334,318,335,384,246,362,302,377,300,384,349,320,354,334,432,334,581,444,383,307,317,357,327,273,464,314,283,358,313,278,221,389,353,280,323,349,418,290,354,377,336,282,321
"COG0045",30,15,106,45,79,93,87,90,29,31,29,58,9,38,70,33,33,57,43,19,55,55,10,15,33,12,74,24,33,9,4,9,12,190,29,20,13,54,47,32,38,29,26,66,20,21,45,100,24,22,17,55,69,115,16,18,10,115,4,103
"COG0046",180,242,112,237,210,124,130,238,162,215,222,184,216,203,206,207,179,227,152,211,266,193,211,264,212,193,132,232,261,187,598,677,698,945,765,713,541,598,832,615,545,829,610,411,678,656,492,339,623,709,594,600,493,770,539,607,680,451,705,567
"COG0047",480,622,331,589,456,308,344,662,397,575,471,495,573,363,462,472,411,496,453,492,658,506,525,759,572,518,352,560,606,464,547,605,615,865,591,735,506,533,797,560,441,650,530,358,600,597,430,300,578,652,512,508,382,741,488,556,637,357,658,441
"COG0048",75,127,54,90,38,62,46,136,88,77,136,76,101,78,60,81,114,73,112,86,134,71,139,127,124,143,57,62,86,83,119,138,118,128,113,108,115,60,93,107,90,125,100,56,104,85,82,70,81,82,120,88,112,87,130,102,70,105,119,60
"COG0049",123,169,111,125,104,133,116,148,92,135,155,120,199,127,108,143,194,120,140,131,152,149,190,182,171,201,133,143,133,168,178,159,187,200,155,183,177,148,135,181,163,161,125,104,124,134,144,95,111,180,175,167,127,152,129,153,123,128,203,127
"COG0050",348,408,283,355,283,282,194,358,316,309,306,244,369,253,235,299,334,262,280,329,319,288,311,421,422,343,229,425,351,333,306,344,434,244,382,280,299,193,365,360,251,378,320,336,326,309,330,228,267,330,333,301,327,399,277,384,322,348,394,240
"COG0051",104,114,103,96,78,113,80,96,91,88,106,107,124,112,92,121,172,120,103,103,122,96,120,106,108,138,81,102,77,109,111,107,130,156,122,103,132,123,75,134,137,110,123,85,100,96,103,74,88,99,108,113,101,125,82,91,81,106,155,76
"COG0052",59,68,62,60,42,36,48,78,58,48,40,51,60,51,42,49,70,54,55,53,83,45,82,84,66,73,38,51,47,67,161,158,219,162,171,118,220,199,171,181,145,189,166,136,177,193,177,157,154,237,204,206,148,160,176,200,171,152,240,153
"COG0053",205,290,263,229,202,227,183,217,190,252,256,274,253,239,172,224,278,190,209,244,335,224,290,225,298,261,225,251,212,215,286,273,263,234,244,233,260,248,251,241,228,203,242,230,245,255,271,224,194,223,244,276,244,207,230,235,241,225,256,233
"COG0054",140,83,83,106,79,87,60,138,133,96,75,105,121,95,89,108,121,72,108,103,143,113,34,132,39,84,86,111,125,116,124,98,120,99,70,43,134,121,66,130,114,135,122,69,123,114,114,89,129,101,86,114,112,53,153,89,83,104,98,113
"COG0055",76,122,68,116,92,62,45,133,94,166,186,95,142,113,80,110,81,105,120,124,156,107,150,134,115,116,55,137,128,93,343,551,458,501,266,391,320,237,381,273,309,430,316,200,401,527,241,229,377,387,379,295,390,357,389,317,420,271,332,322
"COG0056",352,493,264,391,302,274,203,447,305,544,644,323,544,339,340,438,290,392,381,472,466,358,446,458,395,431,233,489,458,352,461,642,543,567,302,401,378,251,419,354,377,509,329,327,434,576,320,230,395,442,467,321,409,449,492,385,445,288,374,356
"COG0057",268,323,312,217,178,148,165,376,239,223,184,206,258,193,181,220,270,219,253,266,283,223,257,307,315,313,164,223,239,177,276,257,291,269,330,217,291,196,266,291,213,306,303,169,245,216,278,169,212,280,220,293,264,312,220,247,218,370,278,190
"COG0058",560,888,595,581,429,509,652,623,585,836,731,571,814,586,614,670,538,562,597,722,725,573,902,842,749,810,363,554,726,600,650,970,851,794,509,984,850,536,615,620,659,535,593,465,630,782,564,476,760,831,779,654,762,791,803,732,746,689,903,601
"COG0059",66,66,49,76,73,67,53,83,71,99,90,85,67,73,81,73,61,73,62,72,83,76,93,72,63,92,61,79,99,87,219,209,211,372,252,228,225,213,241,241,233,285,208,185,202,242,243,244,237,236,228,240,203,433,218,209,253,205,159,258
"COG0060",559,818,321,663,421,420,391,523,556,514,649,534,782,526,544,460,483,594,525,665,715,614,719,666,739,745,427,504,636,576,621,786,721,621,682,686,739,452,733,477,497,736,566,399,712,624,520,499,665,656,677,598,498,571,528,665,632,519,732,560
"COG0061",176,179,137,198,153,136,128,237,170,190,191,216,192,177,190,162,175,188,173,201,234,157,192,199,214,185,154,179,227,207,231,218,212,173,243,180,192,169,223,187,176,251,166,137,174,185,164,149,196,185,163,175,170,230,153,195,189,186,222,174
"COG0062",153,225,149,260,199,150,134,309,205,191,242,218,264,200,211,154,159,190,164,189,284,171,124,277,196,208,184,204,255,250,72,92,82,97,102,78,82,62,91,69,48,90,69,42,84,88,79,48,97,92,85,64,62,63,82,63,61,66,107,72
"COG0063",154,236,156,273,212,153,161,370,228,206,257,254,275,220,206,178,176,236,179,215,319,189,238,286,245,206,149,228,302,249,229,303,256,266,288,233,232,223,299,209,165,320,226,180,256,298,229,183,247,314,272,236,206,308,240,202,227,204,277,209
"COG0064",42,200,38,91,16,70,30,105,45,149,200,67,173,106,65,127,118,86,110,136,180,102,248,136,176,270,73,71,166,80,151,204,193,345,216,223,227,64,92,114,95,270,91,32,68,163,81,34,109,146,167,91,97,289,135,151,110,119,179,124
"COG0065",259,250,192,211,207,207,189,228,294,346,364,266,281,364,282,293,259,274,268,269,281,265,363,259,256,224,197,298,351,359,314,425,212,446,345,480,268,220,354,196,233,343,254,162,308,350,252,315,314,334,312,273,282,466,286,225,359,223,173,336
"COG0066",167,114,108,105,128,139,112,121,169,153,138,135,112,140,120,122,136,129,116,149,111,121,130,125,91,138,88,183,132,163,156,134,99,258,177,143,116,179,157,134,151,114,132,136,142,143,120,88,165,172,151,160,148,225,133,129,123,130,92,121
"COG0067",501,589,312,329,356,276,253,524,369,536,681,552,569,482,621,547,342,621,452,434,816,458,277,573,378,519,367,307,707,435,498,736,483,644,497,486,593,445,670,410,473,542,415,311,487,654,474,308,516,555,666,517,451,660,613,421,502,311,366,417
"COG0068",24,24,96,104,30,26,22,143,55,24,151,57,29,43,29,88,47,37,38,45,64,15,88,33,56,31,15,47,98,29,24,109,27,354,96,11,57,102,50,75,20,133,48,30,19,40,63,36,52,13,24,56,136,134,11,23,47,152,14,84
"COG0069",458,611,285,401,454,293,347,525,321,571,695,520,596,468,631,542,378,546,480,478,802,482,306,531,410,509,352,347,654,433,480,683,529,747,565,485,546,439,690,428,461,573,474,339,486,646,489,380,488,582,623,518,423,626,595,459,517,298,406,452
"COG0070",149,179,83,97,77,92,92,157,99,203,230,180,185,137,208,143,112,197,127,143,256,148,96,184,99,162,95,79,247,143,483,770,527,456,480,481,543,376,666,441,443,526,420,328,453,622,440,355,483,561,597,517,382,636,521,404,539,294,364,375
"COG0071",158,192,205,167,164,339,236,312,149,209,234,209,169,153,121,185,210,124,147,164,232,163,128,241,196,178,129,175,155,145,175,202,221,131,169,204,235,216,127,227,204,208,169,226,114,196,192,166,157,196,202,193,207,243,319,180,137,176,256,157
"COG0072",351,542,207,448,299,297,329,436,292,401,433,401,454,313,366,395,387,348,416,412,530,443,416,517,562,539,301,312,412,309,412,431,493,648,480,431,523,396,545,426,339,547,430,256,418,418,300,324,365,516,448,447,313,472,291,479,371,334,550,469
"COG0073",748,957,416,910,619,568,606,884,586,780,894,794,939,599,626,732,841,744,761,888,1003,815,838,1030,1118,960,532,644,707,616,789,858,881,1084,998,963,847,871,993,858,716,1062,783,623,843,867,628,529,695,902,929,823,598,816,666,895,762,538,986,803
"COG0074",32,53,289,47,84,74,74,149,38,26,32,76,18,60,57,41,75,42,46,31,37,43,30,33,42,21,94,24,33,24,20,10,14,206,40,33,10,70,46,46,32,27,39,69,25,51,35,81,41,18,21,46,207,92,30,37,16,158,10,91
"COG0075",142,104,77,163,222,108,185,115,252,173,205,190,76,126,171,172,100,167,136,167,110,137,61,253,67,147,167,134,157,206,110,134,110,145,126,38,137,111,108,91,109,112,129,166,155,121,134,180,148,156,68,123,79,33,132,107,137,95,82,145
"COG0076",134,65,259,72,229,168,173,115,180,112,47,121,119,187,188,144,142,181,144,136,31,171,56,40,59,69,161,106,129,169,92,13,59,9,112,45,30,94,143,111,136,47,124,177,147,70,78,212,137,51,56,96,167,13,50,130,128,255,46,175
"COG0077",136,188,189,121,161,106,122,200,131,210,201,181,193,203,144,190,169,216,182,190,234,217,189,212,244,188,145,220,205,169,216,192,179,274,247,203,182,186,216,169,131,215,201,120,138,181,158,104,180,231,174,166,175,233,209,158,180,170,149,155
"COG0078",94,83,173,63,90,61,52,103,74,92,113,92,85,121,82,93,92,91,72,121,135,64,90,74,127,91,49,100,118,106,276,395,235,324,341,341,284,264,292,327,287,379,280,195,222,276,242,158,254,290,279,297,278,368,270,293,276,367,183,227
"COG0079",443,468,196,456,385,471,585,376,623,536,521,482,482,437,434,483,449,495,430,408,546,432,318,396,355,512,384,491,587,600,476,574,555,496,447,426,509,426,341,422,524,386,429,520,468,422,504,309,547,422,645,488,343,545,595,416,451,356,573,428
"COG0080",116,173,81,122,99,105,109,177,82,114,134,141,137,117,79,135,145,129,110,120,179,110,143,154,170,166,87,122,132,125,114,158,172,155,134,118,154,139,106,152,110,121,141,127,94,122,117,70,127,168,136,160,97,118,155,133,128,110,212,111
"COG0081",168,254,98,178,152,142,143,182,151,183,199,168,188,171,125,220,222,171,194,159,238,188,156,182,227,230,152,190,188,153,180,224,229,191,223,213,230,155,177,220,178,248,203,167,163,205,180,133,195,194,198,198,118,229,234,178,192,176,233,173
"COG0082",159,226,86,219,179,165,148,165,192,234,187,208,211,201,185,188,196,206,214,241,249,192,191,198,269,209,135,216,226,175,185,188,206,246,255,193,212,198,238,181,218,189,187,187,227,218,158,192,216,264,192,217,160,228,194,233,198,199,176,202
"COG0083",31,51,57,30,14,6,10,81,19,52,35,26,40,46,29,39,49,14,23,33,50,22,123,23,112,40,39,59,35,13,27,47,35,191,66,37,44,33,62,53,22,134,49,23,27,47,44,22,38,21,29,46,85,159,13,23,64,95,25,23
"COG0084",240,268,290,238,277,420,304,246,280,273,264,414,240,306,312,287,274,297,287,263,304,254,283,307,273,254,297,272,250,355,282,275,246,292,294,180,297,279,290,291,274,306,278,293,315,286,222,328,293,296,260,274,295,328,221,277,243,334,265,248
"COG0085",883,1100,516,864,820,782,656,1065,794,976,1014,827,1078,797,712,863,696,773,710,988,1033,821,1085,1104,1051,987,659,1019,883,694,279,350,332,292,314,308,334,262,308,275,240,315,266,302,326,279,253,226,251,284,353,274,264,253,292,351,343,226,304,254
"COG0086",799,1088,486,819,585,481,520,931,742,774,679,784,1004,656,708,662,669,771,776,846,986,783,1008,1038,1079,989,544,752,982,664,275,295,317,170,328,238,319,229,411,270,256,313,300,154,329,298,263,221,278,292,314,301,220,279,218,308,273,225,316,251
"COG0087",145,240,73,196,149,146,150,198,149,192,177,175,212,148,105,196,192,152,151,185,186,151,221,176,203,208,133,167,181,173,211,214,211,248,194,148,202,154,145,194,169,234,190,175,147,163,165,120,163,210,227,189,133,199,211,186,175,134,247,124
"COG0088",174,200,104,165,146,157,134,222,167,151,174,187,218,173,125,174,249,176,136,204,258,156,198,222,216,235,119,181,170,183,183,170,242,210,211,135,209,189,152,220,171,218,182,158,163,152,158,130,159,224,214,166,147,218,167,176,157,177,242,150
"COG0089",83,100,67,75,65,98,90,119,88,109,108,104,119,110,50,136,149,76,103,110,106,82,95,119,116,113,83,105,90,67,105,118,147,120,113,55,136,101,63,134,106,125,83,104,82,110,69,94,82,110,131,119,91,95,156,99,84,90,154,52
"COG0090",159,287,97,218,139,121,125,270,123,188,221,167,259,148,143,185,189,159,192,204,236,185,234,224,269,211,108,194,179,132,243,241,281,306,227,202,237,148,191,198,175,297,184,137,185,223,181,125,164,225,238,197,138,262,215,236,161,163,230,149
"COG0091",109,137,97,123,89,101,71,146,102,126,157,115,135,91,86,141,163,102,127,117,129,92,131,134,139,159,94,139,110,102,138,149,171,153,138,106,166,147,95,158,113,144,129,118,115,108,99,77,107,189,150,116,116,130,164,127,97,118,164,118
"COG0092",141,228,44,168,114,114,103,180,138,178,158,130,203,115,109,134,124,114,127,158,208,137,198,174,208,202,105,184,192,151,197,171,224,216,183,151,208,149,188,161,137,175,165,104,156,174,150,96,157,205,204,179,100,182,218,174,148,94,246,146
"COG0093",94,121,75,115,66,109,87,108,86,86,112,104,140,78,60,95,121,87,82,107,125,91,137,131,153,154,68,85,87,62,113,134,155,88,150,98,121,100,96,127,74,140,113,73,89,96,118,72,77,137,97,132,92,101,113,134,71,118,142,94
"COG0094",148,235,104,165,121,206,108,170,136,164,177,180,206,154,127,163,190,167,105,156,214,149,180,203,174,204,101,168,165,161,163,161,224,172,160,167,208,183,123,199,164,199,145,161,142,124,175,106,130,239,214,181,124,155,177,157,134,140,215,153
"COG0095",41,36,99,123,68,107,92,76,23,30,55,80,57,89,85,111,92,66,61,37,79,76,128,43,62,21,96,22,52,29,61,9,49,239,81,26,48,77,72,80,55,77,72,53,64,30,47,85,35,44,13,59,64,92,18,67,39,107,73,78
"COG0096",70,134,80,118,81,128,75,136,73,86,137,115,131,77,76,102,161,72,84,100,150,96,139,131,159,171,91,84,95,79,126,147,156,162,127,101,173,109,120,134,91,165,133,107,101,114,96,83,91,159,157,126,80,141,152,120,106,119,160,97
"COG0097",143,211,110,146,94,125,113,213,126,154,165,149,201,140,120,119,198,117,132,134,176,159,165,204,222,188,116,137,128,107,150,203,188,231,203,157,187,126,145,180,138,220,154,104,129,153,151,127,123,176,175,171,114,142,177,135,104,171,212,173
"COG0098",155,167,95,141,142,124,93,187,147,152,147,153,186,134,100,168,167,118,136,158,167,158,158,194,198,179,121,185,152,133,172,172,203,202,153,130,192,135,149,153,174,213,135,167,168,147,131,115,141,156,175,172,145,170,168,168,160,118,168,139
"COG0099",110,107,75,92,84,103,83,158,87,88,117,102,108,107,70,121,163,92,80,110,124,104,129,154,135,122,76,113,95,102,156,101,114,128,132,84,134,116,84,108,107,131,99,109,90,95,111,73,88,119,115,108,93,126,101,121,109,96,122,71
"COG0100",96,154,78,81,60,71,58,146,77,94,112,121,157,87,54,63,116,92,79,81,136,103,157,158,160,146,63,126,103,89,132,117,148,136,143,105,152,85,115,122,103,134,103,62,93,93,70,43,80,116,94,108,108,123,90,94,103,117,156,80
"COG0101",155,241,158,212,198,190,163,174,209,271,319,204,247,197,178,212,210,215,213,250,297,205,267,190,256,277,171,227,279,241,250,310,292,267,222,232,266,198,196,211,223,321,220,232,224,312,199,160,257,230,267,238,187,286,252,265,224,158,287,217
"COG0102",116,143,54,131,61,127,83,122,133,85,115,124,133,114,86,115,131,80,111,124,146,110,138,165,145,177,99,107,119,121,146,117,168,167,150,101,153,105,121,164,115,110,140,89,110,122,82,123,143,141,129,150,107,165,150,137,103,119,197,139
"COG0103",98,132,91,117,92,104,83,138,105,117,116,86,120,105,73,126,144,80,128,119,111,96,141,163,126,143,76,124,108,125,131,123,133,173,152,116,124,113,102,116,98,161,117,99,79,108,103,97,100,89,133,124,92,139,124,107,108,132,143,93
"COG0104",344,323,157,303,241,204,244,364,353,355,378,282,437,286,215,358,262,294,271,394,427,282,378,394,334,355,166,376,351,233,335,434,390,349,308,280,340,235,316,326,314,438,286,223,372,399,278,208,286,336,386,372,325,354,412,279,338,278,388,244
"COG0105",29,33,44,99,65,79,73,33,69,30,26,37,38,39,51,45,43,21,42,47,53,37,67,35,17,15,59,33,21,45,15,26,57,78,39,21,68,95,26,43,35,19,47,68,60,26,72,83,31,41,48,59,43,20,37,36,42,55,103,52
"COG0106",122,142,64,98,130,140,144,145,144,152,174,152,154,146,117,129,140,138,131,170,169,169,109,157,86,155,115,113,116,160,175,164,122,203,156,147,133,138,147,140,155,132,128,161,132,135,147,134,169,157,183,145,116,187,127,151,127,123,112,142
"COG0107",133,174,120,110,101,125,92,197,107,162,202,158,153,151,149,167,140,149,137,138,182,158,143,194,119,178,106,123,187,118,210,236,161,155,210,128,160,149,178,113,138,214,140,93,144,204,138,99,138,148,172,137,143,192,264,135,166,127,111,166
