"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG0165",6,2,5,4,6,6,3,7,6,6,2,6,5,3,5,4,5,5,10,3
"COG0166",1,2,2,2,1,0,0,1,1,0,9,2,6,4,7,4,7,5,9,10
"COG0167",6,1,9,9,3,6,9,6,6,12,13,4,7,4,5,5,8,9,7,7
"COG0168",12,9,14,15,6,9,12,10,15,2,8,7,11,6,11,8,16,18,11,13
"COG0169",4,6,3,3,3,3,1,1,7,6,8,4,8,4,4,5,6,4,2,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,2,6,4,11,2,3,4,6,8,9,10,14,2,9,6,6,7,8,7
"COG0172",5,4,2,5,12,6,4,6,8,7,6,4,9,5,7,11,8,5,3,11
"COG0173",7,7,3,11,9,5,10,2,9,6,7,9,7,8,3,5,4,8,11,8
"COG0174",6,7,3,5,2,3,2,3,4,2,9,1,4,9,7,6,4,6,2,4
"COG0175",4,6,7,2,7,4,9,0,2,2,1,2,5,3,4,5,4,4,2,5
"COG0176",1,1,1,0,0,0,0,1,1,0,0,2,1,2,6,2,6,4,1,1
"COG0177",3,5,4,3,4,6,2,3,5,5,5,0,4,4,3,6,4,2,2,2
"COG0178",13,7,21,20,14,17,9,27,21,25,11,11,12,21,13,9,21,19,18,26
"COG0179",2,2,7,1,1,3,2,5,1,5,4,2,0,6,2,1,3,3,1,2
"COG0180",4,4,1,4,6,5,5,10,3,4,6,2,4,6,6,3,7,7,6,2
"COG0181",1,2,2,5,1,1,0,0,0,1,2,0,0,2,0,0,0,1,0,0
"COG0182",1,0,0,3,0,2,0,0,0,0,0,1,0,2,0,2,0,0,0,1
"COG0183",1,9,0,2,4,0,1,1,4,3,6,1,0,1,1,0,2,3,1,2
"COG0184",1,1,4,0,2,2,1,1,0,0,2,2,3,1,0,2,2,1,0,2
"COG0185",2,1,1,0,2,2,1,1,3,2,1,0,0,3,1,1,2,1,1,1
"COG0186",1,1,3,6,1,0,2,4,1,2,0,2,1,1,3,3,0,1,1,3
"COG0187",18,17,11,21,26,25,16,21,8,15,9,20,10,17,14,19,12,18,12,19
"COG0188",17,15,12,11,21,21,14,26,26,18,30,9,14,29,19,17,25,14,17,19
"COG0189",0,1,0,1,0,0,2,0,1,0,1,0,0,1,0,2,0,0,0,0
"COG0190",8,4,4,5,6,5,2,8,6,2,3,3,1,4,8,3,7,2,6,5
"COG0191",9,11,4,4,9,4,2,7,6,4,5,5,3,11,7,4,6,4,3,11
"COG0192",6,10,5,7,6,10,3,10,6,4,7,2,5,3,4,7,10,7,8,4
"COG0193",3,4,6,3,2,1,1,1,2,3,4,2,1,1,3,5,1,1,2,6
"COG0194",3,3,5,4,2,5,4,5,7,3,5,3,4,4,7,3,2,6,7,11
"COG0195",3,6,3,8,4,7,5,10,2,7,4,9,5,7,7,9,6,7,7,6
"COG0196",4,5,0,5,6,5,5,4,5,3,4,2,4,3,3,8,3,4,5,1
"COG0197",1,1,0,2,3,4,1,2,3,0,2,2,2,5,2,2,3,2,2,4
"COG0198",1,5,3,3,1,3,1,1,3,0,1,1,0,0,3,1,2,3,1,3
"COG0199",0,1,1,1,3,0,1,2,3,0,1,2,4,3,1,1,1,0,3,1
"COG0200",1,4,4,2,0,4,2,3,2,7,1,4,0,1,6,0,1,2,1,4
"COG0201",10,7,7,5,11,7,8,3,7,4,6,9,4,4,5,6,6,7,6,7
"COG0202",3,4,0,2,5,4,2,4,5,4,5,5,1,3,5,5,7,4,4,12
"COG0203",2,3,0,4,3,1,1,2,2,3,4,3,1,1,2,2,0,1,2,1
"COG0204",12,13,9,12,8,19,14,8,4,14,5,7,8,5,17,11,8,11,6,10
"COG0205",18,8,15,21,11,25,13,24,22,17,13,13,14,10,15,16,18,16,24,12
"COG0206",6,5,7,6,6,5,3,9,5,7,5,4,4,5,6,9,9,1,3,12
"COG0207",5,3,2,2,2,2,6,1,2,2,1,0,4,2,4,4,4,2,7,3
"COG0208",2,2,0,1,0,1,4,0,1,1,0,0,1,2,1,2,5,1,2,1
"COG0209",11,8,9,7,4,0,9,3,8,4,4,6,3,3,1,7,7,6,7,1
"COG0210",14,17,19,25,32,23,17,29,14,6,14,19,15,26,29,15,24,12,11,26
"COG0211",1,1,1,1,1,3,1,2,0,1,2,0,0,1,1,2,0,2,1,2
"COG0212",3,2,2,0,1,4,4,2,4,2,3,0,3,3,3,5,2,4,5,4
"COG0213",0,4,0,0,0,0,0,0,3,1,1,1,5,2,0,1,0,0,0,6
"COG0214",0,2,0,1,1,1,0,4,0,1,1,2,0,0,2,1,2,0,1,1
"COG0215",7,10,4,5,4,6,3,5,6,5,9,6,8,4,5,6,10,9,9,6
"COG0216",3,3,3,1,3,1,1,1,0,0,8,4,10,9,4,4,2,4,10,8
"COG0217",6,4,4,4,1,3,3,4,3,2,5,1,5,1,3,3,2,2,2,5
"COG0218",4,1,3,5,4,5,1,1,1,2,0,1,0,0,1,0,0,0,1,0
"COG0219",1,0,0,1,1,1,0,0,5,0,3,0,1,0,0,1,0,0,0,3
"COG0220",5,2,2,9,5,7,5,5,3,1,3,4,5,3,6,4,3,4,5,4
"COG0221",0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,1
"COG0222",1,1,1,1,1,0,0,4,0,0,4,5,2,0,1,0,2,2,2,0
"COG0223",4,7,5,3,7,5,2,4,6,5,5,2,3,5,3,1,8,6,5,7
"COG0224",4,3,2,3,6,8,6,4,6,3,3,4,5,9,5,5,2,8,2,2
"COG0225",1,1,4,0,0,2,4,2,1,1,3,1,2,0,3,3,2,2,1,2
"COG0226",6,8,6,5,6,7,5,3,2,4,1,4,6,7,3,3,3,8,3,0
"COG0227",1,0,2,1,2,3,0,2,0,1,0,1,0,0,1,0,0,0,0,0
"COG0228",1,0,2,0,2,1,0,1,1,0,4,0,0,2,1,0,0,1,0,3
"COG0229",2,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0230",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG0231",3,6,6,3,2,8,4,4,7,1,2,2,2,3,6,3,3,5,2,3
"COG0232",1,3,3,4,2,5,3,4,3,4,7,6,1,6,4,5,4,4,7,8
"COG0233",5,2,3,2,2,4,4,2,0,4,0,0,0,0,0,0,1,0,0,0
"COG0234",3,2,4,1,1,1,2,1,2,1,3,1,3,0,0,1,1,1,3,0
"COG0235",11,6,7,2,6,13,8,2,5,7,5,4,9,5,8,9,4,12,1,2
"COG0236",0,3,2,4,0,1,2,3,4,2,4,2,4,4,4,2,6,3,2,2
"COG0237",2,3,2,2,0,3,2,1,2,4,3,1,3,1,2,3,4,2,3,5
"COG0238",2,0,0,1,2,1,1,0,2,1,2,1,3,0,2,1,1,2,1,6
"COG0239",0,1,2,1,0,1,2,1,0,3,1,3,1,0,0,2,1,3,1,1
"COG0240",4,1,3,3,7,5,4,1,7,6,11,3,5,1,5,6,7,6,2,4
"COG0241",6,2,2,3,0,2,5,2,6,7,0,9,5,5,4,9,2,6,4,2
"COG0242",4,4,1,2,1,3,4,4,4,0,1,4,5,2,5,4,4,4,5,5
"COG0243",4,28,2,6,4,0,0,11,2,2,3,4,1,6,2,1,3,3,2,5
"COG0244",1,0,5,1,2,1,2,0,1,1,4,1,4,1,0,2,3,2,4,4
"COG0245",4,2,1,1,2,4,1,0,6,1,4,3,1,4,5,3,3,1,2,0
"COG0246",6,9,4,5,6,9,4,19,9,7,7,12,12,1,5,6,11,3,9,4
"COG0247",1,6,6,6,7,6,4,6,2,4,6,6,7,2,4,3,4,2,3,5
"COG0248",6,3,5,3,8,2,4,6,4,3,2,2,2,4,3,1,5,2,3,1
"COG0249",15,15,12,15,11,16,17,18,18,10,15,8,14,17,18,14,12,19,10,15
"COG0250",0,2,6,4,3,1,6,4,5,0,3,3,2,4,2,2,3,4,2,0
"COG0251",5,3,7,10,6,3,7,11,4,3,6,4,6,4,3,5,1,5,1,8
"COG0252",1,2,0,0,0,2,0,1,2,2,13,7,6,14,3,4,8,9,4,4
"COG0253",0,2,9,3,4,5,3,4,5,5,4,3,7,5,5,8,7,4,6,4
"COG0254",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,4
"COG0255",0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0256",0,4,0,1,3,3,1,3,1,1,3,1,2,1,4,2,6,0,2,1
"COG0257",0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG0258",11,6,12,11,8,10,9,6,10,7,10,12,8,9,10,8,9,11,9,12
"COG0259",1,0,0,0,0,0,1,0,1,1,1,2,2,0,1,1,0,0,1,0
"COG0260",0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1
"COG0261",1,1,0,1,0,0,0,1,0,0,2,2,2,0,2,2,4,2,1,3
"COG0262",1,1,2,0,2,1,0,1,0,1,5,1,1,5,4,4,1,5,4,2
"COG0263",4,2,6,2,3,3,5,6,1,4,3,4,7,4,8,7,4,3,5,4
"COG0264",4,5,7,7,6,4,6,3,4,7,3,7,6,4,4,2,7,2,2,6
"COG0265",4,9,5,7,2,10,12,6,7,6,11,3,10,10,13,9,8,7,7,15
"COG0266",0,6,1,0,1,0,2,0,1,2,0,0,3,0,2,0,1,0,0,2
"COG0267",0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG0268",0,0,0,1,1,0,0,0,1,0,0,0,3,0,1,0,1,0,0,3
"COG0269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0270",8,17,13,15,9,13,7,14,8,4,4,93,11,4,24,12,8,8,15,10
"COG0271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0272",7,7,7,5,10,8,8,12,7,8,10,7,10,9,6,16,7,9,5,12
"COG0274",6,3,6,3,5,7,7,8,1,0,6,3,5,5,4,2,11,2,3,1
"COG0275",3,9,1,3,3,9,4,2,10,9,7,6,4,5,5,5,6,10,6,7
"COG0276",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",5,7,2,1,2,3,2,4,2,2,5,1,2,3,5,0,5,3,2,4
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,1,3,0,2,0,0,1,0,1,0,2,0,5,0,0,0,5,0,0
"COG0280",11,8,16,16,10,9,8,19,9,23,10,17,12,12,7,16,14,12,16,11
"COG0281",5,12,7,8,7,4,9,4,2,11,11,11,8,12,6,12,7,6,7,15
"COG0282",2,5,5,0,5,2,3,8,6,6,10,11,3,4,6,3,8,6,8,11
"COG0283",4,2,3,4,3,2,0,2,0,0,1,3,5,2,6,4,6,3,7,8
"COG0284",7,6,4,3,2,3,2,6,5,2,3,4,4,5,2,7,7,3,3,8
"COG0285",6,4,4,3,8,7,4,8,7,4,7,3,5,9,9,8,6,5,6,6
"COG0286",7,8,16,15,21,19,7,0,12,8,16,9,11,17,16,11,15,14,11,8
"COG0287",1,3,1,4,0,0,4,2,2,2,6,3,4,8,1,6,4,2,1,2
"COG0288",3,1,0,1,1,2,2,2,0,1,0,0,0,2,1,3,1,1,1,2
"COG0289",3,5,7,1,3,5,2,4,4,4,1,0,1,2,1,2,1,0,1,1
"COG0290",0,3,0,0,0,0,0,2,0,1,1,1,2,1,6,2,3,6,5,3
"COG0291",2,4,0,1,1,0,0,0,1,0,1,0,0,2,0,1,1,1,3,0
"COG0292",1,3,1,0,2,1,0,1,1,0,3,0,3,2,2,1,3,0,0,3
"COG0293",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",5,6,4,1,5,4,4,5,3,5,0,0,1,0,2,0,0,1,0,1
"COG0295",2,1,3,2,0,1,4,2,2,1,3,0,0,0,0,0,0,0,0,0
"COG0296",11,12,9,8,5,8,9,9,10,6,6,7,9,9,6,11,16,5,6,10
"COG0297",5,5,3,2,7,5,3,5,3,5,2,4,2,7,5,5,4,5,7,2
"COG0298",1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0299",4,2,1,2,1,5,6,0,4,3,3,1,3,3,2,2,4,3,3,2
"COG0300",6,2,1,4,3,5,3,3,1,3,3,4,1,5,0,5,2,1,3,4
"COG0301",2,3,1,1,2,1,2,2,2,1,1,1,2,0,7,1,0,0,1,4
