"","NLF007","NOF012","DOM003","NOM008","DLF003","NLM022"
"COG0250",437,485,487,284,479,356
"COG0251",392,344,570,638,424,366
"COG0252",459,509,522,870,433,551
"COG0253",359,481,344,378,473,394
"COG0254",117,191,67,73,91,101
"COG0255",94,141,73,61,92,83
"COG0256",263,340,310,201,357,225
"COG0257",24,5,22,12,18,22
"COG0258",1026,1351,1456,881,969,973
"COG0259",22,65,32,101,6,29
"COG0260",23,26,184,43,10,67
"COG0261",232,303,240,173,251,173
"COG0262",314,221,224,302,294,272
"COG0263",503,273,157,378,291,440
"COG0264",566,643,380,499,477,546
"COG0265",812,1069,785,526,922,941
"COG0266",35,203,202,79,54,66
"COG0267",54,72,69,70,100,43
"COG0268",83,136,81,36,92,87
"COG0269",4,7,33,13,6,35
"COG0270",1283,927,1235,1742,3058,1129
"COG0271",0,0,42,2,0,14
"COG0272",1044,1223,850,726,1022,803
"COG0274",345,282,443,409,422,311
"COG0275",536,674,552,416,697,578
"COG0276",2,7,72,10,8,28
"COG0277",184,351,537,221,105,185
"COG0278",0,0,31,3,1,14
"COG0279",40,62,135,116,100,91
"COG0280",985,1134,998,1700,1062,952
"COG0281",627,751,529,902,693,687
"COG0282",684,942,534,447,753,605
"COG0283",330,435,434,221,400,296
"COG0284",427,426,391,382,398,387
"COG0285",733,442,596,426,715,658
"COG0286",1352,828,1689,886,1399,1016
"COG0287",339,190,182,133,171,227
"COG0288",63,75,230,142,131,152
"COG0289",265,199,228,461,403,384
"COG0290",206,283,206,247,399,274
"COG0291",92,91,65,90,98,79
"COG0292",201,273,220,167,291,182
"COG0293",8,7,25,4,5,18
"COG0294",238,201,404,307,315,209
"COG0295",209,352,197,177,347,203
"COG0296",1416,778,612,1008,1308,1302
"COG0297",619,351,442,478,594,631
"COG0298",11,9,89,19,17,26
"COG0299",313,226,134,260,211,318
"COG0300",280,474,195,319,380,399
"COG0301",345,350,170,131,356,367
"COG0302",254,188,326,266,377,238
"COG0303",176,119,214,98,121,214
"COG0304",868,769,830,729,816,798
"COG0305",777,1130,924,1073,885,776
"COG0306",56,201,275,119,42,97
"COG0307",238,138,208,292,284,258
"COG0308",67,58,259,81,49,172
"COG0309",170,93,180,40,194,241
"COG0310",90,24,57,19,29,31
"COG0311",81,51,221,19,200,80
"COG0312",227,187,200,429,90,178
"COG0313",504,597,438,527,507,592
"COG0314",0,6,33,7,0,6
"COG0315",56,42,103,36,31,103
"COG0316",0,9,123,9,2,60
"COG0317",886,991,886,1428,1882,1368
"COG0318",1032,1664,742,1254,1108,930
"COG0319",310,371,244,247,347,275
"COG0320",125,148,83,264,57,169
"COG0321",68,98,51,196,36,111
"COG0322",845,1080,949,691,883,901
"COG0323",646,1049,647,637,758,655
"COG0324",593,758,664,761,762,563
"COG0325",352,280,334,289,384,330
"COG0326",912,1293,782,780,988,863
"COG0327",275,239,295,237,263,216
"COG0328",84,205,119,39,228,111
"COG0329",755,759,596,921,788,724
"COG0330",818,697,628,400,562,583
"COG0331",391,395,638,416,457,395
"COG0332",620,750,571,879,619,421
"COG0333",53,112,58,32,74,40
"COG0334",960,662,628,1005,828,777
"COG0335",209,270,160,165,270,168
"COG0336",370,449,312,251,496,390
"COG0337",513,327,491,459,525,491
"COG0338",250,273,401,125,251,281
"COG0339",697,651,1112,751,506,412
"COG0340",468,426,449,362,507,489
"COG0341",393,520,215,293,311,345
"COG0342",1018,865,1118,905,1076,720
"COG0343",556,669,519,466,679,467
"COG0344",262,284,138,72,224,256
"COG0345",341,295,326,361,402,337
"COG0346",356,598,325,535,335,303
"COG0347",572,236,314,349,479,492
"COG0348",375,264,196,506,334,343
"COG0349",13,3,149,5,3,22
"COG0350",284,272,222,293,298,273
"COG0351",377,296,587,274,384,288
"COG0352",408,261,366,227,330,395
"COG0353",362,441,319,326,480,326
"COG0354",0,5,59,14,1,25
"COG0355",131,98,173,133,136,219
"COG0356",642,303,605,454,536,544
"COG0357",352,439,365,258,424,385
"COG0358",1616,1582,1003,1256,1819,1386
"COG0359",280,287,243,213,347,252
"COG0360",223,316,282,181,258,172
"COG0361",142,176,165,171,224,105
"COG0362",108,147,203,308,67,78
"COG0363",580,571,1032,1195,769,608
"COG0364",142,178,196,368,31,150
"COG0365",343,228,428,521,433,396
"COG0366",3516,1601,5139,1914,3238,2825
"COG0367",656,1392,534,554,648,844
"COG0368",169,112,128,105,113,177
"COG0369",0,0,56,3,10,28
"COG0370",1053,750,655,1049,1479,1325
"COG0371",223,164,273,58,110,129
"COG0372",729,458,704,669,881,921
"COG0373",104,66,149,41,59,139
"COG0374",21,43,327,55,32,83
"COG0375",27,20,105,33,55,76
"COG0376",0,0,97,11,0,48
"COG0377",94,62,233,106,150,112
"COG0378",148,68,150,35,60,169
"COG0379",334,241,448,307,355,366
"COG0380",54,144,59,188,23,88
"COG0381",454,814,346,704,475,337
"COG0382",98,23,376,55,210,62
"COG0383",432,501,381,656,346,709
"COG0384",7,35,44,17,36,20
"COG0385",119,174,473,145,186,128
"COG0386",27,81,116,85,121,37
"COG0387",0,1,63,7,3,24
"COG0388",1255,1297,1365,903,986,809
"COG0389",1084,1235,843,450,1037,926
"COG0390",57,62,104,136,46,71
"COG0391",31,444,113,16,106,26
"COG0392",143,152,243,51,216,196
"COG0393",72,83,133,209,120,58
"COG0394",448,377,352,472,426,432
"COG0395",2864,1355,1084,1244,1464,1875
"COG0396",353,488,370,191,310,233
"COG0397",1,0,64,7,2,26
"COG0398",68,277,152,57,69,86
"COG0399",1129,1002,732,1238,722,1059
"COG0400",16,7,88,10,1,30
"COG0401",0,0,20,2,0,8
"COG0402",373,387,632,270,308,402
"COG0403",327,252,250,477,162,409
"COG0404",212,247,147,382,129,189
"COG0405",25,57,129,23,30,36
"COG0406",501,420,674,333,633,752
"COG0407",42,153,134,369,47,73
"COG0408",0,1,30,2,0,20
"COG0409",26,41,129,22,36,43
"COG0410",163,140,203,234,214,155
"COG0411",176,172,207,245,202,167
"COG0412",0,0,133,14,0,55
"COG0413",233,173,263,283,335,204
"COG0414",257,208,380,330,353,222
"COG0415",2,1,57,5,1,26
"COG0416",336,340,186,84,233,352
"COG0417",0,0,136,7,2,37
"COG0418",0,0,49,8,4,18
"COG0419",426,612,504,532,1180,851
"COG0420",486,556,375,316,529,357
"COG0421",165,99,120,66,137,233
"COG0422",462,307,759,567,569,414
"COG0423",796,856,570,699,776,665
"COG0424",316,303,327,267,409,292
"COG0425",200,217,79,640,128,331
"COG0426",714,467,525,616,634,614
"COG0427",616,422,508,607,557,555
"COG0428",298,331,202,117,511,270
"COG0429",1,13,60,8,3,31
"COG0430",0,1,34,3,1,20
"COG0431",1,6,96,6,5,40
"COG0432",89,76,165,184,82,67
"COG0433",143,1103,260,329,309,224
"COG0434",23,9,1,5,12,5
"COG0435",27,34,69,6,5,40
"COG0436",2312,1888,2264,2417,2262,2284
"COG0437",40,108,428,114,69,220
"COG0438",6075,7204,3417,7565,5202,3845
"COG0439",426,623,305,638,194,582
"COG0440",312,181,189,270,226,261
"COG0441",1465,2119,1265,1212,1656,1348
"COG0442",678,873,635,480,789,792
"COG0443",1305,1344,1088,1012,1315,1382
"COG0444",630,398,507,495,394,574
"COG0445",1027,1279,1048,870,1179,970
"COG0446",845,716,948,1020,788,1155
"COG0447",143,79,155,238,223,154
"COG0448",1036,450,521,384,762,884
"COG0449",980,1194,959,798,960,924
"COG0450",140,300,149,313,97,169
"COG0451",1945,2395,1992,3194,2507,1803
"COG0452",483,415,408,446,568,606
"COG0454",1334,1436,1012,1238,1016,1300
"COG0455",67,14,8,3,44,187
"COG0456",256,263,212,59,151,228
"COG0457",2490,2016,2528,3789,2055,2411
"COG0458",2062,1193,1660,1830,2029,1754
"COG0459",798,797,874,676,822,650
"COG0460",785,485,806,747,821,879
"COG0461",392,287,410,297,410,318
"COG0462",468,271,335,489,697,548
"COG0463",7435,6239,6221,7765,7567,5620
"COG0464",403,266,327,205,728,419
"COG0465",922,1146,785,879,1382,1431
"COG0466",1038,1005,913,442,1178,1047
"COG0468",586,686,494,415,573,452
"COG0469",722,1058,614,743,728,768
"COG0470",60,47,144,48,110,87
"COG0471",937,748,1201,1352,1086,862
"COG0472",1001,1437,961,941,968,702
"COG0473",481,350,479,618,444,505
"COG0474",1522,3015,1933,1319,1890,1436
"COG0475",985,817,1210,1612,1005,754
"COG0476",231,288,452,267,197,287
"COG0477",1965,2375,9776,4078,2969,3524
"COG0479",170,166,512,318,286,178
"COG0480",3034,2877,2600,2938,2929,2911
"COG0481",871,1086,855,721,957,779
"COG0482",706,943,468,832,745,845
"COG0483",106,215,138,158,80,155
"COG0484",561,627,467,362,661,623
"COG0486",661,914,432,512,761,638
"COG0488",3078,3901,2738,3069,3026,2965
"COG0489",1661,1529,1533,1837,1411,1040
"COG0490",4,8,0,13,8,3
"COG0491",573,709,459,709,576,512
"COG0492",538,527,489,453,638,518
"COG0493",1630,1174,2138,1398,1880,1989
"COG0494",1186,1219,1106,607,1124,1471
"COG0495",1259,1206,1140,1191,1332,1111
"COG0496",146,174,312,281,260,186
"COG0497",656,643,602,415,474,425
"COG0498",704,478,587,552,661,711
"COG0499",57,90,47,110,88,48
"COG0500",1527,1139,1229,1023,1161,1808
"COG0501",281,235,452,374,270,256
"COG0502",313,337,171,646,314,606
"COG0503",547,366,621,556,729,514
"COG0504",848,1025,683,647,776,722
"COG0505",473,315,479,464,474,427
"COG0506",81,156,152,338,41,100
"COG0507",2846,2362,2077,2158,2429,2313
"COG0508",67,79,140,85,34,104
"COG0509",106,109,97,185,49,90
"COG0510",73,240,60,61,29,235
"COG0511",335,421,291,445,338,393
"COG0512",190,165,360,233,276,239
"COG0513",1143,1252,980,1616,1001,1409
"COG0514",1364,1721,2081,2369,1677,1571
"COG0515",1602,1660,1110,656,2836,1244
"COG0516",713,669,873,684,744,617
"COG0517",873,998,1350,808,1048,839
"COG0518",697,726,704,949,763,704
"COG0519",725,766,678,942,704,646
"COG0520",426,558,519,695,759,662
"COG0521",74,58,170,19,32,64
"COG0522",425,469,462,156,309,221
"COG0523",456,430,422,479,459,370
"COG0524",1622,1701,2804,2443,1983,2040
"COG0525",817,971,670,1075,1272,1113
"COG0526",1117,1388,1290,2267,1747,1614
"COG0527",1009,974,1225,1333,1200,1081
"COG0528",335,487,450,343,458,365
"COG0529",60,112,53,172,25,167
"COG0530",548,553,209,370,318,424
"COG0531",619,543,1549,763,336,1001
"COG0532",820,780,1012,764,964,825
"COG0533",522,663,423,377,600,486
"COG0534",8508,5970,4202,6588,6533,8804
"COG0535",880,1172,541,514,1159,1021
"COG0536",562,753,488,402,567,499
"COG0537",411,459,280,416,441,367
"COG0538",455,285,497,457,524,446
"COG0539",886,867,747,695,871,710
"COG0540",542,353,514,446,578,517
"COG0541",616,929,632,565,684,609
"COG0542",2646,3777,2381,2395,2921,2444
"COG0543",929,807,861,1018,1094,934
"COG0544",1071,986,738,759,1047,1148
"COG0545",490,400,1013,707,623,300
"COG0546",771,598,777,681,858,861
"COG0547",308,221,437,352,290,397
"COG0548",418,284,568,438,390,464
"COG0549",166,122,177,71,152,246
"COG0550",2966,2818,2497,3699,2238,2684
"COG0551",489,632,363,307,534,551
"COG0552",409,576,360,235,460,434
"COG0553",1264,2662,1973,1167,1692,1060
"COG0554",376,226,218,409,334,475
"COG0555",77,24,66,18,37,123
"COG0556",815,1104,706,566,968,741
"COG0557",898,1494,1048,824,1217,900
"COG0558",335,468,324,233,408,312
"COG0559",197,178,241,269,229,224
"COG0560",376,240,299,349,420,283
"COG0561",1354,1015,1727,1196,1222,1447
"COG0562",456,291,181,594,618,445
"COG0563",465,549,328,231,366,257
"COG0564",1491,1857,1604,1367,2135,1509
"COG0565",3,12,81,7,2,34
"COG0566",1162,1253,822,1037,1138,1074
"COG0567",2,13,142,33,15,68
"COG0568",626,1086,1212,328,1240,634
"COG0569",1221,840,708,1062,947,1060
"COG0571",349,418,435,387,529,338
"COG0572",754,995,826,626,1004,753
"COG0573",365,266,238,288,258,362
"COG0574",1856,1700,1381,1289,2119,1493
"COG0575",405,520,374,364,569,367
"COG0576",289,337,337,217,360,256
"COG0577",2323,2867,1636,3595,3490,3420
"COG0578",80,71,185,163,20,92
"COG0579",166,77,282,122,149,235
"COG0580",113,138,253,105,38,152
"COG0581",255,179,168,274,300,419
"COG0582",5152,5079,2456,2796,2826,3727
"COG0583",2130,1994,4013,1715,2324,3424
"COG0584",684,693,506,668,417,576
"COG0585",0,0,79,8,1,32
"COG0586",133,138,417,250,214,164
"COG0587",1563,2098,1287,1550,1744,1476
"COG0588",77,220,124,290,67,106
"COG0589",470,543,897,905,561,378
"COG0590",272,443,410,293,603,354
"COG0591",900,799,748,699,626,508
"COG0592",728,789,478,533,748,549
"COG0593",275,208,180,273,255,117
"COG0594",144,192,116,26,170,148
"COG0595",567,1028,334,163,770,398
"COG0596",492,599,902,240,529,604
"COG0597",204,196,178,77,210,190
"COG0598",436,558,630,554,477,569
"COG0599",277,160,156,234,245,170
"COG0600",341,305,149,165,381,389
"COG0601",613,428,829,528,407,619
"COG0602",460,552,436,288,362,327
"COG0603",243,132,218,255,273,204
"COG0604",17,14,182,6,9,47
"COG0605",148,345,74,130,47,93
"COG0606",632,731,687,602,683,632
"COG0607",401,473,376,923,468,621
"COG0608",712,788,717,645,803,693
"COG0609",515,483,577,658,496,693
"COG0610",1334,941,855,1196,1345,994
"COG0611",145,160,81,151,60,144
"COG0612",1587,2290,1444,2100,1813,1421
"COG0613",282,623,240,160,324,250
"COG0614",672,603,706,816,588,722
"COG0615",285,131,461,307,206,92
"COG0616",315,307,456,491,449,316
"COG0617",656,708,621,419,706,643
"COG0618",644,620,454,391,836,607
"COG0619",689,307,472,233,566,432
"COG0620",345,225,846,266,254,510
"COG0621",1704,2185,1508,1516,1948,1596
"COG0622",340,368,282,338,408,397
"COG0623",123,281,283,130,122,121
"COG0624",675,925,866,1156,554,817
"COG0625",10,11,366,23,3,94
"COG0626",120,92,297,59,158,157
"COG0627",258,209,136,640,93,306
"COG0628",1201,1144,865,1020,1128,973
"COG0629",528,614,462,310,685,409
"COG0630",43,27,2,11,4,120
"COG0631",665,515,371,287,839,427
"COG0632",300,435,293,294,381,262
"COG0633",0,4,126,14,3,49
"COG0634",341,224,312,326,392,289
"COG0635",820,820,746,642,848,914
"COG0636",253,164,87,237,216,222
"COG0637",872,613,987,791,819,760
"COG0639",194,174,203,293,120,194
"COG0640",247,295,201,138,307,302
"COG0641",1148,1127,814,914,1077,1061
"COG0642",15544,16311,9768,19620,11859,13633
"COG0643",208,66,131,27,76,415
"COG0644",6,5,279,15,8,103
"COG0645",0,0,0,0,0,0
"COG0646",992,652,858,953,1048,1218
"COG0647",93,83,162,48,64,65
"COG0648",357,443,158,314,205,333
"COG0649",323,204,291,514,305,261
"COG0650",3,19,130,11,23,38
"COG0651",117,84,284,193,35,123
"COG0652",471,707,479,471,560,454
"COG0653",1632,1543,1218,1156,1450,1326
"COG0654",0,1,291,26,0,157
"COG0655",593,494,333,397,334,552
"COG0656",349,505,428,265,316,296
"COG0657",824,783,562,970,832,950
"COG0658",611,935,344,546,629,613
"COG0659",698,439,590,606,683,820
"COG0661",51,550,294,11,34,95
"COG0662",310,178,393,107,232,604
"COG0663",210,123,306,130,152,200
"COG0664",1111,1054,1095,1501,951,871
"COG0665",71,107,306,137,162,167
"COG0666",97,197,244,201,135,159
"COG0667",926,665,833,895,568,793
"COG0668",842,1063,892,1257,1145,714
"COG0669",294,271,243,318,370,281
"COG0670",141,260,421,121,297,140
"COG0671",433,424,650,397,658,504
"COG0672",0,1,78,4,3,24
"COG0673",1454,1923,1471,2292,1192,1798
"COG0674",1734,1881,1632,2127,1815,1637
"COG0675",287,463,1238,84,198,239
"COG0676",0,0,76,1,2,27
"COG0677",303,332,227,497,534,175
"COG0678",0,0,0,0,0,0
"COG0679",622,408,619,292,614,613
"COG0680",13,13,115,22,9,38
"COG0681",1016,1395,620,1086,886,907
"COG0682",466,544,554,434,590,458
"COG0683",229,306,333,291,334,260
"COG0684",44,90,60,107,40,61
"COG0685",519,333,463,470,593,565
"COG0686",208,173,337,286,187,94
"COG0687",531,294,557,540,538,672
"COG0688",224,199,338,308,366,211
"COG0689",21,17,117,8,18,44
"COG0690",2,5,5,3,7,2
"COG0691",239,327,206,227,334,209
"COG0692",287,247,322,225,231,269
"COG0693",423,266,349,360,391,362
"COG0694",5,56,41,1,19,19
"COG0695",0,0,65,2,4,16
"COG0696",835,921,795,791,970,762
"COG0697",1358,1278,2296,1751,1740,1464
"COG0698",393,322,335,188,445,350
"COG0699",54,66,144,93,200,165
"COG0700",365,217,461,384,407,298
"COG0701",266,113,197,129,174,99
"COG0702",24,26,247,13,16,100
"COG0703",376,295,519,302,446,463
"COG0704",362,208,229,290,219,269
"COG0705",402,475,349,458,447,219
"COG0706",919,751,730,790,841,784
"COG0707",664,1187,722,570,867,731
"COG0708",179,142,225,255,423,286
"COG0709",47,52,95,55,55,136
"COG0710",93,82,89,31,133,119
"COG0711",249,183,255,283,228,241
"COG0712",255,138,176,173,94,222
"COG0713",58,30,24,77,12,21
"COG0714",971,988,750,794,1155,1036
"COG0715",422,465,407,248,583,431
"COG0716",821,553,490,435,651,591
"COG0717",5,25,61,9,20,10
"COG0718",157,189,64,58,177,153
"COG0719",966,1220,1139,1010,1200,944
"COG0720",204,141,113,143,169,156
"COG0721",110,214,68,22,125,107
"COG0722",190,151,435,170,189,322
"COG0723",6,46,1,7,58,37
"COG0724",96,195,4,257,44,90
"COG0725",95,81,139,78,55,117
"COG0726",1174,2286,743,941,1036,1049
"COG0727",52,6,20,15,27,49
"COG0728",44,29,222,11,32,39
"COG0729",2,3,112,9,9,55
"COG0730",70,147,168,83,170,100
"COG0731",158,177,192,321,225,169
"COG0732",835,618,965,520,1000,605
"COG0733",1312,748,1070,954,1521,1226
"COG0735",471,555,397,503,692,434
"COG0736",49,124,109,34,53,64
"COG0737",761,597,1092,1306,935,1007
"COG0738",957,999,1607,2227,1440,966
"COG0739",1901,3243,1540,2238,1915,1892
"COG0740",677,854,423,388,641,369
"COG0741",562,626,627,551,498,747
"COG0742",291,365,305,331,319,292
"COG0743",558,313,592,561,490,535
"COG0744",717,2064,785,517,994,959
"COG0745",7522,6243,4408,7066,7044,6435
"COG0746",38,31,86,11,20,63
"COG0747",674,621,1233,519,487,616
"COG0749",1342,2353,1462,908,1319,944
"COG0750",765,1105,625,354,642,473
"COG0751",15,58,167,54,41,65
"COG0752",7,25,94,19,19,27
