"","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d2.3"
"COG0069",3126,2626,3508,3540,1974,3564,2834,2549,3050,2484
"COG0070",1346,1281,1308,1652,900,2736,1765,1255,2003,1663
"COG0071",407,1306,77,520,313,516,415,362,687,389
"COG0072",1845,1502,1493,1793,1183,1847,1605,1654,1751,1596
"COG0073",1309,1239,1609,1331,1122,1432,1439,1118,1359,1186
"COG0074",751,745,606,651,585,751,700,384,875,877
"COG0075",632,402,394,754,724,656,751,1172,461,729
"COG0076",313,326,355,314,354,248,339,657,247,240
"COG0077",702,565,677,722,464,689,586,604,660,613
"COG0078",626,590,587,563,489,390,355,395,368,445
"COG0079",1179,966,1082,1208,871,1140,936,1328,1019,1027
"COG0080",318,275,246,305,260,220,216,205,212,220
"COG0081",523,523,428,533,425,545,519,492,499,514
"COG0082",862,865,651,898,607,848,781,926,830,774
"COG0083",135,67,86,109,119,155,162,502,88,240
"COG0084",582,506,692,534,514,595,525,595,553,525
"COG0085",2941,2860,2778,2947,2209,2958,2711,2688,2928,2800
"COG0086",3461,3265,3007,3511,2369,3354,3177,3894,3120,2854
"COG0087",528,538,415,506,421,497,514,503,508,503
"COG0088",488,475,445,443,357,436,403,481,493,476
"COG0089",209,196,204,200,171,233,185,238,196,175
"COG0090",683,579,596,624,472,602,613,662,583,574
"COG0091",289,284,241,257,248,283,284,291,299,284
"COG0092",551,495,531,558,393,541,460,624,567,522
"COG0093",281,268,285,266,205,301,278,301,253,261
"COG0094",507,402,438,425,345,452,388,452,406,410
"COG0095",124,30,79,121,127,66,83,317,51,95
"COG0096",305,291,320,311,240,318,292,326,315,290
"COG0097",461,412,387,413,369,408,412,417,388,388
"COG0098",412,389,360,354,307,399,374,471,414,407
"COG0099",286,307,291,307,240,299,270,357,312,270
"COG0100",202,171,175,208,155,296,260,329,284,343
"COG0101",618,611,574,614,396,656,609,576,589,502
"COG0102",350,343,310,339,275,249,238,271,268,222
"COG0103",315,336,328,305,227,317,298,318,286,323
"COG0104",1036,1022,692,941,763,1060,946,1044,1089,994
"COG0105",325,312,247,328,257,352,305,397,302,312
"COG0106",462,296,421,435,275,440,373,432,399,429
"COG0107",639,445,621,570,421,552,436,549,569,572
"COG0108",765,709,614,800,596,910,805,981,692,709
"COG0109",795,684,832,792,585,781,773,724,790,729
"COG0110",228,261,435,247,363,251,274,250,273,423
"COG0111",1802,1575,1799,1752,1993,1181,1115,1051,1178,1421
"COG0112",1003,917,728,973,842,976,890,1066,969,986
"COG0113",491,373,395,471,360,790,683,820,572,557
"COG0114",1142,961,739,971,727,1110,1063,1103,1109,903
"COG0115",1528,1434,1435,1499,1338,1626,1528,1527,1433,1608
"COG0116",186,158,454,304,255,225,261,559,120,77
"COG0117",620,599,431,586,487,669,584,684,612,493
"COG0118",481,323,496,452,305,453,334,464,458,438
"COG0119",2047,1816,1714,1932,1539,2012,1777,1447,2149,2112
"COG0120",188,197,238,181,211,222,218,346,154,184
"COG0121",7,28,28,16,72,8,32,12,12,13
"COG0122",407,358,232,344,361,437,426,220,436,467
"COG0123",517,657,522,687,488,684,630,414,566,518
"COG0124",1058,1009,1050,1095,760,1092,991,961,1039,1026
"COG0125",453,524,321,372,363,471,385,484,407,462
"COG0126",976,846,724,988,674,956,910,969,877,862
"COG0127",589,499,435,616,387,617,557,597,498,478
"COG0128",964,825,964,983,709,1018,914,1027,995,912
"COG0129",1513,1250,1518,1630,1339,1520,1473,1380,1494,1512
"COG0130",457,428,378,438,464,459,470,638,421,467
"COG0131",475,271,283,402,267,404,294,417,347,379
"COG0132",131,100,127,145,133,115,112,318,62,123
"COG0133",857,600,854,846,525,876,700,686,680,763
"COG0134",590,414,495,588,348,537,454,566,450,463
"COG0135",355,263,474,384,279,409,369,463,338,293
"COG0136",869,775,735,894,606,853,767,667,789,702
"COG0137",811,609,730,781,518,572,414,451,466,471
"COG0138",1257,1371,1320,1164,894,1263,1195,1249,1323,1113
"COG0139",327,224,250,356,216,323,246,299,261,279
"COG0140",156,65,125,157,76,210,144,268,155,143
"COG0141",693,668,904,787,414,1190,943,947,1004,933
"COG0142",1586,1424,1346,1548,1248,1473,1434,1517,1513,1526
"COG0143",1139,1144,1133,1180,928,1223,1191,1138,1141,1134
"COG0144",422,555,604,589,548,452,597,754,367,341
"COG0145",470,486,523,524,1908,481,682,376,519,1627
"COG0146",427,380,415,466,1648,362,571,306,385,1234
"COG0147",1511,1261,1130,1705,1017,1689,1492,1711,1389,1190
"COG0148",692,651,469,661,516,1015,900,1008,1027,973
"COG0149",569,492,516,542,407,542,490,518,529,457
"COG0150",932,1263,682,779,579,947,823,854,1009,698
"COG0151",1032,875,993,946,753,995,969,1069,956,900
"COG0152",636,841,550,559,518,429,407,401,503,423
"COG0153",168,200,46,114,156,185,219,126,202,127
"COG0154",2301,1943,1727,2384,2750,2398,2134,1799,2272,3019
"COG0155",533,182,244,496,442,264,355,739,248,412
"COG0156",499,580,569,564,830,612,772,973,481,641
"COG0157",496,381,449,457,337,513,419,613,468,481
"COG0158",52,83,299,90,144,52,97,80,84,110
"COG0159",573,400,447,544,333,351,311,349,281,323
"COG0160",469,635,386,303,637,334,607,357,594,579
"COG0161",1224,966,1531,1296,1130,1140,1195,1080,1151,1299
"COG0162",939,884,919,948,705,975,836,885,930,907
"COG0163",76,72,67,41,195,49,103,55,58,171
"COG0164",554,476,374,476,364,501,473,414,521,478
"COG0165",1004,743,832,951,590,1011,702,806,812,861
"COG0166",603,532,634,655,480,998,931,1014,878,819
"COG0167",544,502,661,560,445,864,818,895,841,772
"COG0168",1418,1268,1236,1345,841,1305,1256,1110,1305,1134
"COG0169",490,367,391,434,347,662,579,706,682,665
"COG0170",150,126,2,118,63,113,82,209,72,40
"COG0171",885,1101,409,914,657,946,818,860,1024,818
"COG0172",1069,866,981,930,752,942,883,945,954,914
"COG0173",1462,1141,1184,1423,875,1431,1221,1429,1316,1039
"COG0174",2087,2048,2885,2180,1462,1983,1910,1446,2187,2310
"COG0175",196,182,209,243,516,283,266,469,179,316
"COG0176",718,1276,487,763,347,718,534,718,992,534
"COG0177",545,497,451,538,434,545,472,556,501,516
"COG0178",2433,2173,2275,2136,2147,2494,2372,2054,2472,2254
"COG0179",723,674,751,661,854,484,521,276,499,613
"COG0180",894,790,820,842,651,796,843,855,779,876
"COG0181",509,372,437,542,340,827,737,776,658,536
"COG0182",414,325,140,332,269,273,234,105,330,495
"COG0183",1726,1887,2171,1550,2287,1877,2030,1045,2049,2243
"COG0184",238,183,213,204,178,219,227,230,225,205
"COG0185",225,209,184,195,169,224,207,225,225,218
"COG0186",185,160,167,176,143,187,159,206,168,177
"COG0187",2313,2865,2403,2355,1965,2447,2304,2086,2410,2070
"COG0188",2865,3235,2571,2940,2160,2988,2654,3153,2928,2296
"COG0189",364,628,322,513,459,891,736,826,589,522
"COG0190",714,674,683,669,503,725,658,656,735,728
"COG0191",139,201,407,378,194,268,229,137,166,113
"COG0192",992,888,794,938,716,965,904,949,1002,928
"COG0193",521,365,541,416,268,457,351,456,421,363
"COG0194",454,378,376,428,304,425,365,403,393,342
"COG0195",1173,954,1240,1131,726,1204,1000,1073,1132,928
"COG0196",705,545,751,800,445,702,633,646,657,494
"COG0197",352,324,323,316,263,306,284,354,328,326
"COG0198",191,170,169,179,185,199,201,228,150,149
"COG0199",175,169,241,200,122,212,169,196,177,127
"COG0200",326,269,261,336,233,340,316,306,348,311
"COG0201",1057,1073,943,954,825,1014,973,1014,1023,967
"COG0202",807,730,759,790,656,822,725,791,784,741
"COG0203",288,253,291,306,206,301,268,259,279,250
"COG0204",1146,1266,1125,1066,1171,1230,1345,1202,1154,1033
"COG0205",376,394,473,331,382,457,387,241,391,371
"COG0206",1029,1016,817,947,839,1032,1039,1031,1070,1046
"COG0207",226,373,360,281,320,322,373,281,331,225
"COG0208",818,2557,710,1012,432,1087,698,588,1386,503
"COG0209",2587,6091,2273,2844,1876,3026,2225,1626,3982,2498
"COG0210",2002,2063,1769,2008,1686,1941,1708,2209,1960,1809
"COG0211",202,145,185,204,155,192,180,195,210,177
"COG0212",349,246,366,307,243,382,272,187,320,279
"COG0213",129,183,165,71,266,100,189,101,196,183
"COG0214",133,192,2,47,178,102,121,73,160,270
"COG0215",1214,1066,857,1151,894,1055,1035,1148,1080,1095
"COG0216",856,716,650,805,542,814,685,816,817,705
"COG0217",502,427,465,412,373,495,411,249,507,442
"COG0218",138,126,331,220,207,169,193,155,177,152
"COG0219",264,238,292,306,217,239,235,324,274,258
"COG0220",249,232,333,314,305,296,283,425,207,228
"COG0221",152,114,112,214,91,150,138,493,82,50
"COG0222",289,227,279,316,217,182,174,197,208,149
"COG0223",891,789,957,848,683,878,757,841,851,957
"COG0224",749,606,704,739,473,730,663,763,776,589
"COG0225",735,610,682,710,499,778,707,887,657,538
"COG0226",420,412,23,911,278,766,181,419,285,118
"COG0227",263,180,230,207,113,237,185,181,221,144
"COG0228",167,193,273,210,141,322,288,298,313,217
"COG0229",442,338,455,460,368,501,484,491,452,401
"COG0230",33,14,64,34,20,33,32,7,34,18
"COG0231",463,392,407,426,369,440,401,450,451,421
"COG0232",542,483,529,529,320,559,448,219,610,481
"COG0233",428,298,333,417,247,419,316,423,369,314
"COG0234",288,339,247,276,213,262,266,356,283,260
"COG0235",421,417,371,464,534,436,458,240,457,412
"COG0236",203,134,159,216,161,185,155,304,178,180
"COG0237",461,438,382,465,415,464,459,445,440,466
"COG0238",189,171,159,173,122,182,137,174,194,112
"COG0239",67,46,63,29,81,58,68,32,60,89
"COG0240",581,594,724,552,479,615,582,317,589,529
"COG0241",236,236,241,145,193,200,166,149,246,222
"COG0242",598,816,492,624,426,618,493,502,566,532
"COG0243",755,988,593,815,1562,769,872,388,814,1355
"COG0244",411,427,296,425,397,473,412,463,445,476
"COG0245",548,444,329,532,277,566,470,616,548,411
"COG0246",94,110,146,111,139,177,158,53,147,72
"COG0247",848,1347,1467,766,1123,902,1070,485,1016,1539
"COG0248",401,344,234,536,453,956,455,756,310,260
"COG0249",868,884,1054,1196,995,940,1080,1486,757,758
"COG0250",474,395,356,424,377,444,445,487,485,458
"COG0251",483,532,477,437,857,486,601,562,474,685
"COG0252",85,198,311,71,252,71,173,113,99,315
"COG0253",656,485,600,725,360,619,573,606,636,487
"COG0254",197,169,156,192,126,191,190,189,197,129
"COG0255",37,22,37,21,34,21,26,12,36,33
"COG0256",255,255,202,228,209,263,237,281,280,251
"COG0257",7,8,8,18,8,23,8,3,5,4
"COG0258",1828,2497,1502,2022,1250,1866,1705,1587,1952,1547
"COG0259",381,330,342,363,223,362,407,216,365,270
"COG0260",1024,973,791,1030,987,1043,986,1191,976,1001
"COG0261",303,295,339,342,205,331,319,341,338,269
"COG0262",150,147,262,155,208,150,226,149,171,160
"COG0263",769,625,710,865,442,732,593,662,703,587
"COG0264",572,437,557,534,375,372,336,332,376,324
"COG0265",1668,1441,1115,1609,1903,1549,1471,1768,1561,2053
"COG0266",633,677,384,632,527,642,675,701,608,474
"COG0267",58,40,70,65,60,52,36,55,46,24
"COG0268",197,149,219,199,126,195,147,168,166,126
"COG0269",7,1,42,2,7,1,7,0,0,6
"COG0270",351,896,409,399,439,292,400,515,381,405
"COG0271",155,136,80,173,124,150,158,172,138,141
"COG0272",1822,1525,1441,1464,1110,1546,1470,1997,1656,1333
"COG0274",213,240,222,189,122,190,196,358,196,133
"COG0275",729,621,578,647,393,683,622,617,679,530
"COG0276",818,714,819,799,555,790,746,944,851,639
"COG0277",1828,1650,1941,1820,1829,1607,1772,1846,1876,1949
"COG0278",222,205,196,156,149,151,112,133,121,104
"COG0279",221,243,324,173,232,196,176,183,229,267
"COG0280",1049,1086,1522,1037,597,1057,1092,526,1093,813
"COG0281",912,883,1197,759,617,856,895,412,909,767
"COG0282",17,13,121,12,117,8,37,34,22,29
"COG0283",561,466,467,526,322,565,465,632,468,415
"COG0284",604,505,442,546,422,559,513,593,561,579
"COG0285",973,815,794,841,658,890,800,836,876,787
"COG0286",137,136,90,132,465,105,178,338,144,251
"COG0287",648,559,601,676,420,671,599,614,681,588
"COG0288",39,49,256,54,113,61,91,44,49,54
"COG0289",524,381,476,606,284,542,453,528,493,418
"COG0290",446,402,433,394,260,411,346,452,414,339
"COG0291",129,94,97,146,77,120,104,131,129,108
"COG0292",296,260,316,278,156,266,254,252,259,232
"COG0293",298,321,328,304,214,314,314,155,317,329
"COG0294",713,617,531,736,472,641,601,751,631,635
"COG0295",70,64,119,64,68,50,46,53,82,56
"COG0296",427,326,179,487,325,374,324,861,244,122
"COG0297",312,217,298,299,206,260,283,702,196,84
"COG0298",1,0,0,6,5,1,3,1,1,0
"COG0299",503,760,372,467,373,363,321,320,563,341
"COG0300",155,150,466,231,245,135,143,137,126,149
"COG0301",46,33,3,3,175,21,47,4,33,241
"COG0302",485,556,523,533,354,534,503,573,488,435
"COG0303",537,639,435,501,665,407,547,298,529,823
"COG0304",1271,1025,1515,1179,1159,1357,1339,1196,1226,1242
"COG0305",1457,3207,938,1751,956,1800,1156,1604,1903,1107
"COG0306",238,421,441,208,411,181,426,236,305,399
"COG0307",436,412,422,451,349,443,489,517,403,389
"COG0308",1279,1282,2536,1103,1612,1207,1487,1802,1340,1241
"COG0309",5,3,2,11,46,9,13,6,27,58
"COG0310",49,77,0,40,5,53,21,8,65,26
"COG0311",89,123,2,26,109,85,89,42,102,179
"COG0312",1119,1090,774,1502,800,1330,1177,1457,1049,715
"COG0313",635,482,736,671,382,624,599,646,573,460
"COG0314",179,182,256,130,163,103,134,70,171,244
"COG0315",190,231,300,129,195,138,204,80,219,256
"COG0316",505,663,500,545,410,588,490,545,522,516
"COG0317",1575,1369,1295,1655,1133,1641,1368,1861,1466,1255
"COG0318",3062,2993,3746,3205,3852,3354,3195,1997,3352,3284
"COG0319",322,263,374,303,180,258,310,157,280,200
"COG0320",869,755,519,783,524,817,697,1100,723,570
"COG0321",544,505,432,455,326,507,450,447,515,372
"COG0322",1557,1405,1715,1651,1046,1474,1351,1525,1553,1375
"COG0323",324,351,405,292,637,282,527,329,337,458
"COG0324",709,579,472,623,427,712,642,699,671,558
"COG0325",541,470,549,516,334,510,410,468,487,378
"COG0326",650,432,766,814,609,655,682,1086,500,310
"COG0327",76,75,239,70,148,77,115,76,98,86
"COG0328",343,443,292,340,230,390,328,400,302,280
"COG0329",1213,865,1050,1244,1011,1145,979,870,1085,1313
"COG0330",1250,1125,1482,1191,1181,1301,1212,1018,1398,1353
"COG0331",699,549,571,663,364,721,562,609,604,557
"COG0332",600,615,825,543,730,607,639,734,586,535
"COG0333",78,59,94,80,46,82,62,115,59,45
"COG0334",461,640,710,372,812,443,680,1098,578,647
"COG0335",361,306,422,377,210,354,352,441,356,262
"COG0336",657,472,399,588,397,603,596,739,642,458
"COG0337",895,678,830,915,544,854,734,876,752,612
"COG0338",242,1029,41,253,161,232,131,126,597,214
"COG0339",465,472,775,556,568,502,680,961,390,298
"COG0340",500,448,481,435,462,515,534,582,499,503
"COG0341",769,574,841,736,469,701,714,657,682,530
"COG0342",778,685,807,820,618,1232,1154,1209,1257,982
"COG0343",907,962,722,796,707,885,873,885,838,864
"COG0344",439,316,177,361,241,338,246,341,364,409
"COG0345",393,292,382,397,215,608,418,486,518,429
"COG0346",548,548,493,654,805,649,632,294,569,667
"COG0347",177,166,168,237,273,280,196,266,181,214
"COG0348",54,59,136,40,300,17,90,25,46,73
"COG0349",533,413,366,489,395,511,350,424,450,489
"COG0350",192,197,215,177,221,209,180,87,235,276
"COG0351",436,315,287,382,342,339,286,526,359,419
"COG0352",388,243,395,408,306,333,284,462,336,325
"COG0353",517,394,441,446,273,456,368,489,445,394
"COG0354",532,426,250,487,302,518,472,411,483,394
"COG0355",291,248,217,335,201,300,226,322,293,250
"COG0356",706,628,724,707,486,662,639,778,675,527
"COG0357",412,289,479,450,271,450,379,463,368,341
"COG0358",1419,1539,1180,1376,1047,1455,1337,1579,1317,1210
"COG0359",377,292,265,363,247,367,298,343,400,300
"COG0360",297,234,253,282,170,300,223,322,277,211
"COG0361",206,230,214,162,149,210,210,213,212,181
"COG0362",312,306,160,399,218,308,225,631,214,111
"COG0363",263,251,319,281,280,244,253,432,233,160
"COG0364",266,434,254,479,238,210,270,678,119,74
"COG0365",3125,2475,2521,2950,2110,2820,2520,2157,3094,2796
"COG0366",763,658,73,833,773,710,854,986,645,292
"COG0367",976,1171,862,1113,1211,924,883,892,1067,1474
"COG0368",90,67,88,158,123,67,75,269,44,72
"COG0369",263,383,616,262,447,195,596,854,204,175
"COG0370",19,15,274,45,134,56,58,38,24,107
"COG0371",176,86,6,210,135,139,125,438,61,176
"COG0372",1055,912,806,867,808,942,946,945,964,961
"COG0373",340,235,581,462,476,401,468,786,246,452
"COG0374",4,6,2,31,67,0,30,24,13,5
"COG0375",9,2,1,21,6,10,6,1,1,4
"COG0376",925,728,774,799,503,876,880,420,954,715
"COG0377",399,376,189,267,284,353,284,396,326,450
"COG0378",152,69,3,197,138,97,76,62,54,58
"COG0379",589,428,463,538,421,598,473,530,508,570
"COG0380",23,55,17,134,44,194,60,33,27,26
"COG0381",425,426,608,459,376,394,314,370,416,422
"COG0382",858,851,903,971,719,878,803,1254,751,709
"COG0383",59,105,4,71,84,43,55,62,61,53
"COG0384",140,82,181,142,191,134,164,90,102,159
"COG0385",408,451,328,295,291,344,328,165,378,364
"COG0386",382,304,573,398,305,442,358,448,368,239
"COG0387",29,90,8,17,58,23,105,45,30,36
"COG0388",1219,1015,507,1197,1360,1209,1069,1360,1046,1289
"COG0389",1117,894,1126,1146,998,1094,1087,1222,1002,919
"COG0390",30,45,60,15,36,17,12,11,35,47
"COG0391",309,165,14,259,198,252,218,600,202,317
"COG0392",169,97,21,161,137,161,141,381,95,193
"COG0393",57,64,56,35,93,40,71,59,53,64
"COG0394",270,271,206,225,317,339,275,309,231,256
"COG0395",930,865,945,1113,480,929,915,447,895,694
"COG0396",577,590,413,545,403,553,513,473,595,543
"COG0397",643,566,1183,871,573,779,782,1002,610,516
"COG0398",443,300,248,422,323,345,369,568,346,303
"COG0399",2057,2279,2549,1879,1528,1738,1435,1790,2005,2286
"COG0400",497,393,377,422,306,459,380,375,400,348
"COG0401",0,1,0,2,9,1,6,0,1,1
"COG0402",607,646,632,579,960,502,868,868,516,780
"COG0403",1487,1498,1229,1685,1027,1864,1411,1553,1372,994
"COG0404",5358,5269,6881,5608,2564,5567,4859,2620,5817,4746
"COG0405",1104,965,761,1111,1763,1162,1249,832,1249,1607
"COG0406",347,421,229,499,386,470,395,704,369,381
"COG0407",748,568,747,774,493,774,749,773,628,541
"COG0408",590,474,649,630,272,619,554,707,500,285
"COG0409",2,8,1,15,38,2,19,4,12,3
"COG0410",1012,826,382,890,470,781,749,380,890,743
"COG0411",834,833,495,759,446,677,638,291,898,756
"COG0412",404,313,275,281,598,382,352,143,410,563
"COG0413",451,505,397,511,382,781,661,610,688,624
"COG0414",610,472,465,543,340,647,516,584,506,344
"COG0415",1377,1500,1575,2332,1171,2086,2098,2701,1278,497
"COG0416",657,477,330,591,308,625,385,638,492,472
"COG0417",636,4632,270,1155,629,1140,703,882,1613,658
"COG0418",218,156,222,340,175,155,229,492,119,78
"COG0419",363,1735,81,574,356,568,244,383,695,606
"COG0420",36,144,4,38,194,22,51,58,53,269
"COG0421",193,119,21,260,269,152,135,398,96,274
"COG0422",267,188,38,323,365,325,235,582,167,371
"COG0423",557,575,351,377,513,551,574,423,575,647
"COG0424",432,367,494,431,354,470,424,471,476,355
"COG0425",29,34,36,34,78,38,49,22,57,79
"COG0426",594,293,0,605,123,570,321,1265,239,44
"COG0427",18,21,12,17,153,17,43,34,52,50
"COG0428",87,98,77,74,174,100,224,172,108,92
"COG0429",156,55,234,199,143,146,134,386,50,73
"COG0430",0,13,1,5,3,2,3,0,0,11
"COG0431",135,185,65,156,236,166,230,286,129,178
"COG0432",224,197,85,222,187,225,228,295,211,230
"COG0433",50,106,28,68,170,40,113,70,55,275
"COG0434",52,64,20,57,26,23,28,4,47,28
"COG0435",175,112,90,191,161,159,152,462,68,48
"COG0436",2774,2582,2337,2251,2316,2292,2506,2186,2466,2885
"COG0437",263,244,472,219,450,294,387,372,345,363
"COG0438",4929,5323,4350,4438,4353,4901,4395,5289,4501,4487
"COG0439",1259,1245,1047,1315,1162,1289,1277,1341,1180,1294
"COG0440",386,295,290,359,251,348,315,318,339,319
"COG0441",1607,1487,1444,1532,1172,1518,1385,1682,1580,1365
"COG0442",775,632,590,746,634,1143,1044,1174,1123,994
"COG0443",2179,1924,1760,2355,1625,2202,1934,3176,1916,1832
"COG0444",306,353,129,206,514,241,200,89,300,725
"COG0445",1405,1040,1367,1420,924,1527,1255,1599,1332,985
"COG0446",1794,1896,2771,2107,1433,1874,1842,755,2029,1842
"COG0447",221,96,104,199,127,147,120,451,130,98
"COG0448",175,212,128,300,131,162,146,551,95,40
"COG0449",1340,1270,1113,1305,916,1395,1160,1341,1291,1241
"COG0450",288,232,231,204,288,194,228,365,268,270
"COG0451",5781,7311,4328,5476,3955,3722,2839,3802,3854,3532
"COG0452",927,738,705,883,632,887,848,875,858,859
"COG0454",738,669,1216,822,855,858,860,1196,702,567
"COG0455",50,43,110,78,133,56,85,57,47,125
"COG0456",195,183,124,201,253,193,225,240,199,279
"COG0457",4598,3845,5304,4276,5489,3921,4322,4155,4420,5642
"COG0458",2573,2397,1780,2389,1899,2456,2260,2312,2465,2223
"COG0459",1699,2502,1468,1766,1439,1727,1797,2350,1619,1831
"COG0460",814,656,1175,887,539,867,693,751,836,755
"COG0461",511,889,386,467,434,532,459,575,814,473
"COG0462",811,739,733,762,650,773,769,811,824,791
"COG0463",3898,3721,3561,3852,3195,3582,3066,4691,3520,3853
"COG0464",354,641,331,470,647,283,493,861,242,841
"COG0465",2074,2135,1458,2283,1204,1903,1710,3328,1713,1244
"COG0466",874,744,944,872,660,1362,1192,818,1441,1261
"COG0467",216,175,0,235,72,236,251,724,79,27
"COG0468",1151,2391,741,1263,882,1196,967,1033,1353,1080
"COG0469",711,653,791,791,613,683,728,1031,660,527
"COG0470",963,2306,816,1212,701,1104,993,993,1220,904
"COG0471",890,859,556,774,1135,816,891,1342,880,841
"COG0472",1180,995,1151,1267,814,1199,1023,1007,1170,974
"COG0473",972,993,1015,1063,867,1149,938,959,983,1095
"COG0474",93,287,52,106,118,53,162,79,64,102
"COG0475",409,343,211,347,523,357,318,631,303,566
"COG0476",411,422,316,429,398,570,588,626,534,657
"COG0477",4802,4554,4080,4405,6684,3161,3073,2009,3397,4690
"COG0478",1,9,0,4,0,0,0,0,2,1
"COG0479",603,630,531,578,533,634,577,407,703,697
"COG0480",1730,1561,1693,1503,1551,1623,1544,1603,1585,1888
"COG0481",1426,1212,1276,1556,825,1394,1229,1364,1383,1067
"COG0482",891,730,707,872,559,798,793,806,863,692
"COG0483",1106,932,579,1052,775,1168,846,1103,1000,1068
"COG0484",1053,1173,716,942,928,1065,924,1147,1010,1262
"COG0486",1029,716,1016,1060,718,727,623,721,607,485
"COG0488",939,979,2335,1085,1570,919,1404,1324,846,894
"COG0489",890,932,794,845,947,881,906,1043,976,1043
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1665,1669,1643,1539,1993,1687,1874,1324,1787,1986
"COG0492",1533,1229,1149,1427,1058,1468,1294,1579,1420,1218
