"","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6"
"COG0185",212,233,202,222,195,206,212,181,210,169
"COG0186",183,199,183,154,163,193,144,173,162,161
"COG0187",2421,2003,1610,2249,2286,2339,2837,1583,2573,1882
"COG0188",2964,3134,1696,2977,2852,2874,3141,2026,3037,2016
"COG0189",746,786,1187,847,704,773,707,731,812,426
"COG0190",704,682,474,711,648,686,802,603,789,545
"COG0191",316,143,84,364,260,218,208,207,192,132
"COG0192",970,921,704,983,946,991,1055,761,992,722
"COG0193",324,306,167,258,264,455,486,293,489,375
"COG0194",446,367,237,362,396,458,482,274,452,307
"COG0195",1161,1013,617,1192,947,728,880,554,811,573
"COG0196",699,631,301,661,597,695,741,481,768,462
"COG0197",344,357,283,328,300,324,313,275,328,258
"COG0198",185,252,180,154,170,218,174,179,149,180
"COG0199",219,176,108,192,185,194,218,110,245,86
"COG0200",355,299,217,285,291,322,352,298,346,234
"COG0201",1044,1102,854,1043,1000,1101,1087,846,1073,843
"COG0202",812,788,691,792,766,835,873,662,834,775
"COG0203",288,242,143,298,243,255,332,239,324,250
"COG0204",1190,1205,912,1019,1335,1389,1403,885,1151,1166
"COG0205",437,286,284,366,397,429,544,325,452,506
"COG0206",991,972,1129,1072,1049,1088,1106,798,1067,884
"COG0207",338,270,382,260,401,402,440,196,309,164
"COG0208",1055,611,1136,1301,664,825,799,557,1138,298
"COG0209",2061,1108,3023,2324,1517,2394,2569,2246,3462,1961
"COG0210",1941,2228,3579,2076,1730,1932,2101,1994,2109,2246
"COG0211",204,196,103,171,198,193,205,135,223,111
"COG0212",380,226,227,258,309,344,373,353,384,227
"COG0213",113,120,341,109,222,200,184,257,76,408
"COG0214",106,93,205,85,119,126,149,142,72,244
"COG0215",1084,1142,863,1221,1046,1184,1174,935,1190,963
"COG0216",870,790,439,863,732,843,930,577,915,642
"COG0217",445,266,309,452,420,384,556,338,553,390
"COG0218",191,141,79,131,221,233,240,143,170,84
"COG0219",264,292,172,310,253,268,263,191,315,169
"COG0220",294,392,82,252,296,372,257,199,220,133
"COG0221",189,480,73,225,155,149,34,158,91,34
"COG0222",236,299,178,315,207,314,310,192,292,247
"COG0223",918,789,681,965,781,908,1000,590,1040,726
"COG0224",711,788,372,731,666,733,781,504,825,588
"COG0225",765,849,342,725,710,537,508,360,507,238
"COG0226",1093,660,137,677,277,213,131,238,874,91
"COG0227",208,168,84,214,203,177,239,133,241,89
"COG0228",295,301,143,302,216,202,262,126,244,183
"COG0229",481,463,226,466,465,496,564,355,521,273
"COG0230",31,9,3,28,49,24,32,20,28,4
"COG0231",447,450,392,379,411,446,491,361,441,363
"COG0232",448,208,278,474,452,460,473,414,685,358
"COG0233",408,407,199,374,357,377,469,277,376,293
"COG0234",279,339,518,280,238,290,282,169,319,262
"COG0235",412,223,227,451,412,414,484,389,534,260
"COG0236",214,295,129,214,159,194,169,143,168,137
"COG0237",467,475,321,451,414,470,537,386,449,355
"COG0238",177,179,85,158,122,167,176,125,190,139
"COG0239",86,31,47,48,77,60,95,46,41,25
"COG0240",535,327,358,559,634,633,709,464,793,595
"COG0241",220,146,274,146,202,166,181,199,148,309
"COG0242",698,499,668,703,497,497,517,395,691,434
"COG0243",467,270,921,465,621,504,441,1041,438,2797
"COG0244",442,475,447,457,428,476,426,346,446,335
"COG0245",518,623,259,587,407,549,598,320,601,337
"COG0246",139,52,198,100,160,164,143,153,148,58
"COG0247",912,476,1312,944,1069,911,791,1116,911,2528
"COG0248",884,773,440,540,460,495,316,374,319,233
"COG0249",1001,1545,708,1136,1052,962,673,794,689,841
"COG0250",452,529,334,444,460,513,449,341,381,379
"COG0251",493,554,383,466,551,586,591,578,427,671
"COG0252",86,119,397,77,195,154,84,291,36,195
"COG0253",601,615,226,772,566,663,655,393,797,291
"COG0254",212,189,99,175,187,183,224,126,230,141
"COG0255",23,9,43,24,31,17,24,36,17,59
"COG0256",257,252,307,265,220,256,249,266,233,262
"COG0257",23,3,23,7,16,3,7,4,7,3
"COG0258",1942,1548,2408,2288,1650,1210,1456,971,1510,923
"COG0259",332,184,116,374,336,414,425,221,432,185
"COG0260",1004,1105,910,1064,1061,1014,1070,682,1059,910
"COG0261",322,355,148,341,320,334,332,246,382,221
"COG0262",174,139,182,134,174,192,232,186,188,138
"COG0263",760,660,379,867,557,609,617,474,864,387
"COG0264",604,484,294,562,522,396,395,255,376,215
"COG0265",1622,1795,1888,1487,1508,1525,1580,1330,1454,2248
"COG0266",649,722,267,622,635,716,658,544,741,312
"COG0267",78,98,28,64,77,64,42,56,54,32
"COG0268",163,178,95,155,137,152,168,127,221,94
"COG0269",0,2,12,3,1,3,2,18,0,59
"COG0270",351,555,1256,326,374,378,449,277,416,309
"COG0271",150,165,78,150,175,160,171,90,184,132
"COG0272",1459,2027,1037,1484,1434,1642,1706,999,1652,1138
"COG0274",188,355,174,235,221,238,149,152,151,314
"COG0275",647,652,343,689,562,681,731,427,706,477
"COG0276",709,944,229,792,720,920,910,403,845,312
"COG0277",1579,1866,1453,1832,1746,1571,1563,1919,1595,2156
"COG0278",212,200,130,207,155,198,198,158,224,182
"COG0279",217,181,333,219,179,179,221,220,212,353
"COG0280",964,502,438,1050,1056,997,1087,790,1315,482
"COG0281",773,429,803,813,871,529,600,415,712,493
"COG0282",7,26,117,12,41,18,13,82,5,71
"COG0283",628,629,227,499,517,518,493,335,548,346
"COG0284",577,593,373,542,504,517,564,497,557,448
"COG0285",868,874,480,961,818,885,903,586,874,759
"COG0286",98,361,497,93,197,177,193,392,123,272
"COG0287",423,385,221,466,387,633,715,605,762,397
"COG0288",44,48,84,36,68,56,61,114,46,74
"COG0289",403,347,121,377,317,512,531,330,616,202
"COG0290",447,399,184,430,359,394,438,290,467,255
"COG0291",79,144,62,187,99,107,108,77,158,71
"COG0292",265,298,135,284,231,266,270,201,315,215
"COG0293",308,156,225,312,323,331,342,364,385,187
"COG0294",714,798,376,745,603,629,650,607,663,519
"COG0295",36,22,89,28,31,62,55,101,63,152
"COG0296",427,804,203,568,364,400,156,461,194,123
"COG0297",284,676,293,365,277,283,186,223,134,257
"COG0298",0,0,22,1,8,2,0,4,0,19
"COG0299",429,483,362,450,459,419,418,436,395,405
"COG0300",207,206,165,248,196,309,362,296,198,118
"COG0301",24,7,318,9,44,19,15,344,2,313
"COG0302",516,594,479,529,452,543,476,440,513,360
"COG0303",399,315,460,473,533,491,468,559,448,827
"COG0304",1342,1192,734,1267,1272,1347,1398,924,1295,1124
"COG0305",1940,1621,4905,2098,1163,1433,1401,976,1901,980
"COG0306",150,261,277,228,442,424,384,297,255,319
"COG0307",438,527,202,435,437,441,443,340,456,220
"COG0308",1348,1819,1991,1186,1523,1603,1540,2192,862,1846
"COG0309",11,6,160,2,15,5,7,20,2,123
"COG0310",38,6,9,67,11,58,59,13,82,42
"COG0311",69,41,174,54,71,65,96,106,68,158
"COG0312",1365,1436,546,1607,1187,1246,1358,741,1606,869
"COG0313",631,648,233,621,576,687,705,375,704,342
"COG0314",120,70,128,134,156,126,121,179,128,213
"COG0315",136,84,190,176,176,159,154,191,161,330
"COG0316",633,503,537,514,487,544,582,484,642,333
"COG0317",1592,1783,1167,1709,1327,1564,1603,1078,1654,1171
"COG0318",3314,2040,1936,2903,3262,2892,3239,3733,3019,3527
"COG0319",282,169,160,276,288,242,278,198,309,253
"COG0320",825,1143,400,938,713,839,809,566,763,474
"COG0321",478,496,204,476,424,337,350,185,362,195
"COG0322",1531,1469,610,1773,1389,1526,1542,1156,1635,1023
"COG0323",213,202,311,170,383,454,342,320,144,595
"COG0324",677,692,381,661,610,639,752,447,783,560
"COG0325",523,482,289,454,427,495,588,323,582,408
"COG0326",690,1104,235,764,731,767,615,355,474,308
"COG0327",89,71,64,55,109,127,85,98,74,46
"COG0328",408,418,210,366,312,360,380,241,375,265
"COG0329",1131,872,606,1205,957,953,1138,961,1287,871
"COG0330",871,669,574,809,803,1314,1481,1102,1403,1184
"COG0331",676,630,267,630,586,605,599,415,735,441
"COG0332",646,745,596,545,622,650,667,562,496,832
"COG0333",66,99,23,65,62,69,83,37,98,17
"COG0334",466,978,893,470,686,789,783,754,406,893
"COG0335",345,420,165,377,345,392,434,244,436,198
"COG0336",599,725,246,642,603,561,639,375,718,378
"COG0337",864,872,372,858,694,800,857,531,936,589
"COG0338",240,130,918,434,117,194,124,323,255,122
"COG0339",518,997,808,512,606,558,351,549,329,568
"COG0340",333,347,265,297,313,518,528,529,530,426
"COG0341",721,691,715,655,658,697,723,535,753,564
"COG0342",1182,1201,1026,1171,1042,1223,1354,816,1340,943
"COG0343",839,956,653,928,881,871,960,724,905,701
"COG0344",344,371,217,336,272,303,271,215,396,388
"COG0345",571,532,230,518,428,513,499,385,662,339
"COG0346",589,292,470,530,603,439,512,892,537,595
"COG0347",288,277,260,240,254,203,176,173,170,381
"COG0348",39,40,581,27,88,51,70,131,12,454
"COG0349",435,381,192,422,414,398,386,406,447,274
"COG0350",161,96,275,176,146,152,194,275,264,315
"COG0351",315,529,313,438,287,354,285,403,426,237
"COG0352",342,493,278,418,316,331,291,286,378,221
"COG0353",426,439,207,469,392,439,459,282,491,320
"COG0354",476,423,187,480,445,486,477,317,567,216
"COG0355",280,295,144,298,253,294,296,176,310,233
"COG0356",661,677,339,734,605,778,770,451,879,511
"COG0357",400,460,170,442,379,422,419,286,451,197
"COG0358",1465,1523,1838,1422,1289,1458,1412,1176,1434,1207
"COG0359",390,380,192,329,315,358,347,253,373,316
"COG0360",283,295,148,270,235,241,291,202,285,242
"COG0361",195,208,255,206,223,211,181,196,215,216
"COG0362",303,619,153,418,254,317,172,195,252,81
"COG0363",292,406,323,282,260,337,283,301,223,241
"COG0364",270,641,376,414,267,268,100,275,205,139
"COG0365",2760,2101,2073,2992,2485,2557,2934,2255,3330,2711
"COG0366",780,1008,1288,898,808,734,475,841,808,421
"COG0367",939,936,1419,862,900,611,741,720,826,776
"COG0368",117,368,64,160,127,146,49,135,43,71
"COG0369",232,837,274,363,565,568,277,188,102,51
"COG0370",55,46,375,49,59,63,46,255,18,704
"COG0371",177,410,188,189,138,169,83,271,95,109
"COG0372",993,999,682,971,906,979,1072,905,933,863
"COG0373",394,791,459,395,493,570,373,679,238,366
"COG0374",2,18,196,2,30,7,2,17,6,103
"COG0375",11,1,32,16,5,3,1,13,2,33
"COG0376",852,434,283,844,917,882,1131,582,1152,85
"COG0377",215,272,179,225,197,304,277,315,334,456
"COG0378",188,105,132,245,121,66,18,122,112,115
"COG0379",548,558,392,577,468,461,444,437,544,357
"COG0380",259,37,29,41,52,43,12,218,48,66
"COG0381",262,267,379,245,242,460,463,354,525,677
"COG0382",889,1310,369,1011,858,880,712,608,825,564
"COG0383",61,62,189,47,67,77,60,47,43,211
"COG0384",175,121,111,110,172,173,198,121,149,108
"COG0385",304,183,224,341,322,299,359,271,475,166
"COG0386",447,432,110,370,395,398,446,210,466,118
"COG0387",29,24,8,38,92,63,31,42,6,9
"COG0388",1130,1316,1039,1269,1083,999,880,1358,1070,1588
"COG0389",1115,1184,792,1195,1077,1095,1186,1044,1084,787
"COG0390",16,10,34,8,20,16,17,65,9,120
"COG0391",322,592,175,297,206,243,129,290,139,204
"COG0392",176,378,226,159,144,148,116,224,57,259
"COG0393",68,46,117,35,81,81,95,59,52,107
"COG0394",375,285,214,231,321,257,202,280,226,244
"COG0395",826,435,157,1221,873,855,1135,1035,1333,634
"COG0396",528,473,381,573,505,525,563,457,528,417
"COG0397",786,986,166,917,735,745,650,430,774,137
"COG0398",356,550,369,372,381,368,270,235,448,192
"COG0399",1609,1738,3062,1662,1506,1607,1718,2022,2047,2410
"COG0400",406,398,288,462,352,352,403,253,443,362
"COG0401",0,0,12,0,2,2,1,0,1,2
"COG0402",558,863,318,605,846,564,328,844,291,656
"COG0403",1992,1539,796,2012,1444,1011,1063,599,1106,705
"COG0404",5052,2644,1980,5295,4850,4779,5642,3517,7183,3927
"COG0405",1156,899,1518,981,1226,1330,1765,1068,1164,1741
"COG0406",490,754,253,509,369,309,310,255,260,162
"COG0407",745,776,263,747,709,803,795,393,776,436
"COG0408",417,497,122,427,356,559,561,290,695,122
"COG0409",1,5,122,1,10,3,4,9,3,71
"COG0410",735,438,387,904,692,634,774,734,964,1011
"COG0411",614,307,370,801,593,576,771,672,962,923
"COG0412",406,144,395,320,374,260,346,563,347,637
"COG0413",717,601,359,694,654,617,703,454,813,324
"COG0414",719,605,178,573,500,503,480,288,550,202
"COG0415",2006,2584,295,2618,2163,2513,2457,642,2180,53
"COG0416",612,630,379,626,399,483,464,346,615,621
"COG0417",1084,909,3589,1661,707,590,411,620,895,384
"COG0418",207,522,117,298,225,193,108,122,146,44
"COG0419",525,401,2159,776,254,277,195,692,499,487
"COG0420",20,52,498,20,57,23,11,222,15,139
"COG0421",128,294,170,150,98,184,40,209,92,355
"COG0422",316,563,385,352,233,243,100,419,194,264
"COG0423",548,406,670,440,637,441,547,328,351,399
"COG0424",488,473,292,419,414,486,472,285,506,342
"COG0425",51,28,109,32,49,42,42,93,30,140
"COG0426",682,1219,23,677,283,351,63,143,185,114
"COG0427",18,25,207,10,61,37,16,49,13,70
"COG0428",108,162,233,65,218,193,184,124,50,167
"COG0429",109,270,76,165,108,168,44,105,61,83
"COG0430",0,1,67,0,4,4,0,11,0,38
"COG0431",174,303,182,175,243,183,127,259,76,60
"COG0432",230,312,336,263,208,254,198,174,231,398
"COG0433",37,75,738,39,122,76,29,377,40,213
"COG0434",41,23,12,47,42,55,41,36,60,23
"COG0435",171,489,83,227,189,198,67,78,73,58
"COG0436",2303,2262,1960,2579,2377,2355,2236,2276,2317,2887
"COG0437",338,322,285,211,402,466,423,288,189,697
"COG0438",4795,5215,5819,4194,4399,4839,4513,4792,4801,4473
"COG0439",1352,1289,824,1289,1318,1318,1362,1182,1292,1016
"COG0440",320,302,162,371,338,297,357,298,393,209
"COG0441",1477,1676,1129,1641,1451,1017,1153,787,1114,842
"COG0442",1132,1167,977,1219,998,1133,1238,1035,1188,1049
"COG0443",2215,3238,1581,2281,2078,2255,2019,1547,2122,1490
"COG0444",149,74,173,154,135,200,258,648,202,663
"COG0445",1429,1512,711,1441,1283,1385,1524,747,1468,923
"COG0446",1606,769,1247,1734,1839,1544,1915,1861,2457,2265
"COG0447",118,293,136,145,90,153,81,132,87,403
"COG0448",210,527,186,296,157,141,37,128,72,114
"COG0449",1347,1312,1283,1255,1120,828,913,766,1040,823
"COG0450",225,363,311,244,249,195,153,303,202,302
"COG0451",5394,6008,5802,5694,4158,4576,4362,4404,5857,5124
"COG0452",947,947,487,891,808,816,813,680,946,502
"COG0454",789,1239,863,773,823,813,731,956,642,625
"COG0455",55,60,215,74,78,72,37,111,26,162
"COG0456",238,226,293,161,212,206,212,284,147,237
"COG0457",3757,3992,4418,3705,4284,4048,3943,4376,3630,6184
"COG0458",2428,2365,1796,2525,2387,2470,2636,2038,2788,2074
"COG0459",1696,2228,1864,1767,1781,1865,1552,1620,1595,1462
"COG0460",886,757,645,926,689,750,812,875,888,689
"COG0461",545,586,356,543,473,509,466,451,453,343
"COG0462",860,802,671,883,804,816,898,702,893,654
"COG0463",3671,4746,5270,3602,3106,3423,3023,4248,3877,5019
"COG0464",353,778,1322,369,537,565,169,1134,202,580
"COG0465",1990,3345,849,2377,1721,2032,1649,1081,2110,1138
"COG0466",1316,778,901,1229,1218,1297,1668,1031,1721,1265
"COG0467",264,749,75,282,220,275,46,65,89,48
"COG0468",1258,1053,2341,1549,980,1132,1046,1023,1322,896
"COG0469",495,631,290,542,531,804,653,577,585,522
"COG0470",770,679,1112,853,658,961,820,1035,1159,524
"COG0471",979,1308,1265,840,938,983,1037,1064,632,1806
"COG0472",1193,1039,838,1127,1002,1162,1256,921,1444,1031
"COG0473",1066,956,859,1147,937,970,1012,1001,1269,955
"COG0474",48,102,508,68,143,182,44,162,28,319
"COG0475",339,625,873,440,277,328,189,718,280,453
"COG0476",575,633,642,600,563,577,374,542,527,603
"COG0477",4582,3042,3339,4306,4590,3992,4753,5774,4529,4201
"COG0478",1,0,0,1,0,3,0,0,0,1
"COG0479",617,396,320,625,638,623,817,553,665,523
"COG0480",1570,1541,2001,1593,1492,1692,1727,1526,1662,2246
"COG0481",1366,1389,730,1649,1220,1365,1535,956,1559,949
"COG0482",838,843,617,867,743,821,968,752,984,677
"COG0483",1132,1057,689,1106,923,946,1041,920,1181,909
"COG0484",1056,1141,888,987,989,1092,1062,1056,995,992
"COG0486",1017,1202,503,1080,894,1012,1074,562,1048,732
"COG0488",1020,1350,833,782,1401,1047,696,1253,545,800
"COG0489",872,955,740,806,883,959,944,1092,811,734
"COG0490",0,0,0,0,0,0,0,8,0,0
"COG0491",1623,1335,1116,1427,1795,1776,1767,1710,1615,1661
"COG0492",1466,1581,799,1559,1350,1463,1498,1186,1536,815
"COG0493",1070,339,941,1039,818,738,1035,850,1386,1819
"COG0494",1063,703,1031,831,1059,966,1067,1226,926,973
