"","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3"
"COG0071",514,478,674,594,595,376,541,362,454,389
"COG0072",1617,1852,1786,1710,1684,1942,1790,1746,1649,1675
"COG0073",1383,1532,1340,1365,1390,1287,1418,1426,1445,1410
"COG0074",574,841,745,697,748,775,779,756,793,621
"COG0075",884,563,732,772,610,692,507,550,653,787
"COG0076",371,163,333,331,271,261,209,370,235,464
"COG0077",656,798,629,672,632,742,698,617,640,641
"COG0078",570,636,551,545,595,624,644,555,464,530
"COG0079",1148,1149,1283,1108,957,1222,981,1011,1006,1206
"COG0080",318,326,289,300,319,317,294,337,313,307
"COG0081",514,567,548,575,550,568,519,528,548,543
"COG0082",794,854,931,933,851,918,890,865,933,857
"COG0083",238,147,199,185,115,146,79,151,168,254
"COG0084",528,663,554,546,489,411,375,296,413,365
"COG0085",2727,3375,2922,2822,2814,3200,3029,2865,2908,3363
"COG0086",3291,3644,3384,3475,3114,3635,3374,3396,3319,4259
"COG0087",502,538,531,543,556,520,558,572,516,592
"COG0088",396,471,466,545,505,454,487,521,426,465
"COG0089",156,201,192,192,221,182,198,194,191,279
"COG0090",645,635,705,728,655,665,660,657,634,707
"COG0091",269,287,265,266,275,278,274,270,254,323
"COG0092",497,544,553,599,538,543,561,547,570,612
"COG0093",257,289,296,294,266,261,271,265,287,320
"COG0094",368,452,455,490,481,442,448,437,435,557
"COG0095",165,68,128,116,102,99,53,95,81,142
"COG0096",269,316,331,355,304,329,261,286,270,349
"COG0097",395,441,458,476,431,462,395,400,402,450
"COG0098",227,317,276,286,245,400,399,437,406,474
"COG0099",265,287,295,312,310,308,301,329,300,396
"COG0100",258,288,304,307,276,333,334,316,286,361
"COG0101",534,646,628,658,629,605,643,577,571,613
"COG0102",331,396,369,366,373,347,393,352,392,391
"COG0103",291,299,306,352,339,322,332,305,332,328
"COG0104",955,1113,1087,1034,983,1043,1014,1062,1020,941
"COG0105",325,368,296,300,300,324,284,325,297,353
"COG0106",489,444,414,430,392,507,390,395,366,436
"COG0107",495,664,566,530,481,580,507,519,530,568
"COG0108",851,881,922,817,774,843,789,790,855,860
"COG0109",676,723,830,731,724,750,790,829,774,760
"COG0110",201,265,224,210,241,285,221,260,330,252
"COG0111",1948,1859,1683,1638,1845,1796,1870,1668,1699,1708
"COG0112",949,1027,1187,1057,1022,1084,1047,1037,1139,940
"COG0113",676,734,791,701,630,802,595,571,761,733
"COG0114",859,1184,1093,1010,984,673,683,680,738,674
"COG0115",1433,1543,1533,1476,1517,1438,1470,1472,1596,1406
"COG0116",222,192,266,280,144,225,103,196,223,273
"COG0117",540,647,615,576,611,713,707,704,726,593
"COG0118",460,491,463,403,414,467,438,397,412,432
"COG0119",1926,2188,1991,1954,1996,2003,2188,1852,1932,1832
"COG0120",166,109,154,147,142,268,165,213,242,252
"COG0121",11,10,8,9,20,2,25,16,12,23
"COG0122",326,431,351,388,434,403,472,424,402,379
"COG0123",595,717,684,743,873,688,711,607,789,612
"COG0124",608,658,717,689,701,1027,1080,1074,1084,993
"COG0125",399,353,420,384,431,404,460,553,395,424
"COG0126",579,670,614,663,619,991,954,1005,933,960
"COG0127",513,507,562,644,565,533,498,521,515,568
"COG0128",957,1044,1014,922,879,1135,965,932,1039,878
"COG0129",1615,1648,1602,1577,1602,1583,1568,1333,1493,1404
"COG0130",475,433,442,413,422,469,428,466,484,517
"COG0131",417,430,405,376,325,400,375,319,329,387
"COG0132",150,92,130,163,96,98,53,83,70,150
"COG0133",794,911,810,885,655,907,718,744,802,772
"COG0134",492,530,529,517,498,673,455,494,515,555
"COG0135",349,379,370,381,388,486,356,328,411,360
"COG0136",737,881,899,949,833,921,892,786,844,843
"COG0137",767,886,747,827,663,880,736,719,587,740
"COG0138",1125,1297,1180,1163,1128,1246,1248,1238,1356,1242
"COG0139",309,335,341,315,236,331,268,238,248,289
"COG0140",207,198,241,190,163,202,137,162,137,195
"COG0141",1043,1278,1149,1040,1248,1314,1133,1007,1032,1067
"COG0142",1385,1514,1586,1555,1571,1557,1658,1538,1520,1473
"COG0143",1074,1183,1183,1183,1213,1286,1196,1250,1199,1121
"COG0144",445,413,525,563,522,480,453,558,433,640
"COG0145",1041,444,402,605,805,470,678,587,454,773
"COG0146",543,256,171,367,413,399,494,418,364,544
"COG0147",1499,1530,1606,1551,1397,1762,1368,1436,1526,1579
"COG0148",908,1002,1005,1040,1024,998,1041,1020,997,973
"COG0149",514,491,557,475,534,521,548,549,542,519
"COG0150",547,555,554,621,434,819,752,764,898,798
"COG0151",904,984,978,931,986,1078,1046,1026,1005,907
"COG0152",597,600,521,540,478,594,621,564,597,550
"COG0153",114,194,118,121,156,171,169,187,186,115
"COG0154",2686,2455,2389,2269,2522,2675,2448,2271,2317,2072
"COG0155",754,222,428,533,263,385,176,298,209,691
"COG0156",650,586,639,729,611,622,527,655,763,703
"COG0157",474,409,518,537,382,435,453,470,382,471
"COG0158",51,52,70,60,96,62,63,75,81,126
"COG0159",525,551,492,490,504,616,530,451,509,492
"COG0160",287,326,404,381,443,344,527,620,601,374
"COG0161",1294,1161,1211,1206,1193,1080,1071,1022,1276,1142
"COG0162",899,926,863,959,928,947,1010,893,1009,824
"COG0163",129,28,35,66,73,13,65,96,24,95
"COG0164",280,332,282,300,339,512,495,505,444,463
"COG0165",923,981,849,910,830,1057,889,742,784,917
"COG0166",614,683,686,603,596,1074,881,937,999,981
"COG0167",792,798,832,929,814,855,817,817,927,792
"COG0168",1120,1268,1319,1267,1305,1451,1264,1314,1352,1218
"COG0169",410,469,422,485,454,670,662,613,731,619
"COG0170",100,69,97,133,88,83,62,100,54,125
"COG0171",933,837,970,983,869,958,829,918,744,841
"COG0172",850,1018,1008,989,929,1047,973,1060,923,966
"COG0173",1275,1458,1419,1452,1232,1448,1182,1194,1355,1196
"COG0174",2234,2239,2090,1920,2203,1904,2209,1944,1989,1923
"COG0175",368,226,270,250,175,266,141,147,271,305
"COG0176",731,511,855,815,783,520,576,460,592,598
"COG0177",567,607,587,532,527,569,557,572,555,525
"COG0178",2190,2466,2386,2544,2240,2398,2337,2442,2627,2175
"COG0179",773,730,590,625,680,717,803,735,608,613
"COG0180",752,806,844,802,872,861,836,855,847,840
"COG0181",691,807,863,731,770,827,703,626,823,748
"COG0182",299,292,320,348,343,270,396,317,285,333
"COG0183",1782,1571,1682,1666,2056,1734,1915,1945,1759,1458
"COG0184",190,199,192,207,224,222,205,221,205,221
"COG0185",206,168,219,239,209,202,233,209,239,285
"COG0186",115,116,132,125,115,175,158,173,192,212
"COG0187",2158,2554,2385,2292,2241,2663,2764,2384,2708,2031
"COG0188",2815,2913,3058,2935,2568,3134,2991,2834,3095,2736
"COG0189",614,569,530,506,480,824,709,633,730,695
"COG0190",679,754,646,673,639,728,721,713,711,681
"COG0191",163,207,210,254,163,227,202,250,279,294
"COG0192",929,1015,1030,1013,912,1022,952,960,955,859
"COG0193",408,528,462,435,389,510,421,404,456,403
"COG0194",400,416,395,383,354,489,381,383,485,364
"COG0195",1011,1300,1097,1188,1030,1192,1109,1086,1171,932
"COG0196",586,686,622,636,614,756,706,667,665,644
"COG0197",287,347,331,327,330,338,308,332,302,382
"COG0198",162,146,195,159,169,192,170,192,177,200
"COG0199",171,238,207,196,201,228,206,165,219,261
"COG0200",278,328,301,297,318,344,326,327,288,320
"COG0201",607,713,693,680,666,1105,997,994,1053,1248
"COG0202",773,866,744,859,863,848,807,765,817,902
"COG0203",237,330,281,306,285,283,291,260,330,245
"COG0204",973,1144,1140,1148,1161,1100,1185,1255,1172,1093
"COG0205",379,480,411,427,438,487,468,420,483,338
"COG0206",966,1041,1036,1012,1068,1014,1068,1087,1007,909
"COG0207",323,316,246,258,236,302,310,320,450,270
"COG0208",1197,922,1208,1065,1124,685,1145,651,1047,716
"COG0209",3348,2776,3127,3046,3239,2124,3501,2404,2733,2045
"COG0210",2101,2063,2024,1867,1845,1955,1804,1784,2076,1828
"COG0211",186,207,182,210,181,167,168,189,225,203
"COG0212",338,305,319,285,281,394,293,279,358,383
"COG0213",83,82,112,120,159,123,166,196,127,125
"COG0214",79,59,91,98,142,55,154,171,63,96
"COG0215",943,1099,1188,1142,1102,1152,1109,1169,1107,1060
"COG0216",783,953,840,846,773,874,818,789,858,767
"COG0217",367,512,419,490,459,459,503,492,528,373
"COG0218",149,230,162,143,181,254,169,152,279,187
"COG0219",285,255,314,266,305,262,305,267,247,291
"COG0220",263,248,259,268,250,336,231,215,315,333
"COG0221",239,117,216,213,100,167,71,132,131,251
"COG0222",248,257,312,271,253,316,228,252,284,250
"COG0223",738,935,842,791,851,612,569,572,637,516
"COG0224",680,714,750,810,675,750,741,732,735,687
"COG0225",699,798,777,716,596,879,660,676,815,772
"COG0226",1294,882,331,623,828,288,372,1171,234,312
"COG0227",174,203,205,226,208,215,230,215,248,187
"COG0228",268,364,298,286,288,333,305,286,306,301
"COG0229",417,537,492,503,338,515,432,437,528,454
"COG0230",17,24,26,32,29,34,25,35,40,33
"COG0231",387,450,472,469,454,503,432,396,494,412
"COG0232",378,574,540,503,558,569,562,471,518,430
"COG0233",369,439,349,351,333,287,277,254,275,244
"COG0234",363,361,274,308,265,285,291,263,286,277
"COG0235",438,469,383,471,558,403,474,440,418,470
"COG0236",197,172,211,191,148,210,145,168,220,184
"COG0237",428,419,437,413,399,493,433,476,456,408
"COG0238",153,172,180,165,147,203,161,160,167,177
"COG0239",39,43,23,28,38,48,60,51,79,40
"COG0240",491,606,536,517,614,633,662,634,665,504
"COG0241",213,210,148,142,178,230,192,180,173,188
"COG0242",632,643,634,646,534,586,574,459,582,533
"COG0243",1009,695,481,863,1037,447,840,1062,453,835
"COG0244",394,462,451,478,469,480,417,475,432,475
"COG0245",502,520,536,545,499,558,548,494,541,495
"COG0246",121,145,136,110,162,157,203,140,177,92
"COG0247",926,952,814,1137,1630,583,1293,1271,714,733
"COG0248",943,987,527,496,411,337,167,522,308,313
"COG0249",861,736,1113,1246,838,937,850,1038,988,1058
"COG0250",415,462,478,445,422,495,448,394,443,443
"COG0251",572,482,460,428,550,459,504,571,608,519
"COG0252",97,43,68,122,146,45,142,219,78,155
"COG0253",542,668,705,653,689,763,622,583,616,601
"COG0254",162,226,181,203,167,247,189,173,205,186
"COG0255",34,20,21,24,30,12,21,15,33,51
"COG0256",235,270,229,247,234,250,247,262,247,225
"COG0257",17,12,11,14,17,16,13,9,5,21
"COG0258",2026,2047,2038,2248,2007,1757,2140,2012,1926,1820
"COG0259",322,405,354,315,325,404,376,341,413,292
"COG0260",1035,1084,1061,1017,1095,1088,997,1008,1002,942
"COG0261",285,332,353,336,305,325,385,328,379,375
"COG0262",116,167,168,143,133,202,198,182,257,123
"COG0263",726,781,800,760,660,774,689,689,619,709
"COG0264",495,619,525,514,536,611,493,515,618,466
"COG0265",1657,1726,1589,1600,1540,1654,1464,1499,1637,1562
"COG0266",652,588,646,672,751,655,673,674,613,634
"COG0267",85,55,58,63,58,61,58,69,73,97
"COG0268",168,171,158,164,158,209,170,174,155,148
"COG0269",7,2,5,6,8,7,6,3,3,3
"COG0270",346,318,416,275,325,345,484,321,405,393
"COG0271",165,164,159,142,154,159,162,146,136,171
"COG0272",1650,1448,1393,1516,1493,1521,1597,1448,1563,1449
"COG0274",189,153,223,262,179,161,191,201,196,206
"COG0275",591,748,638,724,636,725,653,640,707,607
"COG0276",651,818,905,754,617,906,676,645,860,740
"COG0277",1894,1625,1809,2021,2052,1606,1868,1914,1620,1789
"COG0278",197,200,190,151,192,225,198,155,193,210
"COG0279",181,226,202,176,173,178,196,193,210,189
"COG0280",796,1218,1029,1039,1034,972,1141,1129,1123,871
"COG0281",620,941,799,869,918,779,933,1001,859,744
"COG0282",22,9,16,11,36,8,9,21,9,32
"COG0283",578,573,501,543,457,522,448,541,477,564
"COG0284",491,559,524,557,517,568,543,574,568,535
"COG0285",787,859,869,843,810,898,944,912,806,829
"COG0286",86,84,216,114,104,187,78,138,233,152
"COG0287",606,697,634,717,641,735,632,621,648,587
"COG0288",66,100,48,71,67,61,54,63,42,91
"COG0289",511,602,556,524,489,565,487,483,504,528
"COG0290",372,495,453,410,379,451,414,417,403,366
"COG0291",81,125,169,144,100,153,126,113,115,100
"COG0292",144,167,172,190,161,300,261,259,280,324
"COG0293",280,323,281,294,352,360,384,338,317,306
"COG0294",674,759,708,637,619,466,396,414,395,424
"COG0295",60,42,53,71,78,68,72,73,45,64
"COG0296",462,269,582,483,327,405,176,392,307,607
"COG0297",304,225,366,339,240,293,214,251,295,456
"COG0298",0,0,0,1,0,0,1,0,2,2
"COG0299",496,402,444,401,366,487,415,435,502,471
"COG0300",165,207,201,229,201,189,213,259,299,209
"COG0301",59,9,5,13,36,2,41,61,0,42
"COG0302",563,517,534,484,518,522,501,478,523,530
"COG0303",481,384,357,545,745,444,643,578,434,548
"COG0304",1280,1373,1312,1255,1212,1481,1148,1140,1399,1126
"COG0305",2276,1806,1859,1816,1648,1315,1572,1294,1715,1274
"COG0306",208,146,303,241,297,347,320,146,439,276
"COG0307",432,454,442,424,446,280,272,276,295,273
"COG0308",1119,1169,1259,1231,1210,1150,1197,1446,1576,1373
"COG0309",11,0,6,2,5,0,15,7,11,15
"COG0310",33,59,64,66,70,38,55,55,35,12
"COG0311",31,28,34,57,56,24,105,106,26,63
"COG0312",1420,1386,1614,1478,1627,1353,1237,1256,1099,1266
"COG0313",532,626,663,579,558,700,634,607,724,584
"COG0314",132,110,110,128,190,108,187,175,95,172
"COG0315",154,117,114,168,240,111,223,231,117,180
"COG0316",583,562,469,460,478,608,569,459,586,495
"COG0317",1411,1676,1728,1669,1529,1720,1497,1456,1666,1387
"COG0318",2402,2084,2042,1843,2268,3436,3130,2834,2979,2735
"COG0319",252,274,275,275,282,323,260,284,244,235
"COG0320",752,784,918,912,747,771,758,801,808,778
"COG0321",424,487,477,529,431,438,556,494,500,482
"COG0322",1302,1502,1595,1625,1599,1565,1609,1594,1436,1356
"COG0323",281,303,288,312,401,296,400,495,438,296
"COG0324",558,738,628,676,599,758,659,642,708,576
"COG0325",458,536,499,510,480,573,514,511,570,440
"COG0326",723,680,762,738,589,718,566,578,816,863
"COG0327",68,92,80,85,70,66,84,103,120,62
"COG0328",283,343,393,343,345,336,391,353,308,304
"COG0329",1136,1190,1135,1087,1123,1169,1172,1017,1153,945
"COG0330",1089,1433,1218,1130,1152,1309,1336,1245,1325,1134
"COG0331",606,668,604,647,558,687,636,625,680,588
"COG0332",566,558,600,579,531,556,541,572,688,538
"COG0333",75,94,94,52,51,80,72,46,98,91
"COG0334",340,468,675,480,482,588,562,660,832,453
"COG0335",366,404,390,353,338,387,348,349,402,379
"COG0336",610,668,640,588,592,709,594,531,615,499
"COG0337",774,885,796,823,824,949,895,799,831,769
"COG0338",239,71,473,331,428,82,272,134,214,176
"COG0339",592,426,581,537,458,545,412,442,576,716
"COG0340",475,471,494,462,480,500,529,504,443,464
"COG0341",624,818,760,571,616,737,674,645,759,666
"COG0342",1067,1246,1148,1158,1104,1320,1186,1074,1348,1075
"COG0343",762,833,881,880,870,811,904,930,825,815
"COG0344",284,294,329,292,291,339,345,303,280,306
"COG0345",526,555,565,547,507,573,518,462,529,512
"COG0346",585,612,472,514,560,615,545,550,507,578
"COG0347",268,241,219,220,162,268,147,176,209,222
"COG0348",55,25,43,64,52,10,73,80,33,51
"COG0349",461,429,411,467,435,476,470,388,394,449
"COG0350",185,214,181,188,202,156,204,191,180,143
"COG0351",261,307,379,356,312,382,351,315,308,308
"COG0352",345,319,336,335,320,462,303,261,298,382
"COG0353",412,477,446,443,395,477,392,420,452,423
"COG0354",475,482,418,453,483,542,491,436,435,540
"COG0355",244,286,268,247,287,300,276,266,270,347
"COG0356",573,761,740,687,672,761,709,605,773,790
"COG0357",369,432,389,429,348,485,395,407,438,437
"COG0358",1481,1466,1304,1307,1240,1483,1269,1298,1388,1311
"COG0359",332,362,341,359,297,361,363,321,350,288
"COG0360",247,261,283,285,249,319,265,274,286,253
"COG0361",175,220,201,207,203,190,200,217,177,190
"COG0362",389,265,452,360,262,232,207,164,183,254
"COG0363",243,297,277,308,270,259,218,255,324,276
"COG0364",277,200,393,395,858,325,292,266,253,372
"COG0365",2767,3056,3002,2956,2953,2837,3053,2903,2742,2510
"COG0366",958,704,885,1056,942,879,626,834,581,873
"COG0367",867,1038,917,938,1073,965,1277,1005,1079,816
"COG0368",188,91,135,165,105,114,61,114,110,178
"COG0369",254,128,489,286,318,343,272,401,472,443
"COG0370",84,85,47,57,50,49,48,97,42,83
"COG0371",237,142,213,168,136,119,48,87,78,144
"COG0372",937,1000,956,1030,953,959,923,995,922,868
"COG0373",495,335,432,425,276,432,262,275,509,553
"COG0374",2,2,7,4,6,1,1,6,16,20
"COG0375",1,8,6,25,3,18,5,5,2,12
"COG0376",620,1015,1048,868,682,1141,880,887,985,729
"COG0377",360,295,342,378,346,254,360,392,250,327
"COG0378",168,139,182,201,111,162,80,139,32,192
"COG0379",551,530,528,501,481,578,519,485,391,566
"COG0380",264,213,51,141,127,120,54,66,38,177
"COG0381",308,455,444,474,416,405,446,491,491,351
"COG0382",876,700,986,886,826,662,547,591,534,608
"COG0383",54,55,50,210,156,36,103,137,22,91
"COG0384",103,95,61,79,68,170,121,127,213,133
"COG0385",264,385,318,367,397,342,424,388,363,369
"COG0386",380,441,384,360,363,427,359,331,496,414
"COG0387",15,12,26,58,63,21,71,90,7,70
"COG0388",1298,1142,1224,1235,1008,1572,982,1238,833,1126
"COG0389",1018,1105,1180,1109,1004,1198,1043,1042,1143,1079
"COG0390",31,6,8,16,27,8,26,24,9,21
"COG0391",352,187,280,291,215,249,153,184,185,379
"COG0392",139,87,145,92,54,119,84,139,101,216
"COG0393",38,57,47,38,45,52,65,69,86,36
"COG0394",380,365,217,235,199,232,241,366,223,271
"COG0395",567,764,659,761,958,1240,1291,1124,1078,745
"COG0396",486,576,568,581,520,466,580,612,521,538
"COG0397",811,737,813,749,740,863,762,739,780,851
"COG0398",393,366,480,409,354,482,310,340,376,404
"COG0399",1539,1855,1732,1484,1451,1137,1297,1023,1170,1140
"COG0400",387,413,403,418,385,414,426,456,337,410
"COG0401",0,0,0,0,0,0,0,3,0,1
"COG0402",760,381,586,606,699,506,516,663,470,672
"COG0403",1434,1470,1872,2141,1453,1424,1570,1499,1487,1428
"COG0404",4881,6440,5212,5241,6016,4995,5857,5111,5631,4669
"COG0405",1207,1158,1096,1081,1136,1261,1293,1206,1519,979
"COG0406",365,267,342,345,332,422,353,355,374,543
"COG0407",688,769,742,706,678,813,651,648,797,763
"COG0408",575,657,599,633,590,684,570,476,586,619
"COG0409",2,3,7,7,0,1,3,7,5,9
"COG0410",883,854,860,808,963,861,846,846,629,717
"COG0411",681,723,753,748,1017,711,828,761,642,614
"COG0412",448,344,255,309,363,429,373,344,230,269
"COG0413",864,813,685,717,733,704,821,707,740,688
"COG0414",657,593,496,516,427,633,483,478,501,595
"COG0415",1675,1998,2602,2397,2094,2719,1995,2013,2509,1970
"COG0416",633,628,580,594,533,577,534,477,500,599
"COG0417",1311,895,1440,1417,1536,347,1522,688,932,868
"COG0418",330,164,276,262,184,276,117,165,227,300
"COG0419",802,425,664,585,624,156,511,200,413,412
"COG0420",70,39,33,39,85,20,51,37,25,71
"COG0421",224,116,222,240,131,151,98,123,106,223
"COG0422",359,248,334,348,184,385,115,199,180,361
"COG0423",409,538,446,462,519,512,630,651,670,390
"COG0424",392,519,422,442,409,468,428,419,512,365
"COG0425",61,56,30,37,34,43,35,46,28,62
"COG0426",635,344,691,816,265,431,129,333,238,722
"COG0427",35,16,25,25,43,11,18,34,19,41
"COG0428",74,132,106,76,54,88,71,90,155,108
"COG0429",211,97,222,180,138,167,68,115,126,227
"COG0430",12,1,3,5,4,0,5,2,0,13
"COG0431",208,121,175,193,140,129,137,172,172,220
"COG0432",206,218,241,283,282,251,193,240,220,230
"COG0433",40,20,70,38,89,39,50,109,38,72
"COG0434",36,55,54,64,81,35,61,54,46,21
"COG0435",167,81,146,147,85,122,73,108,157,221
"COG0436",2284,2313,2441,2291,2718,2418,2672,2635,2259,2419
"COG0437",210,358,228,267,259,215,306,372,453,262
"COG0438",4858,4785,4438,4586,4194,4496,4618,5085,4490,4611
"COG0439",912,922,889,917,845,1424,1306,1247,1322,1231
"COG0440",302,370,312,334,337,379,348,320,352,424
"COG0441",1381,1505,1590,1546,1585,1622,1594,1617,1537,1488
"COG0442",1037,1135,1167,1137,1111,1201,1097,1160,1177,1037
"COG0443",2335,2346,2381,2439,1989,2186,1975,2045,2085,2750
"COG0444",379,219,201,277,538,175,358,314,177,230
"COG0445",1280,1484,1437,1430,1205,1444,1188,1268,1619,1330
"COG0446",1919,2264,1766,1783,2148,1642,2044,1787,1854,1771
"COG0447",204,126,208,199,177,165,89,161,135,183
"COG0448",274,145,293,213,157,127,76,82,83,219
"COG0449",855,945,861,875,792,1394,1161,1264,1239,1190
"COG0450",231,190,246,235,165,236,185,237,173,345
"COG0451",4755,5195,5366,5156,4700,5010,4750,4489,4496,4847
"COG0452",812,931,876,906,861,975,929,880,802,919
"COG0454",817,704,830,855,695,840,669,808,837,950
"COG0455",82,71,64,58,129,59,44,53,65,45
"COG0456",240,168,166,184,194,145,163,199,215,256
"COG0457",4095,3919,3793,3639,3893,4015,4101,4130,3570,4858
"COG0458",2278,2483,2457,2505,2504,2521,2520,2518,2482,2258
"COG0459",1920,1713,1856,1929,1779,1550,1768,1807,1588,2164
"COG0460",799,948,796,823,766,872,813,716,826,817
"COG0461",519,469,553,504,389,501,458,461,576,546
"COG0462",785,835,840,839,783,874,813,795,844,758
"COG0463",3027,3327,3592,3546,3078,4145,3469,3628,3023,3763
"COG0464",511,178,413,516,573,302,488,481,254,1261
"COG0465",2173,2106,2338,2438,1985,2150,2145,1878,1890,2435
"COG0466",1160,1681,1218,1190,1285,1522,1395,1238,1479,1009
"COG0467",290,149,296,256,192,238,72,204,163,362
"COG0468",1277,1209,1535,1443,1361,1057,1220,1091,1184,1028
"COG0469",713,720,784,773,669,746,693,837,789,772
"COG0470",1080,838,1202,1186,1306,753,1184,968,1001,1067
"COG0471",865,727,834,839,779,859,736,821,902,924
"COG0472",1002,1271,1194,1321,1091,1320,1129,1188,1312,1119
"COG0473",746,782,806,714,812,1129,1074,1008,974,1024
"COG0474",85,11,102,134,296,37,158,136,41,338
"COG0475",520,304,448,534,424,293,248,332,219,546
"COG0476",546,498,567,603,606,566,607,651,457,728
"COG0477",5434,4298,3834,4364,4928,4191,5168,4977,3985,4495
"COG0478",0,1,0,2,8,0,8,1,0,10
"COG0479",500,607,634,653,686,570,702,679,631,447
"COG0480",1505,1760,1688,1600,1577,1723,1668,1658,1646,1574
"COG0481",1257,1528,1639,1505,1337,1630,1299,1371,1414,1273
"COG0482",782,971,892,878,761,878,816,787,892,702
"COG0483",1062,1110,1097,1084,1023,1151,1061,978,1005,1039
"COG0484",996,1009,988,1134,997,931,1164,1068,1028,1264
"COG0486",887,1069,1078,1039,842,1161,939,878,1056,946
"COG0488",885,626,594,748,661,825,912,954,1110,1461
"COG0489",834,821,847,838,828,826,891,1012,974,890
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",1781,1576,1533,1594,1763,1553,1750,1697,1816,1523
