"","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3"
"COG0042",772,764,768,879,1269,570,846,521,896,961
"COG0043",480,887,848,129,147,706,291,899,227,107
"COG0044",1395,1159,1437,1353,740,1404,1235,1572,1363,1282
"COG0045",1350,981,1203,1226,544,1063,721,1046,969,944
"COG0046",1403,953,1212,1214,1202,1666,1556,1791,1869,1607
"COG0047",1103,725,846,932,703,855,835,773,937,723
"COG0048",367,241,326,320,345,273,343,262,278,301
"COG0049",462,321,454,387,381,353,402,377,357,349
"COG0050",1207,773,842,1022,975,491,805,542,646,615
"COG0051",238,162,163,159,180,212,264,183,281,249
"COG0052",617,514,642,563,596,485,583,550,595,605
"COG0053",105,113,68,60,22,296,174,271,68,73
"COG0054",225,271,291,277,275,216,326,225,349,318
"COG0055",1459,773,1080,1298,1183,800,1224,773,1227,1220
"COG0056",1532,936,1162,1367,1317,883,1429,833,1255,1342
"COG0057",1089,887,977,1058,1253,794,1094,795,1142,1116
"COG0058",109,135,64,355,1081,203,2,192,392,466
"COG0059",868,652,768,799,725,599,642,670,696,746
"COG0060",2269,2045,2394,2257,2238,1982,1838,2118,2341,2156
"COG0061",638,654,887,642,916,611,604,744,765,705
"COG0062",343,508,378,244,624,653,136,714,322,357
"COG0063",466,638,522,354,750,479,90,504,266,292
"COG0064",801,707,1007,1064,1108,809,770,902,966,1103
"COG0065",1519,1056,1393,1214,1016,1028,1195,1065,1139,1223
"COG0066",652,512,617,548,456,483,459,477,543,468
"COG0067",2514,1753,2231,2501,1581,1531,1781,1441,1963,2656
"COG0068",23,45,6,13,16,40,3,11,11,37
"COG0069",3521,2331,2941,3479,2520,2401,3178,2353,2799,3695
"COG0070",2423,1519,2076,2285,1221,1185,1681,1227,1809,2416
"COG0071",384,359,475,682,340,347,144,445,436,539
"COG0072",1355,1458,1824,1650,1664,1247,1596,1305,1749,1781
"COG0073",855,760,956,938,744,1108,1391,1001,1448,1409
"COG0074",1112,796,1002,814,380,867,608,968,738,630
"COG0075",482,732,651,705,1130,931,445,1045,659,706
"COG0076",243,275,188,272,584,399,425,346,326,328
"COG0077",620,595,714,677,643,529,623,575,621,677
"COG0078",619,590,701,464,620,683,522,714,498,521
"COG0079",832,1108,1121,960,1377,1076,928,1112,971,1191
"COG0080",418,271,320,315,350,281,226,312,353,299
"COG0081",620,498,537,473,534,473,416,506,552,570
"COG0082",1052,686,920,927,967,663,652,654,986,866
"COG0083",168,246,238,122,476,221,113,298,187,185
"COG0084",495,525,612,564,595,485,726,508,574,532
"COG0085",3240,2546,3109,3039,2651,2397,2816,2745,3036,2893
"COG0086",2338,1698,2053,2346,2440,2282,3135,2349,3438,3415
"COG0087",450,300,360,340,372,473,441,544,607,478
"COG0088",555,463,489,461,453,419,410,460,444,447
"COG0089",226,184,222,187,217,208,167,223,218,194
"COG0090",762,503,681,665,679,574,653,576,705,627
"COG0091",293,258,314,289,279,174,198,162,208,194
"COG0092",587,464,596,548,604,458,561,507,593,516
"COG0093",325,239,285,278,284,229,261,263,267,243
"COG0094",372,392,458,407,407,427,457,395,480,412
"COG0095",18,100,22,69,344,115,44,125,106,137
"COG0096",271,289,305,300,323,263,321,279,318,348
"COG0097",381,356,460,383,447,339,401,352,433,388
"COG0098",520,363,449,380,449,292,385,373,406,390
"COG0099",303,291,328,307,317,270,278,304,313,312
"COG0100",424,237,313,273,339,282,274,316,306,278
"COG0101",535,419,516,607,552,355,599,364,629,614
"COG0102",371,343,385,374,377,301,335,352,384,360
"COG0103",352,286,311,310,285,182,213,175,208,193
"COG0104",1311,837,1103,1008,1039,540,423,564,676,656
"COG0105",270,284,314,315,392,283,280,302,334,296
"COG0106",322,419,478,340,453,334,405,373,370,414
"COG0107",510,555,657,509,532,419,594,451,436,527
"COG0108",710,606,730,812,959,539,585,515,872,813
"COG0109",941,694,889,813,747,723,758,725,783,808
"COG0110",328,419,460,284,274,344,391,381,299,220
"COG0111",1511,2035,2036,1700,1510,1905,1728,2018,1704,1765
"COG0112",1230,875,1073,1099,1017,913,737,1047,982,976
"COG0113",590,476,699,719,850,474,644,467,718,725
"COG0114",1152,837,924,1032,1167,591,695,598,1140,980
"COG0115",1516,1413,1656,1572,1506,1444,1335,1534,1572,1463
"COG0116",78,163,50,216,550,111,401,47,244,294
"COG0117",511,462,563,654,710,364,443,348,715,568
"COG0118",365,414,496,372,438,328,431,341,366,451
"COG0119",2236,1881,2147,1990,1519,1811,1524,1961,1814,1990
"COG0120",214,165,213,245,338,223,375,273,242,190
"COG0121",40,55,13,12,16,37,31,25,10,11
"COG0122",425,505,623,419,230,557,265,615,436,356
"COG0123",611,479,649,745,376,500,533,454,692,709
"COG0124",1082,1043,1208,1004,1005,854,949,938,1055,1111
"COG0125",217,247,291,266,340,365,333,424,444,339
"COG0126",914,775,972,960,964,801,738,863,981,894
"COG0127",443,429,547,496,643,417,407,412,502,573
"COG0128",837,855,1022,906,1028,787,884,852,969,996
"COG0129",1691,1325,1561,1560,1339,1258,1405,1396,1333,1654
"COG0130",408,481,499,505,664,478,439,554,478,435
"COG0131",323,340,399,326,447,352,268,372,330,414
"COG0132",65,152,110,103,296,132,158,188,100,135
"COG0133",930,658,820,759,694,661,752,702,745,813
"COG0134",340,447,529,465,559,435,451,470,468,595
"COG0135",159,204,217,234,287,252,396,301,377,411
"COG0136",769,701,922,866,699,699,767,775,723,930
"COG0137",680,651,844,690,727,710,614,713,636,795
"COG0138",1204,963,1156,1192,1351,840,1307,806,1265,1150
"COG0139",257,258,289,232,305,265,197,257,259,347
"COG0140",109,165,138,130,286,100,202,119,156,228
"COG0141",1176,812,1164,1135,966,886,1217,891,1035,1159
"COG0142",1469,1398,1657,1468,1536,1289,1317,1438,1551,1530
"COG0143",1110,1103,1243,1137,1090,1072,1090,1188,1344,1147
"COG0144",310,390,300,419,717,352,583,310,465,610
"COG0145",257,851,556,348,264,1704,625,1674,461,551
"COG0146",231,974,600,429,262,1412,484,1462,341,442
"COG0147",1095,1136,1383,1501,1649,1099,1193,1180,1453,1636
"COG0148",1077,880,1170,1033,1041,903,763,1050,1038,940
"COG0149",511,500,542,486,517,425,483,406,600,531
"COG0150",754,717,812,943,830,738,618,725,779,729
"COG0151",1062,822,980,958,1018,908,1020,940,1014,1013
"COG0152",607,527,652,570,561,548,551,620,636,567
"COG0153",196,145,175,176,115,215,89,178,190,101
"COG0154",2322,2601,2746,2288,1708,3121,1666,3612,2163,2375
"COG0155",256,473,290,200,708,462,351,524,305,471
"COG0156",670,687,584,720,939,585,612,583,784,558
"COG0157",410,426,469,393,606,370,449,413,419,475
"COG0158",88,153,51,91,84,74,286,52,100,76
"COG0159",293,308,358,316,363,403,391,426,504,550
"COG0160",658,535,595,558,340,910,392,815,567,278
"COG0161",1216,1210,1255,1265,1069,939,1098,1010,713,861
"COG0162",857,887,1019,955,1016,841,898,846,1002,907
"COG0163",110,172,139,35,52,122,63,141,30,21
"COG0164",458,408,539,499,446,424,421,455,492,502
"COG0165",610,779,865,793,723,846,709,923,732,947
"COG0166",398,509,657,642,728,687,879,846,1058,1042
"COG0167",633,676,845,825,888,528,644,552,622,558
"COG0168",1214,1076,1173,1288,1076,952,1076,911,1321,1279
"COG0169",542,640,753,695,649,573,606,634,666,699
"COG0170",53,28,27,45,156,96,5,117,96,108
"COG0171",828,778,891,839,847,660,438,752,871,905
"COG0172",882,858,1068,947,928,825,1039,974,1025,905
"COG0173",1112,1007,1132,1406,1403,892,1044,834,1356,1377
"COG0174",2565,1846,2356,2180,1403,2328,2518,2455,1986,2135
"COG0175",211,436,330,255,454,285,321,329,222,279
"COG0176",443,450,516,733,669,353,409,396,510,729
"COG0177",601,507,579,601,565,451,464,504,554,501
"COG0178",2470,2018,2431,2508,2330,1927,2196,1812,2482,2168
"COG0179",894,819,850,643,394,961,766,1145,629,632
"COG0180",794,800,930,802,903,779,737,820,924,794
"COG0181",604,514,758,816,760,454,615,524,850,761
"COG0182",383,390,474,267,120,413,194,548,249,342
"COG0183",2598,2072,2288,1849,1046,2343,2211,2451,1833,1608
"COG0184",244,228,255,189,249,226,219,275,223,220
"COG0185",287,199,225,205,231,199,173,200,213,215
"COG0186",127,124,132,105,138,178,161,175,188,189
"COG0187",2573,1976,2314,2512,2063,1197,1664,1085,1567,1471
"COG0188",2686,2104,2565,3032,3222,1990,2482,1843,2861,2869
"COG0189",703,597,833,845,853,613,598,699,776,756
"COG0190",742,658,760,710,676,650,710,685,708,658
"COG0191",142,122,158,297,135,129,457,124,203,409
"COG0192",1141,794,948,905,982,824,772,854,975,900
"COG0193",413,375,401,449,488,206,327,220,289,276
"COG0194",271,385,395,467,406,283,364,298,443,417
"COG0195",1112,842,1087,1124,986,863,1006,832,1022,1080
"COG0196",487,538,634,743,708,474,705,457,694,743
"COG0197",367,264,342,319,335,260,332,312,336,288
"COG0198",185,200,196,169,272,189,212,165,188,170
"COG0199",161,142,188,213,188,60,156,72,145,131
"COG0200",386,273,336,296,314,286,249,322,349,310
"COG0201",1217,960,1044,1043,1110,841,932,896,1062,930
"COG0202",757,686,806,786,793,652,722,651,830,779
"COG0203",242,251,275,300,247,240,337,211,312,297
"COG0204",1300,1004,1039,1168,1185,950,1143,948,1395,981
"COG0205",553,321,402,479,294,385,568,370,488,350
"COG0206",1339,910,1056,1043,953,867,702,939,1016,888
"COG0207",366,259,276,443,292,216,387,203,372,296
"COG0208",733,442,680,1351,631,349,920,273,818,984
"COG0209",2778,2104,2774,3514,1559,2123,2644,2269,2457,2922
"COG0210",1653,1798,1845,2029,2241,1829,1779,1719,1946,1945
"COG0211",228,148,176,179,196,134,197,130,208,216
"COG0212",260,269,353,327,210,276,334,333,309,332
"COG0213",171,180,142,148,110,235,226,203,181,70
"COG0214",340,256,287,84,72,201,10,212,113,57
"COG0215",1177,1040,1258,1067,1170,956,941,1029,1165,1177
"COG0216",829,639,806,828,814,650,634,626,793,770
"COG0217",531,392,467,500,261,437,428,382,470,429
"COG0218",159,159,150,253,131,114,213,101,142,117
"COG0219",176,188,153,187,182,216,316,203,236,285
"COG0220",128,224,185,304,385,148,348,160,301,291
"COG0221",33,76,34,131,505,24,108,5,172,208
"COG0222",240,149,155,206,214,199,267,182,286,305
"COG0223",733,865,933,835,794,424,677,442,550,628
"COG0224",829,519,659,826,738,567,761,516,706,771
"COG0225",679,505,703,714,832,516,752,547,829,732
"COG0226",197,256,146,232,587,114,40,69,222,842
"COG0227",171,138,198,209,161,139,226,114,183,227
"COG0228",366,205,293,319,279,178,352,164,314,308
"COG0229",343,239,323,337,300,377,529,364,518,422
"COG0230",32,18,21,29,12,24,60,12,23,41
"COG0231",379,375,471,453,471,394,435,406,454,433
"COG0232",442,480,498,503,189,360,364,379,435,537
"COG0233",294,295,369,433,382,284,305,251,391,366
"COG0234",330,229,262,317,300,230,248,211,279,286
"COG0235",456,365,447,489,242,521,389,508,354,438
"COG0236",141,155,140,200,272,175,163,126,207,167
"COG0237",376,413,498,449,492,439,389,422,452,426
"COG0238",140,132,184,156,177,128,170,126,165,182
"COG0239",57,85,68,58,26,52,84,64,62,39
"COG0240",644,510,586,602,319,503,631,548,690,552
"COG0241",179,211,172,148,150,221,237,247,178,139
"COG0242",379,443,469,604,542,359,489,360,518,602
"COG0243",773,1353,788,620,420,1439,753,1446,480,787
"COG0244",597,392,496,456,484,370,341,441,462,445
"COG0245",331,353,496,560,643,256,319,281,516,580
"COG0246",137,148,94,182,53,109,144,43,145,114
"COG0247",1427,1346,979,907,492,1804,1519,1880,914,771
"COG0248",266,311,212,501,741,223,262,150,465,558
"COG0249",476,852,598,978,1531,747,1086,727,971,1150
"COG0250",525,413,464,448,458,398,331,393,507,399
"COG0251",508,660,547,533,543,818,550,814,555,433
"COG0252",217,275,287,113,126,290,317,351,141,54
"COG0253",642,419,558,649,581,433,516,442,655,730
"COG0254",199,153,181,189,207,124,164,119,185,171
"COG0255",29,43,21,29,12,46,47,30,13,27
"COG0256",192,178,206,190,188,282,213,280,265,208
"COG0257",9,7,6,7,2,2,6,3,5,6
"COG0258",1722,1489,1982,1950,1623,1291,1503,1338,1866,1904
"COG0259",335,235,375,365,182,241,293,223,369,354
"COG0260",1158,1027,1124,1080,1139,757,996,683,999,977
"COG0261",306,252,309,339,345,222,327,212,339,352
"COG0262",202,154,163,232,126,154,308,135,211,120
"COG0263",402,391,451,394,405,458,586,448,618,909
"COG0264",296,275,318,350,331,432,519,383,534,520
"COG0265",1668,1891,1644,1600,1870,1472,1077,1618,1584,1505
"COG0266",467,529,589,613,717,499,404,492,689,694
"COG0267",66,32,47,61,96,51,75,39,58,82
"COG0268",123,127,120,150,158,112,206,91,164,213
"COG0269",10,6,1,6,2,7,60,3,6,0
"COG0270",345,441,490,372,575,203,385,214,351,445
"COG0271",118,146,103,169,186,117,101,99,165,170
"COG0272",844,817,899,1053,1306,1004,1419,986,1608,1448
"COG0274",176,120,110,223,339,211,275,193,219,206
"COG0275",496,473,604,683,627,478,601,463,676,720
"COG0276",728,612,792,851,948,343,757,300,863,781
"COG0277",1717,1944,1503,1557,1915,2332,1974,2314,1617,1873
"COG0278",189,176,183,174,233,185,161,164,193,200
"COG0279",231,291,267,166,153,261,319,299,200,164
"COG0280",1253,681,966,1025,496,644,1123,579,1000,1019
"COG0281",1038,735,829,757,422,639,1042,575,799,868
"COG0282",29,78,11,13,34,50,46,20,27,10
"COG0283",379,358,459,453,598,312,441,323,488,547
"COG0284",487,457,529,515,599,493,448,507,514,533
"COG0285",673,778,835,754,859,637,812,620,862,907
"COG0286",102,255,160,97,211,167,110,115,166,109
"COG0287",506,488,674,598,582,513,526,530,663,711
"COG0288",71,93,40,52,48,65,230,43,46,70
"COG0289",236,274,297,333,344,296,482,286,468,551
"COG0290",348,282,358,419,423,294,379,299,364,436
"COG0291",110,89,104,109,142,57,93,47,113,142
"COG0292",233,219,237,258,263,208,304,185,258,277
"COG0293",371,300,360,318,166,312,353,338,303,354
"COG0294",523,595,667,582,824,586,600,568,617,674
"COG0295",63,45,52,75,49,72,156,65,73,57
"COG0296",219,144,92,242,941,195,144,193,404,488
"COG0297",128,107,93,233,680,171,220,167,344,325
"COG0298",2,11,2,2,0,3,1,1,3,2
"COG0299",382,408,460,444,462,418,374,441,470,443
"COG0300",288,173,294,286,212,183,372,219,285,210
"COG0301",73,254,239,2,5,290,20,396,19,4
"COG0302",496,417,475,475,610,387,508,446,497,539
"COG0303",268,501,361,380,181,814,457,811,524,545
"COG0304",1460,1081,1147,1447,1200,932,1546,878,1389,1256
"COG0305",1175,1032,1336,1854,1606,802,1122,798,1304,1797
"COG0306",450,391,400,448,221,484,519,528,402,210
"COG0307",313,368,464,449,524,308,423,331,446,426
"COG0308",1808,1524,1386,1229,1833,1745,2527,1713,1588,1089
"COG0309",26,112,43,9,9,69,0,64,6,15
"COG0310",76,6,42,66,7,1,4,1,55,45
"COG0311",156,182,191,33,50,165,5,208,73,23
"COG0312",1385,715,1139,1245,1416,932,841,953,1247,1481
"COG0313",315,297,374,413,396,368,796,351,709,665
"COG0314",146,199,153,177,52,198,241,234,128,126
"COG0315",180,277,227,174,66,243,225,267,133,153
"COG0316",502,475,527,631,507,566,527,578,505,515
"COG0317",1315,1270,1409,1669,1793,1072,1382,1131,1618,1613
"COG0318",3065,3059,3310,3093,2019,4456,3497,4042,2723,3231
"COG0319",180,201,228,230,140,199,349,227,269,310
"COG0320",480,370,472,557,782,531,511,512,880,773
"COG0321",424,337,411,481,475,327,430,302,481,460
"COG0322",1119,1214,1516,1447,1460,914,1449,937,1527,1660
"COG0323",266,518,300,425,314,433,461,417,453,320
"COG0324",534,554,648,684,648,481,523,513,680,679
"COG0325",351,379,427,507,491,325,506,370,502,564
"COG0326",402,371,381,757,1083,283,587,241,566,542
"COG0327",89,120,70,128,91,94,274,51,102,80
"COG0328",314,277,320,375,425,240,379,244,322,371
"COG0329",912,1203,1172,1108,864,1177,1023,1241,963,1118
"COG0330",1541,1366,1369,1398,970,1184,1464,1226,1333,1207
"COG0331",570,517,575,616,649,372,533,413,606,634
"COG0332",715,529,495,648,736,508,741,424,665,517
"COG0333",58,44,79,62,102,47,95,35,80,77
"COG0334",932,683,683,783,1021,595,754,615,846,359
"COG0335",323,265,349,402,404,234,354,219,359,373
"COG0336",596,428,552,582,700,411,396,374,621,626
"COG0337",522,692,695,828,850,551,772,555,838,853
"COG0338",138,238,261,336,148,150,75,211,148,254
"COG0339",481,453,252,589,977,407,816,317,451,574
"COG0340",411,484,554,477,545,561,471,585,495,472
"COG0341",582,526,604,732,672,488,793,463,713,724
"COG0342",1133,900,1132,1242,1122,810,1248,730,1253,1226
"COG0343",952,781,935,914,957,813,767,925,890,815
"COG0344",266,435,338,296,359,300,167,351,269,332
"COG0345",448,413,454,504,552,339,596,391,473,557
"COG0346",657,705,648,556,291,913,459,970,479,656
"COG0347",218,231,216,229,277,150,150,149,203,209
"COG0348",87,228,117,37,47,185,80,113,65,38
"COG0349",242,429,414,382,406,363,336,303,358,512
"COG0350",295,281,245,181,85,285,192,286,158,160
"COG0351",375,424,490,324,493,306,285,395,342,355
"COG0352",225,357,277,281,457,268,444,248,296,405
"COG0353",380,332,417,428,472,308,412,293,447,453
"COG0354",315,382,429,458,408,353,286,370,433,483
"COG0355",314,207,250,283,286,203,260,188,290,328
"COG0356",777,539,611,694,733,479,837,457,681,715
"COG0357",331,365,351,391,459,170,288,150,281,274
"COG0358",1077,1201,1314,1390,1480,1133,1088,1199,1497,1429
"COG0359",289,298,319,334,377,258,310,267,396,331
"COG0360",199,217,258,271,318,213,235,209,283,246
"COG0361",229,186,207,203,193,123,116,136,144,116
"COG0362",109,70,93,162,412,109,233,59,315,421
"COG0363",202,182,163,304,409,242,354,219,335,254
"COG0364",69,131,36,275,651,67,317,30,281,519
"COG0365",2967,2427,3117,2782,2163,2695,2413,2895,2684,2933
"COG0366",601,636,299,674,984,496,147,277,700,823
"COG0367",904,1374,1499,940,869,895,999,959,950,1078
"COG0368",65,141,174,103,359,114,48,162,136,149
"COG0369",266,290,191,427,818,193,404,109,551,265
"COG0370",92,89,110,24,26,197,259,215,56,50
"COG0371",130,166,239,156,387,218,2,301,169,229
"COG0372",1121,829,1052,957,996,1005,935,1039,987,914
"COG0373",349,487,560,469,787,653,620,710,582,437
"COG0374",29,59,19,9,17,55,1,15,14,22
"COG0375",3,5,1,1,1,7,0,0,2,18
"COG0376",1329,696,1046,881,411,528,748,431,811,803
"COG0377",432,360,381,283,409,376,191,457,321,302
"COG0378",91,129,104,70,113,110,4,110,53,216
"COG0379",621,526,569,424,574,364,412,375,441,560
"COG0380",31,29,12,45,36,67,54,66,32,166
"COG0381",360,411,475,454,420,297,537,313,459,466
"COG0382",550,676,613,867,1218,576,689,565,909,999
"COG0383",87,56,45,52,55,64,27,69,64,69
"COG0384",136,143,135,203,124,166,171,132,195,114
"COG0385",332,307,343,344,152,213,261,203,339,339
"COG0386",184,159,206,277,307,222,547,181,423,389
"COG0387",59,42,12,27,32,57,17,47,53,24
"COG0388",1127,1179,1081,1032,1391,1347,549,1311,1043,1197
"COG0389",1009,937,1032,1094,1169,898,1015,959,1125,1115
"COG0390",30,60,41,11,11,127,40,90,13,19
"COG0391",160,283,293,227,554,274,21,322,249,298
"COG0392",75,239,174,80,335,201,50,238,145,137
"COG0393",102,50,54,58,45,70,67,64,81,39
"COG0394",287,224,242,249,264,201,237,172,281,232
"COG0395",696,521,1042,1085,448,970,1096,864,859,1126
"COG0396",528,521,615,516,499,452,364,472,557,522
"COG0397",580,532,539,762,988,469,898,398,705,841
"COG0398",276,371,274,383,559,256,275,214,345,398
"COG0399",1541,1929,2149,1752,1756,1824,2284,2240,1557,1853
"COG0400",322,319,380,325,400,280,302,285,375,444
"COG0401",4,6,1,2,1,4,0,0,0,0
"COG0402",576,773,572,573,923,1144,867,1063,609,578
"COG0403",1533,962,1206,1443,1467,820,1172,796,1448,1642
"COG0404",5723,3497,5255,6052,2609,5207,6244,4955,4747,5655
"COG0405",1526,1586,1465,1329,845,1631,669,1705,1318,1059
"COG0406",315,401,449,452,694,315,202,371,496,480
"COG0407",547,526,626,776,787,425,751,368,825,855
"COG0408",499,252,420,544,711,212,661,184,602,650
"COG0409",16,28,2,4,9,27,5,6,6,18
"COG0410",831,619,731,671,384,989,419,992,628,907
"COG0411",721,590,794,696,282,885,459,852,638,813
"COG0412",447,496,473,264,161,703,225,746,268,316
"COG0413",676,579,754,721,606,434,555,456,677,740
"COG0414",257,393,397,490,631,198,401,189,478,604
"COG0415",1605,637,1559,2329,2653,145,1508,50,2502,2333
"COG0416",393,442,457,567,627,377,404,366,482,599
"COG0417",726,616,888,1694,921,567,505,702,839,1155
"COG0418",85,120,83,182,502,93,282,63,183,256
"COG0419",308,599,654,672,344,377,160,520,255,558
"COG0420",81,272,209,38,49,219,15,312,37,42
"COG0421",54,309,72,133,375,217,51,204,172,224
"COG0422",226,373,270,265,606,350,70,334,224,287
"COG0423",836,588,810,646,404,595,374,699,689,343
"COG0424",288,373,404,451,469,321,498,311,457,468
"COG0425",55,99,67,26,27,98,54,121,33,36
"COG0426",41,44,11,291,1233,12,0,4,322,605
"COG0427",51,133,45,32,30,67,11,40,22,15
"COG0428",128,96,94,137,153,71,119,58,189,77
"COG0429",61,101,22,131,402,116,193,79,143,223
"COG0430",0,10,0,2,0,8,7,11,4,1
"COG0431",158,224,195,158,289,194,85,180,200,132
"COG0432",184,249,265,200,311,200,86,209,253,246
"COG0433",139,273,294,48,71,212,23,281,141,60
"COG0434",51,30,59,69,14,32,17,31,43,46
"COG0435",41,91,40,179,527,82,155,73,199,192
"COG0436",2645,2600,2661,2333,2327,2710,2051,2875,2371,2391
"COG0437",293,312,274,335,357,511,431,488,406,194
"COG0438",3489,4510,4693,4442,5312,3606,4321,3323,4561,4385
"COG0439",1448,1126,1219,1266,1361,1420,1075,1517,1300,1273
"COG0440",361,303,373,371,302,250,231,320,339,356
"COG0441",1525,1320,1685,1520,1616,1120,1324,1272,1546,1466
"COG0442",1102,1049,1154,1077,1226,987,895,1099,1144,1088
"COG0443",2214,1634,1841,2179,3284,1650,1929,1637,2248,2348
"COG0444",306,697,511,207,100,876,193,1012,212,210
"COG0445",1510,907,1148,1435,1628,845,1223,758,1383,1375
"COG0446",1942,1473,1893,2061,736,2547,2455,2384,1572,1997
"COG0447",74,70,88,119,424,111,96,109,139,197
"COG0448",41,69,12,127,511,84,36,83,156,238
"COG0449",1431,1119,1456,1269,1379,1134,1122,1209,1321,1309
"COG0450",258,308,180,173,376,227,343,221,189,234
"COG0451",3794,4721,4830,4952,5787,3926,4217,4312,4647,5529
"COG0452",817,735,967,806,901,648,650,680,864,907
"COG0454",638,728,685,760,1230,743,997,602,868,861
"COG0455",61,151,33,71,44,169,66,144,66,76
"COG0456",224,293,228,206,257,294,139,368,219,183
"COG0457",3818,5539,4484,3558,4179,5550,5697,5769,4049,4230
"COG0458",2823,2118,2633,2345,2318,2033,1706,2139,2447,2402
"COG0459",2185,1541,1835,1793,2325,1636,1474,1832,1904,1712
"COG0460",833,749,818,796,758,689,946,750,764,852
"COG0461",462,431,507,543,572,402,445,453,512,481
"COG0462",945,726,959,858,826,701,812,767,876,764
"COG0463",2512,3696,3400,2959,4862,3549,3354,3647,3520,3759
"COG0464",663,794,922,301,775,813,549,1177,544,512
"COG0465",1180,697,920,1223,2195,1054,1483,1036,2008,2321
"COG0466",1429,1072,1366,1417,765,1239,1571,1241,1286,1350
"COG0467",49,35,4,191,706,23,1,21,270,298
"COG0468",1240,934,1195,1438,1021,832,813,989,1114,1271
"COG0469",636,489,519,739,1056,567,880,566,852,749
"COG0470",746,833,971,1313,935,815,799,983,1024,1242
"COG0471",1017,926,745,967,1241,1031,473,944,930,759
"COG0472",941,866,1115,1191,1047,837,1157,955,1131,1205
"COG0473",1221,1023,1193,965,897,747,557,842,610,760
"COG0474",72,89,40,61,92,154,141,117,126,59
"COG0475",496,591,564,361,623,609,233,722,351,356
"COG0476",521,652,612,462,637,582,470,634,549,619
"COG0477",5328,7322,5803,4257,3036,5855,4311,6138,4023,4529
"COG0478",0,0,1,1,0,1,4,0,1,4
"COG0479",804,628,740,609,384,682,555,705,598,533
"COG0480",2193,1793,1697,1666,1562,1798,1745,2041,1666,1493
"COG0481",1270,988,1156,1438,1346,902,1340,909,1341,1512
"COG0482",757,640,817,828,862,779,714,802,855,841
"COG0483",931,930,1119,933,1113,973,565,996,954,1063
"COG0484",1375,1200,1376,1054,1116,1048,811,1269,1054,1003
"COG0486",1073,703,845,995,1103,613,1028,594,971,1031
"COG0488",828,1196,661,1125,1359,1242,2483,1032,1046,1073
"COG0489",999,987,889,963,988,898,831,873,964,838
"COG0490",0,0,0,0,0,3,0,0,1,1
"COG0491",1670,1848,1692,1767,1320,2173,1742,2189,1803,1528
"COG0492",1166,716,994,944,1071,919,1097,1073,1529,1387
"COG0493",1415,944,1004,912,350,1058,993,1149,721,944
