"","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3"
"COG0149",560,495,195,573,538,524,514,472,512,520
"COG0150",727,753,300,750,760,836,853,741,758,783
"COG0151",954,958,396,1028,1013,1122,1054,883,1037,1054
"COG0152",620,551,234,579,669,675,578,602,587,591
"COG0153",124,103,402,95,162,90,74,97,109,102
"COG0154",2100,1820,867,2636,2603,2299,2402,2923,2404,2427
"COG0155",419,594,473,713,257,758,542,399,220,347
"COG0156",647,917,640,623,650,649,737,673,635,659
"COG0157",425,618,262,512,439,528,521,470,397,461
"COG0158",67,122,325,67,75,55,53,77,90,112
"COG0159",523,449,194,592,543,316,371,291,296,342
"COG0160",389,428,177,281,559,600,378,812,580,496
"COG0161",732,641,329,829,834,1558,1217,1274,1208,1197
"COG0162",909,796,366,944,1039,1050,924,884,888,926
"COG0163",83,89,171,13,141,278,38,184,109,125
"COG0164",463,371,152,463,557,562,441,454,454,514
"COG0165",846,680,453,925,929,1033,892,878,662,811
"COG0166",935,1024,454,1096,972,937,999,773,643,789
"COG0167",857,793,262,975,829,899,859,820,670,804
"COG0168",1239,1111,697,1370,1233,799,1233,1052,1172,1171
"COG0169",666,631,294,710,771,691,659,573,526,585
"COG0170",122,207,3,109,57,62,150,101,78,56
"COG0171",1002,799,276,973,899,729,894,744,786,792
"COG0172",891,794,347,1095,1086,1088,946,998,908,942
"COG0173",1298,1197,428,1491,1182,520,949,582,719,673
"COG0174",2048,1351,548,1929,2382,2546,1852,2133,2542,2336
"COG0175",255,462,1067,292,303,499,335,318,201,270
"COG0176",1153,574,453,566,573,483,631,410,479,374
"COG0177",530,519,207,600,614,570,570,508,641,594
"COG0178",2238,2305,1024,2261,2418,1582,2400,2096,2459,2270
"COG0179",606,522,462,629,838,1061,570,986,827,870
"COG0180",807,847,325,833,876,940,886,823,752,842
"COG0181",787,775,292,810,804,697,847,504,603,624
"COG0182",348,156,34,305,505,644,241,436,394,317
"COG0183",1529,1526,1625,1455,2306,2504,1533,2504,2602,2288
"COG0184",214,201,87,196,241,199,142,153,144,130
"COG0185",220,200,70,216,229,243,228,196,284,243
"COG0186",148,180,92,188,166,229,165,180,177,191
"COG0187",2158,1995,1464,2366,2214,1625,2360,1945,2556,2399
"COG0188",2778,2856,1275,3196,2572,1883,3268,2063,2665,2689
"COG0189",908,761,1091,857,779,1051,872,657,739,698
"COG0190",703,589,260,665,725,814,679,702,764,743
"COG0191",293,158,43,403,168,60,110,67,90,140
"COG0192",970,847,344,935,1040,1058,988,919,1169,933
"COG0193",410,405,140,490,398,281,460,301,449,394
"COG0194",384,392,233,445,367,238,433,310,328,363
"COG0195",1034,938,357,1184,1070,876,1069,793,1044,1021
"COG0196",655,593,219,717,589,433,688,501,423,579
"COG0197",298,306,138,267,326,366,327,305,372,376
"COG0198",152,232,90,191,191,222,234,203,150,190
"COG0199",189,176,96,205,170,98,182,136,181,214
"COG0200",287,264,126,308,345,404,309,269,369,309
"COG0201",960,1015,438,1024,1114,1023,1007,1012,1218,1079
"COG0202",798,712,349,738,786,760,810,684,742,836
"COG0203",293,219,158,291,276,190,270,232,237,241
"COG0204",1140,1264,952,1083,1077,824,1226,1015,1277,1152
"COG0205",404,302,249,395,380,307,408,399,570,458
"COG0206",969,1028,419,954,1067,1002,1006,1073,1367,1113
"COG0207",282,207,165,131,225,168,325,259,340,350
"COG0208",2228,427,329,699,701,472,970,355,724,644
"COG0209",5298,1618,980,2112,2795,2772,2703,2348,2781,2447
"COG0210",2181,1971,2208,2218,1899,1918,2011,1537,1614,1617
"COG0211",98,112,44,142,132,104,200,141,236,177
"COG0212",281,184,182,361,352,397,315,233,263,309
"COG0213",105,212,44,85,152,219,145,249,187,186
"COG0214",108,108,34,71,265,225,75,336,344,224
"COG0215",1018,1032,429,1280,1203,1104,1248,1135,1200,989
"COG0216",757,694,270,830,776,509,827,648,820,673
"COG0217",421,290,221,423,481,379,395,406,517,435
"COG0218",146,129,227,228,165,141,159,154,173,235
"COG0219",285,298,253,324,248,192,303,205,291,233
"COG0220",236,360,182,315,156,97,333,123,168,298
"COG0221",216,366,155,264,27,28,294,50,43,59
"COG0222",153,159,58,190,158,174,302,212,363,239
"COG0223",877,750,501,949,907,447,578,472,528,523
"COG0224",688,663,324,757,648,495,790,496,722,613
"COG0225",607,752,291,786,696,600,832,530,698,624
"COG0226",308,464,327,485,164,91,466,577,192,448
"COG0227",227,165,86,222,180,125,214,129,113,205
"COG0228",296,241,93,282,273,182,309,200,352,289
"COG0229",405,378,142,489,470,408,503,380,478,425
"COG0230",34,12,5,37,26,19,23,18,28,21
"COG0231",386,435,294,485,439,497,489,419,422,434
"COG0232",486,225,252,590,496,336,438,333,409,439
"COG0233",278,347,147,374,368,231,423,280,271,345
"COG0234",282,287,124,265,257,186,367,214,294,239
"COG0235",458,324,288,431,441,426,428,367,497,499
"COG0236",176,271,109,177,131,72,151,91,107,110
"COG0237",400,457,162,466,534,462,433,437,371,426
"COG0238",120,145,80,197,178,104,144,115,122,140
"COG0239",56,42,92,41,74,34,43,54,58,75
"COG0240",570,403,281,540,611,468,492,547,628,645
"COG0241",163,170,311,170,193,213,147,276,175,199
"COG0242",636,465,199,595,430,327,573,360,401,445
"COG0243",781,806,1275,858,726,1012,598,1636,802,1055
"COG0244",437,433,187,464,520,518,494,475,588,455
"COG0245",488,478,127,613,450,293,621,296,351,335
"COG0246",153,118,449,105,105,78,122,92,121,141
"COG0247",1271,745,652,725,968,1175,685,1893,1329,1561
"COG0248",452,681,744,662,223,215,606,209,277,345
"COG0249",1027,1473,735,1236,574,408,1074,717,450,946
"COG0250",403,441,189,417,433,375,452,485,553,421
"COG0251",474,548,467,485,576,558,537,749,535,620
"COG0252",126,203,226,31,310,396,68,375,258,278
"COG0253",658,557,245,757,543,374,658,398,698,521
"COG0254",169,169,128,215,190,102,203,129,207,163
"COG0255",21,20,47,13,22,23,25,33,15,34
"COG0256",157,166,83,171,191,357,268,264,303,280
"COG0257",11,10,26,10,5,9,5,2,11,9
"COG0258",2461,1482,963,2194,1900,1038,1238,958,1168,1183
"COG0259",272,242,187,347,356,241,322,255,335,332
"COG0260",1123,981,1045,1083,1166,670,1156,843,1131,983
"COG0261",335,312,93,348,328,234,384,258,283,300
"COG0262",193,166,180,133,150,126,146,174,208,227
"COG0263",663,592,543,904,655,476,734,446,577,585
"COG0264",483,465,263,607,480,397,512,389,468,494
"COG0265",1553,1591,1023,1535,1682,1415,1706,1558,1626,1448
"COG0266",684,675,395,745,561,402,748,437,455,551
"COG0267",64,104,56,69,42,26,65,47,60,44
"COG0268",168,149,92,175,132,92,163,106,140,140
"COG0269",3,1,2,1,1,3,2,11,7,8
"COG0270",648,563,700,331,479,382,400,248,344,374
"COG0271",163,159,85,160,127,92,185,125,121,147
"COG0272",1623,1804,562,1416,1415,989,1646,1328,1283,1354
"COG0274",198,279,34,227,132,151,266,187,166,170
"COG0275",633,582,255,792,619,455,709,493,469,593
"COG0276",775,808,355,865,756,395,944,442,791,542
"COG0277",1967,1811,2020,1878,1634,1765,1810,2164,1561,2018
"COG0278",175,180,102,210,172,150,213,172,199,214
"COG0279",185,187,395,191,243,332,198,272,216,172
"COG0280",1037,660,436,842,895,655,737,842,1196,1113
"COG0281",810,651,839,677,798,714,602,791,1044,1098
"COG0282",17,57,284,5,6,34,3,33,36,14
"COG0283",503,499,188,593,427,291,553,324,356,372
"COG0284",521,539,187,569,568,569,579,545,474,517
"COG0285",859,844,373,921,797,583,900,708,674,807
"COG0286",129,427,1211,134,280,258,200,169,144,71
"COG0287",683,560,294,715,702,591,655,513,551,614
"COG0288",60,75,219,40,50,74,47,67,47,90
"COG0289",504,488,225,608,502,297,531,295,407,378
"COG0290",403,378,142,457,358,276,432,296,339,326
"COG0291",131,118,56,162,111,64,156,78,101,97
"COG0292",261,242,99,290,257,206,288,181,246,242
"COG0293",309,187,180,326,385,451,270,296,332,386
"COG0294",643,668,206,760,690,726,656,570,522,570
"COG0295",79,55,96,48,61,74,43,74,88,66
"COG0296",380,700,464,535,92,135,523,145,201,177
"COG0297",272,591,403,330,87,122,418,130,103,284
"COG0298",1,1,59,0,1,5,0,1,2,2
"COG0299",436,442,162,440,453,436,432,367,387,379
"COG0300",212,257,45,276,328,334,313,197,312,312
"COG0301",10,63,38,0,249,596,2,275,87,112
"COG0302",558,539,224,568,535,562,569,427,493,458
"COG0303",464,290,310,360,396,488,402,842,435,704
"COG0304",1222,1214,655,1364,1199,840,1407,947,1520,1187
"COG0305",3065,1223,670,1425,1259,932,1810,869,1091,1034
"COG0306",325,327,361,245,389,493,343,450,444,465
"COG0307",421,474,227,496,428,374,478,439,309,461
"COG0308",1269,1987,3268,1115,1370,1992,1107,1774,1746,1250
"COG0309",6,18,341,2,43,33,0,70,30,13
"COG0310",69,6,4,57,41,19,40,15,80,12
"COG0311",74,72,20,33,191,205,44,216,163,148
"COG0312",1653,1231,783,1608,1132,824,1316,829,1365,1183
"COG0313",605,549,238,613,551,331,555,436,503,550
"COG0314",170,115,130,156,172,154,109,244,131,191
"COG0315",234,121,153,156,181,192,109,271,186,260
"COG0316",589,480,426,514,550,536,600,541,585,489
"COG0317",1574,1473,1215,1886,1418,999,1740,1175,1281,1265
"COG0318",2684,2364,2687,3344,3312,3747,2996,3213,3105,3613
"COG0319",303,141,114,369,235,174,233,250,195,229
"COG0320",772,929,204,871,673,517,1006,608,773,652
"COG0321",448,433,171,469,468,262,457,353,421,438
"COG0322",1608,1360,396,1761,1486,868,1528,1214,1119,1383
"COG0323",338,449,571,220,355,215,233,440,251,455
"COG0324",653,660,306,737,645,439,744,491,508,565
"COG0325",484,444,196,551,476,312,514,292,363,392
"COG0326",638,959,515,805,392,322,828,310,378,594
"COG0327",90,98,134,49,55,67,48,55,53,97
"COG0328",341,391,174,408,287,246,396,258,296,318
"COG0329",1045,768,389,1255,1129,866,1036,1265,918,1027
"COG0330",1068,950,877,1183,1371,736,722,825,984,861
"COG0331",564,531,253,632,535,394,655,470,532,527
"COG0332",539,773,558,509,501,441,620,544,711,597
"COG0333",48,52,31,70,58,35,75,22,50,36
"COG0334",459,1009,792,386,685,628,770,811,916,673
"COG0335",344,363,81,379,376,193,411,253,327,335
"COG0336",371,401,141,425,363,380,674,429,606,518
"COG0337",862,747,377,962,676,462,832,536,501,652
"COG0338",948,127,406,122,279,412,179,180,144,125
"COG0339",586,843,1419,531,275,306,710,333,508,490
"COG0340",514,553,284,526,534,674,520,444,443,527
"COG0341",649,695,502,724,607,446,656,505,595,579
"COG0342",695,744,521,816,700,776,1213,899,1206,966
"COG0343",843,813,342,860,966,1154,925,930,956,952
"COG0344",321,361,228,332,357,233,372,372,254,289
"COG0345",530,456,234,631,469,314,601,401,445,500
"COG0346",486,429,976,543,661,721,429,690,627,737
"COG0347",167,275,234,224,193,119,260,98,217,246
"COG0348",47,180,1029,9,127,153,12,103,92,61
"COG0349",408,392,312,513,399,287,452,312,278,345
"COG0350",109,79,94,112,188,274,159,263,275,245
"COG0351",312,469,347,461,479,320,301,253,224,228
"COG0352",399,410,391,456,286,243,377,224,231,251
"COG0353",436,380,183,470,400,246,461,325,381,376
"COG0354",446,403,262,489,434,319,448,377,336,365
"COG0355",261,275,154,310,267,200,316,213,276,269
"COG0356",654,594,316,677,612,408,705,536,794,644
"COG0357",384,386,166,482,332,207,444,293,341,324
"COG0358",1463,1438,980,1485,1269,1284,1529,1189,1106,1215
"COG0359",336,353,125,344,334,219,362,293,264,306
"COG0360",258,298,124,268,264,111,206,146,116,136
"COG0361",204,196,74,190,198,270,190,228,225,246
"COG0362",333,473,330,485,107,43,291,54,104,108
"COG0363",305,356,198,324,150,186,320,187,193,260
"COG0364",1529,585,344,444,37,73,488,69,86,169
"COG0365",2709,1931,1251,2951,3034,2730,2641,2645,3072,2835
"COG0366",894,977,2652,1039,288,401,946,365,581,486
"COG0367",1053,1129,1120,872,1564,1271,860,1103,912,973
"COG0368",89,289,21,188,150,225,208,147,64,72
"COG0369",345,821,782,284,140,127,328,166,187,300
"COG0370",53,114,311,8,155,104,20,186,126,108
"COG0371",179,313,14,217,236,541,314,231,126,114
"COG0372",903,958,587,854,1020,1041,983,999,1146,974
"COG0373",352,713,290,500,546,1109,550,461,382,402
"COG0374",3,49,575,1,15,38,6,10,24,2
"COG0375",4,2,63,33,1,8,0,0,1,1
"COG0376",654,505,828,1005,1017,424,573,468,872,499
"COG0377",327,356,47,311,375,465,352,407,414,318
"COG0378",93,64,238,268,103,129,147,74,66,61
"COG0379",520,538,277,603,568,448,582,544,621,537
"COG0380",107,93,34,60,12,41,42,64,34,94
"COG0381",485,405,88,444,430,416,415,423,360,293
"COG0382",876,1185,430,990,666,441,1074,721,609,791
"COG0383",205,126,10,12,25,19,43,107,82,95
"COG0384",99,105,246,120,101,115,137,131,137,139
"COG0385",381,182,290,327,340,215,267,251,351,338
"COG0386",335,386,244,411,315,181,417,213,300,344
"COG0387",35,82,10,4,19,25,29,128,56,113
"COG0388",1021,1345,1018,1378,1022,1224,1259,1305,1094,1012
"COG0389",1058,1065,1097,1203,1053,993,1169,902,983,1003
"COG0390",13,16,10,4,27,83,10,71,32,32
"COG0391",215,460,45,286,289,437,398,305,157,186
"COG0392",85,305,37,136,163,265,195,204,79,64
"COG0393",22,28,50,18,35,38,48,76,93,61
"COG0394",243,314,294,215,239,204,256,288,241,251
"COG0395",1196,462,82,1135,1056,744,948,794,774,957
"COG0396",566,487,239,534,667,547,465,567,528,549
"COG0397",797,934,595,882,573,394,804,410,593,749
"COG0398",401,526,685,445,291,231,462,202,264,258
"COG0399",1898,1690,455,1645,2091,2689,1596,1802,1559,1272
"COG0400",406,365,219,403,340,234,409,295,346,362
"COG0401",0,2,39,0,1,3,0,1,6,0
"COG0402",538,961,607,546,554,1060,599,1091,554,761
"COG0403",1449,1415,536,1634,1198,869,1525,1021,1512,1344
"COG0404",5556,2534,449,5031,5233,5203,4430,4585,5671,5792
"COG0405",985,907,1555,1203,1473,871,1202,1802,1555,1230
"COG0406",473,594,110,531,456,475,563,295,320,352
"COG0407",740,680,361,804,633,324,755,386,517,583
"COG0408",639,596,253,687,427,234,654,213,502,435
"COG0409",0,24,220,0,10,10,1,10,20,1
"COG0410",765,454,189,890,823,834,803,783,807,697
"COG0411",768,356,206,788,777,846,579,776,730,672
"COG0412",247,195,338,314,409,528,224,553,500,420
"COG0413",701,567,286,685,820,608,696,554,660,754
"COG0414",563,511,239,583,402,212,576,255,291,415
"COG0415",2354,2537,900,2859,1493,452,2493,447,1573,1714
"COG0416",525,556,251,609,501,380,573,382,446,356
"COG0417",3694,740,688,502,829,1326,1070,785,692,927
"COG0418",259,408,278,368,108,94,373,45,59,122
"COG0419",1689,281,633,264,634,855,504,458,361,380
"COG0420",130,60,142,19,238,446,32,246,88,131
"COG0421",172,352,64,248,95,99,239,197,55,114
"COG0422",285,539,462,414,275,528,438,330,245,203
"COG0423",459,442,58,405,819,819,508,852,797,720
"COG0424",451,451,309,460,383,256,465,336,370,394
"COG0425",44,47,72,27,66,160,33,99,63,55
"COG0426",487,946,17,775,7,14,751,4,43,92
"COG0427",21,89,644,12,57,61,16,43,62,19
"COG0428",60,208,141,55,89,82,82,93,121,128
"COG0429",160,349,278,253,32,57,267,74,65,63
"COG0430",0,2,6,0,1,1,0,18,0,46
"COG0431",133,280,420,182,197,243,192,209,157,159
"COG0432",242,261,137,259,243,149,279,226,177,192
"COG0433",78,125,79,41,344,387,36,331,142,124
"COG0434",60,25,4,32,50,53,41,47,52,27
"COG0435",195,427,317,263,40,48,311,46,46,93
"COG0436",2458,2368,844,2327,2638,2573,2243,3053,2759,2754
"COG0437",187,433,57,128,302,338,204,466,309,305
"COG0438",4549,5386,4393,4501,4719,4014,4497,4001,3609,3609
"COG0439",1091,1306,513,1365,1182,1423,1370,1413,1443,1437
"COG0440",355,300,145,334,410,359,352,315,352,350
"COG0441",1530,1471,483,1690,1636,1397,1641,1450,1590,1550
"COG0442",1093,1068,413,1277,1212,1198,1204,1030,1178,1071
"COG0443",2103,2780,1116,2325,1901,1902,2737,1742,2170,2003
"COG0444",284,190,105,184,503,889,157,868,295,389
"COG0445",1252,1348,755,1479,1118,516,933,572,1039,817
"COG0446",1948,968,983,1746,1808,2232,1529,1860,2025,2284
"COG0447",131,339,21,245,78,102,288,114,67,99
"COG0448",199,421,304,318,5,64,334,33,47,79
"COG0449",1301,1166,640,1252,1504,1421,1360,1188,1372,1139
"COG0450",201,354,289,246,197,141,262,252,290,176
"COG0451",6044,5368,1283,5282,4825,2980,3577,2938,2470,2313
"COG0452",873,804,399,930,968,825,895,826,830,869
"COG0454",725,1210,1443,843,661,741,901,573,645,701
"COG0455",68,92,208,62,65,75,47,112,72,36
"COG0456",209,209,373,211,293,378,228,299,231,227
"COG0457",3234,4486,3817,3723,4593,4471,3431,5098,3842,4335
"COG0458",2352,2267,893,2541,2684,2379,2409,2251,2843,2370
"COG0459",1916,2008,698,1674,1788,2489,2047,2040,2177,1985
"COG0460",893,632,587,912,838,888,820,696,816,755
"COG0461",376,499,255,501,492,510,528,453,445,477
"COG0462",841,754,318,790,921,852,821,827,985,807
"COG0463",3686,4629,2816,3741,3397,3944,3737,3529,2457,2599
"COG0464",310,525,384,226,629,1976,486,1030,683,1195
"COG0465",2128,2691,692,2461,1363,1001,2527,1061,1642,1754
"COG0466",1237,797,585,1135,1325,1074,1116,1254,1405,1310
"COG0467",217,546,13,265,9,14,427,50,39,63
"COG0468",1929,875,373,1173,1209,1248,1167,1021,1231,1081
"COG0469",449,582,280,558,360,471,801,515,657,669
"COG0470",2144,913,314,819,974,1434,1061,958,727,1038
"COG0471",741,1149,1446,819,788,448,756,622,689,544
"COG0472",1172,1059,585,1326,1155,733,753,627,622,637
"COG0473",1090,897,614,1173,1150,1256,1072,1194,1214,998
"COG0474",119,191,528,29,47,233,47,152,76,396
"COG0475",407,557,747,407,568,740,444,604,510,392
"COG0476",576,688,568,623,629,656,570,651,568,646
"COG0477",4012,3620,5478,3968,5705,3856,3911,6877,5295,5958
"COG0478",0,1,1,1,1,0,0,2,1,18
"COG0479",608,450,334,525,805,716,554,691,816,657
"COG0480",1538,1561,1130,1446,1730,1901,1628,2069,2188,1714
"COG0481",1341,1234,521,1600,1236,564,931,602,829,771
"COG0482",791,782,278,912,787,1022,832,705,732,774
"COG0483",950,902,369,1171,1173,1066,1145,962,988,875
"COG0484",987,974,387,796,1443,1527,1008,1261,1380,1324
"COG0486",950,937,448,1172,827,552,1046,632,1031,872
"COG0488",1003,1479,1935,839,656,760,896,819,849,1680
"COG0489",805,1084,995,819,896,1039,878,971,1057,912
"COG0490",0,0,1,0,0,0,0,1,0,0
"COG0491",1544,1524,1546,1584,1809,1642,1485,2152,1617,2046
"COG0492",1364,1398,291,1503,1555,1221,1583,1128,1778,1308
"COG0493",960,373,440,1043,957,850,760,1120,1409,1184
