"","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X133_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X150_SUR_0d2.3"
"COG0082",880,305,866,1097,640,939,866,784,940,871
"COG0083",134,246,133,189,252,121,37,118,104,88
"COG0084",574,584,511,452,520,515,653,508,517,558
"COG0085",2758,1285,2818,3293,2578,2894,6093,2590,3041,3244
"COG0086",3174,1335,3244,3554,2451,3517,5557,3109,3401,3588
"COG0087",390,155,350,460,354,525,574,540,576,513
"COG0088",495,183,430,584,444,478,535,447,518,444
"COG0089",199,92,171,222,193,190,230,203,226,220
"COG0090",668,274,616,760,654,745,645,551,731,700
"COG0091",298,135,243,323,283,294,292,254,306,296
"COG0092",568,231,501,609,469,539,597,489,603,602
"COG0093",257,134,258,294,260,274,277,268,290,298
"COG0094",413,206,411,389,393,456,506,391,448,435
"COG0095",93,88,104,18,141,117,10,102,111,99
"COG0096",310,145,301,247,289,199,225,185,232,228
"COG0097",408,188,388,418,366,446,428,371,436,440
"COG0098",367,178,362,475,406,411,434,346,369,392
"COG0099",293,123,280,360,307,295,333,318,293,346
"COG0100",284,136,293,397,283,281,300,275,320,324
"COG0101",586,231,640,548,384,628,593,640,605,658
"COG0102",335,161,366,393,339,327,343,332,393,379
"COG0103",210,83,209,245,204,315,270,279,346,319
"COG0104",1088,428,1022,1218,929,1098,1208,942,1023,1029
"COG0105",302,136,251,312,299,316,293,277,316,327
"COG0106",440,186,348,330,347,449,391,365,437,399
"COG0107",540,191,520,525,405,549,515,471,531,575
"COG0108",958,320,814,728,564,882,805,776,822,824
"COG0109",804,380,784,991,789,873,791,765,844,794
"COG0110",222,522,216,316,423,239,261,216,197,246
"COG0111",1806,911,1600,1549,1770,1661,1612,1650,1693,1725
"COG0112",1081,532,953,1235,945,1102,1134,929,1091,1100
"COG0113",709,306,740,619,487,757,602,688,677,692
"COG0114",991,412,915,1236,550,1091,1025,914,1016,1156
"COG0115",1489,847,1487,1510,1523,1544,1546,1363,1482,1506
"COG0116",230,411,193,105,88,260,69,261,302,174
"COG0117",679,255,676,520,344,611,788,605,601,611
"COG0118",442,163,435,377,331,462,410,406,409,421
"COG0119",2002,985,1983,2188,1799,1922,2248,1796,1884,2168
"COG0120",212,179,187,246,289,256,172,204,227,207
"COG0121",7,209,19,41,42,14,3,23,12,20
"COG0122",428,403,408,393,580,387,533,376,410,419
"COG0123",701,491,825,579,496,708,618,770,767,706
"COG0124",1039,383,1066,1051,851,1073,960,1052,995,1051
"COG0125",429,171,421,326,477,438,382,412,390,406
"COG0126",958,390,901,888,828,1031,965,902,937,935
"COG0127",607,171,495,429,419,571,502,518,608,541
"COG0128",951,304,894,891,824,976,1038,822,950,1024
"COG0129",1701,1096,1538,1808,1279,1555,1725,1407,1554,1610
"COG0130",412,260,431,450,533,446,368,451,474,439
"COG0131",433,207,370,349,355,398,425,329,403,366
"COG0132",135,146,105,79,208,141,76,136,129,106
"COG0133",877,271,704,965,741,831,623,754,903,764
"COG0134",568,359,502,382,459,546,478,483,542,551
"COG0135",372,323,396,272,242,238,277,265,236,244
"COG0136",929,407,851,790,747,884,851,834,950,866
"COG0137",792,310,748,606,698,777,720,736,814,746
"COG0138",1120,557,1137,1208,795,1226,1108,1089,1255,1255
"COG0139",343,129,292,240,248,325,287,253,314,262
"COG0140",185,121,178,101,93,196,157,157,196,167
"COG0141",1195,362,1198,1146,826,1190,1216,1152,1097,1143
"COG0142",1489,558,1498,1491,1373,1474,1494,1389,1425,1541
"COG0143",1224,458,1191,1115,1222,1203,1260,1166,1155,1157
"COG0144",555,437,485,326,380,537,229,517,541,514
"COG0145",527,152,523,398,1319,401,189,787,624,468
"COG0146",422,98,429,256,1118,295,138,593,470,305
"COG0147",1645,699,1523,1089,1176,1577,1511,1458,1540,1574
"COG0148",1033,355,984,1094,965,1086,990,948,1041,1008
"COG0149",526,204,568,530,421,544,622,494,487,536
"COG0150",907,305,695,773,768,827,808,706,860,809
"COG0151",970,428,872,1042,985,1051,1032,913,979,991
"COG0152",569,226,559,559,608,527,594,647,546,577
"COG0153",97,398,158,181,189,152,56,141,127,182
"COG0154",2432,873,2126,2329,2636,2361,1833,1943,2201,2116
"COG0155",468,452,425,224,598,481,132,501,499,350
"COG0156",564,671,644,605,648,643,639,610,642,589
"COG0157",327,174,310,274,264,485,464,430,488,437
"COG0158",42,311,52,86,53,72,28,70,90,71
"COG0159",527,184,476,441,393,539,506,446,537,497
"COG0160",329,162,397,633,905,398,415,458,408,406
"COG0161",1216,530,1145,1146,1594,1301,704,1175,1167,1117
"COG0162",972,348,933,900,859,924,989,827,899,928
"COG0163",18,178,79,135,200,19,9,103,61,57
"COG0164",442,153,491,401,477,451,822,405,478,519
"COG0165",876,415,871,620,861,849,977,930,939,820
"COG0166",998,461,962,605,772,977,877,873,860,1010
"COG0167",818,269,750,663,786,593,522,515,605,613
"COG0168",1345,669,1265,1246,884,1311,1513,1222,1236,1278
"COG0169",672,305,646,558,612,638,720,644,751,691
"COG0170",98,7,120,82,98,91,13,177,151,86
"COG0171",1032,315,961,875,640,985,826,984,956,956
"COG0172",1041,315,993,938,892,1000,1085,929,974,980
"COG0173",1445,477,1261,1127,812,1404,1378,1253,1566,1318
"COG0174",2193,545,2091,2475,2506,2040,2101,2009,1883,2239
"COG0175",216,1081,229,212,395,260,143,234,248,214
"COG0176",912,473,1160,468,380,889,364,1220,750,703
"COG0177",559,213,524,577,485,559,507,520,505,560
"COG0178",2312,1081,2260,2447,1777,2374,2228,2120,2572,2379
"COG0179",661,472,635,818,1059,582,706,621,621,702
"COG0180",570,213,514,556,503,843,886,734,815,875
"COG0181",813,277,718,649,478,742,641,685,720,771
"COG0182",318,34,360,382,498,282,256,365,382,375
"COG0183",1699,1539,1540,2632,2580,1633,1407,1472,1625,1657
"COG0184",193,68,189,232,254,203,192,196,200,232
"COG0185",201,73,219,288,220,218,208,186,232,249
"COG0186",125,51,115,115,136,164,172,149,168,184
"COG0187",2254,1397,2269,2521,1779,2361,4719,2131,2276,2444
"COG0188",2797,1328,2708,2664,2062,2910,4861,2815,3020,2890
"COG0189",930,1129,904,695,701,804,879,883,725,754
"COG0190",727,271,694,767,750,686,747,624,681,753
"COG0191",373,47,323,141,186,326,116,286,322,323
"COG0192",871,319,922,1175,895,1000,1035,874,952,1008
"COG0193",450,176,413,455,303,448,496,430,437,412
"COG0194",407,247,415,291,269,420,465,430,410,410
"COG0195",1098,343,1026,1103,872,1084,1232,1041,1151,1135
"COG0196",737,238,664,490,419,626,755,612,625,666
"COG0197",325,146,289,410,272,293,318,279,319,340
"COG0198",163,92,164,175,202,156,140,175,155,166
"COG0199",206,82,184,165,87,174,214,192,231,191
"COG0200",322,125,297,364,307,294,359,294,298,313
"COG0201",1032,459,1011,1227,920,1079,1107,983,994,1099
"COG0202",676,343,761,786,671,768,1074,720,899,827
"COG0203",257,139,276,239,224,294,297,264,317,268
"COG0204",786,642,773,842,608,1161,1187,1093,1166,1190
"COG0205",482,275,423,571,403,444,544,380,442,393
"COG0206",1025,384,935,1370,908,1001,976,923,1047,1074
"COG0207",292,242,426,356,210,234,938,325,238,306
"COG0208",1404,344,2194,778,382,1273,2110,2144,1096,1139
"COG0209",3865,968,5289,2847,2397,3186,5261,5328,3049,3171
"COG0210",2128,2066,2007,1662,1829,2030,2052,2096,1909,1738
"COG0211",175,92,185,232,130,179,221,203,208,204
"COG0212",357,146,265,266,361,279,364,245,256,342
"COG0213",96,54,107,211,240,124,54,121,101,114
"COG0214",78,29,95,303,210,83,178,141,90,122
"COG0215",1141,392,1131,1239,1044,1230,1022,1039,1177,1111
"COG0216",517,193,514,618,396,855,836,747,857,813
"COG0217",471,246,463,511,342,423,604,416,509,463
"COG0218",158,242,139,185,167,143,146,155,171,171
"COG0219",291,251,297,267,174,235,184,177,183,175
"COG0220",273,211,252,156,160,159,147,158,170,175
"COG0221",171,180,178,39,28,231,42,204,192,133
"COG0222",328,80,231,333,177,315,241,288,299,287
"COG0223",932,477,815,742,664,884,931,811,809,928
"COG0224",768,335,683,735,480,744,762,702,782,697
"COG0225",744,262,650,693,563,816,646,615,704,748
"COG0226",793,336,296,202,75,374,295,271,606,1135
"COG0227",237,82,202,178,123,182,249,217,209,212
"COG0228",278,91,286,331,166,331,320,263,310,327
"COG0229",443,137,410,537,380,478,422,423,460,505
"COG0230",29,4,29,23,20,32,15,19,25,36
"COG0231",293,214,241,249,271,440,388,389,472,434
"COG0232",547,311,578,438,337,517,716,437,441,558
"COG0233",392,160,343,300,287,353,344,330,376,400
"COG0234",278,112,283,311,230,192,166,179,190,171
"COG0235",478,299,495,457,468,369,400,434,461,428
"COG0236",164,99,147,155,137,112,113,117,129,142
"COG0237",303,128,251,212,275,436,465,426,459,492
"COG0238",158,73,111,122,130,141,204,116,150,185
"COG0239",44,100,40,53,43,46,85,49,46,55
"COG0240",604,269,570,629,495,559,602,524,546,568
"COG0241",176,324,163,157,229,141,277,138,154,181
"COG0242",719,220,605,413,371,636,528,678,621,591
"COG0243",819,1296,791,813,1554,532,302,937,904,738
"COG0244",463,178,409,594,420,430,416,391,457,485
"COG0245",564,121,529,351,252,556,559,531,519,499
"COG0246",153,468,107,140,83,118,692,97,109,123
"COG0247",1074,626,1327,1414,1640,836,1770,1175,1142,1059
"COG0248",495,804,464,276,208,344,187,264,348,416
"COG0249",604,503,675,323,444,1152,2058,1016,1157,929
"COG0250",411,191,440,575,408,467,438,397,445,447
"COG0251",479,450,472,492,814,469,479,441,472,494
"COG0252",68,235,118,245,328,74,95,159,114,108
"COG0253",726,274,682,676,345,708,616,592,659,628
"COG0254",161,108,156,177,125,181,179,143,173,200
"COG0255",11,38,23,26,34,21,28,30,29,32
"COG0256",242,118,229,272,320,245,290,226,246,266
"COG0257",8,26,11,13,5,8,2,19,11,17
"COG0258",2424,972,2551,1671,1258,1971,2718,2288,2093,1963
"COG0259",371,179,295,328,235,378,487,235,331,340
"COG0260",1039,1073,1011,1131,724,1085,1040,976,1009,1040
"COG0261",342,100,329,263,192,312,333,284,340,327
"COG0262",153,173,200,201,163,142,499,145,156,192
"COG0263",827,577,752,583,402,795,835,667,767,737
"COG0264",523,297,510,464,341,528,549,446,512,574
"COG0265",1454,1000,1584,1677,1459,1555,1524,1550,1607,1514
"COG0266",720,379,721,476,410,612,596,699,665,639
"COG0267",68,59,53,47,48,62,31,85,66,72
"COG0268",184,100,156,105,91,174,215,180,173,135
"COG0269",2,2,5,6,6,4,27,1,4,6
"COG0270",461,685,591,358,210,412,941,659,284,384
"COG0271",128,55,129,120,100,148,111,130,162,161
"COG0272",1589,569,1632,1269,985,1436,2223,1565,1483,1532
"COG0274",197,23,219,151,207,240,195,237,253,176
"COG0275",710,269,650,425,462,651,782,660,708,636
"COG0276",805,336,753,734,300,561,515,452,526,516
"COG0277",1825,1941,1910,1625,2120,1696,1704,1988,1904,1810
"COG0278",228,110,185,189,184,175,147,175,179,185
"COG0279",201,433,186,225,282,185,180,195,184,201
"COG0280",995,414,1007,1215,631,967,1163,904,1051,1169
"COG0281",801,863,793,1119,629,817,1048,738,773,963
"COG0282",11,303,21,45,60,17,3,20,16,8
"COG0283",478,195,529,347,301,507,502,522,541,521
"COG0284",510,191,533,484,527,508,572,485,563,522
"COG0285",953,345,903,660,555,859,813,862,922,897
"COG0286",108,1252,124,141,159,195,333,142,102,91
"COG0287",671,291,649,580,540,665,829,617,647,630
"COG0288",52,208,63,64,62,53,60,91,80,62
"COG0289",520,206,529,398,214,539,552,445,528,538
"COG0290",409,137,350,355,256,427,416,447,408,425
"COG0291",150,63,95,86,62,152,122,115,145,119
"COG0292",296,97,241,216,171,319,240,252,306,229
"COG0293",327,163,315,335,364,301,361,296,307,325
"COG0294",738,226,668,518,595,666,824,640,679,699
"COG0295",60,99,57,85,57,54,75,76,87,55
"COG0296",444,450,400,205,232,539,24,409,494,355
"COG0297",250,395,224,119,179,375,68,366,327,301
"COG0298",1,47,0,3,6,0,0,0,2,1
"COG0299",495,210,460,360,399,481,382,406,432,452
"COG0300",223,53,210,279,267,205,195,226,217,192
"COG0301",12,47,15,86,399,8,22,30,19,25
"COG0302",527,215,531,532,401,588,533,478,476,527
"COG0303",535,446,729,430,685,374,672,666,496,538
"COG0304",1226,600,1245,1452,887,1305,1102,1024,1306,1249
"COG0305",2471,743,2933,1179,768,2017,2035,3235,1775,1605
"COG0306",234,361,339,457,483,323,352,285,215,246
"COG0307",451,190,461,311,377,435,501,428,429,444
"COG0308",1076,3010,1188,1788,1885,1288,1122,1201,1229,1213
"COG0309",2,308,3,20,34,9,0,12,4,5
"COG0310",93,4,74,69,0,65,216,47,75,65
"COG0311",35,11,42,107,130,58,92,71,54,72
"COG0312",1569,734,1579,1352,991,1528,2065,1417,1460,1348
"COG0313",600,232,563,475,331,644,732,580,545,607
"COG0314",135,122,148,149,191,102,200,196,144,139
"COG0315",175,155,240,214,209,90,167,160,100,122
"COG0316",615,416,588,603,531,503,626,565,516,498
"COG0317",1742,1168,1484,1325,1038,1790,1758,1494,1656,1538
"COG0318",3052,2641,2834,3061,4461,2915,2127,2945,2859,2903
"COG0319",347,126,265,163,199,272,318,278,285,256
"COG0320",867,231,813,732,488,945,699,775,878,789
"COG0321",507,177,470,460,277,461,569,442,454,522
"COG0322",1639,398,1584,1167,939,1656,1430,1469,1580,1494
"COG0323",259,584,327,264,431,297,143,312,311,308
"COG0324",652,279,612,516,478,667,677,641,695,619
"COG0325",486,221,418,409,315,498,511,420,528,544
"COG0326",734,457,677,395,374,718,730,668,743,648
"COG0327",75,157,77,87,71,49,153,37,71,49
"COG0328",314,173,372,330,245,426,722,355,349,360
"COG0329",789,268,648,568,709,1177,1152,961,1164,1104
"COG0330",1194,918,1020,1572,1161,1173,1246,1067,1081,1278
"COG0331",607,251,593,625,394,593,718,560,667,609
"COG0332",454,546,549,691,570,579,647,521,622,598
"COG0333",70,31,58,59,39,81,90,39,55,63
"COG0334",421,742,477,871,659,660,564,547,507,531
"COG0335",405,95,328,339,196,427,374,313,358,396
"COG0336",639,213,584,581,374,653,593,548,654,618
"COG0337",850,354,834,474,491,798,930,734,764,767
"COG0338",473,359,935,140,231,396,434,890,336,283
"COG0339",453,1584,549,467,373,603,669,572,581,486
"COG0340",483,307,541,506,527,475,540,448,462,525
"COG0341",731,514,676,573,483,711,745,649,598,716
"COG0342",1167,770,1074,1123,728,1192,1271,1086,1118,1166
"COG0343",906,294,805,977,915,801,807,825,869,862
"COG0344",348,205,321,270,228,360,406,334,311,369
"COG0345",607,271,500,440,342,582,615,521,493,516
"COG0346",551,949,531,628,886,501,390,517,476,594
"COG0347",149,193,115,153,119,189,177,193,189,223
"COG0348",28,959,47,67,121,48,79,50,71,19
"COG0349",470,293,382,251,353,431,358,419,445,448
"COG0350",197,171,185,280,263,198,160,156,178,183
"COG0351",433,393,323,340,388,371,363,313,338,308
"COG0352",391,403,340,217,206,375,337,361,333,320
"COG0353",441,178,413,390,288,426,411,350,429,470
"COG0354",487,248,472,311,315,395,476,458,422,523
"COG0355",289,154,259,286,163,281,273,265,301,280
"COG0356",714,277,655,783,445,715,660,671,750,756
"COG0357",445,214,415,373,241,396,385,355,441,409
"COG0358",1425,986,1467,966,1190,1332,1393,1432,1279,1389
"COG0359",340,151,357,265,273,335,378,350,378,341
"COG0360",182,81,157,132,123,304,286,267,258,249
"COG0361",185,68,181,241,259,216,301,186,190,196
"COG0362",380,335,333,142,88,466,425,336,330,352
"COG0363",248,190,347,214,263,303,314,284,280,300
"COG0364",236,216,1006,70,55,377,173,1442,374,207
"COG0365",1967,860,1743,2015,1776,2990,2988,2507,2913,2962
"COG0366",944,2710,904,591,419,906,429,903,1057,732
"COG0367",1015,1064,1096,871,951,884,2233,1100,944,989
"COG0368",113,18,103,55,176,126,19,115,162,97
"COG0369",236,750,288,313,149,465,29,300,302,314
"COG0370",18,302,53,149,241,32,164,69,63,64
"COG0371",146,16,164,116,306,202,21,141,162,139
"COG0372",907,610,908,1117,1029,914,881,913,1013,951
"COG0373",421,290,374,376,795,475,236,369,391,368
"COG0374",9,636,0,27,21,8,0,7,5,3
"COG0375",19,57,3,4,4,15,0,3,18,4
"COG0376",917,778,639,1324,372,1007,407,583,856,928
"COG0377",313,40,327,469,452,318,380,317,359,353
"COG0378",187,191,113,100,118,147,19,140,181,126
"COG0379",556,279,498,611,407,601,489,465,515,567
"COG0380",48,26,113,29,58,65,28,182,122,108
"COG0381",506,86,438,354,319,459,756,454,460,478
"COG0382",882,397,832,576,555,953,618,859,961,862
"COG0383",32,17,186,89,65,43,14,309,204,76
"COG0384",85,241,93,137,166,107,79,102,101,143
"COG0385",373,292,379,328,192,349,453,398,404,404
"COG0386",375,236,357,318,160,363,371,331,363,366
"COG0387",17,18,53,51,37,25,1,42,56,68
"COG0388",780,685,735,697,1002,1195,743,1067,1263,1096
"COG0389",1140,1016,1011,968,881,1192,984,964,1029,1115
"COG0390",14,18,12,33,128,8,2,23,14,15
"COG0391",246,46,228,183,314,305,126,260,279,233
"COG0392",121,31,100,81,211,157,22,133,82,127
"COG0393",29,69,30,92,72,40,31,35,53,50
"COG0394",207,246,237,240,226,227,206,255,233,333
"COG0395",1343,90,1229,705,926,989,1015,1309,1254,975
"COG0396",553,227,571,545,475,519,583,567,636,559
"COG0397",822,578,825,587,386,813,729,769,735,776
"COG0398",429,731,394,265,179,470,329,429,408,366
"COG0399",1724,463,2044,1515,2090,1779,2176,2106,1554,1795
"COG0400",396,209,425,297,238,436,425,415,420,409
"COG0401",0,28,0,8,1,0,0,0,0,2
"COG0402",489,643,579,569,1225,585,422,578,634,616
"COG0403",1854,537,1422,1525,931,1891,1332,1525,2100,1705
"COG0404",5689,438,5434,5657,5089,5155,5811,5408,5225,5881
"COG0405",1081,1427,1031,1570,1193,1110,1070,1052,1109,1071
"COG0406",491,147,473,289,400,528,354,438,497,429
"COG0407",693,345,746,531,363,794,601,610,672,717
"COG0408",636,276,594,467,188,633,522,549,672,574
"COG0409",1,235,4,14,12,7,0,3,3,1
"COG0410",884,188,895,855,957,799,1003,717,844,828
"COG0411",579,132,507,460,628,733,934,721,716,732
"COG0412",285,309,240,418,696,265,272,299,301,329
"COG0413",750,270,723,692,441,665,948,716,666,825
"COG0414",611,221,562,283,187,566,698,488,545,571
"COG0415",2664,847,2401,1606,85,2602,1906,2003,2369,1939
"COG0416",576,233,526,427,390,584,638,540,624,579
"COG0417",2110,690,3651,749,840,1489,3959,3677,1395,1288
"COG0418",300,303,229,89,85,182,54,147,188,126
"COG0419",1078,688,1692,320,454,606,651,1735,642,503
"COG0420",39,140,114,80,273,24,91,260,26,57
"COG0421",192,40,140,50,177,231,80,185,273,131
"COG0422",316,468,292,226,384,347,188,287,349,232
"COG0423",470,82,475,808,660,471,541,467,473,575
"COG0424",415,279,441,340,299,400,400,384,398,427
"COG0425",26,63,36,49,127,25,40,31,32,35
"COG0426",488,22,426,44,12,455,3,433,565,268
"COG0427",11,662,23,57,39,28,1,26,29,6
"COG0428",43,120,58,116,95,105,96,61,59,106
"COG0429",204,266,161,60,89,220,21,190,200,134
"COG0430",0,2,1,2,10,0,10,3,1,3
"COG0431",148,438,166,173,173,211,55,186,205,146
"COG0432",169,91,175,123,135,258,221,241,263,250
"COG0433",56,69,91,138,306,68,44,56,41,88
"COG0434",57,5,67,53,37,69,122,55,70,46
"COG0435",164,348,206,49,81,182,32,170,232,114
"COG0436",2332,854,2378,2672,2778,2361,2335,2446,2394,2569
"COG0437",176,46,237,267,483,208,247,212,250,297
"COG0438",4618,4281,4496,3521,3564,4473,5722,4819,4536,4553
"COG0439",1231,502,1113,1428,1388,1373,1530,1146,1391,1294
"COG0440",331,134,324,341,289,334,420,313,309,379
"COG0441",1597,506,1560,1666,1254,1626,1593,1408,1575,1576
"COG0442",1174,401,1157,1064,1096,1119,1099,1013,1054,1116
"COG0443",2102,1203,2079,2178,1658,2457,3022,2101,2462,2307
"COG0444",271,115,311,327,1074,225,297,287,282,238
"COG0445",1254,695,1235,1684,767,1484,1158,1150,1499,1478
"COG0446",2072,958,1874,2004,2704,1798,1958,1911,1739,2045
"COG0447",176,15,136,70,149,147,15,103,136,98
"COG0448",223,310,202,38,109,291,5,228,242,179
"COG0449",1330,600,1313,1366,1145,1360,1486,1195,1322,1279
"COG0450",219,313,206,261,185,222,116,243,231,231
"COG0451",5846,1268,6012,3791,3843,5356,5171,6357,5308,5113
"COG0452",887,459,852,798,676,860,1057,833,913,893
"COG0454",645,1474,699,667,729,826,758,777,806,729
"COG0455",63,238,65,67,143,51,12,38,66,42
"COG0456",193,415,194,248,324,183,166,176,174,210
"COG0457",3494,3771,3300,3658,5198,3716,3133,3750,3604,4103
"COG0458",2490,839,2423,2794,2200,2511,2465,2298,2474,2496
"COG0459",1614,723,1888,2246,1903,1850,1647,1889,1877,1835
"COG0460",868,622,827,762,784,878,967,749,781,903
"COG0461",563,247,385,456,478,553,449,386,475,560
"COG0462",817,305,834,929,733,851,964,770,803,829
"COG0463",3690,2770,3614,2440,3453,3606,3591,3689,3469,3470
"COG0464",266,631,460,656,1280,393,455,592,481,619
"COG0465",2110,666,2106,1717,1050,2366,2621,2309,2420,2102
"COG0466",1237,604,1235,1374,1225,814,1739,738,775,886
"COG0467",198,6,249,44,30,297,4,237,272,211
"COG0468",1622,412,1987,1184,996,1482,1188,2134,1423,1320
"COG0469",824,489,726,674,549,780,624,741,827,767
"COG0470",1513,296,2089,780,986,1148,1852,2046,1180,1169
"COG0471",668,1429,761,1044,982,856,472,926,770,730
"COG0472",1178,548,1185,938,970,1163,1247,1141,1298,1148
"COG0473",1170,627,1070,1151,1132,1125,1104,989,1111,1087
"COG0474",78,494,98,67,252,93,17,197,142,200
"COG0475",401,767,423,462,615,440,430,511,562,368
"COG0476",559,560,588,527,640,558,479,664,564,630
"COG0477",4093,5570,4052,5420,5071,3822,3565,4505,4178,4632
"COG0478",0,0,2,1,1,0,0,2,5,3
"COG0479",638,263,654,854,638,646,602,632,670,639
"COG0480",1587,1080,1503,2192,1959,1626,1677,1529,1650,1714
"COG0481",1598,524,1382,1231,892,1636,1452,1224,1403,1354
"COG0482",792,299,706,757,787,848,868,712,847,794
"COG0483",1148,379,1010,978,888,1077,1131,977,1068,1000
"COG0484",940,344,984,1333,1231,997,1645,1025,1111,1134
"COG0486",1066,478,846,1012,572,1118,813,962,1081,997
"COG0488",734,1949,1002,804,1109,836,860,1106,1118,1090
"COG0489",812,1017,761,1087,891,898,1199,797,810,838
"COG0490",0,0,0,0,3,0,0,0,0,0
"COG0491",1551,1507,1547,1689,2058,1525,1677,1574,1501,1703
"COG0492",1443,306,1359,1774,958,1588,1302,1272,1467,1554
