"","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3"
"COG0070",1329,1877,2300,1927,2431,2005,2215,1887,1733,1194
"COG0071",210,63,357,300,321,401,308,1341,417,415
"COG0072",1263,1533,1776,1615,1827,1627,1639,1535,1667,1206
"COG0073",1038,1665,1406,1412,1310,1366,1283,1184,1132,994
"COG0074",241,373,534,514,366,804,468,735,920,646
"COG0075",855,378,453,589,903,526,985,428,731,778
"COG0076",546,356,214,302,426,247,480,295,247,398
"COG0077",435,685,620,632,667,673,583,595,599,421
"COG0078",557,584,600,549,549,611,489,517,626,594
"COG0079",1087,1079,1014,982,1401,1054,1267,1007,1024,1189
"COG0080",240,245,338,281,329,291,284,298,300,292
"COG0081",419,429,522,509,544,485,512,557,483,443
"COG0082",595,695,875,827,872,840,775,888,777,472
"COG0083",281,166,86,171,192,148,268,110,235,139
"COG0084",600,722,543,540,533,550,522,500,490,516
"COG0085",2159,2792,3143,2883,2711,2805,2760,2842,2874,2248
"COG0086",1820,1988,2209,2130,2152,3010,3478,3227,2797,2259
"COG0087",268,305,361,347,374,564,501,482,504,410
"COG0088",383,436,474,440,459,477,481,442,447,363
"COG0089",174,184,171,210,198,187,182,209,180,176
"COG0090",440,585,638,591,730,636,667,624,601,504
"COG0091",219,247,268,252,271,294,286,299,283,235
"COG0092",477,532,559,542,600,538,534,537,473,414
"COG0093",192,279,265,277,307,281,294,252,298,207
"COG0094",314,436,471,450,395,457,440,407,409,344
"COG0095",205,83,45,92,174,68,201,23,103,283
"COG0096",258,276,308,275,331,300,305,310,303,263
"COG0097",297,384,411,437,435,424,397,441,404,318
"COG0098",361,344,403,383,425,403,406,364,406,319
"COG0099",214,283,296,275,289,313,303,273,312,291
"COG0100",234,271,302,304,261,310,295,238,321,240
"COG0101",486,623,638,594,592,597,501,655,467,368
"COG0102",283,305,367,360,348,371,331,327,387,292
"COG0103",241,309,314,279,307,327,312,281,254,260
"COG0104",816,645,1050,1050,1082,951,952,1110,993,825
"COG0105",311,287,268,329,308,291,312,299,279,329
"COG0106",327,427,394,378,497,408,394,278,431,274
"COG0107",298,397,345,356,400,536,536,431,624,418
"COG0108",601,623,878,747,982,722,853,661,689,426
"COG0109",577,882,806,764,873,779,791,708,761,567
"COG0110",318,423,245,309,245,279,226,241,389,359
"COG0111",943,1136,1294,1035,1178,1804,1654,1775,2106,1908
"COG0112",760,712,1026,963,1054,1052,1010,963,959,847
"COG0113",509,605,597,637,834,615,705,572,550,393
"COG0114",836,754,1037,1052,994,1006,868,900,955,485
"COG0115",1270,1369,1463,1515,1611,1532,1474,1509,1550,1337
"COG0116",424,458,106,212,383,86,467,194,77,143
"COG0117",506,455,689,549,632,390,383,396,312,211
"COG0118",352,479,416,394,489,420,401,314,487,322
"COG0119",1379,1731,2167,1855,1863,2147,1580,1918,2050,1705
"COG0120",281,262,193,182,251,120,208,118,112,96
"COG0121",72,29,17,18,7,21,15,16,19,70
"COG0122",253,227,482,414,344,489,232,353,471,372
"COG0123",399,567,763,596,613,694,502,641,473,534
"COG0124",703,1046,1115,1019,1112,1092,990,1028,1052,792
"COG0125",372,311,489,362,392,390,327,489,446,351
"COG0126",728,810,947,884,1014,937,969,867,889,720
"COG0127",526,397,497,518,649,529,655,485,481,361
"COG0128",707,932,1021,993,970,960,842,856,893,594
"COG0129",1200,1511,1576,1449,1753,1565,1673,1294,1496,1160
"COG0130",494,362,451,440,461,464,512,449,495,430
"COG0131",319,287,367,351,455,354,413,316,402,296
"COG0132",185,127,56,91,194,72,218,75,135,114
"COG0133",618,857,723,764,949,768,824,627,781,528
"COG0134",435,473,545,466,627,445,617,432,458,364
"COG0135",358,504,329,388,402,301,360,275,288,229
"COG0136",550,806,824,752,942,809,862,841,711,595
"COG0137",579,706,790,692,824,702,723,682,745,601
"COG0138",1023,1288,1195,1236,1195,1091,1129,1515,1073,885
"COG0139",261,241,261,265,354,270,295,245,278,186
"COG0140",254,198,140,157,284,127,280,129,120,75
"COG0141",697,1261,1176,965,1083,1067,926,1028,879,601
"COG0142",1154,1390,1584,1329,1603,1522,1432,1434,1468,1073
"COG0143",968,1115,1277,1102,1177,1096,1101,1128,1134,1048
"COG0144",704,570,416,357,726,472,869,488,316,437
"COG0145",605,550,634,306,544,855,694,591,1634,1793
"COG0146",517,429,514,252,454,640,556,449,1253,1332
"COG0147",1301,1114,1448,1463,1689,1378,1527,1417,1212,1041
"COG0148",781,750,1015,949,980,953,902,942,973,787
"COG0149",412,477,526,531,523,572,499,499,490,398
"COG0150",444,391,500,611,541,790,713,1708,724,602
"COG0151",847,1036,1031,925,988,936,889,886,973,729
"COG0152",545,548,599,547,506,567,549,908,642,524
"COG0153",170,55,171,172,76,238,101,185,127,296
"COG0154",1672,1705,2494,2058,2452,2393,2106,1983,3024,2280
"COG0155",882,238,195,382,795,262,777,237,420,490
"COG0156",727,582,526,563,599,640,786,494,587,734
"COG0157",424,443,480,443,566,416,491,412,455,353
"COG0158",110,212,50,67,26,75,106,50,109,142
"COG0159",413,431,517,492,545,480,485,466,482,309
"COG0160",514,363,554,487,272,587,330,617,576,921
"COG0161",1002,1600,1134,1115,1258,1182,1307,1087,1269,1315
"COG0162",705,979,941,855,1029,921,903,864,905,690
"COG0163",204,64,88,91,22,94,55,90,153,206
"COG0164",358,392,470,463,400,341,286,300,317,252
"COG0165",652,824,862,775,917,807,852,830,904,711
"COG0166",782,901,885,864,1081,850,1090,849,739,727
"COG0167",610,1010,808,817,933,848,812,771,761,878
"COG0168",648,810,918,849,831,1202,1121,1248,1081,890
"COG0169",577,637,674,707,719,424,404,407,423,281
"COG0170",167,0,97,102,140,66,154,143,51,216
"COG0171",650,411,840,825,1039,833,935,1171,820,621
"COG0172",736,1010,989,951,1058,1037,856,868,907,742
"COG0173",626,785,849,876,1005,1113,1408,1249,1068,891
"COG0174",1251,2735,2174,2217,2020,2237,1750,2058,2246,1878
"COG0175",540,238,169,297,258,155,230,144,245,255
"COG0176",616,508,597,684,701,445,683,1795,483,368
"COG0177",422,435,549,487,523,537,459,487,519,420
"COG0178",1743,2252,2385,2280,2327,2445,2218,2223,2219,1850
"COG0179",514,781,784,706,587,903,551,708,978,701
"COG0180",696,758,850,774,908,878,781,784,879,659
"COG0181",503,686,684,704,835,702,704,559,514,383
"COG0182",130,148,397,298,290,407,173,371,489,403
"COG0183",1610,2030,1974,1926,1491,2289,1620,2001,2270,2530
"COG0184",183,225,209,194,188,214,203,184,244,199
"COG0185",131,146,147,120,142,195,216,202,217,191
"COG0186",171,176,157,149,161,159,156,167,169,138
"COG0187",1868,2418,2745,2265,2134,2271,2181,2412,2111,1735
"COG0188",2554,2512,2980,2765,2936,2669,3064,2718,2250,1846
"COG0189",704,500,718,678,859,681,744,711,563,561
"COG0190",533,636,699,715,712,725,591,720,655,558
"COG0191",119,435,224,177,443,219,585,236,104,201
"COG0192",751,813,979,905,925,955,926,874,940,716
"COG0193",326,502,406,397,432,364,391,431,378,334
"COG0194",327,421,375,388,409,354,389,416,313,249
"COG0195",772,1197,1112,1116,1158,1037,1075,975,999,794
"COG0196",456,738,695,644,659,601,630,637,552,456
"COG0197",296,316,312,308,292,336,296,351,325,245
"COG0198",203,152,164,189,204,182,229,152,176,173
"COG0199",140,265,218,192,205,138,132,88,93,59
"COG0200",287,235,313,297,320,315,285,325,273,254
"COG0201",837,890,1022,999,1025,989,953,1025,1004,774
"COG0202",652,686,860,746,701,801,717,790,763,688
"COG0203",223,278,296,284,266,298,250,239,236,233
"COG0204",1247,1105,1204,1230,1079,1209,998,1233,945,1094
"COG0205",297,460,445,351,419,321,202,241,257,286
"COG0206",472,511,707,685,659,1151,879,1003,1129,810
"COG0207",258,415,311,301,205,334,263,272,255,177
"COG0208",532,686,1141,879,799,789,568,2644,557,330
"COG0209",1724,2255,3451,2700,2368,2679,1899,6585,2485,1850
"COG0210",1909,1676,1862,1894,2164,1715,1962,2027,1713,1952
"COG0211",157,187,177,178,212,184,159,186,174,131
"COG0212",192,246,208,246,204,310,286,254,299,206
"COG0213",193,178,154,144,98,189,107,227,196,345
"COG0214",94,0,170,108,43,199,38,228,301,186
"COG0215",844,885,1161,987,1234,1104,1130,1105,1044,863
"COG0216",575,726,811,762,874,795,784,782,704,602
"COG0217",287,459,538,461,389,475,339,429,468,386
"COG0218",172,325,175,176,150,184,211,151,172,118
"COG0219",242,318,293,251,310,258,266,233,272,158
"COG0220",302,306,231,258,307,204,334,204,206,159
"COG0221",272,131,77,169,313,78,370,110,54,44
"COG0222",235,268,236,252,341,221,349,255,231,207
"COG0223",709,1020,929,872,861,786,742,783,896,683
"COG0224",530,687,739,685,770,664,723,682,582,520
"COG0225",605,651,681,675,818,694,756,556,516,384
"COG0226",587,27,405,383,564,910,999,668,229,144
"COG0227",159,256,241,206,211,200,181,174,159,125
"COG0228",221,339,311,280,263,294,253,255,235,246
"COG0229",318,423,433,459,424,452,401,360,425,339
"COG0230",7,65,26,22,41,23,33,17,18,13
"COG0231",369,400,423,460,415,459,454,390,391,357
"COG0232",275,528,619,451,424,503,320,470,488,338
"COG0233",272,328,340,366,356,349,324,336,295,253
"COG0234",230,253,284,274,249,164,161,199,198,147
"COG0235",291,382,509,488,421,446,426,451,455,297
"COG0236",177,144,168,197,173,182,199,135,172,168
"COG0237",379,427,458,427,456,467,404,401,418,350
"COG0238",132,184,151,143,148,174,114,159,149,118
"COG0239",71,80,54,51,42,87,57,44,64,28
"COG0240",357,660,673,548,512,430,276,367,359,353
"COG0241",191,235,216,206,166,216,132,177,235,255
"COG0242",453,469,572,536,551,307,320,475,348,246
"COG0243",936,598,886,653,902,1015,976,1021,1288,2856
"COG0244",382,316,425,425,437,478,416,385,478,348
"COG0245",379,292,526,491,608,398,464,435,387,315
"COG0246",163,143,209,154,116,166,136,138,88,72
"COG0247",715,1343,1402,780,766,1384,599,1365,1543,2021
"COG0248",640,258,252,438,697,345,784,362,226,229
"COG0249",1298,1108,805,822,1349,770,1681,841,785,821
"COG0250",402,404,492,451,485,463,422,453,439,380
"COG0251",519,501,509,452,441,633,482,478,726,690
"COG0252",163,332,144,112,50,244,108,122,290,195
"COG0253",450,612,620,545,773,558,642,557,497,341
"COG0254",106,114,136,117,121,146,173,159,156,125
"COG0255",69,40,16,24,21,27,29,19,40,45
"COG0256",204,226,254,254,245,175,161,158,182,144
"COG0257",4,10,2,8,7,5,13,8,2,3
"COG0258",1396,1482,2018,1594,2380,1224,1148,1466,1042,857
"COG0259",198,355,372,342,348,330,254,299,264,215
"COG0260",1002,840,1036,1017,1011,1006,1011,911,1063,790
"COG0261",259,345,361,327,298,298,314,241,263,178
"COG0262",167,281,187,182,111,178,150,167,148,137
"COG0263",534,701,705,681,893,639,698,572,571,421
"COG0264",417,584,488,519,563,494,515,487,451,381
"COG0265",1641,1025,1469,1520,1524,1564,1615,1554,1966,1886
"COG0266",640,411,707,626,680,589,609,693,502,328
"COG0267",86,65,59,67,78,56,98,44,28,32
"COG0268",145,228,145,174,172,130,171,167,140,99
"COG0269",0,34,2,0,4,11,4,0,12,81
"COG0270",530,361,472,451,351,336,309,702,420,267
"COG0271",143,81,158,158,151,133,152,131,142,105
"COG0272",1565,1378,1610,1607,1406,1453,1289,1542,1332,1094
"COG0274",252,229,168,166,243,187,281,276,130,254
"COG0275",484,566,709,627,749,592,684,611,544,472
"COG0276",636,794,708,828,876,696,728,751,626,275
"COG0277",1799,2004,1864,1619,1930,1243,1329,1154,1316,1527
"COG0278",180,199,187,183,197,190,194,171,175,140
"COG0279",227,283,232,249,171,212,133,255,302,309
"COG0280",507,1593,1170,1109,944,1149,699,999,799,494
"COG0281",590,1187,985,926,734,888,630,862,737,499
"COG0282",124,121,6,50,4,4,14,3,20,73
"COG0283",440,445,484,468,584,438,600,532,382,371
"COG0284",481,474,528,505,523,510,460,510,516,441
"COG0285",720,827,933,829,877,840,863,897,752,678
"COG0286",756,97,75,302,113,94,169,118,272,208
"COG0287",461,602,614,591,756,623,592,592,526,420
"COG0288",121,293,65,83,24,90,89,37,65,92
"COG0289",227,306,339,361,382,436,517,422,378,231
"COG0290",287,446,433,412,387,368,372,410,343,235
"COG0291",48,98,100,111,167,104,166,82,95,63
"COG0292",199,325,262,263,287,229,255,241,228,216
"COG0293",198,306,371,316,291,378,174,291,320,205
"COG0294",589,556,634,610,721,674,631,637,631,518
"COG0295",78,113,69,60,49,66,41,90,55,95
"COG0296",678,211,251,330,783,161,897,287,94,235
"COG0297",306,190,143,200,280,160,510,191,77,219
"COG0298",9,0,0,5,1,1,2,1,0,5
"COG0299",511,344,447,507,486,381,462,1016,448,369
"COG0300",146,492,200,200,302,234,312,153,194,157
"COG0301",107,7,41,30,1,116,2,56,199,294
"COG0302",457,494,492,494,563,491,521,509,456,334
"COG0303",426,444,654,480,513,642,462,619,819,818
"COG0304",956,1511,1189,1211,1292,1222,1217,1064,1239,1166
"COG0305",1265,979,1484,1416,1781,1322,1355,3269,1152,886
"COG0306",273,415,330,337,250,314,188,248,418,393
"COG0307",407,418,449,381,475,420,384,408,384,255
"COG0308",1367,1637,734,962,802,1459,1655,1112,1283,1862
"COG0309",66,1,15,33,6,11,10,14,60,107
"COG0310",5,0,60,43,57,29,11,80,18,29
"COG0311",51,0,88,60,19,119,17,129,178,128
"COG0312",1261,810,1236,1100,1750,1196,1416,1295,720,843
"COG0313",465,760,658,585,625,550,555,514,509,334
"COG0314",120,256,185,133,166,163,115,183,223,213
"COG0315",141,296,207,189,156,226,124,236,240,327
"COG0316",425,481,548,516,548,528,402,562,484,359
"COG0317",1306,1345,1516,1433,1839,1354,1717,1435,1239,1174
"COG0318",2819,3876,3173,3065,3045,3558,3364,3258,3358,4071
"COG0319",201,382,278,284,340,266,288,266,203,203
"COG0320",754,454,748,791,894,711,913,826,627,449
"COG0321",354,480,501,453,435,467,428,505,379,232
"COG0322",1077,1697,1589,1419,1829,1422,1600,1436,1326,953
"COG0323",431,430,385,330,227,450,396,297,451,532
"COG0324",544,528,645,623,655,410,426,416,328,350
"COG0325",435,561,510,479,564,419,483,421,440,341
"COG0326",766,753,499,616,881,521,1146,365,328,434
"COG0327",105,209,73,101,61,77,96,73,106,70
"COG0328",262,276,358,290,402,314,357,376,313,242
"COG0329",669,1034,1151,1020,1160,1122,988,999,1354,1009
"COG0330",902,1491,1286,1209,1122,1279,1031,1099,1402,1232
"COG0331",444,526,615,637,656,648,598,598,543,432
"COG0332",682,814,581,624,529,642,626,626,507,698
"COG0333",72,85,53,72,68,53,45,72,57,23
"COG0334",690,712,556,622,365,567,472,539,689,763
"COG0335",278,455,374,331,406,281,309,293,318,193
"COG0336",459,397,585,599,672,506,582,538,476,380
"COG0337",651,844,887,731,860,710,784,712,693,518
"COG0338",252,46,245,270,185,160,121,1430,219,101
"COG0339",974,841,395,562,609,432,816,478,293,520
"COG0340",495,474,520,489,483,486,435,528,442,442
"COG0341",589,788,658,746,724,651,730,576,516,531
"COG0342",992,1240,1168,1169,1215,1090,1156,995,935,906
"COG0343",700,727,987,820,847,944,824,911,830,667
"COG0344",277,171,346,336,355,303,273,369,420,344
"COG0345",273,355,358,325,375,476,505,538,422,307
"COG0346",576,528,608,542,605,639,664,564,722,716
"COG0347",276,131,148,220,208,230,281,162,212,308
"COG0348",364,155,69,135,29,59,84,72,124,539
"COG0349",380,339,413,359,480,389,449,394,471,315
"COG0350",160,230,218,223,185,235,132,194,268,290
"COG0351",375,283,381,396,449,326,304,319,458,236
"COG0352",429,393,308,320,459,233,395,250,297,235
"COG0353",322,399,411,438,464,389,455,358,394,368
"COG0354",403,281,492,462,399,402,340,460,424,248
"COG0355",207,231,286,252,282,242,237,262,229,173
"COG0356",558,716,712,670,740,626,688,589,516,454
"COG0357",333,448,412,403,498,331,430,300,328,245
"COG0358",1213,1155,1370,1303,1375,1244,1306,1356,1249,1235
"COG0359",288,271,328,337,311,295,318,338,326,296
"COG0360",238,264,266,319,261,245,247,261,213,219
"COG0361",155,181,226,192,202,183,162,198,232,191
"COG0362",402,204,298,253,559,195,561,268,93,102
"COG0363",299,369,204,249,293,260,344,187,172,352
"COG0364",498,270,328,234,543,144,722,152,52,171
"COG0365",1829,2568,3129,2964,2826,2793,2365,2710,2945,2571
"COG0366",1112,76,615,725,1032,553,1068,550,243,521
"COG0367",958,899,1144,937,772,1049,1033,961,1392,1030
"COG0368",212,75,49,90,155,72,248,78,122,91
"COG0369",632,580,286,324,335,315,446,288,168,73
"COG0370",77,315,47,46,20,124,86,25,91,543
"COG0371",269,1,80,140,246,114,303,105,179,124
"COG0372",789,831,994,962,956,927,906,944,939,864
"COG0373",461,553,275,327,540,257,462,163,335,258
"COG0374",125,1,1,54,2,4,21,1,7,87
"COG0375",10,1,3,5,32,0,20,3,1,13
"COG0376",528,733,888,1081,851,831,731,668,732,154
"COG0377",264,186,353,296,344,322,283,369,435,399
"COG0378",134,1,86,109,276,99,305,59,104,116
"COG0379",469,451,520,488,648,553,496,475,592,351
"COG0380",93,17,58,47,75,63,162,35,32,57
"COG0381",270,590,458,487,409,427,391,460,462,438
"COG0382",601,611,587,507,680,745,1143,790,638,542
"COG0383",71,1,113,32,15,94,72,96,51,126
"COG0384",88,111,74,91,72,151,138,79,145,151
"COG0385",216,314,415,394,283,372,155,347,358,193
"COG0386",347,549,428,387,370,315,397,264,264,123
"COG0387",42,0,52,39,11,112,33,86,49,14
"COG0388",1315,496,992,1029,1457,751,922,853,850,1027
"COG0389",958,1179,1006,1043,1185,1034,1173,963,949,865
"COG0390",20,62,20,14,4,38,10,60,59,131
"COG0391",419,16,151,216,343,180,389,260,309,218
"COG0392",243,30,93,123,204,90,200,139,188,221
"COG0393",66,64,53,62,25,57,41,57,45,88
"COG0394",352,188,241,254,223,295,293,280,284,269
"COG0395",407,984,1238,758,1065,656,471,660,426,475
"COG0396",431,444,562,516,511,534,431,668,521,371
"COG0397",777,1155,676,723,919,436,621,368,351,135
"COG0398",439,225,306,410,414,295,358,272,298,265
"COG0399",1577,2480,1894,1891,1611,1725,1540,1902,2397,2073
"COG0400",352,331,425,403,411,392,356,402,323,269
"COG0401",13,0,0,1,0,1,0,2,0,2
"COG0402",1045,663,499,584,587,771,887,639,810,855
"COG0403",1119,1242,1550,1269,1861,1388,1649,1685,1028,1152
"COG0404",1922,6857,5813,5387,5056,5690,3931,5414,4888,3994
"COG0405",1327,782,1310,1174,1056,1341,1057,1030,1587,1477
"COG0406",491,207,319,401,601,360,611,495,377,310
"COG0407",478,732,693,739,789,624,779,585,578,512
"COG0408",335,443,346,350,433,474,653,464,280,154
"COG0409",63,0,2,21,0,2,14,0,3,38
"COG0410",459,384,833,785,841,590,484,588,500,683
"COG0411",321,472,829,713,686,807,522,819,759,942
"COG0412",379,260,383,388,350,387,275,364,563,587
"COG0413",500,684,811,655,664,765,598,792,672,355
"COG0414",502,476,513,539,564,413,606,552,343,246
"COG0415",1298,1559,2038,1619,2916,1594,2613,1470,505,134
"COG0416",427,316,514,492,604,492,549,574,445,503
"COG0417",585,280,1672,741,826,851,590,4078,697,556
"COG0418",348,243,124,237,411,107,426,158,67,76
"COG0419",387,76,489,371,388,412,286,1816,556,390
"COG0420",80,2,59,49,17,107,32,121,288,215
"COG0421",239,25,81,132,276,109,343,151,294,244
"COG0422",509,35,122,276,445,205,459,185,370,277
"COG0423",393,377,667,526,358,693,326,504,670,516
"COG0424",436,490,438,462,452,406,394,345,364,331
"COG0425",72,41,43,47,27,62,32,39,64,135
"COG0426",735,1,169,398,969,106,1108,453,38,118
"COG0427",173,6,18,76,26,39,43,23,77,107
"COG0428",106,48,55,94,28,104,80,86,98,125
"COG0429",309,224,69,153,320,64,386,52,72,114
"COG0430",5,4,6,3,0,13,3,6,6,12
"COG0431",306,96,110,180,217,183,233,156,181,99
"COG0432",215,101,237,181,275,205,249,213,246,296
"COG0433",132,30,53,77,32,159,69,54,308,245
"COG0434",27,22,64,47,48,44,41,73,33,27
"COG0435",347,102,88,163,240,85,326,129,57,69
"COG0436",2067,2286,2559,2353,2392,2725,2220,2514,2946,2613
"COG0437",215,418,277,301,168,350,296,235,320,553
"COG0438",5317,4237,4743,4901,4293,4263,4117,5067,4518,4106
"COG0439",1031,976,1314,1256,1388,1385,1369,1165,1377,1262
"COG0440",258,238,358,349,332,338,278,316,331,219
"COG0441",1201,1464,1659,1483,1623,1469,1457,1412,1513,1087
"COG0442",927,960,1139,982,1231,1098,1159,1050,1087,945
"COG0443",2156,1800,2030,2187,2383,1908,2464,1852,1788,1392
"COG0444",222,126,410,180,198,407,236,399,691,821
"COG0445",686,918,817,939,1031,1158,1428,1021,1054,926
"COG0446",949,2765,2070,2052,1621,2269,1476,1848,1772,2533
"COG0447",247,134,110,130,243,100,358,136,98,306
"COG0448",297,109,84,184,387,66,442,129,29,176
"COG0449",1145,1130,1216,1278,1293,1247,1226,1312,1146,1155
"COG0450",332,233,181,281,254,214,296,216,310,286
"COG0451",4326,4328,4938,5211,5244,4444,4522,7744,5383,4355
"COG0452",674,747,936,839,922,896,802,819,795,550
"COG0454",1113,1177,708,816,911,719,1012,678,531,731
"COG0455",97,104,50,53,63,56,122,28,109,137
"COG0456",311,143,172,236,238,212,238,247,287,273
"COG0457",6146,5193,4162,4409,3528,4285,4127,3703,5407,5578
"COG0458",1871,1721,2536,2287,2552,2387,2322,2382,2249,1881
"COG0459",1519,1491,1711,1601,1745,1899,1894,2042,1844,1382
"COG0460",679,1106,804,790,945,820,768,706,780,639
"COG0461",493,415,474,529,486,461,447,1289,482,369
"COG0462",660,736,884,754,822,848,741,719,813,703
"COG0463",3367,3539,3463,3444,3588,3131,3457,3634,3859,4303
"COG0464",634,329,444,417,348,659,594,487,820,558
"COG0465",2204,1420,2171,1895,2810,1501,2750,2003,1283,1048
"COG0466",812,1429,1410,1274,1058,1329,948,1135,1278,1253
"COG0467",328,0,66,154,331,108,464,167,32,27
"COG0468",790,800,1248,992,1323,1145,1018,2251,1075,873
"COG0469",821,732,646,678,861,683,916,649,524,646
"COG0470",783,811,1129,942,959,1009,806,2384,872,596
"COG0471",1316,508,764,908,839,827,1056,846,856,1479
"COG0472",916,1216,1170,1171,1152,1086,989,1087,996,923
"COG0473",808,991,1097,987,1194,1131,1038,965,1123,828
"COG0474",181,53,163,133,59,205,72,252,97,335
"COG0475",568,206,274,392,485,406,527,394,579,466
"COG0476",544,464,600,574,640,585,599,622,718,622
"COG0477",4775,4031,5157,4397,3889,5384,4464,4809,6921,4557
"COG0478",0,3,6,0,0,2,2,7,3,1
"COG0479",378,589,676,590,537,704,449,644,682,518
"COG0480",1522,1717,1668,1599,1544,1695,1549,1699,1894,2070
"COG0481",928,1317,1367,1287,1723,1286,1547,1284,1083,907
"COG0482",638,669,870,817,840,809,803,727,679,669
"COG0483",875,633,1030,984,1239,646,631,687,674,532
"COG0484",777,773,1091,1010,919,1153,926,1124,1331,952
"COG0486",820,999,942,960,1143,534,701,450,534,436
"COG0488",1808,2356,892,1148,836,1139,1508,890,865,1211
"COG0489",1040,766,846,961,794,930,935,913,925,821
"COG0490",0,0,0,0,0,0,1,0,2,0
"COG0491",1525,1578,1701,1694,1468,1885,1470,1724,2031,1700
"COG0492",726,815,981,905,1038,1429,1397,1196,1156,821
"COG0493",556,978,1177,981,1002,1238,736,892,1182,1882
"COG0494",944,1079,1002,938,823,1076,852,957,1123,1003
