"","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X140_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X109_MES_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3"
"COG0017",2,0,1,0,5,10,7,6,9,1,5,4,3,7,1,1,0,4,1,2,9,2,0,4,5,1,3,4,6,6,3,5,0,3,2,4,1,2,2,3,5,2,2,4,8,3,1,4,2,0,7,3,1,2,6,4,8,1,3,5
"COG0018",9,15,15,14,8,5,14,12,11,7,11,13,14,12,12,1,16,13,22,11,11,14,4,3,8,12,8,17,11,8,15,17,18,8,3,8,17,7,4,9,16,17,17,4,8,12,12,19,17,16,16,14,15,13,16,6,12,15,22,11
"COG0019",14,14,14,12,13,13,13,6,8,8,16,8,9,8,13,3,22,15,11,7,10,12,5,11,7,9,9,13,6,17,12,11,12,17,8,11,12,7,6,14,12,13,11,2,8,12,13,12,10,10,9,12,12,11,12,8,11,14,17,9
"COG0020",5,4,3,11,3,7,1,1,5,0,8,5,2,7,4,2,5,4,9,8,3,6,1,2,8,6,4,7,4,11,9,7,7,6,1,5,9,8,2,4,6,6,6,2,6,1,1,7,3,7,3,4,6,8,8,2,7,5,7,8
"COG0021",17,8,20,8,7,11,13,5,10,5,11,13,10,6,7,7,9,17,14,16,12,12,4,6,8,11,9,17,12,14,9,6,15,18,5,12,15,14,3,10,10,10,14,6,16,16,14,9,13,12,7,16,12,15,13,10,14,15,14,14
"COG0022",5,6,8,8,7,12,7,8,11,3,13,10,9,7,7,5,10,7,9,6,6,4,2,2,9,9,12,12,8,25,15,5,6,9,9,4,16,10,10,10,10,12,5,3,10,12,6,6,9,4,13,8,8,15,14,1,12,7,9,18
"COG0023",2,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,1,3,2,3,1,0,0,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,1,0
"COG0024",6,4,9,2,4,6,7,11,3,2,7,6,5,3,7,3,10,6,5,5,7,7,1,4,4,6,5,6,5,6,1,2,2,10,3,4,5,7,0,8,3,3,5,6,9,6,7,8,5,7,5,5,4,6,11,5,6,5,9,5
"COG0025",0,2,1,2,2,1,3,5,4,6,3,5,3,2,4,3,0,7,0,4,6,5,4,5,1,3,3,2,2,6,0,3,5,2,2,3,1,3,2,3,0,2,2,5,2,1,2,4,0,5,4,2,5,5,2,5,3,3,2,3
"COG0026",1,7,1,6,7,1,2,2,2,2,5,7,3,3,6,2,8,3,9,4,0,4,1,2,3,3,5,9,2,9,2,5,6,6,1,5,5,5,3,4,3,7,6,3,10,7,7,4,4,7,4,4,4,6,4,3,8,9,4,1
"COG0027",0,2,2,2,1,0,1,1,0,0,2,4,0,0,1,0,1,2,1,0,0,2,4,1,0,4,1,2,0,5,0,1,1,2,2,1,4,1,3,1,0,1,0,1,2,1,3,3,0,6,0,2,0,2,2,1,0,1,2,2
"COG0028",38,27,33,23,17,31,32,28,39,8,32,23,35,48,30,23,22,26,30,29,17,35,9,11,34,37,23,26,22,12,28,37,26,23,6,36,28,32,24,20,33,29,28,13,29,26,30,26,29,24,35,36,32,32,26,20,35,28,40,35
"COG0029",0,9,2,0,6,4,1,5,0,5,3,3,4,1,5,0,2,3,2,1,1,4,3,3,3,7,3,3,0,10,0,4,8,2,3,1,6,2,0,2,4,5,2,1,1,2,1,6,2,3,1,5,1,1,0,1,3,2,2,3
"COG0030",4,6,10,4,4,4,4,3,1,3,9,3,6,3,5,2,6,6,5,9,4,14,2,4,6,4,6,3,6,6,8,6,6,3,2,7,6,4,4,6,3,6,3,4,5,7,2,5,10,6,2,9,12,7,4,2,6,7,8,4
"COG0031",5,11,13,11,6,9,6,5,14,6,11,21,8,7,15,6,10,9,8,9,5,8,6,8,13,6,11,9,14,11,9,5,9,9,8,9,12,7,5,13,8,7,6,9,9,14,5,8,6,14,7,4,13,12,8,10,11,6,12,6
"COG0033",0,4,1,2,0,0,4,0,0,0,0,3,1,0,9,0,0,0,0,3,1,2,2,1,1,2,0,3,1,7,0,1,6,2,1,2,4,1,0,0,0,0,3,0,0,0,0,3,0,1,0,4,6,0,0,3,0,1,3,4
"COG0034",6,13,15,9,8,9,9,9,6,6,11,7,11,9,12,2,15,10,6,7,8,9,2,8,13,8,8,10,10,9,17,12,11,11,3,7,12,12,2,13,12,5,12,5,10,11,10,10,10,10,8,11,16,12,10,3,12,13,8,8
"COG0035",4,2,1,4,0,1,0,1,4,0,0,2,2,2,2,2,2,1,1,3,2,1,1,1,0,2,0,1,1,2,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,3,1,2,3,0,1,4,1,0,0,2,3,2,1,3
"COG0036",8,6,6,6,7,8,3,3,5,4,8,6,6,6,4,3,2,9,5,13,10,8,1,0,6,5,8,4,5,3,6,6,11,4,1,6,5,5,0,6,6,3,5,1,11,6,2,5,4,5,4,2,7,4,5,6,7,3,6,8
"COG0037",12,8,14,13,15,7,7,9,6,4,13,5,12,11,12,3,9,10,19,10,11,14,1,3,13,11,14,12,8,8,5,13,13,13,5,11,10,12,0,12,11,12,14,5,5,13,9,10,17,20,12,14,7,12,6,6,5,14,14,9
"COG0038",3,2,2,6,4,8,1,5,7,3,0,5,6,2,6,8,1,3,0,2,1,1,3,1,1,3,5,2,1,4,3,4,2,1,2,4,6,2,0,3,2,6,1,1,1,1,3,3,1,1,2,5,5,8,2,4,4,1,0,6
"COG0039",9,4,6,8,7,4,7,6,5,1,10,6,6,11,5,1,5,6,5,5,5,10,1,1,6,2,6,12,5,6,7,2,15,15,1,4,7,2,1,12,4,9,7,1,4,8,6,1,8,3,6,3,7,9,10,4,12,9,4,8
"COG0040",6,4,3,4,1,2,8,4,5,0,8,4,2,4,4,1,2,3,5,5,3,4,0,1,2,2,3,3,5,5,2,5,7,4,0,6,6,6,3,6,3,4,4,1,4,4,4,2,6,4,3,1,4,3,8,0,2,4,6,4
"COG0041",2,6,4,4,4,1,5,1,2,2,3,3,2,5,2,1,3,4,3,1,4,4,0,5,6,2,4,2,1,3,3,6,3,5,0,2,5,8,0,3,4,4,5,1,4,7,2,4,3,3,6,1,3,3,4,1,4,9,5,1
"COG0042",6,11,12,7,9,6,6,10,3,3,8,11,6,7,6,3,9,9,4,1,8,12,6,8,6,14,6,8,9,14,5,11,11,11,6,5,6,8,0,16,8,9,6,8,10,5,9,8,7,13,7,16,6,3,9,3,6,9,4,5
"COG0043",7,1,0,2,3,5,4,10,9,3,7,3,10,12,2,1,0,2,0,2,6,0,2,2,10,5,3,6,4,4,4,8,2,1,2,9,1,11,1,3,8,3,0,3,9,2,0,4,6,2,8,2,2,4,3,4,3,4,3,7
"COG0044",13,17,10,9,9,13,8,13,20,4,13,14,12,12,7,6,12,10,10,8,8,17,1,3,10,9,12,15,12,5,10,13,6,7,2,12,6,13,4,13,5,11,25,3,17,13,22,13,13,8,15,9,14,24,16,9,16,16,16,8
"COG0045",7,6,6,12,5,13,7,9,7,1,21,2,5,11,6,0,14,10,7,9,6,13,4,0,16,8,5,10,12,8,10,13,8,8,2,7,11,11,3,9,14,9,14,4,18,9,8,13,11,8,11,10,10,9,9,4,10,15,9,6
"COG0046",22,23,11,19,17,14,12,12,19,4,17,17,11,14,12,5,15,11,18,14,23,14,3,9,22,21,15,15,19,12,10,19,12,29,7,13,18,16,4,18,17,14,18,11,18,17,15,13,20,19,22,17,19,15,24,11,23,19,15,16
"COG0047",3,5,9,13,10,8,12,5,11,4,3,7,3,9,9,1,12,9,9,3,10,15,4,2,7,5,8,10,5,6,6,7,9,9,1,8,8,6,2,10,6,17,19,1,9,8,8,9,10,11,8,4,7,7,7,3,10,16,6,7
"COG0048",4,3,8,2,5,3,2,4,1,1,2,2,1,1,5,2,6,2,2,1,2,2,0,0,5,3,4,2,4,3,2,2,4,1,2,2,1,4,1,2,3,6,4,2,4,6,0,8,3,2,4,4,5,6,3,1,2,3,1,3
"COG0049",0,1,0,2,1,2,2,1,1,0,4,5,1,4,0,1,1,0,0,1,2,2,0,0,2,3,1,1,1,2,3,1,4,4,2,3,1,2,1,4,4,4,4,3,2,6,5,3,0,6,1,4,1,4,7,3,2,4,3,5
"COG0050",15,11,13,9,12,7,9,7,6,9,10,8,8,5,11,5,10,8,6,7,6,12,3,8,10,13,11,6,11,9,7,6,8,11,2,9,15,9,1,11,8,10,9,3,10,15,6,10,8,7,6,6,7,15,11,7,5,9,5,9
"COG0051",3,4,2,2,2,1,4,0,0,0,0,3,2,3,2,1,4,4,3,0,1,5,1,3,3,1,1,3,0,1,5,4,4,3,0,5,3,2,0,1,1,1,1,0,2,5,1,2,1,2,4,3,1,2,0,0,1,4,2,3
"COG0052",3,4,6,4,4,7,5,5,5,2,6,4,6,4,9,2,3,11,4,9,3,4,1,2,5,7,4,2,2,5,8,5,8,6,1,4,5,7,0,5,4,8,2,1,4,13,3,5,5,5,8,1,2,6,3,3,8,11,7,4
"COG0053",1,0,0,3,0,3,1,0,6,2,0,0,2,2,1,1,2,3,2,1,1,1,4,2,2,3,1,0,4,1,0,0,0,0,0,2,0,2,0,2,1,1,2,2,1,0,1,0,3,0,3,0,0,1,0,3,0,1,0,3
"COG0054",2,1,4,1,2,3,1,2,1,4,2,3,2,1,4,3,3,4,1,1,3,5,2,5,0,3,3,2,2,2,4,1,3,4,1,3,3,3,0,1,2,3,3,1,5,0,3,4,1,6,2,4,3,2,5,0,2,3,2,2
"COG0055",6,10,12,17,14,6,6,6,10,8,8,9,8,5,14,3,17,6,12,11,7,11,1,7,13,8,13,8,7,8,14,7,17,18,3,8,17,15,4,11,5,10,13,7,4,15,14,11,11,13,10,11,8,14,6,5,9,15,13,16
"COG0056",14,11,11,10,8,5,10,7,8,5,11,14,12,14,11,3,13,13,14,12,10,11,4,6,16,7,13,23,2,10,12,16,8,8,4,10,20,17,3,11,10,6,11,2,22,16,18,12,13,19,7,8,19,12,10,13,11,8,13,14
"COG0057",4,11,16,13,13,6,10,10,4,8,9,10,13,3,13,7,13,12,15,5,12,10,4,5,12,10,7,12,11,8,7,13,7,4,9,5,13,11,5,11,5,15,9,4,10,15,19,15,7,12,6,7,5,12,8,4,13,10,11,7
"COG0058",1,11,4,5,0,6,4,3,1,3,0,7,4,2,3,0,2,5,0,1,3,3,16,2,1,7,0,0,4,9,1,3,5,0,6,1,12,4,24,3,2,6,0,2,1,2,1,3,1,6,2,8,2,5,4,3,2,3,0,4
"COG0059",6,6,9,5,5,6,4,6,9,4,7,5,6,7,7,3,8,12,9,4,6,10,2,2,4,4,5,8,9,7,5,10,3,3,3,1,5,4,1,1,4,1,2,0,2,1,5,7,4,5,1,4,3,6,1,3,3,1,7,2
"COG0060",22,17,24,32,20,15,12,19,19,8,23,22,21,17,20,9,22,26,22,17,19,23,6,4,25,19,25,25,18,25,21,23,27,26,6,18,15,20,4,24,20,23,23,7,24,26,27,17,26,26,11,21,20,22,29,17,21,19,28,12
"COG0061",3,7,9,11,7,5,8,5,9,1,12,12,7,10,6,2,10,5,3,10,3,11,1,3,9,9,7,6,6,8,6,9,12,7,3,6,11,7,2,1,0,9,8,3,9,10,7,5,4,8,8,7,9,6,7,6,9,6,1,8
"COG0062",7,7,1,4,4,4,1,0,5,4,3,6,5,7,4,1,9,6,0,4,7,2,4,3,3,9,2,1,8,3,3,5,3,5,0,5,5,2,0,0,6,9,1,1,4,2,4,5,1,7,6,7,5,10,4,6,3,5,3,3
"COG0063",8,8,7,3,1,6,5,6,8,5,7,2,5,8,2,1,3,3,2,7,1,6,6,6,8,2,1,3,5,6,5,3,7,5,1,8,2,5,1,2,2,9,4,1,0,5,2,6,6,4,3,4,4,7,6,6,3,7,4,7
"COG0064",11,10,10,12,11,6,5,8,8,0,7,6,6,5,10,2,13,9,11,9,3,5,1,5,4,13,4,14,9,11,12,5,6,7,1,6,11,10,2,7,6,8,13,7,10,9,13,9,14,11,11,10,8,13,9,5,12,19,6,4
"COG0065",7,14,13,13,16,11,9,7,15,4,10,15,5,15,13,6,14,9,9,10,8,14,2,2,14,8,8,5,6,8,10,12,10,12,3,8,14,9,7,12,10,6,15,1,18,6,7,12,21,7,7,6,12,17,9,4,13,13,12,14
"COG0066",3,5,3,7,2,6,2,9,4,1,8,3,2,1,2,1,6,4,6,11,2,4,0,3,5,5,6,3,1,6,2,5,5,7,1,2,7,8,0,7,6,1,4,3,8,4,4,6,6,6,6,7,10,1,7,6,7,4,1,7
"COG0067",23,23,23,26,24,11,19,15,18,15,22,24,15,16,25,7,30,26,28,23,5,24,10,7,38,14,16,21,17,11,26,25,23,19,5,14,20,19,16,27,24,17,31,10,22,15,18,23,36,26,11,29,25,15,13,12,25,32,26,23
"COG0068",2,0,1,0,0,0,0,1,0,2,0,1,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1
"COG0069",30,43,29,40,44,22,23,26,30,17,25,38,19,27,34,13,43,28,44,39,19,29,17,15,43,31,33,35,18,30,21,28,39,31,8,18,45,42,10,35,25,32,38,14,28,28,27,27,34,30,29,25,31,28,30,25,25,24,35,36
"COG0070",14,29,25,28,14,14,18,12,10,8,17,22,11,10,24,12,29,24,22,23,7,24,9,5,25,16,16,12,21,7,14,21,16,23,3,17,23,25,4,22,13,26,29,11,15,19,20,20,19,26,13,30,14,21,17,14,24,22,26,31
"COG0071",6,5,1,8,0,7,9,3,4,11,2,4,3,4,4,21,10,14,2,5,17,8,35,20,3,7,1,8,5,2,2,0,5,5,26,3,12,18,96,9,4,3,3,41,1,5,5,5,6,5,2,8,6,8,8,5,6,3,2,8
"COG0072",14,15,15,14,22,10,11,10,13,8,15,14,8,21,14,6,19,17,27,24,16,21,6,10,14,18,21,14,8,13,17,14,20,24,3,11,29,23,5,14,14,14,17,8,20,18,11,19,22,15,15,19,17,19,16,8,14,17,15,13
"COG0073",4,5,5,6,7,10,3,4,6,0,7,4,7,3,4,4,6,5,9,6,4,3,4,3,4,3,4,8,3,4,14,15,8,10,4,14,13,11,5,12,11,11,13,5,12,17,19,8,13,12,9,10,12,5,7,12,17,16,15,13
"COG0074",4,2,7,1,0,3,2,1,8,2,3,3,1,6,0,2,0,0,6,4,2,5,1,1,6,3,5,8,3,2,6,11,1,9,3,5,4,6,2,8,7,10,2,2,6,7,9,4,5,6,5,8,4,5,4,7,7,7,11,7
"COG0075",10,11,4,7,2,15,11,14,10,7,6,5,4,7,6,2,4,13,3,9,7,5,0,0,8,15,4,6,6,6,4,7,10,5,1,6,13,5,2,7,4,5,7,7,4,6,6,14,3,7,12,7,4,6,5,4,7,6,4,11
"COG0076",2,6,1,1,1,6,5,4,5,4,4,4,5,1,7,3,0,1,0,3,3,1,6,2,4,2,3,3,5,8,3,2,3,3,2,4,4,2,0,1,1,4,0,0,3,4,4,4,2,5,2,3,2,2,3,1,3,3,2,1
"COG0077",8,12,11,8,6,8,3,2,5,2,8,4,6,7,3,3,4,5,9,2,4,9,0,5,8,6,6,5,6,5,4,6,7,6,2,4,3,4,4,8,1,4,10,3,8,8,7,6,10,7,1,4,7,6,6,3,4,6,7,6
"COG0078",3,4,7,4,7,5,4,4,11,2,7,2,4,7,3,2,6,6,5,6,9,6,3,3,9,6,5,7,1,9,2,2,13,8,1,6,4,6,3,3,7,5,4,2,4,4,8,4,5,7,7,5,4,7,5,3,6,6,11,7
"COG0079",11,8,11,8,6,16,10,7,10,6,16,16,4,8,13,11,14,7,13,10,8,9,7,7,12,10,13,8,19,12,11,9,12,5,11,7,12,14,5,8,11,15,15,7,15,10,10,11,10,12,15,16,5,10,10,9,8,7,9,5
"COG0080",2,3,2,4,1,0,3,2,5,2,5,6,1,1,2,2,4,2,1,1,4,1,0,2,6,4,2,5,2,3,2,8,5,4,0,2,2,6,0,3,4,3,4,2,2,2,1,4,2,1,5,5,4,2,5,1,2,2,3,3
"COG0081",2,10,3,5,1,6,5,5,7,1,5,2,1,9,3,4,5,4,5,8,7,5,3,5,3,5,6,8,8,4,8,3,10,3,1,4,4,3,3,4,4,5,5,2,2,4,8,6,1,5,4,4,8,5,5,2,3,6,2,6
"COG0082",9,9,9,7,7,4,10,6,6,3,8,7,4,8,4,2,9,4,8,8,4,12,1,2,6,8,6,15,5,11,8,14,12,9,6,9,10,6,2,8,10,7,17,6,8,14,10,8,14,10,10,16,9,8,10,1,10,13,7,7
"COG0083",0,0,2,5,2,2,1,3,5,0,3,2,1,0,3,0,0,2,0,2,1,0,0,0,4,5,2,0,2,5,1,4,4,2,2,4,0,3,0,0,5,3,0,1,1,1,3,2,1,1,4,4,1,4,1,2,0,0,2,3
"COG0084",6,2,8,4,9,3,5,5,3,2,12,10,2,4,7,2,12,8,3,2,6,6,1,1,6,7,8,5,3,4,7,9,9,4,3,5,3,2,0,8,5,4,3,1,7,3,10,8,6,3,5,1,5,7,5,4,9,4,4,4
"COG0085",28,21,34,32,34,28,22,13,32,14,26,24,16,24,30,15,34,24,61,25,18,43,1,17,34,25,19,37,28,16,37,26,27,29,14,25,31,21,12,39,24,27,30,22,32,40,29,27,40,36,18,26,34,27,28,18,28,41,37,27
"COG0086",22,32,33,33,26,28,24,16,24,6,33,37,30,20,28,15,33,40,61,22,25,35,8,16,42,37,32,33,24,45,18,30,44,33,20,20,34,24,18,38,28,21,34,22,47,34,32,38,26,39,24,28,42,41,37,21,27,40,37,38
"COG0087",3,8,9,5,5,5,2,1,6,2,6,2,3,6,5,0,7,5,8,3,5,5,1,2,6,5,5,5,4,9,3,5,7,1,3,3,6,7,0,2,5,4,8,2,2,3,4,4,3,4,9,8,8,7,6,2,2,11,2,9
"COG0088",7,4,11,3,0,1,5,3,2,0,6,2,3,7,5,0,6,3,1,5,6,5,0,5,9,4,5,3,4,3,8,3,4,2,1,3,6,4,1,5,8,6,6,3,6,5,4,4,7,4,6,7,5,0,6,2,4,4,3,3
"COG0089",3,4,0,1,0,1,2,0,2,2,2,3,2,0,2,0,3,1,0,0,4,3,0,1,3,0,1,1,2,2,2,1,2,1,0,3,0,2,1,0,4,0,0,1,2,1,2,2,0,5,1,2,5,3,3,0,2,3,2,1
"COG0090",0,10,5,7,4,4,10,7,3,4,7,11,4,7,6,1,9,6,8,5,3,10,0,5,11,8,6,7,7,8,9,7,8,7,1,3,4,4,3,8,4,5,5,5,8,5,6,11,5,3,6,2,7,4,8,3,9,8,5,12
"COG0091",2,6,7,1,3,2,3,5,1,3,3,3,3,1,1,0,2,2,5,1,2,1,0,1,4,2,2,1,3,2,5,2,5,3,0,1,4,2,0,4,1,3,1,1,1,4,1,6,2,1,4,2,4,4,2,2,1,1,2,3
"COG0092",4,5,6,9,7,3,0,6,2,1,4,4,5,3,3,3,6,2,6,6,2,8,2,2,9,11,7,3,4,5,5,5,5,8,2,10,3,6,2,3,5,2,6,1,7,5,5,4,8,5,5,5,4,7,5,4,2,2,5,7
"COG0093",1,5,2,2,2,4,5,2,0,0,3,3,1,3,3,1,0,1,5,1,1,3,0,4,1,4,3,2,4,2,2,1,2,2,2,2,2,5,0,4,3,0,4,1,5,5,1,4,4,3,0,3,1,3,3,2,1,3,3,1
"COG0094",1,2,4,2,10,6,3,3,2,1,7,4,3,2,4,1,4,6,5,3,6,3,1,0,5,3,10,4,5,3,2,4,5,3,2,2,4,4,0,4,4,2,3,2,7,2,3,2,4,5,3,7,8,5,2,4,5,3,3,3
"COG0095",4,1,0,1,2,2,2,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,2,2,0,1,2,0,0,0,2,0,0,2,1,3,0,1,0,1,0,1,1,1,2,0,0,0,1,0,1,0,2,1
"COG0096",0,2,7,6,6,6,5,2,4,1,3,4,2,2,2,1,3,2,3,1,4,1,1,4,1,1,1,1,2,5,3,3,2,1,0,2,4,5,0,5,3,2,4,1,3,4,0,7,4,0,2,1,4,6,3,0,6,3,4,2
"COG0097",4,8,7,5,2,2,7,5,4,0,6,3,5,5,4,0,7,5,4,9,3,5,2,1,6,4,2,2,3,2,6,3,2,3,2,1,1,7,1,4,2,4,5,1,2,6,3,2,4,6,8,2,4,5,3,3,4,7,11,4
"COG0098",5,3,5,2,4,3,1,2,4,1,7,3,2,5,6,3,3,2,5,2,3,2,0,3,2,4,3,5,1,6,5,3,5,6,1,4,2,5,2,4,5,2,3,1,5,4,3,6,4,5,0,5,7,7,5,2,3,5,2,4
