"","X70_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2"
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",7,9,12,10,6,10,13,6,13,11,10,2,11,11,5,4,10,11,9,9,11,10,8,8,2,17,15,8,6,12,10,6,10,6,9,3,5,8,2,16,6,6,14,4,10,16,9,4,10,10,10,6,9,14,11,6,9,7,5,3
"COG0013",4,5,6,5,7,14,7,0,6,7,7,0,8,6,0,5,5,7,5,16,6,13,10,7,3,9,12,6,8,11,31,14,17,19,20,5,13,11,4,19,15,16,18,18,19,21,22,15,13,20,26,19,15,23,15,22,23,28,15,5
"COG0014",1,2,12,13,3,5,4,4,7,7,9,2,1,13,5,8,8,6,10,4,6,6,5,9,1,4,7,8,8,7,7,9,2,4,6,1,2,7,3,6,9,11,11,3,6,4,5,8,6,9,13,10,10,6,6,12,3,14,12,4
"COG0015",5,14,8,12,4,13,4,2,11,10,10,2,6,7,8,5,17,10,10,10,7,13,10,17,5,10,11,11,10,12,9,15,7,7,7,7,6,10,1,11,9,14,9,7,8,15,13,5,5,14,12,15,8,10,16,10,6,11,11,2
"COG0016",3,8,9,13,4,8,7,3,10,13,11,0,5,5,2,2,11,5,8,9,7,9,7,9,2,4,6,8,3,9,6,6,10,11,12,5,7,4,4,6,6,10,4,7,9,4,7,6,12,12,12,4,5,5,10,8,5,12,10,2
"COG0017",9,2,4,5,0,6,5,0,7,5,1,3,6,1,0,0,4,3,1,1,7,1,6,3,3,3,8,3,9,5,2,3,5,6,3,1,8,6,0,1,3,3,1,1,4,2,2,4,4,3,2,1,9,1,5,1,2,6,1,0
"COG0018",12,10,19,15,8,10,12,2,6,10,15,9,11,14,7,7,13,13,13,14,8,20,7,10,6,11,8,11,11,10,6,10,8,12,8,8,10,5,1,11,7,10,16,13,9,15,12,10,17,12,17,14,16,19,14,17,15,12,15,4
"COG0019",8,12,14,15,7,13,9,9,5,4,13,8,8,6,9,14,17,12,13,8,6,10,4,10,10,19,8,13,10,9,11,11,8,11,11,10,7,14,10,12,11,17,13,7,11,11,19,7,11,15,9,11,4,16,11,14,11,10,25,1
"COG0020",4,3,5,3,1,7,3,2,2,4,3,1,3,9,2,4,7,7,4,5,6,8,6,2,2,3,2,4,3,6,8,2,5,2,4,2,8,5,3,6,6,10,13,3,3,3,2,8,6,3,10,4,4,6,6,4,8,10,8,4
"COG0021",10,10,16,14,8,9,9,2,10,12,16,4,14,16,4,4,15,19,18,13,3,15,14,13,4,14,10,14,20,16,6,9,10,15,11,4,6,7,4,10,12,12,16,14,11,20,9,24,13,13,7,10,10,13,10,19,18,9,23,4
"COG0022",6,4,12,7,9,9,14,9,4,18,6,7,5,14,4,3,8,14,14,11,6,7,5,12,12,10,12,10,17,4,16,11,14,17,19,5,9,20,6,12,7,14,10,9,7,7,9,8,9,8,12,9,8,14,7,10,10,14,5,8
"COG0023",3,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,2,0,1,0,1,1,2,1,2,0,2,0,0,1,0,0,1,1,0,0,0
"COG0024",5,5,1,4,4,6,7,4,8,8,8,2,7,6,3,2,2,9,5,8,2,6,9,7,4,4,4,7,5,5,8,4,6,6,1,1,8,2,2,5,4,5,11,7,5,5,9,4,8,7,8,6,6,3,4,6,7,5,3,4
"COG0025",6,2,1,4,5,1,1,3,1,2,1,1,3,3,3,7,7,3,2,2,5,1,6,0,8,1,2,3,3,3,4,2,0,3,1,2,3,0,7,2,3,0,0,2,6,6,2,1,10,0,6,4,3,4,1,1,2,3,2,0
"COG0026",2,2,6,11,2,7,6,1,2,6,6,1,3,9,3,5,6,9,8,6,2,6,1,6,4,4,8,7,5,5,7,8,3,5,3,2,3,6,1,7,9,3,4,8,0,9,4,1,6,11,7,8,4,9,6,4,9,3,14,1
"COG0027",1,1,0,0,1,0,2,2,0,3,4,1,0,1,1,2,9,0,4,2,1,0,0,0,1,3,0,2,2,2,0,1,5,1,0,0,0,1,1,5,0,0,0,0,0,3,2,0,1,1,1,0,1,3,0,2,1,4,1,0
"COG0028",31,28,41,27,30,38,35,13,30,21,36,33,17,28,20,19,25,33,30,20,42,24,35,27,21,22,33,38,26,29,24,21,24,18,26,15,35,21,7,27,23,27,26,25,19,25,39,22,22,33,24,32,37,21,17,20,22,32,28,12
"COG0029",0,2,1,4,4,2,3,0,0,2,6,2,1,9,2,2,10,2,11,3,2,6,0,2,4,4,2,2,5,4,3,1,3,2,3,0,2,0,2,1,3,3,2,3,0,5,3,2,2,3,7,4,2,3,3,8,6,6,2,3
"COG0030",6,3,4,12,2,9,10,2,8,5,4,4,2,5,1,2,13,7,5,4,8,5,4,6,3,4,6,8,3,7,8,5,1,5,2,1,5,7,1,13,3,7,11,4,7,4,6,5,7,2,6,8,3,5,4,7,11,5,9,4
"COG0031",15,6,8,7,8,8,10,3,10,4,18,5,3,12,7,4,15,7,12,8,14,12,8,11,5,7,6,12,11,13,5,13,12,4,15,6,9,9,6,8,10,8,8,9,10,15,9,6,10,8,15,10,16,12,14,15,11,10,12,6
"COG0033",1,0,0,0,0,0,0,4,1,0,1,1,2,1,1,1,10,0,6,3,0,2,0,3,2,2,4,1,4,4,3,1,0,1,0,1,0,0,0,4,1,1,0,2,0,7,5,0,3,1,4,3,0,5,0,1,3,4,1,0
"COG0034",2,4,1,4,4,7,1,1,9,7,1,0,3,5,3,2,6,3,4,8,1,8,7,4,4,5,5,7,8,4,8,9,11,11,12,4,6,11,4,7,14,15,12,15,12,13,14,10,7,14,16,8,11,13,7,14,15,13,4,5
"COG0035",1,1,0,3,0,0,0,0,0,3,0,1,2,2,1,2,4,2,2,1,0,2,1,2,1,1,0,2,1,5,2,1,2,2,0,2,2,1,0,1,2,0,2,3,0,2,0,0,3,0,2,3,4,2,2,1,2,0,0,1
"COG0036",3,8,3,4,1,12,7,0,2,5,9,1,5,7,2,3,6,6,4,9,1,6,12,6,1,4,8,4,7,7,1,0,3,1,3,1,2,2,1,2,2,1,4,3,3,2,1,4,1,0,1,0,1,2,2,2,2,4,2,2
"COG0037",5,9,10,10,13,11,11,5,16,15,14,5,8,14,7,8,11,17,9,3,11,5,11,10,7,10,14,12,15,3,15,11,8,18,10,9,6,12,5,20,13,4,6,11,12,15,10,12,12,15,5,7,6,7,11,10,10,11,7,3
"COG0038",4,7,1,1,2,0,2,2,5,1,1,0,2,1,6,6,11,2,7,1,2,1,2,6,4,2,2,4,5,6,0,5,2,4,0,0,5,0,2,5,2,7,2,5,4,5,3,5,5,2,4,2,5,4,3,3,2,11,4,4
"COG0039",4,6,5,6,2,12,9,1,3,8,6,2,3,12,2,6,5,2,2,13,9,6,9,10,4,14,7,10,8,3,5,4,1,1,0,2,0,2,1,0,2,3,3,3,4,5,3,1,3,8,2,6,8,3,0,4,2,1,3,0
"COG0040",3,3,3,4,1,8,5,1,3,1,0,1,0,5,2,3,1,3,6,6,3,5,6,6,2,7,5,5,3,3,1,4,4,3,3,0,5,2,3,6,5,3,1,7,4,5,3,4,2,4,3,0,6,4,4,2,6,7,5,1
"COG0041",3,4,7,2,0,2,3,0,4,1,6,0,1,5,1,3,0,2,1,5,7,5,3,3,2,3,2,1,1,3,3,3,2,4,3,2,2,3,3,5,3,4,1,5,5,3,2,1,3,5,4,2,3,2,3,3,2,3,3,0
"COG0042",8,11,10,10,9,6,9,3,4,12,8,3,7,7,9,13,15,10,13,8,6,9,6,8,5,6,8,8,7,12,6,15,4,8,1,6,4,10,3,10,7,7,8,6,6,7,6,5,9,7,10,6,3,9,10,7,8,10,5,4
"COG0043",8,7,0,4,7,0,5,1,5,8,0,3,3,2,7,4,3,3,1,5,6,0,6,2,1,3,5,8,12,4,0,0,8,7,0,0,6,1,2,4,1,0,2,4,3,0,3,6,4,2,3,4,8,2,1,1,4,5,1,2
"COG0044",13,17,23,16,7,18,12,4,13,17,11,4,7,8,2,5,5,18,9,12,16,7,12,14,7,17,17,14,9,9,4,5,1,4,5,3,6,5,0,6,4,6,6,4,6,4,7,6,7,4,3,11,3,5,4,5,8,5,7,1
"COG0045",7,4,12,21,7,11,14,3,10,6,9,4,5,12,6,3,5,10,4,6,9,8,10,9,7,15,6,14,8,7,7,9,6,11,8,5,14,14,1,14,6,10,11,8,6,7,7,4,9,10,7,13,8,4,8,9,13,13,17,6
"COG0046",10,21,25,20,8,13,10,8,15,22,14,6,11,11,10,6,18,19,20,26,11,25,22,22,7,22,23,20,23,19,17,15,9,13,15,4,16,19,4,16,14,25,16,12,14,22,21,17,20,18,12,15,21,14,28,24,14,21,29,4
"COG0047",4,13,6,13,6,7,6,5,5,12,6,0,2,4,4,6,7,10,9,12,8,12,11,5,8,10,6,5,9,9,7,10,8,5,14,2,2,9,6,6,12,11,15,7,10,9,11,10,14,6,15,9,11,5,8,13,5,7,7,2
"COG0048",1,1,7,5,2,1,1,2,6,1,4,1,0,5,1,1,3,2,2,2,4,3,4,3,3,2,6,2,6,2,2,1,1,2,5,0,3,6,2,3,3,2,2,3,4,1,4,5,6,4,4,3,2,5,3,2,1,2,4,0
"COG0049",3,4,4,6,0,3,4,3,5,6,3,0,3,2,3,2,4,3,1,3,5,6,4,1,0,3,2,8,3,3,5,3,4,6,1,2,7,2,1,2,3,3,6,3,2,3,5,4,2,0,1,4,6,3,4,4,10,3,5,2
"COG0050",5,12,10,8,6,8,14,3,6,11,9,4,8,8,14,6,6,10,10,9,7,12,6,9,6,9,9,12,12,11,6,9,10,4,6,2,7,12,1,10,9,6,9,10,9,6,10,12,10,15,9,12,12,8,4,15,15,10,7,2
"COG0051",2,2,1,5,0,1,3,3,0,3,2,0,2,3,0,3,2,4,2,3,4,1,2,2,2,1,1,2,3,4,1,0,1,3,2,0,1,2,0,1,1,0,2,4,2,2,3,1,2,2,4,4,6,3,3,1,5,2,1,0
"COG0052",2,4,5,7,3,6,9,4,7,12,8,1,2,11,3,4,7,7,6,5,5,8,3,3,2,5,5,7,6,10,3,5,7,10,4,1,7,7,2,7,4,6,7,2,3,5,3,7,8,3,8,4,7,2,6,6,7,4,12,0
"COG0053",5,8,0,1,2,1,2,0,5,2,0,0,1,0,3,2,0,1,0,1,0,0,1,0,1,0,5,0,3,1,1,2,1,0,1,1,1,2,0,0,2,0,2,0,6,0,1,2,2,1,1,1,1,1,2,1,1,2,0,0
"COG0054",3,3,3,1,0,1,5,2,3,5,6,0,0,4,2,4,3,4,4,3,1,4,1,4,1,1,1,4,5,1,2,1,5,5,4,0,1,1,0,1,3,2,2,4,1,3,3,0,3,5,4,2,2,8,5,3,3,3,2,3
"COG0055",5,10,12,9,8,14,9,6,6,10,13,4,5,10,3,4,13,8,15,13,5,6,8,16,5,11,12,12,11,16,10,12,9,14,5,5,8,11,4,10,13,16,11,9,8,7,14,4,12,16,19,18,12,12,13,11,11,13,9,1
"COG0056",11,9,6,13,9,6,10,5,10,18,15,3,11,13,5,4,9,9,15,17,5,9,7,17,9,10,8,12,9,10,12,15,3,14,15,4,8,17,1,13,7,16,10,12,8,25,14,6,13,22,15,17,13,21,12,13,19,13,18,5
"COG0057",7,4,11,10,14,6,11,3,8,7,10,1,5,6,9,11,13,17,14,11,3,4,11,17,4,11,11,10,9,12,7,21,8,9,12,8,9,8,8,9,8,5,10,14,8,10,13,9,11,15,15,12,6,8,11,11,8,3,8,3
"COG0058",4,2,1,2,1,0,2,7,1,1,1,24,2,0,8,3,13,0,6,4,2,1,2,9,5,1,8,3,3,8,3,2,2,5,1,13,3,0,17,2,3,1,2,4,0,7,5,3,5,4,9,6,2,3,5,3,3,6,1,1
"COG0059",4,10,5,14,10,9,8,3,5,7,14,3,5,7,6,1,14,7,5,6,4,7,6,8,6,8,7,7,10,7,6,6,6,3,5,1,8,9,3,6,6,9,6,10,5,5,5,7,9,9,9,2,8,8,7,2,7,5,7,5
"COG0060",14,22,30,23,10,28,17,6,18,26,16,12,18,29,8,11,16,40,15,29,18,24,18,16,11,28,22,30,22,28,29,15,15,17,17,13,16,20,4,29,17,24,24,14,15,28,20,26,19,20,20,26,15,23,23,20,18,27,33,5
"COG0061",2,2,10,9,8,8,11,2,7,4,14,1,1,7,2,4,5,2,9,5,7,11,7,6,4,4,9,8,5,10,3,1,7,7,6,4,4,5,1,9,6,6,11,2,4,8,10,8,3,1,15,7,12,8,8,10,7,10,3,0
"COG0062",6,8,6,7,7,2,9,2,8,1,4,0,6,3,4,2,9,0,8,4,8,0,5,2,5,4,2,5,3,6,3,1,0,1,1,2,6,1,1,4,1,1,2,3,8,4,4,8,5,3,3,3,5,2,1,6,4,3,1,1
"COG0063",6,12,7,3,5,5,9,1,10,3,3,1,6,3,1,6,7,5,6,5,3,3,5,5,4,5,3,7,13,3,4,1,5,4,2,2,12,0,4,3,1,5,2,3,9,7,5,9,3,3,7,6,5,7,3,9,11,5,1,0
"COG0064",4,9,12,8,6,8,12,4,2,5,8,4,5,7,3,2,9,11,14,8,10,13,10,17,6,14,7,7,9,8,11,3,4,10,7,4,3,4,5,9,7,9,7,4,6,7,8,7,7,7,13,8,4,8,10,11,14,10,12,2
"COG0065",5,7,7,7,2,3,2,1,3,6,5,2,0,3,0,1,4,4,4,8,1,5,3,1,4,7,1,7,3,2,12,9,9,14,6,7,4,6,2,15,14,9,13,10,11,13,9,10,5,7,16,13,10,13,10,20,16,9,8,6
"COG0066",4,5,9,4,4,9,5,1,4,4,2,4,1,3,1,0,5,5,3,6,3,4,3,4,4,11,11,6,10,7,7,5,3,5,6,2,4,2,0,6,4,8,8,5,2,6,6,3,2,8,5,5,4,4,4,4,5,3,7,2
"COG0067",19,18,22,28,18,24,19,1,12,24,27,8,4,29,8,16,17,22,20,22,17,31,11,23,12,21,14,19,18,20,17,19,13,17,22,10,16,19,13,24,24,21,36,20,20,20,28,21,31,26,22,11,4,19,20,27,20,14,38,6
"COG0068",6,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",24,36,31,35,27,40,26,12,31,33,39,13,11,35,19,20,31,32,32,34,31,34,24,33,21,29,35,28,26,33,33,26,23,22,32,7,27,20,6,32,33,29,54,34,22,34,39,39,36,33,30,28,22,50,29,38,31,35,52,16
"COG0070",15,15,29,24,15,12,14,3,12,16,27,4,12,17,16,11,12,19,23,23,14,23,13,9,17,23,18,23,18,17,21,16,13,8,16,9,14,14,7,23,24,26,24,25,15,29,17,14,28,26,23,21,8,37,26,27,24,13,18,7
"COG0071",5,4,9,6,4,3,8,38,5,2,4,78,36,9,7,5,4,7,3,4,3,3,4,7,11,5,11,3,4,3,3,9,2,2,9,38,3,6,53,8,4,8,6,8,1,9,4,8,5,4,3,8,2,8,10,4,6,5,8,42
"COG0072",6,13,14,21,10,9,11,5,11,16,18,7,7,23,5,3,17,21,11,17,16,26,12,6,10,22,15,12,9,15,25,23,13,18,11,2,8,18,6,16,10,15,17,15,12,19,22,14,15,18,13,11,11,11,22,11,17,15,23,6
"COG0073",15,15,8,13,4,17,14,3,14,13,15,3,9,16,10,8,18,13,15,17,16,14,15,6,6,17,13,14,11,12,13,18,13,11,9,6,14,14,9,17,10,14,15,15,13,6,18,16,16,15,17,19,11,18,12,12,12,13,14,6
"COG0074",6,7,10,13,2,10,9,1,7,3,10,4,2,10,1,3,1,5,6,6,14,5,6,12,7,8,5,5,4,6,11,10,7,3,7,3,8,3,1,5,11,12,5,3,8,4,7,4,5,4,5,2,6,5,9,12,11,4,14,3
"COG0075",7,6,4,6,11,9,7,4,5,2,4,0,7,5,4,6,14,3,11,8,12,9,10,7,3,4,5,8,4,3,4,4,8,8,6,4,16,6,2,7,4,6,5,8,4,10,11,9,3,2,13,5,5,9,6,8,8,3,6,1
"COG0076",6,4,4,2,4,2,2,0,3,2,1,1,2,3,2,4,7,1,5,0,2,2,2,3,3,3,2,4,1,5,1,5,4,3,2,2,4,4,5,2,0,1,1,4,5,3,1,5,1,1,4,5,7,3,5,3,3,2,1,2
"COG0077",5,4,4,8,3,6,7,2,4,5,6,1,1,5,2,1,9,3,3,6,3,6,5,7,2,4,4,4,3,5,2,4,5,2,7,3,4,3,1,7,6,5,6,10,3,7,7,3,10,6,3,4,5,3,8,8,6,5,8,3
"COG0078",5,4,7,8,6,4,7,2,6,6,8,2,2,9,2,2,5,4,2,3,10,6,10,10,0,8,3,7,3,9,4,3,2,8,6,2,4,2,2,6,4,9,7,9,3,2,4,8,10,9,5,5,6,4,3,10,3,3,7,1
"COG0079",10,13,13,11,11,4,7,7,11,11,12,12,5,10,6,8,15,12,14,15,9,9,14,8,10,16,12,9,11,12,12,9,8,8,7,13,14,6,8,13,7,10,7,8,10,8,13,10,14,14,9,8,8,13,11,10,12,13,11,7
"COG0080",1,3,0,3,0,2,5,1,3,3,3,1,1,3,2,3,4,8,0,0,5,2,3,5,0,5,4,3,4,5,5,6,3,3,4,2,5,2,1,5,0,3,4,1,3,5,2,7,4,2,4,8,4,2,1,5,6,1,4,0
"COG0081",2,7,4,11,3,5,4,2,2,7,3,5,4,5,0,4,5,8,2,4,5,4,8,8,4,6,5,5,9,5,7,3,7,3,5,1,3,6,1,6,7,6,4,11,6,10,6,3,1,7,7,4,2,7,6,0,7,2,4,1
"COG0082",3,5,7,5,4,6,7,1,4,3,8,3,1,8,8,7,7,16,7,10,9,7,7,4,1,15,5,5,7,2,14,5,11,11,6,3,11,9,4,9,4,11,4,5,5,3,11,6,11,9,12,8,6,6,4,5,9,9,16,3
"COG0083",2,0,4,2,2,0,1,0,5,3,1,1,3,1,0,0,2,2,3,2,2,2,3,1,2,1,3,1,1,6,0,2,1,2,1,0,2,2,1,2,3,1,2,0,0,2,0,1,2,3,2,1,2,0,1,0,2,3,0,2
"COG0084",4,4,7,2,4,3,7,3,9,5,7,3,8,6,3,4,5,3,5,2,5,4,5,4,1,5,4,3,4,9,5,8,6,4,5,5,6,10,4,6,3,6,5,3,7,7,5,14,3,6,7,8,4,5,9,8,6,4,4,0
"COG0085",16,19,32,38,17,25,32,16,25,21,34,15,21,28,8,16,31,35,32,26,20,36,35,41,18,35,29,34,26,37,29,20,25,30,31,14,22,32,15,29,24,32,44,34,27,28,37,24,33,34,31,31,27,20,36,30,35,24,38,9
"COG0086",16,21,30,40,21,45,30,11,18,30,36,19,22,36,9,25,36,38,32,27,20,34,25,35,18,36,33,19,40,38,37,38,15,34,35,15,22,32,11,20,24,28,33,38,29,46,33,25,34,28,40,32,27,34,33,30,46,33,27,6
"COG0087",1,8,5,4,4,3,8,3,2,7,7,3,9,4,3,2,7,4,9,4,3,8,2,3,1,2,3,4,5,7,5,3,2,9,3,1,6,3,1,7,2,3,3,3,4,3,4,4,6,4,8,3,5,7,8,8,8,5,3,2
"COG0088",8,4,5,3,2,3,5,1,6,7,4,1,7,8,2,5,3,6,3,2,4,4,3,4,1,2,5,11,4,4,5,2,3,3,9,2,2,3,1,4,2,5,4,5,3,4,2,3,6,3,5,5,8,7,2,4,5,3,2,1
"COG0089",2,1,4,2,1,3,5,1,2,1,1,0,1,1,0,0,2,5,3,2,0,2,3,3,1,1,1,0,0,2,0,0,4,1,2,3,3,1,2,2,4,1,2,0,2,1,3,1,2,0,3,2,1,3,5,4,1,3,5,1
"COG0090",8,7,4,7,2,10,4,5,6,6,5,2,6,2,4,3,4,12,4,10,8,7,7,8,2,4,5,6,9,8,7,11,6,5,10,2,5,4,1,6,7,4,8,8,4,4,10,3,9,7,6,8,4,5,4,5,5,7,4,2
"COG0091",1,2,4,1,3,2,2,0,4,1,0,2,4,4,0,3,3,2,3,3,2,4,2,2,1,0,1,2,3,5,0,2,0,6,3,1,2,3,1,1,2,3,5,3,0,5,4,5,1,2,2,2,2,1,4,3,3,6,4,1
"COG0092",4,3,14,5,1,5,3,2,5,4,11,3,5,4,0,6,9,5,4,4,3,1,5,8,3,5,4,8,8,8,8,9,7,4,1,1,5,6,1,7,5,5,2,7,3,6,4,3,8,7,4,6,3,4,10,8,1,7,3,3
"COG0093",2,2,2,2,3,4,4,1,6,3,3,0,3,6,2,0,2,0,2,3,3,5,2,3,2,2,3,2,3,3,0,3,4,1,2,0,2,4,2,3,2,0,3,3,2,3,2,0,2,3,2,2,2,2,5,4,2,3,4,0
"COG0094",8,1,9,5,2,7,7,1,9,2,3,0,2,7,1,5,3,5,4,7,2,5,4,6,1,4,0,1,1,2,4,2,5,6,3,3,2,2,3,4,5,4,4,2,2,4,3,6,10,3,6,8,2,4,3,5,1,2,4,3
"COG0095",2,2,0,0,0,0,0,0,1,0,1,1,3,2,1,1,3,0,3,0,1,0,3,3,0,0,0,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,5,3,3,2,0,1,1,0,0,1,0,0,2,0,0,0
"COG0096",2,0,7,4,4,11,3,0,5,4,1,2,4,1,1,2,2,2,2,1,5,2,5,4,0,3,2,4,3,2,2,4,1,1,3,2,4,4,0,5,2,3,6,1,3,2,6,2,1,3,2,3,2,0,3,0,1,3,1,0
"COG0097",4,2,5,5,0,5,2,1,6,9,3,1,2,4,1,0,6,4,1,6,6,7,6,5,1,2,5,4,5,3,4,0,1,5,5,0,3,3,0,1,3,7,3,4,4,6,4,3,6,5,5,5,3,5,1,5,5,5,4,3
"COG0098",3,2,5,3,2,5,2,1,3,4,4,1,5,4,1,3,7,4,6,5,5,2,6,4,0,2,3,2,3,4,2,6,2,7,2,0,0,2,0,7,3,7,6,3,3,5,4,3,5,3,6,4,5,0,7,4,4,2,6,0
