"","X98_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X138_MES_0d2.3","X100_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X56_MES_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X65_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0022",7,9,8,10,9,3,15,12,10,10,7,5,5,9,9,7,3,13,11,12,10,25,9,9,3,14,5,9,4,8,11,8,11,9,4,18,4,7,11,5,3,13,10,5,11,16,11,1,13,10,6,10,5,7,17,15,2,7,13,13
"COG0023",0,2,0,0,4,0,0,0,1,2,0,1,1,1,0,1,0,0,0,1,1,2,2,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,4,0,0,1,0,0,0,1,1,0,0,2,0
"COG0024",2,6,7,9,8,9,3,5,3,5,1,10,7,4,10,2,4,7,7,9,5,5,2,4,5,4,7,10,4,4,3,5,10,3,6,5,4,8,8,8,1,8,3,6,5,5,6,2,2,5,3,7,3,7,6,9,6,9,6,2
"COG0025",2,6,4,2,3,7,3,1,7,1,3,1,1,2,0,8,9,2,1,3,4,2,2,2,5,6,1,3,1,3,3,2,7,2,3,8,0,1,2,2,2,0,0,4,3,11,6,4,0,6,4,1,2,2,3,2,7,4,4,5
"COG0026",8,2,2,5,5,1,8,4,6,4,5,8,10,4,7,2,4,2,5,4,3,4,4,1,7,1,4,8,6,1,2,2,1,9,6,8,3,7,7,4,6,6,5,6,0,9,8,1,1,4,3,4,6,7,2,9,3,6,7,3
"COG0027",0,2,2,1,0,0,2,0,3,0,1,0,1,0,1,5,1,0,5,0,0,0,2,0,3,2,2,4,1,1,0,0,1,2,0,2,1,0,1,0,1,1,2,1,1,5,3,0,1,0,2,0,1,3,0,0,1,1,1,1
"COG0028",29,27,18,22,44,33,30,29,20,23,16,30,25,47,20,16,16,24,34,22,39,35,25,34,39,10,37,25,36,9,4,32,26,24,30,19,42,31,42,21,15,22,30,39,31,21,34,11,34,25,15,31,22,29,31,34,15,33,31,31
"COG0029",3,3,3,0,2,0,3,2,7,2,1,3,3,4,2,8,3,4,1,1,3,3,6,2,3,1,3,7,6,2,2,0,4,2,0,2,2,2,2,2,5,4,5,3,5,8,4,6,1,0,3,5,2,4,2,5,4,5,4,1
"COG0030",10,5,6,6,2,0,3,4,4,10,2,8,8,2,8,5,4,8,4,2,6,4,4,6,4,4,2,8,6,3,0,3,4,9,3,7,4,4,6,6,4,6,9,9,4,4,5,2,1,10,0,4,3,8,5,4,4,6,9,9
"COG0031",5,11,6,5,15,12,4,11,9,8,7,10,14,8,3,14,10,11,15,15,8,6,11,12,6,9,9,11,8,7,1,4,4,3,5,2,7,7,6,4,2,3,5,0,2,4,3,6,1,5,2,6,3,3,4,2,3,8,2,0
"COG0033",1,1,0,3,0,0,1,0,2,1,3,0,0,0,1,5,1,0,1,2,0,0,2,0,2,0,2,9,3,0,0,2,0,1,0,0,2,1,1,2,8,1,0,0,1,8,3,1,0,0,0,1,2,1,0,2,1,3,0,4
"COG0034",8,9,7,11,14,7,10,16,5,6,10,11,14,4,16,7,7,6,18,12,6,23,17,11,11,3,6,8,6,1,2,3,11,14,11,7,17,11,8,12,5,12,10,8,9,15,8,5,3,13,9,8,13,8,8,14,5,6,14,11
"COG0035",5,1,1,3,0,1,3,1,3,3,1,1,6,0,0,3,1,2,4,3,2,3,1,0,0,1,0,3,4,0,3,1,1,2,0,2,2,0,0,2,0,3,1,2,1,4,0,2,2,4,3,4,1,0,1,4,1,2,3,0
"COG0036",12,3,4,3,4,5,6,6,5,6,1,7,7,5,4,5,1,3,4,10,4,6,8,1,4,1,1,1,2,1,2,4,5,3,9,6,6,10,8,6,4,8,3,7,8,3,5,3,2,6,3,5,3,4,6,4,2,10,7,2
"COG0037",14,8,8,9,9,10,10,17,11,8,3,10,11,11,13,11,3,9,13,15,12,12,12,12,8,5,13,15,10,3,6,11,8,8,17,11,14,12,17,14,9,12,4,7,6,7,5,2,4,7,7,7,11,12,14,9,3,18,7,12
"COG0038",0,5,2,2,2,1,0,4,6,2,1,5,3,7,3,3,5,2,0,1,1,1,4,1,7,2,4,5,5,1,3,6,0,0,0,3,4,6,1,3,6,5,1,3,2,7,4,4,0,4,2,3,3,3,3,7,3,4,2,6
"COG0039",14,5,3,7,6,9,7,8,5,7,6,5,9,7,6,1,3,8,9,2,7,8,6,3,5,7,9,8,6,4,3,11,3,5,9,9,10,5,15,4,6,9,8,9,10,4,1,1,3,7,1,8,10,6,12,5,5,2,6,3
"COG0040",3,7,2,4,5,5,2,6,6,2,1,7,5,2,3,1,2,3,6,2,2,1,4,4,1,2,4,7,1,0,0,1,10,4,5,2,3,2,4,5,4,4,4,7,3,3,3,2,3,7,0,5,7,4,1,4,3,4,7,4
"COG0041",1,3,2,4,3,0,2,3,4,1,1,4,4,3,5,3,1,1,4,2,3,6,4,0,4,0,1,9,2,1,0,0,2,4,8,4,4,5,8,3,0,6,4,3,5,5,3,0,1,2,0,5,3,6,7,4,0,7,9,5
"COG0042",6,7,6,10,7,9,11,8,9,10,5,7,10,7,16,16,4,4,15,12,7,13,9,3,8,9,9,9,8,3,5,7,6,6,5,12,2,6,8,11,7,11,13,10,6,13,8,6,5,5,2,11,7,9,9,3,12,6,12,10
"COG0043",0,5,9,0,9,2,2,10,1,12,2,12,0,6,8,0,0,7,2,8,5,9,0,9,8,1,2,2,2,1,3,5,8,0,3,4,6,1,10,0,3,1,8,0,7,2,4,3,0,9,5,2,3,3,7,4,5,4,6,0
"COG0044",18,12,14,17,15,14,10,7,4,6,3,8,12,17,11,7,3,16,9,14,12,12,14,12,8,4,17,18,9,1,2,9,14,17,17,15,7,8,15,18,3,8,15,17,15,6,12,4,5,7,4,25,10,17,18,20,1,20,21,12
"COG0045",17,11,4,5,10,6,9,11,10,12,4,10,16,14,9,3,2,5,11,10,6,14,9,9,10,4,6,7,10,3,5,6,8,8,14,16,6,8,14,10,3,9,6,8,6,5,8,6,1,11,5,5,6,3,7,8,2,8,11,11
"COG0046",24,20,11,18,14,21,20,20,19,15,12,26,20,21,17,18,12,17,19,16,19,20,19,18,19,7,14,13,15,9,8,12,15,12,12,16,20,14,22,17,14,18,17,21,13,18,18,4,3,17,11,13,20,22,21,22,10,18,23,18
"COG0047",4,8,5,8,7,11,9,9,8,12,3,13,8,8,9,9,3,8,14,8,8,8,8,7,9,5,6,5,9,4,3,13,8,5,6,5,8,3,11,5,2,7,5,6,9,10,10,5,2,3,8,10,4,5,9,14,6,10,9,7
"COG0048",4,3,1,3,1,2,2,6,1,1,3,5,2,2,3,3,1,2,4,3,2,1,4,2,1,4,7,1,3,0,0,3,2,0,3,5,2,1,3,2,0,2,0,1,1,3,5,1,2,3,2,2,2,3,7,5,1,3,1,0
"COG0049",1,4,1,3,2,3,0,3,4,2,1,4,2,2,0,2,1,6,2,3,4,5,4,3,2,0,3,4,7,2,2,3,0,3,6,9,1,4,1,1,1,2,3,1,2,6,1,4,1,5,0,5,5,4,4,4,2,3,3,2
"COG0050",10,6,9,4,10,13,16,7,13,7,7,5,7,5,6,3,6,10,9,13,12,11,11,4,6,5,6,13,11,2,1,6,8,12,9,6,8,20,5,8,1,13,5,14,7,12,3,7,2,3,4,6,9,5,5,18,5,12,12,8
"COG0051",1,2,1,0,0,1,2,3,4,1,3,0,1,1,1,2,0,2,4,3,1,1,2,2,3,0,2,1,2,1,0,0,5,2,2,1,2,3,3,5,2,1,3,4,3,1,2,1,1,4,2,1,3,2,0,3,1,5,0,2
"COG0052",6,6,4,6,1,0,8,8,7,2,2,5,9,6,5,6,6,4,3,8,7,7,8,7,5,2,5,4,11,5,3,3,7,8,6,8,4,5,5,10,7,10,4,7,11,5,9,2,3,4,0,8,4,3,5,7,1,5,8,2
"COG0053",0,2,5,0,5,3,1,1,3,3,0,1,0,5,2,3,0,7,0,0,3,2,1,2,2,4,0,0,0,0,0,1,6,0,3,1,4,1,3,0,3,0,1,1,3,1,1,0,0,3,0,0,0,1,4,0,0,0,0,1
"COG0054",6,3,5,2,1,3,1,4,1,5,2,5,2,4,0,3,1,3,0,0,2,0,2,2,2,1,7,1,0,1,1,3,2,5,2,3,2,3,1,2,1,3,3,2,7,4,2,2,1,2,0,3,3,0,2,2,1,1,4,5
"COG0055",11,14,7,8,11,8,12,8,9,2,0,10,10,7,11,6,2,12,8,10,7,16,15,11,9,1,17,16,22,5,0,9,11,7,15,5,10,8,11,17,4,5,17,18,12,10,6,7,3,3,5,12,7,12,6,11,5,11,13,9
"COG0056",16,11,8,14,9,9,15,16,15,7,6,8,17,10,6,8,11,6,24,10,9,13,20,14,13,5,10,17,22,3,6,7,11,10,11,16,5,16,16,16,6,13,17,5,14,18,9,2,2,8,3,15,10,13,7,17,3,10,19,10
"COG0057",6,7,17,13,7,12,13,10,9,9,4,9,9,11,6,8,4,10,15,11,9,5,7,12,11,11,14,10,12,8,4,14,7,9,8,7,8,12,8,8,16,12,8,11,8,9,15,14,3,5,9,9,9,10,8,20,5,12,7,9
"COG0058",2,5,7,7,0,2,0,1,11,3,6,3,1,1,2,6,4,3,1,4,1,2,3,2,5,3,4,7,0,0,3,4,3,6,1,3,3,5,0,2,2,3,1,5,3,9,4,1,19,3,2,4,2,3,3,1,6,4,1,5
"COG0059",10,8,3,5,4,8,5,6,10,6,6,10,9,7,5,5,5,7,3,3,3,8,11,11,11,1,9,4,6,1,2,2,3,3,2,4,2,3,8,9,2,0,4,3,2,5,2,2,1,5,3,4,3,3,4,2,1,2,1,5
"COG0060",25,23,17,18,28,9,15,16,29,21,8,26,21,22,19,16,12,33,13,15,29,27,35,24,22,12,32,27,26,7,9,25,28,17,31,23,21,32,21,30,4,23,30,23,26,18,24,14,4,14,5,27,25,19,14,21,9,23,18,29
"COG0061",12,7,3,11,10,6,8,11,4,8,2,7,6,11,10,5,1,4,7,8,9,6,6,5,3,1,0,9,3,1,3,2,2,3,4,5,5,2,5,3,3,3,3,2,4,3,0,3,0,3,0,2,3,1,2,4,0,2,4,3
"COG0062",0,2,6,3,9,8,2,2,9,7,2,7,4,6,8,7,1,6,0,2,1,0,3,8,5,3,4,4,4,3,0,6,7,1,3,3,5,6,3,3,3,5,4,4,5,5,7,7,1,3,3,4,1,5,3,6,4,3,3,4
"COG0063",2,9,5,1,9,11,5,6,8,6,3,11,2,5,4,6,3,7,3,8,3,5,6,1,9,0,7,3,7,2,2,7,11,2,2,5,6,4,5,4,3,7,3,5,3,6,3,2,0,4,3,2,4,6,9,4,7,3,5,2
"COG0064",9,9,9,14,6,10,8,7,14,13,5,6,10,7,14,7,5,10,8,9,7,11,12,5,16,4,5,6,10,1,0,2,3,4,5,8,5,4,7,8,1,4,6,8,4,3,3,2,0,4,1,3,5,5,3,5,0,2,3,3
"COG0065",8,6,3,4,5,3,7,6,4,2,2,3,8,7,7,4,2,2,3,4,8,6,4,1,5,2,6,4,3,0,2,3,7,13,8,11,5,10,15,13,6,12,10,7,14,10,6,2,4,5,5,5,20,4,14,17,2,11,5,10
"COG0066",6,6,3,7,3,4,8,3,6,4,3,4,3,5,6,5,3,2,2,5,9,5,6,3,5,2,3,5,5,1,0,1,8,3,7,5,3,6,2,8,0,3,7,8,4,6,3,3,2,4,3,7,8,4,6,3,1,4,4,5
"COG0067",30,17,12,29,17,22,27,7,29,10,8,15,24,17,23,15,14,22,18,22,19,21,20,13,26,11,30,24,29,9,4,4,10,17,8,6,5,11,6,12,2,6,6,13,7,6,8,3,5,7,3,10,10,8,5,14,3,14,11,18
"COG0068",0,0,2,1,0,1,0,1,0,1,0,1,0,0,0,1,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,8,0,0,0
"COG0069",37,24,21,31,21,39,37,21,21,14,21,23,39,26,28,16,30,24,30,44,34,37,27,26,30,20,34,38,26,7,12,14,20,28,35,18,27,48,27,42,8,40,38,43,27,36,16,11,16,25,13,36,36,38,25,58,13,25,26,27
"COG0070",23,16,17,20,16,17,18,8,18,3,13,16,23,11,23,13,12,12,15,17,13,20,18,9,15,18,19,19,23,11,11,9,15,29,29,15,11,25,27,31,16,23,24,28,23,10,14,7,7,17,8,26,23,20,18,30,9,18,18,26
"COG0071",1,5,4,3,4,5,8,4,1,3,32,1,1,2,3,5,13,5,4,3,6,3,7,4,7,21,5,3,9,33,47,14,3,12,6,6,6,5,6,2,1,2,4,6,3,3,4,18,91,2,35,8,7,6,2,4,3,4,1,14
"COG0072",21,15,9,29,20,12,17,10,19,15,10,16,18,5,18,18,10,18,21,7,9,19,19,11,16,2,20,13,14,9,4,8,13,21,17,17,17,14,24,26,6,16,16,24,18,11,14,7,5,19,2,27,12,23,15,14,7,13,14,14
"COG0073",21,11,8,19,7,13,13,13,9,12,6,9,18,11,9,12,10,13,15,10,14,22,22,9,16,14,16,15,11,4,2,7,11,11,10,9,11,16,12,15,20,10,16,15,18,13,13,10,5,12,7,16,13,18,15,17,5,23,12,9
"COG0074",11,6,6,6,14,10,5,10,10,11,3,14,7,3,6,4,2,7,9,12,7,13,12,8,3,2,8,7,11,1,5,6,7,8,10,5,7,8,10,7,4,13,6,11,7,4,5,3,3,9,2,9,4,8,8,14,2,4,12,1
"COG0075",4,9,6,9,5,6,3,10,7,8,2,8,3,13,2,4,0,4,4,4,4,8,8,6,9,3,8,11,3,1,3,7,3,6,3,5,8,6,7,8,6,8,8,4,6,12,9,4,0,11,5,7,3,4,5,1,5,3,6,6
"COG0076",2,6,3,4,0,5,3,0,2,1,6,3,1,6,3,2,1,0,4,4,2,4,2,5,7,4,1,4,2,0,4,2,5,1,1,2,2,3,1,4,0,1,4,7,4,8,4,0,0,2,1,0,2,4,1,1,5,4,3,7
"COG0077",6,5,3,8,10,5,5,8,3,7,4,5,4,2,5,5,6,5,9,9,8,4,4,3,7,4,6,5,5,2,5,2,2,8,4,4,3,6,10,10,2,9,7,8,5,8,7,5,3,7,2,2,4,8,7,4,5,5,6,5
"COG0078",3,6,3,9,10,7,3,4,6,14,1,8,4,5,3,3,1,4,4,6,5,6,7,11,5,1,7,3,5,2,0,8,5,8,6,8,3,8,10,3,2,8,4,4,4,7,2,2,3,11,1,6,2,4,7,9,5,0,7,6
"COG0079",9,10,4,7,11,8,5,7,9,13,11,8,12,14,11,23,9,17,11,12,6,10,10,10,7,9,11,9,8,6,7,3,6,6,7,4,5,2,5,6,2,2,2,7,3,10,2,3,7,5,2,4,5,6,4,4,1,2,4,6
"COG0080",6,2,5,2,1,3,1,4,3,2,0,7,1,2,5,4,0,3,2,2,2,3,3,5,3,1,2,3,4,2,2,4,3,2,4,1,1,7,2,4,0,3,2,2,2,3,2,1,2,2,4,1,5,3,6,4,1,6,2,4
"COG0081",4,5,4,2,4,4,9,4,4,8,1,5,3,4,5,4,3,4,4,6,4,6,6,4,10,1,7,8,7,2,1,5,3,5,6,4,4,10,8,7,2,3,5,5,6,3,5,1,3,7,2,5,4,5,8,3,0,8,1,3
"COG0082",12,4,6,5,5,5,7,4,8,4,3,9,13,5,10,4,4,5,6,8,5,8,11,8,8,4,6,5,9,0,1,4,8,8,11,4,3,5,6,13,4,6,8,9,6,7,4,2,1,7,2,9,5,8,3,13,6,6,6,6
"COG0083",1,0,2,3,4,1,2,7,4,4,1,4,0,1,1,2,0,0,1,1,1,3,1,4,1,1,2,2,3,0,0,0,1,0,2,3,2,1,2,1,0,1,1,1,1,7,3,4,0,0,2,1,4,0,2,0,1,2,1,0
"COG0084",3,3,4,6,2,1,4,5,5,10,3,6,8,2,13,1,4,5,7,6,4,4,7,9,4,7,7,7,7,1,0,0,3,3,6,2,0,2,3,3,4,3,4,2,4,3,6,3,0,0,3,5,3,2,0,1,5,3,1,2
"COG0085",27,33,15,19,18,28,39,38,34,22,22,32,32,38,30,22,12,31,26,33,25,48,38,31,26,13,28,35,33,13,11,20,31,33,30,33,19,24,35,30,9,22,40,28,31,26,24,14,10,27,10,37,24,36,29,41,17,38,32,22
"COG0086",56,29,24,30,19,29,25,19,39,24,14,23,39,28,32,25,12,39,20,38,24,29,34,19,17,10,26,43,49,18,19,30,28,32,24,45,30,31,32,31,6,32,30,42,31,32,26,17,11,19,9,37,25,24,22,45,16,53,36,30
"COG0087",4,9,2,3,8,5,1,6,4,3,2,10,4,10,6,4,4,1,10,4,3,9,2,9,4,3,5,4,5,3,3,5,2,2,8,7,9,6,5,4,2,6,5,2,7,6,7,2,3,2,3,6,10,2,4,5,5,8,5,1
"COG0088",7,2,7,4,5,2,2,5,3,4,2,2,6,11,1,5,0,2,5,6,7,5,4,5,4,1,3,5,4,0,0,4,6,8,1,5,5,9,5,5,2,3,3,6,6,4,5,1,4,5,0,4,0,4,1,2,3,3,2,8
"COG0089",2,1,1,1,2,1,2,2,4,0,0,2,1,5,2,2,1,0,2,4,6,3,3,3,3,0,1,4,1,0,0,1,1,3,1,1,3,1,0,5,0,0,0,2,2,0,2,2,0,5,0,1,4,1,1,3,0,3,3,2
"COG0090",6,9,4,3,5,4,10,6,4,2,4,6,1,8,6,7,4,11,8,12,1,9,9,4,2,2,2,6,4,3,1,6,4,9,6,4,8,10,15,7,3,5,2,6,8,7,3,2,0,8,3,6,4,7,3,7,3,8,7,7
"COG0091",6,4,1,2,3,2,3,3,1,4,0,2,1,1,2,2,1,2,3,3,2,4,4,2,3,0,2,1,5,1,0,3,3,3,2,1,1,1,3,3,1,3,5,2,2,6,0,1,0,2,2,3,2,2,1,2,0,2,1,3
"COG0092",3,7,1,9,3,5,8,5,8,2,0,1,0,2,6,0,1,5,3,4,7,7,12,3,5,4,4,9,4,5,1,3,6,4,9,5,5,5,7,3,2,8,7,9,2,7,7,0,1,5,2,5,6,4,1,6,4,7,2,5
"COG0093",3,1,1,8,2,3,1,3,0,1,0,2,0,3,3,1,0,3,0,2,1,7,2,2,5,0,2,3,3,0,2,3,2,1,5,1,0,1,3,4,2,3,1,0,4,4,3,1,2,4,3,3,1,1,2,2,1,1,3,4
"COG0094",4,0,3,2,3,5,3,3,5,3,3,5,4,3,4,2,0,3,5,1,4,5,6,4,2,1,6,5,4,0,1,3,3,2,3,5,3,6,10,8,2,7,4,2,4,8,3,1,1,1,0,4,2,3,4,3,6,10,8,8
"COG0095",0,0,4,1,1,1,2,2,1,1,1,2,0,2,0,2,0,3,2,1,2,0,0,1,1,0,0,1,1,0,0,4,2,0,0,0,0,3,1,0,0,0,0,1,0,5,1,1,0,2,0,1,3,0,1,0,0,1,0,2
"COG0096",1,2,1,3,1,0,3,3,2,5,2,2,3,2,2,4,1,3,0,3,3,1,8,2,3,2,6,2,4,0,3,5,2,5,2,4,2,3,2,5,1,2,1,3,5,2,3,2,2,1,2,3,4,2,4,3,2,3,2,0
"COG0097",2,5,1,2,2,3,10,1,3,1,2,3,8,1,4,6,1,3,6,3,2,4,10,2,3,2,7,3,0,0,2,3,6,3,5,1,4,4,2,5,2,5,3,8,5,6,6,0,3,3,1,4,1,4,2,1,0,1,6,3
"COG0098",1,4,4,1,2,2,0,6,5,1,1,6,3,4,3,3,2,6,10,2,2,8,3,2,4,2,2,5,3,1,0,8,3,4,4,1,1,5,7,4,0,2,6,2,3,1,1,3,0,1,2,5,4,8,6,3,2,2,2,4
