"","X76_DCM_0d2.0d45","X70_MES_0.0d2","X93_SUR_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3"
"COG0023",0,0,0,1,0,1,0,1,1,2,0,2,0,1,0,0,1,0,0,2,1,1,2,1,2,1,0,1,0,0,0,1,0,2,2,0,1,0,0,0,2,2,1,0,1,1,1,1,1,0,3,0,1,1,0,1,0,0,0,2
"COG0024",8,4,7,5,7,6,5,5,4,5,4,9,0,3,15,5,3,6,3,5,5,6,13,5,5,4,6,4,5,4,9,2,9,5,6,5,6,6,7,2,5,6,6,5,3,5,8,5,4,2,3,11,11,4,6,7,3,8,2,11
"COG0025",2,9,2,3,2,4,2,2,2,7,1,4,2,0,0,2,0,1,2,3,1,2,2,3,4,9,3,5,0,2,2,2,12,5,6,7,3,1,2,0,2,3,2,1,6,3,2,5,1,1,8,1,4,6,1,4,1,7,2,3
"COG0026",4,4,3,9,5,3,5,6,7,3,0,7,2,7,10,4,2,10,2,3,4,7,5,6,3,6,6,4,5,5,2,3,1,2,5,10,9,4,5,2,0,1,5,10,4,4,3,8,4,3,0,8,5,0,5,4,6,4,1,4
"COG0027",2,1,1,1,3,0,3,3,3,1,0,0,1,2,1,1,0,1,1,2,3,1,0,4,1,5,1,3,0,0,1,0,0,0,1,4,3,0,2,1,0,0,6,3,1,0,1,0,1,2,0,2,4,1,0,1,0,0,0,0
"COG0028",43,12,25,42,25,34,19,20,37,38,30,31,13,24,12,39,28,33,30,21,37,36,31,32,8,16,40,12,31,30,44,39,17,30,26,19,20,24,35,35,27,15,24,30,29,53,20,21,29,20,18,28,26,22,38,28,20,29,9,34
"COG0029",1,2,0,5,4,2,1,2,5,5,2,2,1,2,4,1,1,3,2,5,1,3,2,4,5,7,3,4,2,5,4,2,2,0,5,8,2,5,6,0,1,4,6,6,4,0,1,2,4,0,1,3,3,2,8,1,4,1,3,5
"COG0030",7,1,1,6,9,7,4,8,2,5,8,3,4,12,5,7,6,3,5,5,4,4,7,7,2,9,9,2,6,4,8,4,1,12,5,4,7,3,5,5,6,4,2,6,3,6,7,7,5,4,4,8,6,1,6,8,8,5,2,5
"COG0031",10,6,15,3,7,12,9,11,6,8,3,9,10,4,14,12,8,9,13,9,4,15,10,12,7,7,5,5,10,10,8,17,4,6,16,14,13,12,17,16,12,8,8,12,6,11,9,11,8,11,5,9,7,3,4,6,5,8,3,17
"COG0033",0,0,0,0,1,0,0,0,2,2,0,1,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,1,0,2,2,2,3,5,4,2,3,0,2,1,1,2,0,0,2,1,0,1,2,3,5,1,0,0,1,0,0
"COG0034",15,7,12,11,15,6,12,7,16,5,7,15,2,12,15,18,14,12,9,10,10,8,17,8,8,5,14,3,11,12,9,13,2,14,8,16,13,19,16,11,17,8,9,7,9,16,15,8,9,10,16,12,13,4,12,11,8,10,4,10
"COG0035",1,0,0,1,0,2,3,2,2,1,1,2,1,0,1,3,0,0,1,3,4,1,2,3,0,3,1,3,1,1,1,0,0,0,0,5,0,0,1,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0036",7,1,5,3,6,7,3,10,7,6,2,10,2,4,7,5,4,8,5,10,7,5,7,3,2,4,7,8,5,4,6,7,3,5,6,10,5,7,4,8,7,6,10,2,5,5,5,6,4,2,1,5,6,2,7,6,5,6,3,9
"COG0037",10,8,12,11,12,18,13,12,8,10,9,12,3,18,10,9,8,6,9,15,7,21,16,7,4,8,9,1,16,14,5,11,3,15,11,5,10,9,8,10,8,11,12,7,10,11,8,12,14,17,7,7,15,8,7,13,17,10,3,7
"COG0038",0,6,6,1,1,1,4,3,1,5,3,2,4,0,9,1,0,2,3,3,4,1,0,4,3,6,1,1,1,1,3,4,3,2,4,5,3,2,3,1,0,1,2,3,9,5,3,4,4,1,0,3,0,3,1,1,1,6,2,3
"COG0039",8,3,4,5,3,12,8,5,5,3,7,11,2,10,5,8,11,17,9,5,6,7,7,8,0,3,8,4,12,6,9,3,1,6,6,3,8,8,10,5,9,5,6,7,3,13,5,9,5,6,2,10,7,4,9,8,2,4,0,7
"COG0040",4,8,4,4,0,3,3,2,4,6,8,5,6,3,5,1,3,5,2,4,2,2,1,2,2,1,3,1,4,2,3,1,0,4,3,2,5,6,4,3,7,3,4,1,5,3,3,3,5,3,1,5,2,2,0,1,1,2,0,9
"COG0041",2,1,5,4,3,5,2,3,7,0,4,4,0,5,5,3,3,1,6,5,7,7,2,4,4,3,2,2,2,5,1,2,1,0,4,3,6,2,6,5,5,5,5,1,0,2,6,3,5,6,0,2,7,2,6,2,5,2,0,3
"COG0042",7,8,8,8,6,5,9,13,12,6,2,0,7,5,6,12,8,9,3,8,8,7,2,6,9,11,10,4,5,12,5,4,7,6,12,10,11,8,9,10,10,3,13,11,6,6,7,16,4,8,8,8,7,5,7,9,7,2,5,6
"COG0043",5,3,2,1,1,8,3,4,3,2,10,10,0,1,2,1,1,2,8,1,3,8,2,3,3,6,8,3,1,1,6,4,1,6,0,4,1,1,0,4,7,5,1,3,5,11,5,6,5,1,2,0,2,1,8,4,1,3,2,2
"COG0044",13,7,14,12,21,20,14,12,21,8,17,15,9,20,17,15,11,11,11,18,16,13,21,11,5,9,3,2,18,16,13,16,7,13,6,6,10,12,14,15,21,9,10,7,4,17,15,12,13,16,8,18,12,5,22,20,15,17,4,11
"COG0045",9,4,7,12,8,11,4,7,12,6,6,8,1,9,13,10,14,8,8,10,4,9,14,13,4,6,10,3,17,10,11,10,4,7,15,2,7,7,7,7,10,6,15,22,12,9,11,6,9,6,4,9,8,8,6,4,8,16,2,7
"COG0046",20,15,15,17,23,17,23,18,22,17,18,17,8,9,26,26,21,22,20,16,6,10,15,20,8,12,15,10,26,19,5,9,3,7,7,3,13,7,8,5,14,9,8,4,5,9,6,4,8,8,3,6,6,3,6,5,12,5,1,8
"COG0047",5,8,11,23,6,7,7,13,9,14,7,8,2,5,9,8,15,6,7,10,6,6,10,7,3,5,6,7,9,12,9,11,3,8,7,6,5,5,14,9,8,7,7,5,8,2,9,5,11,3,7,9,10,2,12,9,8,9,5,8
"COG0048",4,1,0,4,1,4,3,4,5,2,4,1,1,3,5,4,1,1,2,4,4,2,6,7,1,3,5,1,4,3,0,2,0,4,3,1,3,3,3,3,2,4,2,4,1,3,6,5,1,3,0,5,3,0,2,3,2,1,0,0
"COG0049",5,0,5,1,3,2,8,5,4,2,2,8,0,5,3,6,3,3,4,2,6,2,8,5,2,3,6,1,1,1,3,2,2,4,5,3,2,2,5,4,3,4,5,1,3,4,3,0,3,3,4,0,2,2,6,2,8,4,2,5
"COG0050",8,2,4,6,9,5,8,8,3,12,9,11,2,6,6,13,12,8,7,4,10,7,9,6,9,8,6,8,14,12,7,6,4,6,13,10,13,16,5,7,15,10,9,9,13,5,5,3,11,10,4,6,9,4,10,12,7,12,6,8
"COG0051",2,1,0,4,4,0,0,2,4,2,3,1,1,0,3,1,2,1,2,0,1,3,2,2,0,3,0,0,2,3,1,4,0,3,1,1,3,1,0,3,1,2,0,3,1,2,1,1,1,5,2,1,3,2,2,0,3,1,0,3
"COG0052",6,3,4,4,8,8,5,2,4,2,5,5,5,5,7,5,12,8,6,11,4,6,3,11,1,8,9,0,7,5,6,3,1,9,4,6,8,6,7,7,2,2,6,5,1,5,4,4,1,7,6,6,7,2,5,4,6,4,3,5
"COG0053",4,4,0,0,0,2,1,2,3,0,5,1,1,1,0,1,1,0,5,1,3,1,0,0,5,2,2,0,0,0,1,0,0,3,1,1,2,0,2,3,2,1,1,3,2,1,1,4,1,0,2,2,2,4,0,0,0,4,0,5
"COG0054",0,0,2,2,1,1,1,3,7,1,1,4,1,0,3,2,2,3,3,3,6,5,3,5,1,4,6,0,1,4,1,1,1,1,4,2,2,2,1,2,3,3,3,2,3,1,3,2,0,4,1,0,4,2,4,3,1,2,1,7
"COG0055",8,1,5,2,5,6,10,2,7,2,1,6,1,6,8,3,6,5,5,1,4,2,10,6,1,4,2,2,4,4,5,9,7,9,11,11,12,8,6,13,14,4,10,12,6,10,16,5,16,16,6,11,16,5,12,4,13,11,3,19
"COG0056",10,7,14,16,12,15,13,11,13,7,9,12,1,9,16,18,19,12,11,17,9,13,11,18,4,5,12,0,17,9,6,5,5,3,3,2,3,5,2,6,4,7,6,3,0,4,8,2,4,9,1,6,7,1,5,5,9,3,0,7
"COG0057",14,12,9,10,15,6,9,6,8,5,8,9,8,16,18,7,12,10,5,14,9,12,14,10,6,13,9,11,17,10,8,7,2,8,16,12,13,13,10,11,4,14,8,6,15,9,12,11,10,19,6,16,13,9,8,15,7,12,6,11
"COG0058",0,5,0,6,3,1,6,2,2,3,3,3,19,4,6,0,2,4,3,8,2,2,0,3,3,3,0,6,1,1,1,3,3,5,8,8,7,5,5,5,4,1,3,2,3,0,6,1,2,0,3,0,4,3,3,3,3,4,2,3
"COG0059",9,2,5,8,9,6,7,11,14,7,3,5,1,8,7,7,10,3,6,7,7,11,3,5,5,4,5,1,2,4,3,6,4,5,12,4,6,6,7,12,6,3,8,10,5,8,8,6,7,11,3,9,13,7,8,5,6,4,2,11
"COG0060",20,13,22,26,17,23,27,24,23,12,20,19,4,23,28,32,21,28,16,21,16,25,25,22,6,18,28,8,33,15,18,28,10,20,21,19,11,21,18,18,14,26,16,19,15,25,24,22,22,20,20,25,21,6,24,25,29,19,4,25
"COG0061",9,0,5,7,5,12,3,5,6,2,11,7,1,9,4,6,10,7,9,7,6,7,6,4,2,4,5,3,6,6,9,12,4,12,5,9,3,6,11,6,5,5,7,2,4,4,3,8,15,3,7,5,5,1,6,11,5,10,0,6
"COG0062",2,5,3,1,1,6,1,4,9,1,8,3,0,1,8,1,4,1,9,7,6,0,2,2,3,4,6,3,2,2,4,8,1,5,5,7,5,2,3,4,8,5,5,4,2,6,4,6,3,1,3,1,3,5,4,4,2,5,6,6
"COG0063",6,4,1,5,4,7,4,6,3,5,4,11,2,1,4,3,4,6,8,2,2,3,4,4,6,3,5,1,4,3,6,7,2,8,6,7,8,9,5,5,9,9,8,3,9,7,2,3,8,1,4,0,3,5,7,9,2,4,3,7
"COG0064",11,1,14,6,9,4,7,11,8,5,7,10,0,8,10,11,13,15,6,8,10,6,9,8,3,9,12,3,9,7,15,13,5,6,10,10,12,10,14,11,12,10,14,9,3,7,9,5,9,6,2,6,9,3,4,8,5,12,5,12
"COG0065",10,7,10,13,18,14,8,17,17,9,5,12,6,15,9,15,11,11,9,18,9,10,8,13,6,11,16,2,10,11,6,7,5,10,11,4,13,8,20,10,6,8,8,12,12,9,12,12,16,9,5,13,10,4,17,8,12,13,4,9
"COG0066",8,5,5,3,3,5,10,6,8,2,6,1,3,4,7,1,3,3,4,5,4,5,3,3,2,4,7,1,3,5,1,3,0,2,3,3,2,5,0,0,2,2,3,1,0,2,3,2,2,1,1,1,3,1,4,3,1,3,0,2
"COG0067",25,16,16,22,19,15,28,17,25,17,16,19,9,23,20,36,22,28,22,26,33,28,18,34,5,8,13,10,28,16,23,15,7,13,21,17,30,27,21,19,16,8,34,27,19,18,23,11,18,20,10,21,23,7,27,15,18,17,6,19
"COG0068",0,1,1,0,0,0,0,0,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,4,0,0,3,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0
"COG0069",37,21,39,29,39,26,44,34,31,34,24,26,8,30,22,39,31,32,29,27,44,27,43,36,18,26,25,12,33,28,24,14,13,25,43,15,39,28,32,29,30,12,42,34,14,16,37,19,32,30,10,52,42,18,33,23,29,23,14,21
"COG0070",25,16,23,19,25,17,34,17,25,11,12,13,6,35,16,21,26,22,17,19,19,27,21,24,10,9,18,8,23,20,11,15,17,12,15,11,25,25,17,18,22,13,33,17,17,14,20,6,28,18,5,21,20,12,29,12,21,8,4,21
"COG0071",1,0,4,8,9,5,7,3,2,5,3,8,54,2,5,7,4,4,7,3,8,6,0,5,15,3,5,21,6,11,6,2,11,3,3,3,4,0,3,5,3,12,9,7,3,4,7,4,3,3,36,3,6,12,7,12,2,3,35,1
"COG0072",15,14,17,15,17,18,14,19,15,8,21,15,6,13,14,17,14,11,12,20,11,12,26,24,4,17,11,3,22,19,10,14,5,20,20,16,19,19,21,16,14,12,11,23,6,4,19,10,15,12,13,11,10,7,17,17,14,6,6,15
"COG0073",11,16,15,15,11,12,17,11,14,5,14,8,2,11,16,10,18,13,12,15,13,9,14,10,9,13,11,11,15,8,10,15,7,12,9,14,10,13,12,15,11,12,11,10,12,16,15,8,16,8,5,13,8,16,13,14,16,10,7,13
"COG0074",18,2,7,5,11,9,5,5,10,3,8,10,1,8,8,12,7,9,8,6,9,7,11,4,4,0,6,2,5,8,15,15,1,11,3,7,9,6,9,9,2,5,6,8,6,13,6,10,9,6,3,6,4,2,10,7,6,3,4,8
"COG0075",8,3,4,2,5,9,10,7,7,5,9,9,2,4,7,6,4,11,3,12,8,4,3,2,3,8,4,6,3,7,11,8,0,8,9,10,6,7,6,4,6,3,11,5,13,11,3,11,2,8,2,3,5,1,5,4,8,10,0,5
"COG0076",6,2,1,2,4,2,4,2,0,8,6,1,0,2,2,1,1,4,9,3,3,4,5,3,3,3,3,3,4,2,1,4,4,6,3,7,9,2,4,2,4,5,4,6,5,3,4,7,6,3,5,1,4,1,3,2,2,3,1,9
"COG0077",3,4,6,5,5,5,9,8,4,6,5,9,3,9,10,7,4,4,8,4,7,9,4,7,3,7,4,3,2,6,0,10,3,2,7,6,12,8,3,8,3,2,4,8,1,7,4,6,9,4,0,4,4,1,8,3,6,3,3,10
"COG0078",8,1,4,3,6,12,5,3,4,3,6,9,1,0,10,4,3,6,7,4,5,10,2,5,5,0,11,3,6,7,7,8,8,3,1,5,7,9,4,3,4,3,5,5,2,4,4,3,2,7,6,10,8,3,4,5,6,5,1,10
"COG0079",11,7,11,13,14,12,11,6,13,7,7,12,4,13,10,6,6,14,7,11,7,12,12,8,10,11,14,5,10,10,9,5,5,11,9,8,13,8,8,12,10,12,10,7,9,10,8,8,10,8,9,13,7,6,8,8,6,16,5,9
"COG0080",7,1,3,0,3,5,4,5,0,1,4,6,0,4,5,4,2,6,5,4,3,1,2,4,1,4,4,0,5,2,2,5,1,2,7,7,3,4,3,2,0,6,4,3,0,2,3,3,4,4,2,3,4,1,5,3,2,2,0,1
"COG0081",3,2,4,5,6,5,7,7,12,4,7,5,1,2,7,2,6,10,3,6,7,10,6,7,1,1,7,0,8,5,5,4,2,2,1,3,3,2,11,2,9,5,3,6,2,5,8,2,2,3,4,2,5,2,5,4,2,6,3,4
"COG0082",7,1,8,7,9,14,11,9,6,4,3,7,2,10,11,6,9,6,3,7,6,9,14,7,3,10,14,1,3,7,5,5,7,9,11,10,8,3,13,4,4,3,10,7,7,8,5,2,9,9,4,7,9,1,7,16,14,7,1,3
"COG0083",4,0,0,3,1,1,1,3,3,1,1,6,1,5,0,1,2,3,1,4,2,0,0,0,1,0,1,1,1,0,4,3,0,0,6,3,1,2,3,2,1,2,3,1,2,1,2,6,1,2,3,0,1,0,1,2,2,2,0,0
"COG0084",6,2,6,8,3,5,10,3,3,6,7,2,2,2,5,4,5,6,9,7,3,2,4,7,6,5,5,7,6,2,5,6,4,8,5,5,3,6,7,8,10,2,11,6,5,3,7,3,6,6,6,4,9,4,3,4,3,7,2,11
"COG0085",29,10,33,39,25,26,31,33,27,19,22,21,15,26,18,40,30,31,21,28,23,38,30,32,13,25,21,12,30,40,24,28,10,24,25,22,34,37,33,22,27,29,29,21,16,26,29,22,33,27,14,32,29,11,21,35,31,21,13,27
"COG0086",30,15,25,30,35,25,29,38,41,19,26,27,14,32,38,26,33,34,13,44,26,21,27,37,15,12,23,22,35,51,15,18,10,22,38,31,27,31,28,30,30,26,42,43,14,15,30,29,37,33,27,22,39,8,27,26,28,23,12,29
"COG0087",3,1,7,5,5,3,3,2,5,3,5,5,5,8,2,6,5,8,3,8,6,3,8,3,4,3,5,1,2,4,6,8,2,6,7,2,5,4,4,4,2,5,2,6,6,9,4,5,6,2,8,2,2,0,5,6,6,8,2,4
"COG0088",6,1,3,5,3,8,4,3,8,5,4,2,3,3,4,1,7,2,4,10,7,6,3,4,1,4,5,2,4,4,3,7,1,4,3,4,5,5,5,2,3,1,4,5,1,3,10,5,3,3,4,2,5,3,1,11,4,7,1,9
"COG0089",2,1,1,4,4,4,3,5,2,0,3,2,1,3,3,2,1,2,2,4,3,4,3,0,0,1,2,2,2,0,2,2,0,2,4,0,4,1,2,1,1,1,3,4,1,4,2,1,3,0,2,0,1,1,0,3,1,1,1,2
"COG0090",7,5,7,6,7,1,6,10,9,8,8,8,1,10,6,5,4,4,5,8,3,6,10,8,3,3,8,2,6,2,4,3,2,5,8,5,6,6,7,5,3,6,7,9,2,6,6,9,11,4,13,7,11,2,5,14,4,7,1,8
"COG0091",3,4,5,2,0,2,2,2,6,1,0,6,0,4,7,5,7,1,2,1,5,7,1,3,1,1,2,0,3,2,1,4,0,0,3,1,3,4,3,2,2,3,4,4,0,2,0,2,4,3,1,2,1,0,1,4,5,1,2,4
"COG0092",3,1,2,4,2,2,4,2,3,1,3,4,0,3,5,3,2,3,0,1,1,2,2,2,0,4,1,1,3,1,5,6,2,3,5,2,5,6,4,6,5,3,10,4,3,6,8,6,4,3,5,4,3,1,7,2,6,5,0,5
"COG0093",3,0,2,5,3,2,2,2,4,2,2,3,1,5,1,6,4,4,3,1,2,1,4,0,2,2,6,3,1,4,5,2,0,1,3,5,2,1,5,3,4,4,3,3,3,2,2,1,1,4,3,3,3,1,4,3,3,5,0,2
"COG0094",1,2,5,7,7,3,4,4,4,1,5,3,0,6,6,3,4,4,8,4,6,8,4,4,2,5,8,2,5,4,3,6,2,5,5,7,7,2,3,3,2,3,4,3,4,6,5,3,7,3,3,2,5,3,6,3,0,5,4,2
"COG0095",0,2,0,2,1,0,1,0,1,0,6,2,0,2,1,0,1,1,0,1,1,2,0,3,0,4,2,0,0,2,5,0,1,2,3,0,2,1,1,0,4,2,0,2,1,0,2,0,0,0,1,0,1,0,2,0,1,3,0,2
"COG0096",0,1,4,3,3,3,5,4,1,2,1,2,0,1,1,1,3,1,3,2,3,3,6,4,2,3,1,2,4,6,1,3,3,0,3,3,2,3,5,2,4,2,1,3,1,5,0,0,6,3,6,3,5,0,2,3,2,1,2,2
"COG0097",5,3,1,6,5,6,4,5,4,4,3,7,1,5,10,9,4,2,5,5,5,1,8,9,1,1,9,3,6,1,7,8,2,8,6,8,3,3,5,3,1,3,4,3,1,3,4,3,7,5,6,4,3,1,3,2,2,3,3,4
"COG0098",3,1,2,2,3,4,5,6,2,4,3,4,0,3,6,5,2,4,4,2,0,4,6,6,3,5,2,2,5,4,2,4,1,5,2,6,4,6,3,4,4,3,4,3,3,4,3,5,2,3,4,3,6,3,4,5,4,4,0,3
