"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG0022",7,4,9,18,22,3,8,0,11,24,28,26,10,14,17,2,20,13,2,13,2,15,13,20,24,11,25,33,1,36,34,4,32,11,2,2,13,2,14,8,1,4,8,15,9,0,1,10,25,15,10,14,40,19,0,11,5,15,10,32
"COG0023",12,11,9,15,8,5,3,1,4,17,10,15,7,9,21,1,14,13,0,16,4,4,8,12,12,9,7,7,11,7,10,6,9,7,11,1,17,13,11,5,2,11,6,11,6,2,7,13,13,7,6,12,11,5,8,9,17,9,13,15
"COG0024",82,64,84,76,58,64,56,49,68,58,65,55,45,61,63,65,56,45,49,57,81,65,68,54,44,66,69,77,78,62,53,47,60,69,63,66,34,72,56,64,48,75,73,70,60,43,88,84,71,71,68,66,75,72,70,66,72,72,66,77
"COG0025",6,8,3,5,4,42,7,45,17,6,16,6,4,3,4,9,17,20,11,6,24,5,13,4,10,8,14,16,33,4,1,6,10,11,6,7,26,25,0,10,39,12,12,8,10,10,8,8,5,10,31,15,5,19,27,10,4,1,13,7
"COG0026",2,4,3,0,7,14,8,12,1,0,0,0,1,6,2,1,3,3,1,0,4,4,1,5,0,0,2,1,3,1,4,3,0,3,1,1,20,5,2,4,16,2,0,4,4,4,1,5,2,2,0,3,1,2,1,4,1,1,6,3
"COG0027",24,18,22,26,32,26,19,14,7,22,21,30,27,31,22,27,23,35,20,26,6,16,32,18,19,35,22,23,24,14,40,51,21,25,21,16,33,23,22,9,41,33,11,17,15,2,27,35,33,25,6,25,29,4,16,14,23,21,29,30
"COG0028",96,103,122,99,133,145,87,164,111,103,141,134,104,110,114,128,124,81,109,77,146,70,96,111,104,125,113,131,96,118,87,100,102,151,100,114,171,159,134,131,119,100,158,130,106,163,90,97,115,105,127,108,102,83,96,92,100,124,84,95
"COG0029",62,53,54,77,47,70,52,41,38,42,70,41,56,41,51,64,56,58,53,70,49,37,63,41,46,77,46,48,44,48,43,85,55,64,45,58,32,57,85,61,58,72,52,59,49,54,66,71,62,51,41,74,72,30,44,54,69,53,51,45
"COG0030",84,67,42,49,63,102,78,110,66,24,48,39,60,56,85,94,72,90,59,76,67,72,59,67,31,44,71,77,57,56,49,71,46,31,105,96,55,81,60,64,45,70,61,64,95,79,46,41,54,54,82,77,46,80,83,56,53,55,119,60
"COG0031",69,65,52,38,71,65,61,58,66,42,73,49,42,71,44,64,47,44,62,64,50,70,59,80,33,58,65,70,50,50,71,47,71,55,41,53,64,47,67,67,49,67,68,68,55,43,42,61,55,63,68,53,65,49,55,64,58,67,57,50
"COG0033",0,5,2,2,0,29,4,15,0,0,2,3,0,2,0,17,8,2,1,0,2,3,0,0,4,2,0,0,0,0,4,8,0,4,0,1,22,3,1,8,8,3,0,0,2,7,0,0,1,3,0,1,1,3,2,0,0,1,2,0
"COG0034",99,85,118,99,109,95,90,78,86,75,79,92,123,130,80,119,91,99,148,85,65,81,78,103,77,78,105,82,82,72,116,162,87,79,90,94,49,92,75,101,121,97,87,107,117,119,114,98,104,120,106,97,101,94,92,104,94,99,94,91
"COG0035",52,39,33,36,45,32,41,34,35,30,33,34,40,47,47,43,31,39,52,40,29,28,52,42,29,31,39,33,48,35,39,57,38,51,43,37,29,31,38,43,52,40,38,48,41,27,35,43,24,30,48,48,39,37,29,27,34,38,47,38
"COG0036",29,45,43,23,46,67,41,56,50,19,34,23,48,35,44,39,37,38,54,38,47,56,36,40,33,17,34,57,45,26,40,41,20,36,44,48,43,49,30,56,57,29,42,33,40,59,37,31,36,32,35,31,27,47,60,32,31,36,33,32
"COG0037",97,112,119,94,93,77,104,102,116,88,82,83,96,100,81,91,93,77,93,87,122,122,92,91,74,82,108,93,98,89,80,73,105,88,94,92,64,107,94,119,54,89,126,111,97,92,101,115,58,100,117,111,77,121,134,97,106,84,80,85
"COG0038",71,50,91,100,73,118,82,102,64,79,100,97,71,88,88,55,103,84,70,78,70,47,82,66,71,91,80,76,61,103,105,93,91,93,55,63,87,88,114,76,88,99,82,68,61,65,80,100,92,110,65,107,108,57,78,76,100,81,82,88
"COG0039",75,54,78,79,54,77,70,97,69,58,45,67,64,57,73,61,61,71,67,92,71,56,52,68,54,65,81,91,66,70,82,59,80,61,78,62,56,56,75,61,72,76,83,64,64,71,72,76,69,71,66,63,80,52,50,74,74,69,50,62
"COG0040",23,29,50,38,43,22,32,31,39,39,37,34,42,25,33,50,34,35,37,44,19,27,22,36,31,26,39,30,37,31,25,41,41,41,39,34,39,28,36,35,41,35,34,36,24,23,32,29,25,38,22,35,22,19,22,28,45,36,38,36
"COG0041",28,24,28,23,25,23,37,22,17,18,18,18,17,27,22,23,38,30,23,35,38,29,28,36,19,36,34,21,30,20,25,31,16,35,23,16,23,29,20,36,19,25,22,28,20,26,28,24,26,22,19,25,24,21,24,23,31,40,32,25
"COG0042",92,89,87,85,74,72,67,84,68,54,76,86,67,61,68,78,99,55,61,73,80,69,88,58,61,75,76,75,97,66,65,71,81,77,52,69,79,93,73,104,74,69,85,75,71,60,67,76,85,90,73,73,78,66,71,84,77,74,51,63
"COG0043",9,9,5,5,2,12,8,12,3,4,5,6,5,6,6,4,22,10,6,5,8,15,1,9,24,5,3,6,1,3,17,2,6,4,14,4,19,7,6,18,22,11,7,2,10,4,7,14,6,6,10,5,2,9,10,10,5,6,9,8
"COG0044",59,58,81,94,63,95,95,77,49,52,61,57,62,55,66,71,72,56,43,68,68,61,77,64,80,77,73,89,57,58,74,71,70,77,85,74,74,72,63,75,44,63,65,47,60,75,49,67,58,73,79,69,64,71,68,89,68,61,51,58
"COG0045",6,3,7,11,5,19,10,9,1,18,26,16,4,6,13,9,10,15,6,6,3,8,4,9,16,18,1,8,6,10,15,4,5,14,7,2,30,5,4,2,18,6,3,4,5,5,2,7,15,3,1,7,13,14,2,1,3,8,6,2
"COG0046",111,117,155,132,129,158,190,120,115,61,101,116,170,143,64,146,89,147,163,98,128,113,127,125,76,114,128,113,100,120,124,198,131,122,125,133,93,149,129,134,133,109,148,102,100,157,103,119,106,128,148,119,117,87,113,130,87,138,114,112
"COG0047",96,113,121,101,92,135,141,111,102,71,94,87,128,123,70,155,66,117,165,99,120,102,124,93,68,107,119,96,136,88,116,162,93,105,104,135,75,137,94,107,122,89,105,136,115,113,105,119,111,120,125,124,94,74,97,108,93,107,114,77
"COG0048",18,27,18,16,17,18,21,20,28,14,12,12,28,13,11,32,9,16,26,9,27,35,14,9,10,10,24,23,33,16,13,18,10,2,26,25,16,16,18,26,21,14,16,15,25,24,21,9,8,17,26,18,10,21,19,17,15,16,17,14
"COG0049",28,34,24,28,23,36,24,29,30,17,29,23,21,27,26,27,23,36,21,26,26,29,27,25,35,30,30,27,35,21,28,12,31,39,30,35,28,28,26,37,25,24,17,36,31,30,26,19,16,24,37,24,24,29,25,25,32,32,31,25
"COG0050",70,76,70,62,56,74,63,57,86,34,43,46,84,72,70,84,52,37,98,73,56,89,82,53,52,54,61,71,63,39,61,111,53,59,75,70,71,77,55,66,90,56,63,66,59,57,73,67,44,75,51,68,79,82,62,77,71,85,73,53
"COG0051",15,30,12,20,13,30,24,19,23,28,13,15,11,16,27,23,22,27,12,17,7,30,22,25,22,19,34,27,30,16,13,16,21,19,22,17,18,15,20,22,15,21,26,20,19,17,14,21,19,23,31,16,15,23,24,24,20,21,27,27
"COG0052",27,46,37,27,39,35,45,35,60,21,27,29,39,32,26,60,23,36,63,27,36,49,24,24,15,25,36,28,42,24,20,42,29,27,32,46,34,48,31,47,55,28,28,45,40,23,44,33,21,34,40,30,28,38,42,49,39,28,40,37
"COG0053",40,36,41,45,40,60,63,40,55,47,38,46,44,42,60,58,39,49,52,38,57,54,44,47,42,41,62,55,42,39,42,57,28,56,46,46,50,57,51,53,39,35,41,44,45,45,64,37,44,46,56,52,45,57,72,47,49,54,51,52
"COG0054",23,23,22,23,30,19,23,11,20,8,16,24,22,22,17,26,16,24,22,19,17,18,24,18,14,18,29,19,22,15,16,26,18,15,23,16,20,28,18,9,39,21,23,16,26,11,21,22,15,34,24,27,17,16,24,25,36,13,27,24
"COG0055",59,48,75,43,80,68,81,83,96,34,65,38,71,82,45,78,79,52,94,46,99,61,97,73,32,37,74,72,55,66,72,85,61,66,63,68,56,81,60,83,83,53,98,90,70,72,59,62,42,82,91,67,60,53,61,68,61,81,50,46
"COG0056",60,79,83,70,99,81,87,96,93,42,82,57,91,87,58,81,68,50,114,58,137,56,99,73,29,65,98,102,90,85,64,80,75,85,76,90,48,108,86,84,97,75,103,71,74,81,61,72,53,76,130,91,71,63,80,74,65,93,59,51
"COG0057",36,64,58,30,46,67,63,43,48,50,50,36,41,54,20,66,50,41,74,27,36,80,48,50,32,33,55,38,43,42,51,65,46,49,56,52,67,43,48,56,59,30,39,45,46,42,41,42,37,47,54,34,47,83,44,52,39,46,57,48
"COG0058",132,140,158,91,116,157,128,148,159,154,124,90,128,120,93,131,101,100,135,106,180,155,120,146,68,110,137,129,156,115,122,125,130,143,146,131,134,163,140,163,129,116,152,149,137,186,119,135,110,124,155,131,94,143,180,147,119,123,129,118
"COG0059",40,41,56,42,47,80,32,49,33,34,43,54,52,56,46,44,46,39,60,46,46,46,43,53,30,31,56,45,44,51,53,46,37,42,37,35,36,44,51,52,54,40,47,33,51,52,33,40,39,52,46,39,53,29,45,45,56,57,50,42
"COG0060",110,125,136,131,118,90,140,160,155,95,122,110,139,129,84,111,106,105,131,63,140,169,112,94,93,76,139,111,119,97,105,153,119,104,121,113,109,126,116,144,108,87,112,113,121,148,124,133,114,135,152,103,100,162,149,161,124,108,91,120
"COG0061",30,36,49,39,31,48,51,45,34,31,41,27,31,34,28,36,32,36,42,25,46,38,41,33,29,24,42,35,35,35,43,36,30,31,28,43,40,41,39,46,33,33,23,33,43,35,34,39,37,49,40,29,31,32,37,41,38,31,35,32
"COG0062",53,36,43,38,35,41,47,48,33,26,42,48,52,56,30,62,38,45,85,34,48,31,44,18,26,38,36,38,53,34,51,86,33,34,43,61,39,44,46,32,69,55,33,44,35,59,41,30,45,44,51,40,26,29,60,27,43,33,42,38
"COG0063",40,44,62,47,50,59,47,49,43,34,31,34,50,58,33,60,51,38,89,35,40,52,37,54,27,32,46,35,55,42,56,73,59,45,33,69,37,53,61,49,64,37,60,48,52,51,60,41,36,54,42,53,41,37,53,44,45,34,41,32
"COG0064",14,34,27,10,22,60,23,59,55,4,28,5,10,11,12,22,22,6,18,17,38,52,17,31,16,4,26,34,38,16,19,8,19,11,32,29,35,32,19,41,18,6,32,30,28,36,11,14,14,14,50,30,14,61,42,27,12,15,26,10
"COG0065",52,48,77,36,73,95,62,57,44,36,67,47,64,61,39,44,59,46,79,28,60,56,59,56,43,32,70,62,57,47,70,59,67,34,47,55,45,51,64,54,45,51,63,50,51,117,40,54,40,51,59,54,83,51,38,53,63,53,43,42
"COG0066",32,25,32,22,36,37,25,31,21,24,23,25,23,36,28,16,19,30,20,31,20,29,35,24,18,31,31,32,35,24,26,27,36,22,29,17,24,30,23,27,31,30,42,24,16,36,22,24,29,32,32,27,20,22,31,36,46,31,23,33
"COG0067",87,91,164,86,142,141,95,108,97,48,78,69,154,98,62,115,82,79,120,37,130,78,78,105,59,65,109,101,126,140,98,141,110,114,85,125,56,130,93,111,103,83,114,118,91,104,76,101,117,107,115,110,120,59,106,96,78,109,76,54
"COG0068",4,19,20,7,13,31,13,16,9,4,14,12,1,11,6,7,5,23,9,13,21,8,9,18,4,1,5,17,4,2,18,6,2,16,15,8,45,16,6,13,29,3,10,2,3,3,3,7,8,8,4,18,3,18,9,5,1,8,17,10
"COG0069",85,96,116,90,141,106,117,116,101,60,105,69,159,105,72,114,91,83,118,79,136,75,64,119,80,89,112,111,122,109,115,139,123,130,81,124,64,129,73,112,103,94,109,116,98,117,85,100,148,99,111,108,111,70,107,90,109,122,92,62
"COG0070",75,71,127,71,147,118,91,105,98,50,77,79,167,97,55,106,74,86,112,49,134,65,45,101,51,56,88,104,92,132,112,137,130,110,85,128,71,103,90,90,100,79,102,119,82,102,69,78,152,92,107,102,97,70,108,81,95,100,89,64
"COG0071",22,35,33,31,38,49,45,49,33,44,30,26,30,34,59,43,27,37,44,43,44,58,43,37,18,27,33,37,44,32,24,39,28,48,55,57,36,45,36,39,60,33,40,28,42,30,42,25,37,13,37,33,18,34,40,34,32,29,30,27
"COG0072",56,111,72,52,66,97,114,94,116,59,85,47,99,72,70,124,66,75,116,53,68,95,66,89,53,63,72,82,98,65,108,107,72,49,102,63,69,86,71,84,82,62,78,82,102,65,81,73,72,90,105,77,76,104,109,97,53,61,82,65
"COG0073",139,208,145,115,152,166,205,179,185,125,184,112,148,176,106,217,121,166,196,129,210,195,115,139,119,136,161,171,161,131,153,185,175,120,192,161,118,186,149,199,164,147,150,176,171,201,168,141,127,133,214,151,159,198,180,188,129,159,159,144
"COG0074",5,3,6,13,7,16,7,8,4,22,13,21,4,6,16,12,7,11,7,6,5,7,4,10,20,18,2,11,4,4,15,10,11,15,5,1,29,6,5,2,32,8,7,6,3,8,3,3,14,3,2,17,10,10,3,5,4,6,7,3
"COG0075",56,15,32,36,10,5,26,14,18,33,39,38,48,31,27,29,29,17,62,40,36,11,23,28,53,45,18,34,16,10,20,55,35,31,21,39,22,33,43,34,18,22,33,28,25,9,30,37,37,30,20,39,18,21,28,26,46,27,35,29
"COG0076",16,9,33,32,17,3,18,5,9,32,31,56,12,12,26,2,25,17,0,36,12,11,23,26,28,49,24,33,16,27,36,17,35,34,13,4,62,5,29,5,24,35,19,34,10,10,13,34,45,41,14,42,45,19,7,17,35,28,15,27
"COG0077",27,30,59,36,32,57,46,39,32,25,27,31,33,48,27,41,29,35,37,26,36,40,46,36,27,38,34,34,36,34,53,40,51,29,33,30,27,46,38,41,36,38,38,32,50,39,26,29,33,33,26,33,42,39,38,35,39,34,46,23
"COG0078",51,68,64,52,55,73,68,58,45,29,37,62,51,56,29,43,61,46,33,49,65,62,62,64,38,56,53,53,62,42,67,50,51,72,57,58,68,58,50,61,69,49,54,53,57,84,37,51,45,37,42,54,45,67,44,55,60,57,66,36
"COG0079",162,70,105,101,114,115,66,87,82,128,84,84,73,114,93,95,103,78,80,94,105,77,73,87,65,70,87,89,149,108,66,61,98,88,101,77,58,93,90,109,86,89,101,88,76,72,83,90,82,97,97,91,76,60,98,65,122,71,91,89
"COG0080",33,30,19,31,19,24,31,35,45,22,19,10,41,18,20,24,17,32,43,32,24,39,31,28,16,23,25,29,24,28,12,30,17,32,32,29,17,29,33,36,31,20,28,23,25,28,30,28,19,22,31,24,17,45,31,30,33,34,26,24
"COG0081",37,45,43,28,32,42,49,44,43,30,33,27,36,38,36,35,37,34,45,45,36,45,42,38,33,33,45,43,32,36,21,45,32,32,58,33,31,42,31,34,46,38,42,34,39,50,36,33,40,37,42,24,27,44,40,31,35,40,46,27
"COG0082",37,41,46,38,45,61,61,39,43,26,51,32,37,54,25,30,47,33,45,26,47,38,43,37,19,31,37,34,41,46,40,35,50,37,40,52,36,47,47,38,48,30,44,42,37,37,33,43,42,51,38,46,36,31,47,49,40,43,36,26
"COG0083",3,7,6,5,11,39,14,18,10,1,6,8,4,8,2,18,7,9,8,3,8,10,17,4,12,3,10,9,4,9,8,4,2,9,7,4,15,6,6,11,13,9,16,4,10,14,2,5,1,5,7,3,8,10,12,6,3,7,10,2
"COG0084",54,70,47,63,60,69,65,63,70,52,54,55,41,43,70,54,72,56,46,64,46,59,52,59,65,51,53,59,49,73,74,38,58,50,64,43,64,70,49,52,47,61,59,49,54,32,43,43,62,51,54,63,65,53,61,58,59,49,58,51
"COG0085",173,211,192,172,163,158,207,170,188,120,152,127,152,176,157,203,167,154,189,184,197,204,182,180,136,161,150,199,209,147,200,217,164,200,211,194,121,209,168,174,218,183,201,188,176,209,207,162,120,183,178,172,139,204,177,196,140,202,161,153
"COG0086",139,190,200,115,159,178,212,182,195,92,149,138,195,168,99,241,129,129,207,113,141,191,163,134,101,101,163,122,187,142,166,210,159,129,169,232,150,193,166,161,188,134,154,135,218,151,184,181,142,204,214,161,149,221,180,180,136,157,164,146
"COG0087",32,42,34,35,36,50,43,41,46,29,33,25,44,30,38,31,25,24,50,35,37,45,33,39,30,31,36,42,47,24,31,41,29,26,56,32,34,40,25,49,41,37,39,41,32,36,29,30,25,38,47,32,34,59,45,34,46,33,44,23
"COG0088",49,37,41,35,45,50,33,40,40,23,36,38,24,30,32,34,34,41,29,35,33,38,36,40,26,23,38,40,36,29,34,34,40,31,33,39,34,29,30,38,37,35,33,40,36,36,36,36,24,39,41,47,28,38,35,32,32,38,50,37
"COG0089",28,32,11,17,27,13,31,17,24,21,9,13,15,21,24,24,20,25,17,27,23,31,20,26,19,14,17,23,16,17,18,17,18,22,24,22,19,20,15,23,14,26,22,5,18,15,18,11,10,14,22,23,12,16,20,19,17,25,25,20
"COG0090",20,50,38,34,36,54,51,52,50,27,33,28,39,34,21,58,34,39,54,24,45,40,35,40,20,32,49,44,64,30,42,50,29,34,50,43,28,38,34,45,56,25,38,39,45,48,21,34,34,32,56,46,35,67,48,43,26,39,31,34
"COG0091",21,33,24,16,25,39,24,20,28,25,18,18,25,22,34,20,17,32,32,23,24,27,28,25,17,23,31,30,34,18,16,32,24,24,33,21,25,17,21,34,26,26,32,20,27,26,23,16,8,20,29,10,12,22,31,31,29,17,31,17
"COG0092",28,38,31,31,22,36,48,50,30,16,26,20,34,35,28,38,15,22,42,36,26,54,36,12,27,17,46,40,43,28,19,41,19,16,26,32,22,44,28,42,34,29,42,33,42,27,26,45,27,30,38,42,18,47,46,35,26,14,32,33
"COG0093",13,27,17,16,13,19,23,18,28,20,22,15,15,20,19,24,14,23,29,18,23,26,18,25,11,17,21,12,28,10,19,27,22,16,27,18,28,22,12,31,31,20,17,23,14,16,17,24,12,22,29,21,12,25,26,26,18,15,21,19
"COG0094",43,37,31,39,28,30,30,26,49,26,37,38,40,35,38,43,26,30,35,45,26,35,44,32,18,22,39,34,31,22,27,41,35,33,28,34,29,34,29,40,42,34,35,37,41,39,22,31,22,32,37,26,17,46,36,39,33,22,44,28
"COG0095",3,8,7,13,18,16,10,25,3,26,9,11,4,5,15,7,22,17,3,14,9,20,4,25,21,15,21,22,3,12,30,5,12,6,7,2,20,4,18,4,19,3,5,5,6,1,7,8,21,9,4,13,22,23,9,18,6,8,14,16
"COG0096",18,28,19,17,21,33,27,27,27,13,20,18,25,15,17,34,16,16,16,14,27,40,19,18,23,13,15,30,31,11,18,22,18,29,30,32,25,27,17,28,27,15,19,14,33,17,31,31,16,22,25,27,16,25,34,17,11,21,22,24
"COG0097",20,26,30,18,31,31,31,33,35,14,34,12,31,34,31,53,22,31,30,19,22,43,32,33,34,18,31,42,45,28,26,43,18,28,42,38,31,42,28,32,46,26,26,22,36,32,24,32,18,25,46,26,22,36,43,22,20,16,37,22
"COG0098",31,27,41,32,32,48,41,31,35,28,26,25,38,35,31,38,28,28,28,34,36,34,35,27,16,24,35,38,26,27,33,46,37,32,28,39,23,37,41,44,37,28,31,34,47,17,47,30,25,33,29,31,23,41,42,34,24,40,32,32
"COG0099",20,29,16,24,20,20,25,19,32,15,18,18,20,20,23,27,18,17,16,29,28,33,22,25,8,14,19,14,26,29,21,19,15,25,26,20,23,23,16,25,36,25,17,26,28,14,22,31,16,12,24,17,23,21,20,30,17,19,18,19
"COG0100",22,28,22,20,24,26,23,25,34,11,26,19,23,18,17,31,14,16,30,10,22,26,34,16,11,8,20,20,20,17,14,18,20,15,24,36,26,30,12,21,32,25,22,22,33,19,30,19,15,21,22,25,14,17,28,19,19,12,19,19
"COG0101",49,53,47,48,55,49,53,73,43,38,44,32,40,43,43,42,37,44,55,31,46,50,47,47,28,44,64,64,50,31,35,44,41,45,41,54,35,52,45,57,36,42,53,48,55,46,45,36,36,45,57,51,37,53,54,40,40,46,31,36
"COG0102",24,23,18,11,25,38,30,23,38,12,20,15,22,18,27,30,24,26,25,14,21,34,22,25,27,14,33,17,28,21,10,10,17,15,22,23,31,35,20,27,20,17,16,22,32,17,29,20,17,19,32,15,17,33,23,30,27,15,35,35
"COG0103",33,25,23,26,21,28,20,13,27,17,13,13,32,19,15,35,24,23,21,24,21,32,20,38,15,20,24,26,27,17,15,34,22,27,23,28,23,20,20,30,34,20,28,26,29,25,28,22,16,28,26,26,26,24,31,28,32,23,13,18
"COG0104",62,80,76,47,97,64,90,64,64,41,51,33,65,58,38,75,48,43,66,57,84,73,77,69,30,39,56,85,72,55,49,80,62,48,58,70,56,64,68,52,56,84,81,53,69,44,73,54,39,75,89,46,68,52,61,48,45,67,53,52
"COG0105",11,8,3,10,8,3,7,2,2,23,6,9,8,7,16,8,4,9,4,10,5,1,10,7,10,14,3,8,12,15,19,11,7,10,8,3,7,10,9,5,8,13,4,7,31,4,6,7,6,6,9,15,12,12,16,6,11,6,8,12
"COG0106",34,17,25,32,41,29,26,27,27,39,30,31,19,27,27,42,24,34,46,37,33,18,26,23,32,23,37,38,44,28,31,28,34,26,32,31,23,32,30,31,28,28,25,36,28,39,28,32,26,36,28,39,25,20,35,28,24,33,28,21
"COG0107",36,24,41,27,35,46,32,36,31,28,50,21,33,23,22,33,41,28,34,20,43,36,21,30,24,15,40,36,45,38,30,22,20,31,27,32,30,41,36,37,40,22,44,29,33,27,38,39,28,38,42,24,21,23,28,29,26,25,30,25
