"","X111_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X76_MES_0d2.3"
"COG0118",756,562,752,1788,2225,1634
"COG0119",10730,9546,10386,7346,9832,9036
"COG0120",1011,1400,950,1642,897,1250
"COG0121",51,189,89,165,194,282
"COG0122",2209,2792,2297,1206,2303,2682
"COG0123",2993,2486,4090,2073,4265,2600
"COG0124",5339,4340,5252,4282,4811,4039
"COG0125",2220,2123,2113,2096,1428,2039
"COG0126",4749,4293,4765,4602,4349,3724
"COG0127",2715,2008,2599,2955,2361,1784
"COG0128",4975,4016,5078,4506,4432,3975
"COG0129",2455,2205,2283,6072,7137,6803
"COG0130",2104,2605,2272,3007,1989,2356
"COG0131",1986,1757,1727,1707,2011,1627
"COG0132",447,1002,346,1241,391,933
"COG0133",1427,1119,1243,2941,3582,3298
"COG0134",2503,2256,2208,2405,2719,2206
"COG0135",1862,1284,1667,2008,2111,1182
"COG0136",4028,3697,4315,3374,4237,3570
"COG0137",3840,3652,3590,2945,4033,3417
"COG0138",6636,4036,6117,5542,5933,3438
"COG0139",1389,1135,1312,1342,1493,1173
"COG0140",823,451,702,1082,937,526
"COG0141",5467,4411,5575,4178,5886,3908
"COG0142",7565,6868,7830,2491,2405,2182
"COG0143",5987,5965,6113,5481,5497,5541
"COG0144",2089,1733,2018,3728,2562,1632
"COG0145",2148,6415,2513,3329,2221,8060
"COG0146",1698,5745,2014,2779,1578,6976
"COG0147",7521,5825,7221,7831,7975,5572
"COG0148",5302,4739,5350,1572,1432,1447
"COG0149",2678,2052,2836,827,917,710
"COG0150",4838,3751,3618,3808,3660,3524
"COG0151",4979,4918,4856,4799,4595,4354
"COG0152",3033,3137,2943,2773,3030,2711
"COG0153",853,942,801,583,1013,819
"COG0154",11010,13486,12286,8974,8792,16587
"COG0155",2108,3076,1003,3229,1526,2950
"COG0156",2706,3211,3020,4615,2978,2891
"COG0157",2348,2125,2199,2799,2046,2056
"COG0158",245,268,337,220,179,118
"COG0159",2639,2087,2414,2296,2583,1972
"COG0160",2746,4408,2639,2098,2339,3823
"COG0161",6093,7574,5603,4922,4921,7096
"COG0162",4476,4107,4671,4406,4362,3824
"COG0163",488,1050,324,524,340,978
"COG0164",2542,2312,2306,1976,2269,2057
"COG0165",1575,1451,1311,3333,4893,4364
"COG0166",4676,3818,4491,4850,4529,3910
"COG0167",4274,4218,4248,4014,4155,3701
"COG0168",6966,4272,6789,5547,6053,4150
"COG0169",3538,3040,3569,2988,3219,2874
"COG0170",641,531,372,928,149,363
"COG0171",4575,3375,4596,4001,3029,3123
"COG0172",4898,4487,5223,4139,4750,4050
"COG0173",6919,4110,6314,6147,6268,3767
"COG0174",11127,12605,11013,6723,9898,10985
"COG0175",1068,1943,1091,2268,1541,1906
"COG0176",3574,1878,2504,2827,2610,1937
"COG0177",2734,2465,2923,2486,2475,2220
"COG0178",12185,8980,12266,11248,10771,7971
"COG0179",3534,5181,3387,2671,3664,5287
"COG0180",4387,3934,4333,4067,4044,3645
"COG0181",3677,2511,4084,3838,3889,2483
"COG0182",1741,2534,1773,864,1469,2302
"COG0183",9398,12692,9704,7730,7709,12876
"COG0184",1084,1346,1043,1105,953,1193
"COG0185",1126,1059,1158,1114,840,859
"COG0186",894,943,837,975,834,907
"COG0187",11885,8696,12123,10021,11396,7581
"COG0188",14764,9862,14300,14541,13071,8662
"COG0189",3038,3524,3617,3698,4501,3652
"COG0190",3694,3531,3749,3113,3213,3250
"COG0191",715,870,883,872,1586,836
"COG0192",5098,4391,5154,4404,4191,3801
"COG0193",2271,1445,2223,2028,2198,1231
"COG0194",2141,1235,2070,1798,2064,1190
"COG0195",5850,3921,5795,4562,6055,3696
"COG0196",1110,714,1101,2898,3390,2160
"COG0197",1744,1547,1619,1482,1314,1338
"COG0198",821,1056,848,1131,676,888
"COG0199",915,503,1008,837,1013,452
"COG0200",1685,1525,1638,1397,1461,1509
"COG0201",5404,4535,5623,5008,4157,4003
"COG0202",4066,3398,4167,3730,3644,3175
"COG0203",1525,1092,1358,1161,1448,1043
"COG0204",6102,4707,6699,6197,5319,4496
"COG0205",2010,2034,2241,1367,1776,1643
"COG0206",5387,4798,5670,1652,1455,1483
"COG0207",493,373,536,1456,1911,852
"COG0208",4924,1814,3891,738,1670,532
"COG0209",14568,11873,13015,8233,12943,10430
"COG0210",9396,9179,9539,9764,9990,9098
"COG0211",994,658,987,867,903,669
"COG0212",1786,1569,1590,1048,1899,1550
"COG0213",664,1285,834,1001,406,1042
"COG0214",616,1010,770,468,10,757
"COG0215",5804,5043,5657,5343,4818,4704
"COG0216",4447,2976,4291,3502,3861,2548
"COG0217",2407,1789,2617,1484,2768,1655
"COG0218",773,749,819,778,1398,715
"COG0219",1416,956,1436,1260,1429,983
"COG0220",1141,743,1143,1814,1558,772
"COG0221",653,130,553,1920,390,224
"COG0222",1485,914,1392,1459,1152,893
"COG0223",4625,3134,4630,3873,4244,2891
"COG0224",3590,2390,3729,3298,3507,2222
"COG0225",3623,2651,3805,3634,3453,2464
"COG0226",1667,374,847,2390,979,948
"COG0227",1067,592,1049,798,1144,517
"COG0228",1591,840,1610,1301,1550,803
"COG0229",2459,1925,2611,1918,2244,1926
"COG0230",172,98,79,51,149,96
"COG0231",2228,2098,2198,2106,2204,1867
"COG0232",2585,1585,2642,1157,3271,1773
"COG0233",1947,1310,2025,1820,1801,1324
"COG0234",1519,964,1457,1374,1389,963
"COG0235",2219,2285,2342,1521,2380,2355
"COG0236",907,706,970,1314,982,679
"COG0237",2273,2140,2329,2007,2125,1892
"COG0238",763,587,896,745,788,560
"COG0239",239,216,293,94,106,95
"COG0240",2949,2550,3105,1900,3345,2271
"COG0241",311,361,270,845,1041,940
"COG0242",2940,1697,2431,2158,2724,1625
"COG0243",3201,7804,2898,1352,1157,2333
"COG0244",2229,2016,2355,2226,1833,1808
"COG0245",2701,1208,2541,2406,2140,1212
"COG0246",593,424,872,539,802,476
"COG0247",4376,8412,4698,3669,6114,7515
"COG0248",1810,1089,1996,3680,2108,1264
"COG0249",3878,3180,3656,2497,1413,1162
"COG0250",2283,1944,2386,2284,1927,1740
"COG0251",2535,3847,2779,2886,2584,3954
"COG0252",462,1740,689,1060,801,1844
"COG0253",3317,1708,3215,2672,3212,1749
"COG0254",947,645,961,846,834,578
"COG0255",169,164,112,84,171,195
"COG0256",1324,1552,1310,1232,1173,1393
"COG0257",11,25,20,24,102,27
"COG0258",9073,6235,9993,7342,9921,6148
"COG0259",1828,1182,2143,1146,2171,1090
"COG0260",5159,3679,5448,5207,4739,3452
"COG0261",1552,938,1754,1472,1864,950
"COG0262",806,686,919,829,1056,671
"COG0263",1225,607,1111,2938,3976,2301
"COG0264",2757,1869,2921,2230,2918,1780
"COG0265",8330,7552,7780,8219,7194,7278
"COG0266",3268,2212,3428,3459,2861,2336
"COG0267",323,235,247,152,81,70
"COG0268",917,507,814,688,1025,435
"COG0269",55,41,7,9,34,37
"COG0270",1872,1152,2239,2645,1528,1372
"COG0271",877,489,759,801,708,461
"COG0272",8725,4974,8149,8549,6686,4263
"COG0274",1020,1081,1078,1533,584,656
"COG0275",3450,2278,3287,2878,3586,1974
"COG0276",4371,1590,4657,4154,3590,1592
"COG0277",8395,10673,8057,9006,9767,11311
"COG0278",1023,926,999,936,981,824
"COG0279",1084,1334,1063,1017,1021,1168
"COG0280",5832,3129,6148,3313,6204,2877
"COG0281",1578,1044,1649,3035,5077,2845
"COG0282",61,258,118,254,388,369
"COG0283",2674,1582,2398,2657,2349,1459
"COG0284",2875,2520,2759,2798,2469,2222
"COG0285",4536,3081,4508,4083,3767,2761
"COG0286",882,769,1081,2069,1595,1547
"COG0287",3242,2670,3179,2629,3562,2633
"COG0288",199,318,313,419,749,442
"COG0289",2587,1205,2686,2305,2682,1347
"COG0290",2242,1348,2002,1915,1958,1326
"COG0291",520,254,524,628,609,316
"COG0292",1365,906,1278,1146,1204,923
"COG0293",1575,1737,1692,905,1756,1596
"COG0294",3314,2976,3360,3526,2992,2602
"COG0295",286,398,345,294,441,292
"COG0296",1811,1105,1159,3439,1318,1102
"COG0297",1220,944,937,2896,1202,833
"COG0298",0,15,3,4,13,6
"COG0299",2881,2108,1964,2177,1934,1908
"COG0300",293,448,389,1285,1144,1196
"COG0301",86,1891,145,301,382,1960
"COG0302",2728,2117,2652,2532,2088,2057
"COG0303",2699,3661,2397,2155,3274,3620
"COG0304",6294,4426,6947,5878,5842,4495
"COG0305",7356,3814,7196,5921,7894,3981
"COG0306",1504,2606,1683,1554,1422,2223
"COG0307",2118,1710,2158,2347,2256,1559
"COG0308",6282,9141,6723,9765,7343,8212
"COG0309",33,152,15,80,68,299
"COG0310",240,2,539,55,2,8
"COG0311",399,908,421,88,1,229
"COG0312",5822,5183,7619,6145,6202,4456
"COG0313",3001,1707,3254,2847,3331,1658
"COG0314",773,1006,722,516,929,940
"COG0315",1046,1138,817,556,1020,1109
"COG0316",2651,2708,2642,2305,2690,2732
"COG0317",7552,5446,7320,7508,7631,5296
"COG0318",14915,22368,14471,11688,13088,21405
"COG0319",1473,900,1178,803,1550,1028
"COG0320",4259,2493,4250,1568,1051,693
"COG0321",2374,1504,2643,2262,2003,1287
"COG0322",7249,4759,7775,6873,7360,4115
"COG0323",1564,1961,1778,2325,1960,2128
"COG0324",3556,2247,3487,3018,3506,2176
"COG0325",2609,1642,2640,2184,2363,1396
"COG0326",3148,2091,2782,4849,4391,1969
"COG0327",421,482,552,643,694,395
"COG0328",1538,1276,1729,1892,1718,999
"COG0329",5875,5267,5528,3907,5498,5421
"COG0330",6622,5892,6678,4752,6231,5937
"COG0331",3504,2033,3191,2710,2960,1882
"COG0332",3012,2858,3252,3902,3271,2341
"COG0333",453,203,362,429,363,126
"COG0334",2708,3308,3677,5041,2711,3065
"COG0335",1780,1055,2019,1673,1816,985
"COG0336",3162,1749,3136,3008,2629,1636
"COG0337",3852,2408,4005,3872,4022,2504
"COG0338",1278,1099,659,550,718,1099
"COG0339",2236,1902,2205,1387,1034,624
"COG0340",2416,2800,2501,2660,2276,2539
"COG0341",3590,2258,3618,3516,4193,2153
"COG0342",5944,3633,5950,5439,6292,3255
"COG0343",4621,4623,4379,4279,3198,3883
"COG0344",1825,1347,1692,1633,1371,1546
"COG0345",2631,1596,2712,2011,2710,1613
"COG0346",2372,4510,2159,2086,2704,5109
"COG0347",965,860,823,1225,1226,701
"COG0348",121,608,351,1001,1213,1231
"COG0349",2140,1671,2051,1998,2243,1698
"COG0350",1032,1322,1013,558,796,1422
"COG0351",1968,1789,1805,2149,1656,1827
"COG0352",1784,1131,1614,2043,1704,1300
"COG0353",2327,1419,2183,2001,2253,1363
"COG0354",2557,1534,2328,1869,2571,1698
"COG0355",1445,886,1551,1286,1179,818
"COG0356",3581,2118,3542,3132,3109,2087
"COG0357",2050,1108,1974,1986,2358,1237
"COG0358",2261,1915,2130,7039,6861,5310
"COG0359",1777,1262,1809,1584,1765,1147
"COG0360",1327,976,1400,1386,1294,887
"COG0361",1065,1163,1012,1087,775,958
"COG0362",1318,414,1455,2474,894,380
"COG0363",1389,1233,1370,1856,1521,994
"COG0364",941,421,1209,2960,1219,588
"COG0365",15323,13255,14690,9712,13245,13153
"COG0366",2754,2063,2831,5021,4344,2477
"COG0367",5028,4810,6302,5761,4175,4459
"COG0368",515,770,422,1526,199,726
"COG0369",1699,708,2388,4178,1135,660
"COG0370",82,1186,316,526,1080,854
"COG0371",930,1592,600,1557,281,1397
"COG0372",5008,4984,5012,4791,4293,4690
"COG0373",1677,3933,1907,3413,2317,3696
"COG0374",11,108,15,221,202,128
"COG0375",3,18,2,17,22,31
"COG0376",5347,1864,5601,2527,3882,2468
"COG0377",1857,2096,1920,1739,863,1786
"COG0378",424,617,175,432,271,672
"COG0379",2686,1944,2499,2539,2223,1958
"COG0380",124,307,259,344,509,777
"COG0381",2287,1507,2853,2054,2003,1396
"COG0382",4435,2756,4028,5894,3552,2344
"COG0383",234,360,517,660,556,424
"COG0384",649,810,640,174,333,262
"COG0385",2002,942,1892,851,1670,1174
"COG0386",1953,824,1934,1735,2315,911
"COG0387",201,239,297,400,152,141
"COG0388",4862,7562,5017,6613,4125,7254
"COG0389",5431,4511,5275,5306,5248,4602
"COG0390",111,655,90,150,49,535
"COG0391",1220,1580,1063,2201,509,1549
"COG0392",672,1078,585,1485,239,1305
"COG0393",267,383,318,345,297,258
"COG0394",1175,1181,1221,539,291,349
"COG0395",4188,4694,5162,2308,5396,4396
"COG0396",2920,2314,2957,2242,2333,2109
"COG0397",3827,1810,3893,4449,3968,2178
"COG0398",1842,986,1783,882,667,461
"COG0399",3542,3403,3346,8459,8092,9718
"COG0400",2219,1126,1936,1767,2017,1215
"COG0401",0,11,2,9,12,11
"COG0402",3016,5900,2794,4978,1775,6479
"COG0403",7107,4661,7669,7330,6248,3618
"COG0404",29929,25330,28785,4405,9293,6808
"COG0405",6008,6320,6876,4645,5325,7445
"COG0406",1861,1887,2323,3049,1129,2020
"COG0407",3727,1715,3952,3726,3615,1876
"COG0408",2958,959,2682,1003,1020,306
"COG0409",5,68,10,74,86,84
"COG0410",4264,5006,4477,2210,3565,4759
"COG0411",4041,5052,4376,1837,3185,4305
"COG0412",1902,3449,1550,1010,1747,3548
"COG0413",3633,2256,3821,2875,3454,2097
"COG0414",2795,959,2465,2751,2719,1088
"COG0415",8599,466,12391,12647,9500,963
"COG0416",2990,1980,2760,2794,2269,1943
"COG0417",4481,3940,4035,3692,3874,3676
"COG0418",922,453,662,2100,967,430
"COG0419",2011,2319,1431,1448,2404,2767
"COG0420",111,1530,228,296,415,1693
"COG0421",227,337,167,1801,769,1429
"COG0422",1183,2094,1019,2702,969,1801
"COG0423",2848,3370,3083,2173,2350,2677
"COG0424",2297,1389,2356,2187,2444,1427
"COG0425",176,654,208,227,285,624
"COG0426",2401,51,1093,4634,759,133
"COG0427",94,258,164,441,280,466
"COG0428",620,442,784,938,495,331
"COG0429",607,454,442,1566,667,563
"COG0430",5,47,9,2,1,46
"COG0431",680,915,812,1491,829,1023
"COG0432",966,993,1215,455,311,304
"COG0433",79,504,128,544,310,1840
"COG0434",284,281,438,152,91,282
"COG0435",830,348,720,2127,653,522
"COG0436",12983,13481,12848,11714,10759,12537
"COG0437",1394,2444,1590,2094,1562,2051
"COG0438",25300,17443,25794,27406,19961,18763
"COG0439",6460,6872,6234,6267,5451,7105
"COG0440",1774,1517,1796,1315,1715,1325
"COG0441",8034,6212,8085,7383,7258,5688
"COG0442",5728,5429,5712,5575,4790,4671
"COG0443",11641,8235,10937,13681,9282,7684
"COG0444",1381,5381,1284,975,1038,4900
"COG0445",7203,4000,6770,6696,5944,3481
"COG0446",10302,13306,9407,4781,10937,11970
"COG0447",734,656,547,1699,459,603
"COG0448",758,536,448,2077,613,656
"COG0449",6787,6064,6912,2027,1842,1848
"COG0450",1317,1113,950,1754,966,1391
"COG0451",29062,19419,25843,26584,18238,19990
"COG0452",4427,3241,4278,4152,4533,3061
"COG0454",3862,3818,3720,5447,5501,3985
"COG0455",254,688,278,466,421,957
"COG0456",978,1758,869,1174,1011,1819
"COG0457",23319,26162,19615,22110,19529,25211
"COG0458",12618,10898,12865,10859,10316,9769
"COG0459",8972,9536,9331,10545,6317,8211
"COG0460",4245,3913,4298,1117,1640,1116
"COG0461",3018,2277,2169,2353,2232,2083
"COG0462",4319,3858,4318,3871,3647,3189
"COG0463",17635,17161,17935,22945,14116,17925
"COG0464",1766,6315,1832,4013,960,5339
"COG0465",9937,4982,9642,13477,7516,4814
"COG0466",6999,6282,7170,4067,7782,5875
"COG0467",878,134,798,2733,344,112
"COG0468",5895,4720,5552,4342,5185,4504
"COG0469",3414,2842,3572,4568,3415,2512
"COG0470",5082,4880,4623,4673,4457,4432
"COG0471",4941,4787,4084,5833,3368,4568
"COG0472",6126,4664,6110,5175,5821,4365
"COG0473",5045,5684,5345,4349,4688,5588
"COG0474",374,1231,655,982,131,1258
"COG0475",1792,2961,1968,2704,1703,3793
"COG0476",2870,3167,2636,3292,2354,2728
"COG0477",22858,25704,22158,18279,22321,32758
"COG0478",3,0,4,1,0,5
"COG0479",3183,3216,3557,2101,2657,2883
"COG0480",8809,10203,8579,7546,6724,8886
"COG0481",7089,4453,7055,1967,2061,1368
"COG0482",4374,4001,4434,1163,1329,1170
"COG0483",1879,1622,1759,4647,4643,4613
"COG0484",5388,6192,5818,1720,1408,1826
"COG0486",5117,2870,4796,4947,4556,2454
"COG0488",5239,5510,4075,7570,8868,6729
"COG0489",4609,4515,5104,5633,4112,4617
"COG0490",0,10,1,0,0,54
"COG0491",8482,9963,8696,7432,8622,10356
"COG0492",7473,4960,7828,7058,6276,4654
"COG0493",5009,5448,4650,1842,5616,4902
"COG0494",4451,6516,4615,4008,4707,6466
"COG0495",10681,8999,10714,9184,9337,8059
"COG0496",1402,1303,1409,2085,1305,1114
"COG0497",2086,2148,1646,3822,2602,1981
"COG0498",5317,6816,5101,3811,4796,6570
"COG0499",5844,5195,5766,5050,4404,4644
"COG0500",17079,18815,14488,13299,14550,19467
"COG0501",3274,2649,3743,1809,3190,2613
"COG0502",703,1222,592,1927,641,1153
"COG0503",1894,1865,1921,1616,1457,1783
"COG0504",6816,5767,6460,6043,5542,4788
"COG0505",4487,3876,4530,4136,4042,3407
"COG0506",2073,2934,1961,1872,3048,2563
"COG0507",2273,2296,1435,1027,1073,1174
"COG0508",10717,6179,11109,7613,12893,6328
"COG0509",1295,1060,1438,1489,1111,892
"COG0510",207,183,258,222,735,516
"COG0511",648,697,668,2214,2194,2015
"COG0512",2667,2377,3011,2973,2663,2266
"COG0513",8691,8496,7610,7740,15357,8847
"COG0514",910,1030,1435,2217,3725,1696
"COG0515",2574,2895,3719,3167,2074,3366
"COG0516",5748,5034,5790,4999,3783,4423
"COG0517",5720,8275,6161,4760,6327,7386
"COG0518",6680,8258,6551,6091,6522,7370
"COG0519",4935,5091,4924,4400,4932,4494
"COG0520",7603,7883,7405,7679,5791,6737
"COG0521",1038,1318,940,690,1104,1212
"COG0522",2441,2281,2653,2558,2187,1954
"COG0523",2171,821,2356,6894,1447,956
"COG0524",2604,2588,2658,7327,7261,7244
"COG0525",10900,8172,9986,9110,8494,7063
"COG0526",9475,9308,9650,10690,8847,8993
"COG0527",5258,5971,4923,4742,6221,5493
"COG0528",1597,1870,1849,2395,1385,1740
"COG0529",1323,1311,1435,2019,1077,1300
"COG0530",2431,2299,2368,3163,2015,2332
"COG0531",1821,6025,2678,2817,1853,4932
"COG0532",8418,6809,8731,7728,7785,5934
"COG0533",4510,3594,4636,3867,3697,3177
"COG0534",5945,4726,6040,3449,7107,4981
"COG0535",1767,3256,1397,2936,1261,3175
"COG0536",3929,2481,4494,3700,3960,2349
"COG0537",2209,2253,2408,1823,2234,2001
"COG0538",4877,2240,4631,3941,3301,1750
"COG0539",6664,4111,6573,5941,5924,3622
"COG0540",3909,4013,3646,3362,3168,3650
"COG0541",4483,4857,4677,4248,4519,4389
"COG0542",9385,6528,9038,17100,7919,7439
"COG0543",388,2096,723,444,626,1776
"COG0544",5068,3255,4788,4473,5068,3095
"COG0545",1414,1276,1441,2443,2053,1302
"COG0546",2979,2740,2657,1000,966,974
"COG0547",3876,3506,3069,2986,3545,3149
"COG0548",2860,2755,2438,2551,3060,2769
"COG0549",393,1140,337,358,41,941
"COG0550",9419,6356,10376,9035,9410,5827
"COG0551",765,641,1031,1136,1696,1379
"COG0552",3366,3315,3213,3386,3291,3181
"COG0553",1678,3647,2585,3415,3877,4550
"COG0554",3598,3003,3663,1631,4181,2889
"COG0555",73,155,47,101,91,283
"COG0556",8644,5218,8656,7144,7286,4619
"COG0557",3639,3117,3793,7605,5023,3023
"COG0558",908,1313,890,2068,2129,3138
"COG0559",5280,6291,5642,3071,4059,6056
"COG0560",1075,2512,1268,440,463,733
"COG0561",1551,1160,788,1006,647,1322
"COG0562",164,55,237,266,179,83
"COG0563",2333,1712,2462,2203,2213,1665
"COG0564",5983,3977,6308,5007,7704,3810
"COG0565",2241,1104,2044,732,773,332
"COG0566",4570,3047,4544,5822,4574,2560
"COG0567",2717,1211,2790,4376,9596,3349
"COG0568",3764,2181,3551,12380,10458,6317
"COG0569",4757,3390,4541,3605,4026,3133
"COG0571",2247,1449,2236,724,811,459
"COG0572",538,1021,335,500,385,768
"COG0573",835,259,725,730,197,181
"COG0574",7510,9685,7924,3812,5854,8717
"COG0575",2336,1695,2426,2605,1850,1546
"COG0576",2567,1919,2598,2148,2383,1777
"COG0577",5440,4242,6345,7809,4212,4241
"COG0578",1193,1619,1509,1274,2322,1930
"COG0579",1897,2782,1841,3399,1418,2684
"COG0580",1099,1718,1195,845,1036,1635
"COG0581",764,327,705,2023,770,701
"COG0582",4157,7937,4380,8729,5458,9899
"COG0583",4066,7880,4354,7491,14033,11383
"COG0584",2247,3062,2436,1264,2243,3108
"COG0585",314,1542,372,606,313,1276
"COG0586",610,867,504,1161,431,1055
"COG0587",13320,10296,13578,3944,4479,3347
"COG0588",2291,1281,2295,915,1676,1064
"COG0589",149,857,392,2185,1994,2528
"COG0590",1787,1448,1933,1506,1374,1465
"COG0591",6449,9880,4599,5283,5011,8516
"COG0592",4990,4263,4986,4301,5065,3773
"COG0593",7328,4545,7165,5883,7553,4243
"COG0594",159,282,187,181,305,301
"COG0595",4190,1970,3623,3949,3504,2156
"COG0596",6263,6098,5676,17210,17795,20903
"COG0597",1454,1089,1446,1343,1374,1206
"COG0598",40,294,87,273,392,283
"COG0599",282,538,221,316,411,805
"COG0600",2647,3864,2444,1355,2324,3814
"COG0601",4500,7005,4085,4312,3687,8045
"COG0602",1219,1857,980,1836,869,1645
"COG0603",1104,1779,803,1589,558,1589
"COG0604",8660,9962,9003,5140,7737,10152
"COG0605",820,1008,1548,996,1082,1045
"COG0606",98,765,339,756,854,1031
"COG0607",3570,3239,3580,3821,3830,3672
"COG0608",3034,3840,2188,1949,4430,3572
"COG0609",1705,745,1656,2501,807,1199
"COG0610",722,1038,934,2194,1377,1962
"COG0611",810,685,768,2345,2868,2094
"COG0612",4710,4659,4336,2531,1782,1632
"COG0613",794,1329,823,1079,378,1531
