"","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0169",3314,2931,3577,3220,3482,3520
"COG0170",526,387,366,413,395,363
"COG0171",4805,4577,4969,4441,4556,4773
"COG0172",4705,4588,5639,4501,5058,5690
"COG0173",6465,5913,7312,6422,6360,6746
"COG0174",10371,10372,11470,3268,3574,3509
"COG0175",1241,1162,770,1355,1079,546
"COG0176",5928,4194,3019,3469,2521,2207
"COG0177",2627,2642,2949,2596,2920,3145
"COG0178",11030,12412,12514,10601,12172,13966
"COG0179",3048,3529,3277,3560,3481,3285
"COG0180",4107,4323,4136,3929,4252,4675
"COG0181",3731,3691,3916,3609,4137,4113
"COG0182",1625,1365,2075,1482,1753,1610
"COG0183",2468,3313,2835,8569,9959,10700
"COG0184",986,996,1085,929,1052,1056
"COG0185",997,1097,1155,1098,1076,1099
"COG0186",261,254,302,906,833,902
"COG0187",11259,11794,12892,11391,12450,14833
"COG0188",13760,14069,15307,13737,14164,16885
"COG0189",4615,3967,4035,3895,3692,3358
"COG0190",3371,3447,3483,3393,3754,3956
"COG0191",523,343,394,1871,907,967
"COG0192",4648,4715,4945,1441,1662,1706
"COG0193",2052,2012,2061,1943,2183,2479
"COG0194",2091,1899,2096,2005,2120,2402
"COG0195",5228,5033,6064,5253,5860,6005
"COG0196",3308,2844,3455,3227,3374,3781
"COG0197",1407,1628,1603,1602,1657,1631
"COG0198",784,965,757,870,890,861
"COG0199",995,860,1203,1076,979,996
"COG0200",1508,1486,1744,1551,1581,1800
"COG0201",4877,5417,5246,5184,5565,5601
"COG0202",3991,3879,3939,4044,4236,4369
"COG0203",441,433,584,1408,1462,1623
"COG0204",5776,6722,5716,4725,6743,7652
"COG0205",1987,2114,2184,2024,2258,2853
"COG0206",4856,5699,5200,4509,5696,5130
"COG0207",2186,2076,1437,1519,1513,2008
"COG0208",11066,8011,4966,1857,1245,1665
"COG0209",26957,20198,15189,14806,13315,14942
"COG0210",10564,8890,11846,10966,9634,10995
"COG0211",895,879,1153,901,1002,1021
"COG0212",1417,1407,1603,1506,1624,1670
"COG0213",622,965,498,579,786,651
"COG0214",542,823,433,283,753,981
"COG0215",1844,1781,2075,5760,5729,6149
"COG0216",3811,3712,4535,3969,4154,4622
"COG0217",2266,2234,2790,2025,2631,2775
"COG0218",760,1064,629,1060,808,1019
"COG0219",1421,1083,1672,1351,1404,1447
"COG0220",1209,1218,1027,1254,1112,978
"COG0221",914,442,491,1020,561,98
"COG0222",1277,1315,1525,1618,1441,1542
"COG0223",4414,3962,4413,4026,4596,4926
"COG0224",3458,3452,3600,3697,3738,3904
"COG0225",3176,3389,4036,3686,3745,3675
"COG0226",1504,1351,3820,3787,865,378
"COG0227",1144,938,1415,317,335,409
"COG0228",1427,1460,1660,1560,1638,1712
"COG0229",1957,2295,2726,2295,2563,2557
"COG0230",137,118,181,182,77,112
"COG0231",679,725,706,2121,2195,2425
"COG0232",2611,2359,3642,2284,2627,3177
"COG0233",1517,1662,1878,1786,2013,2181
"COG0234",1501,1304,1535,1297,1460,1485
"COG0235",2259,2337,2214,2299,2319,2246
"COG0236",788,826,928,895,928,743
"COG0237",2130,2091,2179,2011,2393,2611
"COG0238",648,634,1004,884,859,1087
"COG0239",250,327,201,218,313,421
"COG0240",2864,3028,3143,2811,3191,3255
"COG0241",826,936,970,791,791,801
"COG0242",3105,2890,3175,2989,2512,2562
"COG0243",1281,1087,708,4291,2816,2256
"COG0244",2133,2284,1990,2302,2239,2365
"COG0245",2663,2040,3195,2390,2646,3012
"COG0246",675,877,559,559,852,874
"COG0247",6567,5961,4582,3977,4775,5454
"COG0248",2221,1953,1961,2503,1989,1388
"COG0249",5040,4551,4061,5792,3786,3157
"COG0250",2001,2302,1958,2075,2363,2450
"COG0251",2259,2940,2190,2392,2785,2757
"COG0252",589,999,271,122,236,104
"COG0253",3195,2752,3364,3374,3135,3337
"COG0254",290,286,358,945,1040,1078
"COG0255",118,134,89,135,132,105
"COG0256",1165,1308,1431,1168,1282,1324
"COG0257",56,41,34,28,31,15
"COG0258",12126,9401,11605,10142,9940,11716
"COG0259",1449,1812,2112,1861,2157,2262
"COG0260",5230,5053,5391,4743,5571,5165
"COG0261",1554,1468,1936,1905,1649,1837
"COG0262",908,1072,979,923,823,1061
"COG0263",3593,2831,4731,1288,1144,1114
"COG0264",2541,2468,2891,2782,2883,3093
"COG0265",7735,6996,7419,7164,7703,7533
"COG0266",3657,2925,3446,3444,3640,3795
"COG0267",349,303,279,355,236,258
"COG0268",871,668,1114,942,799,793
"COG0269",24,12,9,11,9,9
"COG0270",3266,1978,2316,2524,2236,2760
"COG0271",660,722,834,282,278,213
"COG0272",7868,7674,8925,6866,8129,8586
"COG0274",317,354,243,965,1139,826
"COG0275",3319,2938,3477,3405,3355,3757
"COG0276",3892,4143,3958,3563,4689,4844
"COG0277",9762,7484,8158,3180,2742,2857
"COG0278",887,957,1163,923,1044,915
"COG0279",952,1099,1057,969,1080,1183
"COG0280",5038,5567,6314,5016,6188,5435
"COG0281",4026,4744,5103,4257,4742,4121
"COG0282",82,153,76,244,104,16
"COG0283",2364,1965,2639,2413,2307,2749
"COG0284",2568,2602,3023,2604,2732,2762
"COG0285",4428,4076,4841,4141,4440,4890
"COG0286",707,1238,943,979,1040,879
"COG0287",3277,2735,3434,3160,3307,3684
"COG0288",312,273,224,372,290,193
"COG0289",2489,2016,2944,2627,2704,2586
"COG0290",2003,1833,2040,2046,2113,2128
"COG0291",621,509,772,756,557,568
"COG0292",1268,1250,1555,1573,1338,1343
"COG0293",1605,1513,1832,1646,1698,1676
"COG0294",3196,2882,3846,3344,3513,3530
"COG0295",356,340,219,232,339,334
"COG0296",1947,1510,1577,2420,1122,1007
"COG0297",1350,1266,897,1610,1074,810
"COG0298",1,17,4,18,2,1
"COG0299",2119,3347,2164,2084,1956,2097
"COG0300",1151,1236,947,1286,1280,1291
"COG0301",60,145,32,33,170,96
"COG0302",2670,2695,2470,2498,2627,2703
"COG0303",3469,2666,1761,2277,2478,2122
"COG0304",6166,6725,6377,5868,6774,6654
"COG0305",15259,9331,9397,9844,7205,7831
"COG0306",1667,2244,1181,1230,1653,1226
"COG0307",2255,2062,2109,2064,2134,2258
"COG0308",6178,7961,5300,5651,6833,8780
"COG0309",19,81,26,76,17,29
"COG0310",344,258,232,91,511,730
"COG0311",404,476,284,169,449,609
"COG0312",8114,5935,8087,6414,7716,7650
"COG0313",2887,2666,3203,959,1138,1122
"COG0314",860,915,573,637,673,640
"COG0315",1177,954,630,740,864,750
"COG0316",2927,2818,3266,2719,2721,2737
"COG0317",7777,7287,8995,8043,7317,8007
"COG0318",13643,14455,14331,16777,14217,16959
"COG0319",1404,1231,1755,1354,1224,1405
"COG0320",3926,3734,3622,3852,4209,4164
"COG0321",785,760,833,2081,2526,3128
"COG0322",7995,7180,8619,7721,7573,8669
"COG0323",1675,2410,815,1584,1619,1724
"COG0324",3024,3083,3431,3147,3404,3690
"COG0325",2294,2170,2916,813,908,979
"COG0326",3308,3244,2577,3927,2896,2333
"COG0327",419,628,306,358,568,777
"COG0328",1818,1629,1926,1675,1661,1962
"COG0329",5304,4562,5446,5532,5444,5475
"COG0330",5276,6198,6401,6038,6641,6801
"COG0331",2800,2798,3212,2996,3181,3483
"COG0332",2742,3415,2285,2560,3189,3339
"COG0333",270,285,485,345,383,349
"COG0334",2441,4040,2174,2063,3582,3930
"COG0335",1745,1570,1872,1876,1999,2129
"COG0336",2851,2636,3224,3076,3136,3221
"COG0337",3963,3230,5223,4379,4010,4552
"COG0338",4482,2570,931,1049,712,993
"COG0339",2815,2508,1743,2471,2314,2095
"COG0340",2492,2276,2513,2172,2459,2606
"COG0341",3367,3500,3435,3256,3543,3554
"COG0342",5377,5720,6981,5749,5883,6852
"COG0343",4080,4382,4646,1251,1381,1525
"COG0344",1604,1240,1637,1422,1698,1848
"COG0345",2616,2119,3088,2706,2665,2878
"COG0346",2630,2598,2442,3326,2197,2013
"COG0347",947,884,904,1036,800,586
"COG0348",214,241,135,276,347,197
"COG0349",2117,1687,2203,2237,2112,1981
"COG0350",811,907,1124,836,1038,1201
"COG0351",1696,1357,2092,608,575,470
"COG0352",1742,1203,1870,1830,1623,1358
"COG0353",1951,1982,2208,2116,2141,2323
"COG0354",798,642,891,2164,2391,2486
"COG0355",1317,1295,1634,1527,1483,1530
"COG0356",3263,3395,3742,3805,3545,3696
"COG0357",1882,1760,2207,2165,1908,1922
"COG0358",2439,2163,2409,6551,6568,7269
"COG0359",1610,1446,1934,1648,1723,2044
"COG0360",1232,1166,1562,444,466,508
"COG0361",1012,1062,1107,912,1052,1038
"COG0362",1700,1074,1284,1780,1476,1451
"COG0363",1667,1370,1191,1336,1332,1714
"COG0364",7769,910,917,2019,1217,591
"COG0365",4450,4303,5457,14323,14855,15340
"COG0366",4513,3413,4604,4447,2874,2502
"COG0367",5332,4830,5970,4745,6351,7362
"COG0368",529,327,310,643,452,106
"COG0369",1574,2753,729,1587,2412,1022
"COG0370",269,204,113,200,294,216
"COG0371",859,470,487,909,594,194
"COG0372",4476,4825,5001,4570,5118,5240
"COG0373",1865,2043,1420,2039,1873,1807
"COG0374",25,173,32,123,17,7
"COG0375",19,26,48,89,3,1
"COG0376",3106,4700,5457,4996,5551,5845
"COG0377",1606,1511,1581,1328,1872,1808
"COG0378",621,231,544,1122,155,45
"COG0379",2612,2401,2776,2608,2601,2040
"COG0380",553,167,326,745,253,70
"COG0381",2341,2009,2673,554,927,1071
"COG0382",4377,3981,3798,4575,4176,3412
"COG0383",961,386,398,347,548,305
"COG0384",517,754,501,658,639,643
"COG0385",1846,1697,2225,1501,1908,2137
"COG0386",1792,1874,2129,1922,1976,2028
"COG0387",248,506,35,158,329,85
"COG0388",5062,4449,6365,2291,1710,1710
"COG0389",5042,5032,5982,5850,5353,5677
"COG0390",53,68,95,67,121,192
"COG0391",1163,864,706,1012,1038,852
"COG0392",474,363,425,545,584,407
"COG0393",174,471,209,204,325,463
"COG0394",1219,1300,1249,1251,1243,1144
"COG0395",6163,4619,5536,5793,5205,4631
"COG0396",2778,2570,2942,2291,3017,3343
"COG0397",3940,3530,3485,3728,3818,3050
"COG0398",2026,1756,2207,1926,1850,1567
"COG0399",9805,8978,10246,8325,9920,9538
"COG0400",2026,1808,2531,1948,1966,1957
"COG0401",4,10,3,6,1,0
"COG0402",2811,3580,1395,3167,2710,1854
"COG0403",7257,7139,8763,8265,7520,8477
"COG0404",27047,27234,34119,25136,28455,27143
"COG0405",4893,6352,5868,5782,6766,7900
"COG0406",2334,1773,1543,2121,2294,2628
"COG0407",3412,3424,4080,3533,3897,4104
"COG0408",2926,2563,2897,3095,2748,2565
"COG0409",18,103,24,94,12,7
"COG0410",4131,3390,4476,4295,4382,5238
"COG0411",3877,3319,4325,3817,4299,5343
"COG0412",1305,1773,1939,1845,1542,1913
"COG0413",3705,3397,3493,3304,3775,3882
"COG0414",2765,2038,2692,2597,2435,2465
"COG0415",11804,9909,12796,12445,12236,12083
"COG0416",2727,2048,2761,2555,2836,2635
"COG0417",17972,10788,5475,6181,3971,4877
"COG0418",1265,745,802,1450,691,452
"COG0419",8594,4846,2139,2767,1440,1224
"COG0420",626,274,126,243,257,139
"COG0421",727,452,480,1048,540,111
"COG0422",1455,963,1147,553,280,110
"COG0423",2361,3544,2795,2073,3253,3970
"COG0424",2105,2079,2265,2055,2437,2138
"COG0425",221,222,156,180,186,142
"COG0426",2182,1310,1366,2745,1042,19
"COG0427",82,273,87,173,132,36
"COG0428",305,1202,215,462,723,691
"COG0429",885,427,505,1017,470,53
"COG0430",1,14,3,9,16,2
"COG0431",779,967,478,851,882,727
"COG0432",1360,1021,1384,1053,1188,1205
"COG0433",432,710,421,126,125,99
"COG0434",281,260,213,202,412,492
"COG0435",958,685,372,868,781,187
"COG0436",12331,12356,11361,11317,12537,12209
"COG0437",987,1868,868,1276,1532,2022
"COG0438",22958,21709,24484,20570,25909,27439
"COG0439",5697,6421,6261,6648,6407,5858
"COG0440",1671,1574,1842,1762,1769,1959
"COG0441",7724,7787,8634,7397,8145,8249
"COG0442",5369,5362,6050,5290,5763,6163
"COG0443",10465,9795,10386,11476,10999,9792
"COG0444",1513,1270,776,1248,1266,1398
"COG0445",6200,6501,7462,6782,6832,6774
"COG0446",9607,9388,11370,9161,9446,8971
"COG0447",708,486,502,914,610,459
"COG0448",1021,456,614,1127,476,13
"COG0449",6398,6228,7422,6235,6831,7509
"COG0450",1016,870,1224,1229,1028,875
"COG0451",10288,8810,9209,25070,25681,25209
"COG0452",4286,4115,4792,4238,4384,4086
"COG0454",3501,3643,3632,4192,3676,3183
"COG0455",269,311,124,454,278,136
"COG0456",1059,888,798,895,887,965
"COG0457",5312,6615,6316,21208,19791,17022
"COG0458",12159,12034,13501,11365,12811,13165
"COG0459",9685,10158,7837,9022,9327,8789
"COG0460",4224,3480,4820,3910,4170,4263
"COG0461",2039,3739,2100,2163,2189,2228
"COG0462",4088,4104,4037,1319,1465,1431
"COG0463",18250,15295,20251,17179,17985,17542
"COG0464",2236,2577,1017,3202,1851,821
"COG0465",10710,7976,10367,10670,9494,9109
"COG0466",2077,2051,3124,6701,6892,7273
"COG0467",1158,929,497,996,741,160
"COG0468",9943,7713,6084,6621,5507,5706
"COG0469",3658,3507,3099,3750,3464,3835
"COG0470",10456,7513,5277,5541,4715,4395
"COG0471",3796,4714,3647,4109,4169,4145
"COG0472",5662,5255,6848,1818,2004,2140
"COG0473",5542,4784,5942,5760,5184,4903
"COG0474",581,1010,170,877,646,478
"COG0475",2156,1518,1412,1779,1972,1802
"COG0476",2985,2639,2614,3010,2620,2034
"COG0477",20211,21344,21964,7860,7460,7275
"COG0478",7,30,0,25,5,1
"COG0479",3061,3452,3568,3061,3689,4068
"COG0480",7564,8305,8157,7716,8656,8643
"COG0481",6534,6329,8318,7358,7011,7853
"COG0482",3950,3733,4733,3886,4262,4817
"COG0483",5168,4075,5677,5029,5238,5186
"COG0484",4858,5357,4850,5220,5722,5458
"COG0486",4726,4375,5698,5159,4767,4785
"COG0488",5035,5703,2574,5430,4121,2527
"COG0489",3928,4640,4012,4222,5038,4977
"COG0490",0,1,16,30,0,0
"COG0491",7755,9179,7254,7396,8829,9253
"COG0492",6770,6699,7301,6759,7839,7342
"COG0493",5040,4430,6619,5104,4664,4733
"COG0494",4261,4769,4671,4591,4658,4762
"COG0495",9209,10044,11121,9719,10860,10991
"COG0496",1353,1760,1140,1367,1404,1516
"COG0497",2127,1897,1137,2289,1619,1427
"COG0498",1645,1510,1726,4654,5141,5430
"COG0499",5107,5465,5832,5091,5896,5810
"COG0500",14276,13239,16179,15450,14533,14783
"COG0501",3044,2883,3524,2504,3733,4664
"COG0502",763,415,440,795,586,183
"COG0503",1972,1847,1870,1926,1907,1866
"COG0504",6158,6487,7041,5833,6555,6902
"COG0505",4352,4344,4928,4123,4552,4794
"COG0506",2223,3126,1799,1946,1940,2328
"COG0507",2514,2196,2068,3486,1370,794
"COG0508",9902,10330,12214,10570,11178,11976
"COG0509",1240,1510,1269,1022,1358,1287
"COG0510",705,578,569,256,740,1068
"COG0511",1684,2071,1976,2179,2005,2318
"COG0512",2808,2825,2835,3179,3001,2865
"COG0513",8806,9136,8025,9579,7513,6552
"COG0514",1398,2094,547,501,498,354
"COG0515",2385,4167,1567,5211,3717,2926
"COG0516",5626,5399,6235,5542,5980,5818
"COG0517",4929,5906,5453,1795,2028,2058
"COG0518",6623,6247,7387,6210,6562,6850
"COG0519",4868,4633,5837,4996,4861,5187
"COG0520",6809,7867,6446,6623,7163,8400
"COG0521",1137,1016,634,712,786,742
"COG0522",2292,2443,2407,2841,2685,2754
"COG0523",2344,1646,3817,5761,2385,1057
"COG0524",7076,7304,6220,6990,7911,8052
"COG0525",9660,9900,11224,9655,9689,10798
"COG0526",8974,8798,9444,3210,3290,3303
"COG0527",1692,1480,1822,5106,4950,4929
"COG0528",1662,1829,1362,1529,1835,1875
"COG0529",1209,1511,1077,1335,1461,1100
"COG0530",2443,2587,1858,2389,2237,2020
"COG0531",1599,2887,1428,1589,2738,3263
"COG0532",7038,7766,8077,7279,8756,9013
"COG0533",4224,4126,4646,4267,4676,4714
"COG0534",5708,6008,7053,5860,6117,6853
"COG0535",2127,1153,1592,2026,1399,825
"COG0536",4172,3671,3996,4092,4454,4632
"COG0537",2248,2313,2514,1867,2362,2554
"COG0538",4366,4528,5447,4523,4696,5036
"COG0539",5773,5434,6853,6178,6504,6555
"COG0540",3996,3793,4126,3823,3725,3827
"COG0541",4629,4392,5144,5029,4666,4468
"COG0542",11359,8426,7384,4138,3019,2393
"COG0543",388,560,317,424,716,986
"COG0544",4673,4162,5580,4671,4847,5257
"COG0545",1297,1682,1160,2029,1422,1742
"COG0546",2756,2331,2818,2704,2661,2122
"COG0547",3410,2916,3315,3121,3133,3206
"COG0548",2760,2292,2632,2913,2479,2305
"COG0549",302,546,162,123,383,407
"COG0550",9987,9258,11729,9813,10327,11379
"COG0551",785,1092,898,1050,954,958
"COG0552",1167,1083,982,3171,3143,3072
"COG0553",4657,2710,2288,4086,2523,3004
"COG0554",3343,3686,3951,2943,3668,4242
"COG0555",30,57,28,32,55,3
"COG0556",7864,8566,9411,8484,8705,8835
"COG0557",4813,4221,3639,5165,3845,2899
"COG0558",2458,2464,2608,2334,2994,3082
"COG0559",5347,4464,5165,5841,5743,5881
"COG0560",1285,1666,958,1364,1257,1718
"COG0561",1728,1760,725,1115,735,785
"COG0562",345,150,398,349,250,240
"COG0563",2167,2428,2162,2176,2421,2606
"COG0564",6554,5855,6739,6976,6256,6246
"COG0565",2161,1824,2590,2243,2036,1839
"COG0566",4738,4399,4583,5068,4588,5429
"COG0567",6930,7914,9549,8205,8543,8911
"COG0568",10999,8746,10612,10817,10435,9267
"COG0569",4130,4799,5098,1320,1511,1758
"COG0571",2387,1975,2911,2130,2265,2862
"COG0572",589,524,459,613,318,688
"COG0573",1198,460,3726,3118,728,328
"COG0574",6591,6139,8944,5724,7748,10165
"COG0575",2092,2121,2214,2085,2399,2624
"COG0576",2407,2233,2459,2262,2550,2469
"COG0577",5173,6276,4347,4707,6118,6762
"COG0578",1948,1745,1046,1294,1566,1873
"COG0579",1995,1427,2058,2501,1790,1611
"COG0580",1011,1164,1352,1143,1204,1262
"COG0581",1123,557,3517,2987,682,290
"COG0582",6236,4489,4471,7084,4433,2870
"COG0583",5807,6624,4491,6951,4413,3321
"COG0584",2137,2378,2547,2052,2459,3376
"COG0585",343,732,106,86,130,52
"COG0586",500,454,499,713,515,265
"COG0587",13831,12969,14770,13037,13673,15036
"COG0588",1962,2012,2859,1700,2311,2704
"COG0589",1257,1040,545,827,1265,581
"COG0590",1756,1763,1495,1437,1876,1909
"COG0591",4273,7345,4280,3277,4641,6351
"COG0592",5165,4523,5688,4655,4903,5977
"COG0593",6747,6463,8428,6355,7162,8170
"COG0594",162,166,153,208,189,126
"COG0595",4291,3094,5174,4583,3626,3322
"COG0596",16601,17382,15978,18794,17002,16265
"COG0597",1394,1090,1791,1352,1381,1514
"COG0598",55,47,51,82,107,21
"COG0599",179,283,185,336,225,140
"COG0600",2452,2248,3416,3728,2520,2395
"COG0601",4268,4335,3127,4867,4171,3297
"COG0602",1453,1476,734,1096,931,897
"COG0603",1053,1105,985,1170,771,728
"COG0604",2695,2808,2545,7998,9066,8615
"COG0605",691,1117,744,938,1568,1565
"COG0606",424,275,115,278,360,40
"COG0607",3141,3616,2900,3167,3523,3770
"COG0608",2343,2140,2143,2415,2179,1836
"COG0609",197,602,91,717,1672,1862
"COG0610",589,1475,769,319,293,210
"COG0611",2346,2173,2397,2405,2291,2337
"COG0612",4180,4918,3216,4450,4427,4457
"COG0613",979,659,725,874,734,869
"COG0614",1155,1565,971,424,603,676
"COG0615",435,669,513,368,612,644
