"","X72_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG0133",3860,3859,3833,3690,4204,3664
"COG0134",2674,1347,2488,2288,2524,2225
"COG0135",1761,1053,1689,1648,1830,1640
"COG0136",4289,2137,4027,3945,3918,4347
"COG0137",3436,2248,3806,3523,3894,3566
"COG0138",5436,1905,5588,6100,5594,6159
"COG0139",1521,789,1435,1375,1611,1294
"COG0140",1038,630,828,858,1057,762
"COG0141",5086,2444,5288,5056,5453,5700
"COG0142",7141,3200,7664,2521,2398,2601
"COG0143",5450,3966,5798,6015,5390,6058
"COG0144",2879,2332,2573,2402,2397,2305
"COG0145",2211,1036,5143,2894,5104,2006
"COG0146",1745,917,4082,2318,4010,1589
"COG0147",7420,3769,7365,6947,7538,7551
"COG0148",4541,1912,4837,4981,4593,4943
"COG0149",2513,1335,2577,2671,2533,2676
"COG0150",4060,1935,3823,3757,4179,4296
"COG0151",4553,2254,4837,5292,4540,4982
"COG0152",2734,1320,2977,2986,2722,3068
"COG0153",557,21,721,933,542,1088
"COG0154",11265,9939,13214,11059,13761,10942
"COG0155",2639,3063,2429,1505,3484,995
"COG0156",3127,1893,3126,2855,2965,3144
"COG0157",2415,1250,2408,2275,2366,2296
"COG0158",367,151,446,86,89,143
"COG0159",2400,2569,2461,2345,2632,2387
"COG0160",1735,6711,2419,3130,1471,2161
"COG0161",5899,8002,6099,5289,6565,5437
"COG0162",4236,2399,4648,4639,4300,4692
"COG0163",185,947,583,140,212,99
"COG0164",2198,799,2422,2560,2156,2407
"COG0165",1300,760,1558,3880,4719,4078
"COG0166",4815,4376,4508,4849,4509,4615
"COG0167",3997,3672,4288,4280,3860,4076
"COG0168",6137,2057,5906,6696,5578,6527
"COG0169",2918,1432,3237,3188,3158,3180
"COG0170",510,0,402,482,573,352
"COG0171",5250,3189,4271,4331,4510,4611
"COG0172",4504,2528,4807,4881,4438,5028
"COG0173",6534,3437,5991,6141,6170,6220
"COG0174",9159,3341,10282,10258,10621,10804
"COG0175",1449,2802,1400,872,1717,848
"COG0176",5693,1781,2718,2334,3594,3617
"COG0177",2637,1099,2696,2784,2662,2830
"COG0178",10413,5351,11629,12097,10935,12240
"COG0179",3163,1631,4375,3647,3661,3800
"COG0180",3940,1666,4047,4258,3774,4458
"COG0181",3683,1472,3370,3183,3657,3904
"COG0182",1454,1461,1876,1864,1410,1589
"COG0183",2561,4277,3518,9703,9326,9402
"COG0184",906,508,1154,1097,928,1102
"COG0185",1014,462,1053,1138,955,1113
"COG0186",768,418,875,866,832,846
"COG0187",10872,5843,10613,11496,10768,12749
"COG0188",13670,8182,12904,13906,14070,14895
"COG0189",5032,3642,3368,3164,4362,3958
"COG0190",3119,1900,3434,3575,3339,3720
"COG0191",618,643,389,1277,1114,1384
"COG0192",4082,2272,4516,4937,4432,5093
"COG0193",1967,1078,2000,2195,1956,2066
"COG0194",1931,1096,1812,1922,1924,1881
"COG0195",4936,2549,5127,5537,5282,5353
"COG0196",3102,1602,2892,3222,3041,3176
"COG0197",1310,769,1571,1635,1475,1738
"COG0198",800,393,864,877,837,884
"COG0199",936,486,927,1025,1020,979
"COG0200",1368,795,1594,1628,1555,1520
"COG0201",4471,2408,5085,5200,4804,5390
"COG0202",3605,1953,3922,3897,3605,4081
"COG0203",1361,725,1311,1393,1297,1433
"COG0204",5201,9364,5736,6266,5142,6750
"COG0205",1936,1685,1756,2274,1705,2155
"COG0206",4360,2287,4918,5557,4617,5796
"COG0207",1858,1659,1370,1350,1564,1652
"COG0208",10957,2852,3639,3127,5846,6924
"COG0209",26863,9130,12804,11990,17005,18523
"COG0210",13150,14189,8606,9109,10483,9008
"COG0211",882,568,832,931,940,1002
"COG0212",1335,1099,1563,1421,1625,1638
"COG0213",542,1282,760,306,154,273
"COG0214",365,9,854,805,440,739
"COG0215",5535,2879,5546,5620,4870,5594
"COG0216",3824,1830,3705,4098,3761,3826
"COG0217",1998,1446,2152,2394,1881,2381
"COG0218",741,1016,818,731,807,815
"COG0219",1355,679,1396,1458,1412,1321
"COG0220",1261,1303,1261,1092,1424,1210
"COG0221",1087,1287,615,707,1243,560
"COG0222",1492,629,1297,1342,1408,1277
"COG0223",4137,1304,4104,4295,3775,4319
"COG0224",3366,1506,3376,3501,3237,3549
"COG0225",3609,1588,3209,3451,3492,3813
"COG0226",4628,3702,3089,5684,6281,6209
"COG0227",340,178,316,1029,889,992
"COG0228",1437,698,1322,1487,1276,1517
"COG0229",2166,1080,2061,751,712,817
"COG0230",167,33,117,173,93,126
"COG0231",1999,1076,2074,2175,2080,2090
"COG0232",2397,1990,2462,2600,1868,2863
"COG0233",1674,1030,1648,1781,1721,1698
"COG0234",1735,957,1364,1314,1740,1397
"COG0235",2196,1665,2398,2144,2310,2179
"COG0236",951,537,855,804,892,922
"COG0237",2083,1137,2087,2173,1931,2055
"COG0238",788,396,808,867,747,788
"COG0239",246,1201,279,273,311,384
"COG0240",2640,1962,2871,3222,2303,3290
"COG0241",775,926,997,840,965,934
"COG0242",4374,1180,2449,2208,3068,3182
"COG0243",4036,8859,5430,4988,4889,3640
"COG0244",1963,824,2341,2297,1945,2298
"COG0245",2512,797,2249,2470,2543,2173
"COG0246",645,855,638,645,627,1224
"COG0247",4407,6467,6107,6201,4845,6602
"COG0248",2666,3119,1818,4005,4618,2487
"COG0249",6114,4571,4851,4663,4250,4651
"COG0250",1911,1576,2162,2219,2144,2315
"COG0251",2193,2096,2964,2683,2765,2597
"COG0252",425,2027,981,788,481,842
"COG0253",3105,1463,2844,3100,2985,3116
"COG0254",833,252,854,954,877,929
"COG0255",85,146,147,106,169,104
"COG0256",1085,564,1284,1338,1196,1282
"COG0257",31,13,30,28,64,63
"COG0258",11986,5100,8688,9670,10190,9718
"COG0259",1536,1217,1606,1847,1453,1915
"COG0260",4856,3071,5006,4903,4906,5074
"COG0261",1507,729,1500,1583,1423,1590
"COG0262",861,871,788,957,665,918
"COG0263",3798,2257,3340,3381,3717,3332
"COG0264",2446,1834,2402,2646,2551,2648
"COG0265",7046,4983,8167,7833,8224,7146
"COG0266",3276,1596,3199,3236,3227,3039
"COG0267",295,305,298,258,409,324
"COG0268",767,524,731,792,821,713
"COG0269",28,50,23,14,12,27
"COG0270",4652,2743,1886,1699,1874,1914
"COG0271",699,557,706,743,727,712
"COG0272",7682,6068,7147,7523,8423,7721
"COG0274",931,1044,835,1026,1026,946
"COG0275",3193,1614,3051,3263,3088,3133
"COG0276",3818,2075,3291,3439,3629,4181
"COG0277",8830,10707,9715,9615,9075,8110
"COG0278",961,747,896,917,937,986
"COG0279",1077,996,950,979,858,1001
"COG0280",4517,1856,5085,5374,3933,6552
"COG0281",3657,5111,4308,4722,3273,5321
"COG0282",130,1495,154,171,90,39
"COG0283",2365,1096,2398,2513,2838,2383
"COG0284",2588,1243,2737,2751,2520,2831
"COG0285",4141,2314,4127,4515,3996,4514
"COG0286",989,9593,652,740,451,477
"COG0287",3191,3690,3209,1074,1018,1022
"COG0288",274,1161,307,282,356,329
"COG0289",2418,1400,2290,2451,2565,2621
"COG0290",1868,914,1888,2097,1737,1943
"COG0291",235,101,158,605,454,611
"COG0292",1246,736,1254,1299,1248,1281
"COG0293",1535,1297,1661,1670,1337,1708
"COG0294",3283,1898,3058,3419,3286,3395
"COG0295",242,465,266,346,204,375
"COG0296",2564,283,1399,1944,2447,1616
"COG0297",1497,159,1108,1171,1607,1172
"COG0298",9,6,3,4,2,1
"COG0299",2263,1356,2053,2050,2542,2261
"COG0300",1064,177,1064,1220,811,903
"COG0301",62,133,497,224,299,139
"COG0302",2839,1280,2357,2430,2849,2846
"COG0303",2447,3714,3326,2747,2437,2480
"COG0304",5776,9175,5788,5652,6145,6623
"COG0305",18021,5539,7154,6204,11479,9640
"COG0306",1184,1918,1535,780,970,1198
"COG0307",2077,1165,2069,2146,2219,2218
"COG0308",5931,4671,5694,6585,5515,7067
"COG0309",42,28,155,35,59,14
"COG0310",205,19,145,334,159,409
"COG0311",230,6,556,544,272,500
"COG0312",6996,5037,5611,6302,7086,7377
"COG0313",2835,1332,2714,3058,2723,3050
"COG0314",679,786,902,774,703,718
"COG0315",776,1236,1080,1002,758,815
"COG0316",3119,2341,2396,2431,3037,2657
"COG0317",7960,6612,6809,7220,7274,7335
"COG0318",14233,25511,17022,14535,18047,13779
"COG0319",1466,894,1364,1448,1320,1270
"COG0320",3893,1313,3588,4161,3855,3952
"COG0321",2153,1108,2195,2527,1989,2545
"COG0322",7757,3662,7151,7696,6633,7856
"COG0323",1486,2595,2167,2027,1391,2122
"COG0324",2985,1816,3121,3214,3058,3110
"COG0325",2333,1444,2346,2585,2203,2381
"COG0326",3761,3317,2994,2976,3674,3083
"COG0327",324,1385,405,441,362,617
"COG0328",1703,576,1584,1754,1627,1892
"COG0329",5233,2296,6019,5241,5586,5404
"COG0330",5702,5485,6175,6431,5483,6509
"COG0331",2788,1964,2896,3316,3021,2997
"COG0332",784,660,924,3149,2677,3272
"COG0333",325,244,298,306,422,322
"COG0334",2101,2646,2592,3134,1855,2881
"COG0335",1763,625,1612,1857,1738,1843
"COG0336",2743,1460,2667,2810,2903,2833
"COG0337",3973,1488,3769,3969,3808,4094
"COG0338",3240,1245,911,489,1226,1871
"COG0339",2550,3764,2240,2428,3026,2451
"COG0340",2218,1621,2435,2470,2260,2350
"COG0341",1051,565,1080,3321,3136,3716
"COG0342",1826,1031,1677,5775,5364,6098
"COG0343",3928,1835,4331,4570,3878,4524
"COG0344",1630,745,1645,1716,1699,1516
"COG0345",2697,1675,2365,2542,2684,2609
"COG0346",2680,3541,3557,2852,3067,2873
"COG0347",990,1445,1125,800,1391,922
"COG0348",341,4485,373,518,377,124
"COG0349",2098,2209,2293,2022,2194,1943
"COG0350",891,1499,982,985,931,906
"COG0351",1913,1824,1750,1673,1319,1362
"COG0352",1863,2702,1634,1528,1681,1371
"COG0353",2100,1110,1987,2135,1974,2084
"COG0354",2096,1716,2333,2258,2335,2371
"COG0355",1322,682,1356,1326,1346,1381
"COG0356",3171,1623,3069,3240,3034,3494
"COG0357",1983,1087,1899,716,668,669
"COG0358",7315,2847,6293,6607,7221,6846
"COG0359",1550,780,1621,1696,1672,1659
"COG0360",1246,678,1208,1361,1280,1237
"COG0361",945,413,1008,1104,886,1130
"COG0362",1866,110,1128,1440,1922,1369
"COG0363",1365,913,1147,1390,1199,1361
"COG0364",1853,2721,1168,1134,1465,1021
"COG0365",13646,9196,13843,14974,13731,14390
"COG0366",4666,9649,2870,4016,4835,4178
"COG0367",4983,505,5053,5336,3934,5890
"COG0368",610,1181,684,522,831,364
"COG0369",1566,343,1400,1816,1286,1880
"COG0370",119,165,678,332,363,355
"COG0371",820,40,851,641,1249,479
"COG0372",1508,1364,1585,4997,4547,4766
"COG0373",758,740,620,1377,2343,1869
"COG0374",62,37,25,33,20,12
"COG0375",92,3,16,47,17,33
"COG0376",4088,3671,3706,4599,3332,5025
"COG0377",1377,115,1756,1810,1754,1733
"COG0378",932,1049,818,676,916,540
"COG0379",2707,1610,2673,2648,2749,2671
"COG0380",360,321,401,380,1132,524
"COG0381",1805,497,1939,2582,1512,2562
"COG0382",4435,1207,4108,4486,4273,4160
"COG0383",291,19,281,741,200,288
"COG0384",546,2405,650,530,680,641
"COG0385",1667,2024,1686,2247,1288,1793
"COG0386",1737,829,1585,1715,1667,1906
"COG0387",107,2,261,469,71,491
"COG0388",6050,11269,5866,5828,6344,4963
"COG0389",5370,4004,5157,5079,4991,5536
"COG0390",69,29,124,176,134,56
"COG0391",1238,82,1374,1078,1847,861
"COG0392",770,1337,690,614,779,424
"COG0393",208,42,245,104,59,91
"COG0394",1241,1623,1276,1672,1721,1436
"COG0395",4992,4954,4931,1798,1464,1557
"COG0396",2459,1282,2793,2859,2582,2912
"COG0397",3780,2546,3632,3460,4117,3842
"COG0398",2204,1824,1721,1689,1789,1777
"COG0399",10383,3503,8837,8365,7889,9806
"COG0400",2023,915,1980,2059,1867,2002
"COG0401",12,35,4,6,4,1
"COG0402",2904,4572,3572,3177,3566,2994
"COG0403",10667,4663,6675,7544,7127,9472
"COG0404",23850,4165,25184,26778,24629,29143
"COG0405",4898,5663,6296,5951,6009,5471
"COG0406",2209,1755,2070,2092,2811,1897
"COG0407",3386,1755,3023,3087,3503,3746
"COG0408",2902,1651,2435,2465,2844,2857
"COG0409",27,31,14,24,9,6
"COG0410",4249,3359,3956,4388,4295,4087
"COG0411",3601,1768,3572,3967,3355,3758
"COG0412",1556,489,2157,648,752,591
"COG0413",985,395,1227,3565,3900,4172
"COG0414",2544,1587,2557,2452,3207,2660
"COG0415",4072,963,2968,9731,8125,10187
"COG0416",2516,1432,2497,2709,2954,2593
"COG0417",17309,1220,4022,3047,6434,9203
"COG0418",1326,1876,959,891,1486,677
"COG0419",7873,5294,2077,924,3766,3348
"COG0420",87,490,205,245,326,126
"COG0421",1132,1444,874,725,1236,479
"COG0422",1588,2583,1397,1056,1857,824
"COG0423",2000,49,2846,2887,1992,3151
"COG0424",2031,2161,1968,2099,2133,2139
"COG0425",183,578,238,174,266,196
"COG0426",2911,42,1762,1734,3371,1221
"COG0427",216,259,225,236,130,38
"COG0428",326,2162,396,122,134,192
"COG0429",1067,163,644,718,1015,398
"COG0430",6,20,30,9,68,16
"COG0431",924,1658,909,812,952,795
"COG0432",1258,734,1096,1167,1065,1175
"COG0433",367,824,808,525,264,693
"COG0434",196,10,208,328,180,336
"COG0435",915,1565,696,179,341,176
"COG0436",11125,6695,12935,13597,11294,12765
"COG0437",967,2112,1547,1850,1171,1681
"COG0438",22162,19875,21816,26003,24440,24039
"COG0439",6074,6246,6433,6462,6538,6521
"COG0440",535,253,546,1742,1670,1791
"COG0441",6954,3729,7098,7748,6936,7954
"COG0442",5260,2336,5273,5670,5444,5629
"COG0443",10454,4317,10310,10550,11763,10429
"COG0444",1112,2730,2112,1664,1921,1033
"COG0445",6315,2223,5931,6554,6156,6783
"COG0446",8687,7679,9406,9157,9508,10044
"COG0447",989,1017,713,806,1045,619
"COG0448",1230,86,682,751,1449,618
"COG0449",6357,3853,6133,6290,6462,6669
"COG0450",1443,3556,1232,1248,1104,1008
"COG0451",34351,8513,23305,23559,25015,27840
"COG0452",4109,2375,4465,4292,4406,4601
"COG0454",4091,9927,3561,3853,4170,3621
"COG0455",349,120,315,293,387,232
"COG0456",304,786,422,951,1261,803
"COG0457",18212,7920,24011,20616,20241,18450
"COG0458",11175,5815,11571,12526,11223,12316
"COG0459",9579,3260,9073,9374,9622,9525
"COG0460",4018,2229,3875,3798,4159,4151
"COG0461",2359,961,2274,2136,2866,2534
"COG0462",3809,2022,3806,4051,3835,4214
"COG0463",18948,9783,16585,18105,15272,17848
"COG0464",625,200,1162,2363,2705,2272
"COG0465",10475,3799,8688,9610,10995,9395
"COG0466",6834,8500,5933,6627,5582,6493
"COG0467",1095,48,835,930,1356,1192
"COG0468",3671,879,1823,4912,6385,7193
"COG0469",3685,3062,3220,3855,3530,3826
"COG0470",10886,2390,4920,4331,5300,6773
"COG0471",4081,7648,4016,3943,4145,3616
"COG0472",5226,1507,5146,5841,4984,5532
"COG0473",5205,5529,5578,5039,5501,5447
"COG0474",347,2428,850,663,367,891
"COG0475",1904,983,2094,1993,2533,1559
"COG0476",2708,1214,3253,2836,2809,2632
"COG0477",20823,28737,29628,24219,27269,21363
"COG0478",5,0,28,2,1,7
"COG0479",2878,2312,3039,3198,2471,3619
"COG0480",7175,2981,8350,8600,7348,8250
"COG0481",7445,2944,6281,6769,6256,6860
"COG0482",3868,2072,3656,3927,3939,4060
"COG0483",5030,3222,4999,5076,5443,4765
"COG0484",4553,2151,5685,5231,4898,5215
"COG0486",4819,2448,4352,4777,4243,4496
"COG0488",4464,9392,6232,4206,7036,5088
"COG0489",3981,2223,4296,4698,3915,4672
"COG0490",0,0,0,3,0,0
"COG0491",7253,6200,9413,8630,8845,8787
"COG0492",6785,1919,7059,7454,6578,7393
"COG0493",4719,4468,5323,5042,5258,5626
"COG0494",4467,6263,5266,5025,5568,4753
"COG0495",9232,3704,9926,10273,9190,10577
"COG0496",1382,1190,1328,1462,1521,1535
"COG0497",2021,2061,2103,1889,2644,1738
"COG0498",4512,2077,5713,5078,4968,4830
"COG0499",1638,181,1745,5594,4881,5739
"COG0500",15251,16987,16648,14762,17444,14608
"COG0501",2792,2527,2840,3402,2421,3301
"COG0502",846,1745,918,575,1120,513
"COG0503",1910,1617,1895,1998,1968,1870
"COG0504",5928,2657,6171,6312,5790,6466
"COG0505",4037,1420,4268,4497,3922,4421
"COG0506",1653,4409,1470,1980,957,1861
"COG0507",2815,5586,2321,1893,3500,1797
"COG0508",9756,7593,9325,10650,8817,11039
"COG0509",1180,730,1185,1369,1152,1536
"COG0510",407,14,533,561,509,670
"COG0511",1841,1556,2310,2188,2629,1988
"COG0512",3085,1914,2892,3051,2378,2926
"COG0513",8289,10402,9626,7821,9445,10881
"COG0514",1012,3347,1245,1097,1257,1805
"COG0515",2401,7042,6554,3994,2214,3063
"COG0516",5865,2510,5173,5804,5824,5473
"COG0517",4792,7652,5560,5618,5124,5754
"COG0518",6297,4898,6392,6394,6738,6444
"COG0519",4838,2674,4856,4787,4783,4808
"COG0520",6687,2582,7637,7882,6768,7182
"COG0521",228,280,378,996,787,922
"COG0522",2681,1138,2477,2565,2223,2700
"COG0523",3631,3257,3892,3766,3061,3859
"COG0524",6904,2032,7489,7283,7463,7671
"COG0525",9657,3243,9716,3261,3054,3246
"COG0526",9074,6293,9915,9219,9335,9316
"COG0527",5128,2493,5416,4746,5153,5289
"COG0528",1543,1402,1716,604,587,544
"COG0529",1361,433,1412,1286,1579,1185
"COG0530",2405,2024,2558,2418,2471,2302
"COG0531",1423,5537,2516,2646,1340,2654
"COG0532",6642,3907,7663,8202,7684,8257
"COG0533",4188,1195,4208,4523,3826,4523
"COG0534",5444,8647,5452,5556,4866,6380
"COG0535",2557,426,2117,1853,2199,1665
"COG0536",3934,1848,3710,3999,3670,4098
"COG0537",2055,1388,2182,2085,2203,2311
"COG0538",4757,347,3814,4518,4084,4728
"COG0539",5646,3129,5631,6147,6289,5990
"COG0540",3788,2128,3812,4195,3610,3963
"COG0541",4474,2611,4905,4807,4207,4687
"COG0542",12428,12638,9299,9361,13184,8186
"COG0543",423,1418,920,549,762,359
"COG0544",4683,2576,4463,4876,4559,4502
"COG0545",1440,1439,1632,1653,1460,1622
"COG0546",2661,3367,2803,2773,3216,2446
"COG0547",3056,1946,3171,3083,4020,2954
"COG0548",2674,3119,2872,2441,3116,2671
"COG0549",210,59,308,481,173,447
"COG0550",10204,7754,8686,9742,8952,9836
"COG0551",961,4557,864,777,826,665
"COG0552",3115,979,3387,3524,3271,3289
"COG0553",6957,26786,3436,2528,4274,2498
"COG0554",934,1423,1103,3673,3534,3467
"COG0555",62,1150,133,21,71,36
"COG0556",8318,4034,8248,8264,7285,8640
"COG0557",5025,4090,3480,3615,4803,4257
"COG0558",2539,1408,2659,905,887,898
"COG0559",5650,4826,5174,5619,5490,5546
"COG0560",1203,2600,1486,1371,1295,1578
"COG0561",2375,1834,1385,794,2183,1207
"COG0562",396,50,221,207,196,268
"COG0563",2051,1375,2156,2207,2170,2288
"COG0564",6924,4772,5793,6511,5190,6278
"COG0565",692,894,612,1966,1998,2057
"COG0566",4930,1780,4117,5040,4499,4675
"COG0567",7083,4564,6721,7534,6086,8467
"COG0568",10596,6504,9800,10389,11804,9639
"COG0569",3820,2180,3808,4280,3672,4361
"COG0571",2273,1196,2103,2053,2116,2427
"COG0572",623,25,530,756,562,442
"COG0573",3116,1730,2822,4764,3795,4895
"COG0574",6479,4774,7323,7797,5750,6860
"COG0575",2022,954,2104,2281,2264,2139
"COG0576",2074,1264,2427,2373,2406,2428
"COG0577",5059,760,5293,5496,5824,6043
"COG0578",1233,4869,1228,1651,2135,1212
"COG0579",2712,4339,2177,1934,2725,1704
"COG0580",974,926,1426,1966,1605,1510
"COG0581",3188,3752,2653,4914,3907,4243
"COG0582",7754,22792,4245,4802,7668,3669
"COG0583",7662,55825,5275,4185,5577,4136
"COG0584",1971,7447,2300,2311,1914,2381
"COG0585",278,1851,672,616,311,544
"COG0586",667,2659,586,525,877,387
"COG0587",13891,6261,12480,12688,13084,13779
"COG0588",1660,131,1767,2055,1524,2092
"COG0589",890,6518,1475,1224,908,791
"COG0590",1387,718,1622,1728,1507,1593
"COG0591",4374,22545,6492,6012,4396,5265
"COG0592",4702,1804,4661,5087,4619,5230
"COG0593",6450,3878,6289,6880,6228,7173
"COG0594",209,602,244,146,171,174
"COG0595",4700,2649,3769,4102,4054,3699
"COG0596",16345,14909,19811,17739,21249,17679
"COG0597",1457,1861,1416,1345,1248,1266
"COG0598",150,1593,139,51,41,18
"COG0599",270,150,451,305,578,321
"COG0600",2911,2912,2737,817,1007,883
"COG0601",4213,3454,5218,4437,5188,4269
"COG0602",1553,1190,1196,1013,1559,1315
"COG0603",1446,1381,1168,1095,1127,970
"COG0604",7430,9448,9122,8200,8722,8599
"COG0605",927,1381,809,789,714,787
"COG0606",244,2472,275,350,316,180
"COG0607",2771,1322,3521,3337,3891,3418
"COG0608",1972,2115,3124,2263,3508,2379
"COG0609",1134,7047,699,386,509,618
"COG0610",929,4543,572,789,430,437
"COG0611",2162,1615,2440,2176,2415,2158
"COG0612",4008,1257,4615,4134,4989,4043
"COG0613",1120,1405,1168,744,1006,848
"COG0614",1324,5841,1438,1146,954,1518
"COG0615",167,16,199,498,432,606
