"","X25_SUR_0.0d2","X110_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X152_MES_0d2.3"
"COG0171",2235,4491,3463,3990,3900,3248
"COG0172",1621,4579,4669,3995,4429,4472
"COG0173",2070,5975,4355,6102,6358,4313
"COG0174",4973,10622,12684,6459,14608,11837
"COG0175",1126,391,505,2294,1344,1586
"COG0176",2852,4178,2074,2817,1999,1993
"COG0177",1389,2731,2510,2348,2679,2433
"COG0178",3895,12374,8922,10748,11953,9493
"COG0179",3172,3558,5127,2628,4448,5282
"COG0180",1772,4205,4128,3825,4058,3982
"COG0181",1033,3660,2904,1130,1206,855
"COG0182",293,1312,2648,1021,1535,2499
"COG0183",8692,10016,12086,7139,11627,12549
"COG0184",457,1026,1296,989,1039,1255
"COG0185",300,1174,1073,345,369,318
"COG0186",259,887,898,884,842,851
"COG0187",5590,11894,8528,9828,12914,8565
"COG0188",5674,14093,9730,14213,14730,9613
"COG0189",9609,3960,3785,3597,3554,3385
"COG0190",295,1137,1219,2890,4317,3411
"COG0191",601,1045,797,1283,1684,640
"COG0192",1807,4576,4272,4097,5529,4413
"COG0193",756,2031,1567,2111,2133,1492
"COG0194",751,1838,1610,1751,1757,1339
"COG0195",1905,4965,4646,4645,6796,4274
"COG0196",978,2883,2485,2914,2534,2505
"COG0197",464,1606,1603,1428,1766,1447
"COG0198",347,857,914,1005,700,873
"COG0199",309,919,577,884,937,508
"COG0200",475,1464,1663,1503,1410,1507
"COG0201",1518,5315,4553,4538,5611,4483
"COG0202",2123,3883,3649,3488,4492,3461
"COG0203",569,1286,1171,427,553,366
"COG0204",2551,6508,3980,5919,4336,4662
"COG0205",888,2161,1587,1666,2679,1751
"COG0206",1632,5625,4792,4256,6396,4848
"COG0207",5269,2041,1014,1556,1844,955
"COG0208",21777,7747,2017,2096,4924,1558
"COG0209",57063,20389,11847,7209,14715,10943
"COG0210",85078,8732,9771,9702,8944,9165
"COG0211",349,909,747,861,1164,670
"COG0212",310,426,515,967,1347,1496
"COG0213",958,976,773,936,521,1003
"COG0214",2,769,842,253,310,971
"COG0215",1732,5460,5556,5007,4803,5050
"COG0216",1146,3873,3062,3551,4356,3170
"COG0217",899,2282,1946,1727,2768,1880
"COG0218",672,1012,690,866,1010,730
"COG0219",843,1106,1174,1304,1393,1080
"COG0220",749,1226,802,1981,1193,855
"COG0221",251,153,94,1959,325,201
"COG0222",632,1244,1078,1387,1518,932
"COG0223",2077,3845,3353,3760,3908,3462
"COG0224",423,1085,851,3368,3781,2660
"COG0225",1128,3293,2833,3467,3377,2805
"COG0226",6743,1397,833,2465,5355,593
"COG0227",402,902,627,874,1097,620
"COG0228",508,1446,994,1284,1824,942
"COG0229",760,2228,1916,2220,2643,1996
"COG0230",47,149,84,69,173,139
"COG0231",234,654,720,2046,2239,2027
"COG0232",1798,2291,2023,1129,2490,1924
"COG0233",637,1690,1451,647,642,462
"COG0234",10617,1309,1198,1356,1599,1043
"COG0235",1555,2341,2634,1604,2999,2370
"COG0236",1498,880,724,1383,896,762
"COG0237",819,2049,2071,1980,1551,2108
"COG0238",171,700,634,708,599,633
"COG0239",411,341,261,68,69,95
"COG0240",1134,3068,2562,1705,3112,2707
"COG0241",1024,947,983,714,804,1087
"COG0242",4583,2978,2165,2168,2516,1813
"COG0243",2163,1180,2194,4377,5364,7470
"COG0244",776,2275,2083,2076,2138,2122
"COG0245",283,693,540,2456,1857,1485
"COG0246",426,943,274,451,924,425
"COG0247",2948,5745,7835,2928,6161,8483
"COG0248",2401,1978,1053,3643,4037,1069
"COG0249",3537,4624,3456,7015,3318,3510
"COG0250",794,2258,1976,2062,2216,1966
"COG0251",2347,2890,4115,2634,2577,3804
"COG0252",704,947,1806,946,223,1771
"COG0253",737,2749,2264,2618,3008,2015
"COG0254",293,830,671,879,997,655
"COG0255",66,111,163,130,207,152
"COG0256",398,1340,1484,1172,1144,1352
"COG0257",110,41,15,11,17,4
"COG0258",13317,9231,7340,7591,9155,6610
"COG0259",834,1901,1276,990,2010,1219
"COG0260",2861,4852,3982,4941,5313,3938
"COG0261",224,507,381,1466,1575,1089
"COG0262",676,1042,663,837,905,696
"COG0263",1538,2690,2611,2772,3691,2339
"COG0264",1006,2443,2089,2320,2820,1997
"COG0265",5336,7113,7610,8764,8599,7638
"COG0266",1130,2936,2453,2916,2314,2505
"COG0267",152,274,178,491,254,208
"COG0268",473,682,518,792,791,531
"COG0269",12,13,28,10,11,32
"COG0270",20541,1891,1271,2202,1381,1580
"COG0271",468,690,576,722,852,509
"COG0272",3798,7608,5197,7791,5956,4901
"COG0274",659,1053,690,1434,484,915
"COG0275",1047,2983,2443,2798,2731,2370
"COG0276",1249,4078,1800,3791,3957,1848
"COG0277",7369,7407,10986,9635,9947,11233
"COG0278",262,931,807,250,366,320
"COG0279",1442,1118,1211,837,893,1208
"COG0280",3536,5585,3477,2555,7077,3792
"COG0281",3680,4925,3562,2387,5563,3589
"COG0282",664,153,191,359,144,270
"COG0283",809,1987,1720,2568,1903,1720
"COG0284",972,2644,2464,2498,2407,2483
"COG0285",535,1423,1028,3654,3663,3229
"COG0286",3095,1172,1015,2331,369,688
"COG0287",869,2776,2837,2613,2804,2825
"COG0288",807,262,316,687,625,338
"COG0289",906,2083,1585,2227,2454,1495
"COG0290",785,1794,1595,1779,2147,1466
"COG0291",297,480,341,535,632,401
"COG0292",513,1186,1101,387,511,338
"COG0293",756,1624,1876,722,1477,1734
"COG0294",1139,2855,3035,3202,2723,3026
"COG0295",292,387,261,442,265,366
"COG0296",862,1462,902,3838,724,948
"COG0297",78,413,223,3014,579,752
"COG0298",73,19,12,12,1,7
"COG0299",864,3220,2050,2021,1444,2126
"COG0300",299,1277,1083,1415,939,1130
"COG0301",21,142,1852,213,75,1637
"COG0302",2663,2642,2194,2345,2839,2207
"COG0303",2103,2618,3805,1960,2377,4244
"COG0304",3797,6598,4611,5687,8849,4783
"COG0305",62616,9247,5062,5654,7653,3967
"COG0306",1387,2318,2262,1237,1139,2520
"COG0307",605,2181,1760,2290,1854,1650
"COG0308",5004,7896,7344,9898,4437,8415
"COG0309",371,62,284,129,29,246
"COG0310",93,277,19,50,143,12
"COG0311",0,488,820,143,149,794
"COG0312",2877,6125,4712,1931,2346,1497
"COG0313",1051,2665,2130,2793,2192,1943
"COG0314",448,852,978,532,663,1017
"COG0315",448,978,1193,547,779,1233
"COG0316",2426,2854,2881,2193,3031,2740
"COG0317",3030,7291,5818,7502,7809,5749
"COG0318",13593,14539,20526,13398,19593,21585
"COG0319",654,1203,1113,942,955,1104
"COG0320",999,3640,2426,4447,3496,2514
"COG0321",981,2365,1539,2120,1662,1592
"COG0322",983,2426,1617,6503,6750,4798
"COG0323",548,830,634,2077,1808,2134
"COG0324",1187,3124,2549,997,958,773
"COG0325",705,2231,1664,2203,2213,1641
"COG0326",1308,3342,1858,4968,2844,1897
"COG0327",356,602,346,645,383,346
"COG0328",415,1712,1337,1787,1395,1337
"COG0329",2294,4600,6237,3912,6667,5696
"COG0330",4591,6184,6497,5011,8868,6017
"COG0331",1235,2652,2348,2677,3081,2088
"COG0332",2002,3391,2019,3940,2445,2521
"COG0333",34,90,68,337,501,185
"COG0334",1921,4036,2982,4782,2392,3221
"COG0335",450,1616,1210,1671,1978,1133
"COG0336",934,2671,1964,2948,2924,2012
"COG0337",1794,3211,2920,3839,3216,2735
"COG0338",3695,2642,1163,463,150,912
"COG0339",1723,2498,1512,4251,1577,1807
"COG0340",888,2261,2594,2440,1597,2588
"COG0341",1162,3494,2416,3315,3460,2291
"COG0342",2373,5547,3933,5668,6244,3822
"COG0343",1187,4286,4357,3803,4044,4542
"COG0344",592,1261,1826,1449,1251,1508
"COG0345",1550,2131,1806,2183,2322,1835
"COG0346",3367,2564,4766,2276,3329,4254
"COG0347",1030,890,725,1323,1310,664
"COG0348",2102,278,571,1038,255,685
"COG0349",1799,1620,1827,2001,2156,1769
"COG0350",1188,884,1349,526,1168,1380
"COG0351",742,1241,2158,2116,1730,1972
"COG0352",1020,1238,1457,2158,1264,1351
"COG0353",583,1952,1692,1886,2222,1608
"COG0354",840,1981,1969,1781,2087,1767
"COG0355",433,1277,1047,1331,1434,926
"COG0356",1102,3402,2509,3283,3952,2476
"COG0357",738,1759,1451,1984,1768,1357
"COG0358",7507,6431,6119,6721,5582,5717
"COG0359",915,1435,1415,1641,1489,1349
"COG0360",437,1131,1021,1342,1117,1042
"COG0361",432,1005,1100,857,1110,1131
"COG0362",191,1038,421,2412,687,320
"COG0363",867,1271,937,2111,996,1087
"COG0364",1317,873,488,2647,1042,320
"COG0365",8080,12881,14271,9910,18473,14294
"COG0366",2674,3378,2130,5703,3127,1673
"COG0367",7210,4809,4899,5154,3087,4407
"COG0368",330,348,788,1386,271,790
"COG0369",703,2768,391,3327,434,535
"COG0370",592,169,759,753,540,1088
"COG0371",14,486,1397,493,142,467
"COG0372",2479,4851,4831,4370,5233,5121
"COG0373",967,1995,3832,3145,1367,3413
"COG0374",514,176,54,69,2,21
"COG0375",51,22,24,14,10,2
"COG0376",2822,4765,2643,2359,6681,3096
"COG0377",194,481,638,1475,1735,2112
"COG0378",627,253,644,613,551,574
"COG0379",1159,2314,2243,2295,2820,1846
"COG0380",439,57,183,856,502,473
"COG0381",1409,1892,1625,2037,1270,1563
"COG0382",1611,4028,2837,5035,3066,2674
"COG0383",5,123,104,1326,258,410
"COG0384",1555,815,775,735,791,766
"COG0385",901,1835,1109,1276,1736,1173
"COG0386",680,1967,1065,1817,1971,940
"COG0387",408,543,129,120,83,223
"COG0388",5384,4514,6497,6811,5114,6703
"COG0389",3802,5050,4860,5240,5453,4623
"COG0390",345,60,496,156,25,512
"COG0391",33,918,1815,2073,518,1382
"COG0392",194,371,1165,1310,184,1181
"COG0393",178,463,252,327,302,375
"COG0394",1065,1230,864,1495,1568,1000
"COG0395",3905,4617,4013,2646,6580,4419
"COG0396",831,2534,2423,2202,2439,2295
"COG0397",614,3392,2308,3948,4050,2236
"COG0398",1365,1677,1253,2371,1230,1126
"COG0399",12052,8974,11175,7627,5437,10241
"COG0400",600,1910,1456,1638,1979,1404
"COG0401",61,11,9,28,1,5
"COG0402",5040,3458,5438,4030,2035,5385
"COG0403",2433,7260,3499,7159,7686,4066
"COG0404",4481,27362,26038,11770,37520,25298
"COG0405",7131,6359,7354,5342,6274,7803
"COG0406",1285,1819,1980,3061,1407,1653
"COG0407",1401,3430,2242,3505,3243,1920
"COG0408",883,2576,1395,2683,2614,1158
"COG0409",418,100,47,127,6,51
"COG0410",3920,3518,4784,2073,4857,4752
"COG0411",4076,3347,4374,1511,4470,4523
"COG0412",2292,1691,3469,1378,1965,3592
"COG0413",980,3453,2389,2580,3994,1995
"COG0414",810,2017,1332,2837,1852,1103
"COG0415",2498,9754,1441,10824,9099,848
"COG0416",1335,1888,2173,2723,2450,1934
"COG0417",31655,10960,4091,2238,2652,2859
"COG0418",324,724,513,655,276,144
"COG0419",17502,4813,3013,1021,1383,2260
"COG0420",1333,270,1633,306,152,1454
"COG0421",1003,461,1090,1778,483,1020
"COG0422",1521,938,1894,2557,965,1752
"COG0423",514,3637,2946,2103,2666,3141
"COG0424",1221,2030,1485,2044,2615,1462
"COG0425",159,220,570,182,278,559
"COG0426",8,1301,360,4794,357,56
"COG0427",198,226,237,638,133,163
"COG0428",369,1291,382,733,461,376
"COG0429",393,418,460,1622,360,513
"COG0430",147,15,62,4,5,136
"COG0431",1043,977,882,1407,507,908
"COG0432",358,1016,1076,1323,942,1145
"COG0433",1499,660,2323,594,110,1611
"COG0434",122,289,257,129,167,281
"COG0435",783,686,417,629,247,160
"COG0436",7050,12370,13484,3457,4220,4776
"COG0437",1681,1980,2052,2410,1796,2329
"COG0438",22198,21683,18864,27842,16925,18089
"COG0439",2174,6304,6613,6176,6935,7015
"COG0440",578,1515,1579,1288,1951,1474
"COG0441",2509,7746,6498,6792,7882,6111
"COG0442",1728,5351,5414,5239,5051,4899
"COG0443",4914,9725,8818,13090,11425,8527
"COG0444",3174,1240,4714,690,1672,4399
"COG0445",2184,6652,4045,6717,7514,4111
"COG0446",6770,9775,12570,4919,13239,12013
"COG0447",122,468,655,1625,573,522
"COG0448",34,443,461,734,121,121
"COG0449",2619,6228,6302,5652,6726,6132
"COG0450",1566,871,1302,1848,684,1314
"COG0451",29099,26172,23396,24340,16676,20571
"COG0452",1267,3959,3517,3740,4067,3491
"COG0454",8396,3727,3345,5962,2661,3371
"COG0455",814,302,585,505,545,702
"COG0456",2241,893,1655,423,278,473
"COG0457",28921,19926,26878,21397,16533,26458
"COG0458",3995,12089,10820,10484,12697,10603
"COG0459",13848,10342,9211,8874,9529,8947
"COG0460",1906,3485,3801,3606,4017,3739
"COG0461",1035,3748,2143,2249,2069,2165
"COG0462",1610,3972,3649,3743,4437,3745
"COG0463",15505,15490,18902,21635,11246,17992
"COG0464",378,2552,5553,3622,716,4942
"COG0465",3094,7925,5775,4642,3162,1718
"COG0466",3799,6192,6081,4373,8868,6588
"COG0467",48,952,202,2346,244,109
"COG0468",13846,7522,5307,3959,6081,4546
"COG0469",1776,3368,2626,4521,3602,2585
"COG0470",11987,7651,4894,3508,2679,4421
"COG0471",4483,4641,3929,6329,3576,4873
"COG0472",2327,5144,5084,5696,5024,4629
"COG0473",3587,4933,5925,3930,7657,5731
"COG0474",1907,1010,1363,928,195,1064
"COG0475",2709,1466,3676,3382,1182,3919
"COG0476",1424,2547,3076,2887,2121,3201
"COG0477",24442,21291,30506,18943,28312,28731
"COG0478",0,28,2,3,1,3
"COG0479",1189,3494,3259,2019,4092,3284
"COG0480",3767,8304,9546,7290,10163,9618
"COG0481",2188,6314,5001,5707,7745,4757
"COG0482",1340,3740,4117,3637,4225,3897
"COG0483",2712,4171,5137,4598,5126,5121
"COG0484",1693,5307,5964,4614,5055,5800
"COG0486",1417,4455,2965,1623,1690,1055
"COG0488",7041,5901,5776,8405,5121,5274
"COG0489",4483,4782,4634,5003,4109,4764
"COG0490",0,0,3,7,0,6
"COG0491",7203,9365,10546,7678,8869,10886
"COG0492",2851,6787,5487,6760,7295,5197
"COG0493",2327,4361,5389,1881,8050,5514
"COG0494",4232,4647,6056,4276,5381,6183
"COG0495",3277,10080,9427,8445,9802,9195
"COG0496",846,1669,1085,2076,1213,1217
"COG0497",1489,1919,1808,3716,1853,1934
"COG0498",1295,4737,7250,3842,4798,7161
"COG0499",1853,5541,5102,4594,7011,5081
"COG0500",18006,13475,20605,13703,13674,19263
"COG0501",2525,2834,2624,2159,3416,2374
"COG0502",555,483,1057,1861,431,1070
"COG0503",1065,1910,2002,1432,1635,1945
"COG0504",1944,6326,5730,5638,6248,5374
"COG0505",1356,4354,3862,3968,4073,3875
"COG0506",2841,3024,1938,2031,1342,2356
"COG0507",4248,2245,2673,4126,1631,3262
"COG0508",4791,10520,6928,7686,13525,7241
"COG0509",431,1510,840,1266,1346,925
"COG0510",8,576,487,223,424,566
"COG0511",570,2036,1898,2397,2406,1979
"COG0512",1111,2915,2388,2248,2393,2543
"COG0513",7741,9083,9500,7437,10771,8468
"COG0514",1020,761,375,2877,1284,1002
"COG0515",6645,4086,2670,4127,1661,3207
"COG0516",4561,5392,5156,4557,5698,4863
"COG0517",6415,5940,7203,5176,7142,7445
"COG0518",2630,6090,7972,5918,5518,7772
"COG0519",1673,4654,4960,4743,4331,4923
"COG0520",3914,7866,7354,6871,5539,7515
"COG0521",173,330,398,658,858,1358
"COG0522",656,2447,2249,2452,2637,2174
"COG0523",1805,1638,1169,5613,1280,794
"COG0524",4065,7455,7658,6964,7833,7585
"COG0525",3251,9801,8440,8551,8508,8103
"COG0526",5191,8796,9539,10792,7945,9826
"COG0527",2794,4596,5794,4508,5001,5590
"COG0528",295,619,566,2440,1589,1828
"COG0529",1191,1444,1363,1968,1177,1151
"COG0530",1805,2613,2299,3296,1812,2279
"COG0531",2924,2896,4263,2652,1038,5571
"COG0532",3347,7841,7280,7586,9239,7070
"COG0533",869,4127,4088,3571,4487,3892
"COG0534",4172,6080,5040,3991,6452,5453
"COG0535",2950,1113,3368,2761,1412,3205
"COG0536",1220,3786,2958,3654,4251,2704
"COG0537",1149,2315,2321,1665,2519,2148
"COG0538",412,1424,745,3443,4877,2440
"COG0539",2621,5299,4441,6213,7070,4323
"COG0540",1168,3673,4072,3461,4129,3859
"COG0541",2020,4435,5072,1305,1770,1718
"COG0542",11367,8389,7380,17073,9148,6598
"COG0543",277,594,1737,502,583,1384
"COG0544",1945,4224,3742,4262,4076,3467
"COG0545",980,1735,1162,787,439,455
"COG0546",1957,2422,2801,3299,2629,2914
"COG0547",1482,2926,3459,3201,3613,3073
"COG0548",1295,2112,2927,2483,3374,2836
"COG0549",12,553,759,247,120,1023
"COG0550",3348,9328,6802,8662,9379,6579
"COG0551",805,1134,1296,1275,1470,993
"COG0552",1142,3190,3331,3075,3015,3414
"COG0553",103404,2694,3785,4785,1962,2793
"COG0554",1556,3611,2990,2103,4090,3552
"COG0555",205,57,176,104,30,231
"COG0556",2217,8542,5731,6578,9053,5501
"COG0557",2756,4029,3425,7908,3459,3023
"COG0558",857,2524,3204,1825,2569,3161
"COG0559",5597,4433,6044,2985,6204,5968
"COG0560",922,1691,1883,1263,1642,1956
"COG0561",1495,1740,1012,1400,476,1253
"COG0562",183,188,83,239,138,74
"COG0563",1432,2451,1876,2040,2080,1808
"COG0564",3130,5838,4352,5282,5727,4175
"COG0565",785,1806,1263,1841,1731,1199
"COG0566",1895,4518,2880,5761,3425,2903
"COG0567",3697,7958,4243,4690,10864,3947
"COG0568",6383,8683,7274,12966,11692,6448
"COG0569",1622,4668,3397,3475,4703,3495
"COG0571",894,1931,1602,2173,1742,1518
"COG0572",467,492,665,672,217,813
"COG0573",1092,462,681,739,1463,192
"COG0574",4154,6144,9353,4094,6922,9492
"COG0575",932,2156,1660,2518,1394,1799
"COG0576",785,2230,2148,2013,2287,2034
"COG0577",5279,6342,4074,2608,1309,1524
"COG0578",2235,1792,1172,1866,2047,1371
"COG0579",913,1439,2508,1109,470,743
"COG0580",132,1164,1830,728,2170,1461
"COG0581",1692,548,667,1970,4279,535
"COG0582",32549,4512,6885,8768,5479,7330
"COG0583",29580,6630,6116,7921,7441,6854
"COG0584",2404,2304,2705,1491,1976,3084
"COG0585",279,749,1266,364,178,1249
"COG0586",317,416,856,1305,363,752
"COG0587",4265,4350,3729,12736,13156,10758
"COG0588",312,2068,1405,713,1711,1361
"COG0589",4244,1034,1996,1024,381,691
"COG0590",788,1651,1446,1547,1221,1478
"COG0591",2141,2391,2418,5785,4081,9835
"COG0592",1527,4484,4544,4251,4709,4391
"COG0593",3501,6312,5455,5863,6702,4897
"COG0594",149,179,309,78,81,110
"COG0595",1571,3076,3045,3546,4312,2284
"COG0596",11598,17290,21185,17356,17533,19909
"COG0597",890,1105,1235,1178,884,1535
"COG0598",1508,64,413,363,139,414
"COG0599",642,300,748,385,617,610
"COG0600",3256,2296,3543,1413,3804,3288
"COG0601",7651,4276,7764,3964,4715,7291
"COG0602",3256,1491,1651,1713,931,1686
"COG0603",1592,1104,1595,1442,631,1631
"COG0604",7324,8359,10115,5276,11215,10476
"COG0605",1493,1108,985,1016,1178,964
"COG0606",1965,259,774,1148,595,688
"COG0607",2838,3502,3340,4035,3463,3312
"COG0608",2126,2128,4012,2447,3091,3633
"COG0609",4075,1908,758,2775,272,944
"COG0610",4417,1464,981,2656,330,780
"COG0611",1031,2229,2377,2590,1836,1987
"COG0612",5073,4942,4578,8128,3761,5436
"COG0613",128,688,1556,1099,445,1263
"COG0614",3263,1565,2584,2040,751,2374
"COG0615",284,626,763,357,288,711
"COG0616",2384,3905,2917,3544,4096,2801
"COG0617",1797,6185,4548,6591,4646,4067
"COG0618",305,1709,546,955,534,645
"COG0619",127,169,71,1243,159,112
"COG0620",334,1576,4288,1152,1296,3385
