"","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3"
"COG0315",704,1131,948,1331,925,1094
"COG0316",2865,2635,3332,2678,2534,2495
"COG0317",7808,7001,5398,5445,8439,6895
"COG0318",17362,15562,6905,20977,13691,17205
"COG0319",1419,1252,736,1094,1518,1343
"COG0320",3596,4024,1462,874,1601,1219
"COG0321",2195,2444,912,1547,2637,2162
"COG0322",7701,7394,3169,4862,8640,7396
"COG0323",1671,1794,2170,2006,1476,2124
"COG0324",3404,2974,1501,2197,3235,3032
"COG0325",2663,2249,1156,1630,2565,2166
"COG0326",4115,3012,1065,1682,3847,3010
"COG0327",380,542,383,296,355,397
"COG0328",1672,1772,983,1159,2076,1526
"COG0329",5908,4673,2293,5823,5450,5710
"COG0330",6363,6145,4253,6034,6143,6175
"COG0331",3129,2969,1220,2122,3167,3004
"COG0332",2753,3223,2717,2538,2968,2709
"COG0333",479,289,128,208,281,312
"COG0334",2081,3095,4403,3510,2303,2675
"COG0335",1844,1621,700,1108,1833,1606
"COG0336",3052,2746,1106,1810,3218,2675
"COG0337",4172,3361,1873,2686,4226,3685
"COG0338",1479,4248,7782,318,372,326
"COG0339",2660,2059,3328,1605,2739,2270
"COG0340",2402,2196,1339,2690,2499,2467
"COG0341",3820,3182,3383,2206,3491,3061
"COG0342",6126,5242,5282,3818,6224,5284
"COG0343",3963,4367,2184,4718,4490,4361
"COG0344",1564,1544,943,1610,1784,1657
"COG0345",2904,2484,1029,1867,2667,2472
"COG0346",3306,2844,1818,4332,2624,3485
"COG0347",1301,731,853,702,1059,1087
"COG0348",202,302,1918,519,238,411
"COG0349",2435,1853,783,1676,2155,2296
"COG0350",869,1107,1120,1380,912,1061
"COG0351",1674,1374,948,2014,1915,1754
"COG0352",1723,1260,913,1268,1872,1624
"COG0353",2262,1961,930,1611,2297,2009
"COG0354",2538,1935,736,1660,2235,2195
"COG0355",1449,1267,708,1030,1407,1303
"COG0356",3473,3481,1574,819,1116,1059
"COG0357",2264,1613,717,1274,2224,1934
"COG0358",6909,6087,14045,5806,6856,6286
"COG0359",1744,1558,775,1328,1648,1686
"COG0360",1390,1232,771,956,1321,1223
"COG0361",908,1198,1197,1135,1081,1051
"COG0362",1528,1365,405,387,2273,1177
"COG0363",1348,1217,2359,1048,1390,1158
"COG0364",1515,648,918,356,2023,1136
"COG0365",14714,14824,8104,14406,14721,14084
"COG0366",3788,2985,4088,1790,4147,3011
"COG0367",3957,4605,6882,4626,5200,5209
"COG0368",501,390,115,297,199,232
"COG0369",1042,2069,970,588,1845,1395
"COG0370",305,202,2063,1026,177,644
"COG0371",874,573,187,1528,863,894
"COG0372",1487,1610,860,4915,4945,4664
"COG0373",2012,1486,700,1285,720,616
"COG0374",32,93,707,52,7,22
"COG0375",76,18,108,12,96,19
"COG0376",4964,4070,1360,2858,4070,3596
"COG0377",1297,2019,964,2099,1778,1753
"COG0378",916,306,365,540,984,792
"COG0379",2526,2679,2927,1867,3112,2686
"COG0380",668,163,325,167,102,107
"COG0381",1693,2152,3587,1569,2201,1867
"COG0382",4367,3944,1897,2839,5234,4273
"COG0383",68,175,327,307,417,288
"COG0384",808,454,506,746,506,667
"COG0385",1566,1904,882,1118,1888,1650
"COG0386",2235,1497,576,927,1811,1608
"COG0387",93,494,24,220,353,258
"COG0388",5740,5221,3945,6666,5829,5828
"COG0389",5548,4631,2529,4786,5596,5140
"COG0390",29,155,148,598,71,125
"COG0391",1060,1034,401,1551,1375,1332
"COG0392",188,159,281,1193,800,688
"COG0393",80,113,199,313,220,236
"COG0394",1490,1123,854,964,1163,1387
"COG0395",6149,3892,642,4689,5438,4925
"COG0396",2478,3017,1759,2363,2814,2817
"COG0397",4273,2975,702,2003,4376,3574
"COG0398",656,484,509,1125,1850,1652
"COG0399",7464,9710,22555,10975,8944,8742
"COG0400",2121,1748,1336,1425,2109,2040
"COG0401",5,2,50,9,0,5
"COG0402",2753,3913,1265,5643,2961,3643
"COG0403",8853,6180,3281,3802,8702,6661
"COG0404",30397,29094,8050,27290,26876,25260
"COG0405",6060,4897,5670,7441,5353,6234
"COG0406",1998,2054,895,1808,2310,2099
"COG0407",4102,2895,1138,1931,3670,3106
"COG0408",3454,2298,870,1140,2940,2482
"COG0409",20,38,333,44,8,25
"COG0410",4414,4628,1819,4943,4014,3882
"COG0411",3680,4531,1848,4896,3461,3582
"COG0412",1705,1885,2059,3557,1688,2099
"COG0413",3749,3948,1559,2224,3668,3726
"COG0414",3258,1997,783,1054,2781,2506
"COG0415",10771,2914,1540,569,11797,8368
"COG0416",2733,2290,1886,674,935,819
"COG0417",5601,11312,43230,3110,5505,3928
"COG0418",1044,776,457,309,1390,896
"COG0419",3055,5739,25172,2146,1979,2126
"COG0420",94,323,3795,1535,130,584
"COG0421",736,557,2341,992,1095,873
"COG0422",1433,800,814,1679,1405,1427
"COG0423",2689,3362,3535,3319,2768,2811
"COG0424",2556,2077,1099,1434,2168,1962
"COG0425",238,220,343,542,167,243
"COG0426",2214,1412,105,47,3447,1786
"COG0427",77,170,731,182,72,237
"COG0428",326,1020,1490,371,365,367
"COG0429",712,422,521,465,1060,590
"COG0430",2,27,342,34,18,26
"COG0431",641,740,657,881,860,868
"COG0432",1081,920,1709,1140,1282,1054
"COG0433",218,478,4271,1739,249,788
"COG0434",168,383,72,262,261,241
"COG0435",828,464,377,365,932,730
"COG0436",11247,13451,7648,13927,12652,13146
"COG0437",1254,1663,1659,2224,1326,1598
"COG0438",19906,21514,40570,18705,23128,22185
"COG0439",6055,6069,2951,7164,6493,6397
"COG0440",1817,1790,661,1554,1706,1715
"COG0441",7490,8231,5757,6320,8096,7404
"COG0442",5166,5620,4725,5302,6156,5308
"COG0443",10220,10980,12575,8471,11754,10306
"COG0444",948,2042,766,4652,1249,2172
"COG0445",7382,6025,3332,3880,7099,5867
"COG0446",10878,10186,4969,12208,8906,9371
"COG0447",839,655,990,477,1068,714
"COG0448",916,578,519,384,1318,710
"COG0449",6392,6355,5141,6091,6539,6106
"COG0450",989,1195,1482,1147,1334,1204
"COG0451",23684,28953,45444,21376,25240,23327
"COG0452",4750,4155,1540,3523,4619,4427
"COG0454",3889,3623,3706,3388,4190,3585
"COG0455",389,265,1709,726,175,283
"COG0456",917,1020,971,1631,953,1208
"COG0457",19308,20697,16987,27310,19777,23949
"COG0458",3903,4399,2149,10618,12915,11567
"COG0459",7563,10089,12642,9260,9695,9209
"COG0460",4481,3792,2515,3890,4152,3847
"COG0461",2691,4600,1356,2273,2292,2302
"COG0462",3992,4248,3009,3923,4048,3912
"COG0463",15736,16335,30176,19088,18308,16506
"COG0464",1331,3297,5028,5839,2565,3464
"COG0465",9385,9421,4611,5211,12812,8770
"COG0466",6913,7311,4123,6514,5936,6071
"COG0467",1019,784,391,93,1355,851
"COG0468",2044,2640,8598,4654,6156,5549
"COG0469",3711,3343,1640,2723,4111,3167
"COG0470",5477,8297,17077,4693,4991,4880
"COG0471",3860,4113,5517,4724,4253,3985
"COG0472",5677,4905,3902,4815,5581,5185
"COG0473",5995,5124,2674,5890,5420,5418
"COG0474",250,1369,3505,982,717,850
"COG0475",1396,2260,3881,3834,2104,2129
"COG0476",2593,2601,2896,3040,3006,3315
"COG0477",23228,23228,15112,28603,21634,30000
"COG0478",5,21,4,3,29,24
"COG0479",3052,3656,1327,3305,3090,3027
"COG0480",7710,8676,9079,9549,8433,8112
"COG0481",7097,6609,2936,4574,7712,6135
"COG0482",4274,4038,2464,4022,4390,3594
"COG0483",5204,4416,2461,5075,5493,5009
"COG0484",4901,6182,3384,5984,5422,5692
"COG0486",5145,4239,2315,2919,5393,4356
"COG0488",5154,5641,3852,5133,4553,6233
"COG0489",4124,5036,3112,4748,4454,4279
"COG0490",0,0,0,9,0,1
"COG0491",8373,9005,4673,10863,7971,9121
"COG0492",7277,6527,3273,5439,7736,7139
"COG0493",5792,5130,3178,5487,5098,5297
"COG0494",5124,4796,4283,6024,4284,5156
"COG0495",10305,10455,7767,8972,10746,9929
"COG0496",1614,1388,682,1274,1532,1282
"COG0497",2141,1632,1639,1774,1987,2022
"COG0498",5254,4920,2397,7200,5051,5592
"COG0499",5433,5501,2728,5319,5543,5044
"COG0500",15290,15445,23510,19313,13964,16538
"COG0501",2655,3359,2957,2278,2792,2830
"COG0502",690,560,642,1008,868,813
"COG0503",1915,1779,2222,1957,1946,1816
"COG0504",5932,6389,3557,5549,6908,6286
"COG0505",4137,4586,2079,3823,4516,4274
"COG0506",608,1120,711,2149,1879,1426
"COG0507",2296,2029,3674,2322,2395,2201
"COG0508",10683,9895,3519,2454,3562,3212
"COG0509",1106,1407,956,976,1257,1144
"COG0510",569,770,125,560,522,518
"COG0511",2036,2008,1540,1872,2060,2153
"COG0512",2788,2649,1154,2441,3248,2955
"COG0513",10319,10688,7847,8428,9118,9591
"COG0514",1582,1088,1841,1112,1013,1241
"COG0515",1407,5740,2262,2472,4101,6667
"COG0516",5175,5027,14152,4992,5877,5232
"COG0517",6080,5095,6938,7362,4972,5441
"COG0518",6977,5949,3301,7992,6854,6290
"COG0519",5273,4034,2439,5241,5017,4862
"COG0520",2030,2762,2372,7812,7700,7501
"COG0521",816,1177,1031,1461,993,1116
"COG0522",828,838,632,2249,2829,2492
"COG0523",4683,1223,524,770,3984,3822
"COG0524",7831,7130,3501,8021,7248,7385
"COG0525",9442,10111,7575,8165,10936,9709
"COG0526",9462,9165,7518,9621,9807,9716
"COG0527",5354,5095,3059,6183,5391,5355
"COG0528",1611,1699,1664,1796,1811,1740
"COG0529",1249,1275,1322,1289,1392,1470
"COG0530",2190,2742,2457,2304,2785,2519
"COG0531",1242,2682,6482,5547,1726,2516
"COG0532",7844,8161,5659,7018,8081,7650
"COG0533",1390,1488,1091,3818,4694,4079
"COG0534",6364,5834,4465,5257,5237,5338
"COG0535",1516,1528,8837,3385,2034,1996
"COG0536",4122,3805,1784,2639,4246,3849
"COG0537",2297,2242,4204,2256,2115,2224
"COG0538",4353,4702,1378,2329,5101,3817
"COG0539",6587,5636,2981,4125,6482,5672
"COG0540",3727,3862,2808,4044,4351,3804
"COG0541",4716,4638,4067,1662,1608,1603
"COG0542",10619,8013,8456,6167,11864,9302
"COG0543",301,571,1525,1546,419,962
"COG0544",4671,4441,2205,3517,5007,4479
"COG0545",1482,1619,1733,1222,1734,1607
"COG0546",2779,2435,2827,2688,2505,2645
"COG0547",3512,3054,1400,3303,3155,3369
"COG0548",3167,2555,1337,2791,2737,2854
"COG0549",99,666,724,334,108,110
"COG0550",9423,9805,8051,2146,3558,2902
"COG0551",979,476,4354,701,768,863
"COG0552",999,1078,1093,3505,3425,3263
"COG0553",1445,3588,39333,2675,2811,3452
"COG0554",3644,3801,2245,3377,3300,3179
"COG0555",29,53,79,149,22,156
"COG0556",7882,8520,3277,5440,9450,8149
"COG0557",5002,2938,2542,2707,4707,3400
"COG0558",2686,2789,1822,3047,2763,2716
"COG0559",6270,5609,2205,6511,5612,5180
"COG0560",1333,1638,1179,1807,1210,1432
"COG0561",930,2192,1387,1232,991,1409
"COG0562",230,208,368,28,76,68
"COG0563",2251,2288,2931,1804,2296,2195
"COG0564",6475,5592,3089,3951,7100,5899
"COG0565",2286,1879,853,1115,2245,1826
"COG0566",4749,4588,2687,2870,5310,4124
"COG0567",8714,6866,2107,3805,7604,6825
"COG0568",11276,8833,8068,6227,11519,9851
"COG0569",4197,4353,2802,3680,4278,3734
"COG0571",2406,2111,1037,1446,2391,2129
"COG0572",283,593,840,822,843,532
"COG0573",4615,480,124,412,1702,2933
"COG0574",5115,8289,10645,10071,6888,7498
"COG0575",2150,2172,1285,1685,2295,2117
"COG0576",2559,2383,1300,1992,2461,2332
"COG0577",4612,6098,7300,4713,5743,5294
"COG0578",1560,1343,909,1397,1084,1212
"COG0579",2105,1865,1370,2470,2640,2119
"COG0580",1334,791,271,1616,1101,1485
"COG0581",4218,460,537,396,1670,2795
"COG0582",5088,3989,15431,6275,3830,4272
"COG0583",6294,4505,12458,5330,3861,5102
"COG0584",2245,2474,2015,3034,2088,2275
"COG0585",150,670,986,1226,404,739
"COG0586",708,376,385,820,617,587
"COG0587",13396,12161,24795,10836,12965,12290
"COG0588",1917,2200,1056,1427,2014,1842
"COG0589",1072,733,1473,2171,765,1421
"COG0590",1513,2005,898,1529,1821,1610
"COG0591",3193,6981,13059,9766,4260,6462
"COG0592",4868,5024,3788,4330,5104,4639
"COG0593",7328,6419,3502,4821,7047,6223
"COG0594",87,47,76,218,173,231
"COG0595",4342,3419,2979,2350,5047,3818
"COG0596",20908,18470,8034,20189,17861,19838
"COG0597",1415,1245,1002,1172,1381,1322
"COG0598",24,106,629,228,22,147
"COG0599",400,309,260,637,232,465
"COG0600",939,926,474,3720,2591,2773
"COG0601",4628,4556,1559,7597,4598,5220
"COG0602",1183,1148,2155,1714,1283,1159
"COG0603",752,1115,1834,1686,1388,1141
"COG0604",8923,8484,4210,10130,7462,9198
"COG0605",918,669,1821,972,621,743
"COG0606",318,136,1687,480,114,287
"COG0607",3590,3003,2089,3073,2856,3464
"COG0608",2889,2493,4175,3625,1959,3134
"COG0609",517,1357,602,732,584,754
"COG0610",156,257,838,755,445,618
"COG0611",2677,1807,562,2077,2476,2323
"COG0612",4308,4293,9523,5222,4228,4640
"COG0613",682,918,785,1295,1226,1151
"COG0614",987,1371,627,2161,858,1455
"COG0615",327,579,1310,771,470,571
