"","NOM014","NOM020","DOM008","DLM009","DOF006","DOM021"
"COG0072",549,948,678,894,572,593
"COG0073",1219,1738,1283,1862,1209,1135
"COG0074",41,80,179,101,167,64
"COG0075",452,176,381,120,462,499
"COG0076",326,93,373,73,474,365
"COG0077",342,394,361,285,326,271
"COG0078",559,471,544,514,486,531
"COG0079",1196,622,1090,1291,747,1252
"COG0080",246,259,190,341,177,206
"COG0081",361,451,255,431,334,338
"COG0082",382,373,334,510,386,354
"COG0083",34,91,32,172,36,32
"COG0084",656,511,663,484,514,559
"COG0085",1498,1823,1355,1545,1757,1684
"COG0086",1261,2084,1372,1797,1170,1465
"COG0087",330,401,249,414,280,270
"COG0088",380,335,324,439,290,333
"COG0089",145,189,134,163,99,125
"COG0090",243,521,238,500,296,243
"COG0091",223,219,132,247,186,186
"COG0092",300,360,231,436,207,249
"COG0093",147,239,136,246,129,163
"COG0094",355,274,283,352,212,267
"COG0095",60,29,202,42,97,82
"COG0096",160,230,147,313,156,141
"COG0097",226,335,160,435,176,250
"COG0098",314,359,228,307,265,317
"COG0099",226,219,163,211,114,145
"COG0100",164,239,156,269,96,167
"COG0101",454,405,298,770,367,442
"COG0102",220,193,177,306,160,257
"COG0103",243,239,213,242,198,207
"COG0104",433,650,434,676,474,752
"COG0105",100,68,101,86,130,119
"COG0106",293,287,271,401,275,293
"COG0107",252,338,231,376,196,239
"COG0108",451,615,459,346,468,535
"COG0109",1,13,15,5,8,6
"COG0110",1790,657,2331,987,2447,1983
"COG0111",774,710,788,811,607,919
"COG0112",485,719,434,386,387,472
"COG0113",74,57,47,270,63,53
"COG0114",79,19,135,70,55,27
"COG0115",742,613,577,614,559,786
"COG0116",337,513,232,413,321,377
"COG0117",455,572,352,291,289,447
"COG0118",263,297,284,364,209,260
"COG0119",1094,1507,1039,1188,917,1009
"COG0120",39,45,118,275,129,35
"COG0121",5,11,8,5,2,11
"COG0122",91,56,54,93,94,49
"COG0123",31,19,7,99,10,13
"COG0124",599,600,598,694,550,632
"COG0125",52,63,45,209,21,86
"COG0126",446,562,437,573,330,505
"COG0127",317,343,250,381,256,328
"COG0128",447,691,374,560,452,431
"COG0129",976,1028,834,569,846,794
"COG0130",318,425,234,378,246,368
"COG0131",326,304,275,307,292,334
"COG0132",247,131,220,110,142,215
"COG0133",416,442,396,530,312,394
"COG0134",331,315,278,383,283,236
"COG0135",143,272,136,366,101,153
"COG0136",382,551,340,510,284,484
"COG0137",495,656,422,580,559,470
"COG0138",780,1004,823,697,780,869
"COG0139",250,168,198,320,240,340
"COG0140",353,245,268,211,229,337
"COG0141",487,507,415,545,357,467
"COG0142",579,889,766,596,678,642
"COG0143",732,888,628,916,708,603
"COG0144",692,700,539,1164,585,620
"COG0145",40,43,55,168,87,60
"COG0146",0,2,4,1,1,21
"COG0147",578,464,562,445,658,772
"COG0148",604,563,720,683,458,615
"COG0149",330,217,304,447,284,360
"COG0150",501,552,405,538,430,522
"COG0151",548,707,373,635,472,504
"COG0152",472,463,386,401,338,421
"COG0153",544,621,447,407,428,561
"COG0154",171,109,101,900,67,113
"COG0155",51,44,69,47,51,18
"COG0156",1022,822,1132,181,1108,1154
"COG0157",379,447,365,518,356,426
"COG0158",12,31,16,78,17,18
"COG0159",297,359,252,387,266,275
"COG0160",15,38,30,337,42,42
"COG0161",535,267,491,205,466,493
"COG0162",485,558,497,495,378,580
"COG0163",41,38,28,17,18,32
"COG0164",281,307,243,301,226,263
"COG0165",482,752,544,777,408,512
"COG0166",651,621,579,729,533,584
"COG0167",789,415,715,508,737,754
"COG0168",1370,1372,1307,1536,1229,1389
"COG0169",392,448,380,489,259,395
"COG0170",0,0,0,0,0,0
"COG0171",544,838,469,526,570,687
"COG0172",502,561,458,622,374,449
"COG0173",702,609,570,1022,586,736
"COG0174",314,264,363,679,279,342
"COG0175",432,208,469,258,294,449
"COG0176",339,160,305,356,248,274
"COG0177",354,340,241,425,346,265
"COG0178",1601,2536,1699,1564,1479,1713
"COG0179",282,323,271,76,134,303
"COG0180",536,584,433,575,465,458
"COG0181",78,45,55,234,65,60
"COG0182",43,43,55,126,81,56
"COG0183",102,162,153,50,95,111
"COG0184",201,155,186,172,121,179
"COG0185",190,142,171,248,149,173
"COG0186",106,176,118,235,100,136
"COG0187",1321,1703,1196,1917,1551,1344
"COG0188",1655,2194,1440,2097,1492,1771
"COG0189",15,25,57,28,81,72
"COG0190",502,491,409,317,347,467
"COG0191",436,595,555,494,522,505
"COG0192",759,785,503,690,740,598
"COG0193",318,298,230,251,157,191
"COG0194",423,336,345,587,328,368
"COG0195",583,800,449,553,493,576
"COG0196",279,355,276,425,288,313
"COG0197",330,277,257,289,246,250
"COG0198",134,185,137,226,135,179
"COG0199",130,178,168,89,94,114
"COG0200",243,253,233,333,191,235
"COG0201",534,685,465,718,462,563
"COG0202",429,395,336,580,282,503
"COG0203",287,199,193,300,144,270
"COG0204",711,702,927,734,1144,682
"COG0205",1200,1045,1021,1191,1892,1678
"COG0206",555,958,471,549,640,575
"COG0207",403,238,332,312,353,534
"COG0208",172,108,227,284,347,89
"COG0209",762,419,1179,603,1055,867
"COG0210",1416,1459,899,2401,1253,1851
"COG0211",96,135,96,147,83,90
"COG0212",342,275,251,285,264,256
"COG0213",21,70,51,164,40,58
"COG0214",74,298,20,249,38,52
"COG0215",634,676,475,809,650,705
"COG0216",391,567,322,321,245,268
"COG0217",364,384,348,408,293,368
"COG0218",174,286,203,289,158,171
"COG0219",93,75,68,262,61,70
"COG0220",378,367,307,421,328,350
"COG0221",22,53,21,157,8,24
"COG0222",127,121,135,154,63,85
"COG0223",498,500,484,493,399,473
"COG0224",542,513,421,606,431,464
"COG0225",242,437,298,170,236,210
"COG0226",394,473,530,767,700,457
"COG0227",115,116,95,88,64,118
"COG0228",170,148,145,175,99,168
"COG0229",119,76,186,43,118,178
"COG0230",57,27,70,54,60,76
"COG0231",235,204,172,294,240,354
"COG0232",396,642,397,729,461,463
"COG0233",372,340,285,296,343,292
"COG0234",214,136,150,198,88,166
"COG0235",737,628,678,233,660,609
"COG0236",215,160,180,390,199,190
"COG0237",300,214,230,348,230,263
"COG0238",74,139,60,133,40,78
"COG0239",174,70,139,338,131,126
"COG0240",440,530,410,297,272,304
"COG0241",368,658,443,111,371,361
"COG0242",321,324,280,445,223,371
"COG0243",329,392,392,1914,439,198
"COG0244",172,138,155,370,142,187
"COG0245",306,332,225,282,290,288
"COG0246",499,1153,534,548,422,352
"COG0247",567,618,624,567,484,541
"COG0248",311,324,342,564,231,118
"COG0249",1363,1193,1103,1244,1556,1461
"COG0250",409,367,288,480,289,322
"COG0251",423,472,460,273,336,271
"COG0252",948,597,859,757,767,947
"COG0253",423,404,339,461,384,399
"COG0254",117,69,122,209,67,93
"COG0255",33,30,18,144,23,44
"COG0256",245,250,178,258,174,262
"COG0257",7,10,3,15,1,7
"COG0258",863,1210,850,950,943,949
"COG0259",127,57,151,8,104,58
"COG0260",42,128,52,111,62,31
"COG0261",185,226,141,235,136,167
"COG0262",407,214,318,377,288,360
"COG0263",450,278,290,469,507,364
"COG0264",475,411,381,433,486,502
"COG0265",754,755,708,1081,477,854
"COG0266",68,95,95,222,38,73
"COG0267",90,63,100,42,65,55
"COG0268",29,31,24,175,20,36
"COG0269",3,12,20,8,15,5
"COG0270",742,345,125,1744,630,1007
"COG0271",2,6,5,4,4,3
"COG0272",772,947,788,822,585,714
"COG0274",408,384,327,287,348,482
"COG0275",489,606,449,630,528,462
"COG0276",15,10,11,88,8,6
"COG0277",377,330,692,607,318,353
"COG0278",1,2,12,7,3,1
"COG0279",86,287,149,94,121,55
"COG0280",1610,1198,1326,369,1662,1552
"COG0281",567,421,511,449,1021,857
"COG0282",417,671,349,707,331,496
"COG0283",234,344,272,294,212,232
"COG0284",400,432,342,384,356,413
"COG0285",581,619,423,708,363,517
"COG0286",777,609,743,967,620,1612
"COG0287",192,134,116,438,154,167
"COG0288",118,212,161,233,120,131
"COG0289",506,410,332,458,397,435
"COG0290",274,374,276,320,203,265
"COG0291",84,50,85,138,81,101
"COG0292",158,194,154,241,131,148
"COG0293",13,38,15,50,4,4
"COG0294",375,442,345,145,307,427
"COG0295",167,222,205,162,161,191
"COG0296",996,884,851,1178,1127,904
"COG0297",547,553,438,407,365,480
"COG0298",14,9,21,16,18,20
"COG0299",361,144,273,463,327,374
"COG0300",303,260,290,345,427,217
"COG0301",148,178,70,436,69,111
"COG0302",243,306,248,330,267,191
"COG0303",166,139,106,419,154,95
"COG0304",534,611,450,1141,1237,752
"COG0305",1039,889,891,719,996,737
"COG0306",121,62,242,87,350,105
"COG0307",274,305,247,212,253,284
"COG0308",149,155,152,555,224,294
"COG0309",79,54,89,352,70,89
"COG0310",35,35,13,214,35,24
"COG0311",30,94,5,221,21,39
"COG0312",377,218,398,120,96,414
"COG0313",603,478,585,561,520,542
"COG0314",7,9,10,40,8,5
"COG0315",65,62,40,128,48,40
"COG0316",18,69,27,83,20,21
"COG0317",1386,1707,1181,1168,1199,1494
"COG0318",1087,734,1092,481,1076,836
"COG0319",188,190,146,328,172,260
"COG0320",347,139,279,139,325,350
"COG0321",218,109,190,85,184,261
"COG0322",636,761,705,829,580,714
"COG0323",785,506,648,778,616,729
"COG0324",782,710,758,465,652,810
"COG0325",316,349,266,272,241,288
"COG0326",709,857,796,1138,916,739
"COG0327",315,364,350,272,236,326
"COG0328",46,68,50,250,55,124
"COG0329",767,831,891,614,857,587
"COG0330",393,652,373,593,452,374
"COG0331",422,439,352,470,415,406
"COG0332",584,675,681,684,705,700
"COG0333",73,67,81,50,54,59
"COG0334",1032,903,972,656,1002,1011
"COG0335",184,166,154,248,126,180
"COG0336",259,420,272,405,170,278
"COG0337",376,538,355,483,334,390
"COG0338",369,181,225,205,333,241
"COG0339",1197,1447,1411,222,1166,1253
"COG0340",393,519,389,678,301,379
"COG0341",126,202,214,237,244,218
"COG0342",576,1094,712,666,594,620
"COG0343",397,619,382,576,379,444
"COG0344",114,76,82,300,60,89
"COG0345",471,287,366,393,459,401
"COG0346",707,316,702,575,571,753
"COG0347",191,187,70,377,217,197
"COG0348",375,427,465,345,321,325
"COG0349",3,43,15,6,9,4
"COG0350",317,280,279,174,403,267
"COG0351",469,692,317,211,189,305
"COG0352",302,351,238,153,173,162
"COG0353",366,348,252,325,280,352
"COG0354",0,10,19,57,13,9
"COG0355",127,102,105,168,68,162
"COG0356",415,521,377,686,367,362
"COG0357",310,260,276,529,202,313
"COG0358",1201,1740,934,1025,1128,1172
"COG0359",224,245,181,306,186,211
"COG0360",172,194,141,131,79,127
"COG0361",143,141,92,214,70,110
"COG0362",291,96,284,255,424,313
"COG0363",1082,1877,1003,522,985,1167
"COG0364",393,89,404,144,265,267
"COG0365",595,448,668,152,462,504
"COG0366",1938,5095,1910,3571,1251,1845
"COG0367",528,510,528,934,545,339
"COG0368",145,65,115,105,106,150
"COG0369",1,11,17,4,6,8
"COG0370",1068,1199,836,1401,760,1040
"COG0371",211,88,155,208,86,87
"COG0372",581,658,479,920,615,564
"COG0373",97,42,50,300,37,61
"COG0374",43,63,123,232,73,86
"COG0375",26,24,39,46,21,31
"COG0376",7,14,22,9,15,11
"COG0377",154,250,136,5,111,159
"COG0378",26,53,56,453,58,71
"COG0379",393,335,385,464,256,436
"COG0380",208,75,226,62,302,163
"COG0381",679,544,772,523,610,710
"COG0382",19,174,16,4,25,53
"COG0383",413,110,538,281,568,424
"COG0384",19,20,52,15,36,16
"COG0385",134,546,131,191,92,131
"COG0386",115,41,119,31,180,48
"COG0387",1,10,10,5,9,6
"COG0388",1448,1833,1283,817,1264,1566
"COG0389",651,634,607,864,441,745
"COG0390",110,24,140,174,102,185
"COG0391",36,24,55,201,44,25
"COG0392",76,53,85,666,72,54
"COG0393",156,116,226,87,173,104
"COG0394",327,254,241,193,446,483
"COG0395",1203,635,660,1880,775,626
"COG0396",452,345,306,385,201,412
"COG0397",3,15,13,4,14,6
"COG0398",77,26,70,108,25,42
"COG0399",757,700,1537,1274,1080,913
"COG0400",7,10,10,8,9,9
"COG0401",3,0,1,1,1,2
"COG0402",335,135,294,483,498,303
"COG0403",641,247,621,54,662,741
"COG0404",354,144,349,104,423,364
"COG0405",63,177,101,113,140,49
"COG0406",358,383,242,1141,259,334
"COG0407",88,59,253,153,280,64
"COG0408",1,10,7,4,3,7
"COG0409",26,22,74,127,37,42
"COG0410",134,137,81,174,79,116
"COG0411",169,131,95,179,108,143
"COG0412",5,21,24,8,22,7
"COG0413",292,340,276,109,238,287
"COG0414",291,448,381,165,279,362
"COG0415",2,11,13,3,6,4
"COG0416",123,141,78,479,70,108
"COG0417",4,22,16,7,19,7
"COG0418",3,10,14,6,5,7
"COG0419",501,844,555,1346,885,683
"COG0420",494,473,385,757,652,422
"COG0421",89,80,51,207,26,72
"COG0422",574,841,393,401,691,407
"COG0423",585,638,476,358,606,566
"COG0424",334,354,282,233,295,275
"COG0425",554,246,494,87,781,510
"COG0426",600,564,555,447,647,551
"COG0427",484,662,457,115,604,645
"COG0428",122,248,112,205,49,104
"COG0429",13,18,9,62,22,11
"COG0430",1,8,7,7,7,1
"COG0431",4,15,26,25,22,17
"COG0432",200,110,146,17,139,119
"COG0433",27,214,42,89,13,331
"COG0434",10,3,10,0,13,10
"COG0435",11,18,48,59,17,23
"COG0436",2703,2406,2449,2031,2446,2730
"COG0437",86,118,105,662,109,50
"COG0438",7003,5672,9579,2751,8265,8238
"COG0439",553,323,785,735,856,481
"COG0440",246,141,228,339,111,231
"COG0441",1230,1382,1182,1191,1081,1262
"COG0442",580,519,480,668,435,617
"COG0443",701,876,651,1177,601,773
"COG0444",298,183,161,970,414,276
"COG0445",890,1060,801,1152,1029,843
"COG0446",1114,504,973,899,1194,984
"COG0447",316,381,262,45,297,249
"COG0448",417,381,216,1231,310,323
"COG0449",755,779,446,830,674,769
"COG0450",298,53,307,113,352,248
"COG0451",2470,1857,3131,1781,3470,2716
"COG0452",564,321,437,573,355,520
"COG0454",1237,828,1380,2396,1421,1436
"COG0455",17,60,2,149,0,18
"COG0456",119,93,205,312,143,95
"COG0457",3575,3421,3528,793,3765,4158
"COG0458",1661,2838,1844,1469,1637,1861
"COG0459",588,831,497,719,485,567
"COG0460",848,1008,760,624,526,637
"COG0461",277,426,239,345,124,204
"COG0462",484,607,395,802,405,493
"COG0463",7242,7614,6563,6394,7341,6492
"COG0464",289,1106,111,315,92,164
"COG0465",1030,1084,879,1312,683,743
"COG0466",625,1199,564,1072,571,722
"COG0468",503,448,366,585,474,518
"COG0469",605,554,508,589,449,827
"COG0470",39,70,102,246,45,22
"COG0471",1592,1310,1407,807,978,1354
"COG0472",623,1113,776,751,947,1017
"COG0473",707,525,468,429,414,570
"COG0474",1058,903,1043,1614,1601,1907
"COG0475",1559,1722,1825,617,2131,1563
"COG0476",317,452,310,207,208,351
"COG0477",3383,5528,5715,4691,4731,4226
"COG0479",202,503,257,118,290,257
"COG0480",2655,3330,2476,2652,2230,2997
"COG0481",742,883,657,856,726,740
"COG0482",981,710,904,583,1039,969
"COG0483",310,151,263,291,217,163
"COG0484",466,390,409,606,369,524
"COG0486",640,547,596,824,503,555
"COG0488",3687,3558,3315,3928,3358,3361
"COG0489",1440,1263,2083,791,2104,2213
"COG0490",15,1,0,4,13,8
"COG0491",332,254,373,506,432,474
"COG0492",510,533,391,690,465,423
"COG0493",1665,2275,1212,2073,1345,1262
"COG0494",421,451,388,1682,499,544
"COG0495",1034,1264,986,1101,1285,1239
"COG0496",327,302,304,111,321,220
"COG0497",620,696,654,791,359,525
"COG0498",579,657,466,879,496,590
"COG0499",89,84,192,212,281,144
"COG0500",901,1089,1358,2922,1399,984
"COG0501",418,326,424,392,327,610
"COG0502",732,356,831,516,596,787
"COG0503",611,589,476,800,519,507
"COG0504",608,834,595,741,591,702
"COG0505",506,555,391,539,432,378
"COG0506",235,151,291,63,419,140
"COG0507",2607,2047,2255,1959,1711,1864
"COG0508",73,63,253,62,226,63
"COG0509",156,72,163,31,193,182
"COG0510",114,115,36,907,70,82
"COG0511",417,439,363,373,607,345
"COG0512",295,272,258,163,196,329
"COG0513",1638,1562,1573,1566,1775,1642
"COG0514",2413,3003,2355,1048,2365,2489
"COG0515",979,855,421,1269,280,547
"COG0516",688,801,729,779,727,704
"COG0517",850,1219,782,1063,666,888
"COG0518",1027,841,696,899,943,755
"COG0519",993,853,781,734,845,651
"COG0520",559,588,479,734,540,757
"COG0521",65,59,84,175,62,57
"COG0522",301,374,248,411,173,304
"COG0523",400,319,370,282,263,250
"COG0524",1599,1578,1497,1403,2144,2495
"COG0525",922,1284,862,1125,690,1126
"COG0526",2382,1809,2257,1279,2860,2482
"COG0527",1417,1541,1401,949,1446,1459
"COG0528",384,412,324,323,387,397
"COG0529",223,68,233,17,216,180
"COG0530",324,177,358,401,316,331
"COG0531",974,550,951,2162,1294,1009
"COG0532",698,1101,480,650,585,894
"COG0533",452,467,397,521,346,417
"COG0534",7011,4914,5723,8369,5584,6093
"COG0535",652,1419,911,637,969,723
"COG0536",540,564,372,362,259,365
"COG0537",476,315,357,517,322,388
"COG0538",482,563,451,375,521,393
"COG0539",841,920,668,700,697,773
"COG0540",368,549,339,579,252,333
"COG0541",635,656,539,650,524,505
"COG0542",2592,2570,2018,2825,1941,2137
"COG0543",1052,1238,1002,502,1105,956
"COG0544",700,772,566,1253,574,711
"COG0545",1388,1002,861,225,823,977
"COG0546",616,743,695,882,595,818
"COG0547",355,270,384,439,332,378
"COG0548",430,418,305,507,346,420
"COG0549",191,62,136,266,123,76
"COG0550",1824,2010,1790,2208,2681,2268
"COG0551",251,274,180,1063,223,160
"COG0552",290,302,283,444,253,309
"COG0553",831,1815,660,2361,1540,1119
"COG0554",319,307,348,341,294,226
"COG0555",35,33,24,142,13,22
"COG0556",548,738,531,701,559,620
"COG0557",796,990,585,1015,850,749
"COG0558",206,259,164,376,182,197
"COG0559",190,177,102,178,89,135
"COG0560",388,386,274,231,305,416
"COG0561",1446,863,1149,1807,1195,1222
"COG0562",409,481,404,568,589,437
"COG0563",436,368,330,463,304,388
"COG0564",1449,1842,1292,1442,1286,1448
"COG0565",21,12,19,56,26,15
"COG0566",1155,751,903,930,1071,1000
"COG0567",23,31,90,153,30,16
"COG0568",443,1030,326,701,308,374
"COG0569",1067,682,900,1291,846,916
"COG0571",325,509,330,341,378,396
"COG0572",592,784,892,461,593,797
"COG0573",279,186,291,633,409,282
"COG0574",1199,1643,1290,845,1114,1563
"COG0575",387,445,307,418,304,418
"COG0576",340,340,275,258,157,186
"COG0577",2788,2346,2892,4914,2852,2911
"COG0578",189,83,209,93,47,192
"COG0579",145,138,107,97,98,129
"COG0580",126,58,264,288,141,191
"COG0581",273,226,233,551,350,305
"COG0582",5960,2305,4617,4650,4384,9259
"COG0583",2574,2789,2641,3981,1531,1822
"COG0584",747,460,1053,810,980,617
"COG0585",3,10,17,12,12,3
"COG0586",301,269,362,283,275,275
"COG0587",1370,1432,1274,1607,1275,1644
"COG0588",337,75,244,305,352,280
"COG0589",914,1041,859,648,1020,934
"COG0590",396,421,263,308,322,360
"COG0591",1105,596,1111,834,1192,1284
"COG0592",524,660,418,832,489,574
"COG0593",221,118,299,207,204,271
"COG0594",57,36,45,276,41,48
"COG0595",247,141,138,890,167,199
"COG0596",321,415,202,1657,146,237
"COG0597",110,120,86,282,68,70
"COG0598",643,616,669,547,746,641
"COG0599",397,279,359,239,212,247
"COG0600",352,165,144,468,187,158
"COG0601",539,318,341,1125,461,337
"COG0602",473,348,384,635,330,510
"COG0603",264,301,280,357,203,238
"COG0604",13,23,32,23,36,17
"COG0605",168,77,157,124,127,191
"COG0606",620,588,506,434,710,533
"COG0607",881,527,664,576,917,743
"COG0608",690,806,702,864,519,806
"COG0609",809,688,718,460,436,486
"COG0610",631,463,620,826,126,2049
"COG0611",99,125,137,113,174,210
"COG0612",1987,1561,1966,708,2210,2829
"COG0613",188,159,129,340,130,80
"COG0614",865,718,904,886,819,811
"COG0615",110,115,390,297,467,270
"COG0616",395,650,498,188,460,468
"COG0617",499,624,453,620,466,555
"COG0618",484,548,378,565,328,493
"COG0619",316,211,184,983,135,211
"COG0620",274,491,274,1071,132,247
"COG0621",1469,1613,1295,1182,1524,1483
"COG0622",406,281,312,394,308,312
"COG0623",241,209,246,184,209,327
"COG0624",1451,968,1155,1135,1148,1173
"COG0625",20,92,79,36,25,34
"COG0626",95,145,155,242,136,89
"COG0627",445,145,363,431,257,370
"COG0628",1072,824,979,1231,806,1022
"COG0629",867,327,346,548,369,408
"COG0630",6,24,9,191,4,8
"COG0631",311,323,150,378,100,317
"COG0632",374,351,289,277,331,320
"COG0633",10,28,28,33,10,8
"COG0634",363,247,298,356,262,357
"COG0635",597,655,742,1066,735,612
"COG0636",224,76,114,212,177,272
"COG0637",752,605,756,774,682,806
"COG0639",208,139,245,406,281,139
"COG0640",107,108,117,654,73,74
"COG0641",819,1904,1456,1020,1260,925
"COG0642",17259,13198,22825,11725,22547,20185
"COG0643",77,170,51,379,23,57
"COG0644",19,15,69,51,35,12
"COG0645",0,0,0,0,0,0
"COG0646",974,960,963,720,785,960
"COG0647",63,45,51,176,31,55
"COG0648",381,129,399,345,318,285
"COG0649",446,420,387,34,423,483
"COG0650",14,29,12,8,32,12
"COG0651",165,174,81,37,120,121
"COG0652",463,506,405,489,365,418
"COG0653",690,858,649,1324,1051,1046
"COG0654",13,235,39,32,47,27
"COG0655",402,211,388,579,460,460
"COG0656",544,479,750,712,361,339
"COG0657",726,542,852,851,605,391
"COG0658",511,311,548,778,446,667
"COG0659",625,841,469,787,784,588
"COG0661",14,31,71,337,63,67
"COG0662",104,323,240,290,167,197
"COG0663",225,232,234,77,217,269
"COG0664",1336,843,1572,908,1484,1978
"COG0665",31,157,124,40,62,63
"COG0666",272,97,517,68,169,460
"COG0667",723,727,952,227,509,447
"COG0668",1189,1154,1311,441,1287,1438
"COG0669",348,254,255,363,291,297
"COG0670",48,206,43,143,44,24
"COG0671",405,472,267,580,300,346
"COG0672",16,11,15,25,21,8
"COG0673",1752,1182,2272,1611,2169,2548
"COG0674",2348,2140,2208,752,1963,2252
"COG0675",912,208,179,3718,211,701
"COG0676",0,14,15,5,5,3
"COG0677",417,343,1028,71,331,840
"COG0678",0,0,0,4,0,0
"COG0679",355,494,298,1281,199,269
"COG0680",14,22,58,65,30,28
"COG0681",1140,969,1121,863,1063,1043
"COG0682",468,471,380,475,406,471
"COG0683",571,293,194,386,131,181
"COG0684",58,24,81,46,67,88
"COG0685",527,467,440,370,312,313
"COG0686",312,387,360,75,378,399
"COG0687",545,591,435,655,423,523
"COG0688",317,375,399,291,353,267
"COG0689",29,14,25,102,26,26
"COG0690",9,36,6,41,8,6
"COG0691",282,141,233,291,188,278
"COG0692",358,315,358,327,213,476
"COG0693",424,375,559,251,645,368
"COG0694",7,25,11,9,7,3
"COG0695",2,9,11,4,12,4
"COG0696",747,973,499,532,580,886
"COG0697",2022,2439,1962,1558,1602,1827
"COG0698",202,303,183,412,171,235
"COG0699",15,19,75,296,39,58
"COG0700",460,495,358,135,400,404
"COG0701",75,67,166,181,68,70
"COG0702",17,27,70,52,44,22
"COG0703",412,397,351,565,312,351
"COG0704",366,159,316,420,268,300
"COG0705",413,365,479,293,481,434
"COG0706",753,892,616,1206,652,758
"COG0707",671,628,491,680,559,578
"COG0708",280,248,340,365,189,301
"COG0709",77,65,58,135,72,44
"COG0710",47,43,27,278,34,43
"COG0711",334,221,192,240,202,305
"COG0712",195,104,181,317,144,172
"COG0713",109,32,100,5,67,109
"COG0714",760,842,854,705,750,690
"COG0715",414,442,265,557,404,213
"COG0716",685,403,1012,745,525,537
"COG0717",10,6,59,5,6,19
"COG0718",78,69,43,135,46,49
"COG0719",1044,1144,968,1010,1091,1074
"COG0720",161,102,155,312,142,199
"COG0721",41,27,25,215,18,29
"COG0722",108,101,106,308,58,86
"COG0723",16,20,6,10,7,5
"COG0724",334,51,361,28,273,278
"COG0725",76,114,77,196,56,48
"COG0726",1269,765,972,766,1025,907
"COG0727",31,25,67,113,24,8
"COG0728",39,91,58,102,44,34
"COG0729",22,53,22,275,71,5
"COG0730",133,210,98,428,91,93
"COG0731",288,274,327,96,296,315
"COG0732",508,337,607,575,386,870
"COG0733",892,1462,657,1595,621,646
"COG0735",496,444,438,644,421,446
"COG0736",32,29,21,121,31,20
"COG0737",1200,1163,1058,282,1134,1313
"COG0738",1605,1561,1774,111,1346,1144
"COG0739",2490,1623,2135,1057,2043,2675
"COG0740",464,765,334,470,549,405
"COG0741",547,763,734,803,538,696
"COG0742",328,348,230,320,276,341
"COG0743",570,580,500,388,484,566
"COG0744",580,520,477,1310,430,333
"COG0745",7081,6087,8222,5313,7564,7443
"COG0746",51,31,41,122,58,27
"COG0747",817,338,468,1438,1056,425
"COG0749",762,1140,775,618,563,654
"COG0750",618,616,430,685,365,668
"COG0751",65,167,88,465,71,66
"COG0752",37,57,42,216,30,25
"COG0753",32,67,203,36,248,86
"COG0754",30,84,83,62,45,21
"COG0755",318,521,568,71,367,546
