"","NLM025","DLM004","DLF012","NOM022","NLM021","NLF002"
"COG0070",1110,525,942,766,910,967
"COG0071",574,349,431,442,367,338
"COG0072",1036,515,838,505,592,589
"COG0073",2093,1092,1887,1733,1748,1668
"COG0074",122,119,64,24,59,111
"COG0075",253,329,55,167,226,210
"COG0076",32,316,93,151,279,247
"COG0077",418,188,444,249,382,414
"COG0078",460,521,688,426,632,608
"COG0079",872,774,813,847,785,1008
"COG0080",348,224,254,276,234,280
"COG0081",370,311,380,314,393,401
"COG0082",403,349,424,422,422,413
"COG0083",121,11,84,12,75,72
"COG0084",576,657,369,511,533,606
"COG0085",1990,1608,1945,1320,1386,1363
"COG0086",2260,1107,1388,1895,1725,1401
"COG0087",381,300,308,281,373,377
"COG0088",423,370,285,412,346,371
"COG0089",212,198,113,219,217,237
"COG0090",497,191,416,310,415,437
"COG0091",287,198,247,232,260,306
"COG0092",379,234,291,288,341,338
"COG0093",203,146,210,182,231,199
"COG0094",392,329,311,371,292,384
"COG0095",64,104,42,64,72,159
"COG0096",316,178,181,212,204,260
"COG0097",484,174,284,284,331,346
"COG0098",372,264,229,354,293,324
"COG0099",241,181,159,251,246,229
"COG0100",288,128,205,229,161,194
"COG0101",463,397,417,431,485,587
"COG0102",333,222,215,282,241,232
"COG0103",338,275,254,295,226,244
"COG0104",777,420,554,669,761,695
"COG0105",41,165,27,51,95,91
"COG0106",338,296,326,236,313,361
"COG0107",376,181,233,284,313,328
"COG0108",548,485,217,473,452,504
"COG0109",2,6,18,2,1,2
"COG0110",1022,2369,1531,644,882,1356
"COG0111",806,628,905,711,825,846
"COG0112",688,392,472,416,564,660
"COG0113",69,41,359,81,82,76
"COG0114",60,38,32,24,50,18
"COG0115",660,652,469,630,660,614
"COG0116",589,314,437,440,461,404
"COG0117",493,323,197,542,389,416
"COG0118",296,252,174,253,220,246
"COG0119",1023,898,830,787,1149,1184
"COG0120",67,70,43,23,35,87
"COG0121",3,4,9,3,1,4
"COG0122",102,52,397,37,106,167
"COG0123",11,21,0,11,13,5
"COG0124",670,637,445,594,660,616
"COG0125",184,38,128,43,135,124
"COG0126",564,371,413,458,514,440
"COG0127",370,298,274,389,342,344
"COG0128",518,461,507,537,548,506
"COG0129",781,763,720,854,876,863
"COG0130",440,241,346,379,398,320
"COG0131",317,318,204,263,309,288
"COG0132",100,197,191,133,121,111
"COG0133",537,344,462,216,362,434
"COG0134",360,274,338,92,148,226
"COG0135",273,136,186,145,162,191
"COG0136",683,313,466,524,439,407
"COG0137",639,466,434,473,652,638
"COG0138",843,831,541,668,820,802
"COG0139",229,344,182,296,304,356
"COG0140",154,347,95,288,269,267
"COG0141",476,414,401,448,474,467
"COG0142",1172,605,377,1064,582,681
"COG0143",1009,575,1030,924,899,943
"COG0144",807,696,805,544,798,778
"COG0145",13,16,15,49,38,32
"COG0146",2,9,0,7,20,0
"COG0147",739,846,682,495,595,733
"COG0148",598,466,783,283,451,517
"COG0149",243,275,496,263,342,434
"COG0150",458,439,410,416,516,437
"COG0151",627,399,384,514,560,409
"COG0152",433,348,251,375,457,404
"COG0153",616,542,622,509,590,586
"COG0154",190,99,539,151,305,366
"COG0155",19,26,56,36,30,28
"COG0156",613,2489,211,752,1089,767
"COG0157",402,381,447,363,337,318
"COG0158",17,24,31,7,17,7
"COG0159",408,294,271,163,282,327
"COG0160",44,31,155,28,47,94
"COG0161",193,477,153,279,354,304
"COG0162",702,403,467,547,625,474
"COG0163",17,18,13,22,26,62
"COG0164",356,278,290,386,311,324
"COG0165",739,567,581,583,608,665
"COG0166",787,549,772,583,639,708
"COG0167",456,798,434,563,673,680
"COG0168",929,1417,1487,1093,1364,1381
"COG0169",348,226,278,401,410,413
"COG0170",0,0,0,0,0,0
"COG0171",603,469,632,652,815,599
"COG0172",632,399,723,464,682,607
"COG0173",886,633,912,731,896,893
"COG0174",354,284,401,265,476,493
"COG0175",135,500,305,949,395,472
"COG0176",122,284,358,152,274,308
"COG0177",393,299,318,295,327,342
"COG0178",2287,1531,1444,2116,1825,1378
"COG0179",225,209,40,327,170,162
"COG0180",620,528,476,519,530,530
"COG0181",74,44,269,55,87,44
"COG0182",48,21,11,52,83,43
"COG0183",156,55,128,102,274,135
"COG0184",222,201,119,143,89,134
"COG0185",152,170,115,157,177,219
"COG0186",227,109,120,164,151,205
"COG0187",1921,1206,1784,1015,1266,1073
"COG0188",2172,1436,1965,2094,2098,1856
"COG0189",67,45,177,18,52,39
"COG0190",493,372,238,480,480,433
"COG0191",547,466,1431,525,416,817
"COG0192",881,576,1234,805,771,584
"COG0193",193,162,185,195,316,290
"COG0194",504,341,475,330,427,500
"COG0195",830,651,436,734,683,542
"COG0196",494,260,297,476,394,378
"COG0197",340,263,219,296,310,322
"COG0198",276,188,199,201,219,211
"COG0199",214,150,86,164,81,114
"COG0200",190,195,148,213,244,267
"COG0201",863,543,627,704,670,662
"COG0202",750,391,402,606,516,495
"COG0203",276,208,164,265,238,227
"COG0204",836,1168,757,775,902,866
"COG0205",1122,1744,1889,1326,1722,1820
"COG0206",773,553,561,661,675,664
"COG0207",275,414,297,236,320,291
"COG0208",33,132,106,121,155,212
"COG0209",242,803,310,522,647,582
"COG0210",1797,1073,1566,2588,1466,1543
"COG0211",193,119,136,158,106,113
"COG0212",317,285,219,288,270,303
"COG0213",99,17,79,37,144,149
"COG0214",238,16,100,188,86,203
"COG0215",468,401,409,641,747,690
"COG0216",441,323,433,251,312,286
"COG0217",330,321,284,317,417,304
"COG0218",356,211,273,236,164,139
"COG0219",151,52,312,70,147,213
"COG0220",366,379,406,344,368,387
"COG0221",74,27,133,34,95,102
"COG0222",252,145,144,154,168,152
"COG0223",661,472,484,535,472,512
"COG0224",591,444,559,531,572,599
"COG0225",172,314,67,115,179,151
"COG0226",589,593,464,622,502,519
"COG0227",155,114,19,118,66,74
"COG0228",181,124,115,150,118,113
"COG0229",63,125,25,83,105,75
"COG0230",20,126,35,49,30,68
"COG0231",445,266,247,385,306,311
"COG0232",776,473,362,725,486,398
"COG0233",348,305,245,279,330,350
"COG0234",192,158,169,153,144,184
"COG0235",520,566,907,673,519,574
"COG0236",333,270,172,256,217,276
"COG0237",299,251,307,312,237,282
"COG0238",160,60,101,108,102,114
"COG0239",68,151,120,76,117,144
"COG0240",547,433,400,423,442,474
"COG0241",1467,521,54,303,273,220
"COG0242",473,287,392,371,342,393
"COG0243",157,559,464,99,495,157
"COG0244",211,159,217,161,264,294
"COG0245",355,271,171,355,293,299
"COG0246",620,464,599,976,495,832
"COG0247",652,386,392,438,464,257
"COG0248",208,334,370,287,310,345
"COG0249",1532,1377,1124,1311,1700,1216
"COG0250",467,279,368,376,367,353
"COG0251",424,412,174,456,385,389
"COG0252",377,888,477,682,592,633
"COG0253",326,244,321,445,467,458
"COG0254",103,119,81,67,80,88
"COG0255",70,20,109,32,78,81
"COG0256",252,194,230,281,241,261
"COG0257",11,7,7,11,10,26
"COG0258",1534,758,920,1178,962,795
"COG0259",86,90,8,27,72,100
"COG0260",179,30,96,14,36,36
"COG0261",212,145,156,178,178,180
"COG0262",267,293,240,389,261,280
"COG0263",253,346,294,250,472,486
"COG0264",476,431,317,473,505,453
"COG0265",854,606,1465,794,843,796
"COG0266",86,46,82,32,57,67
"COG0267",63,55,31,87,51,53
"COG0268",79,22,133,41,46,88
"COG0269",14,6,35,1,0,6
"COG0270",1040,711,957,1230,821,590
"COG0271",4,2,7,1,1,4
"COG0272",1363,635,703,780,797,751
"COG0274",403,352,160,566,302,316
"COG0275",584,473,556,562,579,542
"COG0276",8,20,12,3,16,4
"COG0277",434,201,107,181,330,184
"COG0278",2,1,6,1,0,0
"COG0279",507,280,23,49,88,54
"COG0280",960,1532,438,1384,1214,1034
"COG0281",719,901,502,758,744,684
"COG0282",605,341,495,531,502,367
"COG0283",411,227,216,358,302,308
"COG0284",394,393,369,389,430,456
"COG0285",685,515,796,598,622,530
"COG0286",1977,1314,381,2118,1222,1588
"COG0287",277,157,402,84,338,288
"COG0288",134,133,74,197,88,134
"COG0289",398,499,397,436,433,477
"COG0290",351,244,201,294,297,299
"COG0291",74,87,87,72,81,125
"COG0292",269,163,190,205,183,188
"COG0293",78,16,6,3,17,7
"COG0294",449,410,237,342,262,230
"COG0295",228,172,229,270,193,178
"COG0296",691,638,1441,634,1209,1311
"COG0297",583,414,651,522,653,657
"COG0298",9,15,9,7,12,35
"COG0299",120,331,245,243,298,337
"COG0300",269,333,161,288,368,296
"COG0301",278,67,388,100,254,297
"COG0302",399,254,204,363,255,242
"COG0303",74,109,463,101,203,193
"COG0304",1150,1069,704,838,958,934
"COG0305",870,772,624,854,854,849
"COG0306",43,170,76,55,78,211
"COG0307",273,269,137,239,257,281
"COG0308",157,122,47,170,176,98
"COG0309",89,67,119,67,175,246
"COG0310",14,18,216,26,13,52
"COG0311",163,25,93,154,54,120
"COG0312",438,233,57,177,275,160
"COG0313",549,600,427,533,530,506
"COG0314",6,10,7,1,7,4
"COG0315",36,29,189,67,83,76
"COG0316",119,21,19,10,17,4
"COG0317",1802,1208,997,1316,1496,1309
"COG0318",859,985,359,802,1114,866
"COG0319",288,205,229,265,271,274
"COG0320",30,365,32,159,165,148
"COG0321",23,212,26,124,140,124
"COG0322",985,610,668,1012,714,724
"COG0323",625,728,620,897,718,619
"COG0324",735,737,354,652,565,547
"COG0325",499,342,257,399,324,375
"COG0326",925,1026,718,731,953,936
"COG0327",381,259,287,301,240,214
"COG0328",598,40,77,34,127,152
"COG0329",681,790,867,771,797,910
"COG0330",968,404,867,583,559,453
"COG0331",472,424,464,414,416,357
"COG0332",911,688,107,650,581,699
"COG0333",74,83,39,49,47,58
"COG0334",818,967,551,784,946,883
"COG0335",176,139,81,174,178,182
"COG0336",460,284,334,421,322,334
"COG0337",601,338,338,416,398,381
"COG0338",383,280,345,264,216,331
"COG0339",1369,1342,110,1270,901,667
"COG0340",376,239,475,407,407,416
"COG0341",269,228,349,160,330,317
"COG0342",847,314,295,1050,868,940
"COG0343",374,239,244,448,445,472
"COG0344",103,53,248,103,189,190
"COG0345",295,487,410,423,386,466
"COG0346",265,780,340,408,448,585
"COG0347",545,228,644,287,438,548
"COG0348",201,220,339,284,421,318
"COG0349",60,5,38,3,4,2
"COG0350",293,320,192,181,262,333
"COG0351",590,344,446,553,395,465
"COG0352",384,232,520,311,336,399
"COG0353",337,283,363,273,385,368
"COG0354",5,14,15,4,13,8
"COG0355",156,99,163,77,111,125
"COG0356",619,388,432,542,491,648
"COG0357",423,249,450,374,317,277
"COG0358",1576,1298,1089,1685,1335,932
"COG0359",284,244,268,231,259,306
"COG0360",260,176,166,230,185,189
"COG0361",178,128,131,172,126,176
"COG0362",17,313,127,126,222,246
"COG0363",936,1105,772,1098,760,708
"COG0364",22,409,80,153,273,267
"COG0365",405,441,542,398,439,480
"COG0366",3596,1668,4939,3144,2264,2616
"COG0367",642,383,1163,489,648,616
"COG0368",105,76,152,156,136,201
"COG0369",6,1,11,4,5,0
"COG0370",1510,888,1945,898,1596,1185
"COG0371",142,102,268,99,193,246
"COG0372",703,575,710,482,750,805
"COG0373",59,52,333,68,102,86
"COG0374",8,77,51,30,66,172
"COG0375",33,27,30,26,65,87
"COG0376",5,12,36,4,1,2
"COG0377",174,159,10,235,108,59
"COG0378",177,41,181,57,142,235
"COG0379",519,307,442,631,339,366
"COG0380",17,350,39,83,172,167
"COG0381",523,812,104,372,486,564
"COG0382",231,9,16,251,29,112
"COG0383",275,411,539,250,809,386
"COG0384",22,17,10,16,12,2
"COG0385",796,64,373,109,193,181
"COG0386",196,143,45,234,71,116
"COG0387",4,5,23,3,0,1
"COG0388",1446,1344,1177,1672,1545,1140
"COG0389",762,469,1287,655,773,633
"COG0390",25,174,34,36,70,65
"COG0391",40,10,48,45,35,68
"COG0392",67,46,392,97,128,168
"COG0393",122,135,104,162,100,148
"COG0394",257,465,347,633,469,511
"COG0395",617,525,6047,1074,1328,1263
"COG0396",280,248,85,409,291,301
"COG0397",8,3,26,3,3,1
"COG0398",88,42,94,44,73,59
"COG0399",1053,1090,936,953,956,1142
"COG0400",3,20,19,5,2,0
"COG0401",3,2,2,0,0,0
"COG0402",249,297,573,110,256,251
"COG0403",128,582,73,301,520,415
"COG0404",90,413,71,235,278,264
"COG0405",194,39,57,46,40,13
"COG0406",419,278,597,406,507,566
"COG0407",41,165,151,73,174,177
"COG0408",4,3,5,3,0,0
"COG0409",13,48,26,17,53,96
"COG0410",270,60,144,80,169,109
"COG0411",67,50,94,85,172,104
"COG0412",11,9,29,5,2,1
"COG0413",315,262,126,334,251,250
"COG0414",375,359,264,383,300,254
"COG0415",34,5,19,1,5,0
"COG0416",251,60,284,111,267,266
"COG0417",12,4,35,5,3,0
"COG0418",9,4,24,3,6,0
"COG0419",1029,878,516,894,882,923
"COG0420",324,450,756,302,631,503
"COG0421",96,44,338,109,144,219
"COG0422",547,515,450,526,501,475
"COG0423",682,581,455,695,740,572
"COG0424",335,330,241,344,266,278
"COG0425",127,742,254,324,477,343
"COG0426",531,563,801,646,704,604
"COG0427",442,478,46,446,483,264
"COG0428",348,96,323,235,265,170
"COG0429",7,25,15,17,14,12
"COG0430",0,11,19,0,1,0
"COG0431",10,11,32,4,3,3
"COG0432",81,162,38,143,90,156
"COG0433",402,163,22,283,106,264
"COG0434",5,7,18,7,12,10
"COG0435",16,6,18,10,8,43
"COG0436",2099,2574,1263,2565,2571,2179
"COG0437",44,173,157,20,180,78
"COG0438",4849,9469,2817,5772,5774,7441
"COG0439",332,623,772,356,533,786
"COG0440",208,117,284,142,266,228
"COG0441",1551,1067,984,1456,1338,1345
"COG0442",709,527,708,580,666,611
"COG0443",897,626,841,883,1099,1019
"COG0444",211,190,1082,293,422,435
"COG0445",1182,882,1012,988,1001,959
"COG0446",450,942,1651,799,1473,855
"COG0447",205,252,40,270,156,100
"COG0448",652,181,1580,343,766,891
"COG0449",940,575,802,868,777,811
"COG0450",48,391,74,117,236,242
"COG0451",2230,2982,1710,2500,2251,2775
"COG0452",497,376,418,548,527,462
"COG0454",1165,1385,1329,1051,1303,1432
"COG0455",124,7,4,27,80,168
"COG0456",159,113,361,92,171,209
"COG0457",3157,4118,702,3430,2806,2166
"COG0458",2020,1621,1933,1910,1984,1677
"COG0459",870,456,723,612,718,642
"COG0460",814,761,822,740,782,804
"COG0461",422,325,314,374,348,339
"COG0462",1292,395,826,315,421,497
"COG0463",6636,7646,5089,8785,6191,6902
"COG0464",487,232,45,144,278,197
"COG0465",1040,521,1431,1016,1237,1104
"COG0466",1433,637,1019,656,658,519
"COG0468",568,441,367,540,565,488
"COG0469",613,572,699,673,808,568
"COG0470",188,45,88,44,54,38
"COG0471",1190,1067,636,1196,1132,936
"COG0472",847,660,561,899,842,822
"COG0473",453,501,455,376,562,618
"COG0474",1436,1297,2296,2241,1595,1445
"COG0475",966,1955,315,1379,1044,1067
"COG0476",499,293,719,280,269,343
"COG0477",4658,3982,2800,4821,2963,4301
"COG0479",399,283,69,270,159,142
"COG0480",2810,2847,2950,3440,2897,2815
"COG0481",939,650,617,777,805,703
"COG0482",564,989,450,751,845,804
"COG0483",124,257,73,128,176,166
"COG0484",430,387,604,291,380,274
"COG0486",632,535,462,475,604,632
"COG0488",3018,3074,2611,3559,3072,3126
"COG0489",1476,1658,788,1795,1454,1312
"COG0490",6,0,13,2,9,6
"COG0491",504,416,673,238,407,332
"COG0492",342,258,547,414,532,520
"COG0493",1622,1073,1696,1062,1175,1234
"COG0494",1128,589,1606,637,923,1045
"COG0495",1241,966,823,1230,1242,1030
"COG0496",194,203,16,311,222,185
"COG0497",747,433,565,552,646,625
"COG0498",587,530,502,533,661,666
"COG0499",75,176,5,51,222,187
"COG0500",1241,1108,1876,975,1536,1905
"COG0501",411,494,309,390,375,294
"COG0502",339,738,533,439,682,711
"COG0503",801,581,524,667,480,574
"COG0504",726,610,692,648,789,678
"COG0505",502,362,539,425,478,442
"COG0506",26,426,88,119,206,201
"COG0507",3335,2301,2742,2685,2046,1971
"COG0508",15,82,39,40,78,119
"COG0509",44,249,28,103,150,200
"COG0510",64,49,76,67,92,44
"COG0511",295,622,343,341,401,530
"COG0512",391,259,226,177,217,265
"COG0513",1021,1842,457,1281,1413,1337
"COG0514",1939,2473,617,3382,1820,1793
"COG0515",1475,504,2496,953,1347,1058
"COG0516",749,570,673,813,663,743
"COG0517",1121,661,904,1119,869,950
"COG0518",728,852,806,669,871,826
"COG0519",736,841,785,655,870,826
"COG0520",472,583,490,835,729,669
"COG0521",38,55,102,62,101,94
"COG0522",449,230,234,309,305,326
"COG0523",442,230,384,372,403,346
"COG0524",2124,2189,1173,2509,1942,2018
"COG0525",1203,800,870,892,1131,983
"COG0526",2054,3181,977,2446,2135,2008
"COG0527",1397,1253,926,1190,1075,1028
"COG0528",401,350,324,404,366,362
"COG0529",24,164,16,94,117,107
"COG0530",187,267,310,203,339,524
"COG0531",253,1030,917,450,906,683
"COG0532",787,476,823,1031,876,546
"COG0533",550,427,621,477,526,442
"COG0534",4930,5329,9763,5987,7555,7691
"COG0535",823,1142,1277,1130,679,1106
"COG0536",613,471,451,548,592,436
"COG0537",292,494,274,435,375,375
"COG0538",643,432,430,502,427,435
"COG0539",954,635,751,761,884,658
"COG0540",551,271,380,435,510,475
"COG0541",648,529,452,667,641,561
"COG0542",2343,2056,2096,2421,2735,2225
"COG0543",830,953,890,1141,915,889
"COG0544",928,697,634,835,939,1004
"COG0545",964,1034,146,1308,545,562
"COG0546",870,583,781,798,732,930
"COG0547",356,303,451,178,366,359
"COG0548",401,366,464,340,474,446
"COG0549",67,89,381,44,105,117
"COG0550",2290,2569,2288,2393,3025,2223
"COG0551",547,139,1075,194,417,422
"COG0552",341,175,216,443,391,327
"COG0553",1453,1516,1412,2211,1208,1003
"COG0554",336,205,375,253,400,477
"COG0555",40,29,255,28,74,123
"COG0556",776,616,633,751,841,639
"COG0557",1182,658,573,917,824,705
"COG0558",148,117,229,111,275,336
"COG0559",378,57,204,92,225,163
"COG0560",407,392,321,342,338,298
"COG0561",1003,1234,2056,1246,1249,1642
"COG0562",271,382,544,300,356,373
"COG0563",414,357,295,393,403,392
"COG0564",1762,1333,1372,1699,1507,1450
"COG0565",9,22,26,10,9,1
"COG0566",762,1099,913,883,1125,1033
"COG0567",8,24,50,9,45,20
"COG0568",2188,343,516,954,547,510
"COG0569",846,950,1195,828,1078,1058
"COG0571",474,409,222,405,394,427
"COG0572",968,652,422,956,666,697
"COG0573",229,294,359,191,374,365
"COG0574",1811,1147,839,1755,1771,1144
"COG0575",529,340,290,356,362,387
"COG0576",406,314,251,261,259,272
"COG0577",2444,2873,5747,2654,3255,3122
"COG0578",54,128,49,71,152,55
"COG0579",84,65,123,155,188,75
"COG0580",47,113,73,91,96,82
"COG0581",268,305,430,182,400,416
"COG0582",3729,3226,6982,2972,5981,4195
"COG0583",2218,2011,4728,2156,2350,2459
"COG0584",377,1013,622,353,811,762
"COG0585",5,5,25,2,3,0
"COG0586",307,338,154,217,152,176
"COG0587",1686,1229,1632,1684,1648,1354
"COG0588",51,458,89,111,207,230
"COG0589",712,1048,158,728,689,658
"COG0590",493,376,256,474,328,294
"COG0591",750,1335,505,809,1092,1112
"COG0592",708,724,560,458,565,661
"COG0593",209,225,228,65,260,353
"COG0594",141,39,242,59,112,140
"COG0595",280,89,644,247,424,481
"COG0596",532,708,1094,480,474,373
"COG0597",122,34,124,85,132,209
"COG0598",582,623,439,568,528,647
"COG0599",267,235,499,203,225,249
"COG0600",152,147,606,177,281,324
"COG0601",246,211,1254,342,491,528
"COG0602",616,444,306,481,423,475
"COG0603",283,322,56,265,174,208
"COG0604",33,21,81,11,11,5
"COG0605",58,152,124,91,147,101
"COG0606",580,660,657,671,632,670
"COG0607",556,959,686,428,456,420
"COG0608",886,641,625,897,793,649
"COG0609",418,473,898,763,658,892
"COG0610",1772,1498,536,1739,1000,1601
"COG0611",177,181,44,114,176,61
"COG0612",1882,2399,640,1931,2143,1375
"COG0613",184,84,171,116,210,268
"COG0614",506,780,877,971,748,1086
"COG0615",375,48,280,123,222,265
"COG0616",766,554,100,508,505,251
"COG0617",808,442,608,594,690,497
"COG0618",565,423,258,564,570,546
"COG0619",297,150,963,213,408,451
"COG0620",555,168,564,263,315,475
"COG0621",1813,1454,1265,1684,1687,1482
"COG0622",356,298,514,229,216,233
"COG0623",249,266,18,403,205,95
"COG0624",1018,998,999,778,1017,773
"COG0625",45,34,83,24,9,7
"COG0626",171,58,276,82,112,121
"COG0627",179,596,248,317,408,519
"COG0628",838,912,1066,870,1007,931
"COG0629",430,285,362,272,453,471
"COG0630",13,2,29,13,11,103
"COG0631",538,203,503,339,491,279
"COG0632",344,317,238,199,227,199
"COG0633",4,8,26,7,10,5
"COG0634",298,300,339,284,319,326
"COG0635",1012,722,1049,687,860,957
"COG0636",106,257,170,188,237,273
"COG0637",756,764,715,809,801,1054
"COG0639",174,320,343,118,287,303
"COG0640",241,59,579,108,199,323
"COG0641",2607,1612,2508,2238,943,1082
"COG0642",10458,25357,15013,15414,16895,17717
"COG0643",294,29,46,77,203,216
"COG0644",37,9,52,9,8,1
"COG0645",0,0,0,0,1,0
"COG0646",730,762,733,945,1026,1226
"COG0647",62,44,66,42,122,51
"COG0648",115,329,243,189,304,350
"COG0649",242,429,52,377,383,271
"COG0650",6,10,32,14,27,5
"COG0651",22,30,75,85,120,34
"COG0652",548,357,609,531,434,446
"COG0653",1564,846,1301,1297,1411,1219
"COG0654",185,50,74,9,4,22
"COG0655",172,372,574,276,494,536
"COG0656",543,475,392,404,342,531
"COG0657",668,854,717,610,1008,1080
"COG0658",325,488,927,391,580,608
"COG0659",754,770,445,713,662,913
"COG0661",27,20,90,61,59,96
"COG0662",218,65,132,115,169,531
"COG0663",166,203,149,186,207,195
"COG0664",1057,1643,842,1315,935,1134
"COG0665",303,64,156,69,220,42
"COG0666",210,233,102,63,311,58
"COG0667",510,816,1242,597,738,907
"COG0668",757,1407,517,1070,996,877
"COG0669",359,287,205,304,318,284
"COG0670",261,37,63,175,52,20
"COG0671",555,365,471,478,368,427
"COG0672",5,8,62,5,1,6
"COG0673",1353,2013,2316,1332,2056,1875
"COG0674",1640,1755,1284,1388,1376,1147
"COG0675",246,428,2719,426,319,1424
"COG0676",3,3,28,1,1,1
"COG0677",152,201,22,154,132,392
"COG0678",1,0,1,0,0,3
"COG0679",607,249,969,247,532,768
"COG0680",4,33,20,13,23,61
"COG0681",714,1261,778,638,695,677
"COG0682",580,449,545,522,531,486
"COG0683",401,203,242,128,303,131
"COG0684",35,31,24,33,81,9
"COG0685",571,492,458,519,510,620
"COG0686",221,351,80,349,253,264
"COG0687",606,389,667,472,520,423
"COG0688",406,340,173,261,167,158
"COG0689",10,18,50,20,25,39
"COG0690",81,9,3,10,13,6
"COG0691",235,235,213,307,226,179
"COG0692",307,271,167,363,211,275
"COG0693",453,528,406,472,349,363
"COG0694",108,3,12,3,3,3
"COG0695",5,8,16,2,0,2
"COG0696",907,552,570,925,773,596
"COG0697",2055,1913,1087,1965,1576,1604
"COG0698",292,138,227,166,177,202
"COG0699",24,23,42,5,47,14
"COG0700",466,343,119,532,307,371
"COG0701",51,44,93,283,204,103
"COG0702",13,16,295,11,4,2
"COG0703",464,360,573,408,425,465
"COG0704",200,255,289,165,293,357
"COG0705",498,546,189,531,268,297
"COG0706",955,706,654,768,746,736
"COG0707",851,560,746,778,684,648
"COG0708",430,230,270,349,274,285
"COG0709",35,30,194,69,103,106
"COG0710",66,46,145,89,131,91
"COG0711",246,230,184,198,290,258
"COG0712",160,144,142,115,186,244
"COG0713",21,85,4,20,26,40
"COG0714",874,717,1313,727,1103,914
"COG0715",409,331,678,426,329,531
"COG0716",590,634,1392,486,547,844
"COG0717",136,6,24,2,7,7
"COG0718",121,51,196,56,137,145
"COG0719",837,1081,280,999,1033,1036
"COG0720",176,215,58,236,140,223
"COG0721",47,24,145,45,65,87
"COG0722",237,97,498,67,121,129
"COG0723",8,1,78,47,21,18
"COG0724",14,431,26,157,143,213
"COG0725",91,62,153,82,102,105
"COG0726",666,1037,1296,856,1079,1302
"COG0727",10,3,162,19,17,19
"COG0728",180,45,100,47,52,93
"COG0729",95,14,27,92,54,34
"COG0730",408,77,145,69,114,160
"COG0731",237,368,21,353,200,188
"COG0732",1485,1045,449,1115,594,669
"COG0733",1834,734,1713,1278,1188,1123
"COG0735",641,532,405,630,460,475
"COG0736",37,24,31,31,49,53
"COG0737",1010,1308,560,1479,979,973
"COG0738",1639,2332,208,2005,1367,1317
"COG0739",2186,2615,992,2096,2168,2051
"COG0740",816,470,651,783,653,610
"COG0741",817,656,1224,423,643,513
"COG0742",382,321,252,338,296,297
"COG0743",547,520,395,572,525,453
"COG0744",703,432,668,394,697,658
"COG0745",6849,9027,6669,7113,7320,7321
"COG0746",6,19,45,34,30,19
"COG0747",318,323,1641,627,641,470
"COG0749",4089,747,1298,1255,1051,862
"COG0750",544,294,550,801,631,608
"COG0751",332,44,47,78,43,79
"COG0752",150,21,34,24,10,46
"COG0753",36,128,17,55,75,91
"COG0754",23,46,66,30,19,48
