"","NOM026","DLF003","NLM007","NOF005","DOM026","DLM009"
"COG0108",412,561,499,490,405,353
"COG0109",35,0,2,5,0,3
"COG0110",1193,1024,1350,1432,1745,954
"COG0111",748,739,805,781,641,774
"COG0112",496,693,435,473,452,378
"COG0113",245,38,92,79,120,270
"COG0114",89,37,85,32,21,64
"COG0115",642,662,675,634,519,571
"COG0116",428,456,402,436,423,422
"COG0117",372,446,403,313,232,285
"COG0118",232,287,214,251,235,343
"COG0119",962,1210,882,1149,990,1179
"COG0120",115,22,42,61,54,257
"COG0121",87,1,5,5,0,5
"COG0122",209,180,197,162,201,108
"COG0123",42,6,17,12,0,108
"COG0124",495,738,578,579,662,654
"COG0125",179,214,77,91,169,186
"COG0126",490,618,456,389,391,605
"COG0127",281,306,218,338,285,366
"COG0128",527,508,576,510,526,612
"COG0129",806,777,1031,871,796,571
"COG0130",308,458,317,283,316,395
"COG0131",231,288,279,349,275,335
"COG0132",162,51,142,137,142,131
"COG0133",282,434,314,331,370,496
"COG0134",305,261,221,265,402,419
"COG0135",201,230,145,134,226,347
"COG0136",502,547,434,356,325,521
"COG0137",462,568,825,593,610,566
"COG0138",629,749,686,706,622,716
"COG0139",316,340,322,337,333,350
"COG0140",223,285,354,263,300,205
"COG0141",303,457,343,493,445,542
"COG0142",557,883,600,607,548,591
"COG0143",870,992,871,860,834,877
"COG0144",766,726,804,632,861,1186
"COG0145",30,46,55,43,15,173
"COG0146",7,7,9,0,4,2
"COG0147",561,512,632,686,826,492
"COG0148",671,675,593,600,621,716
"COG0149",251,227,221,338,354,384
"COG0150",295,317,378,477,448,505
"COG0151",476,548,557,457,421,588
"COG0152",366,443,452,388,341,394
"COG0153",426,594,551,655,540,402
"COG0154",278,410,166,263,276,919
"COG0155",229,20,61,52,18,94
"COG0156",391,427,1181,1281,665,178
"COG0157",303,410,343,340,406,459
"COG0158",116,10,14,9,0,64
"COG0159",278,335,241,293,358,364
"COG0160",234,129,44,36,88,318
"COG0161",175,77,380,268,271,188
"COG0162",517,715,551,508,450,474
"COG0163",94,7,10,36,8,31
"COG0164",301,491,297,311,332,325
"COG0165",551,661,666,488,469,823
"COG0166",733,585,708,678,620,773
"COG0167",495,516,601,624,654,530
"COG0168",1165,1249,1635,1377,1401,1475
"COG0169",627,521,399,418,451,463
"COG0170",0,0,0,0,0,0
"COG0171",449,921,664,650,640,518
"COG0172",661,759,565,607,708,633
"COG0173",625,1111,562,767,923,991
"COG0174",492,405,424,463,396,683
"COG0175",341,210,414,385,533,256
"COG0176",409,165,356,283,224,332
"COG0177",339,416,334,329,340,425
"COG0178",1210,2072,1687,1544,1378,1597
"COG0179",175,245,341,169,103,65
"COG0180",588,643,601,532,661,571
"COG0181",190,34,57,109,203,228
"COG0182",44,52,53,66,15,117
"COG0183",449,310,219,282,150,55
"COG0184",172,212,169,171,163,157
"COG0185",227,244,184,236,188,248
"COG0186",177,262,152,175,159,224
"COG0187",1523,1952,1850,1819,1696,1898
"COG0188",1725,2528,2008,2092,1909,2078
"COG0189",108,23,32,70,127,23
"COG0190",449,526,531,296,267,220
"COG0191",855,631,659,605,512,526
"COG0192",656,804,877,479,525,505
"COG0193",367,331,277,286,279,359
"COG0194",568,476,396,438,475,616
"COG0195",501,783,623,536,511,562
"COG0196",361,406,316,348,326,430
"COG0197",362,390,326,301,297,324
"COG0198",297,309,136,101,104,175
"COG0199",126,194,98,98,101,74
"COG0200",336,351,253,273,248,338
"COG0201",727,1011,593,723,652,770
"COG0202",476,612,510,526,491,620
"COG0203",315,347,187,209,244,280
"COG0204",951,775,907,756,862,725
"COG0205",1359,1416,2199,1807,1575,1168
"COG0206",554,822,760,646,507,569
"COG0207",271,354,313,348,302,300
"COG0208",309,74,275,207,196,313
"COG0209",614,436,725,540,459,619
"COG0210",2114,2566,1717,1608,1658,2401
"COG0211",116,143,52,126,126,168
"COG0212",291,353,228,257,308,284
"COG0213",227,204,59,127,31,166
"COG0214",118,285,74,103,83,264
"COG0215",744,799,769,615,568,698
"COG0216",426,545,481,424,424,499
"COG0217",345,470,386,366,342,419
"COG0218",311,403,266,229,234,328
"COG0219",287,232,135,181,160,257
"COG0220",407,392,443,362,392,367
"COG0221",156,88,31,59,119,169
"COG0222",226,252,178,183,157,194
"COG0223",521,563,489,421,448,448
"COG0224",678,537,623,329,307,380
"COG0225",273,62,169,161,163,173
"COG0226",424,497,566,485,556,707
"COG0227",106,123,97,83,61,82
"COG0228",135,172,108,128,106,158
"COG0229",189,34,123,51,67,42
"COG0230",54,42,52,73,97,57
"COG0231",359,415,293,188,156,192
"COG0232",540,682,542,503,534,784
"COG0233",349,384,310,317,350,330
"COG0234",199,249,148,174,133,219
"COG0235",709,462,680,316,341,172
"COG0236",335,257,294,318,291,373
"COG0237",280,292,270,270,306,352
"COG0238",142,181,70,78,98,126
"COG0239",135,56,110,136,118,375
"COG0240",395,528,464,426,382,460
"COG0241",178,180,159,274,329,103
"COG0242",488,549,361,241,252,336
"COG0243",1420,147,440,161,40,1844
"COG0244",369,234,216,195,185,367
"COG0245",318,360,314,310,307,315
"COG0246",491,558,557,578,433,576
"COG0247",384,313,413,268,211,539
"COG0248",476,384,330,265,247,835
"COG0249",1173,1468,1314,1291,1396,1262
"COG0250",489,471,389,366,333,545
"COG0251",549,416,386,466,403,397
"COG0252",331,260,482,608,569,735
"COG0253",391,447,390,407,379,441
"COG0254",165,84,64,46,61,126
"COG0255",139,119,72,65,93,132
"COG0256",306,370,257,245,209,267
"COG0257",27,21,11,17,41,4
"COG0258",709,932,1080,918,964,949
"COG0259",51,9,46,72,69,8
"COG0260",259,10,62,36,8,106
"COG0261",192,291,222,212,147,226
"COG0262",325,319,253,325,307,350
"COG0263",237,180,321,451,416,440
"COG0264",443,499,518,544,439,426
"COG0265",976,878,723,667,672,1080
"COG0266",139,66,50,77,29,224
"COG0267",55,82,61,36,58,45
"COG0268",141,101,34,67,69,188
"COG0269",41,2,3,6,2,11
"COG0270",576,3055,609,768,666,1694
"COG0271",38,0,2,0,1,7
"COG0272",801,973,653,570,652,583
"COG0274",335,423,403,335,340,293
"COG0275",474,688,534,565,602,632
"COG0276",44,7,23,2,1,109
"COG0277",366,149,334,262,82,581
"COG0278",39,0,6,1,0,6
"COG0279",222,88,64,58,119,94
"COG0280",776,1046,1385,1168,1108,407
"COG0281",575,670,971,761,766,458
"COG0282",494,754,445,485,351,737
"COG0283",301,416,260,239,278,283
"COG0284",374,423,498,427,441,357
"COG0285",635,751,680,588,553,767
"COG0286",961,1413,1271,1199,1353,1019
"COG0287",278,260,226,296,345,440
"COG0288",256,135,144,84,85,205
"COG0289",391,490,491,399,432,467
"COG0290",278,393,222,288,280,352
"COG0291",111,96,78,105,119,114
"COG0292",228,337,194,178,185,218
"COG0293",60,4,22,2,0,58
"COG0294",256,303,286,232,248,116
"COG0295",244,336,169,181,169,189
"COG0296",1154,1246,1328,1191,1301,1274
"COG0297",653,560,574,637,653,421
"COG0298",42,9,7,13,4,19
"COG0299",318,221,392,382,351,503
"COG0300",322,385,358,386,412,351
"COG0301",324,342,227,269,290,422
"COG0302",290,342,244,227,231,384
"COG0303",364,126,328,189,166,374
"COG0304",813,846,1059,899,1280,1149
"COG0305",720,882,1203,800,851,746
"COG0306",169,47,164,159,148,79
"COG0307",238,336,245,274,179,192
"COG0308",180,47,127,58,36,503
"COG0309",265,174,119,184,171,354
"COG0310",100,27,37,43,75,185
"COG0311",102,208,42,68,63,237
"COG0312",282,88,331,181,156,127
"COG0313",494,514,593,525,556,529
"COG0314",28,3,12,3,0,40
"COG0315",140,44,111,80,88,118
"COG0316",116,3,12,6,0,81
"COG0317",1097,1748,1386,1174,1130,1119
"COG0318",748,1086,1122,1082,1031,505
"COG0319",279,365,300,250,268,337
"COG0320",145,63,278,207,204,133
"COG0321",81,27,166,117,137,69
"COG0322",457,633,494,676,599,829
"COG0323",587,747,744,642,593,809
"COG0324",453,707,586,631,622,504
"COG0325",346,401,356,348,361,275
"COG0326",636,1007,769,925,981,1187
"COG0327",254,264,254,178,219,272
"COG0328",80,218,73,86,162,226
"COG0329",779,724,873,878,806,600
"COG0330",697,608,562,460,475,559
"COG0331",391,431,468,433,459,452
"COG0332",550,654,598,982,669,713
"COG0333",77,102,48,56,73,43
"COG0334",480,552,676,896,829,708
"COG0335",220,270,170,211,155,231
"COG0336",409,445,299,320,286,400
"COG0337",448,511,463,401,422,498
"COG0338",238,250,293,313,420,196
"COG0339",357,712,903,791,747,209
"COG0340",316,349,353,480,390,670
"COG0341",324,276,397,414,410,281
"COG0342",599,1056,878,666,566,729
"COG0343",451,656,439,461,404,553
"COG0344",292,234,186,202,209,330
"COG0345",411,364,430,382,404,415
"COG0346",606,303,539,424,396,363
"COG0347",431,497,261,444,542,399
"COG0348",331,349,382,474,407,351
"COG0349",54,6,8,1,3,8
"COG0350",346,304,255,292,347,161
"COG0351",423,559,472,417,383,318
"COG0352",384,373,297,341,353,229
"COG0353",352,485,314,351,342,337
"COG0354",55,3,16,4,0,74
"COG0355",240,127,189,102,117,166
"COG0356",674,525,618,538,446,718
"COG0357",453,436,306,236,232,324
"COG0358",1017,1669,1889,1302,1259,999
"COG0359",342,395,260,272,303,297
"COG0360",158,179,129,208,175,191
"COG0361",199,230,137,189,166,191
"COG0362",189,66,272,217,254,250
"COG0363",542,769,881,779,772,572
"COG0364",168,25,265,254,245,230
"COG0365",277,424,324,297,354,138
"COG0366",1984,3173,1773,2543,3443,3533
"COG0367",390,423,420,720,884,932
"COG0368",186,92,209,149,141,110
"COG0369",66,4,7,3,0,4
"COG0370",1185,1555,1128,1342,1010,1489
"COG0371",275,196,225,249,302,312
"COG0372",660,891,512,788,780,937
"COG0373",212,78,102,78,143,273
"COG0374",155,18,72,40,7,228
"COG0375",91,47,25,40,21,87
"COG0376",52,0,1,1,0,20
"COG0377",60,166,64,66,60,4
"COG0378",411,73,57,71,68,436
"COG0379",303,366,317,345,363,425
"COG0380",97,23,89,154,177,78
"COG0381",488,487,552,569,522,521
"COG0382",77,196,18,15,43,7
"COG0383",214,355,191,485,476,256
"COG0384",28,24,29,14,3,20
"COG0385",120,192,157,213,142,135
"COG0386",101,104,93,133,137,29
"COG0387",80,2,5,1,0,7
"COG0388",975,1534,1283,1203,1310,778
"COG0389",824,1070,585,653,743,883
"COG0390",75,62,47,94,72,185
"COG0391",201,132,49,25,11,206
"COG0392",235,195,90,131,246,620
"COG0393",90,122,124,188,187,83
"COG0394",393,375,505,566,545,259
"COG0395",1794,1546,1427,1734,2051,1866
"COG0396",259,450,215,280,297,352
"COG0397",91,1,0,5,0,4
"COG0398",132,79,59,75,34,111
"COG0399",659,711,766,999,914,1240
"COG0400",22,2,8,3,0,8
"COG0401",12,0,0,0,0,2
"COG0402",680,292,457,319,231,393
"COG0403",177,147,507,368,369,73
"COG0404",156,136,241,325,258,98
"COG0405",65,19,43,39,3,106
"COG0406",620,622,449,559,673,1154
"COG0407",122,44,114,151,160,183
"COG0408",30,0,3,1,0,2
"COG0409",121,27,52,53,39,123
"COG0410",281,184,183,153,45,149
"COG0411",185,190,189,168,49,166
"COG0412",85,0,5,4,0,9
"COG0413",179,325,193,157,104,62
"COG0414",213,379,247,280,275,169
"COG0415",29,1,3,2,1,2
"COG0416",371,223,210,214,236,497
"COG0417",72,0,4,3,0,5
"COG0418",38,5,4,1,0,4
"COG0419",696,1157,1051,642,927,1282
"COG0420",551,803,569,542,661,736
"COG0421",180,78,114,144,161,164
"COG0422",396,580,659,619,430,396
"COG0423",343,791,626,688,622,368
"COG0424",298,438,266,293,274,237
"COG0425",185,76,344,439,467,84
"COG0426",580,655,733,709,605,443
"COG0427",302,536,636,590,382,97
"COG0428",270,508,197,234,193,211
"COG0429",91,4,14,8,0,69
"COG0430",0,0,0,2,0,3
"COG0431",84,2,6,4,4,14
"COG0432",104,101,241,109,114,16
"COG0433",400,467,397,167,242,101
"COG0434",72,8,116,15,28,3
"COG0435",101,6,17,23,14,52
"COG0436",1808,2277,2373,2374,2256,2003
"COG0437",319,87,216,73,20,658
"COG0438",4975,5013,5055,6507,6813,2858
"COG0439",430,149,447,658,812,688
"COG0440",308,267,195,266,220,327
"COG0441",1098,1597,1094,1227,1170,1146
"COG0442",662,810,616,578,587,659
"COG0443",946,1306,1155,1109,936,1218
"COG0444",887,386,692,580,459,969
"COG0445",1109,1109,1201,926,961,1214
"COG0446",1403,831,1217,1374,1143,946
"COG0447",96,228,237,134,131,50
"COG0448",1101,758,573,914,933,1228
"COG0449",899,941,849,936,1044,926
"COG0450",274,85,217,262,224,101
"COG0451",1850,2500,1986,2263,3269,1839
"COG0452",469,546,525,316,309,390
"COG0454",1913,1106,1198,1429,1979,2411
"COG0455",86,59,22,62,51,146
"COG0456",360,126,104,227,250,304
"COG0457",1211,2058,3203,2713,2569,756
"COG0458",1106,2029,1684,1686,1429,1399
"COG0459",583,886,610,475,359,485
"COG0460",681,830,852,726,776,858
"COG0461",367,428,311,350,308,488
"COG0462",607,660,593,600,608,824
"COG0463",6310,7534,5812,7060,7634,6338
"COG0464",497,769,280,236,237,318
"COG0465",1138,1387,1067,1091,922,1420
"COG0466",937,1177,826,832,888,1054
"COG0468",487,637,468,482,582,536
"COG0469",669,770,707,661,693,557
"COG0470",123,69,106,63,29,299
"COG0471",972,1046,1362,862,754,814
"COG0472",652,1000,823,432,336,497
"COG0473",456,440,569,356,307,259
"COG0474",1493,1906,1515,1504,1650,1638
"COG0475",609,989,1323,1101,1311,619
"COG0476",250,241,162,179,260,218
"COG0477",6042,3023,3396,3201,2609,4657
"COG0479",272,302,234,220,171,116
"COG0480",2075,3005,3308,3139,2834,2652
"COG0481",409,662,544,774,757,800
"COG0482",750,722,952,531,531,367
"COG0483",192,94,211,154,127,274
"COG0484",551,636,498,511,536,580
"COG0486",673,750,598,617,625,789
"COG0488",2795,3023,3200,3121,3249,3916
"COG0489",1144,1399,987,1238,1496,829
"COG0490",1,8,2,7,0,3
"COG0491",679,569,591,579,522,494
"COG0492",679,661,603,528,585,743
"COG0493",1381,1757,1435,1640,1386,2021
"COG0494",1638,1070,716,899,1124,1658
"COG0495",813,1345,1424,1086,988,1167
"COG0496",172,273,220,187,179,107
"COG0497",567,687,563,598,627,827
"COG0498",492,669,638,632,571,893
"COG0499",87,105,96,143,109,240
"COG0500",2256,1255,1307,1615,1787,2910
"COG0501",311,263,364,229,163,365
"COG0502",512,292,509,581,582,549
"COG0503",724,741,558,556,583,803
"COG0504",632,811,733,718,597,824
"COG0505",394,516,457,465,478,577
"COG0506",276,30,329,326,287,62
"COG0507",1402,2360,2749,2308,3366,1961
"COG0508",254,31,104,93,65,75
"COG0509",110,52,84,135,123,29
"COG0510",143,37,46,246,144,874
"COG0511",433,321,462,485,506,389
"COG0512",288,316,189,218,295,175
"COG0513",1478,958,1720,1470,1319,1530
"COG0514",1035,1712,2093,1837,2433,1100
"COG0515",1386,2821,711,1056,1232,1230
"COG0516",552,750,723,669,638,801
"COG0517",997,1065,864,831,800,1071
"COG0518",683,776,844,890,840,922
"COG0519",630,675,902,894,794,721
"COG0520",677,751,639,580,646,744
"COG0521",262,46,110,121,61,205
"COG0522",419,466,281,312,260,386
"COG0523",558,444,463,368,333,296
"COG0524",2161,1905,2580,1973,1982,1398
"COG0525",815,1359,1059,628,627,761
"COG0526",1770,1780,1937,2324,2319,1182
"COG0527",854,1203,1354,1033,1107,1016
"COG0528",404,422,417,367,352,342
"COG0529",81,33,134,113,135,15
"COG0530",430,334,436,396,333,408
"COG0531",1436,311,945,807,761,2255
"COG0532",632,932,621,647,629,650
"COG0533",505,605,493,482,462,494
"COG0534",7110,6588,8009,7787,7792,8290
"COG0535",1041,1184,835,1093,1412,627
"COG0536",441,593,521,451,479,549
"COG0537",309,295,246,403,428,538
"COG0538",347,551,375,433,496,418
"COG0539",593,819,778,815,674,676
"COG0540",292,360,349,450,406,564
"COG0541",537,702,672,626,485,588
"COG0542",1759,2991,2921,2937,2269,2711
"COG0543",812,1130,1024,969,921,491
"COG0544",975,1037,1202,1153,820,1187
"COG0545",503,929,843,641,564,204
"COG0546",725,871,561,719,864,943
"COG0547",258,265,309,368,466,380
"COG0548",428,408,448,389,367,502
"COG0549",177,133,116,167,173,264
"COG0550",1800,2268,3443,2883,3107,2215
"COG0551",721,512,468,517,503,1036
"COG0552",364,413,313,342,339,454
"COG0553",1339,1728,1664,1910,2047,2355
"COG0554",585,350,435,477,402,346
"COG0555",165,36,40,68,150,137
"COG0556",738,960,785,712,664,686
"COG0557",705,1222,852,808,599,1031
"COG0558",419,413,205,269,308,371
"COG0559",312,240,245,200,66,178
"COG0560",348,454,238,320,366,246
"COG0561",2008,1203,1405,1594,1486,1755
"COG0562",446,617,554,412,441,571
"COG0563",450,523,463,398,371,461
"COG0564",1299,2015,1591,1486,1416,1396
"COG0565",73,7,15,7,0,44
"COG0566",996,1127,1158,1026,1117,966
"COG0567",152,16,48,13,0,172
"COG0568",756,1205,552,455,465,690
"COG0569",934,982,1172,1072,1117,1408
"COG0571",362,510,401,393,400,377
"COG0572",565,1030,557,628,495,440
"COG0573",367,221,387,377,330,616
"COG0574",745,2066,1279,981,806,605
"COG0575",395,576,312,336,289,394
"COG0576",275,353,239,354,282,415
"COG0577",3271,3361,3403,3772,3369,4768
"COG0578",179,25,174,54,29,85
"COG0579",356,141,100,211,69,103
"COG0580",294,36,126,96,73,269
"COG0581",369,274,364,401,337,553
"COG0582",4434,4108,5133,5128,4392,4550
"COG0583",3549,1512,1853,2469,1899,3828
"COG0584",678,420,717,710,1043,764
"COG0585",65,4,7,3,0,6
"COG0586",340,222,187,207,189,279
"COG0587",1259,1793,1679,1513,1438,1649
"COG0588",120,38,120,229,204,293
"COG0589",418,538,619,579,618,650
"COG0590",397,572,324,292,305,305
"COG0591",830,973,997,944,906,837
"COG0592",693,705,519,632,697,836
"COG0593",230,264,121,231,294,181
"COG0594",301,170,86,131,155,240
"COG0595",546,758,404,415,347,851
"COG0596",865,540,459,411,307,1699
"COG0597",300,200,150,137,156,264
"COG0598",587,521,546,569,523,556
"COG0599",335,264,222,200,194,292
"COG0600",557,381,414,294,221,497
"COG0601",1114,401,674,560,517,1115
"COG0602",542,545,491,425,468,641
"COG0603",243,265,246,136,157,369
"COG0604",268,8,7,5,1,20
"COG0605",158,78,94,88,107,108
"COG0606",580,675,760,645,654,437
"COG0607",786,459,819,652,675,587
"COG0608",692,778,578,615,633,924
"COG0609",1165,510,806,617,626,678
"COG0610",837,1297,1652,1029,1003,820
"COG0611",87,84,131,124,90,120
"COG0612",799,1774,1590,1080,1108,449
"COG0613",449,358,325,209,155,308
"COG0614",1136,556,1068,746,785,949
"COG0615",369,213,81,170,179,311
"COG0616",421,470,292,309,335,222
"COG0617",695,678,587,496,490,675
"COG0618",395,823,471,552,569,582
"COG0619",623,583,438,436,590,996
"COG0620",624,268,364,312,347,1093
"COG0621",1398,2000,1624,1564,1532,1241
"COG0622",536,397,391,369,386,433
"COG0623",93,210,167,107,70,186
"COG0624",1046,536,1153,951,797,1060
"COG0625",368,9,21,18,2,55
"COG0626",496,156,106,74,117,238
"COG0627",366,93,288,268,375,422
"COG0628",1192,1213,951,1032,883,1135
"COG0629",538,700,384,432,479,566
"COG0630",57,7,28,34,12,186
"COG0631",199,617,148,393,317,402
"COG0632",316,434,363,296,302,269
"COG0633",72,3,15,3,0,52
"COG0634",376,394,284,360,306,389
"COG0635",989,823,786,801,817,1048
"COG0636",232,214,230,239,258,226
"COG0637",838,824,1033,831,956,709
"COG0639",302,105,285,231,250,368
"COG0640",442,301,189,241,200,638
"COG0641",1193,1137,1014,1408,1481,1051
"COG0642",12361,11787,16938,17241,18461,11548
"COG0643",294,68,94,103,107,384
"COG0644",33,14,9,14,0,58
"COG0645",0,0,0,0,0,0
"COG0646",770,1053,1103,657,634,527
"COG0647",89,79,48,92,37,159
"COG0648",260,227,320,364,401,349
"COG0649",112,286,331,292,261,40
"COG0650",62,25,17,15,4,7
"COG0651",132,20,55,119,2,45
"COG0652",597,555,490,407,474,505
"COG0653",1187,1497,1273,1220,1158,1363
"COG0654",156,1,13,8,0,26
"COG0655",572,334,387,496,518,584
"COG0656",571,344,384,531,371,733
"COG0657",795,821,852,909,1146,1313
"COG0658",545,594,408,503,638,759
"COG0659",819,662,700,730,602,791
"COG0661",143,29,13,113,76,383
"COG0662",374,226,124,216,166,510
"COG0663",339,193,227,212,163,93
"COG0664",1072,914,1034,1198,1310,852
"COG0665",450,213,53,111,84,39
"COG0666",158,123,454,125,26,66
"COG0667",844,578,681,745,831,386
"COG0668",799,1177,768,951,891,479
"COG0669",333,336,303,305,327,363
"COG0670",159,315,84,39,11,155
"COG0671",652,623,321,385,513,543
"COG0672",95,2,17,5,2,28
"COG0673",2187,1167,2302,1932,1980,1551
"COG0674",1040,1736,1969,1848,1406,690
"COG0675",958,278,440,429,592,3756
"COG0676",55,6,6,1,1,3
"COG0677",233,468,235,184,167,71
"COG0678",25,0,4,1,1,2
"COG0679",827,626,484,514,551,1270
"COG0680",115,9,32,10,4,82
"COG0681",942,935,1140,1008,1229,871
"COG0682",474,568,508,465,486,474
"COG0683",465,296,184,200,75,379
"COG0684",115,31,49,31,19,48
"COG0685",543,621,548,567,591,510
"COG0686",88,177,230,204,210,71
"COG0687",614,532,520,523,559,630
"COG0688",283,328,350,267,266,288
"COG0689",173,19,17,21,3,97
"COG0690",95,7,13,5,1,46
"COG0691",309,323,197,222,225,269
"COG0692",305,253,270,183,189,280
"COG0693",384,379,466,429,383,275
"COG0694",71,22,10,11,4,13
"COG0695",113,2,8,2,1,4
"COG0696",532,980,696,719,606,545
"COG0697",2166,1761,1991,1560,1279,1593
"COG0698",389,439,262,215,162,269
"COG0699",47,229,39,43,9,365
"COG0700",270,428,338,314,304,118
"COG0701",140,179,88,105,48,198
"COG0702",132,17,35,36,6,52
"COG0703",504,457,365,443,437,574
"COG0704",341,216,340,346,371,427
"COG0705",277,473,331,365,388,304
"COG0706",678,832,768,728,730,1221
"COG0707",822,843,711,727,791,707
"COG0708",251,373,296,288,267,334
"COG0709",218,44,126,111,122,103
"COG0710",162,165,103,120,94,297
"COG0711",220,147,210,218,185,263
"COG0712",346,97,240,178,100,312
"COG0713",22,12,45,41,34,5
"COG0714",691,1182,841,875,871,706
"COG0715",665,631,402,417,272,526
"COG0716",753,643,629,649,636,762
"COG0717",58,22,16,10,1,7
"COG0718",193,192,110,108,123,148
"COG0719",611,1269,984,910,1053,1007
"COG0720",215,176,137,147,122,360
"COG0721",118,112,16,72,86,196
"COG0722",394,175,157,184,175,308
"COG0723",53,42,2,17,15,8
"COG0724",120,29,187,209,266,32
"COG0725",272,46,118,123,91,172
"COG0726",1306,1074,980,988,1148,805
"COG0727",64,21,80,34,37,119
"COG0728",355,40,38,58,5,89
"COG0729",219,11,20,9,0,298
"COG0730",371,168,193,79,59,406
"COG0731",144,219,268,203,182,90
"COG0732",518,1009,981,824,715,579
"COG0733",1259,1505,928,1074,1459,1645
"COG0735",505,648,345,493,449,635
"COG0736",108,51,87,40,28,125
"COG0737",1154,858,1314,892,790,280
"COG0738",647,1428,1332,1298,1510,164
"COG0739",1281,2033,2740,2080,1681,1016
"COG0740",566,960,533,629,525,469
"COG0741",570,470,718,550,708,817
"COG0742",336,283,388,272,313,293
"COG0743",471,517,567,481,482,384
"COG0744",809,932,590,534,510,1300
"COG0745",6133,7008,7433,7629,8445,5355
"COG0746",80,13,38,28,19,135
"COG0747",1866,484,555,532,432,1413
"COG0749",728,1288,1087,974,864,908
"COG0750",765,908,712,587,569,768
"COG0751",251,54,80,32,6,435
"COG0752",145,19,44,19,3,237
"COG0753",64,50,53,86,28,38
"COG0754",224,9,51,12,19,64
