"","NLM026","NLF012","DOM026","DLF012","DLM014","NLM006"
"COG0144",829,673,838,849,658,620
"COG0145",97,28,14,18,29,27
"COG0146",3,8,1,0,12,12
"COG0147",453,757,804,640,638,661
"COG0148",809,633,664,794,696,533
"COG0149",450,394,326,502,342,291
"COG0150",496,467,446,402,534,477
"COG0151",541,600,457,402,538,440
"COG0152",426,461,346,234,498,359
"COG0153",469,635,594,582,546,518
"COG0154",396,243,288,535,187,164
"COG0155",20,30,24,61,34,63
"COG0156",506,1036,664,196,1093,776
"COG0157",325,362,396,440,357,388
"COG0158",3,3,0,24,13,23
"COG0159",244,247,376,280,256,283
"COG0160",120,115,100,183,19,119
"COG0161",188,396,258,168,464,349
"COG0162",691,544,453,447,589,542
"COG0163",14,36,6,20,51,39
"COG0164",308,316,310,280,284,321
"COG0165",569,580,441,590,559,639
"COG0166",734,688,616,799,641,699
"COG0167",607,764,650,315,483,397
"COG0168",1395,1516,1373,1505,1343,1181
"COG0169",500,373,459,393,395,458
"COG0170",4,0,0,0,3,0
"COG0171",771,689,662,617,744,715
"COG0172",766,569,668,699,593,633
"COG0173",1125,771,908,882,814,637
"COG0174",460,409,395,387,311,276
"COG0175",431,413,492,291,311,427
"COG0176",233,217,242,370,226,226
"COG0177",357,328,332,317,342,273
"COG0178",1985,1717,1323,1359,1998,1682
"COG0179",159,188,90,40,200,287
"COG0180",390,372,437,450,495,575
"COG0181",38,81,179,292,69,97
"COG0182",159,41,20,14,78,41
"COG0183",280,194,152,109,135,129
"COG0184",155,147,156,130,135,200
"COG0185",233,181,184,113,167,190
"COG0186",192,151,141,120,157,180
"COG0187",1750,1615,1625,1862,1733,1612
"COG0188",2388,2008,1930,2069,2000,1810
"COG0189",103,42,110,152,83,47
"COG0190",522,446,375,296,508,357
"COG0191",750,547,529,1479,530,808
"COG0192",901,751,706,1258,700,617
"COG0193",345,323,292,340,317,266
"COG0194",492,429,495,460,359,396
"COG0195",662,628,486,457,589,684
"COG0196",408,335,333,292,397,428
"COG0197",318,262,270,206,248,221
"COG0198",259,154,178,184,173,191
"COG0199",115,72,103,70,111,196
"COG0200",306,264,265,231,255,245
"COG0201",797,581,663,553,646,551
"COG0202",611,441,469,367,529,572
"COG0203",303,226,224,211,200,268
"COG0204",639,693,892,738,796,734
"COG0205",1613,1826,1628,1973,1618,1460
"COG0206",696,668,515,529,684,618
"COG0207",374,284,293,183,365,217
"COG0208",125,125,192,152,124,150
"COG0209",489,652,469,326,1009,769
"COG0210",2180,1716,1656,1504,1730,1878
"COG0211",142,89,109,145,110,134
"COG0212",279,261,303,209,291,245
"COG0213",268,129,21,114,84,122
"COG0214",116,103,80,117,76,77
"COG0215",842,682,622,623,710,618
"COG0216",637,458,412,470,511,445
"COG0217",439,417,326,232,348,321
"COG0218",308,225,241,266,261,312
"COG0219",223,141,167,301,98,114
"COG0220",252,237,272,401,369,410
"COG0221",175,66,126,102,47,30
"COG0222",217,132,187,155,153,136
"COG0223",519,498,421,461,477,540
"COG0224",318,349,311,577,486,353
"COG0225",113,123,168,73,195,232
"COG0226",496,478,571,468,505,631
"COG0227",59,77,60,14,103,126
"COG0228",162,152,126,105,182,156
"COG0229",102,68,49,39,160,98
"COG0230",43,30,98,37,36,60
"COG0231",322,285,245,259,333,297
"COG0232",572,472,503,361,495,634
"COG0233",347,313,330,239,335,302
"COG0234",183,130,119,149,160,147
"COG0235",536,561,589,918,486,781
"COG0236",261,232,321,189,211,257
"COG0237",163,194,196,311,247,236
"COG0238",175,91,100,122,78,125
"COG0239",31,113,97,102,102,71
"COG0240",544,452,370,426,499,425
"COG0241",212,284,353,60,306,320
"COG0242",432,361,381,381,342,250
"COG0243",79,64,32,573,213,436
"COG0244",319,199,210,210,221,228
"COG0245",278,321,284,184,285,244
"COG0246",662,683,504,547,514,712
"COG0247",283,532,198,398,603,493
"COG0248",290,179,230,416,230,608
"COG0249",1602,1451,1411,1196,1683,1536
"COG0250",421,290,358,352,330,335
"COG0251",326,449,427,199,533,427
"COG0252",328,469,379,463,722,611
"COG0253",391,377,387,459,377,354
"COG0254",126,88,91,95,99,108
"COG0255",108,58,60,105,26,54
"COG0256",302,206,211,255,210,227
"COG0257",17,20,47,9,2,8
"COG0258",1046,988,899,943,1056,1046
"COG0259",18,80,72,8,63,50
"COG0260",27,13,9,95,64,66
"COG0261",225,174,149,162,169,194
"COG0262",219,310,289,243,273,280
"COG0263",398,474,440,344,426,394
"COG0264",546,485,457,320,568,527
"COG0265",1028,765,669,1548,738,649
"COG0266",27,32,29,109,58,125
"COG0267",58,32,59,57,59,63
"COG0268",69,18,29,156,31,67
"COG0269",25,19,1,36,3,23
"COG0270",1173,1076,708,1421,928,1033
"COG0271",0,1,0,9,0,6
"COG0272",987,768,996,668,832,766
"COG0274",337,306,285,95,285,400
"COG0275",566,473,612,563,512,490
"COG0276",1,1,1,17,6,14
"COG0277",175,409,84,104,332,308
"COG0278",0,0,1,9,0,9
"COG0279",37,46,151,23,38,93
"COG0280",1011,1288,1025,430,1410,1260
"COG0281",640,748,698,531,872,705
"COG0282",834,520,383,475,500,480
"COG0283",398,270,254,228,327,329
"COG0284",405,416,459,232,275,284
"COG0285",565,585,537,748,630,522
"COG0286",1127,1404,1299,290,943,1160
"COG0287",296,321,350,404,191,221
"COG0288",66,72,63,71,152,173
"COG0289",354,394,471,368,369,410
"COG0290",339,282,297,244,300,315
"COG0291",98,82,108,91,74,97
"COG0292",248,161,181,162,160,196
"COG0293",7,1,0,5,5,9
"COG0294",185,290,247,256,391,360
"COG0295",253,217,168,260,228,226
"COG0296",1382,1213,1229,1405,1072,902
"COG0297",705,563,612,650,427,469
"COG0298",8,15,10,5,4,31
"COG0299",328,326,347,210,293,205
"COG0300",273,258,289,152,355,262
"COG0301",400,234,263,279,66,70
"COG0302",197,254,210,198,244,229
"COG0303",159,155,163,407,119,216
"COG0304",725,902,1241,734,858,903
"COG0305",925,892,833,636,777,945
"COG0306",93,58,188,100,104,260
"COG0307",139,210,173,130,269,227
"COG0308",49,82,45,80,186,71
"COG0309",130,154,163,146,85,130
"COG0310",40,24,75,202,34,88
"COG0311",66,82,61,88,58,75
"COG0312",107,407,152,66,273,177
"COG0313",514,520,552,421,551,627
"COG0314",2,0,0,14,1,16
"COG0315",82,68,82,194,37,72
"COG0316",2,2,0,35,2,37
"COG0317",1454,1288,1049,910,1653,1401
"COG0318",788,1027,1019,326,948,733
"COG0319",293,258,240,240,247,259
"COG0320",122,237,204,35,259,227
"COG0321",43,100,82,28,207,144
"COG0322",825,768,652,709,785,827
"COG0323",756,598,564,600,751,681
"COG0324",573,574,610,347,661,662
"COG0325",310,296,350,272,317,335
"COG0326",928,848,988,732,882,771
"COG0327",265,270,211,260,335,296
"COG0328",138,59,118,83,62,68
"COG0329",800,912,784,828,737,688
"COG0330",785,621,436,861,452,523
"COG0331",395,372,427,467,423,409
"COG0332",518,617,690,68,548,458
"COG0333",72,61,55,46,38,70
"COG0334",834,1013,792,575,1066,849
"COG0335",254,175,147,121,202,196
"COG0336",249,176,192,375,288,307
"COG0337",437,466,420,365,395,457
"COG0338",282,209,376,340,105,636
"COG0339",315,657,451,93,1196,1231
"COG0340",552,465,422,421,315,325
"COG0341",454,301,426,373,301,247
"COG0342",781,965,636,400,930,691
"COG0343",594,503,404,357,467,415
"COG0344",332,182,195,228,116,98
"COG0345",369,340,363,390,327,341
"COG0346",235,294,398,328,473,588
"COG0347",526,514,568,608,268,246
"COG0348",509,454,453,516,432,371
"COG0349",4,4,2,33,3,17
"COG0350",233,280,350,209,277,227
"COG0351",295,409,399,451,395,492
"COG0352",259,335,356,548,379,255
"COG0353",380,354,344,327,299,256
"COG0354",1,2,0,15,5,15
"COG0355",131,181,99,146,149,141
"COG0356",443,499,468,477,418,400
"COG0357",390,301,369,393,290,345
"COG0358",1615,1282,1252,1092,1333,1541
"COG0359",315,239,267,272,257,335
"COG0360",225,141,190,153,150,208
"COG0361",180,130,157,122,126,192
"COG0362",77,228,262,125,218,292
"COG0363",760,966,810,818,926,878
"COG0364",76,306,246,98,293,220
"COG0365",236,298,261,573,568,460
"COG0366",3123,2403,3413,5054,2237,2250
"COG0367",574,425,617,1153,512,527
"COG0368",206,141,138,164,137,129
"COG0369",0,0,1,24,6,20
"COG0370",1767,1574,994,1950,1224,1042
"COG0371",267,257,275,280,119,206
"COG0372",847,775,763,673,526,519
"COG0373",40,125,148,327,40,136
"COG0374",16,20,5,49,47,156
"COG0375",66,18,21,34,29,57
"COG0376",0,0,0,31,0,29
"COG0377",82,91,75,11,169,166
"COG0378",73,62,85,207,120,137
"COG0379",293,354,354,430,361,549
"COG0380",35,145,228,43,154,172
"COG0381",493,819,528,130,823,434
"COG0382",29,23,41,23,39,134
"COG0383",868,494,478,398,485,314
"COG0384",10,6,7,21,9,15
"COG0385",157,172,153,351,130,192
"COG0386",15,50,103,39,55,70
"COG0387",0,1,0,21,0,15
"COG0388",1181,1527,1323,1183,1572,1370
"COG0389",1106,837,706,1236,725,714
"COG0390",37,107,77,56,147,70
"COG0391",132,18,18,33,37,68
"COG0392",144,134,235,351,52,124
"COG0393",88,125,204,103,111,159
"COG0394",333,468,556,329,385,470
"COG0395",3563,1551,2046,6205,890,587
"COG0396",399,335,335,125,389,382
"COG0397",0,1,0,26,0,24
"COG0398",94,57,42,88,34,84
"COG0399",896,1180,875,966,1296,667
"COG0400",0,0,0,25,4,14
"COG0401",1,0,0,3,0,4
"COG0402",588,292,244,589,342,387
"COG0403",329,600,353,65,748,478
"COG0404",244,267,254,58,414,375
"COG0405",25,19,4,49,19,35
"COG0406",553,464,589,550,332,362
"COG0407",70,102,179,82,48,51
"COG0408",0,1,0,9,0,11
"COG0409",29,51,45,30,19,127
"COG0410",310,128,58,154,150,138
"COG0411",323,134,50,118,118,156
"COG0412",0,0,0,41,1,27
"COG0413",228,232,165,108,312,297
"COG0414",204,262,279,173,192,247
"COG0415",0,1,1,16,1,23
"COG0416",354,254,250,305,199,145
"COG0417",4,2,0,36,4,23
"COG0418",0,0,0,10,2,18
"COG0419",901,699,885,536,625,1334
"COG0420",690,440,676,790,353,455
"COG0421",266,160,161,340,124,67
"COG0422",392,569,412,435,557,400
"COG0423",816,721,618,450,755,560
"COG0424",263,260,264,146,176,188
"COG0425",184,357,453,224,515,475
"COG0426",594,619,629,815,651,619
"COG0427",506,575,404,57,749,733
"COG0428",393,174,219,332,187,113
"COG0429",2,0,0,18,19,39
"COG0430",0,0,0,14,1,10
"COG0431",1,3,3,39,2,23
"COG0432",59,121,127,45,80,90
"COG0433",159,173,199,31,196,283
"COG0434",32,11,41,27,4,30
"COG0435",16,7,18,15,7,26
"COG0436",2056,2401,2304,1210,2534,2430
"COG0437",35,73,22,145,59,116
"COG0438",4422,6317,6775,2876,8441,6603
"COG0439",451,498,888,1217,573,645
"COG0440",229,305,251,319,199,161
"COG0441",1649,1227,1168,1014,1454,1274
"COG0442",801,656,571,677,662,566
"COG0443",1618,988,892,820,1062,868
"COG0444",636,394,437,1033,282,386
"COG0445",1081,950,1015,954,996,1088
"COG0446",1136,1039,1063,1702,1038,1061
"COG0447",102,182,141,25,252,216
"COG0448",989,680,921,1605,416,388
"COG0449",1096,859,1073,887,840,761
"COG0450",114,168,212,72,281,216
"COG0451",1781,2270,3255,1717,2692,1932
"COG0452",519,577,519,401,491,417
"COG0454",1264,1262,1924,1315,1295,1419
"COG0455",69,54,60,1,49,7
"COG0456",272,125,257,369,101,104
"COG0457",1932,2643,2579,700,3799,3882
"COG0458",1948,1917,1396,1890,2208,1754
"COG0459",903,705,550,667,654,519
"COG0460",652,831,756,851,792,711
"COG0461",286,293,322,332,302,352
"COG0462",613,535,618,768,517,417
"COG0463",6112,6939,7651,5099,7052,6993
"COG0464",604,233,227,64,234,359
"COG0465",1670,1061,1004,1409,1020,930
"COG0466",1026,916,905,966,977,739
"COG0468",560,489,624,351,541,420
"COG0469",837,752,711,658,800,635
"COG0470",88,64,39,77,85,46
"COG0471",573,1107,768,613,1099,854
"COG0472",805,786,496,567,917,695
"COG0473",579,530,462,430,535,503
"COG0474",2246,1723,1726,2353,1466,1431
"COG0475",905,1262,1193,332,1407,1321
"COG0476",151,339,264,794,216,242
"COG0477",1959,2795,2634,2772,3535,6119
"COG0479",145,201,164,58,307,309
"COG0480",3401,2860,2890,3021,3843,2670
"COG0481",1003,783,767,650,842,588
"COG0482",748,861,752,483,882,876
"COG0483",121,180,125,48,123,167
"COG0484",654,474,520,560,498,420
"COG0486",661,627,625,479,621,602
"COG0488",2943,3201,3135,2566,3576,3136
"COG0489",1065,1407,1439,730,2363,1540
"COG0490",8,10,0,19,11,5
"COG0491",690,522,533,640,534,548
"COG0492",466,467,580,843,558,387
"COG0493",2062,1579,1391,1780,1557,1320
"COG0494",1252,810,1141,1092,444,424
"COG0495",1418,1317,919,849,1181,1008
"COG0496",176,227,195,27,283,283
"COG0497",500,397,371,582,620,576
"COG0498",616,645,586,486,578,594
"COG0499",143,134,98,7,155,149
"COG0500",1608,1343,1806,1875,1130,1318
"COG0501",217,282,156,319,447,394
"COG0502",362,704,574,514,728,649
"COG0503",468,450,609,518,467,520
"COG0504",853,735,581,680,778,575
"COG0505",488,452,450,502,498,384
"COG0506",48,159,294,45,114,127
"COG0507",2504,2539,3304,2712,2315,2806
"COG0508",33,68,71,43,95,135
"COG0509",53,65,67,25,148,213
"COG0510",80,182,141,87,73,64
"COG0511",325,300,506,315,457,416
"COG0512",169,214,269,217,229,247
"COG0513",907,1423,1331,423,1670,1479
"COG0514",1262,2040,2384,625,2336,2261
"COG0515",1807,974,1213,2532,798,882
"COG0516",730,677,695,656,694,752
"COG0517",1026,839,875,882,872,836
"COG0518",629,850,862,838,893,637
"COG0519",626,792,779,771,820,527
"COG0520",747,726,655,449,679,593
"COG0521",74,82,67,87,35,117
"COG0522",414,279,256,235,310,372
"COG0523",422,330,337,395,260,224
"COG0524",1359,1338,1333,1297,2045,2243
"COG0525",865,621,681,954,1152,810
"COG0526",1399,1805,2414,972,2594,3105
"COG0527",930,1250,1137,895,1351,1267
"COG0528",269,230,247,317,408,327
"COG0529",65,138,126,14,156,168
"COG0530",497,435,337,257,356,246
"COG0531",514,925,697,833,875,809
"COG0532",1008,836,632,830,994,726
"COG0533",632,564,541,558,520,381
"COG0534",8318,7898,7832,9853,6473,5428
"COG0535",827,1127,1418,1271,660,912
"COG0536",570,544,458,456,530,490
"COG0537",374,340,411,251,380,371
"COG0538",388,442,489,410,426,369
"COG0539",1035,775,717,727,814,643
"COG0540",449,488,440,356,461,371
"COG0541",649,666,466,468,671,571
"COG0542",3082,2569,2311,2119,2205,2460
"COG0543",902,1018,943,823,1171,744
"COG0544",927,958,826,626,818,890
"COG0545",350,843,513,133,798,877
"COG0546",896,661,826,742,623,894
"COG0547",263,376,499,453,363,351
"COG0548",423,421,393,475,375,409
"COG0549",136,124,156,347,109,92
"COG0550",3486,3766,3061,2392,2940,2868
"COG0551",703,388,473,1099,247,330
"COG0552",450,346,342,299,372,354
"COG0553",975,834,2133,1468,1153,1095
"COG0554",519,301,411,371,310,185
"COG0555",32,76,148,262,32,42
"COG0556",979,739,660,641,839,685
"COG0557",806,875,614,511,930,968
"COG0558",404,243,293,379,183,161
"COG0559",421,123,80,217,176,160
"COG0560",282,311,395,310,410,361
"COG0561",970,959,974,2080,1079,1428
"COG0562",387,537,436,559,497,449
"COG0563",472,397,336,274,356,322
"COG0564",1583,1562,1368,1383,1541,1360
"COG0565",4,0,0,20,5,22
"COG0566",1290,1046,1087,971,1244,929
"COG0567",2,4,1,51,6,50
"COG0568",833,501,501,476,520,621
"COG0569",1065,1030,1076,1136,1010,921
"COG0571",391,458,363,241,362,406
"COG0572",879,674,492,416,820,756
"COG0573",366,388,341,357,369,326
"COG0574",1769,1687,1228,814,1918,1287
"COG0575",520,341,320,322,402,379
"COG0576",290,282,266,271,279,296
"COG0577",3500,3493,3301,5923,2954,1713
"COG0578",73,171,20,51,186,147
"COG0579",233,157,74,133,98,135
"COG0580",107,112,71,76,94,171
"COG0581",351,378,370,434,287,272
"COG0582",6434,6633,4378,6922,4478,5103
"COG0583",1355,1227,1285,4776,1495,3127
"COG0584",597,807,1001,635,830,703
"COG0585",5,0,0,20,1,25
"COG0586",94,184,189,139,223,319
"COG0587",1596,1577,1355,1613,1638,1513
"COG0588",146,211,211,72,175,168
"COG0589",379,693,572,128,775,910
"COG0590",336,296,326,301,331,474
"COG0591",844,1173,933,532,1276,1017
"COG0592",656,546,617,579,637,640
"COG0593",259,222,294,248,258,321
"COG0594",145,101,176,239,76,87
"COG0595",721,370,344,581,252,188
"COG0596",599,432,276,1025,296,248
"COG0597",239,132,156,182,86,127
"COG0598",466,496,542,407,504,640
"COG0599",187,208,170,446,425,326
"COG0600",408,323,249,633,196,179
"COG0601",713,500,514,1244,381,399
"COG0602",445,473,477,315,433,435
"COG0603",155,228,152,49,267,243
"COG0604",31,12,0,78,4,63
"COG0605",155,149,66,111,247,182
"COG0606",737,682,686,648,668,661
"COG0607",544,631,631,647,706,777
"COG0608",841,680,613,634,776,650
"COG0609",465,484,433,877,690,755
"COG0610",947,717,617,542,1231,1545
"COG0611",117,148,99,41,279,232
"COG0612",1617,2000,1652,618,2610,1936
"COG0613",335,216,153,187,222,137
"COG0614",685,761,810,904,779,854
"COG0615",172,200,176,441,184,169
"COG0616",211,354,371,65,377,341
"COG0617",663,521,486,544,646,677
"COG0618",618,547,516,270,535,449
"COG0619",690,414,559,913,268,425
"COG0620",175,336,284,474,193,189
"COG0621",1942,1588,1543,1290,1631,1656
"COG0622",436,356,343,488,333,411
"COG0623",131,187,79,19,257,250
"COG0624",627,648,529,1039,1104,886
"COG0625",0,9,0,86,7,131
"COG0626",100,53,84,257,98,126
"COG0627",368,389,384,249,329,231
"COG0628",1246,1024,848,1133,958,761
"COG0629",682,442,468,379,342,391
"COG0630",6,33,13,29,32,6
"COG0631",638,326,334,479,332,262
"COG0632",318,316,310,235,317,324
"COG0633",0,1,0,21,1,30
"COG0634",346,328,322,333,314,350
"COG0635",584,489,580,1047,716,863
"COG0636",218,195,209,158,206,187
"COG0637",856,895,979,814,756,1031
"COG0639",231,241,232,320,146,117
"COG0640",320,326,207,557,118,182
"COG0641",872,1059,1437,2400,958,1050
"COG0642",13442,17483,18641,14922,19413,17857
"COG0643",78,136,121,52,87,34
"COG0644",6,6,0,66,6,55
"COG0645",7,0,0,0,0,0
"COG0646",948,1030,986,723,1002,850
"COG0647",141,112,40,84,86,52
"COG0648",306,314,418,209,261,238
"COG0649",256,397,293,38,464,419
"COG0650",21,12,3,29,17,32
"COG0651",141,107,7,52,96,50
"COG0652",547,511,456,689,448,411
"COG0653",1602,1257,1193,1282,1297,891
"COG0654",2,3,1,80,1,99
"COG0655",478,485,493,567,380,490
"COG0656",208,363,383,378,561,346
"COG0657",801,846,1145,769,758,728
"COG0658",666,641,618,895,621,606
"COG0659",334,400,363,447,804,736
"COG0661",76,34,84,88,24,178
"COG0662",235,209,152,129,339,127
"COG0663",178,193,173,129,257,204
"COG0664",987,1192,1347,821,1459,1509
"COG0665",159,73,69,161,44,205
"COG0666",168,491,24,97,174,341
"COG0667",541,447,547,1201,803,1064
"COG0668",861,987,861,442,1218,1122
"COG0669",175,224,218,196,278,338
"COG0670",121,46,11,63,82,163
"COG0671",446,343,555,467,325,287
"COG0672",1,2,2,57,0,19
"COG0673",1630,1667,1975,2264,1869,1555
"COG0674",1825,2113,1372,1290,2354,1771
"COG0675",302,412,628,2703,275,1868
"COG0676",1,0,0,31,4,15
"COG0677",180,319,139,34,738,244
"COG0678",0,0,1,1,0,1
"COG0679",635,395,563,983,349,449
"COG0680",9,9,0,29,12,58
"COG0681",928,965,1202,767,1106,771
"COG0682",429,448,457,578,470,450
"COG0683",409,372,72,265,351,266
"COG0684",174,37,35,27,57,34
"COG0685",549,560,564,443,513,446
"COG0686",113,235,234,69,321,186
"COG0687",561,504,547,653,461,431
"COG0688",206,216,281,142,336,344
"COG0689",18,3,3,46,26,65
"COG0690",1,1,1,3,11,14
"COG0691",285,217,227,140,180,151
"COG0692",285,282,183,166,306,350
"COG0693",353,343,384,408,408,332
"COG0694",4,3,1,17,6,18
"COG0695",4,0,1,25,0,27
"COG0696",868,768,607,550,749,597
"COG0697",1369,1562,1294,1159,1624,2199
"COG0698",374,271,223,239,271,291
"COG0699",212,62,22,26,22,68
"COG0700",286,304,306,112,398,399
"COG0701",128,121,35,93,321,224
"COG0702",9,8,11,311,12,84
"COG0703",252,267,309,606,312,365
"COG0704",315,336,381,318,254,247
"COG0705",297,356,385,139,310,352
"COG0706",812,751,673,677,795,636
"COG0707",746,572,819,714,607,649
"COG0708",268,232,290,294,282,325
"COG0709",71,108,92,192,59,117
"COG0710",99,101,106,155,37,49
"COG0711",236,255,189,159,237,275
"COG0712",170,193,124,134,182,195
"COG0713",23,58,36,7,63,73
"COG0714",977,860,914,1328,842,774
"COG0715",443,342,264,658,313,322
"COG0716",648,597,648,1379,780,908
"COG0717",16,3,1,23,5,32
"COG0718",186,85,117,213,79,82
"COG0719",1034,1051,986,181,778,768
"COG0720",108,134,107,54,173,167
"COG0721",98,60,84,142,49,33
"COG0722",218,180,175,503,90,130
"COG0723",44,12,21,75,10,3
"COG0724",43,158,261,30,182,166
"COG0725",75,65,74,165,43,116
"COG0726",1259,1016,1184,1267,877,803
"COG0727",34,26,36,153,14,12
"COG0728",69,6,13,112,51,50
"COG0729",5,1,0,37,76,51
"COG0730",93,100,71,129,101,249
"COG0731",146,231,174,22,303,270
"COG0732",862,1201,679,484,737,1160
"COG0733",1226,962,1424,1770,869,809
"COG0735",368,439,444,399,488,503
"COG0736",68,41,16,29,38,45
"COG0737",560,1260,740,546,1125,1103
"COG0738",833,1461,1467,203,1662,1694
"COG0739",2818,2396,1827,949,2136,1859
"COG0740",786,757,556,644,546,512
"COG0741",626,506,725,1152,663,831
"COG0742",296,275,288,243,328,349
"COG0743",521,555,477,255,401,241
"COG0744",934,626,507,669,557,413
"COG0745",6488,7337,8339,6627,7052,9134
"COG0746",66,12,12,54,8,21
"COG0747",1006,438,418,1631,722,594
"COG0749",1072,995,838,1351,1089,1417
"COG0750",891,699,540,811,694,569
"COG0751",26,18,2,62,71,183
"COG0752",10,9,0,21,48,69
"COG0753",120,115,22,22,190,237
"COG0754",37,13,25,67,31,134
"COG0755",289,393,358,19,702,496
