"","DLF003","NOF011","DOF012","NLM016","DLM003","NLM027"
"COG0211",210,120,259,149,135,156
"COG0212",350,234,360,294,250,330
"COG0213",211,160,227,44,51,296
"COG0214",267,49,93,353,113,210
"COG0215",490,444,478,792,571,696
"COG0216",419,310,379,537,453,465
"COG0217",326,241,281,333,328,397
"COG0218",408,190,339,297,267,368
"COG0219",240,133,342,38,81,305
"COG0220",379,348,458,311,331,412
"COG0221",86,52,66,34,95,30
"COG0222",282,204,269,190,150,216
"COG0223",524,449,561,342,280,350
"COG0224",571,432,540,337,257,385
"COG0225",71,167,396,100,231,235
"COG0226",511,470,569,552,481,426
"COG0227",112,61,122,138,144,77
"COG0228",210,158,195,139,197,145
"COG0229",35,127,308,19,198,239
"COG0230",23,42,65,4,87,41
"COG0231",376,275,571,466,327,441
"COG0232",466,320,282,677,411,267
"COG0233",354,359,436,412,282,261
"COG0234",209,172,257,98,118,121
"COG0235",478,526,486,735,546,614
"COG0236",255,209,277,241,210,354
"COG0237",325,270,400,118,214,190
"COG0238",172,113,201,167,133,154
"COG0239",51,118,193,21,117,124
"COG0240",514,473,500,536,464,534
"COG0241",261,304,153,450,416,46
"COG0242",536,315,612,359,317,568
"COG0243",140,134,620,147,73,511
"COG0244",252,171,378,55,213,343
"COG0245",351,250,295,373,224,148
"COG0246",803,542,446,1116,246,479
"COG0247",316,554,357,440,705,461
"COG0248",401,285,888,149,210,445
"COG0249",1486,1334,1112,1286,1203,1129
"COG0250",500,310,505,449,321,411
"COG0251",364,560,397,725,476,237
"COG0252",455,746,490,521,775,512
"COG0253",469,408,522,443,328,457
"COG0254",111,87,172,63,153,117
"COG0255",70,59,152,32,43,137
"COG0256",382,182,327,311,218,207
"COG0257",24,10,19,9,3,17
"COG0258",594,606,670,1466,907,909
"COG0259",9,133,48,7,74,22
"COG0260",10,20,72,9,56,75
"COG0261",258,166,273,200,188,163
"COG0262",310,265,628,231,350,321
"COG0263",314,410,339,58,270,396
"COG0264",523,438,489,426,452,593
"COG0265",858,684,925,385,636,827
"COG0266",54,108,197,17,169,214
"COG0267",88,65,74,85,67,63
"COG0268",108,56,159,16,42,186
"COG0269",7,1,29,2,5,20
"COG0270",3093,1002,808,1034,1194,693
"COG0271",0,1,17,4,0,16
"COG0272",1009,883,921,741,7336,975
"COG0274",454,365,492,559,375,342
"COG0275",651,520,589,553,350,559
"COG0276",12,2,91,8,3,119
"COG0277",164,424,420,89,436,274
"COG0278",1,0,11,2,1,14
"COG0279",89,63,126,73,83,61
"COG0280",1062,1214,710,1176,1020,584
"COG0281",660,616,468,735,463,596
"COG0282",767,580,1073,642,532,732
"COG0283",429,300,465,449,268,300
"COG0284",388,417,444,366,370,356
"COG0285",742,422,565,622,493,989
"COG0286",1366,1192,742,2006,1093,1201
"COG0287",263,303,248,59,206,352
"COG0288",122,102,204,187,122,186
"COG0289",457,330,451,462,346,365
"COG0290",365,274,355,222,214,198
"COG0291",86,98,126,60,120,97
"COG0292",297,137,269,175,185,208
"COG0293",7,3,10,2,3,13
"COG0294",324,311,295,462,344,309
"COG0295",321,205,179,226,248,244
"COG0296",1284,938,455,665,949,1145
"COG0297",581,479,221,316,280,440
"COG0298",13,4,72,4,24,28
"COG0299",198,266,270,49,282,350
"COG0300",328,361,338,205,334,380
"COG0301",315,204,280,61,89,457
"COG0302",346,222,310,413,3735,287
"COG0303",112,95,315,21,89,401
"COG0304",819,738,831,1184,600,681
"COG0305",847,930,767,660,824,1152
"COG0306",50,121,269,26,85,87
"COG0307",215,161,166,330,252,84
"COG0308",42,60,626,28,289,559
"COG0309",166,77,228,13,63,216
"COG0310",33,22,76,5,55,146
"COG0311",204,35,91,178,84,134
"COG0312",79,499,283,239,399,76
"COG0313",532,515,571,471,605,538
"COG0314",2,2,22,1,1,9
"COG0315",30,49,129,9,29,160
"COG0316",3,7,45,16,3,35
"COG0317",1810,1369,997,1956,1237,1180
"COG0318",1073,1037,595,649,596,368
"COG0319",400,247,393,260,289,224
"COG0320",57,244,86,16,276,21
"COG0321",22,130,46,15,180,17
"COG0322",868,849,738,888,753,822
"COG0323",809,593,464,898,656,801
"COG0324",725,689,603,682,631,367
"COG0325",366,346,330,413,297,311
"COG0326",1015,905,353,915,870,405
"COG0327",286,318,393,203,375,333
"COG0328",245,74,203,24,2706,141
"COG0329",684,760,974,607,825,807
"COG0330",647,466,547,590,373,870
"COG0331",481,385,678,510,375,645
"COG0332",620,772,508,462,393,381
"COG0333",84,60,51,67,106,79
"COG0334",855,892,598,533,591,430
"COG0335",256,170,263,214,161,198
"COG0336",498,314,423,358,311,342
"COG0337",510,385,426,506,432,357
"COG0338",232,196,178,515,137,57
"COG0339",749,1039,330,1790,1286,82
"COG0340",490,415,427,400,346,629
"COG0341",263,407,272,89,220,296
"COG0342",1032,809,505,1741,818,463
"COG0343",649,477,338,439,439,552
"COG0344",257,159,519,38,111,332
"COG0345",358,404,359,246,189,224
"COG0346",278,503,507,196,619,543
"COG0347",472,350,161,327,178,314
"COG0348",347,629,506,109,635,307
"COG0349",7,1,131,2,3,34
"COG0350",271,278,404,210,223,352
"COG0351",547,347,377,746,357,490
"COG0352",366,333,213,283,268,345
"COG0353",440,330,405,277,286,339
"COG0354",3,2,22,4,0,16
"COG0355",136,105,251,60,93,246
"COG0356",492,475,481,514,343,515
"COG0357",430,342,446,270,293,524
"COG0358",1720,1113,1149,2543,1052,1013
"COG0359",380,243,380,250,255,404
"COG0360",267,158,264,198,182,198
"COG0361",242,135,200,187,170,163
"COG0362",60,294,432,12,257,219
"COG0363",741,1038,723,1544,968,547
"COG0364",48,333,476,15,274,223
"COG0365",399,436,111,712,336,77
"COG0366",2133,1544,2246,4110,2450,3620
"COG0367",668,589,601,674,607,600
"COG0368",112,137,241,20,159,141
"COG0369",8,0,20,3,1,31
"COG0370",1510,1220,736,945,996,1042
"COG0371",202,209,270,33,141,520
"COG0372",858,653,352,619,397,524
"COG0373",68,58,143,15,58,172
"COG0374",24,26,245,16,71,70
"COG0375",50,38,110,18,38,41
"COG0376",0,2,28,7,1,15
"COG0377",170,111,26,383,152,12
"COG0378",47,48,91,14,101,161
"COG0379",381,316,235,524,349,231
"COG0380",24,99,108,9,113,22
"COG0381",480,874,601,737,688,526
"COG0382",208,27,40,554,153,15
"COG0383",350,1234,757,205,717,481
"COG0384",29,61,69,6,23,96
"COG0385",195,113,201,613,132,370
"COG0386",110,56,103,192,43,77
"COG0387",1,0,32,7,1,12
"COG0388",1480,1387,804,961,806,427
"COG0389",1082,674,953,903,583,1195
"COG0390",53,155,363,12,70,115
"COG0391",131,65,389,14,49,256
"COG0392",194,119,657,168,97,833
"COG0393",129,176,178,151,114,131
"COG0394",397,356,673,368,290,408
"COG0395",1522,1258,3424,429,2132,3164
"COG0396",475,375,426,426,347,333
"COG0397",2,0,47,7,2,16
"COG0398",64,42,237,17,68,92
"COG0399",716,1405,707,677,785,341
"COG0400",1,1,25,8,1,15
"COG0401",0,0,3,0,0,1
"COG0402",300,322,726,111,604,708
"COG0403",105,378,89,42,625,20
"COG0404",122,338,165,36,386,41
"COG0405",27,25,16,19,17,49
"COG0406",582,326,1709,351,348,1106
"COG0407",61,194,152,10,144,183
"COG0408",0,1,5,2,0,6
"COG0409",27,29,176,8,49,85
"COG0410",224,180,222,29,82,160
"COG0411",124,133,144,48,129,251
"COG0412",1,2,56,14,0,23
"COG0413",330,219,80,423,243,58
"COG0414",350,320,190,491,338,154
"COG0415",1,1,16,2,55,9
"COG0416",279,190,422,62,148,552
"COG0417",1,0,47,3,2,30
"COG0418",5,0,20,14,2,10
"COG0419",1140,488,556,994,544,1093
"COG0420",800,457,738,405,219,737
"COG0421",113,101,168,23,38,178
"COG0422",543,514,334,545,378,311
"COG0423",777,699,257,926,512,225
"COG0424",425,293,272,255,280,167
"COG0425",117,379,122,23,377,120
"COG0426",676,631,512,705,553,617
"COG0427",573,497,213,829,662,68
"COG0428",499,206,84,301,152,224
"COG0429",5,5,9,3,10,24
"COG0430",0,1,11,1,0,2
"COG0431",1,3,361,16,23,646
"COG0432",100,99,55,125,100,35
"COG0433",448,343,165,320,275,300
"COG0434",6,16,30,13,38,1
"COG0435",6,11,163,16,1,32
"COG0436",2242,2428,2200,2152,2182,2272
"COG0437",96,34,181,33,28,88
"COG0438",5073,8255,5195,6260,6849,3171
"COG0439",206,735,566,85,577,913
"COG0440",246,236,383,77,184,307
"COG0441",1592,1355,952,1551,1165,1083
"COG0442",824,528,713,696,591,898
"COG0443",1313,977,886,721,754,1282
"COG0444",401,407,1114,101,389,1360
"COG0445",1133,874,792,1106,786,1186
"COG0446",788,866,1014,206,1296,1762
"COG0447",205,145,147,310,182,128
"COG0448",753,492,622,139,324,1510
"COG0449",982,943,838,838,762,950
"COG0450",96,226,284,20,267,234
"COG0451",2478,2760,1314,1793,1791,688
"COG0452",540,429,510,491,413,579
"COG0454",1059,1348,1983,413,1374,1948
"COG0455",41,38,2,7,7,0
"COG0456",138,177,428,50,161,481
"COG0457",2089,2919,1274,3040,3188,723
"COG0458",2052,1621,1728,2810,1600,1638
"COG0459",826,674,666,828,626,740
"COG0460",862,569,579,1009,553,802
"COG0461",429,286,365,451,288,309
"COG0462",669,515,931,456,474,1060
"COG0463",7573,6381,5057,7938,6074,5075
"COG0464",706,228,471,694,415,543
"COG0465",1391,1049,1217,774,857,1643
"COG0466",1163,833,473,1092,794,715
"COG0468",592,647,578,590,4688,601
"COG0469",765,689,644,538,599,745
"COG0470",104,47,376,10,99,302
"COG0471",1072,1084,1440,1019,900,636
"COG0472",1025,996,1120,1022,906,897
"COG0473",465,482,358,442,400,363
"COG0474",1917,1486,3620,2004,1545,2966
"COG0475",1023,1425,960,1522,1619,555
"COG0476",220,235,290,211,248,185
"COG0477",2994,3498,9207,3594,2852,3642
"COG0479",280,208,241,437,161,51
"COG0480",3007,2998,2767,4364,2848,2153
"COG0481",941,770,671,885,640,767
"COG0482",697,799,570,495,816,534
"COG0483",72,216,194,16,282,258
"COG0484",668,368,580,254,264,408
"COG0486",764,677,586,373,575,685
"COG0488",2969,3032,3345,3012,3188,3831
"COG0489",1462,1573,1346,1911,1106,643
"COG0490",7,11,8,5,15,5
"COG0491",547,582,701,338,540,514
"COG0492",613,458,788,375,472,1023
"COG0493",1734,1412,942,1894,1048,1351
"COG0494",1100,791,1605,486,604,1790
"COG0495",1291,999,1068,1515,967,1015
"COG0496",277,253,157,399,218,62
"COG0497",686,626,708,676,572,671
"COG0498",601,569,530,618,581,664
"COG0499",85,233,110,27,191,58
"COG0500",1160,1479,1713,682,1252,2517
"COG0501",273,328,440,404,531,306
"COG0502",292,655,394,48,584,331
"COG0503",761,473,1030,746,449,776
"COG0504",799,680,698,787,612,794
"COG0505",531,407,715,522,437,635
"COG0506",30,306,117,17,90,33
"COG0507",2424,2283,1442,3249,1970,2732
"COG0508",38,118,134,22,216,358
"COG0509",42,128,123,14,183,19
"COG0510",30,25,179,193,62,449
"COG0511",309,372,349,349,329,256
"COG0512",292,193,234,353,211,288
"COG0513",940,1247,1271,808,1380,1110
"COG0514",1742,2206,1009,2623,1972,491
"COG0515",2886,982,1545,1058,504,1799
"COG0516",695,640,871,900,612,982
"COG0517",1085,743,1325,1360,944,1539
"COG0518",762,811,854,702,557,947
"COG0519",706,809,665,569,594,766
"COG0520",739,661,735,623,515,672
"COG0521",50,59,159,15,57,156
"COG0522",480,289,370,422,314,361
"COG0523",446,226,340,346,134,365
"COG0524",1980,2035,2092,2532,1881,1744
"COG0525",1315,915,1093,1074,915,1091
"COG0526",1729,2194,1252,3455,3108,878
"COG0527",1188,1171,1002,1644,1343,857
"COG0528",431,319,453,473,378,347
"COG0529",30,161,51,19,110,18
"COG0530",296,360,298,61,301,199
"COG0531",307,640,3780,204,862,2345
"COG0532",912,703,900,836,836,869
"COG0533",578,486,499,476,415,590
"COG0534",6675,6810,4539,3576,5551,6535
"COG0535",1150,734,685,937,618,711
"COG0536",594,439,593,661,396,489
"COG0537",453,447,520,251,369,361
"COG0538",532,395,290,654,328,342
"COG0539",842,819,604,1108,698,762
"COG0540",505,438,454,609,355,445
"COG0541",674,612,542,615,561,582
"COG0542",2846,2285,2903,2600,1782,3101
"COG0543",1088,931,562,1232,796,607
"COG0544",1038,822,689,841,507,935
"COG0545",952,610,464,1477,792,100
"COG0546",855,682,617,625,827,896
"COG0547",279,298,332,380,243,372
"COG0548",400,343,296,454,331,296
"COG0549",134,81,322,32,125,322
"COG0550",2260,2669,2409,2862,2248,2043
"COG0551",530,318,734,94,222,954
"COG0552",489,385,426,269,264,424
"COG0553",1733,1177,669,2233,4477,1114
"COG0554",376,284,451,105,236,555
"COG0555",18,23,12,12,20,114
"COG0556",988,815,732,670,641,773
"COG0557",1268,773,645,1073,743,809
"COG0558",407,293,429,118,188,429
"COG0559",221,198,204,42,169,336
"COG0560",419,337,307,281,325,215
"COG0561",1230,1183,3096,876,1329,3243
"COG0562",671,363,562,568,509,492
"COG0563",563,333,563,366,359,552
"COG0564",2021,1537,1532,2065,1282,1673
"COG0565",5,14,27,13,1,24
"COG0566",1120,1118,1251,468,587,663
"COG0567",19,16,40,5,0,46
"COG0568",1224,496,633,1350,437,649
"COG0569",936,1002,1141,638,934,1271
"COG0571",550,426,465,545,386,310
"COG0572",993,729,422,1248,802,474
"COG0573",255,419,551,50,309,380
"COG0574",1989,1513,630,2387,1248,573
"COG0575",591,421,396,533,338,423
"COG0576",349,223,360,405,280,282
"COG0577",3398,3229,3750,1922,3307,5973
"COG0578",21,116,114,19,181,201
"COG0579",137,183,89,53,95,180
"COG0580",39,135,383,31,105,339
"COG0581",208,265,331,57,296,424
"COG0582",2792,2881,2525,3978,5014,4827
"COG0583",2230,1868,3477,1260,1862,4658
"COG0584",431,1241,1062,722,792,585
"COG0585",2,0,26,10,3,26
"COG0586",220,257,673,245,200,226
"COG0587",1791,1563,1524,1457,7440,1640
"COG0588",58,193,459,29,237,229
"COG0589",570,894,731,754,824,399
"COG0590",380,246,254,495,374,336
"COG0591",914,1352,487,569,1027,471
"COG0592",676,674,574,379,382,589
"COG0593",262,416,162,108,298,48
"COG0594",171,93,244,26,77,264
"COG0595",773,369,1209,95,262,1141
"COG0596",466,367,1166,455,524,1295
"COG0597",200,129,343,52,97,287
"COG0598",532,537,650,563,724,674
"COG0599",257,310,325,107,374,287
"COG0600",269,120,214,48,179,407
"COG0601",396,466,1590,140,448,1468
"COG0602",535,409,551,310,4605,498
"COG0603",291,182,104,323,304,112
"COG0604",10,18,118,16,75,575
"COG0605",71,191,117,39,253,135
"COG0606",633,580,537,617,560,459
"COG0607",465,684,471,220,590,426
"COG0608",761,674,710,818,681,733
"COG0609",327,382,692,368,637,841
"COG0610",1288,915,538,1612,1381,1169
"COG0611",75,152,159,15,164,31
"COG0612",1814,2312,970,2693,2367,875
"COG0613",328,170,258,44,226,173
"COG0614",554,698,1211,428,720,945
"COG0615",223,311,234,184,240,217
"COG0616",303,338,88,726,547,93
"COG0617",695,486,623,512,468,663
"COG0618",514,326,293,537,417,432
"COG0619",549,297,898,106,271,1336
"COG0620",272,213,509,755,334,1052
"COG0621",1973,1622,1053,1679,1446,843
"COG0622",451,330,325,259,307,522
"COG0623",205,192,171,479,241,91
"COG0624",550,816,1144,382,720,885
"COG0625",9,5,143,50,5,227
"COG0626",133,77,340,28,109,485
"COG0627",89,418,252,42,343,284
"COG0628",1174,971,1309,823,1035,1263
"COG0629",742,451,667,235,330,672
"COG0630",5,6,0,7,2,18
"COG0631",883,392,565,785,192,542
"COG0632",390,299,317,374,283,352
"COG0633",2,2,57,11,1,29
"COG0634",416,309,538,277,325,393
"COG0635",842,740,736,571,611,847
"COG0636",208,261,155,37,230,194
"COG0637",889,787,840,736,717,716
"COG0639",110,284,675,43,311,262
"COG0640",297,205,491,51,138,438
"COG0641",1172,1094,984,2587,1443,1218
"COG0642",11976,22456,10013,12407,18675,10813
"COG0643",77,73,62,23,62,28
"COG0644",6,5,188,20,4,51
"COG0645",0,4,0,0,0,8
"COG0646",1011,879,394,830,718,309
"COG0647",56,96,164,37,94,280
"COG0648",207,385,235,50,306,181
"COG0649",272,387,51,551,400,33
"COG0650",18,16,57,10,18,21
"COG0651",31,139,114,44,191,40
"COG0652",510,437,560,535,598,675
"COG0653",1514,1242,982,1380,1104,1743
"COG0654",1,10,54,12,5,87
"COG0655",314,435,241,104,434,435
"COG0656",331,388,1490,116,337,881
"COG0657",861,1205,1361,798,649,640
"COG0658",597,591,637,288,613,769
"COG0659",652,563,321,707,486,427
"COG0661",48,61,213,19,82,341
"COG0662",248,155,196,297,81,157
"COG0663",215,213,168,168,220,121
"COG0664",903,1469,1190,1011,1488,949
"COG0665",209,53,136,39,77,290
"COG0666",127,138,153,116,311,53
"COG0667",598,671,619,458,558,433
"COG0668",1163,1323,748,1401,1196,610
"COG0669",323,281,344,251,266,264
"COG0670",306,61,403,404,66,209
"COG0671",675,335,797,666,329,612
"COG0672",0,0,147,9,5,242
"COG0673",1189,2565,2000,1094,2276,2168
"COG0674",1784,2069,836,2232,1794,530
"COG0675",186,181,1628,157,589,1932
"COG0676",4,1,132,3,1,23
"COG0677",331,314,113,519,551,43
"COG0678",0,0,3,0,1,52
"COG0679",636,362,636,404,240,868
"COG0680",15,5,97,2,21,41
"COG0681",940,1042,971,617,794,783
"COG0682",535,402,504,640,455,631
"COG0683",298,239,297,66,253,503
"COG0684",32,105,138,11,64,53
"COG0685",570,422,320,493,380,367
"COG0686",166,246,84,694,336,223
"COG0687",543,467,497,443,321,637
"COG0688",225,161,190,480,307,136
"COG0689",18,24,132,2,13,52
"COG0690",8,3,3,1,7,48
"COG0691",304,224,372,281,259,283
"COG0692",295,218,392,251,370,279
"COG0693",388,336,509,440,441,381
"COG0694",28,10,16,8,9,20
"COG0695",2,1,117,3,11,110
"COG0696",991,718,427,1183,613,336
"COG0697",1755,1627,1531,2368,1863,1674
"COG0698",443,280,156,329,274,261
"COG0699",221,165,49,464,22,6
"COG0700",437,279,159,658,343,137
"COG0701",180,116,329,14,234,243
"COG0702",16,5,600,25,31,318
"COG0703",440,303,604,455,263,532
"COG0704",213,339,387,43,328,336
"COG0705",425,503,404,490,557,442
"COG0706",889,637,862,921,683,1049
"COG0707",853,648,736,692,561,737
"COG0708",386,263,461,374,317,398
"COG0709",45,105,182,14,56,173
"COG0710",132,60,229,15,36,290
"COG0711",226,229,337,190,203,284
"COG0712",111,224,378,41,172,343
"COG0713",18,94,18,20,56,2
"COG0714",1114,992,610,1044,663,863
"COG0715",598,338,393,443,324,418
"COG0716",586,673,574,465,751,735
"COG0717",17,11,89,20,19,36
"COG0718",180,100,185,26,66,210
"COG0719",1223,1078,1218,1233,959,885
"COG0720",192,152,127,96,3016,99
"COG0721",92,50,185,24,37,163
"COG0722",202,136,364,94,98,617
"COG0723",45,22,10,13,17,19
"COG0724",39,226,90,13,298,1
"COG0725",65,51,144,15,82,231
"COG0726",1077,1121,880,514,901,1151
"COG0727",20,9,25,3,26,131
"COG0728",40,33,269,7,13,68
"COG0729",3,9,31,11,36,81
"COG0730",152,83,323,55,77,233
"COG0731",245,214,110,299,264,30
"COG0732",1017,826,500,1203,1117,559
"COG0733",1470,893,518,1575,732,932
"COG0735",639,469,428,585,481,479
"COG0736",56,45,263,16,26,156
"COG0737",917,958,860,888,765,412
"COG0738",1439,1593,554,2535,1459,81
"COG0739",1969,2184,801,1861,2129,561
"COG0740",651,375,440,945,640,509
"COG0741",465,560,466,548,612,659
"COG0742",318,325,381,211,153,192
"COG0743",525,539,374,633,444,276
"COG0744",640,500,797,485,624,1844
"COG0745",6974,8929,4720,8443,7520,5391
"COG0746",18,21,116,15,10,129
"COG0747",454,568,2428,241,601,1614
"COG0749",1383,1035,838,1616,917,972
"COG0750",970,609,584,835,616,787
"COG0751",45,41,443,14,80,465
"COG0752",30,18,264,5,33,224
"COG0753",63,232,152,18,254,68
"COG0754",16,6,173,48,23,91
"COG0755",307,601,189,642,634,17
