"","DOF011","NOM028","NOM012","NLM031","DLF001","NLM001"
"COG0139",348,230,288,217,203,177
"COG0140",286,213,273,274,293,267
"COG0141",575,404,412,490,303,491
"COG0142",1140,637,728,628,674,973
"COG0143",1094,680,823,879,549,1107
"COG0144",588,713,666,814,512,732
"COG0145",12,137,25,39,59,36
"COG0146",1,0,7,4,0,22
"COG0147",1048,716,527,686,755,811
"COG0148",386,762,698,617,391,511
"COG0149",270,284,340,363,243,334
"COG0150",382,375,469,459,314,435
"COG0151",574,447,446,475,256,618
"COG0152",311,355,467,272,178,285
"COG0153",618,530,586,563,467,607
"COG0154",151,201,285,305,72,237
"COG0155",26,99,13,32,37,27
"COG0156",888,985,486,774,975,589
"COG0157",410,334,319,351,314,399
"COG0158",2,25,29,2,2,16
"COG0159",429,341,210,213,183,224
"COG0160",77,55,45,119,24,101
"COG0161",218,283,132,304,394,128
"COG0162",657,562,568,478,265,631
"COG0163",57,56,33,47,23,27
"COG0164",422,241,357,360,244,372
"COG0165",704,542,672,532,387,666
"COG0166",676,590,606,652,481,755
"COG0167",539,691,461,651,722,559
"COG0168",1166,1240,1238,1320,1302,1206
"COG0169",386,418,440,371,277,436
"COG0170",0,3,4,0,0,1
"COG0171",815,563,777,742,427,810
"COG0172",495,588,750,529,378,605
"COG0173",717,628,905,776,564,1039
"COG0174",231,458,392,548,272,313
"COG0175",111,304,288,387,511,250
"COG0176",151,389,185,218,263,187
"COG0177",275,283,366,315,234,355
"COG0178",1380,975,1185,1706,1331,1985
"COG0179",348,188,206,219,160,261
"COG0180",519,473,526,498,449,528
"COG0181",28,106,54,91,32,117
"COG0182",8,47,130,80,35,62
"COG0183",179,205,182,159,76,305
"COG0184",210,168,197,156,165,203
"COG0185",169,128,217,168,155,196
"COG0186",193,112,217,118,120,216
"COG0187",1173,1008,1576,1691,1050,1800
"COG0188",2191,1573,2557,2038,1453,2137
"COG0189",8,111,462,71,64,113
"COG0190",499,367,450,380,264,461
"COG0191",979,714,574,538,458,594
"COG0192",912,633,645,598,429,1014
"COG0193",180,247,265,294,212,230
"COG0194",230,368,486,369,292,350
"COG0195",807,476,646,577,466,758
"COG0196",419,332,346,399,293,419
"COG0197",218,151,214,256,216,319
"COG0198",223,178,246,199,135,241
"COG0199",143,93,157,116,164,144
"COG0200",221,219,294,265,259,222
"COG0201",713,554,837,630,546,783
"COG0202",602,367,562,278,207,414
"COG0203",197,169,292,248,144,282
"COG0204",709,1048,805,618,1178,734
"COG0205",1652,1677,1314,1707,1450,1536
"COG0206",569,307,341,579,424,764
"COG0207",116,454,256,344,351,256
"COG0208",91,183,102,108,303,111
"COG0209",244,737,366,556,844,383
"COG0210",1278,1700,2488,1397,1825,2206
"COG0211",158,111,158,102,87,167
"COG0212",279,273,303,296,206,297
"COG0213",110,136,173,109,18,89
"COG0214",266,90,148,77,31,194
"COG0215",910,656,716,757,491,927
"COG0216",408,406,474,496,328,470
"COG0217",231,344,399,370,279,392
"COG0218",279,262,308,231,205,279
"COG0219",87,123,194,134,56,123
"COG0220",378,383,305,308,327,355
"COG0221",11,51,122,123,17,107
"COG0222",161,146,207,168,101,223
"COG0223",674,460,413,480,433,590
"COG0224",626,464,497,554,345,589
"COG0225",89,175,86,105,281,60
"COG0226",431,587,475,476,462,612
"COG0227",120,51,119,96,66,124
"COG0228",98,123,182,157,89,100
"COG0229",49,102,54,59,221,31
"COG0230",21,46,55,73,86,53
"COG0231",399,271,346,309,234,388
"COG0232",969,537,908,606,395,675
"COG0233",301,275,346,338,258,350
"COG0234",150,149,218,156,83,159
"COG0235",943,670,520,601,562,674
"COG0236",253,203,287,264,147,272
"COG0237",291,211,235,249,250,273
"COG0238",110,87,175,105,51,134
"COG0239",90,119,56,79,105,27
"COG0240",337,271,315,475,377,456
"COG0241",266,260,269,248,426,244
"COG0242",337,318,350,317,287,462
"COG0243",53,347,155,66,117,450
"COG0244",188,253,213,196,138,169
"COG0245",328,205,286,336,250,319
"COG0246",1386,684,885,602,658,774
"COG0247",380,336,268,404,285,245
"COG0248",422,337,307,170,375,393
"COG0249",1251,1295,1360,1301,1187,1388
"COG0250",394,332,440,275,307,453
"COG0251",659,355,506,512,388,540
"COG0252",683,588,504,640,700,573
"COG0253",504,437,435,450,392,410
"COG0254",39,113,110,90,80,93
"COG0255",47,62,75,60,30,82
"COG0256",234,183,267,229,149,277
"COG0257",17,13,17,8,1,11
"COG0258",1075,834,1185,1068,785,1209
"COG0259",9,75,23,105,118,28
"COG0260",23,77,64,17,19,40
"COG0261",189,150,250,181,131,194
"COG0262",302,385,220,302,268,294
"COG0263",250,329,280,420,392,267
"COG0264",438,375,492,443,411,509
"COG0265",726,882,774,734,538,1154
"COG0266",75,72,65,53,111,70
"COG0267",74,43,87,49,82,85
"COG0268",37,74,121,85,34,69
"COG0269",0,91,2,2,8,16
"COG0270",1978,1022,1556,1148,402,1665
"COG0271",0,5,0,0,1,6
"COG0272",731,712,960,1063,622,736
"COG0274",535,402,461,362,350,449
"COG0275",530,496,514,503,335,545
"COG0276",1,10,12,1,0,18
"COG0277",170,338,243,305,205,173
"COG0278",0,2,0,0,1,5
"COG0279",35,85,109,23,258,89
"COG0280",1153,1093,909,1133,1247,1231
"COG0281",734,685,529,760,730,683
"COG0282",348,460,582,485,301,632
"COG0283",314,216,358,346,219,322
"COG0284",442,351,306,408,343,346
"COG0285",511,624,765,570,367,650
"COG0286",1016,746,1329,1743,1072,1683
"COG0287",167,238,317,305,182,220
"COG0288",92,108,125,112,179,74
"COG0289",382,402,339,416,293,409
"COG0290",267,279,381,311,245,309
"COG0291",67,88,112,58,80,63
"COG0292",193,128,254,153,117,216
"COG0293",2,12,11,1,0,11
"COG0294",344,309,279,242,417,319
"COG0295",224,188,242,240,173,228
"COG0296",632,941,1172,1288,983,809
"COG0297",509,535,619,621,400,512
"COG0298",37,9,10,5,9,11
"COG0299",193,308,252,382,249,237
"COG0300",206,281,255,272,306,266
"COG0301",95,194,310,312,45,203
"COG0302",273,219,297,297,241,317
"COG0303",205,235,236,148,58,128
"COG0304",912,1068,581,586,912,876
"COG0305",752,775,820,858,829,817
"COG0306",235,163,59,36,252,65
"COG0307",277,192,213,237,230,216
"COG0308",54,270,78,57,136,79
"COG0309",169,141,128,125,38,138
"COG0310",75,91,34,32,25,44
"COG0311",151,63,78,43,23,84
"COG0312",93,161,144,349,122,187
"COG0313",532,500,519,519,466,484
"COG0314",2,10,3,0,0,12
"COG0315",87,120,61,58,32,39
"COG0316",7,41,7,2,6,30
"COG0317",1366,1125,1413,1451,1139,1231
"COG0318",823,798,950,1057,921,932
"COG0319",248,218,290,167,124,186
"COG0320",110,193,89,163,293,101
"COG0321",57,143,72,123,216,80
"COG0322",789,664,829,798,617,909
"COG0323",959,618,697,657,554,772
"COG0324",548,590,615,689,720,524
"COG0325",357,294,397,359,260,423
"COG0326",769,780,1090,1007,1211,847
"COG0327",345,251,227,283,280,264
"COG0328",20,50,134,81,25,70
"COG0329",827,760,719,838,973,735
"COG0330",648,625,676,463,329,759
"COG0331",316,304,249,360,281,423
"COG0332",725,474,591,737,1020,600
"COG0333",48,44,75,83,68,55
"COG0334",779,801,784,1004,882,853
"COG0335",162,124,313,181,136,237
"COG0336",277,183,234,386,219,373
"COG0337",455,329,449,474,339,399
"COG0338",148,207,265,141,67,205
"COG0339",1288,822,768,891,1030,1067
"COG0340",456,491,454,401,345,453
"COG0341",199,305,375,240,379,241
"COG0342",1197,744,852,856,643,1269
"COG0343",566,427,541,505,348,563
"COG0344",94,121,235,203,54,197
"COG0345",370,333,304,355,481,384
"COG0346",417,492,383,485,817,356
"COG0347",397,279,433,454,176,429
"COG0348",140,410,456,493,506,279
"COG0349",3,27,9,2,1,13
"COG0350",205,244,244,209,312,228
"COG0351",748,356,420,363,234,539
"COG0352",352,333,274,311,179,304
"COG0353",227,230,242,356,200,361
"COG0354",1,17,6,0,5,7
"COG0355",120,127,129,137,72,115
"COG0356",626,410,468,465,359,592
"COG0357",338,326,368,356,231,400
"COG0358",1418,1039,1703,1283,1013,1705
"COG0359",282,242,297,248,216,285
"COG0360",149,113,181,212,138,235
"COG0361",189,108,183,157,123,197
"COG0362",255,186,68,210,317,59
"COG0363",1247,818,689,953,1126,1041
"COG0364",198,298,76,300,384,91
"COG0365",344,392,289,374,447,331
"COG0366",2547,2389,3529,2493,1290,2642
"COG0367",458,618,615,740,350,671
"COG0368",129,175,126,169,92,105
"COG0369",0,29,0,3,3,9
"COG0370",1075,996,1493,1424,808,1275
"COG0371",241,368,275,201,190,238
"COG0372",645,704,682,782,490,755
"COG0373",118,116,76,87,48,81
"COG0374",255,75,35,7,72,48
"COG0375",81,28,55,68,20,54
"COG0376",0,34,0,0,2,10
"COG0377",247,107,149,126,88,171
"COG0378",190,100,119,137,62,104
"COG0379",577,420,291,383,187,460
"COG0380",64,164,72,114,322,62
"COG0381",468,420,619,684,1024,384
"COG0382",306,19,129,16,86,202
"COG0383",71,505,983,1053,741,519
"COG0384",0,22,17,20,19,21
"COG0385",339,292,201,204,58,101
"COG0386",147,70,24,78,182,167
"COG0387",2,22,0,2,4,15
"COG0388",1608,1142,1354,1443,1282,1505
"COG0389",1010,758,905,758,466,876
"COG0390",21,95,41,135,164,29
"COG0391",60,29,32,27,27,54
"COG0392",104,186,121,146,54,106
"COG0393",148,200,103,142,120,133
"COG0394",460,463,314,378,434,504
"COG0395",665,1823,3207,1697,1352,1681
"COG0396",401,255,329,341,183,385
"COG0397",7,28,0,1,4,12
"COG0398",56,112,112,78,44,74
"COG0399",979,945,878,1444,958,907
"COG0400",0,20,17,0,4,13
"COG0401",0,2,0,0,1,2
"COG0402",197,603,377,358,245,287
"COG0403",341,388,173,400,651,172
"COG0404",215,291,165,278,448,169
"COG0405",13,25,34,54,47,54
"COG0406",384,498,488,338,187,289
"COG0407",42,115,72,122,256,34
"COG0408",0,6,0,1,0,4
"COG0409",151,65,32,14,30,40
"COG0410",98,115,233,174,93,119
"COG0411",119,101,219,207,101,125
"COG0412",1,33,0,2,5,31
"COG0413",376,186,219,189,189,281
"COG0414",379,302,265,278,264,357
"COG0415",0,9,0,0,1,9
"COG0416",161,182,242,280,62,182
"COG0417",0,51,20,2,8,14
"COG0418",1,14,0,1,2,17
"COG0419",1151,824,1464,692,1144,995
"COG0420",286,581,520,564,383,521
"COG0421",105,138,185,167,28,139
"COG0422",655,437,430,378,463,489
"COG0423",620,558,661,583,488,776
"COG0424",325,259,318,305,304,305
"COG0425",243,437,138,311,517,233
"COG0426",672,666,690,685,570,619
"COG0427",699,388,475,571,394,592
"COG0428",167,211,332,240,138,278
"COG0429",1,19,10,0,7,15
"COG0430",0,8,0,1,2,16
"COG0431",0,25,1,2,10,13
"COG0432",188,101,85,94,165,128
"COG0433",146,207,644,234,285,149
"COG0434",4,33,17,25,41,16
"COG0435",6,12,10,19,2,14
"COG0436",2568,2291,2289,2392,2199,2339
"COG0437",23,140,88,26,36,119
"COG0438",5268,6112,5300,6546,11389,4853
"COG0439",478,885,307,496,926,289
"COG0440",107,207,271,287,115,193
"COG0441",1717,1278,1326,1316,1009,1592
"COG0442",584,522,591,613,386,648
"COG0443",784,789,2067,1014,607,1273
"COG0444",333,715,477,511,246,351
"COG0445",1226,879,1003,841,724,1084
"COG0446",607,1622,1162,1327,922,754
"COG0447",217,185,159,134,207,198
"COG0448",469,738,781,672,237,593
"COG0449",951,695,1042,826,623,823
"COG0450",159,218,131,198,344,98
"COG0451",1846,1873,2408,2436,3843,2104
"COG0452",502,445,426,534,326,556
"COG0454",877,1467,1337,1224,1692,1100
"COG0455",14,0,48,107,0,60
"COG0456",67,216,207,172,110,200
"COG0457",1943,1859,1650,2548,3763,2788
"COG0458",2046,1862,1765,1755,1212,1977
"COG0459",649,541,676,683,474,784
"COG0460",651,709,745,819,557,715
"COG0461",429,299,371,270,185,388
"COG0462",483,556,695,585,365,587
"COG0463",7532,6417,7565,6416,9858,7941
"COG0464",426,183,739,360,181,452
"COG0465",696,1156,1372,1275,585,1299
"COG0466",888,762,1128,948,633,1038
"COG0468",340,264,388,479,1305,640
"COG0469",707,568,634,690,464,796
"COG0470",22,68,65,48,39,39
"COG0471",1242,1000,1195,1000,1181,1332
"COG0472",722,780,753,743,1197,1087
"COG0473",481,521,541,604,407,475
"COG0474",1082,1901,1384,1542,1564,1855
"COG0475",1345,1289,1065,1033,2185,1206
"COG0476",870,338,232,285,191,687
"COG0477",6268,4568,2678,2636,4543,3987
"COG0479",512,207,167,149,177,443
"COG0480",2604,2739,3312,3166,4247,3384
"COG0481",844,680,810,806,521,810
"COG0482",624,895,660,544,530,423
"COG0483",61,180,117,122,237,97
"COG0484",455,416,898,467,225,485
"COG0486",427,476,636,644,570,554
"COG0488",2963,3236,2910,3286,3100,3507
"COG0489",2098,1353,1027,1244,1989,1688
"COG0490",2,10,23,8,6,6
"COG0491",292,330,394,772,475,530
"COG0492",399,709,560,561,375,406
"COG0493",1933,1680,1868,1195,681,1376
"COG0494",520,931,1241,930,538,934
"COG0495",1218,1110,1119,780,644,886
"COG0496",357,157,246,218,221,243
"COG0497",560,601,744,673,389,694
"COG0498",663,516,660,630,335,675
"COG0499",108,121,118,40,178,35
"COG0500",935,1629,1671,1544,1276,1194
"COG0501",339,355,423,278,507,296
"COG0502",442,642,337,659,600,288
"COG0503",602,537,596,553,509,670
"COG0504",444,366,431,691,563,679
"COG0505",480,406,481,489,270,508
"COG0506",142,215,41,92,504,102
"COG0507",1939,2044,2817,2447,1818,2123
"COG0508",12,189,39,30,106,36
"COG0509",129,149,70,88,204,80
"COG0510",24,75,91,49,30,433
"COG0511",431,439,281,275,486,312
"COG0512",406,278,203,219,186,271
"COG0513",1450,1275,926,1314,1633,980
"COG0514",3572,1719,1819,1664,2095,3118
"COG0515",979,1174,1300,827,389,887
"COG0516",810,703,692,568,504,777
"COG0517",1491,792,1055,692,562,1152
"COG0518",753,665,713,779,928,734
"COG0519",672,697,707,704,822,661
"COG0520",916,574,682,629,432,649
"COG0521",96,129,96,77,41,62
"COG0522",412,235,437,292,199,468
"COG0523",306,376,275,338,166,346
"COG0524",2491,2191,2062,2224,1971,2305
"COG0525",857,897,1083,1004,633,1014
"COG0526",2244,2109,2276,1792,3705,1965
"COG0527",1004,1050,1197,1118,1183,1135
"COG0528",455,346,378,320,292,384
"COG0529",36,95,38,133,193,79
"COG0530",172,338,335,458,266,339
"COG0531",800,1181,565,681,707,564
"COG0532",1221,654,789,862,437,1187
"COG0533",443,396,495,560,351,495
"COG0534",5509,7481,7297,8090,5449,6534
"COG0535",1367,870,1091,693,841,794
"COG0536",581,425,470,497,285,573
"COG0537",357,330,443,381,423,424
"COG0538",571,443,391,455,300,666
"COG0539",755,584,970,796,608,938
"COG0540",531,358,514,331,186,377
"COG0541",688,530,572,644,444,690
"COG0542",3130,2024,2437,2557,1796,2678
"COG0543",1139,895,916,957,808,1117
"COG0544",921,628,1029,888,653,994
"COG0545",1132,591,634,388,529,650
"COG0546",918,715,741,771,479,814
"COG0547",445,443,212,342,246,368
"COG0548",406,369,351,318,272,357
"COG0549",44,241,130,177,54,157
"COG0550",1956,1871,1975,3097,2376,2352
"COG0551",179,383,285,521,168,343
"COG0552",412,334,368,426,306,440
"COG0553",1255,1144,1215,923,1516,1837
"COG0554",129,444,397,556,216,289
"COG0555",19,82,33,47,3,42
"COG0556",811,592,805,712,621,771
"COG0557",944,739,821,782,473,930
"COG0558",99,286,321,311,185,210
"COG0559",113,152,250,187,116,154
"COG0560",211,303,315,298,372,296
"COG0561",1592,1937,1276,1595,1077,1299
"COG0562",262,547,433,307,258,336
"COG0563",372,327,425,279,201,271
"COG0564",1817,1364,1656,1559,1191,1525
"COG0565",4,18,10,4,8,20
"COG0566",873,966,908,1037,912,981
"COG0567",6,34,15,2,8,44
"COG0568",1010,426,1427,520,211,1070
"COG0569",547,674,690,1066,835,1019
"COG0571",366,331,421,469,394,419
"COG0572",1053,718,816,780,575,952
"COG0573",226,335,215,390,347,237
"COG0574",1891,1310,1646,1484,1175,2019
"COG0575",490,298,459,442,331,322
"COG0576",251,261,366,319,259,257
"COG0577",2249,3317,3220,3300,2613,2664
"COG0578",38,84,53,134,38,60
"COG0579",36,213,335,256,80,177
"COG0580",16,114,62,135,181,72
"COG0581",232,340,257,429,294,269
"COG0582",2269,4280,5711,4629,4603,3396
"COG0583",1922,3115,2364,2275,1383,2272
"COG0584",315,708,942,637,913,399
"COG0585",4,28,0,0,9,25
"COG0586",287,276,199,195,340,239
"COG0587",1559,1464,1556,1527,1083,1584
"COG0588",125,220,85,103,489,70
"COG0589",906,604,547,638,1122,601
"COG0590",459,312,347,297,303,357
"COG0591",1100,1048,1046,1057,1408,925
"COG0592",479,572,757,655,407,559
"COG0593",196,124,192,320,275,160
"COG0594",95,126,142,120,45,106
"COG0595",251,371,616,445,110,381
"COG0596",240,521,547,511,365,451
"COG0597",95,154,199,205,44,117
"COG0598",604,554,428,493,762,543
"COG0599",163,289,265,271,204,163
"COG0600",148,362,354,289,156,269
"COG0601",344,833,544,497,277,441
"COG0602",470,473,843,505,267,523
"COG0603",286,218,255,219,203,292
"COG0604",3,92,6,5,17,21
"COG0605",58,147,102,174,87,88
"COG0606",691,622,552,618,442,639
"COG0607",412,788,481,578,688,502
"COG0608",794,732,694,758,463,912
"COG0609",828,731,678,747,530,622
"COG0610",452,691,1602,1548,814,1721
"COG0611",36,165,108,58,210,108
"COG0612",1444,1754,1466,1913,1624,1296
"COG0613",97,246,291,238,94,222
"COG0614",855,810,820,918,738,811
"COG0615",415,201,281,484,385,754
"COG0616",590,221,355,309,545,465
"COG0617",599,599,549,546,361,582
"COG0618",633,338,632,535,366,683
"COG0619",380,493,590,302,136,238
"COG0620",874,317,519,431,105,713
"COG0621",1921,1318,1643,1670,1322,1677
"COG0622",395,404,461,377,349,364
"COG0623",441,143,164,145,191,352
"COG0624",537,1025,823,898,694,793
"COG0625",2,59,11,4,18,65
"COG0626",30,143,94,130,73,103
"COG0627",151,385,228,309,770,206
"COG0628",763,1069,1208,1143,941,1020
"COG0629",314,459,563,493,313,394
"COG0630",15,2,43,68,2,28
"COG0631",375,380,500,475,146,440
"COG0632",289,300,351,301,209,257
"COG0633",2,31,4,0,8,23
"COG0634",280,276,339,355,266,351
"COG0635",774,804,865,800,705,758
"COG0636",98,98,118,226,202,173
"COG0637",1063,780,778,924,747,891
"COG0639",86,149,119,141,435,157
"COG0640",140,234,287,247,114,193
"COG0641",1781,972,1064,931,1143,1102
"COG0642",12060,19942,14414,16798,28715,13355
"COG0643",40,105,91,185,21,189
"COG0644",5,75,1,10,24,44
"COG0645",0,0,1,7,0,3
"COG0646",1270,743,846,1064,582,1051
"COG0647",19,151,177,136,36,68
"COG0648",168,305,250,349,345,204
"COG0649",255,171,177,411,358,392
"COG0650",7,28,13,9,15,32
"COG0651",23,175,190,105,76,108
"COG0652",330,313,320,391,326,533
"COG0653",1702,1082,1301,1278,980,1856
"COG0654",1,148,53,10,150,44
"COG0655",385,422,477,577,475,305
"COG0656",427,579,371,625,565,242
"COG0657",717,1016,962,973,903,865
"COG0658",492,568,381,796,548,477
"COG0659",774,547,523,697,553,700
"COG0661",124,164,42,46,58,47
"COG0662",234,94,297,260,89,179
"COG0663",226,238,177,161,159,209
"COG0664",1138,1258,1191,884,1379,665
"COG0665",33,143,105,171,50,84
"COG0666",111,156,257,92,313,221
"COG0667",586,1036,752,767,654,598
"COG0668",669,961,983,1091,1312,815
"COG0669",267,289,267,312,223,299
"COG0670",216,73,150,80,39,244
"COG0671",436,361,501,426,313,486
"COG0672",3,31,1,2,6,21
"COG0673",1976,2185,1449,1923,2819,1954
"COG0674",1981,1593,1636,2132,1513,1842
"COG0675",2602,1878,1958,342,308,536
"COG0676",1,30,12,0,1,10
"COG0677",122,151,370,429,319,202
"COG0678",0,0,0,0,0,3
"COG0679",379,544,596,558,134,403
"COG0680",96,28,11,6,16,28
"COG0681",801,904,828,946,1189,805
"COG0682",614,516,498,451,308,478
"COG0683",128,138,196,308,143,181
"COG0684",8,99,149,39,59,27
"COG0685",592,425,500,609,414,614
"COG0686",520,211,257,189,303,265
"COG0687",433,537,582,327,264,378
"COG0688",381,210,220,206,332,343
"COG0689",61,37,18,26,14,29
"COG0690",2,6,8,1,3,2
"COG0691",253,202,291,237,173,236
"COG0692",355,239,247,303,195,258
"COG0693",367,339,330,347,433,336
"COG0694",1,16,8,5,4,9
"COG0695",3,22,0,1,4,14
"COG0696",884,558,731,752,388,1023
"COG0697",2432,1655,1694,1609,1537,1949
"COG0698",266,266,354,349,164,327
"COG0699",6,138,88,11,63,55
"COG0700",483,353,366,265,340,430
"COG0701",66,216,104,174,99,278
"COG0702",8,111,20,14,12,36
"COG0703",393,426,423,381,275,425
"COG0704",196,299,283,292,286,214
"COG0705",514,442,382,388,509,508
"COG0706",792,652,890,827,576,921
"COG0707",759,762,631,673,410,765
"COG0708",317,335,375,291,167,310
"COG0709",112,128,62,112,33,44
"COG0710",43,119,71,87,27,86
"COG0711",265,204,153,265,134,199
"COG0712",163,163,161,216,145,140
"COG0713",19,33,25,63,86,58
"COG0714",762,929,841,937,766,873
"COG0715",423,407,494,354,317,474
"COG0716",490,731,648,608,575,611
"COG0717",2,33,6,3,9,36
"COG0718",69,96,135,110,42,104
"COG0719",1145,790,909,927,923,1062
"COG0720",223,161,177,164,116,219
"COG0721",33,74,84,101,26,85
"COG0722",48,325,162,263,38,198
"COG0723",10,25,18,13,23,26
"COG0724",128,188,73,175,387,62
"COG0725",151,108,92,68,37,78
"COG0726",800,1149,1060,1015,962,956
"COG0727",6,10,11,15,30,7
"COG0728",18,82,29,24,18,48
"COG0729",11,32,0,2,10,22
"COG0730",228,91,179,86,64,225
"COG0731",288,238,182,257,261,228
"COG0732",562,222,715,1256,880,1000
"COG0733",1309,1018,1342,1156,670,1505
"COG0735",616,499,515,499,410,596
"COG0736",67,46,73,52,25,41
"COG0737",966,583,518,1137,1089,1056
"COG0738",2573,1272,1171,1476,2231,1873
"COG0739",2160,1770,1741,1367,1572,1173
"COG0740",484,569,663,740,274,600
"COG0741",515,610,520,542,479,530
"COG0742",346,255,325,312,256,312
"COG0743",343,297,330,604,337,528
"COG0744",407,557,634,876,576,623
"COG0745",8376,7617,6790,8818,7792,7686
"COG0746",8,70,44,13,15,30
"COG0747",338,1099,563,610,407,465
"COG0749",1034,841,1214,1165,1832,1348
"COG0750",764,529,742,764,288,838
"COG0751",127,46,60,31,49,51
"COG0752",94,31,32,11,19,28
"COG0753",4,35,44,118,232,56
"COG0754",18,73,8,37,35,41
"COG0755",84,471,297,519,472,264
