"","DOF008","DOM024","DOF011","NOM013","NOM022","DOF012"
"COG0076",30,269,104,162,112,233
"COG0077",417,403,367,339,304,343
"COG0078",649,536,537,527,456,625
"COG0079",895,1248,721,1224,855,800
"COG0080",304,267,350,352,277,354
"COG0081",392,372,322,497,290,524
"COG0082",399,364,425,389,413,304
"COG0083",238,65,103,87,20,298
"COG0084",552,640,547,574,508,673
"COG0085",1677,1672,2166,1916,1996,1468
"COG0086",1640,1525,1611,1569,1927,1458
"COG0087",416,314,339,494,282,454
"COG0088",395,293,379,406,401,499
"COG0089",200,199,194,298,209,262
"COG0090",465,337,463,430,305,504
"COG0091",277,241,223,294,199,265
"COG0092",425,288,309,350,325,301
"COG0093",211,175,139,250,165,285
"COG0094",376,368,368,352,394,470
"COG0095",166,150,131,105,69,142
"COG0096",280,193,272,302,236,366
"COG0097",365,228,317,391,319,361
"COG0098",317,314,425,365,343,357
"COG0099",221,254,268,249,236,322
"COG0100",300,192,259,253,256,329
"COG0101",668,468,310,403,375,618
"COG0102",231,199,331,286,331,350
"COG0103",246,239,330,280,286,292
"COG0104",769,682,667,584,650,669
"COG0105",21,60,77,85,53,128
"COG0106",254,296,333,331,225,276
"COG0107",295,298,242,324,287,261
"COG0108",277,448,640,510,538,290
"COG0109",13,0,0,0,3,20
"COG0110",844,1756,1468,1964,900,1360
"COG0111",948,798,757,847,619,635
"COG0112",546,474,682,602,437,333
"COG0113",125,116,109,150,63,92
"COG0114",121,29,3,27,19,301
"COG0115",590,605,842,665,651,640
"COG0116",496,341,434,321,432,396
"COG0117",293,344,549,389,549,283
"COG0118",226,259,269,289,273,225
"COG0119",857,1159,1167,1234,764,633
"COG0120",162,29,5,25,17,343
"COG0121",16,2,3,3,1,15
"COG0122",141,119,40,153,41,58
"COG0123",7,19,2,38,11,61
"COG0124",542,650,582,604,616,675
"COG0125",233,97,92,171,59,283
"COG0126",576,468,509,603,452,558
"COG0127",295,196,205,349,385,468
"COG0128",448,448,629,538,553,386
"COG0129",512,481,651,672,838,570
"COG0130",269,231,221,377,358,478
"COG0131",182,387,325,246,314,234
"COG0132",82,197,107,112,147,184
"COG0133",441,344,685,369,220,410
"COG0134",321,249,453,292,173,360
"COG0135",237,119,268,208,157,233
"COG0136",553,387,509,419,506,507
"COG0137",563,535,663,598,516,422
"COG0138",666,844,712,705,746,539
"COG0139",230,328,316,301,296,241
"COG0140",162,322,288,267,289,152
"COG0141",374,490,510,440,457,400
"COG0142",556,652,1206,636,1009,786
"COG0143",1105,725,1096,876,976,731
"COG0144",1005,612,579,682,567,844
"COG0145",7,24,6,56,77,171
"COG0146",1,7,3,12,5,1
"COG0147",348,486,707,593,517,520
"COG0148",660,677,413,572,434,916
"COG0149",397,311,251,402,257,462
"COG0150",493,402,370,487,397,420
"COG0151",562,531,624,472,561,411
"COG0152",289,265,235,442,403,367
"COG0153",594,662,622,473,526,449
"COG0154",553,244,160,329,138,540
"COG0155",118,29,26,27,44,200
"COG0156",214,992,891,736,817,396
"COG0157",254,375,457,343,386,206
"COG0158",15,12,3,23,11,15
"COG0159",260,287,416,261,148,250
"COG0160",210,78,77,123,21,48
"COG0161",122,404,209,238,247,205
"COG0162",589,585,710,556,557,640
"COG0163",71,25,55,103,24,117
"COG0164",315,316,429,297,399,440
"COG0165",516,560,667,553,558,464
"COG0166",659,602,706,672,648,713
"COG0167",677,685,590,576,583,638
"COG0168",1446,1390,1133,1309,1045,983
"COG0169",490,395,430,391,422,413
"COG0170",0,0,0,0,0,0
"COG0171",436,454,534,730,694,622
"COG0172",867,542,472,709,511,689
"COG0173",754,715,732,932,764,768
"COG0174",841,428,204,366,254,779
"COG0175",138,406,107,361,870,94
"COG0176",393,251,140,202,171,445
"COG0177",359,296,278,305,289,336
"COG0178",1640,1655,2148,1775,2021,1425
"COG0179",190,223,317,124,222,144
"COG0180",675,507,531,392,334,398
"COG0181",107,72,25,114,53,146
"COG0182",18,54,7,103,35,96
"COG0183",422,136,172,233,122,440
"COG0184",166,183,206,192,188,225
"COG0185",173,211,155,215,186,268
"COG0186",206,122,186,200,162,217
"COG0187",1937,1568,1767,1631,1531,1641
"COG0188",2480,1879,2246,2037,2086,1664
"COG0189",33,39,8,45,13,47
"COG0190",382,426,469,370,477,555
"COG0191",1037,519,975,660,516,624
"COG0192",731,681,903,689,763,605
"COG0193",367,292,187,308,230,367
"COG0194",588,403,235,439,332,645
"COG0195",553,553,835,579,730,568
"COG0196",464,367,450,260,293,355
"COG0197",297,303,313,320,310,398
"COG0198",223,154,197,232,182,242
"COG0199",90,127,134,146,162,182
"COG0200",173,198,166,327,238,400
"COG0201",777,667,707,729,695,720
"COG0202",518,476,656,561,522,538
"COG0203",178,229,198,292,263,261
"COG0204",722,877,709,695,817,798
"COG0205",1252,1733,1710,1375,1382,969
"COG0206",568,571,832,616,668,590
"COG0207",261,388,124,475,238,470
"COG0208",344,177,119,126,99,397
"COG0209",453,754,238,511,486,737
"COG0210",2553,1529,1285,2085,2579,1757
"COG0211",119,96,170,165,140,238
"COG0212",321,301,285,284,290,294
"COG0213",123,94,134,108,25,134
"COG0214",117,27,170,194,195,82
"COG0215",735,628,914,722,649,751
"COG0216",492,375,365,458,367,579
"COG0217",214,243,141,387,319,453
"COG0218",269,219,270,325,302,344
"COG0219",302,129,101,178,72,330
"COG0220",390,375,364,393,382,463
"COG0221",99,89,18,83,28,60
"COG0222",259,153,155,203,181,282
"COG0223",457,556,697,489,566,600
"COG0224",623,561,572,524,545,557
"COG0225",100,163,85,155,135,438
"COG0226",575,575,454,550,629,588
"COG0227",62,107,115,104,140,111
"COG0228",192,148,98,163,129,193
"COG0229",72,67,38,47,83,319
"COG0230",38,75,18,61,48,61
"COG0231",392,297,391,360,357,579
"COG0232",224,345,689,521,696,401
"COG0233",244,330,306,353,281,458
"COG0234",178,228,148,190,151,260
"COG0235",563,495,975,622,682,490
"COG0236",286,277,245,280,265,289
"COG0237",278,253,309,249,290,368
"COG0238",160,98,107,124,74,124
"COG0239",145,145,81,98,79,175
"COG0240",507,468,531,474,387,513
"COG0241",43,329,265,321,321,162
"COG0242",638,372,320,252,244,432
"COG0243",309,226,65,208,117,627
"COG0244",337,250,154,317,124,393
"COG0245",245,283,344,298,383,276
"COG0246",736,463,1368,584,980,446
"COG0247",88,500,441,177,264,252
"COG0248",451,263,459,394,275,981
"COG0249",1010,1429,1170,1463,1348,1158
"COG0250",391,398,386,457,402,456
"COG0251",251,433,623,436,432,392
"COG0252",491,742,634,464,694,459
"COG0253",485,396,464,424,427,515
"COG0254",103,119,56,125,101,192
"COG0255",82,43,35,91,26,149
"COG0256",244,231,244,357,272,350
"COG0257",27,11,15,17,10,18
"COG0258",1153,913,1029,947,1145,904
"COG0259",11,114,12,20,20,56
"COG0260",59,31,21,62,9,47
"COG0261",190,185,192,227,206,271
"COG0262",351,286,313,233,249,410
"COG0263",345,392,258,360,208,352
"COG0264",443,464,384,533,473,541
"COG0265",975,794,752,841,779,859
"COG0266",79,50,72,116,31,202
"COG0267",34,68,70,75,99,65
"COG0268",123,51,46,111,43,159
"COG0269",44,1,0,4,2,28
"COG0270",950,1105,1925,3960,1221,840
"COG0271",3,0,1,0,2,14
"COG0272",936,842,706,981,797,951
"COG0274",384,311,548,349,502,487
"COG0275",449,335,326,509,561,585
"COG0276",12,10,2,5,0,91
"COG0277",233,340,172,224,164,413
"COG0278",2,0,1,0,1,11
"COG0279",34,34,31,94,51,112
"COG0280",620,1185,1176,856,1367,715
"COG0281",392,647,718,376,494,320
"COG0282",819,459,378,561,515,1069
"COG0283",386,268,290,286,362,431
"COG0284",501,396,410,392,380,457
"COG0285",749,583,475,465,412,410
"COG0286",1081,1158,1030,1703,2154,771
"COG0287",327,273,158,300,121,286
"COG0288",133,95,108,93,191,187
"COG0289",371,455,381,357,393,473
"COG0290",291,310,267,376,297,403
"COG0291",82,95,85,121,49,126
"COG0292",213,157,188,273,177,285
"COG0293",18,6,2,5,1,10
"COG0294",175,316,335,354,383,290
"COG0295",198,199,238,238,235,187
"COG0296",1274,1035,611,948,638,407
"COG0297",485,611,493,524,533,237
"COG0298",26,10,59,27,4,71
"COG0299",288,342,212,327,236,268
"COG0300",334,317,214,356,259,316
"COG0301",392,187,99,241,97,319
"COG0302",163,216,282,345,381,300
"COG0303",356,136,201,158,92,307
"COG0304",1054,761,980,795,865,813
"COG0305",1047,895,761,822,882,735
"COG0306",82,115,199,191,54,295
"COG0307",139,237,222,162,152,182
"COG0308",588,97,54,73,154,660
"COG0309",319,156,144,164,76,203
"COG0310",62,56,74,49,22,74
"COG0311",125,32,155,136,160,90
"COG0312",216,376,83,72,190,267
"COG0313",660,569,490,598,531,570
"COG0314",16,3,0,1,0,16
"COG0315",162,40,67,42,79,141
"COG0316",25,6,6,5,9,50
"COG0317",1086,1303,1456,1320,1322,989
"COG0318",346,654,562,1092,769,639
"COG0319",286,282,248,284,286,374
"COG0320",31,242,109,171,166,90
"COG0321",20,165,60,122,101,82
"COG0322",863,757,779,884,1034,757
"COG0323",634,618,893,698,833,506
"COG0324",400,676,550,585,646,583
"COG0325",303,326,362,349,346,303
"COG0326",620,929,735,1158,748,355
"COG0327",336,256,343,254,323,384
"COG0328",123,145,17,215,25,208
"COG0329",746,891,804,691,742,968
"COG0330",656,395,684,553,615,519
"COG0331",966,382,445,406,429,650
"COG0332",360,721,691,587,564,546
"COG0333",45,63,46,71,55,57
"COG0334",584,938,820,805,799,559
"COG0335",155,166,163,261,178,251
"COG0336",366,318,402,352,391,426
"COG0337",475,389,429,385,426,383
"COG0338",108,233,145,463,247,177
"COG0339",102,932,1246,800,1239,315
"COG0340",591,410,458,468,424,411
"COG0341",415,195,182,243,171,288
"COG0342",571,800,1131,703,1074,501
"COG0343",524,450,491,368,315,258
"COG0344",313,161,90,238,99,514
"COG0345",325,366,383,330,442,352
"COG0346",336,559,444,523,414,517
"COG0347",494,522,396,417,262,173
"COG0348",491,362,116,462,287,502
"COG0349",73,15,3,11,4,132
"COG0350",337,303,221,317,196,375
"COG0351",478,430,727,506,532,387
"COG0352",581,323,326,373,298,248
"COG0353",425,291,337,348,313,402
"COG0354",13,3,2,1,4,21
"COG0355",181,155,123,145,111,245
"COG0356",583,533,572,472,558,487
"COG0357",538,334,331,353,336,448
"COG0358",1234,1454,1310,1668,1724,1164
"COG0359",307,245,261,338,212,368
"COG0360",196,178,257,242,212,268
"COG0361",176,199,185,177,180,210
"COG0362",357,291,272,227,130,464
"COG0363",632,891,1173,683,1044,783
"COG0364",233,309,177,159,142,475
"COG0365",68,482,349,282,381,108
"COG0366",5484,2349,2590,2120,3049,3396
"COG0367",792,537,481,585,542,575
"COG0368",185,127,137,174,159,235
"COG0369",22,0,0,0,8,12
"COG0370",1085,1259,1115,1292,968,743
"COG0371",456,290,257,320,109,269
"COG0372",779,682,634,662,464,369
"COG0373",137,103,135,153,71,122
"COG0374",8,52,247,119,28,240
"COG0375",56,58,53,81,25,118
"COG0376",22,1,3,0,3,34
"COG0377",17,121,244,113,243,26
"COG0378",181,109,159,231,53,113
"COG0379",277,401,569,284,578,265
"COG0380",25,178,53,87,87,104
"COG0381",318,706,465,628,389,540
"COG0382",20,35,308,100,281,42
"COG0383",576,488,70,314,265,769
"COG0384",10,15,1,21,14,72
"COG0385",387,162,291,186,124,324
"COG0386",46,105,241,68,242,120
"COG0387",33,1,3,0,4,29
"COG0388",672,1336,1643,1394,1537,803
"COG0389",1216,724,994,874,737,911
"COG0390",150,132,24,41,73,335
"COG0391",146,38,85,80,43,390
"COG0392",582,120,108,183,97,657
"COG0393",120,196,156,166,130,219
"COG0394",721,339,467,400,585,634
"COG0395",4146,1216,623,1501,982,3408
"COG0396",174,316,395,217,284,310
"COG0397",31,0,3,0,2,42
"COG0398",109,91,68,136,57,235
"COG0399",391,1054,932,732,890,763
"COG0400",58,2,0,3,3,19
"COG0401",0,0,0,0,2,4
"COG0402",715,294,164,518,198,673
"COG0403",68,436,363,342,310,146
"COG0404",38,287,282,333,253,198
"COG0405",27,8,13,27,41,28
"COG0406",1396,425,401,502,446,1696
"COG0407",41,232,44,99,74,135
"COG0408",5,2,0,0,2,7
"COG0409",93,65,144,102,25,179
"COG0410",274,155,96,221,79,217
"COG0411",202,99,76,195,65,204
"COG0412",6,0,0,0,1,57
"COG0413",53,156,264,240,313,73
"COG0414",137,290,409,320,370,183
"COG0415",6,0,0,0,2,17
"COG0416",347,166,157,300,112,425
"COG0417",26,2,0,3,7,35
"COG0418",15,0,2,0,0,20
"COG0419",826,846,1118,1307,835,580
"COG0420",628,421,274,697,307,735
"COG0421",189,140,90,133,107,177
"COG0422",555,492,684,427,556,381
"COG0423",494,637,612,689,679,277
"COG0424",357,295,286,316,307,275
"COG0425",60,413,231,264,329,108
"COG0426",575,620,626,661,655,510
"COG0427",169,490,640,694,718,208
"COG0428",257,175,174,348,221,76
"COG0429",21,7,1,8,16,9
"COG0430",1,0,0,1,1,9
"COG0431",218,2,0,9,10,352
"COG0432",76,156,201,102,150,40
"COG0433",524,97,125,267,280,184
"COG0434",66,8,3,17,2,35
"COG0435",87,8,3,7,7,152
"COG0436",2297,2743,2530,2259,2442,2231
"COG0437",121,81,24,84,22,178
"COG0438",3551,7693,5345,6607,5853,5301
"COG0439",598,546,430,491,381,570
"COG0440",388,269,102,201,160,375
"COG0441",1126,1283,1710,1489,1434,916
"COG0442",806,536,578,686,594,734
"COG0443",1118,824,784,968,856,838
"COG0444",993,430,319,455,252,1159
"COG0445",1008,883,1234,784,710,575
"COG0446",1684,948,598,1106,746,984
"COG0447",27,149,242,144,269,157
"COG0448",1400,565,464,639,323,623
"COG0449",1121,836,898,963,863,823
"COG0450",128,227,142,203,123,251
"COG0451",851,2538,1903,2314,2462,1365
"COG0452",623,536,503,457,556,489
"COG0454",1572,1282,853,1711,1024,2050
"COG0455",33,50,18,102,35,6
"COG0456",283,174,73,213,117,449
"COG0457",849,3278,2964,2885,3402,1317
"COG0458",1109,1199,1356,1615,1931,1623
"COG0459",802,624,617,723,645,622
"COG0460",775,784,636,669,629,575
"COG0461",237,190,283,353,404,327
"COG0462",969,521,490,587,480,944
"COG0463",5380,7354,7581,7238,8741,5018
"COG0464",477,254,468,506,117,451
"COG0465",1617,944,683,1307,996,1232
"COG0466",1078,796,893,952,1024,552
"COG0468",335,321,356,1066,485,568
"COG0469",678,609,745,586,669,691
"COG0470",276,22,29,87,20,414
"COG0471",711,1332,1225,1153,1230,1460
"COG0472",858,703,701,937,915,1180
"COG0473",479,582,473,528,373,341
"COG0474",2753,1740,1112,1595,2314,3642
"COG0475",722,1320,1459,882,1330,950
"COG0476",163,276,562,366,313,332
"COG0477",5096,3423,6233,3388,4932,9231
"COG0479",197,221,474,230,390,245
"COG0480",3232,2836,2634,2475,2357,1816
"COG0481",832,704,802,799,777,735
"COG0482",465,933,655,716,750,589
"COG0483",185,163,46,121,123,195
"COG0484",688,457,497,465,459,567
"COG0486",741,606,417,679,483,551
"COG0488",3339,3184,2993,2082,2345,2288
"COG0489",1060,1258,2096,1182,1744,1341
"COG0490",2,3,0,30,1,11
"COG0491",615,540,445,595,431,688
"COG0492",804,483,358,335,254,477
"COG0493",1717,1522,1971,1590,1574,922
"COG0494",1595,750,531,968,648,1567
"COG0495",1044,1137,1260,1162,1187,1046
"COG0496",36,218,389,201,290,152
"COG0497",683,627,535,578,580,692
"COG0498",599,592,669,743,516,475
"COG0499",162,101,117,202,58,127
"COG0500",1743,1347,1030,1452,971,1740
"COG0501",210,444,371,258,377,411
"COG0502",325,660,402,325,305,297
"COG0503",741,538,599,576,588,992
"COG0504",718,654,666,693,703,719
"COG0505",599,388,483,421,449,699
"COG0506",41,207,145,179,123,125
"COG0507",2620,2449,1854,2980,2672,1556
"COG0508",36,92,8,59,32,142
"COG0509",80,130,125,118,94,116
"COG0510",299,103,27,104,83,178
"COG0511",247,415,448,382,387,370
"COG0512",265,268,396,248,212,245
"COG0513",1186,1351,1482,1118,1239,1287
"COG0514",876,2203,3536,2254,3404,976
"COG0515",2289,1149,919,1716,937,1511
"COG0516",846,692,832,665,796,919
"COG0517",1091,820,1498,1011,1119,1236
"COG0518",798,741,781,682,654,827
"COG0519",736,761,704,699,632,678
"COG0520",568,592,915,657,835,713
"COG0521",186,62,103,66,67,162
"COG0522",231,200,271,407,327,373
"COG0523",438,424,339,262,377,357
"COG0524",2301,2041,2551,1854,2595,2067
"COG0525",1201,901,881,1077,887,998
"COG0526",874,2360,2233,2534,2573,1214
"COG0527",624,866,686,1009,1210,1001
"COG0528",326,361,410,391,390,461
"COG0529",25,152,51,52,86,55
"COG0530",499,431,171,304,198,272
"COG0531",2535,691,849,866,465,3820
"COG0532",788,711,1185,756,1091,874
"COG0533",530,508,474,510,436,537
"COG0534",9187,7584,5516,6526,5963,4447
"COG0535",545,915,1393,1020,1144,706
"COG0536",593,524,573,506,526,541
"COG0537",406,478,342,443,422,510
"COG0538",333,470,565,377,522,283
"COG0539",678,679,770,939,770,613
"COG0540",448,428,529,464,449,465
"COG0541",616,585,701,558,690,517
"COG0542",3061,2399,3086,2428,2308,3004
"COG0543",664,953,1150,844,1089,545
"COG0544",1205,867,961,844,801,695
"COG0545",218,847,1225,549,1308,420
"COG0546",763,779,953,679,572,375
"COG0547",325,313,449,289,209,338
"COG0548",363,388,404,379,380,298
"COG0549",320,116,63,160,82,312
"COG0550",1779,1714,2078,2630,2373,2364
"COG0551",879,292,240,431,221,710
"COG0552",495,360,418,369,421,402
"COG0553",1406,841,1264,1723,2144,673
"COG0554",690,373,140,346,282,428
"COG0555",75,39,17,47,38,12
"COG0556",861,654,776,794,744,721
"COG0557",662,706,976,945,867,679
"COG0558",351,246,102,253,118,416
"COG0559",294,168,148,252,80,212
"COG0560",307,351,203,246,306,295
"COG0561",2763,1295,1558,1256,1218,3053
"COG0562",444,415,236,728,307,570
"COG0563",397,370,357,450,391,570
"COG0564",1411,1271,1826,1477,1650,1629
"COG0565",11,8,2,3,7,42
"COG0566",876,688,561,1105,912,1233
"COG0567",30,4,4,9,6,45
"COG0568",632,443,945,439,620,419
"COG0569",1167,1035,820,924,866,1130
"COG0571",381,358,340,484,366,477
"COG0572",489,817,1103,757,947,459
"COG0573",533,360,227,313,182,544
"COG0574",772,1381,1881,1568,1719,608
"COG0575",367,420,441,449,341,400
"COG0576",321,267,225,333,266,381
"COG0577",4678,3119,2259,2802,2627,3834
"COG0578",32,189,34,55,42,59
"COG0579",291,104,42,127,148,103
"COG0580",241,141,20,60,96,368
"COG0581",530,380,221,327,195,461
"COG0582",4456,4394,2332,6719,2944,3890
"COG0583",4019,2126,1926,2624,2141,3469
"COG0584",923,959,318,714,315,1047
"COG0585",13,0,3,0,1,26
"COG0586",312,255,278,175,226,668
"COG0587",1637,1606,1585,1492,1733,1569
"COG0588",192,211,134,184,115,441
"COG0589",387,747,848,619,687,728
"COG0590",311,294,495,409,481,366
"COG0591",659,1181,1033,1071,848,473
"COG0592",830,565,454,651,429,585
"COG0593",112,327,213,232,77,164
"COG0594",226,115,109,173,70,236
"COG0595",1042,335,252,561,236,1206
"COG0596",1110,331,262,521,490,1245
"COG0597",235,86,58,202,81,361
"COG0598",625,614,573,428,410,440
"COG0599",176,291,141,341,175,297
"COG0600",415,265,144,360,191,328
"COG0601",1382,498,334,520,368,1610
"COG0602",455,483,541,823,528,549
"COG0603",111,176,277,438,249,109
"COG0604",165,6,1,6,11,111
"COG0605",40,169,57,165,81,120
"COG0606",568,592,699,625,675,493
"COG0607",339,703,440,608,639,494
"COG0608",563,747,782,779,878,699
"COG0609",709,609,846,667,679,1019
"COG0610",1015,1123,429,1400,1700,502
"COG0611",24,74,50,177,79,171
"COG0612",562,1989,1412,1543,1860,972
"COG0613",323,211,110,240,119,273
"COG0614",675,795,880,968,984,1150
"COG0615",341,468,390,244,132,230
"COG0616",44,372,585,383,557,129
"COG0617",772,460,565,553,551,632
"COG0618",394,519,590,644,580,419
"COG0619",947,337,396,586,187,825
"COG0620",768,295,885,272,288,508
"COG0621",1284,1630,1860,1627,1634,972
"COG0622",453,359,393,368,374,330
"COG0623",57,174,396,135,394,172
"COG0624",1019,914,594,842,837,1091
"COG0625",68,13,5,4,21,123
"COG0626",459,50,37,81,67,348
"COG0627",401,332,149,180,313,248
"COG0628",1190,1117,759,1095,900,1276
"COG0629",601,468,295,637,287,723
"COG0630",35,27,19,21,10,0
"COG0631",756,299,347,483,367,561
"COG0632",330,306,336,330,310,307
"COG0633",29,8,1,1,2,57
"COG0634",464,314,278,348,319,549
"COG0635",759,730,755,898,677,753
"COG0636",154,252,130,248,180,147
"COG0637",1096,913,1040,828,772,811
"COG0639",356,268,100,174,136,691
"COG0640",475,186,135,181,65,312
"COG0641",846,1076,1766,1668,2168,978
"COG0642",11706,18614,12074,14414,15311,9898
"COG0643",82,131,41,83,68,49
"COG0644",16,3,2,4,4,170
"COG0645",0,0,0,13,0,0
"COG0646",805,1047,1295,861,984,421
"COG0647",278,107,19,121,41,259
"COG0648",311,388,191,302,195,259
"COG0649",35,343,380,274,359,51
"COG0650",27,9,0,28,11,28
"COG0651",37,95,19,296,89,99
"COG0652",309,313,299,458,535,552
"COG0653",1389,1095,1640,1120,1304,990
"COG0654",42,9,1,55,9,79
"COG0655",450,566,379,674,280,242
"COG0656",1031,465,428,423,414,1532
"COG0657",1286,867,760,677,651,1305
"COG0658",585,592,489,498,370,619
"COG0659",537,667,705,714,730,321
"COG0661",430,38,134,112,37,227
"COG0662",276,165,225,232,101,176
"COG0663",116,229,242,198,180,178
"COG0664",988,1275,1195,1047,1289,1228
"COG0665",126,54,31,131,73,131
"COG0666",50,159,110,466,70,141
"COG0667",953,845,589,634,651,692
"COG0668",485,1136,659,941,1076,775
"COG0669",275,307,256,306,284,366
"COG0670",146,73,206,105,181,374
"COG0671",377,240,303,436,466,770
"COG0672",87,0,2,0,1,116
"COG0673",1656,1707,1920,1531,1329,2025
"COG0674",923,2011,1918,1937,2134,823
"COG0675",1778,464,2573,1124,442,2477
"COG0676",89,0,1,1,5,150
"COG0677",40,410,102,329,156,189
"COG0678",1,0,1,0,1,2
"COG0679",940,388,344,579,237,667
"COG0680",9,23,91,39,17,105
"COG0681",872,1163,837,885,975,940
"COG0682",497,458,617,540,535,512
"COG0683",361,195,185,343,135,319
"COG0684",21,46,12,54,39,125
"COG0685",406,544,581,474,507,303
"COG0686",20,199,485,260,365,86
"COG0687",587,445,443,507,445,500
"COG0688",277,315,406,307,405,282
"COG0689",105,10,51,38,26,135
"COG0690",15,6,2,3,9,7
"COG0691",271,268,250,318,300,333
"COG0692",285,379,342,259,359,381
"COG0693",308,411,365,400,458,494
"COG0694",13,4,3,17,6,13
"COG0695",81,1,5,2,6,101
"COG0696",462,636,925,678,948,403
"COG0697",1401,1682,2439,2158,1983,1589
"COG0698",249,280,262,360,264,139
"COG0699",158,127,13,53,7,52
"COG0700",111,326,471,311,499,142
"COG0701",35,141,63,99,287,340
"COG0702",147,31,7,7,17,557
"COG0703",385,242,260,420,426,612
"COG0704",239,265,139,298,176,382
"COG0705",342,427,519,267,361,284
"COG0706",924,793,844,899,771,825
"COG0707",809,579,864,755,702,736
"COG0708",438,288,340,265,347,456
"COG0709",205,85,103,81,64,166
"COG0710",179,70,44,101,82,221
"COG0711",259,303,260,216,214,318
"COG0712",331,204,140,161,110,368
"COG0713",4,82,20,15,23,22
"COG0714",979,932,814,753,697,566
"COG0715",537,309,413,498,417,376
"COG0716",540,949,526,702,550,522
"COG0717",82,7,0,10,2,99
"COG0718",200,104,72,163,67,196
"COG0719",531,981,1169,965,956,1254
"COG0720",100,144,221,268,139,71
"COG0721",151,68,41,91,57,195
"COG0722",458,135,40,201,100,349
"COG0723",8,9,11,99,41,12
"COG0724",21,267,125,165,154,88
"COG0725",168,62,132,84,73,154
"COG0726",903,1155,795,1147,896,852
"COG0727",67,12,6,26,12,34
"COG0728",301,36,36,33,53,233
"COG0729",18,3,10,2,88,28
"COG0730",211,108,222,163,70,358
"COG0731",33,255,287,213,374,106
"COG0732",985,945,911,1548,1737,487
"COG0733",1305,1036,1359,1265,1256,485
"COG0735",344,518,629,517,602,442
"COG0736",173,44,57,47,28,243
"COG0737",984,974,1377,754,1533,901
"COG0738",242,1665,2422,1018,2055,526
"COG0739",927,2325,2113,2338,2139,861
"COG0740",598,627,504,644,804,622
"COG0741",1043,539,501,470,445,487
"COG0742",299,327,377,317,348,427
"COG0743",478,549,510,488,603,384
"COG0744",911,581,419,783,356,1189
"COG0745",5531,8252,8381,6175,7178,4760
"COG0746",21,21,10,15,54,98
"COG0747",1794,618,303,747,600,2382
"COG0749",1433,1098,1012,1108,783,581
"COG0750",664,619,807,757,829,598
"COG0751",206,38,143,108,67,458
"COG0752",106,16,81,56,23,282
"COG0753",34,119,12,88,60,143
"COG0754",47,16,13,21,29,184
"COG0755",34,423,82,327,359,175
