"","NLM004","NLF012","DLF012","DLM008","NOF006","NOM027"
"COG0204",620,683,807,709,1046,588
"COG0205",1238,1821,2028,1667,1375,1311
"COG0206",750,591,556,482,393,837
"COG0207",120,279,276,417,331,178
"COG0208",68,108,150,53,136,152
"COG0209",168,683,269,345,610,210
"COG0210",1757,1700,1537,1862,2079,3104
"COG0211",136,88,123,138,91,160
"COG0212",292,273,166,277,217,422
"COG0213",136,142,124,120,45,338
"COG0214",212,63,66,101,26,429
"COG0215",768,700,591,668,537,774
"COG0216",440,440,472,500,325,586
"COG0217",271,386,320,443,321,283
"COG0218",285,198,266,261,189,245
"COG0219",149,115,282,211,51,380
"COG0220",361,357,400,384,268,566
"COG0221",61,85,103,127,24,119
"COG0222",186,150,154,159,96,90
"COG0223",436,463,449,512,462,648
"COG0224",594,525,550,521,374,691
"COG0225",49,101,71,90,265,65
"COG0226",537,511,512,521,483,676
"COG0227",80,75,20,91,94,89
"COG0228",120,169,116,184,128,264
"COG0229",42,66,37,71,195,45
"COG0230",23,46,41,61,84,15
"COG0231",309,321,259,340,287,272
"COG0232",592,447,342,590,349,164
"COG0233",284,304,210,326,280,323
"COG0234",126,148,143,199,176,163
"COG0235",388,383,672,773,647,1070
"COG0236",234,211,171,297,188,135
"COG0237",245,286,311,322,250,328
"COG0238",145,83,110,129,75,178
"COG0239",20,122,89,150,111,189
"COG0240",505,434,382,479,397,683
"COG0241",409,294,46,252,366,93
"COG0242",344,409,400,419,285,445
"COG0243",153,78,531,86,350,195
"COG0244",174,176,233,228,125,369
"COG0245",335,320,183,355,200,296
"COG0246",956,671,549,577,582,1502
"COG0247",328,577,379,562,478,522
"COG0248",265,192,432,215,277,929
"COG0249",1826,1379,1177,1171,1216,686
"COG0250",442,307,389,414,273,437
"COG0251",524,473,191,365,297,176
"COG0252",360,679,521,726,846,591
"COG0253",478,396,472,461,326,461
"COG0254",89,57,50,128,107,72
"COG0255",73,54,96,112,20,162
"COG0256",209,209,229,251,175,295
"COG0257",18,13,5,22,15,43
"COG0258",780,679,594,852,818,865
"COG0259",4,72,2,118,210,2
"COG0260",45,20,97,38,47,25
"COG0261",168,151,139,218,135,238
"COG0262",286,313,236,352,282,209
"COG0263",234,488,351,460,347,536
"COG0264",428,516,351,501,393,382
"COG0265",616,755,1522,892,771,831
"COG0266",42,47,105,64,135,203
"COG0267",47,35,44,58,82,39
"COG0268",64,49,142,105,32,144
"COG0269",2,14,46,19,10,23
"COG0270",1901,1115,1390,1002,1002,470
"COG0271",4,1,12,0,6,1
"COG0272",778,774,703,950,902,966
"COG0274",491,316,173,346,375,548
"COG0275",613,478,559,575,399,560
"COG0276",16,2,19,3,18,7
"COG0277",80,382,99,406,373,470
"COG0278",2,1,7,0,7,0
"COG0279",299,47,30,47,71,51
"COG0280",592,877,283,1092,1332,371
"COG0281",642,773,530,628,642,190
"COG0282",631,499,460,575,375,312
"COG0283",386,276,221,245,157,357
"COG0284",385,422,388,407,329,536
"COG0285",664,587,843,598,411,642
"COG0286",2916,1369,407,951,574,843
"COG0287",190,266,370,331,189,544
"COG0288",205,83,70,77,119,212
"COG0289",367,420,370,382,347,414
"COG0290",301,284,203,356,213,337
"COG0291",71,69,100,116,97,66
"COG0292",169,165,182,206,143,167
"COG0293",11,2,9,3,8,0
"COG0294",326,293,251,273,293,291
"COG0295",199,186,246,250,164,107
"COG0296",1044,1250,1392,1070,702,1390
"COG0297",496,567,692,595,437,516
"COG0298",13,15,20,8,19,116
"COG0299",169,352,224,344,243,236
"COG0300",264,382,162,306,242,250
"COG0301",257,234,442,320,78,173
"COG0302",169,156,138,285,227,140
"COG0303",178,173,445,203,49,592
"COG0304",710,867,741,529,902,1511
"COG0305",687,869,647,838,794,1237
"COG0306",37,68,98,49,228,463
"COG0307",266,249,118,248,197,247
"COG0308",58,97,70,39,76,426
"COG0309",147,134,132,136,59,449
"COG0310",35,23,202,45,12,215
"COG0311",130,59,80,86,12,310
"COG0312",163,392,54,464,427,4
"COG0313",442,500,440,569,531,578
"COG0314",8,1,8,0,10,0
"COG0315",71,65,201,85,26,241
"COG0316",12,0,32,5,13,2
"COG0317",1523,1294,998,1307,1228,1248
"COG0318",441,1068,328,747,959,271
"COG0319",205,278,234,326,207,262
"COG0320",28,219,42,180,247,6
"COG0321",14,196,20,112,210,7
"COG0322",1011,711,699,729,669,804
"COG0323",775,655,634,617,664,421
"COG0324",518,634,338,668,751,377
"COG0325",253,282,246,409,314,408
"COG0326",431,537,510,910,833,575
"COG0327",185,287,303,320,278,472
"COG0328",139,66,79,118,79,154
"COG0329",621,939,831,929,728,1033
"COG0330",611,597,849,502,351,394
"COG0331",418,400,438,361,410,1436
"COG0332",488,615,91,566,794,430
"COG0333",57,56,47,79,65,15
"COG0334",599,1030,583,948,855,554
"COG0335",272,189,114,235,129,174
"COG0336",350,293,403,381,240,430
"COG0337",461,429,409,432,322,607
"COG0338",231,225,338,210,145,242
"COG0339",749,1016,110,659,1205,34
"COG0340",477,411,615,496,392,493
"COG0341",213,294,362,298,305,393
"COG0342",813,937,392,662,785,547
"COG0343",465,518,315,520,383,715
"COG0344",186,213,231,264,74,245
"COG0345",295,379,401,349,405,364
"COG0346",214,445,300,522,684,456
"COG0347",450,507,626,409,209,376
"COG0348",219,482,491,506,512,112
"COG0349",10,2,45,0,18,79
"COG0350",283,258,215,323,271,236
"COG0351",733,386,497,335,314,761
"COG0352",363,352,543,340,196,823
"COG0353",324,320,371,424,247,430
"COG0354",10,2,11,0,13,1
"COG0355",143,167,176,196,104,245
"COG0356",480,526,456,506,364,613
"COG0357",363,316,423,420,209,473
"COG0358",1533,1293,1068,1306,1292,1180
"COG0359",217,238,261,283,216,378
"COG0360",183,164,144,162,88,217
"COG0361",178,121,122,185,112,146
"COG0362",27,256,128,197,291,620
"COG0363",1329,911,780,946,1102,543
"COG0364",26,313,88,230,427,320
"COG0365",400,456,592,350,584,38
"COG0366",4593,2327,4952,2757,2032,4775
"COG0367",744,661,1139,802,402,286
"COG0368",113,137,154,158,97,267
"COG0369",3,1,16,1,7,1
"COG0370",1210,1657,1992,1489,867,1311
"COG0371",206,273,251,217,92,850
"COG0372",712,741,628,663,539,784
"COG0373",106,108,340,33,21,268
"COG0374",34,14,52,20,76,676
"COG0375",30,16,27,75,38,161
"COG0376",0,2,48,0,30,2
"COG0377",107,75,15,88,126,5
"COG0378",106,63,180,109,44,416
"COG0379",449,344,441,246,264,245
"COG0380",4,140,33,66,271,10
"COG0381",484,862,103,575,905,139
"COG0382",248,22,24,22,34,239
"COG0383",210,514,576,745,1100,92
"COG0384",12,6,21,32,21,11
"COG0385",420,174,340,157,92,566
"COG0386",135,45,37,32,146,11
"COG0387",7,2,20,1,10,0
"COG0388",1333,1453,1121,1419,1363,951
"COG0389",1350,862,1246,859,690,781
"COG0390",4,136,35,118,175,115
"COG0391",68,14,35,54,33,253
"COG0392",190,137,410,150,60,674
"COG0393",92,101,120,103,154,7
"COG0394",402,460,334,432,288,675
"COG0395",1648,1510,5984,2422,684,2834
"COG0396",352,379,91,444,278,470
"COG0397",8,0,21,1,17,0
"COG0398",51,54,85,79,37,255
"COG0399",573,1202,887,1540,1259,600
"COG0400",0,2,20,1,14,149
"COG0401",0,0,7,0,3,0
"COG0402",252,290,615,469,194,1010
"COG0403",36,615,76,446,507,438
"COG0404",45,305,50,204,227,252
"COG0405",30,12,41,32,37,12
"COG0406",522,439,592,510,236,1366
"COG0407",47,95,147,141,168,13
"COG0408",0,1,9,0,7,0
"COG0409",42,38,20,21,34,420
"COG0410",146,132,148,220,72,440
"COG0411",148,143,142,229,91,496
"COG0412",0,1,39,0,32,4
"COG0413",213,229,141,237,286,258
"COG0414",292,265,271,295,373,281
"COG0415",3,0,18,0,11,2
"COG0416",224,248,294,244,78,407
"COG0417",1,3,47,5,16,1
"COG0418",1,2,18,1,16,1
"COG0419",868,709,518,405,854,860
"COG0420",466,470,749,373,278,505
"COG0421",125,178,354,156,47,210
"COG0422",488,557,426,396,406,808
"COG0423",419,497,311,692,516,428
"COG0424",261,274,199,356,234,450
"COG0425",51,344,228,183,572,28
"COG0426",714,644,791,718,515,494
"COG0427",498,591,59,500,386,572
"COG0428",390,202,302,240,71,114
"COG0429",7,2,14,11,15,1
"COG0430",0,0,11,0,14,1
"COG0431",21,1,45,9,14,14
"COG0432",70,124,48,129,125,195
"COG0433",634,189,21,108,195,37
"COG0434",15,17,26,38,3,19
"COG0435",15,11,16,9,12,0
"COG0436",2158,2505,1210,2488,2386,3188
"COG0437",56,68,156,59,80,63
"COG0438",4855,6158,2800,6643,9175,2965
"COG0439",281,475,1187,351,559,730
"COG0440",177,250,280,350,238,351
"COG0441",1460,1219,973,1196,1165,1290
"COG0442",574,625,704,607,415,862
"COG0443",1035,982,820,1044,743,1014
"COG0444",413,381,1087,673,189,1181
"COG0445",1188,992,945,783,697,980
"COG0446",665,1015,1650,1110,1070,1036
"COG0447",181,177,47,163,208,3
"COG0448",724,687,1615,896,230,1228
"COG0449",901,856,809,823,690,910
"COG0450",73,186,81,167,287,361
"COG0451",2260,2267,1718,3030,3169,1170
"COG0452",493,573,435,561,418,605
"COG0454",975,1195,1323,1633,1346,1306
"COG0455",77,50,11,71,19,4
"COG0456",149,131,363,270,134,243
"COG0457",2148,2619,697,2119,4108,877
"COG0458",1580,1938,1918,1783,1647,1540
"COG0459",806,707,688,744,635,711
"COG0460",742,842,779,735,612,723
"COG0461",402,288,340,334,215,355
"COG0462",594,519,746,682,432,846
"COG0463",8442,6778,5232,6680,8017,3359
"COG0464",204,223,63,268,189,366
"COG0465",1383,1108,1476,1208,771,1445
"COG0466",1068,878,976,976,638,650
"COG0468",463,497,395,492,581,530
"COG0469",609,776,618,743,509,585
"COG0470",101,75,82,41,45,232
"COG0471",1122,1178,666,971,1442,915
"COG0472",816,798,562,736,797,1037
"COG0473",404,539,423,581,499,1005
"COG0474",1857,1722,2376,1626,1239,1398
"COG0475",1083,1240,323,909,1903,227
"COG0476",280,329,742,309,342,376
"COG0477",3412,2738,2674,2613,5189,12572
"COG0479",195,150,31,180,192,326
"COG0480",3895,2876,3013,2853,2454,2487
"COG0481",661,763,618,770,617,751
"COG0482",580,849,485,751,861,370
"COG0483",68,190,60,181,262,171
"COG0484",523,469,587,521,271,510
"COG0486",568,598,473,623,520,763
"COG0488",2981,3162,2663,3072,3196,2605
"COG0489",1092,1418,773,1061,1514,959
"COG0490",3,8,14,6,10,2
"COG0491",467,512,670,583,462,736
"COG0492",343,326,546,489,351,773
"COG0493",1884,1469,1675,1479,1218,1818
"COG0494",962,786,1664,1034,648,1421
"COG0495",1249,1342,869,1091,891,1252
"COG0496",239,209,31,186,286,99
"COG0497",621,668,599,736,615,542
"COG0498",564,658,495,668,449,847
"COG0499",35,124,9,60,115,211
"COG0500",1201,1389,1893,1710,1410,1273
"COG0501",480,294,326,276,404,382
"COG0502",303,713,534,638,687,510
"COG0503",611,515,528,568,454,467
"COG0504",608,704,686,694,513,802
"COG0505",380,467,500,528,343,621
"COG0506",41,172,92,48,215,20
"COG0507",2754,2504,2629,2353,2196,2062
"COG0508",54,66,56,82,191,10
"COG0509",6,111,20,82,159,213
"COG0510",281,186,83,152,179,102
"COG0511",254,354,304,239,425,102
"COG0512",237,203,194,227,238,353
"COG0513",1127,1315,444,1031,1429,816
"COG0514",1861,1987,624,1565,2758,979
"COG0515",1983,1020,2548,1243,514,2199
"COG0516",524,693,720,600,625,882
"COG0517",889,863,901,817,659,1688
"COG0518",599,783,793,691,715,745
"COG0519",668,763,794,641,778,684
"COG0520",580,685,457,687,475,1132
"COG0521",62,54,51,85,50,266
"COG0522",353,289,261,389,248,437
"COG0523",427,346,411,304,193,144
"COG0524",2522,1982,1233,1977,2300,2545
"COG0525",884,990,904,902,748,1392
"COG0526",2770,1844,962,1615,2498,748
"COG0527",1089,1255,944,1064,1338,685
"COG0528",352,362,306,389,328,332
"COG0529",34,127,12,132,197,3
"COG0530",223,300,205,482,376,83
"COG0531",427,937,885,548,756,2199
"COG0532",757,840,824,770,542,625
"COG0533",445,479,634,512,387,507
"COG0534",6917,7823,9792,7800,5847,5351
"COG0535",566,1153,1263,757,862,1269
"COG0536",565,541,444,478,419,644
"COG0537",367,373,225,435,396,271
"COG0538",541,481,398,439,396,236
"COG0539",643,750,718,686,657,657
"COG0540",477,485,316,565,325,512
"COG0541",577,612,448,570,509,661
"COG0542",2746,2439,2086,2460,1883,2472
"COG0543",860,1029,910,1021,933,658
"COG0544",956,952,659,969,628,864
"COG0545",1067,860,134,538,905,296
"COG0546",883,658,801,498,481,774
"COG0547",384,353,428,354,308,569
"COG0548",379,410,491,387,314,558
"COG0549",146,111,390,185,89,117
"COG0550",3600,3857,2338,2490,2292,2427
"COG0551",382,395,1178,402,171,734
"COG0552",362,334,339,438,317,524
"COG0553",915,626,932,729,1173,1099
"COG0554",306,320,407,359,323,260
"COG0555",86,56,233,63,18,42
"COG0556",770,740,617,721,536,975
"COG0557",1092,877,587,692,601,573
"COG0558",371,241,368,367,240,361
"COG0559",151,138,223,283,110,505
"COG0560",340,372,302,351,389,172
"COG0561",1685,1412,2058,1777,1188,2995
"COG0562",360,525,515,553,299,488
"COG0563",385,393,278,436,253,415
"COG0564",1887,1474,1383,1642,1167,1351
"COG0565",13,1,22,9,23,4
"COG0566",968,1108,943,1198,977,1171
"COG0567",27,10,46,2,39,8
"COG0568",965,496,521,566,248,502
"COG0569",921,1021,1187,1090,838,648
"COG0571",564,417,216,410,363,416
"COG0572",1030,723,389,727,746,431
"COG0573",213,372,328,422,279,541
"COG0574",1800,1684,816,1440,1359,411
"COG0575",405,368,305,421,342,374
"COG0576",315,276,214,318,243,227
"COG0577",3311,3634,5654,3309,2665,3252
"COG0578",19,159,52,162,137,4
"COG0579",178,157,132,255,157,204
"COG0580",93,94,71,148,134,343
"COG0581",201,376,417,370,219,571
"COG0582",4270,6768,6919,5181,3460,3546
"COG0583",1970,1781,4801,2407,1783,4613
"COG0584",611,875,657,1042,1127,532
"COG0585",8,0,24,0,10,1
"COG0586",174,146,133,203,388,199
"COG0587",1611,1556,1586,1455,1686,1380
"COG0588",36,190,74,138,293,88
"COG0589",610,664,128,411,638,575
"COG0590",415,310,266,379,263,472
"COG0591",616,1130,505,1142,1191,2300
"COG0592",420,375,355,714,500,665
"COG0593",209,243,282,316,304,425
"COG0594",151,97,250,201,35,310
"COG0595",479,456,638,532,128,1021
"COG0596",615,416,1029,584,403,415
"COG0597",102,82,120,228,47,333
"COG0598",426,572,435,521,613,430
"COG0599",177,221,470,255,308,390
"COG0600",283,316,605,380,114,446
"COG0601",495,452,1252,717,273,1678
"COG0602",325,417,336,481,400,558
"COG0603",163,234,37,170,225,154
"COG0604",9,10,88,7,84,191
"COG0605",48,140,108,162,178,11
"COG0606",679,682,654,549,562,728
"COG0607",245,613,625,417,899,199
"COG0608",655,682,601,739,725,569
"COG0609",622,677,899,651,708,1295
"COG0610",2309,1076,526,1382,1239,775
"COG0611",26,125,29,81,158,13
"COG0612",2378,1945,655,1627,2294,208
"COG0613",131,154,127,245,100,493
"COG0614",628,793,930,750,874,1108
"COG0615",325,196,454,213,202,169
"COG0616",521,394,117,354,495,12
"COG0617",575,547,574,556,415,734
"COG0618",555,528,288,448,299,182
"COG0619",439,355,884,582,182,1436
"COG0620",431,329,534,313,210,629
"COG0621",1545,1589,1272,1717,1343,1454
"COG0622",343,386,527,453,289,396
"COG0623",137,202,18,166,217,8
"COG0624",702,1035,1035,1014,817,928
"COG0625",18,7,85,10,73,5
"COG0626",85,73,284,132,83,348
"COG0627",81,247,154,287,388,253
"COG0628",980,986,1041,1152,1011,533
"COG0629",494,410,362,673,362,698
"COG0630",23,37,29,7,0,1
"COG0631",571,353,501,435,178,706
"COG0632",383,294,254,366,281,322
"COG0633",11,2,31,1,35,0
"COG0634",335,319,358,387,281,341
"COG0635",768,740,1022,786,587,1389
"COG0636",134,216,169,248,191,181
"COG0637",897,836,706,717,738,1441
"COG0639",251,208,350,171,332,15
"COG0640",239,345,562,252,112,347
"COG0641",1744,1061,2518,1066,1206,744
"COG0642",10356,11694,9917,17226,26879,7612
"COG0643",142,131,40,115,70,21
"COG0644",8,4,61,7,51,12
"COG0645",3,0,0,0,0,0
"COG0646",759,1017,758,602,596,678
"COG0647",78,100,89,132,49,281
"COG0648",202,313,218,316,252,171
"COG0649",199,423,44,318,343,7
"COG0650",11,19,25,13,25,10
"COG0651",73,129,80,170,119,31
"COG0652",404,312,418,509,319,388
"COG0653",1263,1321,1299,1335,938,1186
"COG0654",6,8,72,7,132,5
"COG0655",272,426,588,502,324,812
"COG0656",410,338,398,350,470,389
"COG0657",756,856,760,920,1187,817
"COG0658",487,605,939,604,563,810
"COG0659",639,624,438,576,532,553
"COG0661",109,32,97,76,21,710
"COG0662",262,217,127,195,41,187
"COG0663",184,204,142,250,287,201
"COG0664",764,1214,833,1285,1697,593
"COG0665",99,70,162,63,66,17
"COG0666",61,513,95,181,367,10
"COG0667",811,663,1243,828,982,1069
"COG0668",880,984,451,992,1499,449
"COG0669",332,295,193,403,276,209
"COG0670",278,63,67,56,35,57
"COG0671",603,392,475,431,300,156
"COG0672",15,5,46,3,35,171
"COG0673",1602,1641,2359,1748,2128,1526
"COG0674",1410,2167,1293,1748,1944,1627
"COG0675",442,387,2712,453,395,6104
"COG0676",3,0,27,1,11,161
"COG0677",133,240,20,595,394,16
"COG0678",10,0,1,0,0,1
"COG0679",625,380,1028,525,163,1522
"COG0680",21,5,30,10,23,160
"COG0681",660,1026,807,689,649,298
"COG0682",513,490,523,427,370,671
"COG0683",189,367,273,280,135,651
"COG0684",22,34,17,80,47,8
"COG0685",501,548,486,491,436,380
"COG0686",187,160,46,243,320,389
"COG0687",543,494,667,571,386,207
"COG0688",291,216,151,233,328,171
"COG0689",22,2,56,17,21,238
"COG0690",15,0,2,7,4,2
"COG0691",192,225,191,324,206,247
"COG0692",336,277,162,314,266,449
"COG0693",374,324,404,483,414,111
"COG0694",10,6,18,9,9,5
"COG0695",16,0,20,2,15,102
"COG0696",815,794,574,734,562,507
"COG0697",1769,1541,1113,1753,1704,2568
"COG0698",309,259,215,403,158,395
"COG0699",263,78,27,24,125,2
"COG0700",392,311,92,269,341,172
"COG0701",33,95,63,235,104,241
"COG0702",27,7,308,15,64,2
"COG0703",489,388,584,427,290,546
"COG0704",164,306,302,455,319,429
"COG0705",431,367,177,287,407,160
"COG0706",706,691,699,675,723,721
"COG0707",785,590,734,717,438,881
"COG0708",363,252,304,346,293,478
"COG0709",125,98,170,119,45,263
"COG0710",138,101,149,82,48,113
"COG0711",237,272,177,260,194,459
"COG0712",158,208,122,272,219,495
"COG0713",2,49,7,84,75,1
"COG0714",947,873,1302,861,881,620
"COG0715",476,323,681,345,254,659
"COG0716",549,579,1386,761,865,633
"COG0717",7,2,28,5,13,387
"COG0718",135,93,208,159,45,176
"COG0719",958,1077,262,971,881,1287
"COG0720",93,124,62,220,142,72
"COG0721",69,63,143,108,26,151
"COG0722",209,162,493,268,126,509
"COG0723",42,10,74,18,16,9
"COG0724",17,181,25,184,339,9
"COG0725",107,69,153,113,35,251
"COG0726",1111,947,1308,1291,1298,899
"COG0727",15,20,174,13,11,24
"COG0728",68,17,92,49,39,357
"COG0729",27,3,39,7,28,3
"COG0730",89,87,136,75,72,592
"COG0731",166,228,10,187,327,13
"COG0732",1374,1107,426,719,804,459
"COG0733",1692,1007,1782,1258,557,783
"COG0735",513,421,400,555,448,325
"COG0736",40,32,29,29,23,202
"COG0737",1047,1179,593,528,647,335
"COG0738",1448,1488,202,1192,2020,909
"COG0739",1450,2299,1031,1767,2223,955
"COG0740",366,493,473,712,341,593
"COG0741",601,535,1156,512,682,294
"COG0742",319,279,256,337,244,315
"COG0743",521,575,416,527,472,471
"COG0744",714,639,619,664,471,967
"COG0745",9331,7424,6677,9154,8961,3647
"COG0746",42,11,48,46,27,43
"COG0747",577,434,1632,883,332,2331
"COG0749",1388,987,1273,976,916,933
"COG0750",887,673,808,722,436,515
"COG0751",72,21,35,15,34,387
"COG0752",26,11,27,6,18,227
"COG0753",24,114,18,187,144,3
"COG0754",25,19,64,4,55,4
"COG0755",244,427,11,353,641,16
