"","NOF011","DOM026","DOM022","NOF010","NOM025","DLM028"
"COG0215",591,599,628,664,602,578
"COG0216",426,445,487,485,394,465
"COG0217",348,334,343,396,349,385
"COG0218",211,253,241,222,241,252
"COG0219",115,173,96,90,125,170
"COG0220",343,399,327,295,295,266
"COG0221",44,121,5,44,51,91
"COG0222",188,178,138,92,115,127
"COG0223",264,290,299,457,461,508
"COG0224",423,498,502,473,534,493
"COG0225",198,151,157,169,156,182
"COG0226",452,562,563,521,544,538
"COG0227",58,46,71,141,59,80
"COG0228",115,80,117,139,109,143
"COG0229",124,65,121,109,73,126
"COG0230",54,117,34,47,47,31
"COG0231",266,245,291,284,301,330
"COG0232",347,334,363,517,533,490
"COG0233",317,300,300,361,313,315
"COG0234",157,130,150,159,102,150
"COG0235",562,523,656,488,614,611
"COG0236",202,331,178,197,208,212
"COG0237",269,275,284,207,237,226
"COG0238",89,108,115,118,64,125
"COG0239",116,129,87,110,100,80
"COG0240",476,336,422,481,403,465
"COG0241",301,342,389,367,283,198
"COG0242",299,386,308,366,301,393
"COG0243",128,40,720,347,792,963
"COG0244",148,220,152,148,192,274
"COG0245",294,268,287,281,277,292
"COG0246",547,468,519,933,991,825
"COG0247",580,186,521,464,294,455
"COG0248",239,239,397,242,360,440
"COG0249",1353,1416,1430,1364,1257,1303
"COG0250",196,227,243,311,352,364
"COG0251",541,404,439,506,418,499
"COG0252",814,588,655,685,589,463
"COG0253",414,393,454,348,439,359
"COG0254",69,97,101,73,53,96
"COG0255",54,67,32,24,37,48
"COG0256",174,229,219,215,214,213
"COG0257",6,48,11,8,23,29
"COG0258",937,946,1041,1068,897,893
"COG0259",141,70,57,71,49,94
"COG0260",16,6,71,14,106,99
"COG0261",160,163,167,182,162,182
"COG0262",251,293,283,155,146,169
"COG0263",412,449,358,351,414,336
"COG0264",458,487,484,279,341,328
"COG0265",753,654,803,506,407,688
"COG0266",111,24,51,96,103,127
"COG0267",57,56,57,62,39,34
"COG0268",52,59,36,37,32,82
"COG0269",2,0,2,2,17,49
"COG0270",690,446,305,819,1176,1130
"COG0271",1,0,1,1,8,20
"COG0272",896,1015,811,783,658,874
"COG0274",259,188,287,409,348,275
"COG0275",479,615,520,540,512,478
"COG0276",7,0,53,16,16,30
"COG0277",407,75,277,220,346,462
"COG0278",1,0,0,2,12,18
"COG0279",54,142,228,128,100,122
"COG0280",1255,1049,1369,1273,1386,941
"COG0281",639,732,812,738,899,607
"COG0282",544,341,524,508,422,537
"COG0283",311,246,278,319,231,334
"COG0284",371,465,472,405,427,370
"COG0285",442,560,579,614,576,669
"COG0286",1264,1315,1433,1364,918,1481
"COG0287",316,348,188,211,242,344
"COG0288",82,64,146,152,109,94
"COG0289",375,449,424,366,418,340
"COG0290",265,298,291,292,217,279
"COG0291",95,100,90,74,67,86
"COG0292",150,154,178,187,161,185
"COG0293",8,0,19,9,12,26
"COG0294",289,216,343,311,233,210
"COG0295",185,211,229,196,165,256
"COG0296",1010,1297,1005,1010,1163,1033
"COG0297",496,629,450,459,487,525
"COG0298",5,11,32,13,31,34
"COG0299",227,325,223,233,337,281
"COG0300",350,439,289,316,369,291
"COG0301",199,270,112,181,255,289
"COG0302",233,232,264,221,239,220
"COG0303",61,95,188,132,190,182
"COG0304",696,1300,956,843,1057,783
"COG0305",983,800,1007,904,784,641
"COG0306",73,109,117,103,275,172
"COG0307",241,190,209,260,208,185
"COG0308",44,43,184,152,177,180
"COG0309",64,179,156,99,142,164
"COG0310",23,79,34,43,21,71
"COG0311",26,67,132,78,33,37
"COG0312",513,180,424,234,213,344
"COG0313",511,564,544,524,464,442
"COG0314",11,0,18,4,14,31
"COG0315",44,85,81,55,110,72
"COG0316",6,0,27,12,59,77
"COG0317",1340,1051,1543,1654,1216,1103
"COG0318",1088,1068,802,879,1155,978
"COG0319",267,225,267,234,231,239
"COG0320",235,218,130,174,265,206
"COG0321",188,140,106,149,129,136
"COG0322",804,667,764,746,644,765
"COG0323",661,596,828,662,649,620
"COG0324",710,622,662,456,311,311
"COG0325",358,359,348,197,200,232
"COG0326",932,1029,794,969,925,824
"COG0327",198,160,218,302,193,197
"COG0328",59,128,64,57,66,121
"COG0329",781,782,819,723,858,787
"COG0330",450,460,545,463,598,687
"COG0331",353,466,450,442,375,406
"COG0332",730,677,557,753,529,433
"COG0333",58,57,45,49,37,37
"COG0334",925,865,1092,950,910,797
"COG0335",175,155,178,209,153,185
"COG0336",303,284,283,335,274,315
"COG0337",369,414,371,508,409,460
"COG0338",202,390,136,344,169,319
"COG0339",976,745,906,1341,772,732
"COG0340",414,424,374,406,374,457
"COG0341",383,431,257,304,425,415
"COG0342",840,646,829,971,816,897
"COG0343",494,387,499,501,418,488
"COG0344",167,220,101,104,194,317
"COG0345",381,413,317,349,405,388
"COG0346",542,591,434,397,483,428
"COG0347",323,598,203,355,434,383
"COG0348",623,429,288,498,420,478
"COG0349",1,4,6,4,29,89
"COG0350",288,319,222,148,232,192
"COG0351",334,423,404,524,360,288
"COG0352",297,369,340,299,266,320
"COG0353",329,358,350,207,214,243
"COG0354",0,0,14,10,25,49
"COG0355",126,108,130,139,129,156
"COG0356",433,454,408,439,548,480
"COG0357",321,375,342,308,242,281
"COG0358",1078,1285,1080,1146,1216,1353
"COG0359",230,290,225,250,228,273
"COG0360",177,197,173,184,156,183
"COG0361",147,172,122,129,139,150
"COG0362",297,238,225,242,245,164
"COG0363",1005,786,931,1130,811,575
"COG0364",354,235,241,256,287,248
"COG0365",423,350,344,506,427,285
"COG0366",2334,3493,2182,3076,1936,2685
"COG0367",594,847,459,467,751,512
"COG0368",100,131,135,123,194,198
"COG0369",0,0,1,3,40,96
"COG0370",1173,1071,1252,1113,1067,1460
"COG0371",186,316,275,219,145,273
"COG0372",620,742,399,581,723,619
"COG0373",61,132,97,38,54,122
"COG0374",31,3,190,57,120,169
"COG0375",35,24,46,29,67,74
"COG0376",0,0,4,13,58,59
"COG0377",110,61,179,201,86,118
"COG0378",62,81,102,88,90,118
"COG0379",289,363,366,314,270,278
"COG0380",114,222,129,182,154,146
"COG0381",875,539,497,915,520,510
"COG0382",19,43,157,105,47,62
"COG0383",1184,498,340,936,672,906
"COG0384",60,6,26,16,25,83
"COG0385",145,140,179,262,157,239
"COG0386",69,138,161,64,113,56
"COG0387",2,1,3,8,30,31
"COG0388",1422,1310,1318,1548,1207,1168
"COG0389",613,700,657,829,704,982
"COG0390",119,71,213,101,79,72
"COG0391",76,16,68,19,34,59
"COG0392",93,168,77,79,144,173
"COG0393",194,186,123,104,152,95
"COG0394",369,548,421,406,478,328
"COG0395",1276,2048,1062,1296,1785,2676
"COG0396",381,314,359,302,217,377
"COG0397",0,0,3,7,43,55
"COG0398",49,36,54,41,54,67
"COG0399",1429,921,886,984,1118,1191
"COG0400",3,0,1,4,18,32
"COG0401",0,0,0,1,3,5
"COG0402",302,220,539,258,356,582
"COG0403",589,360,572,494,479,507
"COG0404",356,248,330,218,262,254
"COG0405",20,5,91,48,55,105
"COG0406",382,643,459,435,614,435
"COG0407",191,168,119,104,200,137
"COG0408",1,0,3,2,18,16
"COG0409",20,25,110,40,50,80
"COG0410",184,53,157,94,195,233
"COG0411",198,55,176,116,217,270
"COG0412",1,0,3,10,70,94
"COG0413",276,150,272,303,178,237
"COG0414",269,239,325,339,199,251
"COG0415",1,0,0,4,15,23
"COG0416",187,258,145,140,201,343
"COG0417",1,0,1,9,77,123
"COG0418",0,0,2,6,48,78
"COG0419",461,845,1168,940,1554,797
"COG0420",437,650,481,511,578,469
"COG0421",101,170,87,93,153,183
"COG0422",473,485,619,566,621,387
"COG0423",669,641,594,710,623,604
"COG0424",283,269,334,316,292,302
"COG0425",387,459,625,387,539,196
"COG0426",600,627,584,561,719,509
"COG0427",558,400,483,630,577,411
"COG0428",203,211,194,226,211,358
"COG0429",8,0,35,13,15,30
"COG0430",0,0,3,0,15,14
"COG0431",4,4,28,10,67,47
"COG0432",84,98,92,109,140,78
"COG0433",327,217,51,315,104,195
"COG0434",13,37,43,16,6,17
"COG0435",10,21,27,24,52,47
"COG0436",2483,2210,2276,2385,2282,2137
"COG0437",45,33,185,104,227,309
"COG0438",8202,6802,5555,7018,6454,5299
"COG0439",737,897,543,657,712,377
"COG0440",242,219,191,193,229,264
"COG0441",1335,1057,1363,1375,1023,1303
"COG0442",524,614,677,590,517,561
"COG0443",984,882,815,949,1045,1420
"COG0444",446,467,474,350,604,739
"COG0445",851,964,962,905,1097,862
"COG0446",936,1069,1270,984,1116,956
"COG0447",172,156,274,149,149,78
"COG0448",481,904,410,405,668,734
"COG0449",918,979,621,766,803,823
"COG0450",244,261,196,191,261,177
"COG0451",2664,3291,2624,2885,2780,2234
"COG0452",455,497,506,432,418,458
"COG0454",1315,1960,1035,1066,1363,1524
"COG0455",38,52,15,30,55,100
"COG0456",163,228,132,113,160,286
"COG0457",1980,1782,2406,3275,2508,2180
"COG0458",1611,1416,1794,2236,1547,1824
"COG0459",649,523,655,717,638,636
"COG0460",590,752,792,906,726,690
"COG0461",266,308,338,327,290,322
"COG0462",491,569,571,534,509,543
"COG0463",6535,7640,6415,7817,6963,6176
"COG0464",256,223,327,190,333,272
"COG0465",996,972,1054,1009,1193,1304
"COG0466",829,894,821,919,754,742
"COG0468",658,631,492,451,456,475
"COG0469",465,433,479,633,585,674
"COG0470",26,19,38,58,97,118
"COG0471",1110,767,1420,1148,963,1076
"COG0472",968,529,806,990,970,640
"COG0473",463,470,456,461,478,565
"COG0474",1471,1721,1401,1249,1350,1588
"COG0475",1358,1314,1610,1513,1447,859
"COG0476",239,277,214,263,279,315
"COG0477",3481,2605,4619,4062,4612,5577
"COG0479",201,163,334,322,287,246
"COG0480",2959,2846,2871,2973,2454,2641
"COG0481",728,780,712,785,811,791
"COG0482",789,880,710,777,800,730
"COG0483",138,97,135,160,206,207
"COG0484",397,556,480,426,409,533
"COG0486",650,642,563,574,547,552
"COG0488",2949,3196,3439,3395,2802,2836
"COG0489",1649,1512,1569,1523,1687,1085
"COG0490",7,0,3,7,0,1
"COG0491",553,549,531,545,476,690
"COG0492",490,579,499,525,446,441
"COG0493",1398,1269,1450,1616,1797,1424
"COG0494",767,1130,536,755,878,1212
"COG0495",1076,943,1246,1211,1166,1015
"COG0496",221,168,249,298,224,170
"COG0497",668,661,607,690,473,594
"COG0498",513,549,428,664,544,548
"COG0499",223,80,216,104,92,151
"COG0500",1496,1800,1322,1067,1489,1844
"COG0501",334,165,426,241,196,178
"COG0502",655,565,613,509,454,486
"COG0503",445,593,547,546,554,488
"COG0504",669,604,707,694,670,756
"COG0505",391,479,472,411,448,460
"COG0506",307,293,100,204,506,428
"COG0507",2178,3321,2233,2069,2376,1848
"COG0508",116,58,115,103,134,307
"COG0509",145,114,128,117,139,137
"COG0510",27,113,61,67,84,56
"COG0511",248,359,213,362,520,322
"COG0512",183,294,243,262,188,297
"COG0513",858,879,1189,1423,1679,1176
"COG0514",2219,2380,2550,1718,1171,869
"COG0515",1044,1287,453,1718,687,1625
"COG0516",571,633,747,744,652,697
"COG0517",767,831,957,959,688,911
"COG0518",848,848,782,804,890,766
"COG0519",765,848,755,801,839,792
"COG0520",684,627,734,586,646,596
"COG0521",57,73,136,48,150,111
"COG0522",321,265,291,304,199,317
"COG0523",254,337,246,263,393,410
"COG0524",2068,2016,1954,2229,2265,1965
"COG0525",940,980,1145,996,920,977
"COG0526",2190,2356,2170,2343,1983,1746
"COG0527",1106,1044,1331,1400,1079,903
"COG0528",315,344,395,362,359,359
"COG0529",161,136,127,91,115,94
"COG0530",404,337,263,281,494,390
"COG0531",432,493,641,785,1240,1194
"COG0532",710,634,1016,783,580,695
"COG0533",485,507,472,441,415,483
"COG0534",6883,7819,5800,6042,7461,7539
"COG0535",765,1432,843,807,886,919
"COG0536",287,309,402,547,456,467
"COG0537",381,396,313,316,331,330
"COG0538",422,461,392,444,439,447
"COG0539",820,706,790,799,788,822
"COG0540",439,404,424,535,426,415
"COG0541",583,468,661,582,591,588
"COG0542",2397,2359,2561,2427,3060,2655
"COG0543",952,909,1077,1097,891,791
"COG0544",784,838,689,715,986,802
"COG0545",644,531,1088,843,613,396
"COG0546",679,848,832,778,611,824
"COG0547",311,420,275,320,363,352
"COG0548",364,401,321,414,405,377
"COG0549",84,160,124,91,170,196
"COG0550",2605,3042,2548,2867,3008,2738
"COG0551",292,481,255,161,320,388
"COG0552",373,388,392,274,321,348
"COG0553",1151,2023,1482,2254,1244,1429
"COG0554",300,384,305,272,360,469
"COG0555",32,175,43,39,43,82
"COG0556",786,667,820,745,711,789
"COG0557",867,620,888,932,834,781
"COG0558",287,282,264,149,139,215
"COG0559",232,72,225,91,161,197
"COG0560",314,402,356,372,272,405
"COG0561",839,1035,771,1241,1508,1174
"COG0562",252,305,304,639,628,330
"COG0563",350,336,351,383,373,329
"COG0564",1502,1452,1624,1738,1332,1310
"COG0565",11,0,13,13,15,43
"COG0566",1141,1134,1053,973,1057,1057
"COG0567",13,0,10,20,88,207
"COG0568",470,498,660,778,423,666
"COG0569",986,1113,769,824,1075,879
"COG0571",477,382,335,461,342,335
"COG0572",790,511,863,874,526,729
"COG0573",376,365,287,308,374,307
"COG0574",1500,1254,1753,1677,1261,1402
"COG0575",375,316,431,385,245,348
"COG0576",226,280,302,304,256,254
"COG0577",3128,3359,2723,2697,3447,3028
"COG0578",143,32,113,113,87,140
"COG0579",181,78,116,109,255,323
"COG0580",166,75,90,79,115,108
"COG0581",356,384,277,254,437,374
"COG0582",4290,4380,3138,3659,5052,5125
"COG0583",1859,1924,2378,2222,2498,3925
"COG0584",1324,1014,603,586,608,674
"COG0585",2,0,1,8,41,40
"COG0586",273,171,248,258,243,268
"COG0587",1556,1323,1474,1447,1265,1260
"COG0588",211,177,205,223,278,205
"COG0589",852,605,950,886,581,437
"COG0590",341,295,320,394,291,276
"COG0591",1393,956,1145,986,817,731
"COG0592",681,621,628,686,514,608
"COG0593",405,344,218,217,139,242
"COG0594",91,194,93,76,85,135
"COG0595",388,347,311,235,308,387
"COG0596",342,323,356,296,375,675
"COG0597",133,145,104,118,128,186
"COG0598",584,500,601,546,672,527
"COG0599",296,177,449,310,203,260
"COG0600",181,222,268,264,249,429
"COG0601",469,508,600,420,719,816
"COG0602",422,484,297,413,330,402
"COG0603",181,152,284,163,134,95
"COG0604",9,2,24,20,62,148
"COG0605",211,76,119,149,111,177
"COG0606",586,661,596,600,653,581
"COG0607",682,677,976,664,833,544
"COG0608",734,630,819,715,533,736
"COG0609",608,630,804,440,515,465
"COG0610",915,957,1565,909,349,895
"COG0611",154,81,139,222,146,181
"COG0612",2217,1605,2641,2273,1482,1769
"COG0613",178,149,157,171,197,264
"COG0614",768,833,841,772,840,690
"COG0615",291,181,131,368,188,210
"COG0616",512,323,586,487,356,304
"COG0617",478,513,669,526,449,647
"COG0618",456,527,542,541,381,542
"COG0619",331,559,315,292,327,503
"COG0620",182,313,327,322,209,394
"COG0621",1652,1552,1568,1666,1536,1389
"COG0622",361,361,354,295,335,328
"COG0623",221,91,245,231,117,134
"COG0624",746,750,1145,978,828,938
"COG0625",6,0,38,34,180,254
"COG0626",82,114,94,90,172,217
"COG0627",401,393,224,281,349,263
"COG0628",992,897,871,976,852,1278
"COG0629",293,281,290,373,365,508
"COG0630",5,17,4,14,13,8
"COG0631",269,199,182,438,252,357
"COG0632",184,223,228,318,308,294
"COG0633",2,0,10,13,56,60
"COG0634",309,325,344,298,292,336
"COG0635",709,833,907,666,829,760
"COG0636",227,245,187,172,192,203
"COG0637",758,976,704,812,984,787
"COG0639",310,237,237,165,325,307
"COG0640",202,229,142,87,206,250
"COG0641",1069,1456,1067,1119,1109,989
"COG0642",22286,18791,17877,17230,17774,16212
"COG0643",67,123,147,147,179,185
"COG0644",2,1,55,27,103,108
"COG0645",2,0,0,0,0,3
"COG0646",887,997,870,983,1091,1023
"COG0647",117,38,26,76,33,173
"COG0648",242,273,133,229,335,343
"COG0649",361,269,376,348,344,275
"COG0650",8,0,16,28,64,82
"COG0651",133,4,172,164,199,333
"COG0652",429,453,451,483,345,422
"COG0653",1274,1183,1376,1150,1279,1116
"COG0654",9,2,22,30,172,226
"COG0655",431,514,436,362,352,440
"COG0656",345,382,493,444,238,568
"COG0657",1153,1147,821,624,712,622
"COG0658",661,617,574,485,488,611
"COG0659",588,615,767,737,719,610
"COG0661",65,64,56,65,79,130
"COG0662",171,143,139,285,337,232
"COG0663",193,157,162,248,260,298
"COG0664",1486,1362,961,1119,1021,785
"COG0665",52,88,105,70,210,417
"COG0666",130,18,139,149,125,245
"COG0667",691,825,718,744,786,1109
"COG0668",1277,908,1144,1318,926,1028
"COG0669",226,296,279,288,244,256
"COG0670",70,9,162,148,122,130
"COG0671",346,526,420,294,273,307
"COG0672",4,3,14,21,25,35
"COG0673",2462,1994,1541,1938,1981,1851
"COG0674",2057,1380,2107,2079,1686,1460
"COG0675",264,680,1155,258,537,366
"COG0676",3,2,1,7,27,70
"COG0677",561,157,410,430,526,228
"COG0678",0,1,1,0,0,0
"COG0679",231,398,277,371,404,332
"COG0680",2,3,34,24,41,74
"COG0681",1034,1215,954,941,918,761
"COG0682",412,455,427,469,429,426
"COG0683",231,89,259,192,239,394
"COG0684",97,23,104,37,59,145
"COG0685",443,574,415,483,611,559
"COG0686",272,205,220,373,222,161
"COG0687",480,583,290,472,469,469
"COG0688",239,253,323,288,233,203
"COG0689",31,2,60,17,46,111
"COG0690",3,2,12,10,4,13
"COG0691",186,234,261,213,187,221
"COG0692",233,173,309,203,165,165
"COG0693",303,373,391,407,356,337
"COG0694",6,2,3,12,25,21
"COG0695",2,2,4,6,14,37
"COG0696",696,619,695,747,655,656
"COG0697",1649,1323,1917,1741,1358,1619
"COG0698",158,166,180,262,234,349
"COG0699",158,15,60,303,109,138
"COG0700",279,300,382,348,322,241
"COG0701",135,49,122,131,158,148
"COG0702",6,4,42,51,133,156
"COG0703",298,443,406,399,330,408
"COG0704",345,379,243,246,329,321
"COG0705",515,379,449,407,363,334
"COG0706",670,706,727,851,702,733
"COG0707",690,780,689,613,605,672
"COG0708",273,258,371,314,193,266
"COG0709",81,96,109,66,126,94
"COG0710",85,85,77,58,117,126
"COG0711",242,200,239,193,273,241
"COG0712",206,127,159,138,175,194
"COG0713",85,39,42,43,43,44
"COG0714",1052,953,706,811,814,978
"COG0715",311,288,508,403,339,555
"COG0716",638,592,673,712,593,894
"COG0717",15,1,23,11,33,21
"COG0718",95,113,83,79,83,128
"COG0719",1035,1041,953,1045,1015,836
"COG0720",151,108,104,133,122,122
"COG0721",64,105,52,36,33,59
"COG0722",127,153,109,102,226,332
"COG0723",13,14,22,14,19,28
"COG0724",219,279,134,150,179,118
"COG0725",57,87,125,60,83,85
"COG0726",1134,1161,817,869,1021,1260
"COG0727",8,34,18,21,54,22
"COG0728",35,6,62,22,94,148
"COG0729",5,2,112,30,50,50
"COG0730",57,48,114,80,84,112
"COG0731",234,184,259,283,162,137
"COG0732",905,705,870,572,376,732
"COG0733",891,1473,1009,1063,937,992
"COG0735",519,401,480,430,418,388
"COG0736",42,22,40,29,64,61
"COG0737",983,772,961,1173,1110,748
"COG0738",1689,1515,1773,1918,1319,833
"COG0739",2350,1741,2034,2078,2028,1873
"COG0740",526,543,459,570,852,498
"COG0741",567,728,711,601,696,708
"COG0742",295,308,282,298,304,262
"COG0743",529,455,595,538,536,500
"COG0744",740,461,587,316,416,585
"COG0745",9023,8460,5935,6438,6877,7033
"COG0746",13,19,50,18,53,40
"COG0747",570,418,795,555,560,1073
"COG0749",1128,875,1042,1026,772,976
"COG0750",589,563,609,689,626,585
"COG0751",53,4,118,36,77,71
"COG0752",15,0,79,14,44,54
"COG0753",237,28,124,65,125,266
"COG0754",13,19,51,24,81,105
"COG0755",549,320,556,594,230,469
