"","DLM012","DLM010","NLM007","NLM006","DLF004","DOM016"
"COG0142",635,679,569,875,828,702
"COG0143",1124,704,901,926,826,830
"COG0144",458,594,793,635,557,682
"COG0145",356,23,59,43,30,98
"COG0146",0,1,12,13,23,15
"COG0147",635,633,693,612,913,741
"COG0148",603,579,590,508,644,612
"COG0149",483,282,342,298,283,330
"COG0150",489,419,577,489,416,518
"COG0151",613,462,635,381,434,491
"COG0152",319,323,469,392,420,437
"COG0153",601,515,609,472,523,559
"COG0154",618,198,155,158,186,294
"COG0155",118,128,73,71,39,71
"COG0156",163,1060,1149,844,722,1210
"COG0157",173,312,275,379,299,330
"COG0158",19,89,15,28,11,42
"COG0159",368,256,221,264,315,292
"COG0160",585,260,35,114,44,53
"COG0161",58,248,242,326,237,490
"COG0162",660,458,555,516,636,526
"COG0163",36,103,17,50,18,64
"COG0164",380,288,312,314,279,286
"COG0165",634,572,669,417,425,430
"COG0166",764,526,721,655,587,641
"COG0167",1318,625,563,560,439,659
"COG0168",975,1169,1599,726,671,844
"COG0169",542,585,414,444,384,445
"COG0170",0,0,0,0,0,0
"COG0171",704,527,622,740,770,577
"COG0172",683,537,590,653,466,542
"COG0173",835,540,591,695,697,703
"COG0174",1065,353,433,298,239,367
"COG0175",140,454,402,392,264,494
"COG0176",548,325,365,223,161,291
"COG0177",395,269,356,249,319,321
"COG0178",2106,1434,1671,1683,1830,1942
"COG0179",330,306,334,297,299,215
"COG0180",703,472,589,551,508,494
"COG0181",114,102,96,109,76,111
"COG0182",40,70,73,43,61,116
"COG0183",198,461,222,128,132,194
"COG0184",219,117,158,213,165,149
"COG0185",174,138,191,203,146,189
"COG0186",227,95,125,198,191,167
"COG0187",1723,1441,1939,1636,1495,1737
"COG0188",1789,1059,1318,1874,1988,1963
"COG0189",49,107,28,57,34,33
"COG0190",509,371,546,429,442,458
"COG0191",874,586,609,568,375,425
"COG0192",762,946,876,652,682,687
"COG0193",326,275,298,293,263,278
"COG0194",567,297,380,383,346,401
"COG0195",543,488,631,694,617,576
"COG0196",579,306,310,381,339,333
"COG0197",203,170,325,223,309,295
"COG0198",226,126,134,188,206,176
"COG0199",108,140,101,223,148,111
"COG0200",280,292,240,233,202,258
"COG0201",815,567,585,584,723,633
"COG0202",585,395,511,539,457,473
"COG0203",144,163,182,249,242,231
"COG0204",772,770,952,671,750,830
"COG0205",574,1399,2154,1470,1491,1708
"COG0206",433,392,493,627,518,697
"COG0207",469,263,318,325,267,331
"COG0208",550,244,301,163,96,241
"COG0209",1101,740,767,812,397,985
"COG0210",4237,1707,1653,1993,2000,2032
"COG0211",190,84,80,122,134,112
"COG0212",381,236,235,276,312,231
"COG0213",97,143,65,133,92,88
"COG0214",209,54,64,88,177,171
"COG0215",504,468,511,565,716,712
"COG0216",546,383,394,458,461,423
"COG0217",422,303,364,319,365,321
"COG0218",115,159,179,289,279,240
"COG0219",332,94,145,114,99,105
"COG0220",399,337,391,378,362,400
"COG0221",253,96,28,25,49,34
"COG0222",141,68,96,137,147,152
"COG0223",534,506,485,460,407,493
"COG0224",566,375,647,371,551,567
"COG0225",89,227,209,176,147,247
"COG0226",661,579,589,602,495,602
"COG0227",68,62,59,119,104,76
"COG0228",299,85,92,164,121,116
"COG0229",97,85,113,113,121,165
"COG0230",31,45,40,67,27,55
"COG0231",328,250,289,302,319,270
"COG0232",394,572,488,574,647,441
"COG0233",346,268,314,301,321,310
"COG0234",184,128,161,158,178,154
"COG0235",531,869,658,785,622,636
"COG0236",126,188,275,260,226,189
"COG0237",410,244,256,232,193,256
"COG0238",165,95,79,135,132,116
"COG0239",224,78,116,58,86,97
"COG0240",543,418,462,497,470,421
"COG0241",68,332,249,277,947,430
"COG0242",524,215,236,256,319,278
"COG0243",522,1329,405,432,127,688
"COG0244",427,249,207,210,124,179
"COG0245",271,246,342,247,328,274
"COG0246",461,779,857,679,850,603
"COG0247",165,516,441,522,309,539
"COG0248",508,365,223,622,243,433
"COG0249",605,1259,1392,1617,1047,1290
"COG0250",519,395,385,333,364,312
"COG0251",286,723,341,281,330,286
"COG0252",511,610,719,583,633,800
"COG0253",602,336,387,342,354,412
"COG0254",117,87,82,73,50,55
"COG0255",167,56,67,50,56,37
"COG0256",324,238,242,249,254,257
"COG0257",36,9,8,8,12,7
"COG0258",1399,879,1087,1072,1005,1030
"COG0259",21,56,44,52,57,82
"COG0260",80,132,59,59,46,112
"COG0261",251,186,167,188,208,159
"COG0262",489,290,254,296,197,287
"COG0263",485,336,465,409,266,405
"COG0264",451,472,519,462,468,488
"COG0265",833,630,733,665,724,737
"COG0266",115,146,49,122,77,108
"COG0267",73,47,54,40,41,52
"COG0268",110,50,48,68,38,44
"COG0269",26,70,6,25,3,20
"COG0270",1166,883,599,1031,9685,994
"COG0271",6,18,6,7,0,4
"COG0272",732,459,408,755,787,833
"COG0274",179,409,420,607,448,338
"COG0275",609,389,580,364,326,380
"COG0276",32,22,20,19,5,20
"COG0277",253,472,329,325,180,419
"COG0278",7,12,3,6,1,3
"COG0279",30,140,59,125,363,151
"COG0280",795,1146,1477,1236,1088,1361
"COG0281",250,725,886,711,552,858
"COG0282",684,521,444,454,655,415
"COG0283",699,275,288,354,326,284
"COG0284",756,336,523,389,339,397
"COG0285",650,501,666,544,615,546
"COG0286",745,1469,1221,1739,985,1312
"COG0287",448,184,219,228,188,190
"COG0288",217,159,124,166,206,140
"COG0289",467,366,469,390,421,427
"COG0290",262,256,223,336,270,238
"COG0291",61,79,86,101,80,79
"COG0292",138,164,203,169,180,156
"COG0293",4,38,16,12,2,21
"COG0294",332,324,283,411,422,375
"COG0295",97,195,159,215,197,176
"COG0296",1097,786,1352,909,937,958
"COG0297",163,276,374,417,485,482
"COG0298",16,17,4,38,8,34
"COG0299",117,229,388,212,163,279
"COG0300",389,332,337,276,344,297
"COG0301",203,183,252,100,150,136
"COG0302",277,218,273,227,298,273
"COG0303",183,196,341,194,85,214
"COG0304",2301,753,1022,892,857,1043
"COG0305",1015,698,1180,948,791,965
"COG0306",213,217,144,255,79,226
"COG0307",82,263,258,235,269,274
"COG0308",997,101,145,77,37,178
"COG0309",121,152,115,136,101,164
"COG0310",59,58,33,80,24,55
"COG0311",280,48,38,87,114,104
"COG0312",41,265,345,177,137,303
"COG0313",622,491,604,589,486,575
"COG0314",17,25,9,14,4,7
"COG0315",79,75,104,86,47,84
"COG0316",40,115,27,37,6,19
"COG0317",1201,1102,1294,1451,1431,1365
"COG0318",309,1049,1080,859,737,911
"COG0319",309,217,306,257,296,271
"COG0320",58,208,284,234,128,223
"COG0321",26,186,140,140,95,180
"COG0322",996,699,710,848,757,733
"COG0323",303,588,790,449,471,566
"COG0324",510,596,574,457,394,435
"COG0325",244,203,231,344,285,309
"COG0326",325,706,745,752,983,815
"COG0327",403,231,270,316,250,231
"COG0328",230,64,69,57,434,41
"COG0329",817,839,848,687,670,794
"COG0330",779,440,555,506,404,474
"COG0331",2273,409,438,391,400,463
"COG0332",238,518,660,640,662,718
"COG0333",34,91,43,69,60,66
"COG0334",625,776,917,849,784,963
"COG0335",221,168,180,170,223,150
"COG0336",535,272,304,352,351,255
"COG0337",661,395,483,485,422,400
"COG0338",73,471,280,612,207,84
"COG0339",161,1102,926,1247,1187,1147
"COG0340",463,375,507,433,445,389
"COG0341",249,222,373,284,299,222
"COG0342",312,679,813,734,1174,760
"COG0343",602,463,483,424,463,472
"COG0344",159,110,178,105,139,139
"COG0345",394,323,469,312,306,380
"COG0346",266,624,551,590,362,558
"COG0347",271,268,264,254,391,242
"COG0348",161,344,352,371,395,496
"COG0349",198,29,5,20,9,11
"COG0350",271,292,258,265,194,226
"COG0351",469,396,437,473,536,461
"COG0352",1068,268,292,263,306,364
"COG0353",473,276,324,256,300,321
"COG0354",18,37,8,20,2,12
"COG0355",134,105,165,121,179,178
"COG0356",620,465,618,402,493,469
"COG0357",628,252,305,346,279,240
"COG0358",1088,901,1827,1656,1150,1031
"COG0359",224,161,156,343,244,232
"COG0360",255,172,175,178,157,154
"COG0361",183,118,175,192,167,135
"COG0362",690,165,292,274,147,302
"COG0363",983,834,817,804,955,927
"COG0364",449,225,259,241,157,317
"COG0365",94,469,352,488,585,448
"COG0366",6419,1777,1759,2173,3753,2389
"COG0367",504,432,583,550,468,589
"COG0368",85,128,194,94,59,108
"COG0369",24,92,7,36,23,3
"COG0370",546,1067,1188,1027,1166,1035
"COG0371",138,286,180,239,151,163
"COG0372",762,630,544,508,646,590
"COG0373",68,94,97,123,62,96
"COG0374",68,33,89,159,34,222
"COG0375",32,48,26,63,34,87
"COG0376",45,80,2,25,3,24
"COG0377",10,117,51,180,231,104
"COG0378",60,144,69,150,69,190
"COG0379",246,313,328,499,323,357
"COG0380",41,182,103,166,91,168
"COG0381",265,474,578,385,813,763
"COG0382",25,80,20,148,136,94
"COG0383",579,208,153,449,319,431
"COG0384",16,122,26,15,6,23
"COG0385",524,150,179,186,258,150
"COG0386",32,78,86,79,54,143
"COG0387",17,66,6,10,2,12
"COG0388",1021,1173,1252,1361,1661,1397
"COG0389",1627,689,571,707,610,640
"COG0390",383,98,45,80,62,112
"COG0391",88,83,47,77,55,88
"COG0392",1046,93,128,121,81,88
"COG0393",66,71,122,153,146,140
"COG0394",1061,358,529,500,263,432
"COG0395",5372,903,1502,571,1128,1024
"COG0396",305,282,219,374,356,331
"COG0397",26,73,2,17,0,12
"COG0398",106,109,56,89,47,66
"COG0399",251,646,766,681,1335,1372
"COG0400",200,39,5,6,0,14
"COG0401",5,10,0,5,0,0
"COG0402",1076,444,393,235,154,374
"COG0403",60,224,279,519,229,503
"COG0404",47,346,264,225,121,183
"COG0405",20,123,44,36,22,36
"COG0406",2034,412,491,362,344,419
"COG0407",99,157,120,94,57,186
"COG0408",8,40,0,11,0,6
"COG0409",48,60,38,146,28,85
"COG0410",380,220,190,89,68,103
"COG0411",367,213,199,133,112,156
"COG0412",47,89,3,41,2,14
"COG0413",66,238,208,272,257,297
"COG0414",97,320,273,370,362,344
"COG0415",17,67,1,23,2,20
"COG0416",164,206,244,184,151,191
"COG0417",28,125,6,33,3,10
"COG0418",13,33,1,25,6,7
"COG0419",527,558,1085,1414,1095,1318
"COG0420",384,433,612,283,278,375
"COG0421",100,122,156,79,112,151
"COG0422",889,525,649,472,561,618
"COG0423",662,489,644,559,654,576
"COG0424",599,319,284,299,328,320
"COG0425",85,472,511,483,247,547
"COG0426",355,597,755,602,555,589
"COG0427",81,508,627,729,647,614
"COG0428",122,158,201,134,250,132
"COG0429",9,84,15,41,23,51
"COG0430",10,1,3,3,1,7
"COG0431",126,60,6,34,0,19
"COG0432",48,119,227,100,148,147
"COG0433",137,103,299,273,173,136
"COG0434",12,56,70,26,6,37
"COG0435",24,79,17,22,3,26
"COG0436",3680,2230,2340,1654,1484,1568
"COG0437",149,232,194,100,67,182
"COG0438",3895,5311,4931,6575,5183,5941
"COG0439",390,631,682,595,348,781
"COG0440",412,172,190,170,153,202
"COG0441",1072,1086,1118,1266,1338,1322
"COG0442",884,486,566,557,511,598
"COG0443",1104,937,1161,801,828,953
"COG0444",647,610,630,414,302,479
"COG0445",423,875,1247,1032,961,1112
"COG0446",1401,1323,1224,1102,828,1557
"COG0447",49,185,242,234,300,219
"COG0448",962,463,566,402,420,474
"COG0449",1052,879,781,688,806,821
"COG0450",227,204,234,221,122,294
"COG0451",917,2437,1959,1185,1690,1720
"COG0452",770,413,529,410,324,442
"COG0454",1678,2041,1155,1413,1019,1156
"COG0455",0,26,15,6,54,38
"COG0456",326,181,93,80,87,131
"COG0457",1377,3343,3290,3874,3795,3249
"COG0458",1727,1634,1682,1760,2464,1876
"COG0459",833,537,643,538,702,659
"COG0460",799,860,863,766,905,800
"COG0461",218,199,199,336,369,335
"COG0462",716,259,427,428,547,484
"COG0463",4726,5290,5858,7089,6909,6364
"COG0464",650,182,279,395,584,170
"COG0465",1361,932,1092,957,805,1107
"COG0466",339,744,789,730,920,818
"COG0468",610,477,479,457,528,552
"COG0469",398,443,459,575,515,606
"COG0470",543,96,177,57,72,103
"COG0471",870,853,1351,823,1173,1622
"COG0472",1129,954,826,646,891,732
"COG0473",554,471,571,518,494,548
"COG0474",3388,1749,1505,1472,1861,1607
"COG0475",575,1209,1329,1345,1332,1629
"COG0476",438,461,154,256,641,203
"COG0477",11177,9086,3499,6125,4287,5085
"COG0479",366,352,244,308,360,318
"COG0480",3338,2723,3247,2627,2955,3079
"COG0481",919,652,868,595,799,707
"COG0482",277,898,859,915,778,890
"COG0483",235,181,122,225,134,237
"COG0484",606,456,476,446,408,503
"COG0486",383,507,610,594,491,603
"COG0488",3440,3085,3236,3203,3029,3607
"COG0489",1360,1635,974,1595,1362,1272
"COG0490",8,0,5,6,9,28
"COG0491",228,644,588,543,461,504
"COG0492",827,380,407,412,480,580
"COG0493",1550,1395,1441,1270,1998,1673
"COG0494",2358,891,797,619,617,687
"COG0495",1249,905,1366,1040,1140,1115
"COG0496",42,273,273,267,288,285
"COG0497",728,468,587,626,678,643
"COG0498",691,480,644,617,580,583
"COG0499",270,147,93,137,133,245
"COG0500",998,1320,1280,1246,1050,1359
"COG0501",464,457,353,388,351,330
"COG0502",273,646,524,684,389,684
"COG0503",719,492,581,534,562,525
"COG0504",780,618,677,524,633,612
"COG0505",724,424,502,389,472,487
"COG0506",63,332,334,195,252,349
"COG0507",2708,2015,2823,2769,2654,2148
"COG0508",65,198,110,122,110,190
"COG0509",237,150,107,189,93,150
"COG0510",44,66,37,80,104,141
"COG0511",161,586,437,439,431,403
"COG0512",389,296,170,267,241,287
"COG0513",969,1378,1776,1511,1096,1784
"COG0514",1083,1973,2096,2327,2253,2079
"COG0515",3843,672,695,827,651,580
"COG0516",1080,634,729,743,710,830
"COG0517",1487,827,847,902,1035,1017
"COG0518",931,658,846,603,822,813
"COG0519",755,576,797,570,802,874
"COG0520",583,624,665,621,660,747
"COG0521",113,147,91,116,37,87
"COG0522",315,255,277,348,293,296
"COG0523",193,482,438,231,294,311
"COG0524",2977,2204,2459,2257,2569,2120
"COG0525",1413,929,1074,857,1179,932
"COG0526",1314,2549,1918,3075,2933,2344
"COG0527",961,1289,1334,1230,1349,1341
"COG0528",402,377,401,320,422,403
"COG0529",22,198,125,157,83,146
"COG0530",103,335,423,235,239,367
"COG0531",2892,1191,956,845,551,1099
"COG0532",842,769,593,686,951,812
"COG0533",501,376,509,361,439,483
"COG0534",3919,5800,7929,5371,5758,6601
"COG0535",233,414,840,973,456,771
"COG0536",771,428,596,516,441,465
"COG0537",356,382,421,365,333,363
"COG0538",489,443,384,380,513,400
"COG0539",682,673,794,716,755,847
"COG0540",484,323,452,241,327,235
"COG0541",751,597,720,538,531,656
"COG0542",2771,2382,2900,1654,1445,1594
"COG0543",534,924,949,798,1187,1003
"COG0544",755,776,1181,842,819,787
"COG0545",684,865,790,890,892,833
"COG0546",816,563,565,910,775,886
"COG0547",459,339,291,328,268,333
"COG0548",461,413,464,411,422,385
"COG0549",253,80,112,94,133,126
"COG0550",2234,2573,3479,2900,2654,2597
"COG0551",470,357,487,349,252,304
"COG0552",610,300,292,244,170,187
"COG0553",1546,1700,1770,1129,2107,901
"COG0554",310,351,444,223,218,351
"COG0555",17,89,39,34,29,53
"COG0556",974,671,779,702,694,650
"COG0557",348,701,839,953,952,823
"COG0558",723,165,219,157,242,161
"COG0559",375,279,249,159,125,224
"COG0560",431,400,219,316,322,308
"COG0561",2173,1420,1432,1360,976,1202
"COG0562",534,465,561,465,332,419
"COG0563",466,364,469,330,352,360
"COG0564",1355,1283,1548,1366,1621,1449
"COG0565",25,62,18,34,4,29
"COG0566",1616,1010,1086,939,866,981
"COG0567",37,50,36,66,22,62
"COG0568",506,551,618,670,765,518
"COG0569",775,868,1141,834,770,919
"COG0571",456,335,403,431,466,383
"COG0572",231,625,564,762,811,751
"COG0573",599,373,359,282,198,305
"COG0574",409,1037,1279,1346,1635,1296
"COG0575",400,361,316,350,439,333
"COG0576",225,266,221,307,332,281
"COG0577",5796,2279,3480,1678,2512,2910
"COG0578",83,222,163,129,69,183
"COG0579",137,327,81,116,95,214
"COG0580",565,272,134,166,66,118
"COG0581",683,415,382,189,159,177
"COG0582",3812,4261,5297,5275,3987,4268
"COG0583",2925,5887,2698,3009,1606,2455
"COG0584",618,727,674,705,862,516
"COG0585",31,36,11,21,1,12
"COG0586",534,359,225,307,271,264
"COG0587",1669,1315,1634,1376,1367,1475
"COG0588",383,176,201,171,120,265
"COG0589",960,706,585,846,864,784
"COG0590",295,340,307,276,251,229
"COG0591",886,738,983,953,860,1017
"COG0592",818,521,531,640,595,560
"COG0593",382,223,138,340,131,212
"COG0594",117,80,86,113,87,98
"COG0595",1069,255,416,207,488,287
"COG0596",1197,601,429,278,322,354
"COG0597",272,68,103,133,94,116
"COG0598",534,663,577,612,519,729
"COG0599",279,446,220,303,257,365
"COG0600",418,339,343,194,241,300
"COG0601",1961,773,639,425,352,518
"COG0602",397,434,429,456,381,429
"COG0603",51,247,229,222,253,300
"COG0604",421,469,8,70,12,38
"COG0605",44,162,115,183,95,147
"COG0606",784,641,706,665,639,741
"COG0607",365,870,865,797,509,790
"COG0608",345,602,576,658,711,814
"COG0609",380,917,713,698,605,831
"COG0610",439,1434,1702,1044,723,806
"COG0611",32,228,131,248,117,154
"COG0612",398,1663,1616,1895,2162,2055
"COG0613",456,206,363,143,146,273
"COG0614",367,1050,1030,821,662,1031
"COG0615",105,98,83,183,461,160
"COG0616",129,504,342,519,476,523
"COG0617",820,474,570,667,557,539
"COG0618",219,406,472,479,567,475
"COG0619",1692,246,401,404,269,289
"COG0620",1213,364,409,187,618,299
"COG0621",957,1286,1718,1656,1429,1533
"COG0622",190,365,357,393,268,341
"COG0623",82,213,169,231,259,216
"COG0624",1467,1284,1199,837,959,1104
"COG0625",111,391,28,107,9,65
"COG0626",666,335,96,134,163,119
"COG0627",525,296,310,236,282,287
"COG0628",961,947,977,698,1006,894
"COG0629",790,364,354,335,372,379
"COG0630",72,87,36,4,20,28
"COG0631",848,138,219,254,194,193
"COG0632",360,280,321,284,339,288
"COG0633",42,78,21,23,4,20
"COG0634",485,305,322,221,189,150
"COG0635",700,754,850,865,666,959
"COG0636",79,205,211,128,116,149
"COG0637",987,758,1088,944,769,806
"COG0639",151,223,279,112,126,236
"COG0640",317,194,188,161,141,128
"COG0641",492,852,1061,677,1078,708
"COG0642",7929,14655,16980,17991,17415,17467
"COG0643",34,38,118,39,93,106
"COG0644",79,7,13,55,9,39
"COG0645",0,0,0,0,0,0
"COG0646",316,958,1181,869,814,1070
"COG0647",392,99,40,62,63,72
"COG0648",222,225,292,263,219,325
"COG0649",36,433,295,403,420,384
"COG0650",28,59,13,24,7,44
"COG0651",75,168,66,75,81,219
"COG0652",340,382,477,419,545,436
"COG0653",1361,874,1239,923,1064,1217
"COG0654",73,271,17,83,6,56
"COG0655",180,356,409,488,322,424
"COG0656",775,661,364,234,218,200
"COG0657",1095,564,847,728,955,813
"COG0658",688,584,432,603,316,508
"COG0659",194,765,694,687,745,830
"COG0661",889,165,33,157,20,97
"COG0662",83,405,108,138,287,179
"COG0663",76,342,242,222,201,207
"COG0664",686,1203,1096,1521,1191,1190
"COG0665",115,411,65,176,78,115
"COG0666",79,284,296,375,201,108
"COG0667",1721,1234,676,1004,615,797
"COG0668",662,1046,812,1140,1355,1140
"COG0669",271,235,289,346,268,271
"COG0670",122,131,65,166,144,118
"COG0671",454,482,333,301,525,342
"COG0672",290,58,21,20,3,40
"COG0673",1479,2060,2233,1588,1575,1917
"COG0674",375,1687,1889,1750,1948,2161
"COG0675",862,476,457,1169,361,657
"COG0676",353,45,7,6,3,10
"COG0677",56,151,147,282,471,439
"COG0678",2,1,10,0,0,0
"COG0679",1306,472,502,453,318,428
"COG0680",31,37,32,53,21,69
"COG0681",763,833,1103,725,913,998
"COG0682",580,374,493,447,466,447
"COG0683",497,591,181,266,251,345
"COG0684",49,89,44,35,34,27
"COG0685",390,464,582,477,443,482
"COG0686",39,124,237,186,340,331
"COG0687",325,551,554,396,584,427
"COG0688",121,358,347,344,334,323
"COG0689",226,90,24,70,32,67
"COG0690",6,43,11,5,11,13
"COG0691",345,234,193,221,203,214
"COG0692",397,227,273,309,252,360
"COG0693",302,330,452,304,393,418
"COG0694",15,27,9,20,4,4
"COG0695",233,56,6,18,1,4
"COG0696",214,636,735,615,867,622
"COG0697",1537,2961,1949,2114,1923,1967
"COG0698",150,307,255,295,273,230
"COG0699",74,25,31,84,85,70
"COG0700",92,291,349,332,507,390
"COG0701",125,200,73,211,47,102
"COG0702",186,164,38,77,7,49
"COG0703",736,399,373,365,402,360
"COG0704",430,179,304,263,217,312
"COG0705",531,522,318,472,433,376
"COG0706",1009,690,734,659,820,755
"COG0707",647,543,761,630,632,720
"COG0708",435,253,296,299,302,292
"COG0709",96,123,127,117,45,119
"COG0710",94,95,122,45,69,67
"COG0711",345,268,297,160,122,184
"COG0712",429,141,244,180,136,186
"COG0713",10,92,54,66,41,52
"COG0714",1106,776,756,809,784,708
"COG0715",621,546,419,369,420,476
"COG0716",292,1027,608,990,535,695
"COG0717",623,46,13,16,2,6
"COG0718",105,60,104,79,61,92
"COG0719",1011,860,1026,1043,1184,1094
"COG0720",52,159,119,150,141,136
"COG0721",233,35,36,35,48,67
"COG0722",1093,244,143,140,85,173
"COG0723",13,14,2,3,6,18
"COG0724",24,95,217,152,100,170
"COG0725",70,105,78,110,46,96
"COG0726",437,979,967,807,878,986
"COG0727",10,42,70,13,6,9
"COG0728",531,80,36,75,57,72
"COG0729",40,133,25,55,32,70
"COG0730",124,219,169,172,49,117
"COG0731",21,238,260,278,280,234
"COG0732",347,862,960,1094,717,799
"COG0733",490,713,928,771,1120,919
"COG0735",292,466,415,489,346,431
"COG0736",199,36,87,35,38,46
"COG0737",598,1199,1367,1060,932,1098
"COG0738",245,1455,1419,1591,1717,1527
"COG0739",736,2398,2844,1864,1192,2083
"COG0740",726,364,520,516,544,536
"COG0741",406,738,807,824,447,657
"COG0742",339,306,368,322,303,276
"COG0743",503,372,599,386,489,538
"COG0744",1255,491,567,448,546,540
"COG0745",4334,6159,7368,9091,7710,5792
"COG0746",48,49,30,24,22,56
"COG0747",2762,1529,559,607,702,1032
"COG0749",1347,891,1023,939,763,711
"COG0750",299,565,722,551,652,628
"COG0751",106,192,88,168,57,158
"COG0752",73,87,45,73,31,81
"COG0753",48,281,45,212,62,153
"COG0754",92,183,54,146,11,70
"COG0755",51,756,146,551,596,366
