"","DOM005","NLM027","DLM027","DOM015","NLM017","DLM009"
"COG0182",68,110,88,137,94,120
"COG0183",179,337,487,134,186,49
"COG0184",155,239,174,180,126,169
"COG0185",115,132,191,163,160,264
"COG0186",141,191,216,116,143,234
"COG0187",1258,1928,1874,1602,1155,1893
"COG0188",1531,2194,2131,1817,1542,2090
"COG0189",133,45,8,145,54,11
"COG0190",284,416,501,439,387,315
"COG0191",648,926,638,364,282,350
"COG0192",382,747,734,597,618,726
"COG0193",234,425,367,331,194,385
"COG0194",241,515,577,370,520,638
"COG0195",454,580,710,545,481,543
"COG0196",351,398,483,405,317,459
"COG0197",152,246,324,261,246,300
"COG0198",170,268,235,138,178,239
"COG0199",191,83,144,98,118,78
"COG0200",181,300,289,244,186,342
"COG0201",427,957,819,611,449,778
"COG0202",336,553,495,430,389,615
"COG0203",152,289,256,209,229,303
"COG0204",857,741,609,942,930,719
"COG0205",1068,1174,1217,1631,1404,1183
"COG0206",513,577,584,580,349,562
"COG0207",198,252,154,391,441,287
"COG0208",189,374,152,166,98,305
"COG0209",965,733,624,827,599,612
"COG0210",2425,1882,2063,1646,2490,2380
"COG0211",88,204,162,87,116,142
"COG0212",163,331,342,288,180,305
"COG0213",47,290,148,200,89,204
"COG0214",47,213,213,70,36,273
"COG0215",572,688,816,660,454,764
"COG0216",296,469,655,437,417,485
"COG0217",307,418,400,336,335,385
"COG0218",198,345,318,239,247,292
"COG0219",51,315,212,115,71,280
"COG0220",270,416,390,384,386,383
"COG0221",31,36,71,39,75,118
"COG0222",143,195,213,123,180,214
"COG0223",323,479,524,466,396,476
"COG0224",282,541,726,557,460,582
"COG0225",277,235,109,166,138,159
"COG0226",456,465,608,589,433,766
"COG0227",79,84,90,83,59,86
"COG0228",116,136,177,158,95,199
"COG0229",243,250,113,97,106,55
"COG0230",53,43,27,33,80,49
"COG0231",254,403,461,293,222,294
"COG0232",357,269,380,483,479,740
"COG0233",288,289,355,347,318,314
"COG0234",86,159,174,196,107,233
"COG0235",650,528,368,761,624,285
"COG0236",111,363,253,238,240,390
"COG0237",252,334,295,212,237,317
"COG0238",85,135,159,87,106,132
"COG0239",115,130,156,115,114,338
"COG0240",383,488,582,449,412,431
"COG0241",342,45,304,252,282,110
"COG0242",215,532,486,393,354,463
"COG0243",563,538,467,130,136,1845
"COG0244",67,351,280,266,94,345
"COG0245",217,141,293,267,274,320
"COG0246",619,697,1034,386,681,392
"COG0247",572,511,358,378,240,525
"COG0248",304,443,656,173,215,873
"COG0249",1236,1038,1258,1554,1465,1240
"COG0250",233,395,453,326,256,490
"COG0251",507,247,443,421,513,394
"COG0252",602,422,554,613,631,698
"COG0253",269,413,538,460,340,446
"COG0254",101,123,115,90,105,193
"COG0255",26,118,86,70,37,130
"COG0256",104,256,300,213,173,282
"COG0257",3,13,12,11,2,5
"COG0258",945,851,1254,1080,703,915
"COG0259",121,6,10,103,146,9
"COG0260",153,91,113,47,32,103
"COG0261",111,167,241,118,106,153
"COG0262",343,372,323,394,202,379
"COG0263",380,478,346,301,269,302
"COG0264",430,534,465,433,476,422
"COG0265",681,1212,764,785,601,1085
"COG0266",214,210,138,30,113,195
"COG0267",78,59,53,59,59,36
"COG0268",33,151,101,46,69,154
"COG0269",16,33,8,4,9,6
"COG0270",458,686,1178,1376,1094,1706
"COG0271",7,1,1,3,3,4
"COG0272",556,914,1001,800,1219,893
"COG0274",450,315,419,260,233,195
"COG0275",360,628,639,510,585,639
"COG0276",25,112,50,4,7,95
"COG0277",504,256,552,258,209,571
"COG0278",10,8,1,1,0,5
"COG0279",113,53,129,46,212,101
"COG0280",1104,564,898,1172,1246,384
"COG0281",577,607,521,731,576,465
"COG0282",507,738,815,448,484,685
"COG0283",268,326,422,342,242,271
"COG0284",293,348,503,346,393,383
"COG0285",294,1012,748,608,614,724
"COG0286",533,1166,1676,1192,992,1033
"COG0287",144,331,262,275,289,454
"COG0288",232,177,183,90,123,216
"COG0289",203,392,443,477,348,472
"COG0290",199,296,350,317,215,326
"COG0291",95,120,80,101,82,122
"COG0292",124,213,225,152,120,235
"COG0293",27,18,6,3,7,48
"COG0294",280,290,247,354,216,150
"COG0295",162,260,191,216,183,151
"COG0296",843,1155,1038,1013,873,1211
"COG0297",347,652,460,531,538,425
"COG0298",16,32,33,11,5,25
"COG0299",326,281,245,308,264,481
"COG0300",431,406,509,250,278,353
"COG0301",80,456,321,254,291,447
"COG0302",319,258,263,218,254,361
"COG0303",95,240,235,125,58,440
"COG0304",615,686,977,793,907,1130
"COG0305",738,1071,806,769,888,678
"COG0306",151,87,205,135,234,71
"COG0307",292,106,262,195,179,178
"COG0308",257,554,425,265,54,561
"COG0309",49,254,221,97,122,337
"COG0310",12,141,42,30,21,216
"COG0311",27,97,70,41,22,222
"COG0312",428,109,64,215,235,143
"COG0313",442,480,560,541,412,585
"COG0314",5,15,7,4,5,38
"COG0315",43,143,125,48,19,129
"COG0316",61,36,17,8,3,51
"COG0317",1136,1150,1570,1332,1029,1172
"COG0318",1056,379,597,986,1163,522
"COG0319",206,211,301,280,146,333
"COG0320",284,25,57,210,179,130
"COG0321",207,18,36,137,136,64
"COG0322",734,828,890,817,617,808
"COG0323",504,820,586,668,581,789
"COG0324",613,363,527,638,629,444
"COG0325",215,329,306,363,327,275
"COG0326",866,397,689,890,795,1147
"COG0327",301,324,410,280,186,282
"COG0328",15,134,214,77,127,210
"COG0329",758,852,776,828,777,603
"COG0330",351,930,379,462,611,527
"COG0331",333,612,782,234,240,303
"COG0332",1185,596,663,538,785,745
"COG0333",52,83,47,55,29,34
"COG0334",731,668,671,1121,732,653
"COG0335",124,202,185,166,147,256
"COG0336",202,366,413,329,261,411
"COG0337",312,364,529,435,416,510
"COG0338",133,83,154,302,306,197
"COG0339",1041,74,710,934,815,205
"COG0340",336,618,587,503,334,684
"COG0341",328,312,334,267,468,247
"COG0342",685,421,879,689,768,654
"COG0343",373,590,512,271,284,391
"COG0344",58,345,289,192,110,352
"COG0345",393,391,425,379,473,429
"COG0346",661,603,361,402,468,540
"COG0347",166,293,418,336,418,357
"COG0348",589,329,457,325,513,345
"COG0349",16,27,15,10,7,3
"COG0350",365,326,309,290,275,175
"COG0351",226,468,670,306,222,343
"COG0352",181,222,350,252,228,228
"COG0353",199,353,483,327,254,328
"COG0354",19,17,4,4,11,63
"COG0355",88,249,218,114,124,182
"COG0356",346,510,609,411,480,692
"COG0357",278,549,401,340,270,488
"COG0358",796,1037,1358,1309,1492,1010
"COG0359",214,380,361,153,106,216
"COG0360",107,204,238,173,125,190
"COG0361",92,150,208,122,98,184
"COG0362",328,249,353,185,225,233
"COG0363",1164,557,746,540,622,371
"COG0364",337,226,257,292,289,258
"COG0365",447,75,166,422,366,156
"COG0366",1821,3659,3515,2183,2117,3472
"COG0367",318,578,652,807,506,958
"COG0368",84,144,153,125,122,118
"COG0369",23,38,4,5,5,7
"COG0370",943,1074,1087,1300,1178,1425
"COG0371",116,524,253,239,443,333
"COG0372",436,524,690,635,566,921
"COG0373",93,189,95,74,37,280
"COG0374",47,88,49,16,39,266
"COG0375",30,32,66,61,12,70
"COG0376",38,21,3,5,11,12
"COG0377",123,10,119,146,87,11
"COG0378",94,173,124,124,46,442
"COG0379",199,121,184,507,238,420
"COG0380",90,14,11,232,118,78
"COG0381",1320,510,410,590,484,550
"COG0382",54,17,104,23,7,10
"COG0383",2106,459,199,1002,1201,278
"COG0384",97,94,13,6,19,8
"COG0385",95,386,607,102,121,162
"COG0386",125,78,56,84,106,25
"COG0387",44,10,0,1,5,4
"COG0388",1246,689,1366,895,782,553
"COG0389",455,1230,1080,757,796,869
"COG0390",194,104,95,124,129,186
"COG0391",69,283,238,41,27,184
"COG0392",69,920,340,60,68,681
"COG0393",177,110,94,142,144,95
"COG0394",253,426,506,368,360,241
"COG0395",684,3256,1206,934,2294,1252
"COG0396",211,216,226,318,330,351
"COG0397",27,19,2,20,4,6
"COG0398",45,92,242,110,116,86
"COG0399",2102,548,506,1123,1591,1300
"COG0400",19,27,26,3,3,10
"COG0401",5,1,0,0,0,7
"COG0402",418,750,752,233,190,260
"COG0403",575,22,127,455,424,52
"COG0404",338,58,71,253,284,117
"COG0405",67,37,114,12,72,93
"COG0406",179,1137,1205,456,379,1159
"COG0407",247,177,31,76,151,164
"COG0408",16,11,1,3,1,2
"COG0409",39,90,153,23,13,140
"COG0410",177,245,134,139,134,163
"COG0411",157,290,135,145,165,166
"COG0412",39,25,2,8,12,15
"COG0413",259,59,245,290,195,82
"COG0414",341,151,346,268,245,170
"COG0415",29,19,2,1,3,1
"COG0416",112,582,317,240,154,495
"COG0417",49,40,1,6,4,4
"COG0418",20,11,1,2,2,9
"COG0419",445,1152,768,1084,458,1254
"COG0420",290,719,629,325,308,528
"COG0421",36,189,214,141,38,164
"COG0422",379,236,405,342,391,403
"COG0423",301,159,334,731,651,328
"COG0424",264,179,344,255,229,217
"COG0425",563,103,76,450,359,83
"COG0426",537,629,641,404,423,285
"COG0427",395,89,683,517,334,100
"COG0428",85,246,300,136,104,209
"COG0429",46,18,12,3,11,77
"COG0430",2,1,2,1,5,6
"COG0431",35,642,266,3,11,17
"COG0432",94,30,50,93,94,18
"COG0433",374,314,340,769,169,114
"COG0434",7,0,5,24,21,4
"COG0435",19,34,33,9,4,72
"COG0436",1947,2265,2586,2442,2051,2007
"COG0437",106,82,85,50,45,662
"COG0438",10090,3138,4248,4389,5299,1834
"COG0439",1111,891,515,591,777,748
"COG0440",128,313,239,217,239,353
"COG0441",1004,1072,1473,1458,1196,1214
"COG0442",422,913,800,582,542,646
"COG0443",822,1288,1354,911,856,1178
"COG0444",366,1326,659,407,332,947
"COG0445",719,1152,989,682,480,766
"COG0446",979,1755,905,1199,841,867
"COG0447",199,142,171,147,133,56
"COG0448",252,1529,794,628,482,1157
"COG0449",544,919,864,638,897,866
"COG0450",360,194,135,213,261,131
"COG0451",3566,1066,1577,2445,2887,1865
"COG0452",301,592,484,491,352,627
"COG0454",1400,1930,1114,1282,1343,2291
"COG0455",15,0,62,45,92,157
"COG0456",188,420,235,150,148,327
"COG0457",3096,730,1777,2850,2467,820
"COG0458",1533,1590,2175,2216,1465,1506
"COG0459",561,720,781,576,948,787
"COG0460",545,843,1005,745,752,865
"COG0461",219,319,493,294,335,494
"COG0462",370,1012,877,487,679,818
"COG0463",8150,5031,5231,6491,7863,6381
"COG0464",394,559,396,140,103,315
"COG0465",671,1686,1464,1124,738,1426
"COG0466",735,656,1061,903,644,1117
"COG0468",449,612,592,459,668,552
"COG0469",664,728,745,675,564,563
"COG0470",105,280,302,65,24,253
"COG0471",1237,627,1076,1199,1101,829
"COG0472",1438,882,1168,732,883,752
"COG0473",375,368,532,690,423,438
"COG0474",1469,2962,2260,1458,1663,1659
"COG0475",1781,508,1189,1300,1503,644
"COG0476",259,194,360,279,206,176
"COG0477",6079,5490,7061,3217,2936,4844
"COG0479",103,52,204,193,198,120
"COG0480",1680,2088,2593,3298,2517,2574
"COG0481",528,820,839,787,574,839
"COG0482",838,515,653,1084,808,567
"COG0483",322,284,146,157,148,243
"COG0484",269,653,581,476,347,580
"COG0486",524,680,649,595,590,856
"COG0488",2948,3710,3412,3116,2947,3773
"COG0489",1226,457,892,1318,1537,802
"COG0490",1,5,3,10,12,4
"COG0491",853,500,632,495,417,489
"COG0492",371,1040,820,545,404,715
"COG0493",1036,1367,1800,1836,1264,2137
"COG0494",785,1751,1206,836,1139,1698
"COG0495",743,978,1299,1237,793,1128
"COG0496",240,62,236,195,219,117
"COG0497",410,685,830,565,526,818
"COG0498",368,703,745,597,371,922
"COG0499",380,47,140,75,270,228
"COG0500",1551,2583,1249,1668,1964,2868
"COG0501",530,276,277,389,269,376
"COG0502",652,378,418,642,521,552
"COG0503",447,806,746,600,464,782
"COG0504",522,751,842,653,485,777
"COG0505",292,648,566,540,352,560
"COG0506",572,40,35,192,243,68
"COG0507",1318,2799,1899,2221,2319,1955
"COG0508",329,366,97,131,134,67
"COG0509",169,21,71,163,155,49
"COG0510",38,516,140,69,43,907
"COG0511",422,302,397,431,321,400
"COG0512",210,268,255,190,187,131
"COG0513",1477,1171,1286,1324,1370,1537
"COG0514",2145,524,1766,1930,1916,1098
"COG0515",630,1863,1375,1250,612,1199
"COG0516",662,917,909,733,556,844
"COG0517",711,1462,1311,875,684,1027
"COG0518",718,948,1014,729,709,941
"COG0519",723,745,901,764,661,720
"COG0520",285,474,456,670,489,780
"COG0521",66,168,187,56,28,168
"COG0522",234,368,411,278,329,431
"COG0523",87,356,233,482,197,269
"COG0524",2020,1771,1861,2458,1996,1377
"COG0525",691,1091,1331,1082,833,1149
"COG0526",2499,931,1288,1756,2049,1246
"COG0527",1134,894,1310,1228,1168,967
"COG0528",299,371,402,358,387,355
"COG0529",204,16,36,135,118,11
"COG0530",334,232,329,397,416,391
"COG0531",780,2368,3129,734,598,2269
"COG0532",712,852,843,837,552,667
"COG0533",299,606,579,598,392,516
"COG0534",5192,6659,5301,7452,6958,8286
"COG0535",503,643,605,1388,602,589
"COG0536",252,487,645,613,314,549
"COG0537",296,344,342,373,421,556
"COG0538",309,363,436,419,442,432
"COG0539",636,790,829,831,609,674
"COG0540",268,411,584,422,401,580
"COG0541",465,525,696,595,445,622
"COG0542",1499,3051,3161,2515,1733,2803
"COG0543",861,602,882,899,905,497
"COG0544",577,944,1005,846,577,1210
"COG0545",725,78,533,609,618,194
"COG0546",552,926,998,872,651,918
"COG0547",275,353,390,455,353,451
"COG0548",303,291,423,389,378,581
"COG0549",86,356,328,57,60,162
"COG0550",1810,2074,2120,3430,2199,2170
"COG0551",251,1024,653,289,174,691
"COG0552",315,446,385,372,280,456
"COG0553",1745,1131,1447,677,1797,2306
"COG0554",274,571,532,463,301,378
"COG0555",44,124,104,47,22,138
"COG0556",655,768,955,698,642,666
"COG0557",592,870,1049,706,650,1013
"COG0558",239,456,306,249,294,387
"COG0559",180,357,164,162,125,166
"COG0560",393,207,226,293,337,233
"COG0561",1158,3300,2143,1190,1289,1844
"COG0562",255,502,494,364,544,588
"COG0563",259,548,477,401,319,464
"COG0564",1322,1674,1802,1566,1251,1450
"COG0565",37,33,16,5,13,54
"COG0566",908,923,1105,1139,975,936
"COG0567",74,57,13,13,22,184
"COG0568",446,686,1081,540,462,718
"COG0569",735,1270,976,1081,949,1294
"COG0571",340,316,460,398,310,358
"COG0572",629,509,760,883,543,441
"COG0573",322,402,533,392,302,615
"COG0574",1291,539,1284,1623,1268,856
"COG0575",297,392,420,343,320,388
"COG0576",238,246,354,284,232,397
"COG0577",2458,5936,3162,3622,3059,4801
"COG0578",118,204,30,72,41,92
"COG0579",185,192,189,83,92,56
"COG0580",168,502,287,213,127,297
"COG0581",333,381,467,383,322,528
"COG0582",3008,4852,2871,4811,4605,4509
"COG0583",2467,4741,3952,1857,1774,3794
"COG0584",922,612,601,683,793,802
"COG0585",27,29,3,9,4,11
"COG0586",341,243,402,246,217,294
"COG0587",1130,1698,1637,1554,1782,1648
"COG0588",227,229,277,245,219,299
"COG0589",826,414,885,656,863,651
"COG0590",309,367,392,307,276,334
"COG0591",1252,503,810,1126,1180,806
"COG0592",592,858,666,550,665,815
"COG0593",382,54,31,260,276,209
"COG0594",47,276,158,74,109,293
"COG0595",127,1183,1007,398,202,871
"COG0596",377,1337,956,359,351,1651
"COG0597",56,300,240,146,192,301
"COG0598",718,655,593,657,498,497
"COG0599",312,303,195,311,266,288
"COG0600",208,390,176,323,351,480
"COG0601",391,1463,743,375,363,1102
"COG0602",420,456,548,473,304,648
"COG0603",213,126,252,180,269,336
"COG0604",129,564,97,17,50,28
"COG0605",147,165,42,158,251,99
"COG0606",491,454,567,643,409,390
"COG0607",515,300,208,708,561,601
"COG0608",523,706,813,770,554,877
"COG0609",605,924,595,695,618,701
"COG0610",348,1133,1828,1655,1232,858
"COG0611",231,51,99,134,156,122
"COG0612",2172,886,992,2343,1683,721
"COG0613",193,196,323,250,170,306
"COG0614",654,1017,657,847,757,958
"COG0615",338,211,379,347,152,301
"COG0616",649,97,261,317,357,184
"COG0617",466,650,628,575,479,609
"COG0618",374,398,620,501,627,569
"COG0619",44,1382,735,460,354,969
"COG0620",181,1040,570,338,288,1151
"COG0621",1322,799,1349,1651,1386,1250
"COG0622",295,437,315,245,191,255
"COG0623",290,74,272,141,156,192
"COG0624",1011,1348,1392,913,807,1062
"COG0625",157,216,13,26,34,63
"COG0626",115,338,227,63,166,227
"COG0627",348,246,164,238,476,418
"COG0628",964,1226,1040,986,993,1177
"COG0629",190,659,576,382,473,576
"COG0630",17,21,65,28,8,214
"COG0631",330,593,423,451,421,413
"COG0632",182,348,321,338,263,215
"COG0633",45,30,7,4,8,59
"COG0634",251,365,423,325,336,371
"COG0635",811,773,710,804,611,1074
"COG0636",191,188,148,204,221,193
"COG0637",419,440,626,793,723,784
"COG0639",147,271,263,204,308,383
"COG0640",78,487,525,179,198,654
"COG0641",1263,1230,821,1171,972,982
"COG0642",28512,10724,9469,18839,23465,11614
"COG0643",100,35,63,72,217,268
"COG0644",65,54,90,7,24,64
"COG0645",0,9,0,0,0,0
"COG0646",372,219,557,1018,816,737
"COG0647",71,262,153,58,101,178
"COG0648",279,179,212,388,324,379
"COG0649",294,37,140,326,335,41
"COG0650",28,24,4,12,9,9
"COG0651",106,37,18,61,57,23
"COG0652",415,703,491,385,291,477
"COG0653",815,1769,1468,1039,1123,1305
"COG0654",103,84,7,18,8,28
"COG0655",427,459,276,416,545,594
"COG0656",370,871,1150,530,288,755
"COG0657",953,603,1198,828,1300,1336
"COG0658",585,783,693,637,392,806
"COG0659",618,454,589,548,638,818
"COG0661",44,318,193,25,26,342
"COG0662",138,140,291,173,335,322
"COG0663",239,118,189,248,208,101
"COG0664",1754,945,1170,1130,1534,890
"COG0665",141,282,17,45,44,38
"COG0666",132,56,67,103,76,64
"COG0667",760,635,742,1004,949,427
"COG0668",1640,582,903,1058,1051,412
"COG0669",210,249,258,328,244,375
"COG0670",83,207,282,41,26,144
"COG0671",293,614,747,394,342,586
"COG0672",34,197,32,15,12,22
"COG0673",3218,2164,1462,2268,2249,1570
"COG0674",1762,560,1923,2074,1355,749
"COG0675",262,1890,2099,148,211,3775
"COG0676",12,25,23,8,3,5
"COG0677",739,39,198,213,777,62
"COG0678",0,70,0,0,0,0
"COG0679",238,940,943,278,440,1304
"COG0680",41,34,15,11,18,55
"COG0681",955,758,752,1177,1083,830
"COG0682",323,588,553,531,356,494
"COG0683",234,505,262,158,343,447
"COG0684",115,46,93,60,46,26
"COG0685",331,358,485,504,480,547
"COG0686",283,237,201,269,255,82
"COG0687",428,609,586,511,506,574
"COG0688",318,132,255,168,231,277
"COG0689",63,53,34,20,21,87
"COG0690",9,39,6,3,6,45
"COG0691",157,271,246,210,191,297
"COG0692",251,273,272,256,111,283
"COG0693",536,399,378,335,419,251
"COG0694",18,17,21,5,9,7
"COG0695",29,114,20,5,1,7
"COG0696",518,348,612,656,634,530
"COG0697",1608,1736,1966,1533,1367,1584
"COG0698",245,302,273,250,243,413
"COG0699",211,3,6,18,324,308
"COG0700",302,149,267,343,319,124
"COG0701",290,221,88,123,59,209
"COG0702",159,304,395,16,24,53
"COG0703",206,523,466,397,295,608
"COG0704",267,353,304,242,342,389
"COG0705",659,446,249,292,435,329
"COG0706",507,1017,907,820,966,1206
"COG0707",346,731,794,656,603,701
"COG0708",193,388,396,249,242,308
"COG0709",55,180,142,77,26,112
"COG0710",19,312,206,28,18,206
"COG0711",170,262,256,221,141,250
"COG0712",250,337,268,117,192,308
"COG0713",85,5,12,30,63,9
"COG0714",719,548,469,785,873,692
"COG0715",374,411,478,396,445,552
"COG0716",701,726,601,811,693,801
"COG0717",106,25,96,9,3,5
"COG0718",45,211,189,101,94,149
"COG0719",876,861,1023,965,1005,972
"COG0720",182,96,111,134,112,316
"COG0721",30,140,132,32,87,189
"COG0722",188,660,268,216,153,286
"COG0723",2,18,4,6,3,8
"COG0724",180,2,13,218,199,30
"COG0725",80,235,182,60,42,193
"COG0726",1143,1140,807,1340,1085,749
"COG0727",15,111,21,40,78,129
"COG0728",82,69,100,19,56,104
"COG0729",175,64,10,8,18,296
"COG0730",69,267,385,97,54,397
"COG0731",285,43,166,273,195,110
"COG0732",516,574,973,667,435,523
"COG0733",537,926,1037,903,840,1696
"COG0735",484,488,457,502,505,635
"COG0736",39,138,139,65,11,128
"COG0737",1123,622,1011,1010,783,277
"COG0738",2012,76,1148,1374,2107,171
"COG0739",1111,377,606,2924,1841,1100
"COG0740",420,496,678,508,522,457
"COG0741",667,689,602,583,424,789
"COG0742",281,275,341,183,169,195
"COG0743",345,258,479,571,524,421
"COG0744",745,1912,1115,619,358,1217
"COG0745",8551,5407,5026,7496,8914,5331
"COG0746",36,118,92,23,12,129
"COG0747",853,1546,845,393,299,970
"COG0749",872,964,1602,992,717,944
"COG0750",329,735,677,654,506,719
"COG0751",118,483,351,27,34,459
"COG0752",80,197,204,17,15,201
"COG0753",324,69,54,25,83,29
"COG0754",89,98,29,25,26,57
"COG0755",627,22,217,580,512,71
