"","NLM007","NOM020","DOM019","NLM006","DOF012","DLM004"
"COG0110",1387,630,1527,1770,1459,2250
"COG0111",750,695,856,1083,692,606
"COG0112",433,742,540,540,366,398
"COG0113",98,46,47,73,74,33
"COG0114",76,19,71,39,279,52
"COG0115",639,660,660,497,613,648
"COG0116",396,444,385,454,399,277
"COG0117",421,600,382,416,284,331
"COG0118",226,268,250,257,201,243
"COG0119",606,1020,831,1006,645,924
"COG0120",35,59,44,42,347,115
"COG0121",9,10,2,12,20,7
"COG0122",212,58,102,75,60,53
"COG0123",16,33,23,23,87,24
"COG0124",557,618,673,566,619,587
"COG0125",48,62,68,95,274,45
"COG0126",474,556,502,478,558,391
"COG0127",347,374,267,371,448,311
"COG0128",526,670,489,438,377,442
"COG0129",1040,1026,809,675,600,735
"COG0130",335,396,311,384,442,260
"COG0131",284,349,362,265,213,312
"COG0132",145,79,170,203,190,210
"COG0133",316,457,333,384,368,355
"COG0134",273,333,285,337,336,250
"COG0135",145,276,132,222,228,133
"COG0136",469,576,413,449,563,334
"COG0137",791,623,589,555,403,486
"COG0138",647,980,697,580,378,545
"COG0139",314,238,269,232,230,319
"COG0140",294,241,273,266,189,312
"COG0141",376,533,416,458,375,477
"COG0142",590,858,659,871,807,630
"COG0143",902,945,865,910,772,584
"COG0144",813,730,684,611,802,644
"COG0145",53,40,36,31,182,10
"COG0146",11,5,10,14,0,5
"COG0147",687,704,635,622,535,863
"COG0148",603,587,699,487,885,486
"COG0149",342,191,370,291,451,243
"COG0150",590,556,500,461,416,391
"COG0151",620,755,482,435,435,407
"COG0152",468,450,448,385,352,322
"COG0153",552,572,598,473,465,548
"COG0154",153,102,205,169,540,121
"COG0155",52,41,14,54,216,38
"COG0156",1118,797,1110,817,382,2421
"COG0157",304,447,345,397,224,357
"COG0158",16,22,5,33,18,28
"COG0159",209,360,295,277,250,292
"COG0160",43,55,55,123,63,29
"COG0161",383,232,379,355,209,481
"COG0162",544,547,481,521,680,393
"COG0163",13,34,23,57,110,16
"COG0164",303,269,309,218,251,197
"COG0165",709,774,528,617,459,633
"COG0166",713,615,652,711,663,559
"COG0167",604,448,737,632,712,887
"COG0168",1670,1447,1256,1125,987,1389
"COG0169",421,438,375,264,286,218
"COG0170",0,0,1,0,0,0
"COG0171",625,815,693,724,607,501
"COG0172",576,563,502,647,651,444
"COG0173",374,452,562,662,766,648
"COG0174",455,268,400,294,816,252
"COG0175",408,212,374,409,100,502
"COG0176",336,154,215,239,453,275
"COG0177",368,340,305,254,339,314
"COG0178",1671,2552,1799,1729,1493,1613
"COG0179",325,322,235,286,228,209
"COG0180",561,562,484,599,627,516
"COG0181",94,51,53,129,127,55
"COG0182",36,37,70,33,103,26
"COG0183",220,162,180,143,446,56
"COG0184",155,135,141,225,234,189
"COG0185",189,138,167,170,230,153
"COG0186",128,199,188,137,146,57
"COG0187",1897,1697,1746,1624,1673,1200
"COG0188",2042,2316,2078,1811,1808,1498
"COG0189",19,25,62,53,55,48
"COG0190",513,445,491,398,547,341
"COG0191",622,570,484,847,598,459
"COG0192",828,769,677,710,604,598
"COG0193",273,276,277,277,385,292
"COG0194",410,371,369,371,670,338
"COG0195",638,756,556,677,613,658
"COG0196",283,339,393,397,474,266
"COG0197",340,280,244,250,367,237
"COG0198",151,197,169,177,240,161
"COG0199",90,158,132,183,180,119
"COG0200",247,240,249,237,441,299
"COG0201",620,739,650,594,729,570
"COG0202",509,409,491,505,563,380
"COG0203",185,186,266,249,283,189
"COG0204",588,449,448,713,814,1178
"COG0205",2226,1579,1512,1484,1015,1700
"COG0206",789,981,620,609,640,582
"COG0207",232,159,271,319,473,391
"COG0208",242,88,101,127,417,202
"COG0209",759,343,830,499,481,562
"COG0210",1707,2077,1727,1966,1766,1087
"COG0211",97,141,109,127,259,108
"COG0212",234,273,265,259,312,272
"COG0213",66,71,91,115,197,22
"COG0214",84,263,51,72,87,19
"COG0215",807,648,678,624,764,595
"COG0216",429,588,447,328,388,218
"COG0217",342,408,386,325,439,321
"COG0218",251,293,220,303,330,210
"COG0219",135,82,107,118,296,52
"COG0220",414,332,360,389,446,383
"COG0221",25,42,76,36,64,32
"COG0222",130,125,149,156,265,163
"COG0223",491,508,446,546,532,488
"COG0224",597,497,526,243,376,314
"COG0225",193,445,179,219,410,293
"COG0226",578,482,561,555,614,611
"COG0227",71,113,88,122,104,105
"COG0228",105,140,135,158,180,119
"COG0229",106,66,123,105,311,204
"COG0230",52,28,58,63,64,90
"COG0231",317,364,291,302,579,290
"COG0232",499,675,444,607,406,461
"COG0233",325,337,338,195,280,197
"COG0234",156,109,144,153,235,176
"COG0235",434,441,372,788,530,584
"COG0236",274,154,211,258,299,278
"COG0237",242,236,222,261,399,269
"COG0238",60,96,86,129,185,69
"COG0239",99,62,118,76,201,158
"COG0240",436,547,539,434,539,476
"COG0241",264,649,379,327,161,517
"COG0242",374,324,365,257,628,289
"COG0243",448,422,155,430,631,550
"COG0244",212,146,228,234,360,163
"COG0245",312,276,310,240,269,282
"COG0246",801,1111,604,687,459,455
"COG0247",412,576,364,515,343,418
"COG0248",319,342,330,595,938,360
"COG0249",1338,1235,1504,1095,751,898
"COG0250",411,388,327,298,479,302
"COG0251",372,427,568,409,416,409
"COG0252",697,562,643,573,472,864
"COG0253",365,439,453,335,533,334
"COG0254",80,53,93,126,203,131
"COG0255",75,35,59,49,152,22
"COG0256",274,268,234,232,306,190
"COG0257",14,11,7,5,17,6
"COG0258",1050,1178,983,1105,933,765
"COG0259",40,45,104,43,28,94
"COG0260",65,127,31,81,62,33
"COG0261",200,221,188,186,284,171
"COG0262",245,223,266,277,602,293
"COG0263",487,295,482,439,320,379
"COG0264",513,453,463,476,537,445
"COG0265",741,711,835,603,911,583
"COG0266",48,78,63,134,222,66
"COG0267",38,41,31,56,83,91
"COG0268",58,38,58,71,174,24
"COG0269",7,8,7,20,31,4
"COG0270",419,324,620,978,812,1051
"COG0271",1,5,0,14,23,1
"COG0272",662,906,928,815,920,641
"COG0274",428,400,332,587,470,346
"COG0275",513,583,423,495,599,470
"COG0276",20,11,3,14,84,19
"COG0277",319,352,317,293,421,204
"COG0278",6,2,0,8,10,0
"COG0279",58,288,115,91,128,290
"COG0280",1451,1128,1313,788,454,1066
"COG0281",969,631,759,702,446,877
"COG0282",434,706,478,416,1104,347
"COG0283",265,349,316,335,432,221
"COG0284",518,426,400,389,425,406
"COG0285",641,605,581,568,605,479
"COG0286",1215,605,1477,1709,718,1339
"COG0287",238,138,257,200,246,156
"COG0288",94,144,53,157,201,140
"COG0289",522,399,355,359,449,445
"COG0290",210,335,282,343,392,270
"COG0291",73,57,78,101,122,82
"COG0292",189,202,171,192,280,152
"COG0293",21,39,6,19,12,10
"COG0294",304,464,291,335,289,396
"COG0295",147,238,214,250,194,167
"COG0296",1390,921,921,905,413,636
"COG0297",563,512,573,435,229,423
"COG0298",13,14,25,33,70,20
"COG0299",419,130,281,231,255,383
"COG0300",358,289,248,263,324,355
"COG0301",235,168,222,95,332,62
"COG0302",253,291,570,275,265,258
"COG0303",206,103,65,211,319,92
"COG0304",1045,965,737,891,887,1069
"COG0305",1201,850,1315,933,772,743
"COG0306",138,87,85,254,258,176
"COG0307",272,298,234,215,234,273
"COG0308",135,156,23,48,710,166
"COG0309",110,57,179,92,134,42
"COG0310",36,37,40,78,86,22
"COG0311",35,117,38,76,102,31
"COG0312",316,236,351,136,168,160
"COG0313",539,496,515,635,538,610
"COG0314",8,2,0,8,16,6
"COG0315",109,47,40,65,123,26
"COG0316",21,58,9,46,33,14
"COG0317",1358,1776,1389,1413,1014,1193
"COG0318",1036,744,1043,823,665,989
"COG0319",298,283,235,228,376,225
"COG0320",278,142,230,221,84,384
"COG0321",156,89,146,132,78,232
"COG0322",734,733,726,814,795,609
"COG0323",842,524,659,692,478,738
"COG0324",592,711,726,664,618,717
"COG0325",333,387,335,334,302,312
"COG0326",719,847,810,791,341,968
"COG0327",290,349,307,296,354,291
"COG0328",86,64,121,58,186,31
"COG0329",845,792,778,727,951,784
"COG0330",529,634,419,299,363,243
"COG0331",409,455,375,418,678,396
"COG0332",665,686,582,631,519,694
"COG0333",61,74,52,65,42,91
"COG0334",1020,883,1018,860,558,929
"COG0335",183,202,206,183,248,166
"COG0336",335,381,352,312,424,241
"COG0337",502,529,406,479,396,345
"COG0338",284,180,309,645,160,278
"COG0339",892,1450,975,1271,320,1311
"COG0340",523,534,416,466,530,382
"COG0341",383,206,303,278,290,230
"COG0342",920,1047,840,694,464,463
"COG0343",455,588,523,430,366,354
"COG0344",180,94,196,123,499,55
"COG0345",455,280,451,352,361,455
"COG0346",520,353,448,547,488,816
"COG0347",241,300,348,218,178,254
"COG0348",369,411,586,401,527,324
"COG0349",6,39,5,23,99,7
"COG0350",251,279,268,214,395,318
"COG0351",430,652,412,483,364,345
"COG0352",282,343,290,236,259,238
"COG0353",333,340,375,262,417,306
"COG0354",16,12,2,34,29,10
"COG0355",173,108,110,126,242,90
"COG0356",598,544,444,245,311,264
"COG0357",298,229,287,354,441,224
"COG0358",1792,1863,1501,1537,1088,1294
"COG0359",250,258,257,327,383,258
"COG0360",168,214,172,200,266,189
"COG0361",152,156,142,176,168,153
"COG0362",280,81,251,277,443,326
"COG0363",847,1939,992,872,755,1116
"COG0364",259,82,327,239,461,406
"COG0365",307,396,438,461,108,412
"COG0366",1861,5223,2121,2267,3362,1712
"COG0367",579,536,769,541,601,388
"COG0368",193,69,115,133,242,96
"COG0369",9,16,11,30,21,4
"COG0370",1127,1168,1384,1002,721,879
"COG0371",184,93,185,136,169,80
"COG0372",557,675,585,575,360,553
"COG0373",115,56,61,136,128,49
"COG0374",97,44,138,131,163,46
"COG0375",23,14,61,57,97,32
"COG0376",2,20,1,32,36,7
"COG0377",58,265,127,170,39,130
"COG0378",82,59,136,162,146,42
"COG0379",289,391,331,513,214,290
"COG0380",120,64,229,158,99,322
"COG0381",560,543,520,424,559,808
"COG0382",14,182,21,145,36,12
"COG0383",231,107,985,469,798,418
"COG0384",29,12,16,20,72,11
"COG0385",187,580,210,131,210,45
"COG0386",90,37,51,61,135,141
"COG0387",3,5,0,15,28,4
"COG0388",1317,1846,1422,1418,845,1350
"COG0389",565,666,736,678,936,464
"COG0390",62,33,126,71,331,165
"COG0391",52,17,41,84,365,11
"COG0392",107,57,114,105,657,54
"COG0393",111,112,92,146,202,148
"COG0394",485,341,352,446,665,494
"COG0395",1416,614,1519,536,3483,517
"COG0396",230,355,402,371,450,256
"COG0397",6,14,0,11,42,3
"COG0398",59,35,65,80,216,46
"COG0399",753,755,1260,666,729,1157
"COG0400",11,11,1,11,20,20
"COG0401",0,2,0,5,7,1
"COG0402",450,228,399,361,646,314
"COG0403",500,254,407,479,137,564
"COG0404",160,102,171,353,175,415
"COG0405",41,152,36,39,17,30
"COG0406",489,362,314,262,1136,203
"COG0407",116,46,86,83,141,184
"COG0408",0,12,0,11,8,1
"COG0409",41,32,88,139,177,41
"COG0410",178,125,192,160,219,57
"COG0411",196,120,212,155,218,69
"COG0412",5,18,0,33,53,12
"COG0413",221,353,304,326,86,268
"COG0414",239,420,326,328,210,328
"COG0415",2,10,0,14,16,1
"COG0416",234,157,229,158,466,79
"COG0417",10,24,0,36,41,5
"COG0418",2,11,12,21,27,5
"COG0419",1106,1313,899,1376,575,814
"COG0420",587,448,460,433,703,475
"COG0421",160,82,123,67,165,56
"COG0422",629,864,478,439,345,535
"COG0423",677,631,771,603,257,578
"COG0424",276,344,289,277,269,361
"COG0425",480,214,437,510,138,741
"COG0426",740,556,644,603,518,557
"COG0427",599,665,644,742,206,466
"COG0428",189,261,188,113,81,95
"COG0429",17,25,5,38,9,22
"COG0430",2,3,1,3,18,17
"COG0431",8,15,3,18,375,7
"COG0432",211,117,114,118,55,180
"COG0433",439,208,199,298,168,173
"COG0434",111,6,21,24,33,10
"COG0435",13,21,14,23,162,9
"COG0436",2436,2450,2488,2421,2210,2575
"COG0437",200,107,86,114,179,193
"COG0438",4893,5578,6340,6649,5209,9376
"COG0439",720,382,596,634,584,885
"COG0440",179,126,263,149,372,124
"COG0441",1131,1326,1349,1267,908,1099
"COG0442",575,539,640,570,705,486
"COG0443",1164,882,1165,826,842,684
"COG0444",668,254,464,389,1171,159
"COG0445",1243,1082,851,963,745,910
"COG0446",1259,503,1090,1122,977,965
"COG0447",242,347,181,220,144,243
"COG0448",597,371,481,397,669,183
"COG0449",857,717,920,750,830,567
"COG0450",240,73,203,244,246,392
"COG0451",1935,1942,2376,1896,1387,3057
"COG0452",532,297,481,423,539,407
"COG0454",1151,857,1325,1404,1948,1400
"COG0455",15,59,51,9,3,4
"COG0456",94,90,169,84,439,121
"COG0457",3301,3478,3478,3929,1287,4169
"COG0458",1754,2705,2164,1788,1664,1568
"COG0459",649,905,732,539,656,449
"COG0460",851,1001,785,731,576,737
"COG0461",335,398,295,381,364,291
"COG0462",560,573,519,420,950,402
"COG0463",5752,7613,6670,7077,5044,7674
"COG0464",292,1091,274,413,475,336
"COG0465",1118,1054,1252,949,1203,569
"COG0466",795,1202,823,813,538,667
"COG0468",488,437,990,421,564,417
"COG0469",729,535,715,601,700,566
"COG0470",179,81,50,48,403,51
"COG0471",1264,1325,1224,862,1533,1072
"COG0472",792,1066,777,660,1175,684
"COG0473",573,481,585,531,368,469
"COG0474",1546,1374,1635,1441,3629,1271
"COG0475",1375,1643,1435,1256,1039,1897
"COG0476",165,480,227,213,350,311
"COG0477",3355,5664,3281,6066,9053,4232
"COG0479",239,504,277,304,254,265
"COG0480",3272,3446,2928,2702,2695,2710
"COG0481",861,888,788,587,696,593
"COG0482",886,747,940,929,591,970
"COG0483",226,140,203,251,204,263
"COG0484",486,419,504,470,587,370
"COG0486",585,552,635,637,568,554
"COG0488",3056,3531,3197,3186,3455,3137
"COG0489",1018,1270,1462,1584,1312,1684
"COG0490",3,1,12,6,7,0
"COG0491",645,433,532,527,709,398
"COG0492",609,539,483,410,776,388
"COG0493",1434,2119,1708,1323,927,1088
"COG0494",508,486,509,626,1623,622
"COG0495",1352,1257,1159,1021,1067,974
"COG0496",223,348,265,314,161,295
"COG0497",391,488,434,601,693,498
"COG0498",586,662,599,598,538,598
"COG0499",59,73,99,162,155,163
"COG0500",1268,1041,1379,1347,1662,1073
"COG0501",345,302,367,355,405,477
"COG0502",546,353,665,444,274,513
"COG0503",587,565,501,521,999,565
"COG0504",717,794,710,576,725,604
"COG0505",474,515,435,349,750,363
"COG0506",324,156,143,198,111,422
"COG0507",2923,2002,2372,2807,1535,2159
"COG0508",107,66,77,137,138,101
"COG0509",61,52,84,198,114,256
"COG0510",36,113,40,71,183,41
"COG0511",477,448,361,411,376,624
"COG0512",206,241,203,238,246,236
"COG0513",1765,1613,1395,1485,1292,1821
"COG0514",2063,3055,1857,2354,972,2499
"COG0515",673,879,1192,887,1554,489
"COG0516",715,715,693,723,871,605
"COG0517",840,1237,764,962,1290,660
"COG0518",838,887,772,566,819,896
"COG0519",859,866,669,616,695,821
"COG0520",611,638,669,634,773,591
"COG0521",106,52,52,124,154,42
"COG0522",258,358,306,357,395,245
"COG0523",405,302,249,255,387,253
"COG0524",2473,2425,2438,2335,2094,2277
"COG0525",1078,1277,1284,866,1058,834
"COG0526",1955,1869,2046,3114,1234,3243
"COG0527",1395,1519,1068,1296,1012,1307
"COG0528",394,380,378,358,458,350
"COG0529",138,67,143,177,66,206
"COG0530",425,160,359,274,290,283
"COG0531",908,490,686,830,3901,986
"COG0532",412,696,561,750,894,478
"COG0533",544,515,487,384,517,405
"COG0534",7883,4930,7359,5321,4596,5342
"COG0535",836,1401,674,936,670,1140
"COG0536",547,593,548,342,358,282
"COG0537",292,172,219,398,523,523
"COG0538",366,580,493,362,292,456
"COG0539",772,923,925,707,636,597
"COG0540",473,566,514,376,504,255
"COG0541",667,662,647,569,567,542
"COG0542",2875,2546,2435,2526,2912,1988
"COG0543",1060,1213,1010,790,552,982
"COG0544",1221,813,721,869,738,723
"COG0545",849,956,777,915,399,1087
"COG0546",578,773,798,857,602,605
"COG0547",307,270,391,352,311,305
"COG0548",455,426,394,376,317,375
"COG0549",122,77,104,102,303,85
"COG0550",3471,3007,3152,2808,2378,2528
"COG0551",523,303,356,356,733,117
"COG0552",334,309,325,318,383,276
"COG0553",1645,1767,1618,1096,715,1556
"COG0554",421,300,352,192,458,198
"COG0555",55,26,33,27,12,21
"COG0556",743,778,710,689,762,589
"COG0557",921,1049,857,1003,690,636
"COG0558",229,239,254,161,432,198
"COG0559",263,189,215,143,217,71
"COG0560",220,400,376,337,279,366
"COG0561",1363,905,1130,1482,3172,1205
"COG0562",544,472,252,469,527,381
"COG0563",468,382,357,224,416,262
"COG0564",1535,1826,1468,1392,1598,1323
"COG0565",20,15,3,32,39,15
"COG0566",1144,777,1021,912,1221,1075
"COG0567",53,29,37,66,38,34
"COG0568",574,1136,560,646,644,352
"COG0569",768,477,673,851,1115,938
"COG0571",366,525,505,479,466,348
"COG0572",540,796,749,775,456,615
"COG0573",358,214,426,310,544,294
"COG0574",1291,1629,1621,1267,609,1146
"COG0575",334,489,395,355,395,355
"COG0576",216,367,293,332,342,316
"COG0577",3475,2349,2960,1681,3713,2877
"COG0578",176,81,80,155,92,139
"COG0579",91,147,178,138,102,77
"COG0580",97,64,119,162,345,124
"COG0581",381,218,403,295,496,296
"COG0582",5284,2333,5058,5153,3751,3223
"COG0583",2755,2658,1903,3046,3563,2007
"COG0584",672,512,643,691,1065,1048
"COG0585",5,16,0,23,29,3
"COG0586",200,250,203,303,611,373
"COG0587",1695,1393,1506,1479,1512,1233
"COG0588",107,60,137,169,439,466
"COG0589",552,1067,855,812,749,1024
"COG0590",272,425,352,457,377,376
"COG0591",976,608,1175,996,472,1303
"COG0592",537,635,576,648,563,680
"COG0593",124,98,288,351,176,248
"COG0594",106,53,82,103,246,42
"COG0595",381,152,353,231,1220,81
"COG0596",428,404,420,285,1248,666
"COG0597",167,79,136,125,386,59
"COG0598",524,594,556,629,618,645
"COG0599",212,301,392,303,295,232
"COG0600",386,150,319,187,335,147
"COG0601",697,306,441,413,1591,195
"COG0602",408,401,577,422,575,381
"COG0603",202,292,556,261,120,326
"COG0604",5,42,10,63,113,27
"COG0605",101,73,211,179,123,156
"COG0606",719,602,579,647,460,666
"COG0607",868,550,686,782,485,961
"COG0608",584,833,788,653,714,610
"COG0609",786,663,744,528,700,309
"COG0610",1651,501,1751,1559,509,1449
"COG0611",133,108,170,241,135,223
"COG0612",1581,1664,2382,1909,922,2393
"COG0613",352,166,171,134,277,70
"COG0614",1120,676,1003,868,1151,733
"COG0615",79,117,264,157,227,58
"COG0616",334,634,430,511,107,602
"COG0617",596,665,592,714,678,459
"COG0618",515,537,504,439,395,431
"COG0619",390,209,357,393,847,147
"COG0620",423,412,197,209,515,207
"COG0621",1705,1587,1690,1607,1021,1455
"COG0622",346,279,352,412,346,306
"COG0623",165,224,204,247,169,263
"COG0624",1143,912,981,929,1075,1021
"COG0625",30,80,3,132,132,34
"COG0626",85,144,119,157,382,47
"COG0627",307,128,310,139,163,401
"COG0628",965,850,951,704,1208,948
"COG0629",392,340,411,368,671,307
"COG0630",41,13,7,3,0,4
"COG0631",212,343,367,240,549,190
"COG0632",334,384,319,302,295,336
"COG0633",7,9,1,27,51,12
"COG0634",324,243,338,313,578,324
"COG0635",761,702,701,881,714,700
"COG0636",215,111,214,183,171,288
"COG0637",987,615,873,945,822,777
"COG0639",306,158,225,127,684,337
"COG0640",191,109,198,196,443,72
"COG0641",1032,1783,915,1003,995,1609
"COG0642",17119,13127,17527,17852,9937,25328
"COG0643",97,195,101,38,80,25
"COG0644",6,31,7,49,189,18
"COG0645",0,0,1,0,0,0
"COG0646",1170,926,1081,858,417,814
"COG0647",40,50,115,53,245,42
"COG0648",340,130,312,255,245,346
"COG0649",297,399,478,410,45,425
"COG0650",13,39,10,24,34,12
"COG0651",76,143,124,74,109,27
"COG0652",517,533,425,413,552,394
"COG0653",1248,1250,1357,931,1023,885
"COG0654",13,242,46,91,62,40
"COG0655",397,212,414,491,246,357
"COG0656",364,491,356,349,1502,484
"COG0657",844,533,875,736,1302,886
"COG0658",405,300,610,519,665,498
"COG0659",693,844,661,699,306,754
"COG0661",24,31,25,175,230,25
"COG0662",112,329,111,143,170,65
"COG0663",233,226,246,234,193,206
"COG0664",1071,800,1271,1518,1219,1664
"COG0665",66,155,71,193,117,75
"COG0666",429,99,710,359,132,197
"COG0667",695,727,948,1014,692,772
"COG0668",742,1156,1090,1083,768,1406
"COG0669",276,270,314,323,332,300
"COG0670",94,194,89,140,418,30
"COG0671",288,459,321,286,772,338
"COG0672",18,9,0,14,136,7
"COG0673",2260,1150,1747,1574,1905,1992
"COG0674",1966,2157,2297,1733,836,1753
"COG0675",421,212,279,1888,2513,407
"COG0676",4,12,14,8,141,3
"COG0677",212,363,351,259,196,228
"COG0678",2,0,0,1,6,0
"COG0679",523,490,388,451,638,254
"COG0680",34,26,45,71,101,32
"COG0681",1052,1008,1002,495,638,835
"COG0682",510,475,417,465,484,417
"COG0683",178,295,385,251,353,202
"COG0684",36,37,13,39,152,32
"COG0685",380,345,298,468,306,462
"COG0686",237,366,179,181,79,347
"COG0687",507,574,412,401,491,345
"COG0688",351,382,284,337,272,335
"COG0689",29,22,30,64,131,20
"COG0690",10,25,3,14,6,9
"COG0691",232,165,218,221,321,257
"COG0692",280,321,245,324,369,265
"COG0693",473,381,411,370,493,530
"COG0694",10,40,3,16,11,1
"COG0695",7,8,1,19,116,4
"COG0696",759,936,792,397,275,399
"COG0697",1887,2419,1603,2220,1483,1967
"COG0698",262,280,281,278,161,160
"COG0699",26,12,31,81,47,25
"COG0700",350,458,328,352,158,319
"COG0701",68,65,155,201,312,47
"COG0702",33,39,41,45,372,13
"COG0703",372,389,385,364,557,346
"COG0704",354,175,359,232,387,280
"COG0705",309,327,494,500,396,547
"COG0706",743,960,748,606,848,749
"COG0707",696,658,574,665,724,585
"COG0708",267,265,244,286,458,224
"COG0709",114,65,65,105,192,33
"COG0710",144,61,66,44,214,49
"COG0711",307,215,273,221,319,244
"COG0712",234,112,191,183,404,150
"COG0713",45,32,85,71,19,75
"COG0714",785,842,1158,557,406,505
"COG0715",369,465,339,315,371,340
"COG0716",621,413,694,904,583,600
"COG0717",16,6,2,20,94,7
"COG0718",98,58,97,71,177,35
"COG0719",978,1097,1047,992,1228,1084
"COG0720",111,117,239,154,128,225
"COG0721",25,30,84,35,204,16
"COG0722",162,156,171,111,341,96
"COG0723",0,17,6,5,12,3
"COG0724",215,49,214,162,103,460
"COG0725",109,84,50,128,159,71
"COG0726",1028,721,1155,851,893,990
"COG0727",96,26,29,21,26,3
"COG0728",35,94,68,47,270,64
"COG0729",34,57,21,39,31,11
"COG0730",173,218,58,254,359,75
"COG0731",242,270,178,281,106,368
"COG0732",975,337,887,1120,490,984
"COG0733",949,1516,1092,741,509,731
"COG0735",373,392,508,491,415,552
"COG0736",108,23,27,49,254,30
"COG0737",1303,1226,1025,1052,857,1198
"COG0738",1381,1530,1650,1627,535,2211
"COG0739",2793,1606,2065,1871,875,2676
"COG0740",620,742,714,512,648,506
"COG0741",678,704,606,879,453,614
"COG0742",388,308,303,346,377,303
"COG0743",599,545,527,428,344,486
"COG0744",563,600,593,435,1142,397
"COG0745",7338,6118,7062,9031,4764,9155
"COG0746",26,30,10,25,103,30
"COG0747",605,347,606,613,2428,304
"COG0749",1130,1125,1745,1377,869,758
"COG0750",711,595,622,569,550,477
"COG0751",90,137,31,170,430,42
"COG0752",38,73,13,64,245,21
"COG0753",52,65,240,195,160,131
"COG0754",44,77,3,134,202,30
"COG0755",145,491,573,475,184,503
"COG0756",170,192,284,365,408,232
