"","DLM023","NLM029","DLM001","DOM026","NOM026","DOF003"
"COG0116",381,526,363,438,409,346
"COG0117",282,411,405,225,366,392
"COG0118",313,243,271,211,226,178
"COG0119",1129,1581,1147,995,983,1048
"COG0120",32,41,69,59,127,81
"COG0121",3,0,2,0,82,3
"COG0122",131,137,109,211,221,116
"COG0123",36,27,29,0,46,24
"COG0124",632,655,629,608,535,610
"COG0125",182,202,143,183,212,67
"COG0126",586,667,630,417,508,452
"COG0127",318,289,289,335,381,275
"COG0128",331,327,360,537,508,449
"COG0129",1076,573,923,820,820,725
"COG0130",347,391,447,318,352,291
"COG0131",279,273,388,262,243,270
"COG0132",122,94,145,157,150,178
"COG0133",242,301,455,374,329,304
"COG0134",191,255,276,374,296,229
"COG0135",100,157,127,245,213,146
"COG0136",391,527,497,314,550,456
"COG0137",741,582,624,597,466,449
"COG0138",703,654,907,614,591,712
"COG0139",334,290,250,339,317,272
"COG0140",343,201,221,281,239,213
"COG0141",497,405,523,470,324,416
"COG0142",521,522,799,573,584,564
"COG0143",851,1068,1105,791,840,786
"COG0144",773,858,641,807,782,717
"COG0145",67,44,53,11,32,61
"COG0146",0,8,0,3,10,17
"COG0147",350,305,529,763,594,552
"COG0148",609,907,679,643,639,634
"COG0149",403,369,393,345,414,354
"COG0150",490,472,535,453,453,380
"COG0151",338,310,389,447,483,371
"COG0152",449,414,450,339,365,372
"COG0153",694,528,489,569,421,457
"COG0154",178,490,171,280,285,256
"COG0155",58,20,62,23,229,41
"COG0156",482,278,612,626,379,781
"COG0157",237,349,361,391,319,307
"COG0158",18,6,18,0,87,12
"COG0159",185,240,294,381,273,240
"COG0160",49,162,80,70,238,73
"COG0161",285,165,493,235,183,364
"COG0162",342,391,364,434,506,471
"COG0163",59,48,68,9,79,60
"COG0164",289,344,357,307,296,297
"COG0165",614,509,656,458,589,441
"COG0166",726,747,658,625,770,621
"COG0167",576,636,836,653,496,736
"COG0168",1356,1153,1338,1459,1117,1282
"COG0169",528,458,439,441,637,413
"COG0170",0,5,0,0,0,1
"COG0171",741,784,841,669,444,672
"COG0172",693,671,596,700,624,524
"COG0173",584,1233,874,925,686,694
"COG0174",470,425,441,423,497,441
"COG0175",458,321,498,509,389,395
"COG0176",198,215,184,223,455,230
"COG0177",218,246,211,346,354,300
"COG0178",1599,1596,2233,1362,1194,1672
"COG0179",218,99,182,103,186,208
"COG0180",511,562,520,656,562,486
"COG0181",85,167,95,193,303,71
"COG0182",70,67,125,21,52,86
"COG0183",321,398,130,154,428,128
"COG0184",164,178,131,172,190,126
"COG0185",175,196,136,174,247,135
"COG0186",149,198,164,120,204,143
"COG0187",1787,1903,1925,1692,1570,1476
"COG0188",2009,2078,2306,1786,1751,1646
"COG0189",43,69,51,130,136,150
"COG0190",381,448,473,406,410,378
"COG0191",700,590,544,568,835,493
"COG0192",635,643,714,753,635,595
"COG0193",276,308,243,286,362,253
"COG0194",382,456,435,490,547,383
"COG0195",526,609,610,491,531,560
"COG0196",371,427,425,333,358,332
"COG0197",293,338,225,283,373,213
"COG0198",159,237,166,191,271,144
"COG0199",77,100,117,107,125,130
"COG0200",202,316,208,283,334,294
"COG0201",714,788,675,611,731,624
"COG0202",466,508,450,435,509,454
"COG0203",185,343,221,222,262,207
"COG0204",747,712,641,889,934,727
"COG0205",1709,1471,1460,1659,1382,1365
"COG0206",625,624,684,512,523,448
"COG0207",198,264,358,205,181,213
"COG0208",255,141,73,190,350,143
"COG0209",591,557,844,436,624,623
"COG0210",2150,1760,1762,1699,2119,1469
"COG0211",108,143,95,119,148,94
"COG0212",265,263,258,308,295,252
"COG0213",238,287,100,38,229,161
"COG0214",51,147,90,96,122,92
"COG0215",722,686,817,591,762,588
"COG0216",464,552,498,412,462,411
"COG0217",398,429,379,314,321,350
"COG0218",248,277,222,238,371,233
"COG0219",205,191,95,170,284,158
"COG0220",321,331,285,378,420,350
"COG0221",27,91,54,117,154,86
"COG0222",160,224,147,183,219,144
"COG0223",409,532,466,416,503,396
"COG0224",634,665,414,450,627,451
"COG0225",129,55,140,160,253,154
"COG0226",611,513,550,565,476,475
"COG0227",86,50,72,57,102,107
"COG0228",111,185,160,118,151,142
"COG0229",60,31,83,56,194,164
"COG0230",59,40,29,96,48,81
"COG0231",261,390,330,238,354,257
"COG0232",530,603,528,515,484,411
"COG0233",269,380,302,325,356,290
"COG0234",129,175,142,114,223,123
"COG0235",501,339,586,533,667,576
"COG0236",308,242,166,331,371,223
"COG0237",244,349,269,279,313,289
"COG0238",106,139,99,81,158,92
"COG0239",75,69,74,121,140,114
"COG0240",439,562,453,245,266,286
"COG0241",348,177,438,364,252,314
"COG0242",287,453,316,357,469,381
"COG0243",270,122,324,44,1421,304
"COG0244",168,291,166,198,335,194
"COG0245",318,296,272,276,329,288
"COG0246",908,507,652,526,737,527
"COG0247",291,377,594,186,384,538
"COG0248",259,349,330,243,450,237
"COG0249",1275,1623,1384,1405,1164,1312
"COG0250",339,460,296,359,465,323
"COG0251",393,473,416,415,559,489
"COG0252",685,524,807,579,459,660
"COG0253",360,410,416,385,380,392
"COG0254",80,103,86,91,151,118
"COG0255",81,94,44,81,137,52
"COG0256",178,297,195,202,285,202
"COG0257",12,15,13,40,45,4
"COG0258",999,1081,1058,969,763,997
"COG0259",35,72,84,68,53,137
"COG0260",59,20,83,8,253,66
"COG0261",185,200,184,150,197,155
"COG0262",198,258,232,315,307,279
"COG0263",355,376,474,453,349,384
"COG0264",417,556,517,511,459,415
"COG0265",784,923,886,662,921,776
"COG0266",74,103,92,24,109,115
"COG0267",52,52,49,65,69,54
"COG0268",67,105,42,56,132,58
"COG0269",9,2,7,0,29,7
"COG0270",669,689,1023,664,577,995
"COG0271",1,0,2,0,34,1
"COG0272",874,1055,972,1019,757,823
"COG0274",408,268,378,292,333,313
"COG0275",495,578,501,639,505,418
"COG0276",16,2,10,0,63,7
"COG0277",303,384,532,88,335,469
"COG0278",3,0,0,0,40,0
"COG0279",166,82,159,152,245,145
"COG0280",950,1013,1291,1041,739,1027
"COG0281",817,672,843,734,550,641
"COG0282",524,696,580,366,549,524
"COG0283",305,329,375,259,334,290
"COG0284",442,422,450,476,349,325
"COG0285",590,697,553,586,655,484
"COG0286",1415,1799,1151,1305,965,1093
"COG0287",401,337,256,364,274,308
"COG0288",78,82,120,73,256,116
"COG0289",378,405,382,467,416,338
"COG0290",215,383,247,283,292,303
"COG0291",84,110,77,109,133,118
"COG0292",202,224,175,184,236,162
"COG0293",4,0,7,0,38,9
"COG0294",210,276,339,234,269,244
"COG0295",226,258,215,199,270,205
"COG0296",1134,1313,964,1296,1050,1042
"COG0297",630,604,449,671,635,505
"COG0298",10,4,13,11,40,15
"COG0299",312,286,214,325,341,258
"COG0300",317,386,361,450,379,286
"COG0301",332,325,157,260,323,189
"COG0302",121,234,256,256,296,295
"COG0303",381,145,90,169,343,194
"COG0304",775,963,1097,1250,810,857
"COG0305",1024,749,1418,821,725,900
"COG0306",101,53,108,163,193,128
"COG0307",220,207,249,186,263,245
"COG0308",58,37,168,40,204,88
"COG0309",74,124,64,168,266,124
"COG0310",78,28,30,77,95,45
"COG0311",32,138,81,53,96,53
"COG0312",198,180,405,138,335,465
"COG0313",496,559,579,545,503,528
"COG0314",5,3,10,0,40,7
"COG0315",173,51,29,57,142,41
"COG0316",8,0,26,0,198,11
"COG0317",1237,1236,1639,1097,1098,1285
"COG0318",879,1099,902,1033,725,955
"COG0319",272,340,273,264,292,246
"COG0320",163,68,214,213,139,209
"COG0321",82,61,148,143,106,172
"COG0322",761,996,835,625,749,804
"COG0323",663,698,765,614,598,687
"COG0324",492,559,595,616,455,609
"COG0325",342,351,322,398,355,274
"COG0326",792,965,898,1012,632,832
"COG0327",323,218,370,217,261,260
"COG0328",134,88,75,142,93,134
"COG0329",1009,727,775,741,791,692
"COG0330",722,1197,508,496,645,554
"COG0331",417,457,504,483,387,346
"COG0332",473,752,558,686,548,842
"COG0333",35,60,66,67,83,79
"COG0334",836,820,968,849,756,824
"COG0335",171,254,148,169,190,168
"COG0336",370,370,310,260,385,309
"COG0337",454,474,555,376,471,409
"COG0338",465,329,233,233,162,162
"COG0339",587,484,1206,735,398,832
"COG0340",617,526,411,396,468,367
"COG0341",576,355,298,399,301,281
"COG0342",729,990,892,630,575,670
"COG0343",524,554,559,386,481,477
"COG0344",229,269,155,206,310,167
"COG0345",372,367,391,402,455,373
"COG0346",401,309,407,546,634,510
"COG0347",550,581,274,539,437,315
"COG0348",424,475,570,440,365,626
"COG0349",7,0,26,2,67,33
"COG0350",294,266,241,336,375,255
"COG0351",419,414,453,382,428,362
"COG0352",353,469,317,357,369,350
"COG0353",359,383,329,328,386,320
"COG0354",7,1,7,0,56,10
"COG0355",252,198,106,92,256,155
"COG0356",577,619,452,474,658,450
"COG0357",351,342,324,228,267,203
"COG0358",2198,1476,1020,1254,990,1170
"COG0359",250,315,220,267,365,244
"COG0360",135,188,135,208,272,186
"COG0361",164,182,122,168,159,119
"COG0362",172,85,237,228,182,234
"COG0363",708,581,1175,813,500,826
"COG0364",195,99,258,241,146,286
"COG0365",283,295,554,378,294,364
"COG0366",2273,2494,2603,3450,2047,1958
"COG0367",667,716,732,876,552,530
"COG0368",226,203,115,119,174,142
"COG0369",3,0,9,0,66,2
"COG0370",1763,1631,1424,966,1210,1145
"COG0371",233,268,223,286,244,149
"COG0372",673,915,607,786,650,607
"COG0373",83,122,105,140,214,67
"COG0374",56,13,102,9,131,37
"COG0375",36,53,61,21,89,34
"COG0376",11,1,1,0,45,1
"COG0377",50,69,197,50,59,105
"COG0378",86,111,79,71,370,86
"COG0379",211,335,403,367,336,336
"COG0380",95,56,111,234,82,120
"COG0381",471,556,662,382,346,422
"COG0382",16,47,83,31,61,25
"COG0383",409,567,904,484,190,723
"COG0384",27,8,30,6,32,28
"COG0385",178,205,231,153,178,203
"COG0386",47,45,81,124,105,71
"COG0387",1,1,6,0,72,2
"COG0388",1297,1284,1666,1377,987,1430
"COG0389",1116,898,717,721,849,739
"COG0390",35,91,105,66,67,139
"COG0391",51,133,55,15,194,48
"COG0392",107,134,126,226,230,95
"COG0393",103,139,85,170,113,192
"COG0394",403,353,314,402,238,239
"COG0395",2272,1861,1042,1310,1194,760
"COG0396",222,347,338,288,245,315
"COG0397",3,1,4,0,85,3
"COG0398",75,87,61,35,144,48
"COG0399",950,1063,1009,885,724,1218
"COG0400",3,2,2,0,26,21
"COG0401",0,0,1,0,2,0
"COG0402",387,298,495,245,662,470
"COG0403",295,231,673,334,182,488
"COG0404",201,172,307,239,144,307
"COG0405",30,15,54,4,66,33
"COG0406",662,682,353,640,623,426
"COG0407",72,32,86,162,130,80
"COG0408",1,1,0,0,33,1
"COG0409",32,22,59,30,102,26
"COG0410",377,180,204,49,264,156
"COG0411",441,204,195,48,200,169
"COG0412",14,0,10,0,70,2
"COG0413",169,229,366,182,155,169
"COG0414",223,304,306,284,207,289
"COG0415",3,0,4,0,32,19
"COG0416",343,366,220,221,386,260
"COG0417",6,0,3,0,69,3
"COG0418",7,0,14,0,33,0
"COG0419",1041,655,1006,885,698,731
"COG0420",647,805,364,695,564,466
"COG0421",225,151,111,148,272,112
"COG0422",661,474,584,489,383,421
"COG0423",705,759,733,638,354,580
"COG0424",309,328,295,301,318,252
"COG0425",265,190,411,479,297,348
"COG0426",828,647,582,621,589,580
"COG0427",600,378,826,402,286,551
"COG0428",317,403,234,216,271,257
"COG0429",13,3,11,0,80,9
"COG0430",1,0,2,0,0,2
"COG0431",8,2,12,2,71,4
"COG0432",81,40,134,114,90,71
"COG0433",37,275,90,197,408,260
"COG0434",49,9,6,37,80,35
"COG0435",22,19,10,21,78,9
"COG0436",2152,2050,2516,2233,1748,2282
"COG0437",204,51,129,23,284,119
"COG0438",5306,5393,4946,6838,5014,6677
"COG0439",379,546,488,877,641,732
"COG0440",322,256,179,199,317,212
"COG0441",1214,1629,1377,1181,1138,1296
"COG0442",628,786,715,628,637,538
"COG0443",1268,1423,1235,876,993,877
"COG0444",740,457,375,482,918,532
"COG0445",1056,992,952,1003,1083,770
"COG0446",1565,917,996,729,978,706
"COG0447",135,56,225,139,114,83
"COG0448",996,941,397,920,1056,536
"COG0449",893,950,804,1029,902,851
"COG0450",151,128,212,225,259,217
"COG0451",2069,1757,2381,3304,1855,2740
"COG0452",674,639,469,496,503,475
"COG0454",1342,1346,1072,1923,1914,1270
"COG0455",3,160,12,59,103,40
"COG0456",157,250,137,244,315,160
"COG0457",2307,2199,3218,2615,1241,2837
"COG0458",1781,1739,2425,1444,1102,1625
"COG0459",771,721,862,520,541,639
"COG0460",693,718,860,780,716,633
"COG0461",318,390,342,292,353,324
"COG0462",609,571,555,589,606,494
"COG0463",5827,6310,5390,5041,4102,4141
"COG0464",395,446,314,236,522,405
"COG0465",959,983,783,953,1159,1078
"COG0466",904,941,935,857,938,848
"COG0468",528,638,566,588,540,533
"COG0469",877,877,828,688,709,617
"COG0470",205,53,119,37,205,77
"COG0471",2062,1004,1435,735,949,1232
"COG0472",820,802,981,342,429,620
"COG0473",578,474,510,470,441,507
"COG0474",1226,1620,1676,1625,1486,1323
"COG0475",1024,724,1536,1219,627,1191
"COG0476",213,243,284,253,247,233
"COG0477",2418,1835,4915,2666,6206,3070
"COG0479",142,126,304,150,235,180
"COG0480",3094,3170,3037,2816,2086,2631
"COG0481",867,867,885,719,567,748
"COG0482",782,736,743,836,728,907
"COG0483",153,89,221,120,221,211
"COG0484",480,539,487,519,526,419
"COG0486",465,505,378,622,625,608
"COG0488",2575,3483,3331,3197,2774,3021
"COG0489",939,912,1772,1463,1083,1256
"COG0490",20,16,20,0,5,17
"COG0491",847,852,537,550,651,662
"COG0492",662,564,520,585,647,473
"COG0493",1671,1706,1842,1338,1416,1415
"COG0494",969,1122,640,1150,1629,791
"COG0495",1172,1213,1240,965,781,897
"COG0496",127,146,297,193,178,256
"COG0497",639,770,712,645,558,627
"COG0498",646,602,694,610,563,526
"COG0499",129,105,357,92,83,255
"COG0500",1564,1797,1213,1815,2259,1476
"COG0501",394,138,416,148,296,290
"COG0502",460,488,647,540,524,801
"COG0503",614,568,506,568,724,437
"COG0504",658,806,793,579,575,647
"COG0505",509,382,506,462,403,374
"COG0506",149,85,131,322,261,268
"COG0507",2817,2938,2302,3362,1399,1978
"COG0508",72,55,164,53,270,141
"COG0509",70,61,117,121,94,104
"COG0510",80,63,42,147,164,117
"COG0511",230,268,335,564,417,268
"COG0512",166,181,220,286,313,179
"COG0513",1350,1051,1276,1330,1567,1415
"COG0514",1621,1354,2164,2405,1015,1692
"COG0515",983,2780,941,1255,1408,992
"COG0516",634,708,806,598,567,522
"COG0517",892,880,1096,777,1026,817
"COG0518",789,710,763,806,684,763
"COG0519",881,747,733,789,644,717
"COG0520",641,573,655,618,666,576
"COG0521",212,71,75,62,254,53
"COG0522",337,406,336,283,422,268
"COG0523",538,406,231,341,560,217
"COG0524",2430,1718,1992,2014,2191,2176
"COG0525",1165,1228,1137,1009,778,946
"COG0526",1379,1334,2125,2324,1764,2303
"COG0527",1163,964,1486,1047,890,1037
"COG0528",342,391,348,366,351,347
"COG0529",91,55,140,119,95,121
"COG0530",206,376,190,325,458,328
"COG0531",652,439,822,696,1427,789
"COG0532",790,820,938,609,619,623
"COG0533",644,590,547,505,511,478
"COG0534",10130,8375,6153,7712,6915,7447
"COG0535",769,938,544,1417,1068,779
"COG0536",497,618,535,449,457,442
"COG0537",295,351,317,378,479,383
"COG0538",522,453,461,525,348,357
"COG0539",719,994,987,649,607,769
"COG0540",613,460,485,407,414,448
"COG0541",700,760,649,473,550,538
"COG0542",3174,2875,2609,2345,1775,2556
"COG0543",915,895,1078,927,788,899
"COG0544",1384,960,743,563,674,523
"COG0545",430,475,726,592,514,486
"COG0546",689,865,691,883,810,752
"COG0547",263,320,377,328,186,150
"COG0548",504,353,439,381,340,322
"COG0549",125,151,111,160,199,146
"COG0550",3593,2805,3475,3027,1700,2668
"COG0551",630,549,248,497,805,338
"COG0552",414,463,449,355,361,334
"COG0553",1796,1457,1274,2097,1353,1294
"COG0554",477,492,272,404,577,288
"COG0555",24,162,26,159,188,35
"COG0556",818,794,842,696,752,697
"COG0557",843,990,942,602,726,717
"COG0558",289,409,262,292,436,281
"COG0559",442,257,211,68,318,184
"COG0560",248,300,373,372,332,347
"COG0561",1877,1173,1088,1488,1923,1086
"COG0562",434,423,406,419,471,325
"COG0563",425,389,379,350,457,333
"COG0564",1441,1515,1581,1416,1377,1346
"COG0565",4,5,13,0,60,20
"COG0566",1112,1222,1091,1090,1018,1018
"COG0567",30,7,60,0,146,39
"COG0568",449,699,611,467,757,542
"COG0569",1171,1137,979,1116,968,1003
"COG0571",341,390,403,349,336,404
"COG0572",644,881,827,489,601,735
"COG0573",430,322,387,347,378,362
"COG0574",1178,1907,2074,1199,732,1450
"COG0575",263,421,376,328,342,363
"COG0576",311,332,280,261,282,258
"COG0577",3482,3757,2698,3434,3291,3408
"COG0578",119,17,209,24,196,38
"COG0579",301,151,121,85,386,104
"COG0580",64,78,160,74,274,124
"COG0581",430,345,375,384,353,273
"COG0582",5792,5196,5188,4289,4381,5517
"COG0583",2916,2477,2000,1901,5503,2445
"COG0584",847,617,901,949,679,813
"COG0585",15,0,9,0,63,1
"COG0586",179,139,199,185,330,202
"COG0587",1451,1828,1636,1441,1283,1304
"COG0588",101,103,151,216,167,201
"COG0589",457,452,879,589,447,628
"COG0590",316,366,381,203,251,205
"COG0591",1027,994,1112,965,918,982
"COG0592",700,726,741,607,748,573
"COG0593",151,200,279,300,246,325
"COG0594",176,152,75,177,265,91
"COG0595",521,739,316,321,561,318
"COG0596",552,572,374,278,834,454
"COG0597",149,210,98,155,341,130
"COG0598",368,489,623,549,595,476
"COG0599",185,360,355,178,318,334
"COG0600",427,370,239,219,523,279
"COG0601",769,413,433,503,1115,607
"COG0602",367,512,402,461,530,478
"COG0603",141,168,231,139,233,276
"COG0604",11,6,31,3,261,11
"COG0605",101,124,173,86,137,184
"COG0606",669,596,710,662,570,585
"COG0607",588,511,550,711,803,617
"COG0608",569,976,861,647,702,647
"COG0609",742,803,748,688,1175,742
"COG0610",1225,1460,1142,996,787,1028
"COG0611",83,73,213,103,105,236
"COG0612",1044,1132,1632,1572,791,2315
"COG0613",305,384,179,100,290,107
"COG0614",926,885,974,817,1121,900
"COG0615",158,197,155,195,361,536
"COG0616",244,212,593,359,419,421
"COG0617",551,650,702,540,675,509
"COG0618",455,672,452,547,382,402
"COG0619",734,582,398,568,636,304
"COG0620",216,355,322,316,618,258
"COG0621",1581,1697,1753,1024,991,947
"COG0622",402,402,327,342,537,309
"COG0623",118,129,290,94,82,199
"COG0624",1226,672,1274,763,1006,970
"COG0625",21,4,20,1,399,28
"COG0626",57,88,214,114,508,83
"COG0627",222,254,305,369,369,354
"COG0628",1065,1147,903,883,1217,1049
"COG0629",448,629,357,511,471,450
"COG0630",8,64,0,15,65,68
"COG0631",317,896,276,333,356,323
"COG0632",357,315,271,337,337,253
"COG0633",19,5,10,0,77,4
"COG0634",286,326,283,272,366,315
"COG0635",933,957,809,824,1016,707
"COG0636",190,202,160,263,223,186
"COG0637",941,964,624,973,856,760
"COG0639",111,203,131,222,295,375
"COG0640",199,212,93,214,424,176
"COG0641",867,1025,1041,1395,1211,1288
"COG0642",10655,11025,11741,18418,12232,25981
"COG0643",54,278,26,111,263,92
"COG0644",14,6,26,1,42,5
"COG0645",0,10,0,0,0,0
"COG0646",1273,1075,981,1008,781,858
"COG0647",102,84,218,64,95,59
"COG0648",341,376,277,446,268,296
"COG0649",193,244,454,259,125,374
"COG0650",21,8,49,4,61,22
"COG0651",255,119,206,4,206,210
"COG0652",532,522,479,422,554,358
"COG0653",1354,1455,1582,1222,1184,1057
"COG0654",17,10,43,2,158,11
"COG0655",485,516,346,496,556,534
"COG0656",252,146,338,399,490,385
"COG0657",1409,867,955,1121,837,889
"COG0658",616,654,642,620,504,604
"COG0659",378,717,542,537,785,635
"COG0661",88,98,75,80,200,41
"COG0662",508,236,89,169,395,202
"COG0663",266,152,232,165,291,163
"COG0664",1101,907,1082,1318,1059,1163
"COG0665",93,85,49,74,464,126
"COG0666",347,111,435,23,176,567
"COG0667",944,750,825,805,863,742
"COG0668",904,864,1169,880,781,1183
"COG0669",310,315,293,319,316,297
"COG0670",105,155,133,6,157,67
"COG0671",389,459,374,514,688,320
"COG0672",12,1,16,1,106,3
"COG0673",1556,1493,1908,2074,2230,2258
"COG0674",1629,1726,2546,1422,1070,1719
"COG0675",445,438,213,681,973,737
"COG0676",2,0,21,3,62,0
"COG0677",232,163,264,153,242,376
"COG0678",0,0,0,0,23,2
"COG0679",784,510,429,602,771,440
"COG0680",13,10,35,1,111,12
"COG0681",733,942,934,1242,970,1000
"COG0682",486,499,444,476,463,376
"COG0683",469,267,313,76,448,416
"COG0684",225,60,52,13,101,117
"COG0685",583,577,407,577,528,453
"COG0686",136,146,288,201,89,242
"COG0687",597,551,503,560,643,418
"COG0688",222,149,292,269,354,282
"COG0689",28,10,38,3,152,48
"COG0690",5,3,7,0,79,11
"COG0691",246,248,227,226,316,203
"COG0692",170,602,306,174,281,169
"COG0693",368,262,382,350,373,405
"COG0694",4,15,9,2,61,33
"COG0695",3,1,15,1,107,5
"COG0696",733,813,752,608,553,683
"COG0697",1553,1412,2079,1223,2208,1634
"COG0698",321,389,295,229,380,274
"COG0699",43,48,154,20,35,70
"COG0700",157,161,264,322,290,338
"COG0701",75,34,108,42,145,66
"COG0702",36,8,45,16,122,10
"COG0703",489,415,317,518,489,372
"COG0704",406,331,291,395,304,283
"COG0705",257,371,383,380,298,377
"COG0706",476,485,492,720,723,706
"COG0707",707,762,712,816,754,560
"COG0708",372,237,355,276,254,329
"COG0709",222,94,63,110,219,85
"COG0710",164,168,56,108,157,86
"COG0711",313,314,241,183,352,191
"COG0712",284,251,182,130,306,225
"COG0713",50,35,56,35,19,49
"COG0714",1065,1074,777,917,689,1133
"COG0715",528,556,329,261,683,417
"COG0716",631,709,635,615,688,627
"COG0717",17,8,35,1,50,16
"COG0718",127,209,81,115,210,88
"COG0719",537,800,1130,1020,629,825
"COG0720",59,98,61,120,205,199
"COG0721",39,119,46,79,102,57
"COG0722",132,258,151,179,370,153
"COG0723",18,32,12,15,46,20
"COG0724",108,111,99,263,129,211
"COG0725",215,92,58,78,269,60
"COG0726",899,1435,781,1173,1226,1074
"COG0727",140,22,7,33,61,24
"COG0728",32,64,81,7,322,80
"COG0729",2,2,57,1,242,1
"COG0730",150,64,67,71,324,119
"COG0731",144,172,216,172,181,197
"COG0732",840,1026,640,460,339,315
"COG0733",1044,1479,937,1410,1208,914
"COG0735",482,488,417,452,551,445
"COG0736",70,76,21,26,124,35
"COG0737",925,603,1251,773,1126,859
"COG0738",1009,993,1616,1486,624,1659
"COG0739",2220,2603,2275,1745,1289,2455
"COG0740",611,700,660,555,572,649
"COG0741",523,581,635,738,530,699
"COG0742",345,301,231,315,328,273
"COG0743",535,525,642,467,472,478
"COG0744",822,1137,751,519,803,722
"COG0745",6370,6552,7667,8374,6094,8713
"COG0746",21,13,19,18,98,17
"COG0747",604,502,626,426,1840,702
"COG0749",917,2370,1062,888,769,959
"COG0750",772,823,644,556,761,618
"COG0751",66,32,118,2,256,64
"COG0752",30,17,38,2,186,40
"COG0753",30,47,241,28,66,157
"COG0754",31,4,43,22,232,10
"COG0755",278,247,570,318,140,378
