"","NOF012","NLF009","NOM026","NLM028","DOF003","DOF011"
"COG0398",291,71,148,35,70,62
"COG0399",975,1215,574,1086,1238,968
"COG0400",6,10,22,4,22,0
"COG0401",0,1,6,0,0,0
"COG0402",355,374,681,285,444,171
"COG0403",246,400,157,322,516,357
"COG0404",250,303,146,134,202,191
"COG0405",53,30,72,14,41,10
"COG0406",437,434,656,653,414,415
"COG0407",174,124,119,104,92,48
"COG0408",0,0,29,2,3,0
"COG0409",43,26,128,28,31,163
"COG0410",154,147,280,200,157,104
"COG0411",174,160,175,198,163,125
"COG0412",1,0,64,7,1,0
"COG0413",148,194,135,208,193,378
"COG0414",199,240,213,171,257,385
"COG0415",0,1,38,4,10,0
"COG0416",326,217,366,305,234,167
"COG0417",2,4,74,5,5,1
"COG0418",0,1,35,3,0,1
"COG0419",885,731,676,951,703,1168
"COG0420",552,530,569,739,506,317
"COG0421",92,185,291,269,109,101
"COG0422",309,359,403,641,459,681
"COG0423",888,614,345,704,517,626
"COG0424",295,254,289,302,271,271
"COG0425",244,404,280,277,224,146
"COG0426",515,685,570,722,620,618
"COG0427",457,506,275,460,545,687
"COG0428",336,233,280,276,234,167
"COG0429",14,4,91,4,8,1
"COG0430",2,3,1,2,2,0
"COG0431",6,3,96,1,3,0
"COG0432",67,95,131,87,82,203
"COG0433",1101,478,401,352,295,139
"COG0434",15,8,79,14,25,1
"COG0435",28,24,102,17,12,2
"COG0436",1853,2164,1783,2211,2290,2524
"COG0437",109,74,305,103,106,25
"COG0438",7135,8355,4889,4710,6729,5270
"COG0439",620,517,633,837,753,435
"COG0440",174,227,289,235,210,112
"COG0441",2027,1238,1093,1244,1232,1686
"COG0442",923,539,674,622,544,602
"COG0443",1364,1042,987,1207,854,777
"COG0444",404,510,906,639,529,346
"COG0445",1300,887,1069,1142,709,1212
"COG0446",722,928,1442,830,627,418
"COG0447",80,126,104,156,88,250
"COG0448",423,666,1070,933,562,474
"COG0449",1193,886,917,977,820,923
"COG0450",283,227,264,187,213,161
"COG0451",2327,2826,1775,1748,2731,1866
"COG0452",480,379,514,549,490,508
"COG0454",1349,1477,1913,1370,1277,833
"COG0455",27,53,95,113,41,17
"COG0456",234,190,341,194,163,66
"COG0457",1952,3028,1237,2213,2825,2986
"COG0458",1193,1537,1199,1706,1614,2111
"COG0459",789,616,503,642,661,642
"COG0460",466,668,682,858,656,633
"COG0461",301,306,377,342,282,414
"COG0462",416,552,656,660,506,515
"COG0463",6357,7631,6289,5819,6297,7606
"COG0464",272,505,498,207,420,435
"COG0465",1660,1256,1198,1382,1063,723
"COG0466",1014,803,937,1005,852,917
"COG0468",737,526,484,452,524,527
"COG0469",1065,520,642,715,604,697
"COG0470",40,36,136,120,79,37
"COG0471",741,1070,969,1291,1256,1223
"COG0472",1421,816,657,520,669,484
"COG0473",397,518,449,561,483,511
"COG0474",3044,1339,1487,861,907,723
"COG0475",782,1251,563,960,1146,1410
"COG0476",278,247,251,179,219,852
"COG0477",2328,3228,6108,2477,3059,6220
"COG0479",148,208,248,166,179,516
"COG0480",2826,2644,2027,2990,2684,2652
"COG0481",1146,637,610,865,755,825
"COG0482",955,826,730,769,884,697
"COG0483",228,186,208,131,226,41
"COG0484",621,455,563,588,478,450
"COG0486",931,564,697,591,656,400
"COG0488",3874,2914,2788,3357,2936,3091
"COG0489",1456,1439,1108,974,1252,2033
"COG0490",9,2,3,0,18,1
"COG0491",652,574,643,515,668,415
"COG0492",592,462,672,568,488,361
"COG0493",1167,1500,1364,1941,1410,1948
"COG0494",1211,918,1632,1083,784,525
"COG0495",1173,1002,825,1143,881,1258
"COG0496",158,211,173,164,231,387
"COG0497",626,574,575,630,628,568
"COG0498",474,627,480,412,353,437
"COG0499",127,141,71,106,272,111
"COG0500",1190,1593,2244,2101,1475,928
"COG0501",269,259,367,232,316,352
"COG0502",479,565,526,574,754,371
"COG0503",373,491,720,343,310,378
"COG0504",988,625,653,648,658,627
"COG0505",339,360,358,465,407,436
"COG0506",193,323,333,170,158,97
"COG0507",2335,2390,1411,2608,1988,1989
"COG0508",82,132,269,106,126,13
"COG0509",124,148,102,80,88,121
"COG0510",222,59,138,104,94,20
"COG0511",384,425,433,410,294,410
"COG0512",152,180,294,188,183,415
"COG0513",1257,1455,1539,1477,1410,1491
"COG0514",1719,1750,1020,1523,1582,3615
"COG0515",1677,1072,1438,1207,975,957
"COG0516",685,639,516,655,557,801
"COG0517",903,736,1045,786,763,1500
"COG0518",510,453,461,828,758,740
"COG0519",778,738,629,823,732,695
"COG0520",830,479,656,619,561,943
"COG0521",40,80,155,129,61,86
"COG0522",482,269,412,240,246,387
"COG0523",463,306,540,397,258,319
"COG0524",1652,2175,2127,2099,2106,2488
"COG0525",1503,857,793,1164,916,851
"COG0526",2147,2455,1789,1763,2322,2258
"COG0527",981,1117,834,1164,1075,1083
"COG0528",497,345,377,354,350,436
"COG0529",105,125,81,97,121,42
"COG0530",523,430,462,514,321,170
"COG0531",541,634,1427,788,797,824
"COG0532",833,541,646,774,648,1240
"COG0533",677,459,472,536,445,474
"COG0534",5881,7542,7008,9148,7375,5560
"COG0535",1168,876,1063,931,812,1312
"COG0536",751,457,490,484,400,603
"COG0537",456,485,450,361,375,337
"COG0538",306,401,331,426,373,594
"COG0539",808,833,587,754,817,724
"COG0540",273,424,421,455,460,536
"COG0541",921,541,548,663,583,707
"COG0542",3700,2522,1818,2997,2531,3164
"COG0543",758,878,813,1037,927,1123
"COG0544",985,959,964,1325,736,950
"COG0545",376,579,504,442,504,1234
"COG0546",549,756,786,826,765,876
"COG0547",233,314,295,282,283,446
"COG0548",249,379,360,361,348,438
"COG0549",140,144,208,229,132,47
"COG0550",2907,2736,1739,3870,2607,3077
"COG0551",626,356,720,619,319,272
"COG0552",599,333,399,375,309,416
"COG0553",2665,1506,1332,1497,1228,1312
"COG0554",223,380,610,535,324,162
"COG0555",27,39,175,99,44,13
"COG0556",1061,611,706,674,670,821
"COG0557",1470,799,762,872,716,999
"COG0558",484,194,416,243,295,98
"COG0559",202,148,325,177,126,96
"COG0560",277,329,338,219,347,200
"COG0561",1036,1308,2040,1651,1113,1540
"COG0562",314,449,426,432,331,266
"COG0563",542,345,430,370,292,399
"COG0564",1908,1339,1338,1513,1301,1792
"COG0565",10,5,51,4,21,1
"COG0566",1222,1038,1005,1131,1030,829
"COG0567",20,20,135,16,23,5
"COG0568",1043,448,824,460,526,984
"COG0569",796,998,1001,1194,1048,902
"COG0571",414,394,314,349,428,376
"COG0572",982,809,584,631,677,1063
"COG0573",235,317,406,453,402,254
"COG0574",1760,1252,737,1373,1442,1792
"COG0575",557,377,373,322,349,484
"COG0576",306,264,307,271,271,255
"COG0577",4269,3158,3352,4235,3461,2216
"COG0578",87,66,201,32,39,41
"COG0579",100,145,363,217,136,37
"COG0580",155,62,297,51,129,22
"COG0581",248,286,377,372,299,235
"COG0582",4908,5882,4446,5717,5533,2276
"COG0583",1970,2392,5405,2964,2422,1885
"COG0584",708,978,666,612,799,308
"COG0585",0,2,68,0,3,1
"COG0586",159,204,343,120,211,235
"COG0587",2104,1620,1297,1355,1271,1610
"COG0588",219,275,155,120,141,82
"COG0589",535,566,402,383,713,854
"COG0590",451,290,373,329,321,473
"COG0591",803,1010,839,759,1030,1063
"COG0592",769,558,732,550,592,486
"COG0593",215,203,229,95,317,182
"COG0594",176,124,322,139,107,91
"COG0595",1087,359,539,486,320,225
"COG0596",612,520,797,527,440,240
"COG0597",208,163,311,210,148,65
"COG0598",578,589,561,556,519,597
"COG0599",164,274,318,244,366,161
"COG0600",305,267,588,482,270,151
"COG0601",398,534,1137,807,584,347
"COG0602",563,512,538,421,444,518
"COG0603",149,187,250,207,270,276
"COG0604",15,4,176,12,18,1
"COG0605",358,127,175,61,176,58
"COG0606",646,670,565,686,596,649
"COG0607",495,615,751,736,610,400
"COG0608",795,619,657,625,636,753
"COG0609",482,598,1223,873,748,802
"COG0610",926,1429,828,1452,997,459
"COG0611",148,194,93,66,237,37
"COG0612",2348,1807,790,1269,2400,1412
"COG0613",575,262,418,291,190,119
"COG0614",594,846,1179,988,854,957
"COG0615",147,272,335,227,493,425
"COG0616",316,352,394,244,397,586
"COG0617",718,451,671,549,529,577
"COG0618",687,501,391,582,410,604
"COG0619",277,371,622,557,313,383
"COG0620",233,226,649,382,241,955
"COG0621",1374,1098,985,1575,1446,1843
"COG0622",354,376,541,448,310,379
"COG0623",240,137,102,84,189,379
"COG0624",934,895,1028,538,640,366
"COG0625",8,17,383,8,21,1
"COG0626",95,113,501,86,73,24
"COG0627",220,324,375,241,346,143
"COG0628",1141,1090,1257,935,995,744
"COG0629",609,487,574,510,451,311
"COG0630",13,34,90,88,71,14
"COG0631",499,402,373,543,311,376
"COG0632",416,286,344,359,264,290
"COG0633",3,6,93,2,6,1
"COG0634",223,310,344,184,220,191
"COG0635",829,796,990,922,701,806
"COG0636",166,206,229,229,195,131
"COG0637",643,782,875,1064,789,1041
"COG0639",194,212,297,189,377,91
"COG0640",323,212,416,238,179,143
"COG0641",1125,977,1197,1025,1168,1755
"COG0642",16346,20651,12196,15731,25824,12163
"COG0643",62,152,287,326,98,43
"COG0644",8,13,40,16,4,4
"COG0645",0,0,0,0,0,0
"COG0646",613,967,807,1377,863,1236
"COG0647",72,62,92,45,84,10
"COG0648",526,357,278,400,317,186
"COG0649",229,289,118,227,390,344
"COG0650",20,12,61,5,16,3
"COG0651",109,68,196,42,238,19
"COG0652",773,365,610,465,344,485
"COG0653",1609,1032,1206,1360,1174,1722
"COG0654",2,9,163,21,6,1
"COG0655",516,395,556,436,526,376
"COG0656",493,591,525,272,353,436
"COG0657",737,1151,838,1021,857,732
"COG0658",909,455,547,570,619,512
"COG0659",432,594,763,824,633,786
"COG0661",551,45,202,90,35,140
"COG0662",145,195,346,375,221,239
"COG0663",133,215,309,172,144,283
"COG0664",1136,1377,1036,996,1233,1126
"COG0665",94,64,439,95,140,28
"COG0666",241,202,192,173,596,97
"COG0667",641,985,922,850,714,575
"COG0668",1039,1054,796,416,819,445
"COG0669",297,306,295,293,286,269
"COG0670",260,79,150,80,64,222
"COG0671",251,225,468,463,318,453
"COG0672",4,4,96,14,1,2
"COG0673",1910,1922,2198,1732,2367,1962
"COG0674",1253,1035,722,1377,1751,1942
"COG0675",478,395,949,688,693,2555
"COG0676",2,2,57,3,0,0
"COG0677",336,629,234,185,390,98
"COG0678",0,0,28,0,2,1
"COG0679",418,477,810,690,488,384
"COG0680",10,15,101,3,15,90
"COG0681",1366,1029,964,984,978,819
"COG0682",550,466,495,429,418,622
"COG0683",292,199,434,425,381,175
"COG0684",62,57,101,20,125,8
"COG0685",228,338,351,693,463,598
"COG0686",181,223,77,207,261,444
"COG0687",303,458,639,546,406,426
"COG0688",204,254,341,214,256,439
"COG0689",12,12,120,7,42,59
"COG0690",10,0,96,2,5,2
"COG0691",355,207,306,196,215,213
"COG0692",260,203,319,225,181,309
"COG0693",255,368,372,429,411,365
"COG0694",58,5,81,10,25,2
"COG0695",0,0,115,2,2,5
"COG0696",828,554,542,586,669,910
"COG0697",1351,1627,2137,1355,1672,2387
"COG0698",351,328,401,381,266,289
"COG0699",84,56,37,14,62,9
"COG0700",199,263,265,276,304,483
"COG0701",106,70,152,43,82,63
"COG0702",25,14,135,29,18,5
"COG0703",312,406,500,430,375,358
"COG0704",210,316,339,346,310,200
"COG0705",486,396,305,275,385,462
"COG0706",773,744,699,743,650,772
"COG0707",1199,643,851,694,532,809
"COG0708",208,306,276,272,275,327
"COG0709",64,80,214,143,77,86
"COG0710",83,67,148,142,77,38
"COG0711",178,212,347,296,191,240
"COG0712",174,194,338,224,240,135
"COG0713",22,35,25,22,45,17
"COG0714",936,897,699,959,1076,786
"COG0715",476,331,713,574,419,402
"COG0716",532,832,782,628,643,526
"COG0717",25,12,48,6,14,1
"COG0718",197,104,220,91,54,54
"COG0719",1186,869,664,947,863,1174
"COG0720",154,222,202,157,190,238
"COG0721",200,56,84,74,68,31
"COG0722",130,161,364,233,173,46
"COG0723",56,11,52,22,26,4
"COG0724",166,243,115,146,203,103
"COG0725",65,79,245,116,68,137
"COG0726",2365,1226,1279,944,1107,837
"COG0727",4,19,62,82,15,6
"COG0728",21,24,338,65,73,28
"COG0729",4,7,225,7,3,10
"COG0730",142,102,359,124,145,204
"COG0731",147,245,166,121,206,289
"COG0732",635,1039,520,642,497,924
"COG0733",789,1045,1222,1309,875,1373
"COG0735",571,518,500,390,429,635
"COG0736",128,57,105,74,35,65
"COG0737",601,887,1065,1006,864,1370
"COG0738",1047,1465,620,968,1526,2441
"COG0739",3337,2361,1264,1904,2390,2015
"COG0740",868,740,612,560,587,538
"COG0741",629,448,574,367,455,337
"COG0742",363,290,342,299,245,369
"COG0743",351,467,491,568,490,518
"COG0744",2048,569,834,791,782,435
"COG0745",6200,8700,6068,6057,8816,8492
"COG0746",31,54,86,33,12,13
"COG0747",603,577,1868,603,681,337
"COG0749",2389,822,707,929,970,1051
"COG0750",1073,607,791,739,592,801
"COG0751",53,30,245,19,64,136
"COG0752",30,12,164,8,48,71
"COG0753",97,93,64,75,150,12
"COG0754",7,17,214,20,9,10
"COG0755",332,425,155,165,385,81
"COG0756",575,270,261,267,324,244
