"","DOF008","NOF010","NLF012","NOM005","DLM001","NOF002"
"COG0141",389,522,484,383,502,458
"COG0142",582,789,558,490,812,585
"COG0143",1137,812,824,653,1069,801
"COG0144",658,420,464,797,652,733
"COG0145",19,35,24,31,48,41
"COG0146",0,9,12,8,1,14
"COG0147",541,557,696,612,727,650
"COG0148",680,560,593,650,630,734
"COG0149",397,245,342,318,386,388
"COG0150",527,480,507,411,593,353
"COG0151",577,497,608,447,572,442
"COG0152",447,467,461,308,439,392
"COG0153",579,540,610,534,491,474
"COG0154",555,124,256,245,224,230
"COG0155",132,41,23,202,66,50
"COG0156",163,802,729,557,898,658
"COG0157",267,352,381,261,372,340
"COG0158",12,23,1,106,14,18
"COG0159",259,303,239,261,302,306
"COG0160",217,27,122,218,80,48
"COG0161",116,375,414,185,475,460
"COG0162",593,524,467,461,603,357
"COG0163",50,33,52,108,73,49
"COG0164",305,300,294,232,321,264
"COG0165",532,714,556,487,659,605
"COG0166",701,604,642,569,697,568
"COG0167",670,561,656,318,531,475
"COG0168",1497,1228,1493,1261,1320,1218
"COG0169",597,405,396,532,406,357
"COG0170",0,0,0,0,0,0
"COG0171",637,778,711,496,886,438
"COG0172",829,485,607,573,603,453
"COG0173",740,701,740,571,909,850
"COG0174",738,356,403,511,390,569
"COG0175",135,406,380,410,508,361
"COG0176",352,225,232,517,176,336
"COG0177",358,305,313,238,318,349
"COG0178",1574,2062,1661,1133,2187,1385
"COG0179",176,259,210,212,273,220
"COG0180",686,505,507,306,367,282
"COG0181",82,46,56,186,95,123
"COG0182",6,80,36,37,110,26
"COG0183",358,162,174,620,142,239
"COG0184",145,175,127,144,130,131
"COG0185",189,144,185,142,137,164
"COG0186",132,111,90,144,126,152
"COG0187",1921,1561,1655,1664,1878,1392
"COG0188",2400,2040,1974,1560,2187,1843
"COG0189",29,32,38,184,56,71
"COG0190",369,476,409,371,488,408
"COG0191",701,383,314,751,543,573
"COG0192",749,687,766,702,737,628
"COG0193",357,280,280,227,259,227
"COG0194",601,395,469,368,398,412
"COG0195",542,656,543,536,587,489
"COG0196",479,403,327,418,408,344
"COG0197",287,289,242,255,236,239
"COG0198",209,191,136,125,99,151
"COG0199",94,131,87,93,108,164
"COG0200",281,225,256,201,216,259
"COG0201",747,661,577,616,679,575
"COG0202",479,408,480,383,464,380
"COG0203",188,232,237,207,214,215
"COG0204",771,775,647,950,693,878
"COG0205",1250,1573,1875,1104,1509,1359
"COG0206",534,509,649,445,743,473
"COG0207",181,269,205,348,381,304
"COG0208",343,107,142,298,93,163
"COG0209",482,603,682,455,548,527
"COG0210",2542,2200,1734,1840,1798,1663
"COG0211",123,109,105,102,108,125
"COG0212",313,241,272,211,237,214
"COG0213",131,78,143,208,102,85
"COG0214",100,98,59,78,138,94
"COG0215",790,653,713,392,526,388
"COG0216",526,472,473,342,496,324
"COG0217",333,372,408,355,421,341
"COG0218",245,222,223,171,146,102
"COG0219",301,88,133,171,98,125
"COG0220",393,298,348,342,318,306
"COG0221",96,41,68,153,74,80
"COG0222",264,145,152,183,142,165
"COG0223",424,481,492,555,467,347
"COG0224",596,487,532,484,439,429
"COG0225",106,155,131,158,149,147
"COG0226",611,476,511,660,562,495
"COG0227",82,108,78,88,70,73
"COG0228",183,140,153,112,167,140
"COG0229",55,72,39,84,115,157
"COG0230",55,37,40,23,32,66
"COG0231",355,334,314,338,329,202
"COG0232",360,513,483,426,521,473
"COG0233",252,337,325,262,322,295
"COG0234",112,94,96,189,121,138
"COG0235",620,480,515,693,548,611
"COG0236",282,204,212,256,144,209
"COG0237",177,152,203,197,240,231
"COG0238",173,103,102,93,104,108
"COG0239",145,98,96,98,73,63
"COG0240",468,491,412,400,460,420
"COG0241",47,382,304,228,412,238
"COG0242",613,387,380,319,329,343
"COG0243",329,373,59,2333,313,442
"COG0244",338,148,157,278,159,131
"COG0245",226,315,256,218,276,192
"COG0246",735,909,674,1063,643,478
"COG0247",75,425,548,515,616,410
"COG0248",437,249,204,504,324,328
"COG0249",935,1321,1450,1168,1418,1057
"COG0250",269,234,208,361,296,278
"COG0251",265,539,482,287,267,395
"COG0252",470,703,729,449,812,723
"COG0253",435,408,363,314,435,293
"COG0254",113,60,75,117,82,124
"COG0255",146,29,61,85,37,72
"COG0256",247,227,203,186,194,174
"COG0257",19,5,17,23,10,29
"COG0258",1169,1079,944,982,1040,870
"COG0259",8,73,81,53,98,150
"COG0260",49,29,17,252,75,41
"COG0261",188,161,175,162,165,125
"COG0262",287,237,275,366,266,312
"COG0263",340,331,503,264,503,423
"COG0264",424,404,505,363,493,442
"COG0265",981,740,739,906,933,794
"COG0266",75,87,39,218,98,121
"COG0267",38,53,39,28,37,51
"COG0268",119,36,50,99,45,46
"COG0269",52,11,13,117,8,11
"COG0270",962,805,1086,984,1034,804
"COG0271",8,1,2,61,2,9
"COG0272",955,793,767,805,925,678
"COG0274",393,451,343,322,394,427
"COG0275",682,549,505,478,493,526
"COG0276",15,9,4,66,9,22
"COG0277",256,206,378,714,549,317
"COG0278",4,1,1,53,0,4
"COG0279",35,122,37,107,105,55
"COG0280",607,1209,1232,877,1332,1068
"COG0281",403,701,754,637,826,601
"COG0282",845,535,479,538,560,455
"COG0283",276,201,184,273,367,310
"COG0284",503,385,446,265,468,367
"COG0285",734,584,615,616,586,440
"COG0286",1101,1421,1396,871,1104,607
"COG0287",326,221,262,284,267,276
"COG0288",122,178,90,171,116,160
"COG0289",377,364,398,372,371,347
"COG0290",277,311,279,225,232,249
"COG0291",77,63,79,73,74,104
"COG0292",202,175,149,154,188,137
"COG0293",11,10,3,42,8,8
"COG0294",187,298,304,309,332,193
"COG0295",195,226,202,178,169,223
"COG0296",1240,1017,1152,975,938,1049
"COG0297",498,510,558,540,436,577
"COG0298",25,15,14,91,25,31
"COG0299",280,251,322,262,238,326
"COG0300",327,297,380,225,351,362
"COG0301",454,167,225,355,157,217
"COG0302",190,255,255,173,273,254
"COG0303",367,145,156,306,82,158
"COG0304",1033,849,837,671,1076,936
"COG0305",1057,906,916,614,1410,660
"COG0306",74,110,54,247,132,130
"COG0307",138,251,233,189,251,238
"COG0308",591,157,89,251,155,150
"COG0309",298,92,141,237,85,159
"COG0310",67,43,38,39,26,45
"COG0311",135,84,67,54,80,67
"COG0312",234,240,389,224,357,339
"COG0313",644,501,600,465,554,467
"COG0314",3,3,2,61,7,13
"COG0315",141,43,90,146,39,66
"COG0316",23,12,1,178,19,17
"COG0317",1137,1615,1321,1009,1699,1224
"COG0318",325,576,673,977,908,911
"COG0319",263,232,256,256,247,225
"COG0320",19,198,255,105,131,60
"COG0321",23,145,174,115,159,136
"COG0322",819,796,714,683,877,692
"COG0323",445,433,434,584,721,574
"COG0324",406,700,582,438,591,667
"COG0325",325,307,285,197,199,202
"COG0326",649,900,816,761,883,967
"COG0327",333,304,254,157,364,305
"COG0328",104,63,69,132,79,52
"COG0329",778,740,959,666,783,749
"COG0330",687,438,614,672,513,446
"COG0331",931,420,403,359,518,403
"COG0332",363,721,578,399,583,791
"COG0333",44,66,65,52,67,50
"COG0334",614,938,967,648,963,842
"COG0335",161,229,171,120,144,133
"COG0336",269,206,199,358,348,311
"COG0337",324,307,308,401,524,337
"COG0338",110,339,234,216,247,275
"COG0339",80,812,626,589,1194,736
"COG0340",572,424,460,415,444,444
"COG0341",390,354,296,333,271,401
"COG0342",567,944,887,669,921,649
"COG0343",508,483,505,388,579,466
"COG0344",340,102,195,263,130,147
"COG0345",360,318,374,371,389,426
"COG0346",351,374,440,406,411,566
"COG0347",485,351,485,390,282,446
"COG0348",490,536,488,348,380,459
"COG0349",69,9,0,88,30,16
"COG0350",353,245,242,195,155,179
"COG0351",479,526,403,294,418,315
"COG0352",584,273,330,291,335,387
"COG0353",429,352,366,318,325,323
"COG0354",19,14,1,93,8,19
"COG0355",178,132,174,204,131,145
"COG0356",534,421,502,519,411,497
"COG0357",579,309,302,365,338,317
"COG0358",1220,1228,1203,1067,1045,736
"COG0359",318,226,195,218,247,209
"COG0360",198,186,147,105,93,111
"COG0361",193,122,138,127,121,130
"COG0362",297,250,248,101,240,212
"COG0363",646,1071,867,648,1192,1011
"COG0364",233,248,298,187,248,347
"COG0365",69,471,477,457,555,417
"COG0366",5238,3091,2336,2645,2615,2697
"COG0367",794,489,628,512,730,602
"COG0368",177,125,122,203,117,120
"COG0369",16,8,1,119,7,9
"COG0370",1155,1089,1651,1230,1358,1096
"COG0371",432,215,269,301,242,258
"COG0372",820,579,808,707,611,680
"COG0373",133,46,121,189,103,145
"COG0374",13,61,15,279,90,78
"COG0375",61,34,21,133,47,43
"COG0376",25,12,0,195,2,22
"COG0377",18,201,124,105,187,102
"COG0378",175,77,68,159,82,99
"COG0379",272,285,368,312,376,301
"COG0380",31,178,146,177,117,59
"COG0381",304,859,828,322,635,1607
"COG0382",13,101,29,113,109,9
"COG0383",580,900,514,266,629,703
"COG0384",11,19,10,54,26,40
"COG0385",284,192,121,272,216,216
"COG0386",36,56,47,51,94,106
"COG0387",25,5,0,89,5,20
"COG0388",751,1603,1530,613,1136,769
"COG0389",1200,815,873,850,753,809
"COG0390",151,119,115,122,118,169
"COG0391",140,39,12,69,59,42
"COG0392",603,69,117,203,113,133
"COG0393",108,109,140,83,116,150
"COG0394",717,384,482,379,354,475
"COG0395",4167,1323,1555,1960,1025,2033
"COG0396",200,316,356,167,246,254
"COG0397",26,6,1,99,7,15
"COG0398",114,49,52,174,73,106
"COG0399",380,1031,1245,818,1008,1812
"COG0400",47,4,2,66,3,8
"COG0401",6,1,0,19,2,1
"COG0402",679,288,291,668,492,402
"COG0403",74,443,588,411,662,408
"COG0404",42,213,336,189,296,187
"COG0405",40,34,24,94,59,53
"COG0406",885,266,311,564,358,363
"COG0407",32,116,94,184,90,337
"COG0408",7,1,0,53,3,6
"COG0409",128,45,45,133,71,65
"COG0410",280,112,116,182,193,196
"COG0411",289,85,137,204,199,186
"COG0412",9,13,3,170,6,26
"COG0413",52,262,233,126,323,236
"COG0414",157,351,252,221,316,301
"COG0415",11,2,0,76,6,9
"COG0416",356,161,250,338,224,180
"COG0417",22,10,6,185,3,16
"COG0418",14,4,1,43,12,9
"COG0419",841,908,702,946,984,650
"COG0420",641,526,456,522,363,481
"COG0421",207,127,168,255,96,141
"COG0422",543,543,581,493,613,452
"COG0423",487,705,682,376,724,520
"COG0424",352,281,254,270,301,255
"COG0425",49,416,336,239,441,349
"COG0426",583,551,645,593,565,592
"COG0427",171,599,570,218,596,227
"COG0428",255,234,182,295,252,176
"COG0429",11,12,2,99,14,27
"COG0430",0,1,0,51,2,8
"COG0431",207,14,8,130,10,25
"COG0432",72,123,110,118,133,81
"COG0433",519,333,164,247,107,470
"COG0434",62,14,10,25,21,9
"COG0435",88,21,9,144,7,27
"COG0436",2199,2425,2431,1704,2487,2092
"COG0437",142,111,56,586,127,124
"COG0438",3401,7197,6142,3770,5016,7915
"COG0439",617,587,493,346,314,482
"COG0440",373,207,267,286,179,285
"COG0441",1142,1371,1157,1058,1371,1305
"COG0442",750,585,645,559,728,526
"COG0443",747,621,688,1354,1206,1738
"COG0444",945,364,408,818,387,573
"COG0445",1051,936,935,857,916,802
"COG0446",1652,909,1079,1221,1000,847
"COG0447",26,197,190,128,237,145
"COG0448",1429,395,683,859,394,716
"COG0449",702,556,585,839,859,783
"COG0450",101,139,127,165,221,236
"COG0451",917,2863,2326,1700,2352,3750
"COG0452",625,393,571,501,475,478
"COG0454",1513,1060,1244,1757,1128,1494
"COG0455",30,32,54,64,9,46
"COG0456",278,117,139,263,116,200
"COG0457",536,2184,1825,1605,3298,1982
"COG0458",1654,2234,1928,823,1654,1128
"COG0459",769,708,730,560,835,654
"COG0460",792,916,853,710,899,639
"COG0461",329,319,278,321,329,284
"COG0462",1006,541,520,415,582,494
"COG0463",5280,7939,6786,5046,5285,6998
"COG0464",448,173,198,238,336,267
"COG0465",1083,620,732,1150,1179,1033
"COG0466",1114,873,902,917,957,763
"COG0468",499,462,532,389,551,415
"COG0469",648,623,785,695,765,643
"COG0470",279,51,65,145,120,46
"COG0471",730,1152,1164,1093,1386,1255
"COG0472",888,1050,786,706,922,903
"COG0473",456,465,476,515,498,512
"COG0474",2768,1282,1675,1202,1688,1618
"COG0475",733,1506,1245,756,1468,1388
"COG0476",236,230,339,355,286,253
"COG0477",5197,4050,2832,7984,4897,4112
"COG0479",187,288,204,198,333,172
"COG0480",3242,2974,2866,2187,3073,2998
"COG0481",785,773,778,670,892,605
"COG0482",467,768,866,613,792,746
"COG0483",182,160,168,164,246,213
"COG0484",681,431,483,479,524,478
"COG0486",787,541,599,502,594,635
"COG0488",3353,3340,3163,2576,3236,3086
"COG0489",1016,1544,1387,804,1182,887
"COG0490",0,3,4,4,18,0
"COG0491",651,535,541,564,523,501
"COG0492",844,518,459,483,505,435
"COG0493",1635,1656,1475,1940,1809,1190
"COG0494",1634,770,799,1433,655,1055
"COG0495",1073,1230,1324,895,1222,871
"COG0496",46,307,222,105,305,227
"COG0497",650,701,656,536,705,709
"COG0498",581,667,633,511,678,499
"COG0499",171,172,138,59,348,274
"COG0500",1805,992,1381,2267,1136,1848
"COG0501",243,396,258,435,406,454
"COG0502",355,520,689,494,700,693
"COG0503",738,613,477,501,482,530
"COG0504",724,711,732,530,810,595
"COG0505",627,445,482,413,504,415
"COG0506",33,207,180,178,122,201
"COG0507",2581,2075,2503,2062,2321,2100
"COG0508",46,125,66,285,169,208
"COG0509",73,110,102,101,99,167
"COG0510",312,69,186,158,42,76
"COG0511",256,355,318,271,299,312
"COG0512",277,235,220,295,262,235
"COG0513",1087,1442,1401,1295,1363,1230
"COG0514",866,2526,2007,1033,2144,2155
"COG0515",1504,1182,646,935,912,867
"COG0516",769,738,666,597,768,763
"COG0517",1067,936,821,886,1096,800
"COG0518",865,835,854,543,753,789
"COG0519",756,764,760,399,562,494
"COG0520",607,573,750,662,699,666
"COG0521",182,56,81,238,67,88
"COG0522",331,317,318,269,292,295
"COG0523",440,255,333,698,258,257
"COG0524",2241,2169,2047,2144,1958,2237
"COG0525",1251,1071,1003,890,1101,881
"COG0526",825,2236,1855,1270,2196,1728
"COG0527",931,1426,1269,960,1380,1106
"COG0528",349,388,383,300,376,294
"COG0529",33,119,126,74,81,133
"COG0530",520,287,479,445,298,421
"COG0531",2560,765,946,2205,774,811
"COG0532",773,810,848,677,977,512
"COG0533",545,477,527,241,398,291
"COG0534",9247,6106,7912,4689,4075,4924
"COG0535",516,794,1173,714,549,846
"COG0536",522,516,512,390,527,370
"COG0537",392,330,348,270,283,356
"COG0538",347,475,456,248,302,246
"COG0539",702,822,775,631,987,746
"COG0540",423,535,460,416,501,480
"COG0541",607,605,555,516,710,485
"COG0542",3053,2475,2405,2009,2460,2109
"COG0543",722,1098,1019,660,1150,813
"COG0544",825,525,603,793,734,772
"COG0545",218,852,902,450,751,590
"COG0546",750,729,643,715,702,809
"COG0547",356,328,344,389,352,314
"COG0548",382,431,440,518,409,379
"COG0549",318,99,121,405,110,213
"COG0550",2674,2810,3894,2382,3355,2890
"COG0551",915,274,363,758,229,450
"COG0552",465,272,367,290,441,377
"COG0553",1390,2248,853,718,801,753
"COG0554",743,269,327,503,239,437
"COG0555",69,35,57,130,33,67
"COG0556",866,709,747,493,807,568
"COG0557",705,935,867,709,898,723
"COG0558",373,205,260,292,271,296
"COG0559",311,114,124,226,204,214
"COG0560",286,345,306,320,340,274
"COG0561",2726,1154,1341,1752,1086,1369
"COG0562",463,613,501,355,379,327
"COG0563",431,379,396,312,375,302
"COG0564",1471,1702,1466,1262,1506,1309
"COG0565",18,17,3,131,8,10
"COG0566",1235,966,1074,938,1079,1062
"COG0567",34,11,5,163,45,19
"COG0568",674,798,507,699,604,538
"COG0569",1185,849,1075,901,937,1088
"COG0571",343,434,429,266,409,415
"COG0572",476,908,699,604,850,618
"COG0573",536,275,391,347,385,391
"COG0574",710,1759,1661,1002,2082,1228
"COG0575",352,400,372,228,400,352
"COG0576",279,298,243,236,258,210
"COG0577",4815,2628,3524,1993,1842,2594
"COG0578",34,119,164,264,236,42
"COG0579",293,111,138,393,98,185
"COG0580",244,70,122,256,184,85
"COG0581",537,262,393,385,343,332
"COG0582",4506,3672,6720,4928,5263,4531
"COG0583",3931,2240,1863,5780,2013,2593
"COG0584",934,574,782,604,898,405
"COG0585",12,8,0,104,3,12
"COG0586",307,257,167,360,226,263
"COG0587",1675,1493,1502,1275,1718,1383
"COG0588",181,184,197,163,151,166
"COG0589",385,879,700,512,878,773
"COG0590",202,248,198,241,432,273
"COG0591",684,917,1095,625,1163,1230
"COG0592",907,628,603,502,735,638
"COG0593",126,202,207,73,166,275
"COG0594",244,65,100,172,58,117
"COG0595",1068,256,400,343,318,327
"COG0596",1098,299,373,814,360,267
"COG0597",329,115,124,193,88,125
"COG0598",420,390,399,497,627,624
"COG0599",164,309,212,262,314,284
"COG0600",458,242,320,390,242,279
"COG0601",1424,446,486,1036,414,758
"COG0602",491,400,457,434,406,441
"COG0603",124,255,226,201,220,165
"COG0604",164,26,4,218,24,43
"COG0605",43,165,138,157,178,174
"COG0606",377,382,429,600,750,518
"COG0607",232,415,458,662,613,459
"COG0608",583,751,655,520,854,710
"COG0609",724,732,707,881,695,657
"COG0610",986,1275,1056,963,1159,398
"COG0611",20,183,103,177,247,122
"COG0612",599,2334,1952,1226,2445,1494
"COG0613",347,156,223,233,156,156
"COG0614",689,757,813,796,987,930
"COG0615",219,259,109,141,162,429
"COG0616",34,536,414,473,502,427
"COG0617",745,525,547,436,447,303
"COG0618",378,506,537,250,302,302
"COG0619",959,261,390,351,397,387
"COG0620",730,306,358,430,324,397
"COG0621",1226,1647,1594,1249,1704,1447
"COG0622",424,300,355,355,325,354
"COG0623",77,245,205,138,299,180
"COG0624",1043,997,966,937,1223,918
"COG0625",72,29,8,378,16,37
"COG0626",484,94,80,307,219,125
"COG0627",409,275,369,301,283,253
"COG0628",1119,999,1049,1094,926,860
"COG0629",618,392,444,558,337,424
"COG0630",36,14,49,173,0,58
"COG0631",677,435,374,225,194,215
"COG0632",291,305,302,214,303,238
"COG0633",23,14,1,148,11,23
"COG0634",468,300,311,303,298,317
"COG0635",741,655,669,874,785,835
"COG0636",140,163,197,145,166,221
"COG0637",1161,841,929,790,679,870
"COG0639",355,156,228,358,112,176
"COG0640",452,100,313,360,137,229
"COG0641",820,1075,1047,957,1063,1575
"COG0642",11634,17568,17757,13762,17682,20797
"COG0643",109,138,145,272,29,127
"COG0644",17,38,5,333,22,60
"COG0645",0,0,0,1,0,0
"COG0646",826,1004,1007,1023,971,1026
"COG0647",231,67,103,115,175,50
"COG0648",322,273,324,300,272,329
"COG0649",48,403,381,199,451,353
"COG0650",19,37,16,157,32,38
"COG0651",44,156,128,417,216,77
"COG0652",457,439,454,430,518,418
"COG0653",1392,1029,1287,1069,1502,1131
"COG0654",39,35,6,447,50,39
"COG0655",464,357,457,467,370,479
"COG0656",997,451,350,656,543,300
"COG0657",1292,900,914,979,919,1279
"COG0658",626,481,612,554,643,694
"COG0659",509,748,608,528,553,555
"COG0661",421,55,34,229,89,38
"COG0662",291,298,212,330,94,179
"COG0663",121,199,188,356,230,183
"COG0664",939,1175,1181,863,1057,1623
"COG0665",153,87,76,559,48,141
"COG0666",48,260,513,412,426,60
"COG0667",938,753,705,1002,800,558
"COG0668",464,1316,982,819,1170,1156
"COG0669",264,319,314,277,306,285
"COG0670",137,136,46,272,124,112
"COG0671",598,458,382,564,375,356
"COG0672",83,16,1,88,8,16
"COG0673",1048,1303,1145,1801,1858,2110
"COG0674",901,2078,2102,1086,2535,1868
"COG0675",1808,228,391,887,232,339
"COG0676",87,5,1,70,36,9
"COG0677",42,418,368,206,289,556
"COG0678",3,0,0,0,0,1
"COG0679",995,389,396,623,483,546
"COG0680",8,20,8,99,30,35
"COG0681",870,974,998,689,933,991
"COG0682",518,506,456,423,464,397
"COG0683",358,218,382,395,309,223
"COG0684",18,47,27,135,60,67
"COG0685",428,472,563,467,440,420
"COG0686",13,377,260,91,273,257
"COG0687",546,425,518,602,443,537
"COG0688",252,303,208,288,236,173
"COG0689",130,20,4,120,44,31
"COG0690",9,9,1,15,11,5
"COG0691",280,208,238,174,239,195
"COG0692",247,186,256,168,329,215
"COG0693",309,419,286,442,387,420
"COG0694",16,11,4,67,9,15
"COG0695",56,5,0,47,9,7
"COG0696",457,735,831,665,849,576
"COG0697",1404,1768,1594,1841,2082,1370
"COG0698",237,270,265,269,282,306
"COG0699",144,323,75,241,145,217
"COG0700",137,371,320,263,376,288
"COG0701",41,129,130,282,110,245
"COG0702",136,56,14,327,42,46
"COG0703",562,341,394,501,316,349
"COG0704",372,246,279,292,248,349
"COG0705",337,377,346,278,414,484
"COG0706",916,852,772,692,712,581
"COG0707",863,623,590,583,691,591
"COG0708",441,282,246,250,333,330
"COG0709",233,49,92,166,68,148
"COG0710",188,49,95,165,54,101
"COG0711",266,212,254,226,226,227
"COG0712",331,142,194,211,159,247
"COG0713",8,41,54,32,60,89
"COG0714",611,529,629,1014,790,1276
"COG0715",521,411,312,439,321,445
"COG0716",554,713,554,797,685,627
"COG0717",54,5,0,56,25,71
"COG0718",201,78,88,102,74,100
"COG0719",522,944,1053,714,1023,981
"COG0720",95,126,132,130,108,158
"COG0721",163,43,66,53,48,66
"COG0722",520,117,144,570,127,185
"COG0723",9,22,7,18,8,10
"COG0724",19,147,165,80,104,209
"COG0725",190,59,63,181,62,81
"COG0726",924,816,979,1095,827,1103
"COG0727",72,14,26,34,10,31
"COG0728",229,21,8,164,63,44
"COG0729",20,24,1,188,45,37
"COG0730",218,83,100,156,87,109
"COG0731",37,299,211,97,209,192
"COG0732",990,558,1144,541,609,351
"COG0733",1329,1046,1020,917,930,1152
"COG0735",363,472,423,389,409,482
"COG0736",168,34,41,67,34,41
"COG0737",1034,1252,1267,828,1291,951
"COG0738",159,1314,964,678,1652,1398
"COG0739",933,2110,2345,1230,2324,1613
"COG0740",555,569,824,487,595,348
"COG0741",1037,552,556,943,661,642
"COG0742",300,325,290,215,299,204
"COG0743",457,526,558,476,605,471
"COG0744",1035,482,620,869,741,755
"COG0745",5528,6656,7426,5292,7609,6860
"COG0746",21,26,10,127,22,34
"COG0747",1847,521,388,1231,596,941
"COG0749",1491,1142,1077,954,1060,833
"COG0750",675,596,682,643,648,505
"COG0751",194,54,28,170,109,60
"COG0752",98,19,7,94,69,26
"COG0753",30,60,120,138,220,232
"COG0754",46,38,13,342,56,46
"COG0755",32,630,415,255,576,605
"COG0756",338,236,238,245,287,296
