"","NOM012","NOM015","DLF008","DOF011","NLM029","DLM015"
"COG0160",60,23,26,77,161,35
"COG0161",139,420,342,242,151,499
"COG0162",593,484,387,661,634,503
"COG0163",34,39,96,39,56,28
"COG0164",319,308,234,430,350,240
"COG0165",672,530,524,757,473,549
"COG0166",620,678,450,668,763,655
"COG0167",450,691,627,349,416,441
"COG0168",1312,1325,1251,1133,1212,1262
"COG0169",442,378,326,433,472,343
"COG0170",2,0,0,0,5,0
"COG0171",803,690,456,775,766,642
"COG0172",690,527,340,489,651,528
"COG0173",580,500,327,737,1223,783
"COG0174",389,435,337,235,399,367
"COG0175",284,375,298,117,337,334
"COG0176",200,260,252,154,220,336
"COG0177",360,305,285,268,411,333
"COG0178",1262,1194,861,2114,1538,1681
"COG0179",234,231,198,333,153,166
"COG0180",537,515,379,535,549,531
"COG0181",48,47,134,25,149,101
"COG0182",111,56,103,10,61,54
"COG0183",195,221,258,171,390,125
"COG0184",214,137,169,216,179,176
"COG0185",225,169,131,169,216,174
"COG0186",247,143,112,170,201,137
"COG0187",2442,1880,983,1770,1865,1353
"COG0188",2465,1993,1163,2214,2116,1648
"COG0189",304,58,69,7,65,68
"COG0190",369,433,306,454,514,451
"COG0191",582,546,869,954,607,504
"COG0192",680,775,480,616,420,552
"COG0193",283,288,209,191,317,273
"COG0194",456,378,273,237,460,393
"COG0195",692,583,424,775,588,503
"COG0196",390,346,300,440,412,310
"COG0197",277,224,178,296,312,263
"COG0198",222,136,150,215,220,134
"COG0199",179,103,106,155,94,96
"COG0200",287,215,209,158,213,148
"COG0201",812,657,467,701,830,480
"COG0202",568,419,261,606,499,391
"COG0203",269,180,127,190,314,226
"COG0204",854,821,1324,714,778,881
"COG0205",1293,1837,1209,1680,1509,1599
"COG0206",491,632,460,828,652,508
"COG0207",248,348,348,92,199,440
"COG0208",89,198,281,98,148,168
"COG0209",358,673,960,262,558,867
"COG0210",2522,1450,1663,1251,1799,1641
"COG0211",153,86,78,174,148,111
"COG0212",313,252,210,290,261,245
"COG0213",187,134,64,129,281,72
"COG0214",131,48,71,253,233,75
"COG0215",746,678,437,897,704,577
"COG0216",508,458,300,354,551,432
"COG0217",390,365,265,224,428,370
"COG0218",323,231,211,255,297,180
"COG0219",168,95,74,117,192,99
"COG0220",318,310,278,395,350,320
"COG0221",123,31,32,19,117,55
"COG0222",139,98,103,182,235,135
"COG0223",409,464,385,672,507,497
"COG0224",336,311,199,604,694,466
"COG0225",74,150,263,103,36,200
"COG0226",458,559,517,484,510,528
"COG0227",119,76,80,108,70,92
"COG0228",171,113,105,84,161,157
"COG0229",50,58,256,46,29,107
"COG0230",44,45,73,13,28,52
"COG0231",351,313,227,416,330,282
"COG0232",985,512,308,1016,651,440
"COG0233",352,329,256,307,383,307
"COG0234",209,123,87,146,196,156
"COG0235",573,495,725,957,411,569
"COG0236",293,224,173,216,263,238
"COG0237",237,264,186,300,318,239
"COG0238",170,61,54,120,153,86
"COG0239",59,126,115,74,76,115
"COG0240",448,423,328,447,533,430
"COG0241",271,323,290,290,192,285
"COG0242",389,327,242,340,439,326
"COG0243",205,279,504,72,118,238
"COG0244",224,164,104,166,266,155
"COG0245",269,325,244,341,286,276
"COG0246",866,638,685,1326,512,537
"COG0247",288,454,257,432,371,469
"COG0248",296,254,400,491,348,334
"COG0249",1341,1416,1164,1181,1621,1309
"COG0250",421,277,237,409,491,306
"COG0251",484,571,467,636,398,464
"COG0252",495,747,781,660,488,761
"COG0253",429,427,280,478,392,373
"COG0254",107,65,90,56,111,126
"COG0255",86,42,30,38,100,45
"COG0256",260,205,112,267,279,194
"COG0257",12,9,2,15,13,10
"COG0258",1141,1038,670,1057,1131,799
"COG0259",30,95,105,12,79,148
"COG0260",67,31,129,21,16,46
"COG0261",244,171,111,205,185,147
"COG0262",151,169,157,303,251,272
"COG0263",287,515,380,198,233,275
"COG0264",479,509,371,418,580,436
"COG0265",754,563,495,703,838,765
"COG0266",63,83,106,68,94,101
"COG0267",72,46,77,66,36,61
"COG0268",116,35,45,51,109,41
"COG0269",0,7,18,0,2,4
"COG0270",1105,426,251,1889,717,1322
"COG0271",0,1,8,0,0,0
"COG0272",968,977,519,434,743,553
"COG0274",443,392,492,498,289,317
"COG0275",531,560,349,506,528,526
"COG0276",17,21,15,1,3,4
"COG0277",273,371,192,159,362,300
"COG0278",0,0,4,3,0,3
"COG0279",96,54,191,32,72,79
"COG0280",901,1512,985,1206,1067,1382
"COG0281",505,963,633,698,662,759
"COG0282",575,495,371,389,692,442
"COG0283",336,276,232,292,374,265
"COG0284",376,449,285,430,439,369
"COG0285",726,570,380,512,744,522
"COG0286",1296,1002,1204,1014,1745,843
"COG0287",168,186,158,163,368,197
"COG0288",135,112,181,98,73,106
"COG0289",350,422,297,402,449,395
"COG0290",358,265,176,257,368,307
"COG0291",104,76,79,61,116,87
"COG0292",228,157,120,190,227,162
"COG0293",10,11,5,4,0,6
"COG0294",283,243,266,372,257,292
"COG0295",240,183,162,236,258,167
"COG0296",1164,1168,723,626,1314,1007
"COG0297",618,540,361,518,623,489
"COG0298",6,12,11,46,5,10
"COG0299",276,339,242,177,321,334
"COG0300",260,360,407,224,402,286
"COG0301",298,221,82,89,359,144
"COG0302",261,282,222,290,240,272
"COG0303",256,212,183,216,142,132
"COG0304",635,992,973,881,937,861
"COG0305",838,974,815,760,759,869
"COG0306",61,182,248,222,43,166
"COG0307",207,257,200,247,189,183
"COG0308",73,103,84,68,40,143
"COG0309",127,110,23,149,198,124
"COG0310",46,20,54,73,34,39
"COG0311",80,24,50,175,122,47
"COG0312",136,279,70,88,186,413
"COG0313",507,494,457,514,577,546
"COG0314",5,4,11,2,2,3
"COG0315",42,48,29,92,70,42
"COG0316",9,14,38,7,4,13
"COG0317",1439,1360,969,1419,1229,1300
"COG0318",998,1354,848,753,1180,1070
"COG0319",303,205,191,283,367,235
"COG0320",80,289,183,115,74,220
"COG0321",71,172,121,62,75,187
"COG0322",839,732,645,796,958,760
"COG0323",698,660,579,983,722,660
"COG0324",620,674,492,533,581,650
"COG0325",386,363,236,366,353,322
"COG0326",1101,873,777,738,949,947
"COG0327",234,218,267,314,222,269
"COG0328",127,133,31,18,85,30
"COG0329",692,900,1055,851,751,740
"COG0330",668,479,497,635,1157,401
"COG0331",368,414,310,453,423,368
"COG0332",575,993,533,667,766,937
"COG0333",64,47,63,30,51,54
"COG0334",817,920,718,578,579,624
"COG0335",302,169,159,179,248,184
"COG0336",380,302,186,405,385,251
"COG0337",327,304,238,408,502,371
"COG0338",269,249,197,138,291,196
"COG0339",764,1013,718,1285,465,1058
"COG0340",476,424,309,445,536,361
"COG0341",351,360,398,211,329,202
"COG0342",918,653,507,1197,960,771
"COG0343",496,522,341,522,560,405
"COG0344",241,149,94,81,273,136
"COG0345",342,377,400,408,339,413
"COG0346",405,516,718,406,318,541
"COG0347",411,429,183,365,625,328
"COG0348",409,471,478,125,481,447
"COG0349",7,4,16,3,1,2
"COG0350",230,298,313,225,262,295
"COG0351",437,434,289,683,414,387
"COG0352",282,307,218,305,456,277
"COG0353",362,391,211,324,397,336
"COG0354",1,4,13,1,0,6
"COG0355",132,106,66,115,180,164
"COG0356",503,476,335,580,577,385
"COG0357",359,253,218,371,351,277
"COG0358",1644,1399,865,1423,1550,858
"COG0359",269,215,183,271,314,170
"COG0360",238,161,102,246,202,158
"COG0361",177,150,87,178,146,110
"COG0362",92,365,303,275,89,285
"COG0363",663,934,866,1240,527,1066
"COG0364",91,334,313,192,126,351
"COG0365",286,420,331,356,294,465
"COG0366",3413,2032,1289,2560,2510,2313
"COG0367",656,739,350,448,702,599
"COG0368",168,149,114,124,171,113
"COG0369",0,9,15,0,0,1
"COG0370",1484,1178,850,1109,1668,1165
"COG0371",316,197,437,211,263,189
"COG0372",651,718,418,659,916,671
"COG0373",84,34,108,128,104,99
"COG0374",50,63,52,237,17,61
"COG0375",51,36,14,45,30,18
"COG0376",0,8,39,0,0,4
"COG0377",134,82,116,258,70,105
"COG0378",119,69,13,109,86,67
"COG0379",276,269,292,635,319,380
"COG0380",74,191,218,68,55,170
"COG0381",632,548,732,482,518,846
"COG0382",107,15,21,292,57,16
"COG0383",976,695,642,68,673,901
"COG0384",8,11,81,1,9,28
"COG0385",206,200,97,319,201,124
"COG0386",31,101,163,260,42,121
"COG0387",0,3,9,1,2,6
"COG0388",1306,1354,1155,1623,1254,1422
"COG0389",884,628,567,1017,946,612
"COG0390",34,87,130,36,104,133
"COG0391",50,34,114,105,130,52
"COG0392",127,101,221,113,127,83
"COG0393",109,200,132,158,178,133
"COG0394",278,494,446,450,334,365
"COG0395",3139,1181,1265,642,1841,1309
"COG0396",343,272,207,407,335,348
"COG0397",0,11,14,5,1,7
"COG0398",115,41,151,50,84,76
"COG0399",602,756,636,1027,1159,1469
"COG0400",15,10,17,0,0,3
"COG0401",0,0,2,1,0,2
"COG0402",408,290,757,181,319,365
"COG0403",200,587,526,344,226,638
"COG0404",186,325,344,281,200,339
"COG0405",34,35,316,7,17,79
"COG0406",474,449,262,384,631,292
"COG0407",74,164,205,40,48,121
"COG0408",0,2,11,0,0,0
"COG0409",45,44,30,131,30,39
"COG0410",233,167,261,110,190,75
"COG0411",219,178,252,119,241,102
"COG0412",0,7,83,1,1,6
"COG0413",218,199,117,410,215,346
"COG0414",260,299,248,401,292,275
"COG0415",0,4,13,1,0,2
"COG0416",226,183,107,171,367,175
"COG0417",15,13,22,0,0,9
"COG0418",0,4,14,0,0,4
"COG0419",1410,746,404,1126,700,851
"COG0420",529,599,371,194,541,257
"COG0421",184,116,63,92,146,102
"COG0422",436,722,425,694,481,424
"COG0423",706,662,355,638,727,632
"COG0424",312,270,273,167,185,174
"COG0425",144,507,393,148,139,317
"COG0426",621,685,594,656,619,595
"COG0427",469,733,446,419,243,280
"COG0428",301,199,157,151,402,159
"COG0429",5,13,56,2,6,9
"COG0430",1,1,13,0,0,7
"COG0431",3,8,30,1,0,11
"COG0432",84,119,147,198,46,109
"COG0433",653,168,123,131,310,144
"COG0434",6,22,87,1,6,25
"COG0435",21,14,16,3,16,10
"COG0436",2225,2516,2005,2492,2179,2585
"COG0437",103,112,77,32,47,69
"COG0438",5299,6267,8262,5378,5240,6542
"COG0439",296,670,655,417,509,829
"COG0440",251,207,98,115,260,251
"COG0441",1329,1292,937,1756,1716,1270
"COG0442",545,583,432,574,798,476
"COG0443",2054,1140,470,793,1447,922
"COG0444",460,461,738,384,454,362
"COG0445",994,1131,757,1203,1007,866
"COG0446",1219,1222,1351,621,860,935
"COG0447",161,231,142,219,66,218
"COG0448",796,591,313,487,950,440
"COG0449",955,974,634,932,881,716
"COG0450",133,252,296,170,134,274
"COG0451",2428,2530,2997,1946,1731,2553
"COG0452",442,545,327,487,639,435
"COG0454",1339,1260,1863,833,1336,1525
"COG0455",64,27,0,18,164,58
"COG0456",209,117,319,67,274,230
"COG0457",1659,2020,1997,2939,2301,3108
"COG0458",1815,1908,1317,2046,1767,1885
"COG0459",656,799,421,654,795,647
"COG0460",765,755,521,624,697,704
"COG0461",341,327,178,441,364,285
"COG0462",689,454,367,494,634,498
"COG0463",7395,6329,6934,7671,6379,7456
"COG0464",750,249,66,413,416,98
"COG0465",1330,998,672,687,1451,1153
"COG0466",1090,737,575,871,941,762
"COG0468",614,593,350,506,599,459
"COG0469",638,633,576,662,882,566
"COG0470",70,91,97,33,55,29
"COG0471",1228,1044,1362,1216,972,1162
"COG0472",753,730,619,730,812,711
"COG0473",499,507,340,467,506,579
"COG0474",1404,1517,1455,1078,1582,1612
"COG0475",1051,1365,1791,1404,647,1404
"COG0476",228,190,156,847,246,325
"COG0477",1874,2590,3415,6200,1801,4177
"COG0479",169,322,141,496,128,184
"COG0480",3203,2889,1778,2652,3209,4075
"COG0481",800,859,491,545,600,539
"COG0482",706,880,788,680,701,983
"COG0483",133,180,240,56,93,193
"COG0484",883,418,252,507,550,460
"COG0486",671,593,527,437,731,596
"COG0488",2872,3029,2869,3003,3442,3516
"COG0489",1006,1272,1581,2129,867,1591
"COG0490",18,9,51,3,14,14
"COG0491",678,516,615,431,834,563
"COG0492",533,516,488,375,552,492
"COG0493",1833,1729,1206,1924,1773,1761
"COG0494",1254,746,678,452,1115,924
"COG0495",1112,1235,862,1231,1197,935
"COG0496",221,303,197,359,138,279
"COG0497",717,529,464,529,799,617
"COG0498",670,656,402,636,608,569
"COG0499",147,187,289,126,89,136
"COG0500",1626,1391,1756,961,1838,1448
"COG0501",430,264,384,358,166,325
"COG0502",302,673,559,395,521,824
"COG0503",631,527,491,590,555,473
"COG0504",703,652,436,452,496,431
"COG0505",477,504,375,474,385,444
"COG0506",52,385,172,181,81,280
"COG0507",2787,2087,1648,1889,2924,2024
"COG0508",42,136,204,11,47,146
"COG0509",64,149,184,120,70,188
"COG0510",94,143,94,18,47,54
"COG0511",173,335,246,407,257,427
"COG0512",202,195,210,413,203,238
"COG0513",934,1658,1424,1473,1021,1500
"COG0514",1755,2051,1950,3525,1357,2137
"COG0515",1288,765,331,909,2726,1223
"COG0516",702,728,538,876,691,681
"COG0517",1095,884,889,1474,961,760
"COG0518",640,973,826,748,724,921
"COG0519",693,921,808,744,726,932
"COG0520",685,645,407,901,586,529
"COG0521",94,89,97,79,73,55
"COG0522",414,220,250,356,384,256
"COG0523",301,379,152,315,423,341
"COG0524",2064,2059,2000,2507,1621,2163
"COG0525",1021,965,666,853,1253,831
"COG0526",2191,2135,2926,1459,910,1309
"COG0527",1154,1233,1028,1062,950,1218
"COG0528",387,393,279,417,353,341
"COG0529",54,122,157,55,118,205
"COG0530",313,381,220,100,349,284
"COG0531",364,657,720,747,468,772
"COG0532",762,662,488,1275,755,672
"COG0533",483,494,334,520,591,442
"COG0534",7334,7292,5871,5541,8388,7672
"COG0535",1101,833,409,1367,933,813
"COG0536",473,545,269,576,641,472
"COG0537",439,361,350,321,322,352
"COG0538",383,428,327,566,466,518
"COG0539",920,873,485,724,872,735
"COG0540",569,477,292,382,336,277
"COG0541",548,674,410,677,705,583
"COG0542",2412,3405,1754,3051,3024,2705
"COG0543",920,1052,971,1116,850,1061
"COG0544",1009,945,560,888,940,741
"COG0545",585,719,545,1174,460,702
"COG0546",748,600,560,661,566,487
"COG0547",223,326,246,431,268,412
"COG0548",407,417,325,415,368,322
"COG0549",131,103,156,44,163,135
"COG0550",2900,3647,1601,2899,2800,3477
"COG0551",480,428,371,281,542,338
"COG0552",348,335,267,400,511,303
"COG0553",1299,1809,1789,1227,1452,684
"COG0554",361,427,266,143,459,425
"COG0555",34,24,32,20,155,52
"COG0556",798,780,474,848,824,644
"COG0557",857,867,654,1000,979,724
"COG0558",336,234,335,82,388,215
"COG0559",220,228,287,148,262,118
"COG0560",322,328,235,212,329,364
"COG0561",1314,1378,1492,1545,1193,1351
"COG0562",440,407,472,254,449,222
"COG0563",362,349,271,350,426,317
"COG0564",1657,1466,1042,1812,1537,1328
"COG0565",6,27,27,3,6,10
"COG0566",867,1185,839,882,1139,1072
"COG0567",12,27,44,6,9,26
"COG0568",1394,474,442,1016,743,376
"COG0569",1061,1121,758,854,1097,1025
"COG0571",277,226,176,354,406,370
"COG0572",870,668,552,698,575,474
"COG0573",262,353,285,237,310,359
"COG0574",1574,1545,1137,1786,1834,1453
"COG0575",449,319,297,447,432,316
"COG0576",342,235,229,241,305,292
"COG0577",2071,2142,1334,2259,3576,3601
"COG0578",50,93,162,32,13,111
"COG0579",294,136,203,39,189,146
"COG0580",60,97,232,24,68,108
"COG0581",263,371,285,226,352,306
"COG0582",5723,4403,3446,2286,5221,5786
"COG0583",2392,1851,3184,1975,2569,1838
"COG0584",927,716,1205,319,670,773
"COG0585",0,5,13,1,0,7
"COG0586",214,213,295,242,129,293
"COG0587",1600,1598,1009,1624,1791,1330
"COG0588",93,258,215,143,88,190
"COG0589",585,743,915,871,447,739
"COG0590",334,297,278,477,327,273
"COG0591",990,1097,1338,1113,1059,1339
"COG0592",752,560,463,457,758,623
"COG0593",187,227,244,196,193,286
"COG0594",148,64,86,92,160,90
"COG0595",408,233,162,241,705,260
"COG0596",521,329,395,242,589,253
"COG0597",207,122,109,92,231,98
"COG0598",471,554,652,571,537,617
"COG0599",323,291,231,107,232,253
"COG0600",386,235,316,154,369,230
"COG0601",520,474,823,338,455,423
"COG0602",859,355,294,495,532,478
"COG0603",278,165,153,279,187,304
"COG0604",9,17,124,2,2,27
"COG0605",122,135,94,58,106,175
"COG0606",574,738,444,643,647,572
"COG0607",488,797,647,416,520,652
"COG0608",723,654,635,767,926,713
"COG0609",669,727,832,845,788,880
"COG0610",1569,823,970,454,1423,972
"COG0611",99,171,209,54,67,70
"COG0612",1405,1989,1807,1433,1704,1871
"COG0613",303,142,333,106,432,190
"COG0614",844,791,1120,830,876,1108
"COG0615",262,126,192,404,188,242
"COG0616",358,357,471,551,229,334
"COG0617",524,521,426,625,654,484
"COG0618",639,477,306,561,682,447
"COG0619",605,304,236,362,564,256
"COG0620",477,239,149,909,357,371
"COG0621",1629,1608,1215,1871,1802,1485
"COG0622",426,316,307,414,362,352
"COG0623",159,155,200,406,126,167
"COG0624",539,682,1110,605,762,955
"COG0625",10,33,79,6,5,34
"COG0626",119,63,334,28,84,158
"COG0627",246,296,581,140,279,394
"COG0628",1173,817,920,780,1159,984
"COG0629",549,354,379,289,680,372
"COG0630",23,8,0,11,58,32
"COG0631",461,273,157,375,909,307
"COG0632",327,313,202,317,314,272
"COG0633",3,7,20,2,2,11
"COG0634",340,334,196,187,248,174
"COG0635",847,767,812,761,933,732
"COG0636",195,186,203,128,225,225
"COG0637",821,836,600,1019,895,874
"COG0639",119,271,210,90,175,274
"COG0640",276,131,202,140,334,161
"COG0641",1153,1377,966,1880,1010,1178
"COG0642",9579,11638,17991,12119,16364,20913
"COG0643",84,51,127,43,273,118
"COG0644",1,21,69,3,5,26
"COG0645",4,0,0,0,7,0
"COG0646",859,1201,561,1249,1043,1141
"COG0647",194,74,153,11,73,49
"COG0648",242,356,330,182,360,391
"COG0649",236,410,272,378,218,377
"COG0650",12,27,35,5,13,13
"COG0651",202,138,370,20,114,124
"COG0652",461,437,391,507,485,369
"COG0653",1273,1212,791,1675,1507,1068
"COG0654",65,24,63,0,10,24
"COG0655",337,287,364,378,551,457
"COG0656",403,520,535,466,206,526
"COG0657",966,932,999,782,899,778
"COG0658",283,328,317,495,626,485
"COG0659",526,730,416,823,726,603
"COG0661",33,47,94,122,118,38
"COG0662",316,121,259,205,224,190
"COG0663",184,202,192,246,142,196
"COG0664",1148,1197,1706,1203,900,1218
"COG0665",113,82,121,27,69,93
"COG0666",245,117,396,95,115,564
"COG0667",808,665,1074,640,740,850
"COG0668",972,997,1320,679,918,1163
"COG0669",268,293,218,258,281,295
"COG0670",157,57,119,197,137,26
"COG0671",541,328,389,441,427,319
"COG0672",0,6,40,3,5,17
"COG0673",1459,2123,2393,1830,1520,1852
"COG0674",1665,2121,1569,1958,1736,2099
"COG0675",2021,241,157,2613,412,471
"COG0676",9,1,11,0,0,5
"COG0677",333,226,562,110,165,322
"COG0678",0,0,0,2,0,2
"COG0679",396,275,269,360,541,365
"COG0680",5,28,22,87,7,27
"COG0681",863,876,795,822,953,1005
"COG0682",506,471,319,630,473,394
"COG0683",325,205,380,186,260,275
"COG0684",137,38,226,15,60,49
"COG0685",507,501,376,592,579,521
"COG0686",260,254,286,493,152,292
"COG0687",653,491,407,437,521,542
"COG0688",247,263,292,398,147,250
"COG0689",21,23,52,67,7,24
"COG0690",3,3,16,3,1,3
"COG0691",271,211,174,240,237,217
"COG0692",149,111,116,321,546,268
"COG0693",350,444,472,385,276,438
"COG0694",11,11,18,2,10,10
"COG0695",0,3,18,3,1,7
"COG0696",733,817,470,879,826,621
"COG0697",1742,1713,1842,2369,1378,1538
"COG0698",322,235,275,171,212,158
"COG0699",129,25,93,17,42,81
"COG0700",382,324,255,343,181,228
"COG0701",86,115,276,62,24,155
"COG0702",24,21,72,6,10,23
"COG0703",477,374,237,381,419,339
"COG0704",271,299,254,204,325,356
"COG0705",252,242,326,492,377,529
"COG0706",970,727,489,861,704,841
"COG0707",677,651,448,831,831,583
"COG0708",393,279,180,334,240,280
"COG0709",57,99,63,103,87,59
"COG0710",60,56,29,33,156,49
"COG0711",199,263,157,279,306,260
"COG0712",140,188,140,144,246,244
"COG0713",16,48,68,12,19,54
"COG0714",904,904,768,784,1088,972
"COG0715",300,236,342,407,507,384
"COG0716",695,586,601,535,703,903
"COG0717",4,14,36,1,16,29
"COG0718",143,104,50,72,183,97
"COG0719",629,704,464,1159,821,966
"COG0720",175,136,103,227,164,198
"COG0721",85,37,50,43,108,47
"COG0722",160,140,123,34,150,108
"COG0723",18,11,15,7,26,19
"COG0724",66,189,175,114,96,272
"COG0725",67,90,110,124,69,67
"COG0726",1047,943,1070,810,1409,1257
"COG0727",12,27,12,5,18,2
"COG0728",41,63,101,30,58,46
"COG0729",3,10,111,14,4,19
"COG0730",179,106,209,203,93,82
"COG0731",216,264,229,272,175,240
"COG0732",1064,659,687,898,973,547
"COG0733",1356,915,615,1339,1509,946
"COG0735",567,461,407,590,497,422
"COG0736",57,61,43,50,68,17
"COG0737",748,1102,851,1414,576,978
"COG0738",1171,1671,1814,2386,983,1678
"COG0739",1747,2313,1763,2106,2584,2089
"COG0740",679,610,322,533,772,771
"COG0741",512,580,454,503,537,692
"COG0742",310,274,210,328,330,272
"COG0743",534,543,415,536,555,488
"COG0744",687,588,549,463,1138,579
"COG0745",6844,6869,9023,5632,4390,5057
"COG0746",32,18,77,8,14,39
"COG0747",618,436,2133,359,444,635
"COG0749",1276,1014,849,1064,2445,847
"COG0750",751,595,305,811,871,492
"COG0751",58,40,171,132,34,54
"COG0752",25,25,67,56,10,20
"COG0753",56,135,128,6,46,108
"COG0754",19,29,54,14,4,38
"COG0755",314,395,653,93,258,522
