"","DOM026","NLM021","NLM010","DLF012","DOF006","DOM021"
"COG0285",566,584,608,805,379,500
"COG0286",1382,1309,1310,414,640,1597
"COG0287",309,320,336,389,178,174
"COG0288",78,93,88,72,129,125
"COG0289",452,447,449,401,437,471
"COG0290",175,182,199,223,199,294
"COG0291",87,69,82,91,76,104
"COG0292",160,178,155,161,109,124
"COG0293",0,6,8,7,11,7
"COG0294",224,249,256,240,294,412
"COG0295",191,190,195,250,191,202
"COG0296",1218,1277,1170,1432,1097,906
"COG0297",616,626,537,613,345,508
"COG0298",12,15,21,6,9,19
"COG0299",315,346,289,225,318,359
"COG0300",390,361,358,144,409,185
"COG0301",251,255,235,383,46,111
"COG0302",219,209,287,190,267,201
"COG0303",172,213,153,309,125,86
"COG0304",1333,996,1196,731,1278,766
"COG0305",830,858,775,652,1003,725
"COG0306",173,92,124,89,331,102
"COG0307",136,187,139,121,229,295
"COG0308",42,179,179,45,168,203
"COG0309",160,151,180,124,77,81
"COG0310",62,22,27,194,36,22
"COG0311",71,67,120,104,26,48
"COG0312",150,316,190,49,109,441
"COG0313",581,490,514,443,549,556
"COG0314",0,11,9,8,5,5
"COG0315",72,88,60,195,46,53
"COG0316",0,19,17,37,23,23
"COG0317",1094,1502,1247,920,1231,1428
"COG0318",973,1082,1093,334,1160,897
"COG0319",226,287,291,216,167,225
"COG0320",220,211,180,43,299,322
"COG0321",115,182,124,23,210,245
"COG0322",641,761,775,660,567,735
"COG0323",373,489,415,653,642,699
"COG0324",605,572,543,345,618,820
"COG0325",375,328,334,270,253,322
"COG0326",1048,919,991,751,965,744
"COG0327",209,238,243,227,239,318
"COG0328",126,120,55,105,49,135
"COG0329",735,780,679,859,877,621
"COG0330",311,380,343,818,490,331
"COG0331",435,381,454,479,403,384
"COG0332",688,562,713,102,741,703
"COG0333",61,54,44,44,52,65
"COG0334",822,969,877,564,1052,1031
"COG0335",154,150,191,118,159,177
"COG0336",284,292,359,378,178,262
"COG0337",427,427,411,374,339,373
"COG0338",428,223,312,330,346,242
"COG0339",694,864,806,120,1141,1275
"COG0340",409,416,445,628,305,376
"COG0341",448,382,336,386,271,213
"COG0342",655,892,948,434,659,690
"COG0343",390,482,436,378,397,458
"COG0344",203,209,187,249,66,96
"COG0345",400,439,350,372,474,390
"COG0346",549,431,474,309,688,725
"COG0347",576,427,509,644,240,189
"COG0348",456,407,455,514,344,282
"COG0349",1,0,3,37,6,1
"COG0350",322,245,254,208,401,255
"COG0351",375,378,357,471,293,421
"COG0352",377,304,305,493,245,261
"COG0353",333,402,284,377,306,371
"COG0354",0,11,11,13,6,8
"COG0355",105,145,143,193,65,163
"COG0356",467,501,539,466,379,397
"COG0357",346,296,280,411,172,317
"COG0358",1299,1393,1461,1087,1203,1149
"COG0359",298,273,273,271,207,219
"COG0360",194,194,155,150,134,175
"COG0361",162,128,121,119,85,114
"COG0362",263,198,180,115,374,314
"COG0363",825,842,696,763,1035,1164
"COG0364",227,288,279,85,372,432
"COG0365",357,452,368,549,474,530
"COG0366",3371,2108,2049,5155,1154,1814
"COG0367",877,593,704,1130,582,335
"COG0368",128,135,167,155,108,149
"COG0369",0,3,2,23,3,10
"COG0370",980,1601,1258,2047,742,1008
"COG0371",294,188,151,263,129,133
"COG0372",758,755,841,651,577,559
"COG0373",156,88,198,325,41,44
"COG0374",8,56,63,70,90,58
"COG0375",20,82,26,26,22,34
"COG0376",0,1,1,31,31,10
"COG0377",54,90,98,17,123,141
"COG0378",91,114,106,126,35,61
"COG0379",379,322,382,453,276,443
"COG0380",210,186,134,35,308,179
"COG0381",557,469,397,109,637,675
"COG0382",31,28,32,28,30,81
"COG0383",462,770,545,545,601,475
"COG0384",6,10,4,21,46,15
"COG0385",116,158,182,361,67,139
"COG0386",125,59,87,49,166,51
"COG0387",0,0,4,26,13,7
"COG0388",1304,1568,1184,1191,1268,1545
"COG0389",673,797,927,1292,476,752
"COG0390",87,88,81,33,117,180
"COG0391",10,37,27,38,44,32
"COG0392",263,131,106,367,59,66
"COG0393",118,68,125,107,175,83
"COG0394",573,474,378,319,488,479
"COG0395",1364,835,1029,5982,794,619
"COG0396",293,320,238,80,173,408
"COG0397",0,1,3,20,12,11
"COG0398",35,88,54,81,28,48
"COG0399",902,1037,903,621,746,580
"COG0400",0,2,2,20,7,13
"COG0401",0,0,0,5,1,1
"COG0402",214,420,325,583,496,287
"COG0403",354,560,456,77,659,739
"COG0404",212,262,219,52,450,351
"COG0405",5,53,49,35,137,40
"COG0406",602,509,479,550,262,321
"COG0407",164,191,122,144,261,57
"COG0408",0,0,2,8,7,7
"COG0409",37,56,50,25,30,61
"COG0410",57,183,217,147,93,105
"COG0411",56,167,191,128,109,122
"COG0412",0,3,4,34,25,9
"COG0413",174,234,208,80,140,188
"COG0414",256,289,228,261,271,364
"COG0415",0,3,11,26,7,5
"COG0416",252,261,267,271,75,115
"COG0417",0,1,4,30,25,16
"COG0418",0,3,1,19,14,5
"COG0419",853,827,965,519,882,623
"COG0420",693,616,581,771,618,417
"COG0421",141,139,171,307,47,75
"COG0422",493,437,631,460,710,393
"COG0423",640,718,629,478,539,601
"COG0424",264,305,273,209,272,289
"COG0425",475,437,358,229,731,495
"COG0426",619,665,551,772,643,590
"COG0427",393,723,478,50,607,630
"COG0428",203,261,223,325,54,118
"COG0429",0,6,14,14,23,11
"COG0430",0,1,1,15,11,3
"COG0431",2,1,6,39,14,12
"COG0432",104,86,93,45,145,123
"COG0433",220,95,335,27,15,369
"COG0434",45,9,6,28,13,7
"COG0435",17,8,9,23,12,26
"COG0436",2163,2606,2475,1235,2492,2687
"COG0437",28,218,137,138,111,64
"COG0438",6733,5866,4955,2783,8330,8183
"COG0439",862,465,702,1235,821,513
"COG0440",217,269,215,201,57,175
"COG0441",1100,1400,1284,1074,1106,1172
"COG0442",615,674,585,748,412,572
"COG0443",876,1108,1052,839,581,722
"COG0444",445,449,381,1107,416,318
"COG0445",987,1084,906,1009,1124,851
"COG0446",1007,1470,1014,1058,812,627
"COG0447",155,159,113,35,315,248
"COG0448",879,707,655,1607,291,337
"COG0449",1007,836,802,525,431,479
"COG0450",237,240,181,86,323,263
"COG0451",3279,2335,2418,1681,3446,2751
"COG0452",467,536,509,410,328,493
"COG0454",1907,1305,1262,1326,1458,1439
"COG0455",70,67,144,3,0,16
"COG0456",235,173,133,336,138,109
"COG0457",2564,2761,2716,734,3678,4037
"COG0458",1395,1950,1835,1908,1614,1832
"COG0459",534,743,652,658,487,572
"COG0460",792,773,759,780,717,913
"COG0461",287,392,314,316,274,235
"COG0462",555,570,498,768,402,494
"COG0463",7626,6023,6731,5106,7298,6335
"COG0464",242,299,460,72,99,162
"COG0465",952,1300,1120,1409,711,728
"COG0466",864,981,865,995,542,734
"COG0468",610,536,755,378,502,543
"COG0469",680,770,574,661,476,843
"COG0470",28,56,73,92,33,21
"COG0471",734,1066,1017,433,657,905
"COG0472",354,633,494,582,998,984
"COG0473",468,568,527,291,331,384
"COG0474",1663,1511,1435,2266,1562,1956
"COG0475",1246,1062,1198,308,2021,1629
"COG0476",275,253,211,761,177,311
"COG0477",2615,2955,3323,2743,5003,4313
"COG0479",170,238,217,62,310,272
"COG0480",2866,2845,2866,3004,2391,2990
"COG0481",770,827,802,653,679,736
"COG0482",876,765,880,485,1005,1000
"COG0483",154,181,160,74,231,175
"COG0484",552,529,470,529,411,499
"COG0486",618,624,593,463,535,545
"COG0488",3090,3135,3194,2509,3280,3316
"COG0489",1430,1473,1329,756,2118,2127
"COG0490",0,6,5,23,14,6
"COG0491",547,548,496,675,402,480
"COG0492",568,524,500,872,427,407
"COG0493",1367,1880,1668,1661,1440,1298
"COG0494",1128,892,842,1570,520,533
"COG0495",973,1227,1128,803,1244,1208
"COG0496",194,220,192,31,331,274
"COG0497",625,681,578,559,330,555
"COG0498",602,687,679,502,536,602
"COG0499",106,210,210,5,272,144
"COG0500",1814,1508,1650,1909,1340,974
"COG0501",163,398,317,327,336,580
"COG0502",519,666,592,504,655,729
"COG0503",589,493,514,489,554,482
"COG0504",604,793,658,650,508,702
"COG0505",486,459,428,517,416,408
"COG0506",303,235,301,87,433,150
"COG0507",3407,2141,2209,2750,1730,1835
"COG0508",62,78,164,51,206,65
"COG0509",126,142,101,34,206,163
"COG0510",156,99,210,80,49,73
"COG0511",530,363,382,322,591,322
"COG0512",302,188,216,201,184,284
"COG0513",1330,1389,1392,420,1815,1738
"COG0514",2327,1798,1861,638,2342,2438
"COG0515",1268,1309,1766,2433,281,569
"COG0516",668,699,694,737,691,734
"COG0517",765,870,783,928,747,887
"COG0518",832,896,827,809,914,725
"COG0519",844,835,764,788,824,693
"COG0520",671,705,492,454,563,737
"COG0521",68,101,73,90,49,55
"COG0522",256,296,330,259,166,325
"COG0523",315,432,383,394,241,268
"COG0524",2021,1919,1814,1239,2114,2291
"COG0525",970,1088,1036,926,652,1059
"COG0526",2453,2020,2234,925,2848,2471
"COG0527",1085,1103,1143,925,1377,1509
"COG0528",352,388,336,329,369,397
"COG0529",117,121,121,20,189,165
"COG0530",347,365,403,283,280,295
"COG0531",748,916,805,907,1374,1026
"COG0532",603,807,609,951,589,933
"COG0533",494,536,536,586,329,439
"COG0534",7796,7491,7720,9842,5513,6177
"COG0535",1389,684,978,1311,987,745
"COG0536",469,595,554,452,386,533
"COG0537",401,371,378,249,318,362
"COG0538",481,422,432,420,497,369
"COG0539",673,920,792,676,712,759
"COG0540",410,501,512,371,275,400
"COG0541",487,624,631,471,563,505
"COG0542",2289,2881,2564,2123,1982,2036
"COG0543",924,941,896,870,1102,971
"COG0544",907,889,949,616,561,714
"COG0545",583,544,541,129,826,926
"COG0546",884,750,773,724,611,802
"COG0547",449,334,322,417,328,391
"COG0548",397,442,415,487,349,376
"COG0549",167,141,144,384,114,104
"COG0550",3142,3013,2830,2303,2703,2307
"COG0551",511,417,454,1124,245,186
"COG0552",233,261,237,327,280,274
"COG0553",2046,1208,1495,1431,1538,1112
"COG0554",267,289,261,432,303,223
"COG0555",162,66,103,235,10,20
"COG0556",671,843,680,630,565,687
"COG0557",565,864,874,539,785,742
"COG0558",284,235,262,356,180,200
"COG0559",72,219,226,237,99,141
"COG0560",383,366,261,285,310,421
"COG0561",1450,1248,1203,2105,1148,1255
"COG0562",426,374,480,540,669,458
"COG0563",391,376,356,263,334,377
"COG0564",1396,1545,1267,1381,1292,1485
"COG0565",0,17,19,24,23,12
"COG0566",1079,1127,1065,901,1032,1043
"COG0567",0,42,31,42,27,13
"COG0568",485,558,404,470,301,371
"COG0569",1137,1128,1032,1146,801,958
"COG0571",377,416,330,208,353,425
"COG0572",476,690,742,419,575,729
"COG0573",358,384,349,381,383,272
"COG0574",866,1143,1051,873,1105,1516
"COG0575",289,369,354,284,304,401
"COG0576",265,280,279,252,254,266
"COG0577",3467,3137,3893,5645,2872,2969
"COG0578",23,168,121,46,58,196
"COG0579",82,231,174,123,113,119
"COG0580",75,111,74,82,142,173
"COG0581",381,409,381,432,360,308
"COG0582",4400,6073,4842,6973,4298,9096
"COG0583",1926,2449,2163,4642,1478,1839
"COG0584",685,520,555,593,1002,621
"COG0585",0,1,1,21,12,5
"COG0586",200,165,159,146,274,314
"COG0587",1446,1602,1308,1573,1191,1567
"COG0588",190,205,176,108,321,307
"COG0589",569,671,589,119,723,655
"COG0590",302,307,291,272,325,364
"COG0591",928,1181,1099,572,1218,1210
"COG0592",552,605,568,563,476,612
"COG0593",304,281,166,287,218,313
"COG0594",177,118,130,256,55,48
"COG0595",337,418,389,402,106,107
"COG0596",313,463,453,1015,152,213
"COG0597",170,140,108,215,74,89
"COG0598",511,523,479,405,691,605
"COG0599",169,215,273,449,224,272
"COG0600",213,306,306,654,203,167
"COG0601",531,517,400,1213,449,338
"COG0602",481,394,464,333,339,526
"COG0603",152,169,240,37,156,165
"COG0604",2,9,14,72,40,20
"COG0605",60,103,73,120,133,236
"COG0606",643,611,597,682,741,573
"COG0607",692,635,529,633,921,775
"COG0608",688,851,716,600,509,743
"COG0609",650,645,645,903,627,685
"COG0610",981,1010,1033,524,102,2166
"COG0611",92,191,157,40,172,193
"COG0612",1572,2102,1879,617,2310,2921
"COG0613",157,240,223,222,148,107
"COG0614",817,777,800,980,772,820
"COG0615",108,119,143,444,458,237
"COG0616",365,517,338,96,468,493
"COG0617",505,642,519,395,331,371
"COG0618",568,536,545,267,374,505
"COG0619",541,400,417,886,145,199
"COG0620",302,293,400,483,142,245
"COG0621",1568,1735,1482,1274,1532,1562
"COG0622",388,357,343,491,310,322
"COG0623",65,115,90,20,192,339
"COG0624",786,1059,766,1036,1220,1163
"COG0625",2,15,26,91,41,55
"COG0626",123,128,64,256,141,80
"COG0627",390,373,375,240,290,369
"COG0628",889,924,1037,1105,820,1006
"COG0629",276,293,283,335,338,381
"COG0630",16,16,122,22,4,4
"COG0631",299,561,586,463,101,336
"COG0632",326,328,295,262,264,297
"COG0633",0,12,9,24,17,13
"COG0634",305,328,280,335,247,396
"COG0635",583,560,573,1049,788,626
"COG0636",269,239,207,157,192,256
"COG0637",997,763,888,824,699,798
"COG0639",221,323,234,333,276,142
"COG0640",249,209,231,520,98,89
"COG0641",1432,950,1335,2468,1217,975
"COG0642",18631,17161,21468,14991,22293,20310
"COG0643",95,204,157,49,23,47
"COG0644",3,7,4,90,41,13
"COG0645",0,1,0,0,0,0
"COG0646",988,1071,1066,736,804,939
"COG0647",44,117,39,90,22,47
"COG0648",453,338,373,225,302,291
"COG0649",192,213,145,49,412,455
"COG0650",5,32,16,21,35,17
"COG0651",1,101,98,69,138,121
"COG0652",430,426,490,671,376,465
"COG0653",1153,1452,1223,1329,1068,1021
"COG0654",0,3,9,88,55,37
"COG0655",496,455,551,577,475,406
"COG0656",413,354,487,402,367,381
"COG0657",1190,1005,1153,765,895,602
"COG0658",646,538,463,974,445,713
"COG0659",585,689,687,435,821,632
"COG0661",74,58,36,92,53,71
"COG0662",169,192,362,121,244,303
"COG0663",195,201,179,133,215,278
"COG0664",1289,1008,1193,829,1524,2003
"COG0665",89,215,180,161,65,60
"COG0666",20,250,129,83,170,461
"COG0667",852,757,931,1246,717,715
"COG0668",917,984,947,458,1238,1472
"COG0669",304,298,245,199,263,272
"COG0670",5,37,61,67,64,32
"COG0671",534,371,337,486,311,346
"COG0672",2,3,7,43,20,7
"COG0673",2045,2164,2077,2214,2128,2487
"COG0674",1400,2145,1717,1292,1991,2310
"COG0675",647,357,495,2824,194,734
"COG0676",2,3,1,26,8,2
"COG0677",172,118,265,32,333,789
"COG0678",0,0,1,1,0,1
"COG0679",593,528,505,1015,187,286
"COG0680",3,16,25,16,24,30
"COG0681",1193,1051,915,799,1082,1087
"COG0682",444,521,465,519,412,455
"COG0683",85,288,243,257,147,173
"COG0684",15,68,74,16,52,86
"COG0685",556,501,566,503,520,470
"COG0686",228,239,224,69,363,436
"COG0687",553,502,446,677,449,516
"COG0688",256,239,246,130,329,314
"COG0689",4,38,15,54,23,24
"COG0690",3,9,11,7,6,2
"COG0691",252,223,223,213,186,260
"COG0692",204,196,242,172,214,439
"COG0693",375,349,433,419,557,353
"COG0694",3,3,6,18,8,8
"COG0695",1,1,4,12,5,8
"COG0696",624,735,630,527,524,847
"COG0697",1363,1482,1540,1065,1570,1930
"COG0698",213,271,249,215,176,252
"COG0699",4,71,250,28,37,55
"COG0700",354,340,282,114,386,424
"COG0701",41,165,124,98,88,68
"COG0702",5,4,23,315,41,20
"COG0703",470,424,345,551,331,382
"COG0704",397,314,315,265,299,277
"COG0705",400,284,375,183,513,398
"COG0706",704,791,811,660,637,749
"COG0707",796,664,588,744,560,575
"COG0708",277,279,283,335,175,265
"COG0709",121,86,74,174,82,64
"COG0710",103,148,105,150,36,35
"COG0711",172,277,263,192,197,297
"COG0712",124,177,236,144,152,157
"COG0713",39,29,23,7,63,97
"COG0714",915,1102,1154,1297,781,680
"COG0715",275,333,338,665,449,230
"COG0716",665,616,848,1331,510,558
"COG0717",0,2,8,25,11,20
"COG0718",106,130,111,231,43,52
"COG0719",948,1091,859,280,1073,1085
"COG0720",136,149,190,55,160,219
"COG0721",81,67,101,104,13,40
"COG0722",162,174,174,332,61,51
"COG0723",15,26,14,72,1,5
"COG0724",283,161,194,32,244,310
"COG0725",80,94,92,178,44,59
"COG0726",1195,1103,1147,1242,1053,886
"COG0727",29,14,34,127,27,7
"COG0728",7,57,34,114,45,48
"COG0729",2,72,77,31,78,7
"COG0730",72,92,99,151,93,109
"COG0731",168,186,180,16,304,319
"COG0732",717,839,728,463,401,916
"COG0733",1436,1243,1190,1708,622,656
"COG0735",421,453,405,366,407,482
"COG0736",22,41,49,30,18,33
"COG0737",744,1057,791,366,748,851
"COG0738",1471,1366,1319,211,2015,1726
"COG0739",1766,2159,2193,972,2105,2583
"COG0740",529,714,635,725,534,370
"COG0741",734,659,719,1239,534,711
"COG0742",282,298,277,179,192,224
"COG0743",471,559,556,265,347,376
"COG0744",483,743,812,645,444,346
"COG0745",8332,7483,8187,6695,7414,7444
"COG0746",18,25,19,49,51,27
"COG0747",411,631,432,1557,1045,428
"COG0749",858,1018,1237,1252,807,994
"COG0750",589,710,606,835,348,583
"COG0751",1,56,43,51,74,58
"COG0752",2,20,27,22,41,30
"COG0753",22,64,99,26,254,103
"COG0754",21,14,17,53,53,22
"COG0755",332,445,463,19,355,612
