"","DOM005","DLM001","NLM022","DOF014","NLM027","NOF002"
"COG0061",358,451,386,394,393,369
"COG0062",308,460,524,437,259,377
"COG0063",342,570,564,500,480,428
"COG0064",89,169,341,365,530,277
"COG0065",438,647,718,536,614,619
"COG0066",193,281,266,310,237,242
"COG0067",787,1340,1260,893,595,772
"COG0068",65,126,82,45,106,118
"COG0069",810,1409,1336,947,550,844
"COG0070",799,1327,1225,771,543,783
"COG0071",259,262,443,384,249,285
"COG0072",796,1186,833,867,809,977
"COG0073",1240,2053,1811,1582,1700,1818
"COG0074",267,121,107,74,78,174
"COG0075",318,246,218,232,129,321
"COG0076",463,289,163,211,123,337
"COG0077",273,408,408,350,346,320
"COG0078",324,607,612,561,619,422
"COG0079",762,667,833,1169,662,815
"COG0080",169,200,251,293,308,243
"COG0081",338,350,349,385,368,336
"COG0082",337,469,425,409,371,431
"COG0083",27,54,64,110,236,46
"COG0084",513,597,598,594,592,510
"COG0085",1275,1783,1619,1570,2157,1409
"COG0086",1372,2315,1703,1523,1923,1539
"COG0087",253,284,337,309,443,326
"COG0088",222,347,300,395,401,287
"COG0089",145,147,202,226,184,137
"COG0090",290,439,372,296,490,308
"COG0091",124,180,226,268,258,212
"COG0092",198,354,346,351,377,272
"COG0093",149,207,208,131,199,129
"COG0094",237,271,289,354,403,329
"COG0095",204,128,46,61,276,156
"COG0096",186,206,234,205,314,212
"COG0097",332,279,326,265,375,334
"COG0098",217,310,279,311,342,295
"COG0099",138,182,172,281,241,191
"COG0100",129,217,204,221,271,181
"COG0101",359,443,578,329,331,279
"COG0102",182,242,241,277,305,255
"COG0103",96,110,135,229,271,180
"COG0104",360,675,800,603,776,460
"COG0105",130,73,69,34,134,71
"COG0106",224,312,350,338,274,361
"COG0107",195,313,403,336,313,360
"COG0108",489,541,514,451,143,512
"COG0109",29,3,19,0,20,8
"COG0110",2481,1239,1155,1586,862,1784
"COG0111",710,971,935,922,673,834
"COG0112",476,643,513,521,365,470
"COG0113",91,105,150,122,153,122
"COG0114",57,95,51,81,163,62
"COG0115",499,693,611,644,880,552
"COG0116",407,354,565,312,587,507
"COG0117",351,373,410,342,144,355
"COG0118",146,271,258,317,206,183
"COG0119",838,1183,1253,1144,630,1216
"COG0120",208,70,34,65,251,159
"COG0121",26,3,26,3,18,8
"COG0122",57,121,212,165,142,99
"COG0123",3,40,5,1,25,25
"COG0124",457,652,572,605,711,566
"COG0125",61,138,95,143,219,75
"COG0126",413,560,544,498,560,390
"COG0127",241,286,363,342,385,223
"COG0128",270,369,345,413,490,382
"COG0129",599,987,980,783,893,724
"COG0130",278,437,450,348,380,298
"COG0131",276,394,339,348,199,324
"COG0132",208,167,178,157,89,200
"COG0133",265,458,412,382,431,371
"COG0134",209,294,315,328,328,245
"COG0135",101,136,180,94,140,95
"COG0136",396,505,470,457,511,425
"COG0137",378,565,641,511,538,609
"COG0138",759,971,740,693,651,730
"COG0139",149,176,238,331,172,262
"COG0140",208,237,228,289,115,297
"COG0141",354,500,516,470,365,439
"COG0142",645,749,599,622,486,619
"COG0143",376,681,588,813,919,699
"COG0144",499,669,827,652,1039,736
"COG0145",64,56,14,10,98,50
"COG0146",0,1,4,2,0,10
"COG0147",646,727,619,680,682,646
"COG0148",510,670,720,653,707,732
"COG0149",309,379,394,420,450,366
"COG0150",374,552,504,455,534,371
"COG0151",360,605,609,488,560,416
"COG0152",323,431,371,414,504,418
"COG0153",327,485,478,612,496,481
"COG0154",112,186,319,343,663,247
"COG0155",89,75,66,15,159,41
"COG0156",934,868,587,726,100,610
"COG0157",272,361,341,417,184,344
"COG0158",16,14,33,6,18,21
"COG0159",254,313,282,304,220,306
"COG0160",67,69,107,61,99,43
"COG0161",518,544,265,278,124,372
"COG0162",282,607,520,449,629,392
"COG0163",44,83,39,21,57,43
"COG0164",222,356,312,291,284,287
"COG0165",500,698,617,556,604,612
"COG0166",462,736,620,698,798,581
"COG0167",691,788,695,832,638,691
"COG0168",1112,1349,1471,1363,1537,1202
"COG0169",302,422,480,468,588,373
"COG0170",0,0,1,0,0,0
"COG0171",456,828,610,612,580,405
"COG0172",338,589,583,554,791,470
"COG0173",401,583,563,849,911,899
"COG0174",202,379,493,336,473,420
"COG0175",418,483,426,738,156,398
"COG0176",313,172,287,273,496,328
"COG0177",286,357,313,345,335,315
"COG0178",1304,2211,1701,1872,1385,1346
"COG0179",165,275,171,249,86,229
"COG0180",406,577,504,558,688,427
"COG0181",88,77,178,66,101,84
"COG0182",56,110,52,57,111,31
"COG0183",123,86,229,97,358,265
"COG0184",145,139,121,192,227,140
"COG0185",121,154,170,175,156,162
"COG0186",137,143,150,145,174,148
"COG0187",1205,1904,1901,1606,1944,1359
"COG0188",1589,2202,1994,1876,2101,1725
"COG0189",106,62,76,32,39,83
"COG0190",284,458,403,432,390,377
"COG0191",623,536,582,537,935,495
"COG0192",364,681,628,594,743,601
"COG0193",254,257,318,339,446,241
"COG0194",243,391,526,395,526,458
"COG0195",436,621,595,548,579,464
"COG0196",361,448,446,405,441,354
"COG0197",126,233,282,284,257,254
"COG0198",174,173,223,208,270,207
"COG0199",191,124,99,142,62,151
"COG0200",195,209,244,278,289,247
"COG0201",402,622,649,728,947,523
"COG0202",310,497,459,494,553,419
"COG0203",142,216,248,279,281,204
"COG0204",808,663,722,481,541,578
"COG0205",1093,1497,1654,1625,1221,1335
"COG0206",496,718,581,554,560,481
"COG0207",326,352,244,370,374,294
"COG0208",176,93,130,194,367,169
"COG0209",937,867,536,564,779,753
"COG0210",2350,1784,2014,2575,1829,1628
"COG0211",96,86,90,109,171,97
"COG0212",172,248,259,305,366,256
"COG0213",58,107,252,100,272,70
"COG0214",35,122,172,118,201,84
"COG0215",598,819,752,633,724,595
"COG0216",304,538,461,472,504,316
"COG0217",317,363,328,425,423,356
"COG0218",195,245,254,237,357,194
"COG0219",35,63,113,171,290,116
"COG0220",297,306,341,391,414,326
"COG0221",36,78,130,136,33,80
"COG0222",125,147,137,140,148,132
"COG0223",316,455,526,458,461,340
"COG0224",273,450,565,504,570,452
"COG0225",285,137,123,215,213,166
"COG0226",457,511,524,396,421,530
"COG0227",85,74,62,108,68,76
"COG0228",113,174,117,153,173,128
"COG0229",279,116,40,123,246,166
"COG0230",64,29,54,94,36,82
"COG0231",231,331,297,331,432,204
"COG0232",375,493,605,530,277,483
"COG0233",278,277,260,196,209,196
"COG0234",100,129,141,140,115,91
"COG0235",645,544,523,627,580,688
"COG0236",100,165,223,256,328,232
"COG0237",264,250,280,304,318,238
"COG0238",80,113,115,92,155,104
"COG0239",113,91,58,105,93,63
"COG0240",385,406,438,479,520,384
"COG0241",406,418,217,271,68,252
"COG0242",244,355,367,450,541,358
"COG0243",545,312,768,173,529,402
"COG0244",77,184,294,230,317,139
"COG0245",210,316,275,212,118,131
"COG0246",614,633,887,597,702,509
"COG0247",569,565,322,494,467,427
"COG0248",332,341,309,290,467,298
"COG0249",1217,1525,1620,1293,1129,1094
"COG0250",236,306,335,409,370,275
"COG0251",481,456,417,605,244,543
"COG0252",628,805,534,731,485,751
"COG0253",265,422,344,349,459,344
"COG0254",85,86,90,127,122,93
"COG0255",33,48,79,78,140,65
"COG0256",103,188,222,268,199,195
"COG0257",10,6,15,19,12,29
"COG0258",917,1004,927,949,922,847
"COG0259",100,93,32,87,11,119
"COG0260",122,78,64,19,89,35
"COG0261",108,157,151,226,183,147
"COG0262",337,253,296,331,325,321
"COG0263",389,494,467,409,432,399
"COG0264",386,480,506,467,578,398
"COG0265",668,949,898,755,1264,805
"COG0266",245,95,78,63,213,121
"COG0267",71,43,34,64,52,99
"COG0268",38,50,93,62,150,47
"COG0269",16,8,39,1,25,9
"COG0270",477,1048,1048,1468,732,780
"COG0271",12,0,9,0,7,4
"COG0272",594,922,791,950,925,665
"COG0274",450,417,330,368,342,408
"COG0275",367,517,594,503,572,503
"COG0276",23,6,33,10,117,17
"COG0277",465,556,272,371,276,366
"COG0278",12,0,14,0,9,2
"COG0279",123,158,91,62,50,58
"COG0280",1118,1305,1006,1211,557,1125
"COG0281",602,871,721,717,604,609
"COG0282",513,581,616,432,741,492
"COG0283",255,362,330,388,282,321
"COG0284",278,465,401,433,367,400
"COG0285",245,536,681,549,998,442
"COG0286",527,1118,978,771,750,393
"COG0287",139,255,334,270,359,288
"COG0288",211,121,140,129,189,179
"COG0289",213,368,426,465,375,360
"COG0290",213,262,275,373,298,255
"COG0291",92,53,72,88,98,107
"COG0292",117,169,182,213,185,151
"COG0293",25,7,12,3,15,11
"COG0294",310,335,192,272,306,186
"COG0295",161,211,222,202,291,241
"COG0296",828,946,1414,1160,1204,1020
"COG0297",341,451,648,619,732,566
"COG0298",13,17,19,18,19,30
"COG0299",255,151,211,290,323,338
"COG0300",404,346,415,278,372,333
"COG0301",82,130,342,134,301,134
"COG0302",281,250,216,239,283,217
"COG0303",108,105,218,76,363,159
"COG0304",613,1098,740,886,740,944
"COG0305",761,1382,820,886,1126,690
"COG0306",157,131,91,111,105,135
"COG0307",313,228,272,213,86,243
"COG0308",256,185,160,152,617,145
"COG0309",57,93,246,66,157,110
"COG0310",10,20,25,31,160,35
"COG0311",37,68,94,95,147,61
"COG0312",444,357,182,234,62,212
"COG0313",462,532,537,587,512,468
"COG0314",14,3,16,6,12,5
"COG0315",40,32,113,45,154,83
"COG0316",48,21,56,9,47,17
"COG0317",1152,1636,1337,1315,1223,1216
"COG0318",1061,895,961,620,273,613
"COG0319",212,246,279,262,229,213
"COG0320",292,200,146,230,26,99
"COG0321",186,161,117,145,18,104
"COG0322",756,784,908,769,878,705
"COG0323",509,760,653,364,518,406
"COG0324",644,615,566,779,371,647
"COG0325",234,347,341,373,301,318
"COG0326",916,866,892,899,403,910
"COG0327",220,223,134,351,351,287
"COG0328",16,73,122,113,147,53
"COG0329",772,804,732,781,840,789
"COG0330",260,364,401,541,926,439
"COG0331",345,479,422,566,575,365
"COG0332",1135,570,517,522,591,807
"COG0333",49,56,47,76,106,51
"COG0334",748,938,805,986,685,846
"COG0335",135,179,146,207,180,148
"COG0336",190,301,378,431,372,305
"COG0337",325,506,471,468,385,330
"COG0338",146,239,278,503,79,260
"COG0339",1031,1257,625,933,72,730
"COG0340",327,419,473,408,672,419
"COG0341",317,269,332,211,307,362
"COG0342",656,960,767,519,425,599
"COG0343",380,579,502,461,585,453
"COG0344",65,145,258,155,313,159
"COG0345",396,389,338,395,399,446
"COG0346",725,426,301,668,567,558
"COG0347",101,179,293,439,320,431
"COG0348",616,626,405,337,310,690
"COG0349",15,43,26,54,28,14
"COG0350",347,225,233,301,331,268
"COG0351",230,483,404,498,476,346
"COG0352",260,319,351,392,349,386
"COG0353",200,374,304,365,384,331
"COG0354",25,13,18,5,13,13
"COG0355",80,123,199,134,294,135
"COG0356",333,399,554,455,519,469
"COG0357",262,312,346,395,495,305
"COG0358",829,1057,1375,1247,1049,784
"COG0359",217,237,282,216,407,189
"COG0360",91,129,178,236,202,193
"COG0361",87,137,124,188,161,102
"COG0362",331,271,83,266,220,236
"COG0363",1156,1176,676,962,550,1022
"COG0364",296,261,130,265,196,307
"COG0365",439,559,381,479,63,425
"COG0366",1739,2653,2920,1563,2416,1758
"COG0367",297,695,832,381,434,404
"COG0368",83,98,158,97,148,100
"COG0369",23,11,32,1,23,6
"COG0370",952,1442,1394,1237,1073,1141
"COG0371",115,196,233,210,526,251
"COG0372",456,566,871,741,513,638
"COG0373",88,97,132,133,217,133
"COG0374",43,109,109,24,89,82
"COG0375",30,60,73,41,29,39
"COG0376",34,3,36,1,22,18
"COG0377",127,207,130,104,12,101
"COG0378",100,66,178,113,169,93
"COG0379",277,384,398,298,141,205
"COG0380",138,112,92,146,22,60
"COG0381",1304,614,345,654,515,1545
"COG0382",56,95,57,60,13,6
"COG0383",2001,918,717,996,481,1068
"COG0384",90,23,15,19,95,40
"COG0385",95,250,184,210,392,207
"COG0386",141,97,33,63,74,84
"COG0387",38,1,17,3,14,10
"COG0388",1247,1675,1232,1369,680,1082
"COG0389",525,721,880,772,1226,718
"COG0390",221,116,85,105,123,165
"COG0391",76,60,33,32,294,46
"COG0392",63,121,186,202,836,120
"COG0393",180,115,53,124,98,144
"COG0394",192,203,300,430,418,448
"COG0395",671,1060,1960,1838,3085,2068
"COG0396",297,362,345,348,331,407
"COG0397",30,5,32,1,15,19
"COG0398",39,71,85,107,97,98
"COG0399",2056,986,1140,1044,526,1854
"COG0400",29,4,23,7,28,7
"COG0401",3,0,3,0,1,4
"COG0402",393,539,432,425,717,383
"COG0403",584,652,403,418,17,393
"COG0404",361,322,174,303,43,189
"COG0405",81,47,46,33,52,58
"COG0406",148,351,710,534,1151,365
"COG0407",277,74,82,101,173,306
"COG0408",12,3,15,0,12,5
"COG0409",49,64,39,46,105,79
"COG0410",140,167,164,216,250,208
"COG0411",166,193,169,226,293,203
"COG0412",41,6,48,0,24,23
"COG0413",245,345,202,231,73,242
"COG0414",296,309,213,288,159,296
"COG0415",29,5,30,0,17,7
"COG0416",88,262,352,199,519,190
"COG0417",43,3,47,0,30,27
"COG0418",15,15,22,1,14,10
"COG0419",428,955,808,514,1161,653
"COG0420",301,353,569,373,727,508
"COG0421",25,102,250,147,173,114
"COG0422",576,559,457,394,327,409
"COG0423",417,723,714,601,229,516
"COG0424",250,286,291,328,203,256
"COG0425",556,399,338,246,127,340
"COG0426",516,588,621,614,672,632
"COG0427",405,850,559,462,79,373
"COG0428",99,225,275,193,204,172
"COG0429",64,8,26,9,14,11
"COG0430",0,5,19,4,1,8
"COG0431",36,10,54,9,598,21
"COG0432",96,131,96,150,37,77
"COG0433",407,106,348,368,337,451
"COG0434",5,6,9,36,0,17
"COG0435",28,8,46,16,36,33
"COG0436",1357,1705,1525,2633,2235,2164
"COG0437",78,81,143,69,77,106
"COG0438",9982,4819,3857,6983,3198,7882
"COG0439",780,318,438,457,902,651
"COG0440",125,188,256,298,339,287
"COG0441",1035,1405,1401,1213,1063,1332
"COG0442",403,687,816,648,912,568
"COG0443",842,1208,1433,968,1288,1728
"COG0444",352,378,566,420,1350,583
"COG0445",722,925,1030,874,1246,840
"COG0446",925,995,1124,928,1779,826
"COG0447",214,246,145,177,120,145
"COG0448",269,385,927,633,1494,744
"COG0449",529,792,887,957,917,765
"COG0450",375,205,144,249,191,229
"COG0451",3515,2390,1786,2415,1067,3914
"COG0452",332,491,620,499,580,447
"COG0454",1447,1121,1373,1609,2068,1580
"COG0455",11,3,215,60,1,51
"COG0456",193,118,228,149,478,208
"COG0457",3039,3305,2436,3119,702,1971
"COG0458",1520,2502,1836,1579,1678,1676
"COG0459",552,809,670,683,750,697
"COG0460",506,889,859,771,784,628
"COG0461",245,323,333,292,338,223
"COG0462",372,517,523,589,1013,535
"COG0463",8117,5273,5505,6303,4986,7143
"COG0464",365,324,407,475,545,267
"COG0465",710,1175,1370,1044,1689,1043
"COG0466",765,956,1132,813,684,805
"COG0468",471,564,439,515,597,443
"COG0469",671,802,793,665,739,663
"COG0470",97,121,87,77,319,53
"COG0471",1229,1474,811,1061,649,1277
"COG0472",1450,891,682,741,887,896
"COG0473",343,531,556,582,362,528
"COG0474",1488,1648,1423,1533,2964,1567
"COG0475",1794,1472,791,1204,526,1477
"COG0476",169,190,175,325,192,229
"COG0477",6125,4892,3480,4017,5530,4131
"COG0479",204,325,170,206,106,195
"COG0480",1760,3042,2994,3252,2232,3014
"COG0481",536,816,838,771,750,589
"COG0482",875,788,789,782,562,801
"COG0483",298,202,156,213,294,215
"COG0484",257,506,597,439,680,458
"COG0486",561,620,608,626,718,615
"COG0488",2918,3291,3008,3374,3723,3105
"COG0489",1842,1806,1039,1133,654,1289
"COG0490",8,17,5,4,7,1
"COG0491",757,522,489,671,546,540
"COG0492",366,507,513,531,1021,426
"COG0493",675,1205,1311,1492,1279,1287
"COG0494",797,682,1387,1178,1772,1045
"COG0495",719,1221,1121,1123,1039,855
"COG0496",231,294,152,225,57,211
"COG0497",386,714,607,691,714,688
"COG0498",365,671,661,682,636,503
"COG0499",414,338,57,118,56,294
"COG0500",1015,786,1247,1440,2495,1935
"COG0501",558,398,241,332,307,410
"COG0502",625,651,585,652,350,715
"COG0503",431,471,543,562,854,552
"COG0504",564,739,661,681,822,615
"COG0505",265,530,466,524,627,403
"COG0506",583,110,108,159,47,206
"COG0507",904,1570,1525,1980,2706,2102
"COG0508",368,193,91,38,361,206
"COG0509",172,105,73,127,16,158
"COG0510",63,37,238,73,456,84
"COG0511",297,209,240,366,272,298
"COG0512",221,219,243,259,292,244
"COG0513",1433,1390,1371,1254,1141,1161
"COG0514",2136,2120,1603,2024,543,2122
"COG0515",619,880,1257,1285,1838,832
"COG0516",661,785,638,698,1013,745
"COG0517",729,1150,793,875,1496,788
"COG0518",758,745,695,727,997,768
"COG0519",725,781,650,642,718,738
"COG0520",456,688,668,681,668,727
"COG0521",73,63,99,45,174,91
"COG0522",214,313,322,218,254,214
"COG0523",107,249,359,297,366,264
"COG0524",2094,1993,2040,2375,1623,2224
"COG0525",704,1091,1102,974,1101,829
"COG0526",2399,2139,1598,1319,603,1082
"COG0527",1122,1402,1071,1260,909,1060
"COG0528",290,334,364,361,367,325
"COG0529",117,90,103,171,17,208
"COG0530",344,286,410,359,200,431
"COG0531",564,518,718,743,2313,814
"COG0532",720,909,818,710,917,508
"COG0533",310,542,515,497,575,433
"COG0534",5093,6189,8875,7230,6517,7344
"COG0535",503,585,1035,605,647,785
"COG0536",268,572,515,503,486,374
"COG0537",284,282,379,448,331,307
"COG0538",324,426,485,514,354,402
"COG0539",669,984,681,826,726,726
"COG0540",263,506,489,438,440,481
"COG0541",449,657,622,576,606,525
"COG0542",1544,2490,2429,2360,3126,2238
"COG0543",837,1106,924,950,564,883
"COG0544",620,772,1211,843,916,763
"COG0545",719,742,504,783,95,552
"COG0546",574,739,853,770,829,889
"COG0547",215,258,293,311,316,308
"COG0548",277,441,450,409,288,390
"COG0549",96,120,255,118,361,170
"COG0550",1200,2223,1828,2255,2110,2932
"COG0551",242,286,534,415,967,435
"COG0552",213,298,262,393,467,353
"COG0553",1831,1183,1080,1729,1097,1047
"COG0554",257,254,456,290,592,421
"COG0555",35,23,119,54,120,85
"COG0556",638,888,736,423,532,408
"COG0557",621,958,887,606,875,717
"COG0558",200,271,358,324,439,298
"COG0559",196,221,183,222,324,207
"COG0560",417,395,300,480,225,293
"COG0561",1151,1128,1449,1525,3266,1367
"COG0562",236,374,440,388,479,362
"COG0563",250,340,426,415,522,297
"COG0564",1288,1493,1506,1365,1634,1396
"COG0565",27,16,39,8,22,12
"COG0566",916,1093,1076,1178,940,1006
"COG0567",63,62,78,10,48,28
"COG0568",473,614,633,287,439,343
"COG0569",750,960,1054,1011,1263,1042
"COG0571",308,411,328,403,317,417
"COG0572",652,751,720,680,482,665
"COG0573",322,359,416,345,367,413
"COG0574",1226,1998,1544,1212,528,1287
"COG0575",325,389,342,482,429,350
"COG0576",235,310,241,301,255,223
"COG0577",2445,2957,3486,3681,6000,3893
"COG0578",94,221,105,109,195,31
"COG0579",207,127,250,144,162,188
"COG0580",174,162,141,159,503,91
"COG0581",297,352,414,357,420,325
"COG0582",2947,5283,5422,6752,4813,4550
"COG0583",2464,2017,3331,2062,4655,2569
"COG0584",878,905,540,808,529,430
"COG0585",19,5,30,0,21,13
"COG0586",346,227,158,290,217,274
"COG0587",1169,1714,1504,1512,1641,1331
"COG0588",253,186,109,197,248,179
"COG0589",803,908,374,804,377,833
"COG0590",245,386,377,291,337,269
"COG0591",1322,1111,777,988,512,1198
"COG0592",556,691,545,603,884,651
"COG0593",339,270,110,389,34,423
"COG0594",44,61,148,117,278,124
"COG0595",133,334,439,376,1196,381
"COG0596",356,325,632,495,1286,315
"COG0597",64,104,172,126,249,134
"COG0598",681,654,587,381,442,402
"COG0599",291,309,184,286,287,305
"COG0600",172,210,404,262,407,329
"COG0601",467,421,596,634,1488,709
"COG0602",382,388,441,489,491,407
"COG0603",250,219,226,225,127,153
"COG0604",110,26,60,80,545,29
"COG0605",149,178,151,157,170,175
"COG0606",459,690,613,612,441,515
"COG0607",731,584,650,503,386,438
"COG0608",574,855,729,706,743,675
"COG0609",616,713,752,588,859,672
"COG0610",246,728,679,1116,1190,431
"COG0611",162,135,117,126,57,132
"COG0612",2206,2531,1371,1800,842,1478
"COG0613",210,169,237,248,167,165
"COG0614",690,963,748,865,963,923
"COG0615",317,141,100,217,220,419
"COG0616",683,568,316,360,97,429
"COG0617",477,747,644,470,677,410
"COG0618",360,460,612,532,380,410
"COG0619",52,406,452,617,1352,365
"COG0620",219,330,499,433,1093,371
"COG0621",1288,1723,1678,1636,823,1376
"COG0622",259,295,404,403,505,356
"COG0623",254,309,149,191,85,164
"COG0624",1040,1243,748,1084,1315,957
"COG0625",145,30,155,14,232,55
"COG0626",170,210,170,164,477,133
"COG0627",349,332,278,451,275,237
"COG0628",942,868,1010,1070,1221,829
"COG0629",132,226,319,831,704,421
"COG0630",8,1,114,30,17,55
"COG0631",297,274,424,412,509,315
"COG0632",179,237,286,386,351,246
"COG0633",43,15,66,10,35,22
"COG0634",236,278,295,394,353,315
"COG0635",782,783,880,749,834,853
"COG0636",130,118,161,291,181,226
"COG0637",652,646,800,898,673,874
"COG0639",107,85,113,258,272,169
"COG0640",73,138,266,275,459,256
"COG0641",1217,1086,1098,1110,1280,1604
"COG0642",28927,17761,13613,16844,10661,20779
"COG0643",82,26,401,97,33,127
"COG0644",58,21,94,2,57,47
"COG0645",0,0,1,0,21,0
"COG0646",636,919,1130,1006,344,1060
"COG0647",76,195,51,93,196,38
"COG0648",288,271,385,379,199,321
"COG0649",315,434,245,322,31,298
"COG0650",31,45,36,4,22,36
"COG0651",98,229,149,45,30,79
"COG0652",419,503,437,438,691,496
"COG0653",849,1473,1268,1136,1690,1108
"COG0654",89,49,130,18,85,39
"COG0655",400,341,536,490,508,447
"COG0656",402,539,302,374,876,324
"COG0657",984,953,917,1076,650,1283
"COG0658",633,651,572,712,818,678
"COG0659",606,528,842,537,471,509
"COG0661",49,70,99,109,325,37
"COG0662",132,85,608,140,142,169
"COG0663",160,168,169,186,113,177
"COG0664",1674,1081,940,1479,951,1620
"COG0665",111,47,252,94,301,159
"COG0666",130,459,166,341,50,62
"COG0667",806,814,830,993,627,565
"COG0668",1645,1170,804,1064,571,1128
"COG0669",190,250,268,333,262,290
"COG0670",80,124,147,78,225,98
"COG0671",276,362,506,287,388,235
"COG0672",28,7,20,63,218,17
"COG0673",3172,1927,1821,2036,2176,2131
"COG0674",1694,2456,1605,1732,536,1825
"COG0675",249,209,360,467,2011,354
"COG0676",23,26,27,57,33,10
"COG0677",766,264,185,336,62,519
"COG0678",0,0,0,0,40,0
"COG0679",217,428,600,573,1004,583
"COG0680",40,20,41,21,42,21
"COG0681",950,963,895,1076,735,950
"COG0682",340,441,495,393,629,418
"COG0683",213,308,258,377,466,234
"COG0684",115,58,59,31,52,72
"COG0685",382,475,543,470,373,422
"COG0686",255,274,81,191,229,239
"COG0687",423,436,674,434,599,561
"COG0688",283,279,223,342,100,169
"COG0689",63,38,45,38,50,34
"COG0690",12,3,5,9,33,10
"COG0691",170,236,228,273,278,211
"COG0692",249,300,269,320,275,205
"COG0693",507,361,356,423,373,427
"COG0694",14,7,11,2,13,9
"COG0695",19,18,24,32,114,9
"COG0696",509,833,735,661,335,553
"COG0697",1657,2188,1478,1171,1177,970
"COG0698",223,323,393,278,309,330
"COG0699",194,165,152,95,3,144
"COG0700",335,342,348,196,79,191
"COG0701",308,100,88,106,230,272
"COG0702",105,30,51,2,322,50
"COG0703",204,335,473,433,514,358
"COG0704",188,156,184,397,317,346
"COG0705",634,454,219,377,415,522
"COG0706",530,679,836,868,1061,597
"COG0707",350,691,671,587,768,576
"COG0708",178,336,285,331,376,340
"COG0709",55,64,156,63,191,144
"COG0710",17,54,115,62,316,83
"COG0711",159,266,236,257,312,210
"COG0712",167,132,125,235,372,226
"COG0713",90,63,17,48,5,106
"COG0714",1040,884,1010,894,866,1264
"COG0715",384,317,420,329,396,479
"COG0716",665,625,596,810,761,618
"COG0717",111,21,12,57,41,77
"COG0718",30,72,148,92,231,105
"COG0719",853,1120,939,968,866,979
"COG0720",179,115,203,203,119,169
"COG0721",23,33,67,87,161,60
"COG0722",186,157,326,250,637,188
"COG0723",0,13,44,15,18,10
"COG0724",220,112,70,214,3,210
"COG0725",90,57,127,67,211,74
"COG0726",1184,743,1045,1167,1186,1083
"COG0727",20,12,36,76,137,36
"COG0728",76,70,56,200,90,44
"COG0729",181,62,46,4,65,31
"COG0730",60,74,99,109,257,101
"COG0731",273,216,160,295,42,202
"COG0732",466,627,586,814,573,366
"COG0733",520,893,1248,1123,976,1221
"COG0735",460,393,434,320,347,365
"COG0736",47,40,60,76,172,44
"COG0737",1093,1245,1038,897,614,946
"COG0738",1945,1723,965,1492,67,1369
"COG0739",1684,2360,1940,2271,567,1632
"COG0740",361,645,552,660,489,355
"COG0741",641,643,737,556,697,656
"COG0742",240,251,275,300,299,180
"COG0743",370,649,550,383,195,312
"COG0744",763,732,976,662,1883,763
"COG0745",8524,7572,6320,7596,5399,6833
"COG0746",23,21,51,18,125,30
"COG0747",847,636,608,811,1587,869
"COG0749",954,1122,900,989,1012,871
"COG0750",363,632,712,559,783,558
"COG0751",128,115,74,34,518,68
"COG0752",68,53,32,18,223,29
"COG0753",338,237,170,96,68,222
"COG0754",73,52,158,57,86,57
"COG0755",630,573,344,391,36,556
"COG0756",210,291,218,319,294,260
