"","NOM005","NOF009","NOM018","NLM028","NOM009","DOM026"
"COG0495",943,1237,1202,1125,1167,923
"COG0496",122,259,239,168,134,189
"COG0497",537,500,702,563,656,619
"COG0498",583,541,630,608,647,544
"COG0499",49,161,64,102,24,97
"COG0500",2287,1048,1716,2132,1951,1830
"COG0501",389,502,294,232,126,163
"COG0502",459,709,658,583,555,566
"COG0503",467,532,530,321,454,405
"COG0504",562,664,761,615,707,622
"COG0505",387,467,500,485,495,461
"COG0506",198,475,150,274,23,340
"COG0507",2153,1624,2290,2605,2268,3341
"COG0508",253,164,84,99,19,61
"COG0509",114,181,97,101,39,139
"COG0510",162,15,150,110,197,136
"COG0511",274,578,492,461,321,518
"COG0512",323,230,252,209,249,277
"COG0513",1272,1776,1312,1540,896,1281
"COG0514",1117,2545,1673,1471,1225,2359
"COG0515",933,333,1100,1223,2006,1248
"COG0516",638,716,694,678,673,647
"COG0517",857,835,881,768,1013,833
"COG0518",552,872,808,782,795,849
"COG0519",570,944,804,855,773,814
"COG0520",619,548,613,584,662,607
"COG0521",231,43,101,149,222,64
"COG0522",262,244,378,234,391,274
"COG0523",712,304,427,375,464,305
"COG0524",2189,2334,1992,2219,2067,2023
"COG0525",879,938,1172,1186,1136,963
"COG0526",1311,3053,1991,1680,1193,2349
"COG0527",948,1462,1131,1067,1031,1091
"COG0528",296,419,351,369,306,327
"COG0529",92,225,175,87,50,128
"COG0530",460,366,401,556,521,358
"COG0531",2091,1192,680,793,643,726
"COG0532",731,647,957,734,749,642
"COG0533",421,448,506,532,542,536
"COG0534",6893,6151,8476,9305,10334,7777
"COG0535",731,762,1032,912,919,1401
"COG0536",419,455,507,506,541,443
"COG0537",314,395,430,339,419,399
"COG0538",344,515,530,450,472,486
"COG0539",622,726,811,758,749,698
"COG0540",475,326,392,481,485,416
"COG0541",512,632,574,680,607,487
"COG0542",1998,2240,2518,3122,2439,2390
"COG0543",673,1089,902,954,853,927
"COG0544",791,689,1120,1326,1232,883
"COG0545",434,1005,617,431,314,574
"COG0546",757,531,835,842,981,878
"COG0547",379,329,326,304,345,482
"COG0548",477,347,456,428,465,392
"COG0549",267,58,129,219,349,177
"COG0550",2443,2295,2708,2569,1566,2058
"COG0551",730,149,460,607,755,445
"COG0552",188,192,223,348,374,380
"COG0553",1063,1286,1313,1494,1667,2080
"COG0554",513,331,404,583,520,409
"COG0555",74,9,72,95,157,144
"COG0556",527,645,723,684,725,643
"COG0557",771,670,912,914,869,615
"COG0558",275,166,282,232,320,306
"COG0559",233,124,177,271,278,61
"COG0560",310,406,303,208,259,383
"COG0561",1779,1177,1511,1705,2394,1511
"COG0562",353,527,553,333,357,303
"COG0563",335,383,353,403,397,393
"COG0564",1311,1343,1510,1481,1639,1405
"COG0565",141,14,24,3,6,0
"COG0566",967,1022,1062,720,707,747
"COG0567",233,37,99,11,10,0
"COG0568",680,390,608,431,753,498
"COG0569",894,1003,1034,1154,1118,1059
"COG0571",297,313,392,372,426,408
"COG0572",614,601,667,622,721,480
"COG0573",338,333,286,417,420,384
"COG0574",980,1245,1464,1412,1323,1311
"COG0575",215,316,440,313,362,307
"COG0576",208,276,251,265,321,239
"COG0577",2822,2667,3353,4119,4087,3370
"COG0578",239,213,101,36,13,27
"COG0579",389,80,211,191,334,92
"COG0580",258,161,175,61,89,76
"COG0581",377,301,356,343,462,390
"COG0582",4764,4610,5055,5547,4243,4252
"COG0583",5888,1561,2691,2936,3719,1951
"COG0584",598,661,520,605,491,981
"COG0585",123,4,42,5,3,0
"COG0586",375,296,151,97,93,193
"COG0587",1232,1383,1663,1358,1559,1412
"COG0588",161,273,97,103,30,152
"COG0589",503,917,493,391,278,598
"COG0590",243,266,287,317,390,301
"COG0591",603,1169,720,779,690,922
"COG0592",521,521,682,393,515,427
"COG0593",119,212,133,110,43,301
"COG0594",198,50,140,123,233,183
"COG0595",334,141,431,487,705,341
"COG0596",821,177,556,572,728,311
"COG0597",202,49,158,205,199,155
"COG0598",481,746,641,518,456,545
"COG0599",153,244,117,250,110,186
"COG0600",395,151,337,457,399,193
"COG0601",1052,355,601,498,616,350
"COG0602",460,414,460,417,489,495
"COG0603",184,271,191,187,185,156
"COG0604",258,39,12,20,7,0
"COG0605",163,162,133,75,28,91
"COG0606",624,688,501,658,645,659
"COG0607",656,824,713,754,408,655
"COG0608",553,670,755,613,658,612
"COG0609",921,720,752,821,753,670
"COG0610",948,1302,944,1353,1469,986
"COG0611",174,138,142,66,50,95
"COG0612",1194,2238,1500,1230,730,1556
"COG0613",207,168,221,266,299,134
"COG0614",852,983,875,1008,760,806
"COG0615",137,220,137,178,251,114
"COG0616",463,439,320,222,207,362
"COG0617",622,475,608,569,630,520
"COG0618",376,439,580,548,626,541
"COG0619",392,179,484,514,682,553
"COG0620",451,189,423,396,485,322
"COG0621",1135,1547,1728,1611,1446,1495
"COG0622",259,158,310,454,532,335
"COG0623",127,230,203,79,92,94
"COG0624",920,1218,743,821,969,792
"COG0625",550,38,51,9,15,3
"COG0626",207,87,100,97,182,131
"COG0627",294,437,517,244,230,379
"COG0628",1101,961,1106,936,1055,902
"COG0629",563,291,708,478,580,472
"COG0630",157,3,60,75,77,22
"COG0631",356,100,400,528,574,363
"COG0632",231,306,324,333,276,375
"COG0633",185,15,22,5,4,0
"COG0634",297,261,338,303,348,317
"COG0635",894,716,900,924,862,797
"COG0636",136,230,235,225,223,277
"COG0637",855,705,822,1046,926,1030
"COG0639",328,246,367,187,110,224
"COG0640",360,82,250,153,253,168
"COG0641",1012,1432,962,1100,952,1491
"COG0642",13721,20846,14085,15760,14334,18585
"COG0643",286,49,223,303,156,96
"COG0644",333,34,23,6,6,1
"COG0645",0,0,0,0,0,0
"COG0646",1000,985,1051,1383,864,993
"COG0647",108,42,91,35,115,46
"COG0648",303,338,307,377,336,428
"COG0649",191,442,321,245,101,308
"COG0650",171,32,17,5,18,3
"COG0651",381,179,75,38,43,7
"COG0652",389,425,446,492,511,415
"COG0653",1045,1149,1422,1358,1495,1117
"COG0654",458,18,12,9,1,0
"COG0655",481,349,529,406,648,479
"COG0656",693,486,234,287,517,375
"COG0657",874,776,827,1090,979,1163
"COG0658",533,516,513,526,579,620
"COG0659",528,717,830,827,930,606
"COG0661",231,32,70,97,247,54
"COG0662",342,91,299,382,419,156
"COG0663",377,247,193,168,230,164
"COG0664",824,1348,971,980,861,1324
"COG0665",569,105,291,104,110,82
"COG0666",402,369,258,171,124,16
"COG0667",971,841,779,862,760,815
"COG0668",752,1257,894,582,642,816
"COG0669",278,262,312,302,281,297
"COG0670",285,33,123,85,165,14
"COG0671",553,318,416,411,491,516
"COG0672",88,6,39,10,21,1
"COG0673",1745,2271,1599,1649,1426,2029
"COG0674",1131,2237,1978,1379,1604,1399
"COG0675",891,218,1117,716,1681,633
"COG0676",76,3,12,4,2,0
"COG0677",224,408,173,183,126,134
"COG0678",0,0,12,0,6,0
"COG0679",645,237,650,682,1017,596
"COG0680",88,35,39,7,7,0
"COG0681",706,954,992,624,668,852
"COG0682",412,401,475,476,583,482
"COG0683",407,162,281,465,333,83
"COG0684",136,53,53,14,35,13
"COG0685",454,530,504,651,520,581
"COG0686",103,396,92,171,104,240
"COG0687",602,445,624,613,629,523
"COG0688",244,423,319,215,196,269
"COG0689",121,39,35,10,13,2
"COG0690",19,8,22,3,12,1
"COG0691",163,235,276,216,233,257
"COG0692",189,321,291,217,250,188
"COG0693",296,345,224,409,332,379
"COG0694",60,13,9,2,14,1
"COG0695",53,6,35,6,9,3
"COG0696",689,639,717,570,707,621
"COG0697",1758,1981,1439,1349,1467,1263
"COG0698",297,179,325,352,403,222
"COG0699",284,91,44,17,198,16
"COG0700",235,394,344,259,255,311
"COG0701",245,102,87,43,96,30
"COG0702",226,16,27,21,23,11
"COG0703",476,322,425,380,645,431
"COG0704",310,333,303,367,326,374
"COG0705",272,455,381,285,282,373
"COG0706",481,499,587,760,873,698
"COG0707",569,542,702,645,828,792
"COG0708",236,233,265,266,394,275
"COG0709",170,45,158,137,229,108
"COG0710",184,27,146,159,233,103
"COG0711",223,252,286,266,230,174
"COG0712",250,202,223,244,228,106
"COG0713",52,88,16,20,13,47
"COG0714",950,654,770,921,1088,856
"COG0715",425,306,481,564,531,251
"COG0716",805,611,539,634,614,634
"COG0717",68,10,37,11,14,0
"COG0718",78,33,98,150,192,110
"COG0719",719,1066,891,958,676,1019
"COG0720",90,132,110,187,148,118
"COG0721",21,29,48,79,121,104
"COG0722",587,62,314,269,409,187
"COG0723",18,8,39,27,6,11
"COG0724",84,310,85,151,33,258
"COG0725",174,66,142,79,149,51
"COG0726",1103,1051,1068,952,1118,1235
"COG0727",43,10,19,85,28,33
"COG0728",172,111,85,66,24,14
"COG0729",193,46,128,7,13,1
"COG0730",171,97,150,114,174,71
"COG0731",104,330,184,98,112,186
"COG0732",545,601,684,631,707,692
"COG0733",911,711,1317,1282,1745,1489
"COG0735",404,500,502,390,534,438
"COG0736",62,25,32,59,35,20
"COG0737",853,1246,1053,1073,677,715
"COG0738",669,1860,1404,995,718,1467
"COG0739",1192,2061,2044,1893,1437,1779
"COG0740",459,331,542,394,418,365
"COG0741",940,621,689,558,564,720
"COG0742",202,302,316,282,280,300
"COG0743",490,563,594,618,517,481
"COG0744",843,416,920,854,771,517
"COG0745",5411,7901,6133,6208,6153,8388
"COG0746",100,17,74,42,55,16
"COG0747",1241,749,648,601,1224,415
"COG0749",660,691,639,922,1286,853
"COG0750",651,447,725,775,801,538
"COG0751",171,110,99,19,30,2
"COG0752",94,49,49,4,15,2
"COG0753",149,131,138,86,19,32
"COG0754",309,58,142,20,20,24
"COG0755",230,413,385,175,180,335
"COG0756",241,336,284,239,339,678
