"","NLM029","NOF007","DLM005","DLM024","DOM015","DLF008"
"COG0160",170,33,83,191,39,25
"COG0161",153,386,248,236,312,346
"COG0162",592,478,527,328,620,406
"COG0163",51,20,83,180,16,105
"COG0164",340,272,264,99,286,239
"COG0165",552,525,584,380,648,521
"COG0166",784,674,569,500,601,443
"COG0167",623,619,697,416,658,568
"COG0168",1169,1347,1253,765,1298,1200
"COG0169",458,438,443,536,427,314
"COG0170",8,0,0,0,0,0
"COG0171",739,551,755,248,689,509
"COG0172",681,515,590,346,577,388
"COG0173",1121,627,710,362,857,467
"COG0174",441,372,435,636,476,336
"COG0175",307,416,410,383,329,308
"COG0176",227,298,274,764,287,258
"COG0177",363,297,325,249,331,305
"COG0178",1600,1451,1810,692,1685,1295
"COG0179",162,236,273,183,178,214
"COG0180",587,599,571,234,497,412
"COG0181",159,64,58,220,42,97
"COG0182",49,92,134,66,125,106
"COG0183",427,175,303,901,137,250
"COG0184",194,244,224,106,188,157
"COG0185",214,185,229,111,192,146
"COG0186",201,146,207,120,126,109
"COG0187",1855,1516,1476,1139,1640,1010
"COG0188",2133,1842,1771,1081,1811,1138
"COG0189",72,50,91,317,232,122
"COG0190",472,377,389,284,469,291
"COG0191",613,494,587,1232,569,842
"COG0192",640,689,676,382,571,473
"COG0193",331,278,320,196,296,195
"COG0194",440,460,374,258,379,261
"COG0195",583,517,622,452,553,374
"COG0196",422,286,393,321,400,280
"COG0197",323,336,262,107,173,131
"COG0198",234,210,238,120,173,144
"COG0199",113,139,183,92,85,121
"COG0200",337,271,335,136,250,218
"COG0201",826,594,808,500,621,469
"COG0202",542,509,609,176,457,262
"COG0203",360,257,213,114,231,129
"COG0204",763,847,660,838,907,1374
"COG0205",1538,1899,1248,449,1013,760
"COG0206",659,550,550,217,333,289
"COG0207",308,353,315,247,438,310
"COG0208",140,188,178,374,147,286
"COG0209",390,433,451,769,725,1038
"COG0210",1782,1974,2043,1615,1576,1732
"COG0211",158,106,188,113,113,74
"COG0212",263,287,318,166,282,204
"COG0213",191,56,88,278,225,59
"COG0214",217,82,86,41,60,63
"COG0215",738,609,562,322,656,424
"COG0216",556,394,484,293,429,287
"COG0217",448,342,380,270,358,293
"COG0218",262,201,309,219,220,213
"COG0219",214,144,174,144,112,81
"COG0220",332,399,398,259,382,327
"COG0221",95,48,102,152,69,14
"COG0222",216,195,238,162,125,165
"COG0223",487,501,482,579,458,379
"COG0224",667,513,392,302,565,309
"COG0225",60,196,125,268,176,288
"COG0226",525,499,485,447,571,537
"COG0227",51,105,146,72,77,64
"COG0228",188,140,190,76,150,101
"COG0229",31,120,91,140,82,259
"COG0230",30,120,47,12,46,65
"COG0231",341,320,425,381,276,241
"COG0232",646,474,375,451,519,333
"COG0233",395,286,296,185,358,246
"COG0234",171,161,221,122,186,99
"COG0235",395,686,527,1189,687,733
"COG0236",259,270,297,85,212,173
"COG0237",354,258,272,126,213,201
"COG0238",141,89,141,70,63,53
"COG0239",66,134,166,249,111,116
"COG0240",540,448,436,326,446,283
"COG0241",205,306,346,208,163,210
"COG0242",460,363,436,176,349,250
"COG0243",106,311,574,3733,104,495
"COG0244",297,193,313,201,289,113
"COG0245",287,314,301,129,280,248
"COG0246",462,636,718,1223,602,700
"COG0247",385,516,561,547,394,262
"COG0248",354,280,506,670,179,405
"COG0249",1580,1274,1205,459,1619,1135
"COG0250",436,377,506,397,324,243
"COG0251",439,519,596,581,418,437
"COG0252",500,804,561,588,649,785
"COG0253",409,352,423,332,413,271
"COG0254",110,108,172,106,102,89
"COG0255",100,40,85,65,49,24
"COG0256",267,237,254,136,193,108
"COG0257",18,23,18,11,20,4
"COG0258",808,641,655,790,1089,736
"COG0259",65,81,39,71,106,98
"COG0260",24,24,135,393,37,136
"COG0261",217,176,289,134,166,123
"COG0262",247,338,296,589,346,225
"COG0263",354,341,337,168,373,392
"COG0264",579,470,600,271,465,387
"COG0265",898,765,699,927,810,475
"COG0266",88,65,119,321,34,87
"COG0267",52,75,108,34,44,73
"COG0268",71,53,64,91,37,31
"COG0269",3,0,15,174,4,25
"COG0270",674,1035,3092,488,1361,347
"COG0271",0,0,11,73,1,8
"COG0272",1051,778,829,794,795,484
"COG0274",278,362,379,305,411,509
"COG0275",561,588,493,322,513,380
"COG0276",2,7,13,105,3,19
"COG0277",379,307,749,763,238,222
"COG0278",0,1,12,64,3,6
"COG0279",78,67,187,331,47,182
"COG0280",1080,1443,1015,748,1144,1001
"COG0281",686,841,579,584,682,601
"COG0282",700,404,549,390,479,401
"COG0283",370,234,352,146,313,216
"COG0284",437,440,428,167,345,272
"COG0285",732,564,623,380,567,380
"COG0286",1740,1440,1631,487,1321,1238
"COG0287",365,238,237,230,257,254
"COG0288",68,99,165,240,112,167
"COG0289",434,477,395,119,290,233
"COG0290",330,309,353,119,266,184
"COG0291",125,105,155,57,87,106
"COG0292",224,190,246,144,143,104
"COG0293",4,15,13,75,4,5
"COG0294",258,344,323,271,363,294
"COG0295",254,139,230,191,185,139
"COG0296",1270,861,1008,620,1012,768
"COG0297",638,638,529,333,551,365
"COG0298",6,12,30,108,8,19
"COG0299",321,380,283,196,345,223
"COG0300",370,246,308,137,271,432
"COG0301",354,207,173,325,263,81
"COG0302",250,251,306,151,246,226
"COG0303",134,172,261,314,130,187
"COG0304",938,758,648,499,748,930
"COG0305",782,798,744,424,810,878
"COG0306",43,74,272,538,128,270
"COG0307",230,205,252,135,206,210
"COG0308",21,47,88,281,268,96
"COG0309",191,125,135,182,87,39
"COG0310",25,35,41,30,31,60
"COG0311",147,46,71,22,49,41
"COG0312",204,403,207,311,210,68
"COG0313",537,563,548,296,550,390
"COG0314",3,5,12,102,1,11
"COG0315",63,71,93,164,42,63
"COG0316",3,13,37,309,13,37
"COG0317",830,788,862,769,1394,943
"COG0318",1141,889,797,1211,929,885
"COG0319",295,266,302,152,252,180
"COG0320",81,274,227,186,221,165
"COG0321",59,161,132,128,145,147
"COG0322",1021,771,781,428,807,611
"COG0323",691,728,649,447,763,613
"COG0324",625,689,525,296,693,491
"COG0325",388,324,382,226,322,237
"COG0326",976,707,977,542,854,847
"COG0327",231,233,310,126,260,223
"COG0328",56,31,102,198,84,37
"COG0329",742,675,774,1064,803,1095
"COG0330",1184,502,567,923,402,509
"COG0331",262,300,315,326,375,351
"COG0332",739,876,740,311,556,561
"COG0333",60,84,72,32,65,70
"COG0334",844,944,916,348,759,471
"COG0335",230,203,226,89,143,136
"COG0336",369,319,349,215,329,186
"COG0337",322,310,288,329,453,378
"COG0338",275,331,423,406,302,229
"COG0339",439,1094,963,505,931,776
"COG0340",504,448,409,219,476,276
"COG0341",334,268,321,374,246,388
"COG0342",903,682,684,502,690,510
"COG0343",562,365,486,235,436,317
"COG0344",168,101,148,219,154,84
"COG0345",387,430,388,230,269,282
"COG0346",348,596,616,513,449,699
"COG0347",384,218,229,179,335,196
"COG0348",490,485,406,445,303,454
"COG0349",3,3,34,140,5,16
"COG0350",264,280,268,293,278,286
"COG0351",425,334,459,199,334,253
"COG0352",483,252,436,146,278,202
"COG0353",413,270,385,206,375,227
"COG0354",0,9,12,116,4,11
"COG0355",203,165,128,131,134,93
"COG0356",439,298,273,340,399,330
"COG0357",223,212,219,280,364,217
"COG0358",1549,1211,1348,920,1338,866
"COG0359",303,201,304,187,205,199
"COG0360",197,245,279,100,115,62
"COG0361",158,180,190,87,132,105
"COG0362",101,237,252,202,189,286
"COG0363",558,992,829,626,826,939
"COG0364",140,293,198,327,290,298
"COG0365",285,409,406,564,478,326
"COG0366",2414,2670,2227,2683,2127,1295
"COG0367",728,572,442,510,757,392
"COG0368",197,116,133,188,165,130
"COG0369",0,0,16,125,3,6
"COG0370",1656,1121,1203,1057,1260,849
"COG0371",233,252,428,451,215,418
"COG0372",912,618,612,321,451,293
"COG0373",119,61,102,177,61,109
"COG0374",21,58,78,319,10,23
"COG0375",45,39,86,169,70,19
"COG0376",0,2,18,308,2,31
"COG0377",56,73,128,96,147,94
"COG0378",119,104,125,138,118,19
"COG0379",316,468,367,203,476,294
"COG0380",68,148,166,168,220,184
"COG0381",502,785,697,403,586,722
"COG0382",50,78,100,174,23,19
"COG0383",393,334,346,617,1010,656
"COG0384",8,4,69,155,4,117
"COG0385",175,106,351,144,74,76
"COG0386",50,85,95,39,101,184
"COG0387",4,1,20,144,3,18
"COG0388",1287,1246,1502,751,1291,1127
"COG0389",883,725,890,861,701,563
"COG0390",91,80,109,135,113,112
"COG0391",122,25,92,92,44,115
"COG0392",127,140,158,239,51,210
"COG0393",124,116,95,69,153,140
"COG0394",372,482,431,333,364,435
"COG0395",1831,2222,1581,2740,1356,1260
"COG0396",325,304,381,161,333,214
"COG0397",1,0,23,186,5,16
"COG0398",92,41,243,270,102,178
"COG0399",1084,798,871,775,1139,933
"COG0400",0,2,20,101,7,15
"COG0401",0,0,7,37,0,3
"COG0402",309,346,688,1580,371,701
"COG0403",232,360,443,437,449,534
"COG0404",175,284,355,238,235,350
"COG0405",23,33,97,325,14,297
"COG0406",653,510,535,380,468,305
"COG0407",42,80,104,254,77,226
"COG0408",0,0,8,112,1,10
"COG0409",24,35,119,194,29,24
"COG0410",196,124,172,287,149,241
"COG0411",215,132,183,389,145,245
"COG0412",0,2,26,271,7,85
"COG0413",226,214,235,117,250,132
"COG0414",312,351,330,256,262,246
"COG0415",2,0,13,174,3,15
"COG0416",216,115,184,282,236,134
"COG0417",0,2,19,403,9,21
"COG0418",0,3,11,139,2,14
"COG0419",467,498,471,473,1077,423
"COG0420",560,326,306,456,465,432
"COG0421",172,158,133,210,151,64
"COG0422",480,503,454,420,349,425
"COG0423",717,632,504,139,676,362
"COG0424",300,308,339,301,298,223
"COG0425",213,418,255,131,419,401
"COG0426",641,648,766,574,688,592
"COG0427",390,440,786,390,488,437
"COG0428",402,186,234,240,155,140
"COG0429",3,4,17,123,8,54
"COG0430",0,1,8,112,0,11
"COG0431",4,3,21,208,3,30
"COG0432",48,165,145,188,80,137
"COG0433",194,149,147,241,794,133
"COG0434",6,7,12,136,31,86
"COG0435",21,14,24,182,6,19
"COG0436",1461,1545,1487,981,2585,1999
"COG0437",51,134,173,899,36,89
"COG0438",5313,7728,6340,3349,6584,8309
"COG0439",496,689,418,498,602,688
"COG0440",283,327,230,255,197,84
"COG0441",1740,1168,1325,642,1477,913
"COG0442",803,537,582,490,548,402
"COG0443",1522,867,889,1029,910,444
"COG0444",258,273,295,1125,415,798
"COG0445",967,972,840,591,1031,753
"COG0446",886,988,983,1076,814,896
"COG0447",60,147,130,126,174,141
"COG0448",926,494,564,673,634,345
"COG0449",922,858,854,602,670,637
"COG0450",129,243,166,100,154,193
"COG0451",1697,2652,2305,910,1575,2044
"COG0452",622,480,449,343,480,321
"COG0454",1352,1451,1423,1849,1352,1969
"COG0455",170,86,45,0,27,0
"COG0456",258,149,186,371,154,359
"COG0457",2211,3580,2697,1005,1877,2082
"COG0458",1674,1389,1668,968,2216,1297
"COG0459",776,629,611,485,559,460
"COG0460",682,735,806,487,798,471
"COG0461",370,322,350,252,289,203
"COG0462",584,491,591,328,527,344
"COG0463",6300,8231,6355,2184,6423,6876
"COG0464",435,332,414,0,169,49
"COG0465",949,655,748,927,1122,591
"COG0466",942,691,975,534,852,581
"COG0468",617,401,497,248,444,351
"COG0469",803,598,687,262,488,401
"COG0470",65,74,129,157,57,102
"COG0471",977,1416,992,1234,1209,1377
"COG0472",787,762,841,525,752,679
"COG0473",501,455,547,368,683,320
"COG0474",1624,1433,1324,1539,1436,1574
"COG0475",756,1392,1213,607,1299,1724
"COG0476",244,215,244,264,282,161
"COG0477",1739,2957,5295,13657,3190,5009
"COG0479",145,161,234,193,160,139
"COG0480",3187,3672,3051,1216,3478,1757
"COG0481",859,699,704,498,815,496
"COG0482",684,870,679,177,691,518
"COG0483",78,247,145,235,147,278
"COG0484",376,238,263,313,533,290
"COG0486",716,601,587,446,602,484
"COG0488",3509,3468,2864,1910,3148,2950
"COG0489",907,961,1345,1068,1420,1626
"COG0490",17,2,13,2,10,43
"COG0491",847,438,606,777,488,632
"COG0492",561,451,444,475,593,498
"COG0493",1684,1317,1536,2090,1782,1315
"COG0494",1118,952,1071,1254,825,693
"COG0495",1224,1182,954,614,1226,863
"COG0496",128,278,269,108,204,189
"COG0497",779,568,635,313,550,445
"COG0498",631,525,773,431,573,407
"COG0499",102,88,272,2,72,247
"COG0500",1783,1168,1360,2287,1715,1746
"COG0501",152,255,347,310,391,380
"COG0502",499,542,467,295,672,543
"COG0503",583,533,603,416,570,495
"COG0504",761,574,724,444,643,415
"COG0505",376,390,536,298,519,356
"COG0506",93,250,268,338,175,201
"COG0507",3032,4037,2670,8900,2159,1641
"COG0508",52,55,118,262,72,122
"COG0509",68,127,178,118,161,208
"COG0510",71,204,53,176,76,105
"COG0511",266,348,324,203,377,393
"COG0512",180,273,253,364,264,182
"COG0513",1003,1500,1371,1209,1370,1471
"COG0514",843,1464,1311,478,1967,1966
"COG0515",2818,813,1300,328,1241,355
"COG0516",696,593,685,495,680,603
"COG0517",892,697,1179,758,849,841
"COG0518",734,788,735,449,726,794
"COG0519",658,724,814,499,852,806
"COG0520",598,673,688,348,459,312
"COG0521",69,110,147,225,42,43
"COG0522",442,309,371,212,288,261
"COG0523",440,378,263,444,484,147
"COG0524",1721,2596,2121,2981,2549,2101
"COG0525",804,643,703,713,1060,696
"COG0526",1418,2056,2711,748,1753,2764
"COG0527",1008,1243,1212,827,1234,1063
"COG0528",373,387,413,249,383,295
"COG0529",68,135,69,118,148,130
"COG0530",557,458,194,132,263,134
"COG0531",424,634,1215,2897,695,1058
"COG0532",721,640,617,610,879,474
"COG0533",384,298,318,282,549,319
"COG0534",8443,7188,5681,4498,7279,5910
"COG0535",990,739,888,180,1432,376
"COG0536",599,468,478,169,620,238
"COG0537",344,495,491,135,236,207
"COG0538",480,460,322,288,411,290
"COG0539",904,754,1028,527,771,507
"COG0540",481,398,457,250,413,275
"COG0541",459,360,416,370,567,395
"COG0542",2936,2698,2248,1496,2420,1773
"COG0543",854,845,939,416,980,971
"COG0544",924,959,737,310,865,500
"COG0545",471,880,636,360,671,560
"COG0546",843,822,931,587,873,551
"COG0547",301,304,342,423,410,254
"COG0548",394,413,375,469,386,311
"COG0549",155,117,161,890,77,143
"COG0550",2871,2388,2702,1335,3346,1659
"COG0551",502,312,442,864,446,363
"COG0552",457,280,369,260,362,244
"COG0553",1474,1218,962,665,617,1712
"COG0554",466,389,283,586,481,274
"COG0555",159,44,52,111,35,37
"COG0556",553,388,463,299,694,480
"COG0557",939,717,750,490,720,613
"COG0558",380,230,274,287,219,334
"COG0559",245,172,203,371,170,280
"COG0560",285,395,360,219,295,210
"COG0561",796,974,957,1577,1192,1535
"COG0562",452,544,454,221,349,460
"COG0563",426,397,417,232,424,255
"COG0564",1457,1353,1442,904,1496,1086
"COG0565",2,7,27,123,3,13
"COG0566",1195,1012,1092,668,1116,860
"COG0567",6,36,44,410,11,41
"COG0568",702,413,736,825,479,417
"COG0569",1108,934,806,715,1115,778
"COG0571",381,423,460,175,386,248
"COG0572",612,461,510,272,900,561
"COG0573",301,285,311,332,357,270
"COG0574",1923,1015,1495,607,1602,1113
"COG0575",401,375,413,69,366,308
"COG0576",323,296,370,188,293,247
"COG0577",3694,3182,2754,2023,3705,1969
"COG0578",23,193,110,391,77,161
"COG0579",117,73,145,551,136,188
"COG0580",73,111,149,385,211,202
"COG0581",343,254,327,319,361,266
"COG0582",5225,6318,6804,6369,4719,3479
"COG0583",2471,2211,3148,8993,1917,3258
"COG0584",650,711,781,510,685,1264
"COG0585",0,2,22,153,5,20
"COG0586",132,241,287,477,223,325
"COG0587",1838,1390,1455,948,1614,977
"COG0588",109,233,268,138,273,202
"COG0589",496,650,857,316,443,633
"COG0590",311,268,333,172,319,261
"COG0591",1034,796,1076,634,1139,1435
"COG0592",712,574,700,450,538,489
"COG0593",198,219,309,84,226,224
"COG0594",178,122,125,179,78,79
"COG0595",715,265,401,197,387,239
"COG0596",579,413,609,960,317,409
"COG0597",212,163,167,250,152,113
"COG0598",517,698,660,528,593,689
"COG0599",345,278,270,34,322,236
"COG0600",348,333,392,496,320,318
"COG0601",420,502,535,1564,368,868
"COG0602",496,437,479,356,421,266
"COG0603",191,181,242,126,179,174
"COG0604",5,3,53,340,28,134
"COG0605",121,134,134,188,157,99
"COG0606",570,655,536,461,625,453
"COG0607",504,708,524,816,718,724
"COG0608",1030,619,629,431,822,665
"COG0609",783,667,674,651,729,863
"COG0610",1471,1435,1619,312,1607,1002
"COG0611",90,94,291,189,122,204
"COG0612",1834,1711,1975,640,2294,1858
"COG0613",365,140,329,372,226,359
"COG0614",863,964,763,627,816,1182
"COG0615",201,243,169,5,373,217
"COG0616",231,408,487,703,323,477
"COG0617",664,474,575,606,548,445
"COG0618",734,543,459,108,500,335
"COG0619",533,330,537,320,489,221
"COG0620",380,392,176,468,327,145
"COG0621",1823,1515,1552,872,1563,1205
"COG0622",404,364,371,246,381,306
"COG0623",112,156,161,131,147,164
"COG0624",696,973,1092,1070,651,1148
"COG0625",3,10,87,581,19,54
"COG0626",78,82,212,511,60,298
"COG0627",264,290,244,234,226,533
"COG0628",1117,1054,1059,1161,945,928
"COG0629",716,404,601,620,387,394
"COG0630",76,7,15,25,35,0
"COG0631",916,295,452,95,406,165
"COG0632",290,325,329,144,369,217
"COG0633",2,9,40,265,6,31
"COG0634",343,366,389,155,219,156
"COG0635",862,801,757,833,799,771
"COG0636",223,247,228,140,194,211
"COG0637",889,939,763,857,817,573
"COG0639",179,323,191,400,255,221
"COG0640",282,172,225,301,195,212
"COG0641",683,983,734,1092,1212,902
"COG0642",16307,19010,14209,9851,19142,26819
"COG0643",262,164,65,404,129,111
"COG0644",3,8,131,645,7,75
"COG0645",14,0,2,0,0,0
"COG0646",998,1038,779,806,1035,560
"COG0647",83,46,215,232,58,139
"COG0648",363,344,239,201,346,315
"COG0649",214,283,245,140,309,254
"COG0650",16,10,47,220,14,35
"COG0651",121,49,167,809,97,408
"COG0652",519,361,474,388,368,383
"COG0653",1478,1238,1029,731,1074,718
"COG0654",4,2,113,671,14,71
"COG0655",526,352,530,353,408,578
"COG0656",212,382,505,555,514,571
"COG0657",949,796,789,475,808,976
"COG0658",679,595,470,341,660,454
"COG0659",749,632,568,314,542,457
"COG0661",87,20,79,307,28,100
"COG0662",200,181,260,337,234,271
"COG0663",141,246,238,371,229,229
"COG0664",895,1286,1185,772,1178,1620
"COG0665",95,50,131,797,47,129
"COG0666",96,432,234,723,106,454
"COG0667",707,731,634,1057,885,1073
"COG0668",918,1065,1302,597,1087,1345
"COG0669",260,327,305,216,341,212
"COG0670",140,37,143,390,41,115
"COG0671",448,385,481,576,348,430
"COG0672",1,0,14,148,16,63
"COG0673",1063,1250,1011,1583,2190,2379
"COG0674",1749,1820,2025,713,2071,1521
"COG0675",453,526,1289,496,148,171
"COG0676",0,1,27,125,7,9
"COG0677",97,261,207,405,213,581
"COG0678",0,0,0,0,3,0
"COG0679",558,308,596,369,275,398
"COG0680",5,26,30,220,6,11
"COG0681",947,1049,816,420,1147,745
"COG0682",474,440,424,263,576,326
"COG0683",289,108,395,678,160,372
"COG0684",74,69,98,407,93,206
"COG0685",572,511,513,297,537,365
"COG0686",128,191,254,30,270,287
"COG0687",517,478,461,638,543,373
"COG0688",148,350,391,295,156,270
"COG0689",6,28,44,170,20,53
"COG0690",1,7,5,8,2,10
"COG0691",268,304,296,128,243,198
"COG0692",544,277,204,164,243,179
"COG0693",295,398,322,416,322,478
"COG0694",9,5,51,118,8,15
"COG0695",1,2,20,95,2,16
"COG0696",869,683,701,572,690,464
"COG0697",1400,1614,2192,2035,1495,1952
"COG0698",376,271,288,239,287,266
"COG0699",59,11,62,392,28,101
"COG0700",269,345,249,184,365,266
"COG0701",28,10,63,381,138,262
"COG0702",6,16,75,391,14,78
"COG0703",446,432,438,323,427,263
"COG0704",350,349,296,272,257,252
"COG0705",407,512,357,230,314,478
"COG0706",706,816,739,538,772,484
"COG0707",799,683,651,393,705,453
"COG0708",246,239,315,186,299,232
"COG0709",83,105,118,192,74,97
"COG0710",135,164,136,160,44,54
"COG0711",291,248,204,166,265,147
"COG0712",218,199,190,183,128,138
"COG0713",31,78,45,70,45,62
"COG0714",1099,778,684,979,737,744
"COG0715",558,344,487,406,407,475
"COG0716",486,400,461,565,822,561
"COG0717",13,2,57,80,6,32
"COG0718",206,82,125,87,119,71
"COG0719",753,896,989,456,946,683
"COG0720",181,152,183,77,136,124
"COG0721",124,85,85,18,36,43
"COG0722",227,227,247,593,198,103
"COG0723",40,27,15,33,1,17
"COG0724",113,302,171,0,208,169
"COG0725",48,65,69,210,57,111
"COG0726",1484,1001,881,1102,1315,1058
"COG0727",22,29,11,82,30,11
"COG0728",47,66,148,223,15,97
"COG0729",2,52,36,286,11,105
"COG0730",89,105,167,170,87,236
"COG0731",170,355,218,1,248,208
"COG0732",992,920,1172,348,654,674
"COG0733",1494,1006,908,580,877,624
"COG0735",491,539,527,236,506,404
"COG0736",62,43,52,49,44,27
"COG0737",604,967,916,683,1067,847
"COG0738",907,1465,1183,141,1341,1881
"COG0739",2671,1871,2021,423,1955,1142
"COG0740",737,591,690,337,520,371
"COG0741",556,609,578,1606,592,471
"COG0742",338,337,290,116,301,245
"COG0743",545,502,536,363,510,401
"COG0744",1075,348,674,811,652,560
"COG0745",6561,8657,5914,4432,7296,8874
"COG0746",11,49,77,151,22,71
"COG0747",500,549,669,2082,541,2041
"COG0749",2436,963,993,749,1011,837
"COG0750",865,671,658,527,673,337
"COG0751",47,56,156,260,45,169
"COG0752",14,14,92,145,23,74
"COG0753",40,34,76,231,23,129
"COG0754",0,16,73,551,21,59
"COG0755",244,649,387,99,538,674
"COG0756",611,1309,289,145,239,197
"COG0757",151,171,217,5,210,169
"COG0758",489,555,418,312,608,397
"COG0759",99,117,72,14,165,61
