"","NOF005","NOF012","DLM021","NLF005","DOF011","DOF008"
"COG0168",1375,1129,1377,1251,1204,1432
"COG0169",468,298,451,434,435,518
"COG0170",0,0,0,1,0,0
"COG0171",631,885,691,765,791,653
"COG0172",578,752,523,723,500,809
"COG0173",811,1339,710,981,721,724
"COG0174",300,240,238,301,233,807
"COG0175",398,312,384,367,107,141
"COG0176",303,256,334,192,147,359
"COG0177",337,499,275,364,290,373
"COG0178",1582,1971,2017,1815,2172,1618
"COG0179",169,159,314,192,344,213
"COG0180",566,756,507,566,515,700
"COG0181",112,54,48,72,32,103
"COG0182",89,78,54,109,5,15
"COG0183",267,133,167,206,143,416
"COG0184",175,247,154,148,197,176
"COG0185",225,258,168,223,153,175
"COG0186",158,227,153,228,181,191
"COG0187",1845,2074,1569,2009,1832,1924
"COG0188",1996,2312,1874,2280,2169,2597
"COG0189",66,72,33,42,6,31
"COG0190",451,344,467,473,477,380
"COG0191",641,736,464,579,937,1007
"COG0192",736,486,639,658,864,758
"COG0193",293,410,266,304,201,347
"COG0194",443,485,377,284,142,395
"COG0195",533,627,526,675,814,583
"COG0196",355,324,302,388,424,492
"COG0197",322,353,256,367,331,263
"COG0198",187,277,135,223,185,205
"COG0199",112,181,104,118,151,93
"COG0200",272,444,200,318,191,249
"COG0201",704,920,525,822,717,771
"COG0202",510,685,445,630,652,531
"COG0203",227,419,227,310,217,232
"COG0204",800,860,702,746,760,775
"COG0205",1720,1146,1697,1722,1732,1220
"COG0206",641,817,584,745,842,540
"COG0207",340,317,591,282,124,277
"COG0208",220,131,148,118,112,358
"COG0209",529,470,983,665,252,445
"COG0210",1734,2056,1545,1926,1291,2552
"COG0211",83,131,45,167,152,115
"COG0212",259,210,283,235,278,301
"COG0213",124,487,100,220,131,156
"COG0214",83,87,61,228,266,176
"COG0215",600,929,666,730,931,773
"COG0216",461,657,490,504,385,524
"COG0217",353,518,419,430,235,380
"COG0218",245,406,167,334,264,266
"COG0219",163,285,113,197,118,324
"COG0220",404,466,335,381,386,390
"COG0221",70,222,43,136,10,109
"COG0222",184,218,136,224,157,246
"COG0223",440,632,442,429,652,450
"COG0224",471,306,467,624,561,603
"COG0225",163,124,194,99,80,115
"COG0226",493,333,418,502,455,568
"COG0227",81,70,95,41,66,34
"COG0228",130,230,146,157,106,182
"COG0229",31,39,104,34,44,61
"COG0230",77,56,56,48,16,51
"COG0231",275,477,302,370,386,376
"COG0232",538,653,673,359,672,211
"COG0233",204,294,185,346,345,269
"COG0234",162,194,142,146,158,158
"COG0235",472,448,680,568,922,592
"COG0236",305,279,187,255,250,247
"COG0237",256,403,281,302,269,289
"COG0238",90,187,77,143,123,176
"COG0239",127,100,102,52,74,147
"COG0240",440,595,436,537,482,457
"COG0241",282,200,311,138,292,33
"COG0242",355,601,355,432,359,601
"COG0243",171,258,257,121,87,331
"COG0244",230,412,152,268,185,348
"COG0245",284,214,255,281,380,237
"COG0246",571,322,654,638,1342,724
"COG0247",185,289,492,282,417,78
"COG0248",274,248,203,313,432,435
"COG0249",1369,1857,1330,1447,1200,1021
"COG0250",403,479,330,416,397,422
"COG0251",421,321,394,280,407,152
"COG0252",605,493,1070,542,665,470
"COG0253",440,475,365,409,467,452
"COG0254",76,198,124,125,56,98
"COG0255",61,132,61,115,44,141
"COG0256",241,313,187,311,238,227
"COG0257",16,7,17,14,14,29
"COG0258",882,1331,972,957,1013,1197
"COG0259",74,59,152,35,12,9
"COG0260",48,26,44,22,24,43
"COG0261",196,324,154,205,201,207
"COG0262",321,213,317,243,284,311
"COG0263",438,267,402,341,242,360
"COG0264",493,626,466,588,433,443
"COG0265",678,1003,787,527,544,687
"COG0266",66,225,69,47,74,84
"COG0267",44,90,66,62,76,29
"COG0268",58,129,34,98,53,122
"COG0269",4,10,5,6,0,60
"COG0270",833,916,1131,1533,1888,1024
"COG0271",1,0,0,1,0,2
"COG0272",835,1303,771,1038,720,917
"COG0274",338,282,354,375,494,398
"COG0275",576,773,469,577,532,669
"COG0276",3,6,5,7,1,17
"COG0277",282,336,492,146,160,227
"COG0278",3,0,1,2,2,5
"COG0279",65,54,52,45,33,39
"COG0280",1181,1163,1442,1135,1216,598
"COG0281",850,755,885,768,700,388
"COG0282",464,893,480,674,388,839
"COG0283",246,429,301,314,311,396
"COG0284",479,415,437,459,402,446
"COG0285",582,436,524,644,527,755
"COG0286",1210,818,1003,1429,1015,1125
"COG0287",294,179,233,233,168,343
"COG0288",80,62,107,64,111,114
"COG0289",391,289,382,468,374,366
"COG0290",295,418,278,334,284,287
"COG0291",120,92,95,113,68,67
"COG0292",168,273,163,161,132,130
"COG0293",5,10,11,2,2,6
"COG0294",250,211,287,259,341,209
"COG0295",192,385,186,227,239,181
"COG0296",1258,819,879,1188,627,1236
"COG0297",625,371,537,723,512,515
"COG0298",12,8,10,5,42,23
"COG0299",344,219,289,258,175,281
"COG0300",374,496,230,379,212,292
"COG0301",260,346,152,364,89,432
"COG0302",223,194,202,241,301,186
"COG0303",149,128,159,112,188,380
"COG0304",956,763,748,821,907,1093
"COG0305",828,1112,1118,787,788,1062
"COG0306",161,197,90,75,221,78
"COG0307",245,140,245,219,258,163
"COG0308",58,80,113,32,35,391
"COG0309",178,92,71,157,133,333
"COG0310",35,25,24,45,85,74
"COG0311",69,42,23,157,168,127
"COG0312",175,175,428,207,104,224
"COG0313",566,614,561,495,558,613
"COG0314",4,12,2,6,2,7
"COG0315",78,47,84,50,92,169
"COG0316",10,8,17,3,6,27
"COG0317",1236,1456,1459,1390,1341,1158
"COG0318",1096,1604,1028,531,525,311
"COG0319",239,356,283,333,239,262
"COG0320",220,162,273,135,88,35
"COG0321",126,125,198,106,71,18
"COG0322",695,1055,763,778,747,841
"COG0323",688,1148,718,811,948,651
"COG0324",578,817,685,411,349,263
"COG0325",346,276,307,388,331,306
"COG0326",696,869,511,946,730,677
"COG0327",222,241,325,230,320,296
"COG0328",90,179,66,90,15,120
"COG0329",872,720,671,762,799,758
"COG0330",509,707,461,641,669,640
"COG0331",453,407,449,403,462,929
"COG0332",981,741,759,492,663,378
"COG0333",62,128,55,61,59,49
"COG0334",946,673,944,1072,786,577
"COG0335",208,296,190,251,167,155
"COG0336",305,437,289,343,445,364
"COG0337",433,334,365,421,450,477
"COG0338",296,260,278,238,169,115
"COG0339",751,764,1268,643,1308,97
"COG0340",442,433,433,383,439,588
"COG0341",395,523,321,426,189,407
"COG0342",727,904,775,1132,1189,559
"COG0343",474,712,530,513,483,514
"COG0344",207,286,139,266,110,367
"COG0345",390,294,459,286,412,356
"COG0346",648,583,543,228,298,247
"COG0347",416,248,325,499,427,515
"COG0348",489,333,527,306,123,498
"COG0349",3,1,5,8,2,75
"COG0350",284,245,249,233,197,340
"COG0351",285,188,282,369,712,462
"COG0352",343,249,310,398,322,580
"COG0353",337,455,324,380,361,413
"COG0354",1,4,7,2,0,13
"COG0355",114,93,178,193,145,182
"COG0356",526,294,459,581,610,581
"COG0357",362,442,319,382,322,530
"COG0358",1312,1576,1110,1410,1336,1265
"COG0359",262,329,180,306,251,336
"COG0360",213,301,144,204,257,241
"COG0361",183,161,136,202,185,202
"COG0362",268,156,242,105,261,321
"COG0363",729,528,1149,722,1209,638
"COG0364",288,200,352,128,185,239
"COG0365",295,201,544,310,342,55
"COG0366",2516,1537,2183,2955,2597,5283
"COG0367",534,918,380,584,484,744
"COG0368",155,114,101,153,144,176
"COG0369",2,0,7,3,0,14
"COG0370",1311,1170,1308,1525,1082,1095
"COG0371",259,170,142,245,250,449
"COG0372",761,496,627,694,694,729
"COG0373",61,67,73,82,141,148
"COG0374",38,37,60,9,264,19
"COG0375",36,40,29,45,74,43
"COG0376",3,0,2,0,2,16
"COG0377",72,49,144,90,237,21
"COG0378",106,56,61,107,167,197
"COG0379",326,222,398,376,638,246
"COG0380",167,158,160,98,58,19
"COG0381",555,837,724,463,448,317
"COG0382",11,12,17,110,302,18
"COG0383",519,528,495,308,69,549
"COG0384",19,31,23,27,1,10
"COG0385",195,156,156,155,329,412
"COG0386",104,81,72,116,219,43
"COG0387",5,0,2,1,3,32
"COG0388",1199,1347,1434,1312,1620,680
"COG0389",751,1205,704,599,661,797
"COG0390",79,67,101,113,30,160
"COG0391",15,290,34,61,102,155
"COG0392",134,135,84,165,125,624
"COG0393",177,70,128,115,153,99
"COG0394",566,406,324,362,444,699
"COG0395",1723,1271,1170,2587,685,4130
"COG0396",279,520,317,343,399,176
"COG0397",7,0,0,3,8,35
"COG0398",66,303,48,68,62,100
"COG0399",966,1010,879,1010,988,398
"COG0400",1,7,1,7,0,57
"COG0401",1,0,0,0,0,2
"COG0402",328,344,317,320,191,655
"COG0403",434,260,736,359,345,59
"COG0404",277,241,312,210,300,44
"COG0405",27,42,22,12,11,43
"COG0406",568,399,348,636,391,1304
"COG0407",151,142,107,77,50,41
"COG0408",0,0,0,0,0,11
"COG0409",47,36,26,22,154,104
"COG0410",159,155,205,201,105,276
"COG0411",170,175,216,143,101,286
"COG0412",6,0,5,1,0,9
"COG0413",154,100,210,284,401,52
"COG0414",271,181,302,246,378,142
"COG0415",1,1,0,2,0,17
"COG0416",239,312,173,249,163,378
"COG0417",7,1,5,1,0,39
"COG0418",2,0,4,2,1,14
"COG0419",670,917,691,870,1141,863
"COG0420",547,527,369,538,288,615
"COG0421",159,85,111,289,96,201
"COG0422",606,350,489,576,686,547
"COG0423",697,829,648,795,653,496
"COG0424",263,323,300,279,299,335
"COG0425",399,243,361,435,223,53
"COG0426",692,487,608,605,687,576
"COG0427",610,420,564,355,645,172
"COG0428",212,306,185,337,167,283
"COG0429",9,13,12,4,0,18
"COG0430",2,3,2,1,0,3
"COG0431",13,5,4,3,0,223
"COG0432",114,84,157,102,204,79
"COG0433",168,1099,151,254,122,526
"COG0434",31,11,14,4,2,43
"COG0435",19,29,4,23,7,91
"COG0436",2388,1896,2833,2422,2526,2180
"COG0437",62,98,119,50,42,140
"COG0438",6393,7124,6664,6461,5301,3530
"COG0439",604,699,452,396,438,581
"COG0440",236,166,252,230,109,363
"COG0441",834,1325,863,1564,1703,1149
"COG0442",609,915,644,768,591,761
"COG0443",1184,1363,1021,1454,775,1124
"COG0444",554,405,373,454,364,978
"COG0445",995,1294,923,1038,1241,1061
"COG0446",1433,724,1087,977,576,1662
"COG0447",141,71,247,192,208,26
"COG0448",875,386,441,788,449,1381
"COG0449",881,1141,896,857,890,1067
"COG0450",247,304,183,162,155,129
"COG0451",2330,2371,2319,2065,1859,889
"COG0452",455,464,573,519,489,578
"COG0454",1439,1406,1155,1449,872,1537
"COG0455",61,29,22,146,29,28
"COG0456",208,249,79,231,56,284
"COG0457",2721,1961,3321,3186,2931,877
"COG0458",1088,802,1408,1729,2014,1650
"COG0459",700,754,769,769,629,790
"COG0460",728,449,811,892,634,866
"COG0461",247,227,192,372,405,372
"COG0462",569,402,463,686,521,963
"COG0463",7058,6395,6331,7559,7644,5250
"COG0464",228,269,244,324,435,452
"COG0465",1060,1666,1148,1326,720,1668
"COG0466",792,983,723,976,915,1124
"COG0468",534,718,529,416,362,348
"COG0469",640,1050,796,849,698,684
"COG0470",56,64,71,60,26,283
"COG0471",875,780,1409,1119,1206,692
"COG0472",698,1334,776,793,712,875
"COG0473",536,423,565,410,482,519
"COG0474",1538,2990,1267,2497,1044,2682
"COG0475",1118,784,1681,1016,1383,696
"COG0476",195,300,287,354,822,254
"COG0477",3220,2417,3812,2214,6371,5040
"COG0479",196,160,206,219,524,161
"COG0480",3066,2838,3869,3078,2590,3276
"COG0481",751,1134,822,855,806,803
"COG0482",784,969,1042,795,651,484
"COG0483",155,225,295,120,51,173
"COG0484",534,651,397,637,475,629
"COG0486",439,598,436,638,386,770
"COG0488",3045,3892,3486,3323,2959,3382
"COG0489",1256,1506,1233,1325,2160,1068
"COG0490",7,8,8,9,2,1
"COG0491",619,697,450,471,432,620
"COG0492",580,533,431,432,358,785
"COG0493",1619,1211,1675,1057,1332,1074
"COG0494",941,1221,552,1320,524,1577
"COG0495",1106,1165,1097,1316,1202,1069
"COG0496",181,161,298,135,246,32
"COG0497",567,619,757,685,508,666
"COG0498",589,469,575,499,658,597
"COG0499",142,129,193,99,105,176
"COG0500",1681,1127,1138,1507,947,1745
"COG0501",237,239,336,188,352,243
"COG0502",581,448,732,497,394,307
"COG0503",535,371,491,556,590,732
"COG0504",694,1006,727,826,673,717
"COG0505",485,333,474,497,465,592
"COG0506",336,161,149,130,151,36
"COG0507",2308,2480,2240,2209,1933,2506
"COG0508",95,94,138,47,15,43
"COG0509",153,115,135,102,119,77
"COG0510",220,188,79,29,21,302
"COG0511",505,407,284,391,415,247
"COG0512",207,153,231,288,386,260
"COG0513",1479,1240,1582,1209,1425,1131
"COG0514",1856,1691,2373,1061,2273,592
"COG0515",1046,1678,606,1624,943,2198
"COG0516",711,656,723,727,871,759
"COG0517",850,987,916,909,1522,1027
"COG0518",864,763,989,663,723,903
"COG0519",603,481,619,667,745,699
"COG0520",596,790,624,648,869,585
"COG0521",100,43,88,44,57,107
"COG0522",289,481,276,429,422,340
"COG0523",369,445,309,531,334,450
"COG0524",1904,1693,2439,1883,2522,2251
"COG0525",993,1444,1078,1183,889,1222
"COG0526",2334,2128,1805,1785,2206,867
"COG0527",1092,953,1464,1223,1034,966
"COG0528",376,502,335,385,441,316
"COG0529",97,94,154,121,51,23
"COG0530",413,560,434,405,156,482
"COG0531",872,525,641,475,812,2604
"COG0532",644,822,802,963,1247,823
"COG0533",450,658,526,535,506,557
"COG0534",7791,5982,7349,7900,5533,9125
"COG0535",1137,1163,715,1053,1326,561
"COG0536",444,820,515,572,623,580
"COG0537",396,431,406,408,338,380
"COG0538",403,279,511,461,632,331
"COG0539",784,882,834,899,724,699
"COG0540",481,340,484,472,526,454
"COG0541",591,879,672,724,670,608
"COG0542",2946,3657,2811,1882,1996,2048
"COG0543",964,782,1001,981,1116,719
"COG0544",1207,1040,852,1041,926,1151
"COG0545",552,367,864,903,1192,223
"COG0546",753,550,601,927,924,771
"COG0547",324,237,385,185,332,227
"COG0548",376,257,397,376,382,376
"COG0549",178,103,93,131,49,328
"COG0550",2979,2905,3533,2660,3095,2558
"COG0551",490,684,270,533,276,828
"COG0552",357,551,321,385,392,483
"COG0553",1884,2654,1186,1301,1259,1513
"COG0554",318,161,245,369,130,689
"COG0555",78,22,20,83,27,61
"COG0556",717,1073,707,816,804,874
"COG0557",814,1484,875,901,963,710
"COG0558",248,474,223,345,92,391
"COG0559",186,205,254,169,150,321
"COG0560",273,264,398,307,195,286
"COG0561",1624,1013,1472,1235,1495,2706
"COG0562",446,305,306,421,235,476
"COG0563",376,579,352,436,374,448
"COG0564",1448,1874,1378,1513,1825,1480
"COG0565",12,11,8,12,2,17
"COG0566",1021,1246,1153,1130,893,1350
"COG0567",9,17,21,16,6,26
"COG0568",423,1075,358,775,943,610
"COG0569",1081,856,974,966,822,1200
"COG0571",414,388,354,366,368,362
"COG0572",366,683,492,901,1069,497
"COG0573",368,243,273,283,234,535
"COG0574",1413,1811,1550,1801,1908,720
"COG0575",347,564,354,360,435,373
"COG0576",323,359,248,340,261,280
"COG0577",3722,4254,3932,3344,2246,4720
"COG0578",54,69,226,50,27,47
"COG0579",213,94,194,65,27,173
"COG0580",94,182,141,93,20,239
"COG0581",348,263,285,307,222,563
"COG0582",5054,4901,5025,4052,1522,3053
"COG0583",2444,2066,1720,2115,1961,3984
"COG0584",702,722,880,487,327,937
"COG0585",5,1,4,5,1,8
"COG0586",213,159,279,149,237,327
"COG0587",1519,2104,1524,1520,1547,1693
"COG0588",218,243,235,128,144,186
"COG0589",580,499,900,440,838,357
"COG0590",295,431,291,318,480,306
"COG0591",992,738,1092,717,1094,694
"COG0592",634,745,553,658,467,835
"COG0593",222,198,345,111,151,86
"COG0594",143,190,74,154,105,270
"COG0595",428,988,253,358,157,716
"COG0596",412,594,233,503,218,1107
"COG0597",138,208,74,191,93,389
"COG0598",606,559,659,691,558,599
"COG0599",183,169,426,211,167,181
"COG0600",291,303,211,311,141,410
"COG0601",553,438,483,560,324,1459
"COG0602",359,538,419,430,492,463
"COG0603",159,148,237,197,266,121
"COG0604",9,18,11,7,1,152
"COG0605",91,338,157,126,51,55
"COG0606",616,642,649,567,684,523
"COG0607",638,476,607,634,414,318
"COG0608",586,782,773,728,820,572
"COG0609",620,470,992,710,768,717
"COG0610",1036,959,530,1190,317,693
"COG0611",128,150,149,95,49,21
"COG0612",1508,2383,2240,1896,1446,561
"COG0613",220,592,183,293,108,317
"COG0614",797,631,1004,783,866,676
"COG0615",163,134,184,167,390,331
"COG0616",289,335,504,349,575,41
"COG0617",514,698,512,630,605,693
"COG0618",518,686,432,670,584,416
"COG0619",396,322,330,451,424,992
"COG0620",203,134,221,401,856,741
"COG0621",1540,2207,1627,1794,1889,1279
"COG0622",396,371,363,415,369,415
"COG0623",112,251,246,186,401,63
"COG0624",948,916,1256,626,555,1033
"COG0625",12,8,13,20,7,76
"COG0626",66,88,75,133,40,450
"COG0627",259,212,385,336,137,415
"COG0628",1027,1126,971,1181,768,1148
"COG0629",435,618,410,597,307,640
"COG0630",35,16,9,56,13,31
"COG0631",370,547,199,662,392,698
"COG0632",276,419,303,333,277,321
"COG0633",9,3,8,7,5,22
"COG0634",318,235,355,355,327,441
"COG0635",817,834,745,856,767,781
"COG0636",228,172,205,260,125,148
"COG0637",839,602,744,810,1015,1127
"COG0639",242,215,200,236,87,386
"COG0640",257,339,122,237,111,463
"COG0641",1399,1184,860,1134,1811,845
"COG0642",17268,16455,18348,13962,11814,11825
"COG0643",91,69,67,292,38,63
"COG0644",14,13,12,5,5,18
"COG0645",0,0,0,4,0,0
"COG0646",1056,667,1200,1052,1380,809
"COG0647",85,75,54,72,6,244
"COG0648",371,477,392,327,205,338
"COG0649",283,241,447,296,380,28
"COG0650",22,20,23,13,5,22
"COG0651",106,104,147,60,21,40
"COG0652",399,737,431,456,500,411
"COG0653",1245,1585,1249,1590,1686,1431
"COG0654",11,0,16,29,3,43
"COG0655",501,488,373,396,414,472
"COG0656",540,482,367,291,454,984
"COG0657",954,779,858,808,723,1268
"COG0658",479,892,486,525,470,608
"COG0659",726,390,520,712,762,530
"COG0661",115,552,26,39,141,421
"COG0662",221,161,99,325,200,251
"COG0663",205,120,274,158,259,129
"COG0664",1209,1083,1116,832,1181,1001
"COG0665",123,110,69,137,27,109
"COG0666",108,203,749,169,123,52
"COG0667",723,688,720,688,551,928
"COG0668",908,1035,1230,1063,672,421
"COG0669",295,247,305,342,255,279
"COG0670",51,249,71,183,207,147
"COG0671",447,419,312,504,446,595
"COG0672",5,1,9,8,3,77
"COG0673",1896,1934,1806,1095,1921,1553
"COG0674",1893,1822,2387,2074,1906,979
"COG0675",436,459,340,217,2591,1824
"COG0676",0,1,1,6,0,101
"COG0677",200,354,470,319,104,43
"COG0678",0,0,0,1,1,4
"COG0679",545,381,376,462,351,969
"COG0680",10,19,10,7,83,4
"COG0681",1016,1423,1017,1007,815,863
"COG0682",438,560,361,439,633,486
"COG0683",219,276,1017,220,202,353
"COG0684",35,61,100,66,14,17
"COG0685",547,314,448,528,611,431
"COG0686",199,161,319,100,469,22
"COG0687",542,294,537,448,441,559
"COG0688",312,201,292,289,386,266
"COG0689",24,26,35,20,66,115
"COG0690",4,3,7,10,4,10
"COG0691",237,347,250,307,235,305
"COG0692",152,283,291,306,319,278
"COG0693",447,280,474,308,357,304
"COG0694",15,55,6,20,2,10
"COG0695",3,2,1,9,3,80
"COG0696",746,891,793,837,939,461
"COG0697",1606,1319,1833,1304,2473,1482
"COG0698",273,330,261,369,281,241
"COG0699",29,73,29,116,11,147
"COG0700",297,206,328,392,464,120
"COG0701",118,104,91,92,55,38
"COG0702",40,21,14,9,8,154
"COG0703",282,184,277,442,378,578
"COG0704",361,222,375,320,192,399
"COG0705",349,472,479,379,489,346
"COG0706",744,757,852,798,829,909
"COG0707",721,1147,609,728,793,811
"COG0708",288,228,302,274,345,414
"COG0709",120,64,109,81,88,201
"COG0710",115,59,103,72,26,137
"COG0711",199,183,315,281,239,279
"COG0712",185,145,242,206,151,300
"COG0713",33,35,90,29,17,4
"COG0714",841,960,1068,951,794,931
"COG0715",412,477,329,420,431,499
"COG0716",654,548,752,542,502,556
"COG0717",11,20,15,7,0,92
"COG0718",110,195,81,144,60,179
"COG0719",890,1267,809,1035,1170,495
"COG0720",133,155,140,160,209,85
"COG0721",62,128,31,96,32,154
"COG0722",184,133,124,204,53,518
"COG0723",23,51,24,19,7,12
"COG0724",253,187,200,106,124,21
"COG0725",133,73,78,53,120,200
"COG0726",970,2375,1004,1243,814,946
"COG0727",21,11,16,26,5,75
"COG0728",47,19,49,29,35,350
"COG0729",3,5,32,9,7,22
"COG0730",108,144,90,54,196,219
"COG0731",142,125,192,154,277,31
"COG0732",870,587,463,1261,1016,995
"COG0733",1128,796,958,1117,1305,1282
"COG0735",508,583,443,597,622,370
"COG0736",39,130,41,41,58,130
"COG0737",939,597,1132,842,1386,933
"COG0738",1274,1002,1537,1381,2506,259
"COG0739",2027,3307,2614,2448,2182,943
"COG0740",609,799,796,882,529,583
"COG0741",562,632,713,648,521,1080
"COG0742",275,393,286,313,330,292
"COG0743",471,326,642,554,506,475
"COG0744",593,2062,713,883,452,908
"COG0745",7791,6165,7320,5692,8407,5611
"COG0746",23,28,29,35,14,21
"COG0747",569,616,475,506,323,1796
"COG0749",918,2445,1000,1131,1019,1474
"COG0750",574,1093,641,828,749,678
"COG0751",37,61,47,46,132,201
"COG0752",21,36,22,16,74,85
