"","NOM022","NLF013","NOM018","NLM007","DLM012","DLM016"
"COG0457",3424,2988,2777,3275,1337,2853
"COG0458",1869,1933,2005,1715,1733,1812
"COG0459",588,646,671,665,811,724
"COG0460",693,885,804,821,757,749
"COG0461",363,378,421,342,320,308
"COG0462",465,576,584,604,1102,526
"COG0463",8951,6733,6405,3906,3142,4282
"COG0464",134,467,380,278,667,241
"COG0465",948,1361,1313,1081,1314,1221
"COG0466",1016,956,1025,748,349,823
"COG0468",531,628,509,463,624,646
"COG0469",439,515,510,768,601,678
"COG0470",39,58,74,181,532,71
"COG0471",1289,904,1088,1295,877,1271
"COG0472",849,788,658,829,1153,871
"COG0473",332,520,530,545,564,556
"COG0474",1526,1340,1098,1503,3363,1630
"COG0475",1388,987,871,1335,575,1512
"COG0476",272,231,358,147,413,291
"COG0477",4870,2514,2912,3354,10942,3535
"COG0479",395,219,231,249,374,262
"COG0480",3573,3050,3166,3277,3375,2963
"COG0481",529,533,478,819,806,788
"COG0482",541,546,534,836,238,889
"COG0483",119,187,244,199,339,184
"COG0484",452,516,547,482,608,370
"COG0486",451,703,562,587,361,667
"COG0488",3549,3260,3423,2177,2270,2306
"COG0489",1835,1093,1085,1047,1272,1656
"COG0490",0,2,0,6,5,16
"COG0491",450,601,503,616,209,772
"COG0492",399,483,476,566,1215,532
"COG0493",1656,1811,1590,1442,1567,1653
"COG0494",578,1189,1165,788,2365,702
"COG0495",1169,1222,1191,1402,1159,1132
"COG0496",317,210,215,255,50,296
"COG0497",571,564,623,570,717,677
"COG0498",521,605,674,647,668,596
"COG0499",32,80,51,106,251,185
"COG0500",1005,1658,1640,1303,969,1243
"COG0501",274,191,209,353,421,347
"COG0502",464,509,586,505,211,807
"COG0503",617,592,562,546,757,466
"COG0504",655,716,764,754,823,655
"COG0505",454,410,481,520,692,441
"COG0506",137,101,135,339,68,134
"COG0507",2705,2274,2233,2809,2622,2380
"COG0508",42,54,75,87,60,100
"COG0509",96,111,95,120,270,168
"COG0510",87,77,142,49,48,99
"COG0511",381,500,488,460,156,306
"COG0512",213,223,274,194,400,231
"COG0513",1262,1301,1380,1791,1012,1318
"COG0514",3423,1704,1662,2090,1013,2095
"COG0515",974,1203,1130,726,3713,1827
"COG0516",805,576,696,692,1005,702
"COG0517",1084,792,806,936,1446,881
"COG0518",704,608,775,804,924,783
"COG0519",627,625,806,884,763,702
"COG0520",828,661,667,639,595,646
"COG0521",63,76,103,83,153,61
"COG0522",330,415,363,267,318,266
"COG0523",373,382,451,493,162,315
"COG0524",2455,1943,1971,2561,2957,2329
"COG0525",910,1127,1125,1051,1532,882
"COG0526",2456,2167,2042,1912,1297,1927
"COG0527",1245,1154,1154,1330,923,1205
"COG0528",401,418,344,414,428,341
"COG0529",75,56,115,122,38,142
"COG0530",206,524,385,408,85,442
"COG0531",470,500,688,947,2850,753
"COG0532",1098,807,980,637,841,802
"COG0533",473,523,463,524,526,470
"COG0534",5869,8432,8593,7991,3999,7576
"COG0535",1120,707,1046,796,231,547
"COG0536",610,547,503,537,764,508
"COG0537",423,529,449,247,240,236
"COG0538",544,449,478,388,481,452
"COG0539",765,786,818,799,723,834
"COG0540",446,490,417,510,517,491
"COG0541",629,611,582,682,742,623
"COG0542",2377,2549,2504,2859,2782,2353
"COG0543",1076,863,872,1012,507,1026
"COG0544",854,1080,1064,1161,748,744
"COG0545",848,474,408,829,754,640
"COG0546",811,765,845,548,769,656
"COG0547",211,378,360,294,487,330
"COG0548",363,365,462,469,464,370
"COG0549",63,158,191,99,152,98
"COG0550",2445,2915,2799,3529,2276,2904
"COG0551",217,449,489,529,446,294
"COG0552",412,363,355,293,616,300
"COG0553",2219,1554,1248,1734,1509,878
"COG0554",268,369,395,441,328,498
"COG0555",43,80,120,50,32,23
"COG0556",791,786,765,747,979,584
"COG0557",829,864,900,851,366,695
"COG0558",117,282,270,205,712,236
"COG0559",99,162,185,248,428,219
"COG0560",320,351,326,146,288,266
"COG0561",1193,1257,1477,1400,2160,1290
"COG0562",273,640,528,503,533,310
"COG0563",409,425,380,425,472,390
"COG0564",1679,1572,1446,1610,1408,1471
"COG0565",2,30,20,28,31,12
"COG0566",930,1036,1108,1090,1629,1111
"COG0567",8,50,115,48,45,15
"COG0568",971,614,596,585,481,450
"COG0569",867,1021,990,1135,797,1147
"COG0571",379,429,370,395,473,431
"COG0572",966,689,719,566,232,733
"COG0573",220,360,289,387,531,397
"COG0574",1762,1337,1502,1272,387,1546
"COG0575",342,400,398,349,395,365
"COG0576",285,291,283,205,236,266
"COG0577",2628,3123,3348,3480,5810,3392
"COG0578",91,36,96,192,96,129
"COG0579",152,148,225,71,142,110
"COG0580",81,118,181,110,563,109
"COG0581",193,410,340,261,426,235
"COG0582",2972,6682,5173,5235,3687,5049
"COG0583",2131,2451,2704,2712,2914,2139
"COG0584",359,824,534,743,583,725
"COG0585",1,1,42,8,23,2
"COG0586",245,127,146,173,531,223
"COG0587",1704,1643,1653,1698,1617,1743
"COG0588",115,123,107,204,357,255
"COG0589",698,449,476,600,1007,935
"COG0590",510,428,312,305,287,301
"COG0591",839,691,692,994,913,1150
"COG0592",487,705,654,519,838,634
"COG0593",83,128,133,118,367,277
"COG0594",71,147,143,85,113,82
"COG0595",213,496,421,279,786,195
"COG0596",499,656,604,411,1190,296
"COG0597",48,123,92,154,368,110
"COG0598",569,666,667,560,602,623
"COG0599",188,188,191,196,303,394
"COG0600",184,415,306,349,443,234
"COG0601",416,479,654,731,1887,623
"COG0602",515,466,460,475,438,404
"COG0603",301,220,201,208,49,249
"COG0604",8,4,12,12,429,14
"COG0605",79,116,158,112,41,171
"COG0606",677,740,540,750,824,646
"COG0607",613,746,762,563,242,393
"COG0608",839,786,770,607,306,761
"COG0609",719,677,816,793,422,934
"COG0610",1729,1925,993,1773,434,1691
"COG0611",87,153,178,147,35,157
"COG0612",1855,1382,1452,1552,396,2299
"COG0613",112,243,229,331,414,154
"COG0614",973,899,871,1055,386,1070
"COG0615",152,161,129,90,110,292
"COG0616",555,312,346,278,138,424
"COG0617",532,608,644,529,803,524
"COG0618",531,574,558,481,214,438
"COG0619",196,416,491,407,1664,370
"COG0620",246,273,471,403,1234,271
"COG0621",1670,1780,1676,1693,1006,1497
"COG0622",357,444,427,365,196,362
"COG0623",401,204,195,162,61,203
"COG0624",849,830,766,796,984,786
"COG0625",25,10,51,23,99,18
"COG0626",69,104,158,92,685,99
"COG0627",324,223,513,288,528,360
"COG0628",914,1000,1079,935,1002,999
"COG0629",300,550,699,361,736,469
"COG0630",12,36,55,46,66,13
"COG0631",337,481,383,196,855,411
"COG0632",300,321,311,345,418,268
"COG0633",4,8,19,18,37,6
"COG0634",329,338,358,326,467,346
"COG0635",689,1038,885,836,751,677
"COG0636",157,200,230,212,91,240
"COG0637",789,912,815,1036,977,700
"COG0639",131,252,373,291,157,280
"COG0640",94,226,262,184,304,197
"COG0641",2255,899,900,1012,471,1159
"COG0642",15363,15902,13875,16972,8060,17721
"COG0643",89,273,265,92,41,41
"COG0644",6,10,20,9,43,2
"COG0645",0,10,0,0,0,0
"COG0646",1056,1087,1027,1165,275,966
"COG0647",30,103,91,35,406,83
"COG0648",180,259,299,354,236,356
"COG0649",392,328,307,299,48,462
"COG0650",8,16,18,17,30,26
"COG0651",50,54,60,100,91,246
"COG0652",537,506,413,497,334,435
"COG0653",1301,1268,1477,1268,1335,1131
"COG0654",23,3,17,11,67,21
"COG0655",281,344,513,396,176,423
"COG0656",413,195,274,332,787,298
"COG0657",648,1058,873,876,1177,827
"COG0658",377,595,548,437,696,620
"COG0659",675,762,794,702,164,617
"COG0661",51,40,59,23,901,70
"COG0662",94,317,294,131,79,170
"COG0663",174,203,194,153,57,154
"COG0664",1309,1001,944,1127,665,1477
"COG0665",75,157,271,69,125,182
"COG0666",69,333,312,406,127,311
"COG0667",633,868,794,689,1781,932
"COG0668",1088,848,832,763,675,1101
"COG0669",304,307,323,307,306,286
"COG0670",192,144,154,87,197,66
"COG0671",465,362,388,340,486,324
"COG0672",3,1,34,14,304,3
"COG0673",1331,1240,1628,2270,1436,2085
"COG0674",2145,1762,2038,1957,416,2129
"COG0675",468,396,1155,281,526,452
"COG0676",3,2,11,5,399,1
"COG0677",132,104,131,246,82,553
"COG0678",1,0,13,2,0,0
"COG0679",257,585,629,506,1316,412
"COG0680",14,15,40,26,30,37
"COG0681",947,992,1038,1130,753,959
"COG0682",494,482,491,507,548,344
"COG0683",133,200,254,194,481,303
"COG0684",38,60,75,59,57,87
"COG0685",368,418,312,573,383,470
"COG0686",326,78,96,237,45,286
"COG0687",440,563,658,537,286,544
"COG0688",345,252,338,348,121,263
"COG0689",26,19,32,32,227,28
"COG0690",5,17,30,11,5,7
"COG0691",275,255,258,225,354,206
"COG0692",369,234,290,260,422,225
"COG0693",438,398,296,462,297,348
"COG0694",3,7,19,6,17,7
"COG0695",4,1,33,9,211,2
"COG0696",945,764,752,486,168,529
"COG0697",2000,1855,1568,1898,1497,1754
"COG0698",254,312,351,243,133,255
"COG0699",7,123,40,41,59,38
"COG0700",526,403,370,336,88,401
"COG0701",275,118,78,65,119,71
"COG0702",17,14,32,32,214,30
"COG0703",407,398,455,364,769,400
"COG0704",177,274,296,355,427,321
"COG0705",548,580,382,298,561,452
"COG0706",477,508,553,735,962,751
"COG0707",748,796,667,730,711,568
"COG0708",293,264,266,262,460,356
"COG0709",74,82,159,128,112,74
"COG0710",91,120,131,117,80,80
"COG0711",203,276,276,297,366,270
"COG0712",115,218,220,237,426,149
"COG0713",24,77,24,48,15,72
"COG0714",683,838,803,522,725,793
"COG0715",413,436,454,408,545,435
"COG0716",348,378,307,582,279,835
"COG0717",2,10,33,21,633,65
"COG0718",53,146,141,115,103,92
"COG0719",639,690,591,984,1058,975
"COG0720",244,150,139,136,47,166
"COG0721",54,105,90,32,222,55
"COG0722",111,248,291,112,724,68
"COG0723",24,34,33,3,9,10
"COG0724",140,87,80,212,27,198
"COG0725",78,112,121,118,92,71
"COG0726",911,1239,1060,992,485,1099
"COG0727",14,13,11,72,14,18
"COG0728",31,28,55,33,820,47
"COG0729",94,16,121,31,39,39
"COG0730",84,97,136,170,123,101
"COG0731",347,212,166,236,19,266
"COG0732",1725,1007,664,1009,329,772
"COG0733",1265,1233,1376,912,504,1093
"COG0735",605,477,524,393,319,477
"COG0736",26,62,38,85,205,28
"COG0737",1500,781,1018,1245,602,1036
"COG0738",2034,1155,1419,1377,245,1562
"COG0739",2066,2382,2083,2793,697,2596
"COG0740",816,665,541,521,777,572
"COG0741",462,539,677,676,413,662
"COG0742",328,362,337,356,362,297
"COG0743",565,427,577,408,310,385
"COG0744",448,920,836,588,1232,503
"COG0745",7271,7608,6004,4987,2915,4906
"COG0746",43,16,66,39,48,24
"COG0747",626,554,653,544,2795,677
"COG0749",1239,1307,984,1050,1338,1000
"COG0750",791,784,746,701,307,675
"COG0751",92,42,89,61,84,45
"COG0752",16,36,43,41,62,30
"COG0753",44,177,108,53,64,130
