"","DLM004","NLF010","DOF008","DOF011","NLM023","NOM009"
"COG0055",241,255,619,687,474,1061
"COG0056",502,585,932,916,685,1330
"COG0057",333,365,483,599,440,511
"COG0058",944,1079,1548,1420,1051,1812
"COG0059",446,409,506,458,447,431
"COG0060",915,755,1412,980,1034,1508
"COG0061",343,328,415,400,340,410
"COG0062",332,324,386,496,284,534
"COG0063",340,354,439,540,331,608
"COG0064",95,118,568,149,120,402
"COG0065",433,329,683,410,583,776
"COG0066",353,316,256,334,205,242
"COG0067",489,615,1089,591,480,998
"COG0068",64,164,195,266,93,217
"COG0069",621,680,1051,914,755,1372
"COG0070",539,495,1092,784,721,1340
"COG0071",336,470,416,524,290,438
"COG0072",493,521,918,836,835,794
"COG0073",1069,1247,1865,1881,1523,1765
"COG0074",139,69,95,91,97,29
"COG0075",332,533,203,429,341,310
"COG0076",309,296,36,112,349,32
"COG0077",224,309,418,363,352,424
"COG0078",526,460,598,491,452,769
"COG0079",818,969,859,772,709,1119
"COG0080",252,291,301,341,214,312
"COG0081",293,397,405,308,398,440
"COG0082",323,352,438,282,245,284
"COG0083",17,58,244,57,42,55
"COG0084",751,648,530,559,569,541
"COG0085",1608,1663,1706,2064,1569,2138
"COG0086",1140,932,1682,1641,1607,1727
"COG0087",303,371,405,359,318,453
"COG0088",332,372,380,256,211,267
"COG0089",193,214,208,198,209,203
"COG0090",182,230,505,437,328,468
"COG0091",200,259,239,255,203,259
"COG0092",262,280,450,312,210,382
"COG0093",120,135,210,128,183,239
"COG0094",340,384,323,387,319,361
"COG0095",110,139,163,108,180,22
"COG0096",168,153,268,291,195,283
"COG0097",202,171,353,360,309,366
"COG0098",243,306,289,462,284,361
"COG0099",181,246,248,297,239,242
"COG0100",129,122,264,236,169,289
"COG0101",382,434,665,307,380,586
"COG0102",224,177,250,306,221,245
"COG0103",267,225,241,348,252,259
"COG0104",434,548,682,656,502,816
"COG0105",141,131,17,83,85,37
"COG0106",301,332,266,338,267,331
"COG0107",211,241,314,240,269,446
"COG0108",446,511,251,656,521,368
"COG0109",1,4,15,0,11,0
"COG0110",2362,2793,832,1410,2045,824
"COG0111",595,728,969,784,656,773
"COG0112",385,517,559,681,431,505
"COG0113",49,64,129,94,102,120
"COG0114",49,8,116,7,39,70
"COG0115",628,635,565,761,625,642
"COG0116",312,230,529,447,293,588
"COG0117",360,381,269,510,397,352
"COG0118",267,266,232,239,194,320
"COG0119",900,1056,855,1094,1058,1094
"COG0120",93,47,143,9,122,63
"COG0121",6,2,16,7,11,9
"COG0122",51,60,144,38,69,184
"COG0123",14,14,9,4,15,2
"COG0124",610,622,582,622,572,548
"COG0125",44,105,218,89,89,90
"COG0126",366,343,550,448,415,538
"COG0127",271,265,416,347,261,395
"COG0128",412,461,422,603,406,533
"COG0129",769,821,800,974,624,916
"COG0130",181,151,278,443,271,371
"COG0131",329,336,193,210,182,202
"COG0132",201,193,94,104,225,110
"COG0133",340,390,426,666,298,433
"COG0134",258,324,333,486,198,300
"COG0135",162,170,254,257,99,218
"COG0136",296,253,551,508,373,483
"COG0137",490,537,540,647,496,625
"COG0138",809,826,638,784,777,729
"COG0139",349,373,214,338,282,322
"COG0140",350,349,176,306,233,237
"COG0141",426,435,375,522,325,509
"COG0142",656,727,577,1115,615,540
"COG0143",586,705,1097,1089,722,914
"COG0144",698,620,991,389,370,627
"COG0145",13,15,21,18,35,29
"COG0146",5,2,0,4,1,7
"COG0147",858,893,516,1124,607,544
"COG0148",479,473,600,452,757,706
"COG0149",257,312,389,208,349,331
"COG0150",396,377,538,363,390,508
"COG0151",397,343,568,563,329,494
"COG0152",330,323,372,326,423,409
"COG0153",554,588,621,557,418,560
"COG0154",78,152,524,146,158,443
"COG0155",31,20,115,21,61,66
"COG0156",2588,1134,201,876,837,329
"COG0157",359,323,235,398,370,316
"COG0158",34,9,21,4,28,6
"COG0159",312,295,255,375,192,292
"COG0160",33,52,208,76,55,54
"COG0161",465,406,114,205,366,142
"COG0162",401,411,630,663,499,590
"COG0163",14,40,57,50,37,10
"COG0164",279,276,357,430,270,311
"COG0165",599,496,516,743,580,606
"COG0166",561,601,706,707,612,741
"COG0167",820,727,685,515,792,467
"COG0168",1355,1473,1385,1170,1196,1432
"COG0169",343,285,537,423,353,637
"COG0170",0,0,1,0,1,10
"COG0171",486,531,618,764,529,694
"COG0172",410,497,875,516,493,856
"COG0173",609,624,759,698,655,809
"COG0174",271,336,802,230,412,512
"COG0175",499,687,153,116,305,319
"COG0176",294,322,360,132,344,321
"COG0177",290,270,369,263,281,338
"COG0178",1696,1337,1531,2198,1488,1694
"COG0179",195,194,216,357,207,161
"COG0180",522,498,684,543,461,563
"COG0181",48,35,116,30,76,114
"COG0182",30,17,11,6,72,40
"COG0183",61,60,409,161,175,274
"COG0184",198,204,179,201,182,166
"COG0185",118,154,129,159,137,166
"COG0186",72,68,143,189,180,170
"COG0187",1230,1295,1916,1797,1329,2039
"COG0188",1472,1647,2538,2211,1649,2385
"COG0189",61,25,25,7,50,26
"COG0190",386,388,402,465,401,405
"COG0191",434,542,1030,926,466,801
"COG0192",596,578,722,909,549,807
"COG0193",258,290,397,184,236,314
"COG0194",338,358,565,231,378,573
"COG0195",607,575,533,786,487,549
"COG0196",289,240,478,454,340,409
"COG0197",250,325,273,331,252,325
"COG0198",94,100,133,198,186,270
"COG0199",150,110,102,145,168,110
"COG0200",172,205,148,213,253,257
"COG0201",584,564,750,688,562,801
"COG0202",395,424,522,666,426,540
"COG0203",224,186,225,212,209,285
"COG0204",1126,993,803,708,1052,714
"COG0205",1695,2040,1236,1742,1531,1821
"COG0206",536,575,565,756,608,573
"COG0207",414,509,274,117,382,258
"COG0208",224,318,340,125,211,87
"COG0209",767,725,495,242,857,176
"COG0210",771,1430,1765,1273,1498,2023
"COG0211",106,127,112,177,115,134
"COG0212",275,306,347,272,215,239
"COG0213",22,64,140,80,50,103
"COG0214",12,37,118,260,43,214
"COG0215",548,543,791,947,682,715
"COG0216",292,297,484,371,344,496
"COG0217",296,265,308,238,369,273
"COG0218",211,212,258,279,240,265
"COG0219",59,82,297,96,111,224
"COG0220",393,388,400,251,217,233
"COG0221",34,45,121,18,43,87
"COG0222",162,99,262,147,174,177
"COG0223",459,569,455,621,348,445
"COG0224",434,491,597,553,403,783
"COG0225",214,195,53,81,232,61
"COG0226",595,550,560,447,519,541
"COG0227",111,109,67,109,95,52
"COG0228",127,83,169,110,99,126
"COG0229",187,77,77,43,170,17
"COG0230",95,103,40,25,63,44
"COG0231",256,313,387,391,278,326
"COG0232",472,466,364,1050,398,497
"COG0233",298,368,284,343,362,255
"COG0234",189,176,168,176,172,153
"COG0235",379,494,391,942,578,530
"COG0236",258,301,281,237,237,268
"COG0237",248,249,316,276,270,263
"COG0238",55,77,151,103,107,158
"COG0239",106,135,94,73,146,44
"COG0240",429,441,480,503,417,441
"COG0241",528,345,57,273,347,153
"COG0242",290,334,618,348,327,495
"COG0243",570,249,337,42,432,125
"COG0244",173,252,357,181,203,284
"COG0245",296,297,255,390,322,257
"COG0246",464,441,746,1338,662,1054
"COG0247",361,334,89,458,424,284
"COG0248",364,475,456,452,390,290
"COG0249",1378,1180,979,1158,1229,1235
"COG0250",287,382,387,426,306,429
"COG0251",424,459,288,638,547,367
"COG0252",890,756,519,671,678,432
"COG0253",364,420,451,476,373,431
"COG0254",134,91,115,51,128,94
"COG0255",23,25,132,44,46,85
"COG0256",217,200,225,260,204,284
"COG0257",10,15,24,20,16,19
"COG0258",753,683,1156,732,463,664
"COG0259",74,86,9,18,146,2
"COG0260",34,23,51,9,57,32
"COG0261",158,203,164,188,198,189
"COG0262",260,377,301,297,348,343
"COG0263",391,360,360,248,385,323
"COG0264",493,445,463,396,411,464
"COG0265",612,498,984,737,793,1039
"COG0266",58,97,67,93,195,39
"COG0267",89,74,42,80,83,63
"COG0268",29,37,107,64,51,114
"COG0269",7,4,44,0,11,6
"COG0270",1023,687,976,1884,1069,719
"COG0271",3,4,8,0,3,2
"COG0272",609,672,954,694,698,759
"COG0274",334,321,397,512,393,384
"COG0275",480,482,690,551,466,612
"COG0276",18,10,14,0,15,13
"COG0277",211,240,243,147,335,130
"COG0278",1,0,3,1,2,1
"COG0279",301,71,28,25,120,49
"COG0280",1590,1556,603,1222,1109,660
"COG0281",902,994,370,726,649,622
"COG0282",292,275,799,342,479,514
"COG0283",223,209,398,300,251,329
"COG0284",385,412,490,416,342,461
"COG0285",479,515,766,535,431,848
"COG0286",1328,832,1160,1005,1118,1335
"COG0287",170,149,382,116,145,252
"COG0288",127,122,148,104,158,79
"COG0289",462,499,381,425,357,397
"COG0290",260,266,258,266,218,336
"COG0291",82,115,71,79,118,84
"COG0292",141,152,220,193,187,216
"COG0293",11,6,18,2,13,5
"COG0294",387,341,186,351,280,202
"COG0295",172,194,190,233,203,214
"COG0296",641,1005,1286,593,844,1473
"COG0297",418,470,506,484,399,691
"COG0298",17,20,24,46,27,20
"COG0299",370,350,261,187,258,299
"COG0300",329,200,317,182,303,316
"COG0301",64,98,448,76,110,442
"COG0302",266,268,182,175,191,135
"COG0303",103,114,360,199,169,442
"COG0304",1032,1061,1012,881,865,643
"COG0305",754,663,1043,801,749,881
"COG0306",174,296,55,221,204,35
"COG0307",286,239,155,246,249,197
"COG0308",194,122,585,52,226,67
"COG0309",53,137,299,140,96,311
"COG0310",18,77,57,83,39,67
"COG0311",32,60,118,164,18,152
"COG0312",256,214,211,100,355,104
"COG0313",636,567,599,524,489,493
"COG0314",7,3,10,0,16,4
"COG0315",31,43,170,91,51,203
"COG0316",20,12,26,3,41,13
"COG0317",1240,1134,1122,1417,1165,1242
"COG0318",981,983,506,768,1103,523
"COG0319",226,231,246,256,283,271
"COG0320",417,369,38,124,194,46
"COG0321",233,182,18,53,191,29
"COG0322",573,585,810,802,740,931
"COG0323",672,719,635,920,543,584
"COG0324",715,659,420,540,623,448
"COG0325",307,368,338,329,298,310
"COG0326",979,916,619,817,835,845
"COG0327",278,225,354,336,271,227
"COG0328",42,25,113,24,56,77
"COG0329",771,834,743,857,948,693
"COG0330",387,358,686,653,556,550
"COG0331",436,425,906,488,347,419
"COG0332",654,585,369,701,852,445
"COG0333",72,58,51,57,56,49
"COG0334",968,1096,606,793,934,674
"COG0335",157,214,167,150,168,219
"COG0336",257,299,378,398,243,329
"COG0337",327,358,474,420,400,451
"COG0338",270,779,101,142,190,352
"COG0339",1287,1136,95,1240,997,410
"COG0340",379,384,588,493,402,557
"COG0341",245,150,426,184,347,404
"COG0342",503,538,555,1153,933,872
"COG0343",333,401,479,493,466,497
"COG0344",53,96,356,83,139,214
"COG0345",507,477,361,387,419,362
"COG0346",822,706,338,417,669,314
"COG0347",245,273,482,390,177,624
"COG0348",297,253,487,114,492,441
"COG0349",5,7,80,1,15,2
"COG0350",333,277,323,132,170,158
"COG0351",314,488,521,728,409,546
"COG0352",232,243,555,334,280,509
"COG0353",257,254,419,326,330,387
"COG0354",12,8,6,2,22,5
"COG0355",105,109,167,95,113,160
"COG0356",365,479,596,575,408,659
"COG0357",234,250,557,352,262,433
"COG0358",1277,997,1255,1348,957,1228
"COG0359",272,318,342,261,259,287
"COG0360",177,203,214,240,167,167
"COG0361",143,195,190,186,128,162
"COG0362",329,404,320,269,231,23
"COG0363",1072,933,621,1234,956,649
"COG0364",382,398,224,196,271,38
"COG0365",448,439,56,354,509,148
"COG0366",1589,1794,5311,2513,1732,3645
"COG0367",353,303,745,456,640,712
"COG0368",97,133,195,133,129,203
"COG0369",2,7,12,0,13,1
"COG0370",861,754,1085,1074,1019,1697
"COG0371",115,114,376,227,146,477
"COG0372",581,671,733,654,545,1037
"COG0373",52,88,129,138,99,121
"COG0374",70,118,10,232,107,10
"COG0375",23,47,49,69,55,82
"COG0376",7,9,20,1,13,2
"COG0377",150,89,14,256,102,72
"COG0378",46,178,182,133,61,174
"COG0379",302,308,233,637,330,375
"COG0380",319,313,28,65,220,19
"COG0381",811,572,324,474,845,301
"COG0382",9,48,13,285,44,56
"COG0383",399,394,572,68,998,179
"COG0384",10,10,7,0,53,10
"COG0385",45,79,247,299,192,405
"COG0386",149,225,31,142,57,10
"COG0387",4,3,38,6,16,3
"COG0388",1367,1272,692,1632,1157,1270
"COG0389",450,395,1181,954,630,1035
"COG0390",158,74,159,24,137,20
"COG0391",5,44,147,87,72,43
"COG0392",37,58,595,104,67,273
"COG0393",152,207,112,135,152,100
"COG0394",463,648,713,446,400,544
"COG0395",434,655,4083,635,1269,2591
"COG0396",235,224,175,420,274,259
"COG0397",8,3,42,7,6,5
"COG0398",27,36,61,75,49,93
"COG0399",1141,874,376,1036,1459,758
"COG0400",16,6,56,0,4,1
"COG0401",3,0,4,0,0,0
"COG0402",281,181,699,177,620,609
"COG0403",588,535,58,317,498,75
"COG0404",396,438,42,263,363,107
"COG0405",27,20,35,10,118,73
"COG0406",185,210,874,418,300,735
"COG0407",182,176,41,45,238,77
"COG0408",3,1,9,0,4,0
"COG0409",42,82,121,155,61,109
"COG0410",48,112,281,108,103,269
"COG0411",63,83,277,117,109,257
"COG0412",13,2,11,0,25,1
"COG0413",263,217,68,353,376,121
"COG0414",338,296,132,390,291,262
"COG0415",2,2,12,0,10,1
"COG0416",70,108,387,170,175,313
"COG0417",8,5,29,1,15,3
"COG0418",6,2,9,0,12,1
"COG0419",857,895,866,1191,674,786
"COG0420",526,485,584,291,409,695
"COG0421",44,92,220,98,120,265
"COG0422",523,446,568,666,390,508
"COG0423",559,565,473,642,515,620
"COG0424",333,298,350,275,281,284
"COG0425",674,731,49,213,420,132
"COG0426",541,634,610,657,588,726
"COG0427",461,492,180,625,412,360
"COG0428",94,73,253,149,190,316
"COG0429",18,14,14,2,41,9
"COG0430",10,2,2,0,8,0
"COG0431",8,2,203,0,35,12
"COG0432",177,225,74,186,92,56
"COG0433",119,220,328,138,178,165
"COG0434",6,8,51,6,17,17
"COG0435",5,7,78,6,14,42
"COG0436",2638,2444,2215,2553,2118,2224
"COG0437",180,75,139,21,214,70
"COG0438",9502,10430,3450,5316,8339,4169
"COG0439",920,592,571,444,791,691
"COG0440",131,161,383,115,201,278
"COG0441",1053,1203,1103,1691,1251,1403
"COG0442",483,418,799,597,425,655
"COG0443",676,601,1163,780,910,1235
"COG0444",176,252,1001,348,445,929
"COG0445",831,1023,1093,1235,827,1112
"COG0446",1015,980,1613,629,1121,1844
"COG0447",254,206,26,232,169,70
"COG0448",190,311,1399,467,395,1527
"COG0449",557,767,996,900,677,1041
"COG0450",370,391,143,171,314,62
"COG0451",2993,3690,843,1917,2756,1795
"COG0452",399,353,557,505,364,528
"COG0454",1449,1579,1501,861,1465,1301
"COG0455",2,29,31,28,5,88
"COG0456",111,89,303,66,168,259
"COG0457",4179,4001,840,2995,2854,1278
"COG0458",1579,1269,1698,2012,1684,1902
"COG0459",444,430,787,638,587,754
"COG0460",700,724,766,655,518,940
"COG0461",309,320,358,437,293,381
"COG0462",433,377,989,517,460,818
"COG0463",7882,10265,5322,7566,6996,6682
"COG0464",321,87,451,419,284,334
"COG0465",576,747,1612,686,868,1812
"COG0466",666,479,1073,895,647,1253
"COG0468",404,432,544,511,456,448
"COG0469",608,406,644,712,568,689
"COG0470",38,18,261,35,120,126
"COG0471",1056,930,745,1312,1072,800
"COG0472",639,754,898,716,889,760
"COG0473",523,517,490,495,477,521
"COG0474",1331,1421,2757,1013,1526,1719
"COG0475",1769,1379,714,1442,1529,571
"COG0476",291,191,235,858,277,267
"COG0477",4173,5106,5174,6336,4608,1798
"COG0479",271,285,207,346,165,127
"COG0480",2774,3274,3309,1782,1718,2134
"COG0481",644,563,787,777,636,756
"COG0482",1053,989,505,722,831,624
"COG0483",289,204,173,55,218,128
"COG0484",330,352,641,478,329,627
"COG0486",564,622,807,426,565,726
"COG0488",3055,3418,3370,3052,2918,2979
"COG0489",1654,1427,1116,2113,1576,1057
"COG0490",0,1,0,2,4,2
"COG0491",385,354,652,426,533,486
"COG0492",403,392,817,374,450,769
"COG0493",1083,1178,1675,2064,1222,2399
"COG0494",622,764,1623,532,777,1289
"COG0495",1008,1164,1081,1255,948,1151
"COG0496",295,306,46,380,264,122
"COG0497",475,460,667,530,643,671
"COG0498",555,545,640,661,444,612
"COG0499",146,118,155,108,264,17
"COG0500",1055,1261,1806,956,1615,1934
"COG0501",501,339,235,396,376,154
"COG0502",741,689,325,403,744,592
"COG0503",597,604,734,563,474,612
"COG0504",643,627,730,712,562,721
"COG0505",365,377,635,519,366,493
"COG0506",480,559,38,172,217,29
"COG0507",1506,1044,1710,1986,2455,2308
"COG0508",112,94,43,13,224,20
"COG0509",226,241,76,105,196,40
"COG0510",43,49,304,22,28,188
"COG0511",566,676,251,431,430,320
"COG0512",277,240,291,399,206,262
"COG0513",1848,1883,1171,1448,1303,935
"COG0514",2478,2858,873,3549,2115,1235
"COG0515",451,1112,2235,962,1256,1991
"COG0516",591,594,818,849,697,695
"COG0517",671,648,1041,1533,943,952
"COG0518",869,831,875,767,696,755
"COG0519",825,845,731,724,715,757
"COG0520",576,572,598,889,526,724
"COG0521",46,64,191,94,78,207
"COG0522",251,213,362,392,261,378
"COG0523",229,309,453,299,279,450
"COG0524",2306,2501,2200,2566,2142,2061
"COG0525",811,782,1176,903,934,1122
"COG0526",3215,3429,826,2281,2377,1144
"COG0527",1303,1173,991,1039,1027,1009
"COG0528",360,387,327,285,240,224
"COG0529",188,163,30,45,143,51
"COG0530",279,357,507,177,290,527
"COG0531",1086,921,2533,790,870,627
"COG0532",485,359,774,1267,572,742
"COG0533",417,388,517,488,417,532
"COG0534",5209,6030,9022,5446,6196,10269
"COG0535",1120,1384,527,1414,919,929
"COG0536",433,476,559,597,400,481
"COG0537",501,553,415,319,385,423
"COG0538",487,445,333,594,362,477
"COG0539",617,695,677,724,689,752
"COG0540",291,372,462,513,375,493
"COG0541",513,520,582,681,556,611
"COG0542",2064,2163,3048,3005,1877,2429
"COG0543",991,1005,723,1136,864,895
"COG0544",678,911,1210,615,421,875
"COG0545",1021,996,256,1172,750,309
"COG0546",606,723,770,920,665,955
"COG0547",297,322,344,451,257,373
"COG0548",402,317,384,398,367,452
"COG0549",88,69,310,52,93,321
"COG0550",2611,2286,2565,2970,2465,2448
"COG0551",142,206,843,269,308,751
"COG0552",287,259,474,367,271,344
"COG0553",1536,640,1415,1252,1019,1637
"COG0554",180,282,685,147,434,555
"COG0555",27,41,82,28,39,146
"COG0556",594,561,877,806,588,723
"COG0557",681,739,651,649,493,614
"COG0558",195,145,419,104,247,324
"COG0559",58,153,316,127,145,267
"COG0560",245,235,217,199,408,239
"COG0561",1224,1358,2684,1469,1271,2447
"COG0562",408,1147,494,255,322,525
"COG0563",358,341,406,333,314,402
"COG0564",1382,1281,1364,1860,1364,1614
"COG0565",22,4,11,1,23,5
"COG0566",1142,1073,1336,827,1035,1070
"COG0567",46,20,28,1,71,7
"COG0568",262,242,608,679,292,492
"COG0569",909,982,1189,841,1009,1037
"COG0571",344,415,382,348,368,408
"COG0572",637,612,475,1099,769,715
"COG0573",279,296,542,250,381,407
"COG0574",757,627,515,1837,1351,1339
"COG0575",334,334,337,479,363,353
"COG0576",338,332,279,238,261,311
"COG0577",2889,2729,4691,2362,3047,4243
"COG0578",93,52,22,34,123,22
"COG0579",57,74,322,38,130,368
"COG0580",122,54,215,17,148,81
"COG0581",280,268,533,217,314,438
"COG0582",2176,2341,2960,2323,4828,4220
"COG0583",1922,1749,3978,1891,2115,3732
"COG0584",1026,758,907,294,1068,503
"COG0585",3,5,13,3,13,2
"COG0586",374,338,318,237,242,80
"COG0587",1212,1368,1697,1539,1284,1610
"COG0588",402,354,189,148,273,39
"COG0589",1002,788,378,859,776,257
"COG0590",393,300,303,481,260,387
"COG0591",1240,948,713,1058,1130,775
"COG0592",670,559,907,466,497,736
"COG0593",236,267,96,126,197,35
"COG0594",40,86,244,99,83,252
"COG0595",111,167,1055,227,260,717
"COG0596",685,173,1106,256,588,717
"COG0597",50,86,342,92,74,223
"COG0598",671,763,635,550,699,433
"COG0599",248,211,159,141,375,145
"COG0600",165,198,393,135,266,400
"COG0601",202,352,1418,329,552,921
"COG0602",448,404,491,312,283,337
"COG0603",322,186,134,272,212,209
"COG0604",14,32,170,1,20,13
"COG0605",152,102,51,50,168,26
"COG0606",659,780,562,428,361,431
"COG0607",943,947,326,413,723,448
"COG0608",625,635,601,852,744,690
"COG0609",503,704,700,764,716,716
"COG0610",1490,546,1035,482,988,1506
"COG0611",199,124,24,49,173,43
"COG0612",2259,1772,516,1412,2312,755
"COG0613",74,127,323,97,180,299
"COG0614",709,1044,664,877,838,774
"COG0615",49,407,308,403,167,419
"COG0616",521,352,47,584,441,200
"COG0617",488,343,700,568,454,634
"COG0618",446,470,390,571,344,657
"COG0619",132,274,988,409,333,664
"COG0620",192,224,738,901,185,493
"COG0621",1491,1514,1278,1836,1313,1550
"COG0622",326,301,423,368,337,597
"COG0623",259,145,69,391,217,71
"COG0624",984,830,997,539,970,924
"COG0625",35,22,73,4,72,13
"COG0626",56,91,473,34,90,188
"COG0627",570,376,424,153,314,207
"COG0628",959,945,1111,758,1032,1071
"COG0629",317,328,640,336,420,594
"COG0630",4,39,33,10,13,85
"COG0631",180,273,731,360,227,583
"COG0632",304,324,320,322,258,256
"COG0633",11,3,25,3,25,5
"COG0634",299,302,469,275,318,349
"COG0635",673,649,755,792,745,944
"COG0636",314,273,143,117,200,209
"COG0637",754,825,1112,1053,738,935
"COG0639",343,303,356,107,261,94
"COG0640",76,95,451,128,171,400
"COG0641",1609,1156,809,1778,1264,957
"COG0642",25601,20887,11860,12144,23263,14282
"COG0643",23,70,95,37,56,152
"COG0644",9,7,21,5,47,9
"COG0645",0,0,0,0,0,0
"COG0646",813,1056,832,1291,716,887
"COG0647",30,16,162,10,59,94
"COG0648",350,374,282,203,318,315
"COG0649",292,269,23,380,328,105
"COG0650",14,15,24,5,20,15
"COG0651",31,78,24,21,139,36
"COG0652",378,350,437,328,282,301
"COG0653",926,841,1444,1128,709,948
"COG0654",44,12,46,3,116,5
"COG0655",387,462,504,371,507,591
"COG0656",442,595,1032,308,479,366
"COG0657",891,852,1284,712,937,1014
"COG0658",492,480,590,519,529,580
"COG0659",836,902,523,787,571,881
"COG0661",20,58,396,124,62,241
"COG0662",58,180,275,223,129,414
"COG0663",231,226,121,246,273,203
"COG0664",1620,1467,968,1129,1554,871
"COG0665",74,56,112,24,97,113
"COG0666",224,311,48,101,387,114
"COG0667",740,924,906,575,1064,801
"COG0668",1405,1209,454,684,1155,653
"COG0669",287,314,220,263,308,288
"COG0670",21,23,135,216,102,166
"COG0671",319,396,613,448,319,539
"COG0672",10,2,82,2,13,18
"COG0673",1986,2536,1620,1917,2365,1425
"COG0674",1827,1671,894,1923,1836,1612
"COG0675",419,1221,1843,2609,427,1587
"COG0676",2,3,117,0,9,5
"COG0677",227,184,41,110,504,132
"COG0678",0,3,1,1,0,3
"COG0679",281,313,972,391,345,1004
"COG0680",20,51,10,96,52,7
"COG0681",1231,1221,906,847,1006,907
"COG0682",455,451,503,644,340,578
"COG0683",207,191,360,176,174,338
"COG0684",22,15,14,16,159,34
"COG0685",459,610,462,559,424,506
"COG0686",355,312,18,482,283,110
"COG0687",405,368,578,430,407,645
"COG0688",346,496,266,383,397,220
"COG0689",19,29,117,53,49,16
"COG0690",5,3,8,4,14,7
"COG0691",252,256,266,245,205,227
"COG0692",275,234,259,341,215,225
"COG0693",516,475,324,317,399,383
"COG0694",1,4,14,2,22,18
"COG0695",3,11,65,3,8,6
"COG0696",374,316,296,939,728,746
"COG0697",1999,2039,1365,2347,1866,1507
"COG0698",159,168,254,250,236,390
"COG0699",33,30,141,8,82,177
"COG0700",352,306,123,438,374,226
"COG0701",47,160,32,70,230,108
"COG0702",26,15,144,11,60,33
"COG0703",355,380,616,352,306,640
"COG0704",310,333,384,203,296,328
"COG0705",528,455,401,517,430,255
"COG0706",678,708,904,839,680,847
"COG0707",547,612,825,804,459,839
"COG0708",187,246,444,353,331,380
"COG0709",35,59,204,99,53,249
"COG0710",51,38,193,36,54,211
"COG0711",255,235,277,248,233,258
"COG0712",148,139,329,143,162,254
"COG0713",79,50,5,21,54,16
"COG0714",707,657,906,526,651,663
"COG0715",344,238,486,413,377,515
"COG0716",671,795,588,332,689,400
"COG0717",6,5,98,0,22,8
"COG0718",39,60,190,52,78,194
"COG0719",1086,1095,523,1127,905,686
"COG0720",225,234,111,231,141,135
"COG0721",33,34,133,38,32,126
"COG0722",92,105,518,44,128,403
"COG0723",0,11,8,6,15,10
"COG0724",455,476,19,113,263,24
"COG0725",55,72,196,123,74,213
"COG0726",1081,1307,985,841,1375,1049
"COG0727",3,61,76,7,33,30
"COG0728",54,20,351,31,65,39
"COG0729",10,16,29,7,165,10
"COG0730",70,128,197,219,147,179
"COG0731",358,350,19,285,297,121
"COG0732",1061,557,1022,885,694,756
"COG0733",738,815,1304,1314,796,1733
"COG0735",363,375,254,599,470,516
"COG0736",22,27,172,42,40,54
"COG0737",1270,1167,1059,1361,946,718
"COG0738",2183,1860,243,2479,1657,680
"COG0739",2652,2158,1012,2122,1972,1418
"COG0740",506,459,567,575,409,583
"COG0741",622,468,1098,492,712,574
"COG0742",289,343,306,345,250,286
"COG0743",450,499,461,584,533,495
"COG0744",424,360,929,301,382,513
"COG0745",8859,9243,5654,8459,8295,6269
"COG0746",37,30,24,6,35,40
"COG0747",318,383,1783,325,842,1243
"COG0749",800,528,1425,1071,781,1188
"COG0750",442,410,661,821,429,808
"COG0751",45,77,191,149,107,46
"COG0752",17,39,103,69,58,25
"COG0753",135,56,33,9,188,23
"COG0754",45,40,57,16,65,15
"COG0755",501,404,32,85,742,164
