"","NLM004","NOM025","DOF008","DLM018","DLM017","NLM021"
"COG0068",81,136,207,118,164,77
"COG0069",1245,1103,1113,1570,1286,1024
"COG0070",1109,988,1115,1534,1125,953
"COG0071",498,459,426,468,349,342
"COG0072",801,619,918,1065,924,828
"COG0073",1514,1331,1895,2163,1882,1790
"COG0074",19,178,73,46,36,47
"COG0075",340,282,201,233,224,286
"COG0076",14,341,37,66,208,284
"COG0077",365,343,376,457,369,407
"COG0078",541,655,648,698,629,649
"COG0079",687,852,905,999,821,796
"COG0080",304,239,302,324,259,219
"COG0081",350,312,392,480,474,426
"COG0082",382,431,452,495,435,420
"COG0083",84,137,238,109,58,63
"COG0084",500,508,539,567,519,544
"COG0085",1985,1843,1727,1996,1859,2051
"COG0086",2274,1231,1701,1976,2093,1815
"COG0087",359,328,425,425,449,401
"COG0088",344,291,420,293,271,229
"COG0089",212,179,201,221,190,203
"COG0090",485,343,527,470,476,419
"COG0091",225,237,300,285,287,256
"COG0092",341,221,439,407,389,296
"COG0093",151,119,165,247,281,180
"COG0094",309,295,329,434,323,319
"COG0095",37,69,161,158,72,66
"COG0096",271,177,280,214,160,132
"COG0097",401,261,329,392,421,293
"COG0098",307,320,324,358,398,317
"COG0099",221,177,257,167,171,141
"COG0100",310,124,297,272,241,179
"COG0101",435,431,623,596,429,501
"COG0102",302,176,261,303,205,248
"COG0103",282,196,258,258,244,201
"COG0104",632,603,684,873,669,760
"COG0105",19,117,18,71,38,60
"COG0106",354,284,264,305,315,284
"COG0107",339,347,279,329,371,318
"COG0108",502,467,266,507,616,528
"COG0109",0,23,18,1,0,0
"COG0110",708,1654,824,1122,1295,1346
"COG0111",581,690,970,1194,836,820
"COG0112",493,451,550,589,648,533
"COG0113",78,76,133,95,111,77
"COG0114",57,51,93,90,19,55
"COG0115",736,579,579,636,664,617
"COG0116",527,431,522,537,350,408
"COG0117",449,305,273,423,520,354
"COG0118",279,225,210,314,248,204
"COG0119",1348,1203,890,1182,1374,1129
"COG0120",31,79,135,24,13,41
"COG0121",10,30,9,7,0,1
"COG0122",104,162,129,118,107,110
"COG0123",15,0,14,5,12,8
"COG0124",537,528,594,445,479,428
"COG0125",104,76,226,195,205,156
"COG0126",451,435,566,650,586,527
"COG0127",273,172,294,349,354,324
"COG0128",620,444,462,611,600,523
"COG0129",766,1020,740,879,826,881
"COG0130",234,216,303,443,409,394
"COG0131",226,340,188,349,371,293
"COG0132",21,117,78,110,133,150
"COG0133",456,295,376,470,486,387
"COG0134",357,240,323,314,314,228
"COG0135",259,126,250,263,192,137
"COG0136",438,402,505,555,490,464
"COG0137",519,590,514,638,696,667
"COG0138",873,711,690,790,862,821
"COG0139",277,319,251,306,259,291
"COG0140",204,313,157,228,214,282
"COG0141",273,269,223,484,487,451
"COG0142",834,574,557,761,832,586
"COG0143",951,826,1096,1033,1057,910
"COG0144",845,657,979,800,708,730
"COG0145",35,12,15,6,18,21
"COG0146",5,5,3,4,2,22
"COG0147",800,649,583,610,653,551
"COG0148",617,569,643,781,687,621
"COG0149",219,332,382,473,330,294
"COG0150",492,465,512,573,541,552
"COG0151",583,488,576,585,518,591
"COG0152",451,358,404,498,478,439
"COG0153",527,567,665,512,636,613
"COG0154",284,108,573,392,222,302
"COG0155",38,64,117,102,60,22
"COG0156",258,792,212,378,485,712
"COG0157",261,317,229,401,400,336
"COG0158",12,28,22,6,5,31
"COG0159",317,281,248,294,340,258
"COG0160",72,54,217,123,56,43
"COG0161",55,374,117,163,259,338
"COG0162",646,476,630,583,646,610
"COG0163",17,20,66,8,21,18
"COG0164",356,261,341,340,336,315
"COG0165",704,464,506,760,636,612
"COG0166",585,694,696,738,649,628
"COG0167",384,636,704,820,562,713
"COG0168",1051,1376,1453,1400,1432,1379
"COG0169",527,337,546,589,478,405
"COG0170",0,0,3,0,1,0
"COG0171",736,599,559,797,832,816
"COG0172",628,513,810,726,561,657
"COG0173",840,607,733,930,821,843
"COG0174",322,423,784,595,330,475
"COG0175",352,441,140,420,310,399
"COG0176",151,278,397,201,198,256
"COG0177",352,315,351,367,348,305
"COG0178",1781,1440,1652,2188,2312,1997
"COG0179",114,155,222,253,287,153
"COG0180",553,529,676,618,600,507
"COG0181",103,55,110,77,80,109
"COG0182",36,11,10,58,55,95
"COG0183",193,390,375,167,115,242
"COG0184",183,125,148,151,143,109
"COG0185",169,165,187,229,170,182
"COG0186",126,84,130,174,200,169
"COG0187",1938,1746,1950,2051,1787,1844
"COG0188",2243,1959,2446,2294,2299,2093
"COG0189",37,104,34,15,40,44
"COG0190",382,428,422,453,509,435
"COG0191",637,539,1014,667,605,406
"COG0192",782,769,746,695,829,759
"COG0193",244,252,372,378,315,329
"COG0194",492,346,578,414,444,400
"COG0195",632,617,511,661,672,661
"COG0196",551,333,506,478,414,402
"COG0197",302,276,269,251,296,319
"COG0198",224,144,205,259,225,204
"COG0199",124,98,116,169,185,82
"COG0200",246,208,257,333,258,255
"COG0201",853,569,813,863,745,687
"COG0202",494,375,550,431,362,341
"COG0203",265,134,208,293,241,246
"COG0204",665,862,804,630,708,855
"COG0205",1194,1764,1293,1521,1642,1771
"COG0206",722,645,558,859,541,638
"COG0207",125,326,256,398,371,344
"COG0208",77,288,346,81,93,94
"COG0209",136,695,497,740,521,667
"COG0210",1763,1595,2544,2758,1860,1522
"COG0211",124,87,124,120,139,121
"COG0212",307,261,299,289,331,266
"COG0213",135,150,135,161,147,142
"COG0214",386,42,180,192,190,94
"COG0215",721,654,748,808,728,765
"COG0216",412,388,497,599,568,439
"COG0217",320,359,334,379,451,389
"COG0218",244,228,276,283,247,244
"COG0219",145,125,321,197,121,149
"COG0220",345,349,411,362,336,330
"COG0221",57,66,89,90,71,63
"COG0222",193,144,230,175,153,163
"COG0223",428,493,452,512,513,479
"COG0224",618,548,590,543,476,579
"COG0225",71,180,117,96,315,182
"COG0226",375,361,429,523,542,540
"COG0227",64,59,61,116,100,68
"COG0228",153,92,191,185,149,144
"COG0229",36,63,64,30,104,117
"COG0230",17,53,38,48,28,37
"COG0231",297,311,366,323,377,313
"COG0232",586,498,351,710,578,500
"COG0233",298,318,257,286,370,346
"COG0234",142,101,172,183,160,152
"COG0235",660,567,566,645,749,532
"COG0236",153,122,175,203,232,220
"COG0237",206,198,319,315,250,252
"COG0238",141,71,161,129,132,104
"COG0239",30,101,144,77,69,122
"COG0240",508,407,494,470,572,442
"COG0241",377,288,58,191,223,175
"COG0242",361,276,627,402,345,348
"COG0243",138,776,309,125,63,532
"COG0244",172,170,332,335,204,261
"COG0245",294,269,228,194,244,216
"COG0246",947,921,751,759,991,421
"COG0247",331,319,83,354,322,462
"COG0248",261,358,464,472,298,243
"COG0249",1747,1264,987,1676,1333,1702
"COG0250",454,322,415,453,387,374
"COG0251",581,384,304,401,641,329
"COG0252",365,595,499,502,626,575
"COG0253",468,476,431,434,422,408
"COG0254",92,35,117,128,101,69
"COG0255",59,53,114,72,59,74
"COG0256",240,204,216,243,251,236
"COG0257",10,12,21,17,15,15
"COG0258",1178,895,1182,1114,1211,1025
"COG0259",7,51,10,9,75,58
"COG0260",38,81,50,38,25,28
"COG0261",168,161,173,232,222,163
"COG0262",320,217,311,281,216,224
"COG0263",223,407,345,449,305,461
"COG0264",418,529,446,568,511,466
"COG0265",659,640,991,869,800,837
"COG0266",48,85,71,47,45,70
"COG0267",56,31,34,51,55,34
"COG0268",65,40,111,39,26,33
"COG0269",0,26,37,1,1,1
"COG0270",1924,1172,1035,1153,918,811
"COG0271",3,15,6,0,0,1
"COG0272",515,449,634,877,889,759
"COG0274",442,330,373,383,408,318
"COG0275",562,544,673,595,574,544
"COG0276",12,20,11,5,4,14
"COG0277",72,360,254,312,205,330
"COG0278",7,13,7,0,0,0
"COG0279",273,102,30,79,77,106
"COG0280",878,1426,554,1204,1059,1211
"COG0281",573,904,393,660,639,789
"COG0282",600,438,798,572,593,488
"COG0283",406,219,407,403,392,314
"COG0284",374,386,511,508,446,424
"COG0285",616,617,766,660,625,615
"COG0286",2989,916,1115,1595,2140,1245
"COG0287",191,237,344,256,256,282
"COG0288",231,138,129,216,134,95
"COG0289",399,435,380,443,469,424
"COG0290",295,205,312,381,335,257
"COG0291",64,68,77,89,107,78
"COG0292",182,138,221,245,183,154
"COG0293",10,13,11,1,6,15
"COG0294",335,249,154,320,253,239
"COG0295",160,188,234,256,226,214
"COG0296",1045,1106,1200,1469,1004,1230
"COG0297",528,484,471,594,545,643
"COG0298",6,33,23,8,6,11
"COG0299",158,337,268,274,243,314
"COG0300",316,377,305,306,298,397
"COG0301",250,266,445,277,192,278
"COG0302",265,220,204,280,251,203
"COG0303",162,207,372,167,132,198
"COG0304",749,960,1092,795,936,1012
"COG0305",756,843,1103,1039,854,858
"COG0306",44,266,72,115,89,97
"COG0307",284,220,150,290,304,253
"COG0308",48,184,617,217,50,168
"COG0309",144,139,310,161,111,168
"COG0310",38,16,66,24,35,19
"COG0311",156,18,126,82,99,61
"COG0312",172,236,202,92,258,283
"COG0313",477,481,625,560,486,514
"COG0314",4,13,9,2,2,8
"COG0315",71,122,166,75,72,87
"COG0316",12,60,26,7,9,18
"COG0317",1474,1221,1106,1526,1458,1485
"COG0318",499,1167,485,700,985,1077
"COG0319",239,232,277,294,286,234
"COG0320",23,260,20,159,186,188
"COG0321",12,146,24,91,112,168
"COG0322",1076,676,845,905,815,724
"COG0323",745,653,641,381,403,482
"COG0324",582,507,404,698,809,569
"COG0325",268,312,311,359,340,367
"COG0326",669,958,615,925,833,934
"COG0327",225,198,322,345,325,269
"COG0328",86,59,66,132,81,138
"COG0329",594,871,793,768,911,832
"COG0330",421,416,408,505,546,575
"COG0331",259,238,672,581,512,364
"COG0332",504,530,373,491,681,618
"COG0333",53,51,51,71,69,37
"COG0334",563,885,620,683,610,644
"COG0335",233,158,184,242,213,175
"COG0336",343,237,345,393,417,306
"COG0337",449,346,498,589,474,392
"COG0338",224,170,120,268,242,231
"COG0339",747,713,122,673,1169,854
"COG0340",453,363,581,442,521,399
"COG0341",200,404,437,229,323,340
"COG0342",858,783,531,851,988,926
"COG0343",487,409,517,543,597,477
"COG0344",165,172,334,186,193,167
"COG0345",341,386,316,387,388,435
"COG0346",224,482,370,416,368,420
"COG0347",493,429,528,489,456,443
"COG0348",224,454,505,384,448,432
"COG0349",11,32,81,53,31,2
"COG0350",276,333,348,164,200,168
"COG0351",705,360,481,515,620,390
"COG0352",366,288,588,436,326,292
"COG0353",318,314,413,388,363,391
"COG0354",7,28,12,1,2,9
"COG0355",100,92,115,155,124,142
"COG0356",473,568,579,624,507,510
"COG0357",326,248,553,395,345,328
"COG0358",1594,1218,1235,1018,1333,1358
"COG0359",239,225,316,322,262,261
"COG0360",207,161,204,141,147,130
"COG0361",187,142,188,121,142,90
"COG0362",28,320,284,109,159,220
"COG0363",1278,774,670,545,1252,788
"COG0364",29,306,245,47,117,172
"COG0365",371,403,57,287,485,454
"COG0366",4476,1888,5284,3165,4167,2247
"COG0367",663,783,756,571,638,580
"COG0368",99,186,179,177,140,139
"COG0369",3,46,17,0,39,2
"COG0370",1215,994,1082,1506,1336,1583
"COG0371",205,176,412,172,152,196
"COG0372",711,733,773,830,680,769
"COG0373",90,56,142,93,116,110
"COG0374",24,118,18,40,107,56
"COG0375",22,85,50,69,71,67
"COG0376",0,51,18,0,2,0
"COG0377",171,95,21,184,198,105
"COG0378",114,96,191,158,119,134
"COG0379",473,278,268,463,334,355
"COG0380",5,154,25,16,76,118
"COG0381",469,598,323,267,565,517
"COG0382",279,31,16,106,113,28
"COG0383",224,693,579,589,508,771
"COG0384",7,32,19,22,36,15
"COG0385",426,145,398,343,367,185
"COG0386",165,123,37,104,15,51
"COG0387",5,29,39,0,0,2
"COG0388",1421,1195,713,1051,1127,1045
"COG0389",1300,659,1206,922,549,756
"COG0390",4,79,192,40,61,86
"COG0391",79,22,151,82,33,50
"COG0392",208,136,605,188,97,139
"COG0393",90,120,112,56,168,82
"COG0394",397,494,723,546,465,501
"COG0395",1651,1662,4114,1411,1241,1322
"COG0396",350,266,178,315,277,215
"COG0397",12,44,34,0,0,1
"COG0398",40,58,64,123,47,77
"COG0399",501,1114,378,513,853,948
"COG0400",2,27,44,13,1,1
"COG0401",0,3,6,0,0,0
"COG0402",253,359,663,366,224,289
"COG0403",34,476,60,404,355,549
"COG0404",40,283,50,277,266,253
"COG0405",47,49,42,91,25,48
"COG0406",518,629,1349,664,424,547
"COG0407",53,210,44,77,40,173
"COG0408",0,17,6,0,0,0
"COG0409",37,61,128,54,64,58
"COG0410",158,186,272,192,243,186
"COG0411",156,205,274,123,158,125
"COG0412",0,65,11,0,3,5
"COG0413",201,194,54,250,281,264
"COG0414",296,220,153,308,399,273
"COG0415",4,27,12,0,2,1
"COG0416",217,204,376,266,225,301
"COG0417",2,87,21,0,3,4
"COG0418",0,36,17,0,49,2
"COG0419",807,1430,847,582,1251,834
"COG0420",436,605,573,470,529,643
"COG0421",145,155,207,146,120,139
"COG0422",522,602,523,483,652,512
"COG0423",609,641,493,677,739,745
"COG0424",271,275,364,352,316,272
"COG0425",54,548,51,420,187,436
"COG0426",709,662,552,727,642,670
"COG0427",512,599,186,697,700,663
"COG0428",285,150,180,306,314,263
"COG0429",6,22,15,6,7,16
"COG0430",1,15,3,0,1,1
"COG0431",23,64,217,20,123,1
"COG0432",64,104,71,102,119,88
"COG0433",688,118,492,347,199,96
"COG0434",9,5,74,10,3,14
"COG0435",19,50,75,33,2,14
"COG0436",2149,2270,2166,2717,2422,2525
"COG0437",63,224,130,42,109,184
"COG0438",4821,6593,3438,4922,6896,5775
"COG0439",274,684,574,457,428,494
"COG0440",177,187,381,224,202,267
"COG0441",1447,1094,1155,1598,1484,1375
"COG0442",391,367,507,740,624,668
"COG0443",666,739,785,1465,1147,1141
"COG0444",428,615,941,481,419,481
"COG0445",1166,1096,1070,983,1082,1049
"COG0446",682,1089,1649,1128,727,1528
"COG0447",179,232,27,194,245,137
"COG0448",715,668,1412,830,514,757
"COG0449",893,805,1061,1037,849,809
"COG0450",72,233,130,186,172,214
"COG0451",2141,2726,857,1810,2458,2310
"COG0452",481,441,563,535,449,536
"COG0454",1022,1381,1539,1313,1042,1249
"COG0455",78,50,26,59,43,69
"COG0456",187,164,315,158,87,199
"COG0457",2126,2503,870,2898,2803,2801
"COG0458",1028,1051,1073,1977,2350,1923
"COG0459",769,614,794,867,796,736
"COG0460",725,722,790,947,807,817
"COG0461",436,286,329,394,367,400
"COG0462",558,463,888,648,550,588
"COG0463",8221,6997,5302,6328,7143,6304
"COG0464",233,356,465,718,158,267
"COG0465",859,753,1085,1582,1120,1278
"COG0466",1063,776,1142,1151,868,994
"COG0468",464,457,530,589,519,515
"COG0469",581,598,657,872,693,734
"COG0470",80,107,284,106,75,64
"COG0471",1092,960,758,946,1118,1037
"COG0472",552,646,555,813,1060,909
"COG0473",381,480,512,722,562,574
"COG0474",1831,1415,2789,1830,1608,1563
"COG0475",1077,1375,727,973,1447,1066
"COG0476",257,321,223,318,267,252
"COG0477",3373,4561,5200,4101,4100,2965
"COG0479",317,244,206,291,354,207
"COG0480",3977,2452,3280,3212,3103,2837
"COG0481",699,754,766,913,916,853
"COG0482",577,830,454,796,892,785
"COG0483",55,196,173,133,101,126
"COG0484",521,432,665,574,435,545
"COG0486",544,550,754,676,586,626
"COG0488",2953,2821,3277,3097,3028,3117
"COG0489",757,1090,694,1257,1402,1481
"COG0490",5,0,2,1,3,4
"COG0491",500,471,631,625,621,597
"COG0492",502,439,795,628,550,582
"COG0493",1810,1787,1675,2214,1898,1769
"COG0494",911,866,1581,1148,912,902
"COG0495",1243,1194,1077,800,874,821
"COG0496",227,220,50,221,311,216
"COG0497",697,475,668,514,516,442
"COG0498",537,522,585,461,395,461
"COG0499",38,128,177,134,170,204
"COG0500",1378,1561,1727,1275,1194,1563
"COG0501",317,193,159,282,274,435
"COG0502",280,506,312,529,571,698
"COG0503",613,567,768,605,539,498
"COG0504",589,683,715,762,816,763
"COG0505",406,458,632,566,511,478
"COG0506",66,483,37,14,117,225
"COG0507",2761,2312,2615,2311,2482,2120
"COG0508",59,147,54,29,116,98
"COG0509",19,149,78,97,148,142
"COG0510",289,76,315,120,78,62
"COG0511",232,564,235,445,347,384
"COG0512",211,209,271,236,309,201
"COG0513",1139,1596,1158,1346,1408,1380
"COG0514",1837,1774,865,2267,2527,1776
"COG0515",1912,662,2223,1671,2144,1340
"COG0516",602,680,827,747,781,694
"COG0517",961,687,1067,1132,1090,915
"COG0518",648,834,854,686,864,869
"COG0519",601,816,810,710,729,815
"COG0520",584,687,603,727,674,693
"COG0521",98,131,163,83,54,100
"COG0522",380,182,378,404,382,305
"COG0523",436,449,452,229,284,391
"COG0524",2594,2280,2222,1973,2267,1855
"COG0525",869,974,1214,1276,1235,1068
"COG0526",2679,1961,874,2212,1908,2142
"COG0527",1111,1080,956,1296,1269,1058
"COG0528",352,405,337,379,441,375
"COG0529",46,116,35,94,86,121
"COG0530",340,484,499,352,284,369
"COG0531",425,1201,2550,709,564,940
"COG0532",818,615,793,875,864,781
"COG0533",479,410,544,584,554,507
"COG0534",7076,7470,9130,7704,6312,7492
"COG0535",557,876,536,803,1015,690
"COG0536",535,431,612,573,577,576
"COG0537",362,332,415,421,334,383
"COG0538",571,381,357,460,554,405
"COG0539",719,812,718,843,988,895
"COG0540",475,428,423,525,633,496
"COG0541",637,620,649,643,632,661
"COG0542",2795,3031,3010,2742,2812,2819
"COG0543",901,904,681,1064,1097,932
"COG0544",979,953,1084,1078,860,940
"COG0545",1100,620,252,785,946,578
"COG0546",962,595,756,968,823,703
"COG0547",362,329,362,357,309,371
"COG0548",376,422,357,482,450,465
"COG0549",128,168,321,157,75,148
"COG0550",3710,2977,2638,2565,3146,2938
"COG0551",387,443,849,392,328,415
"COG0552",366,330,490,483,342,382
"COG0553",837,808,956,1480,1780,1210
"COG0554",274,419,692,488,247,375
"COG0555",68,50,76,98,32,66
"COG0556",831,679,876,876,754,799
"COG0557",1111,828,679,815,897,910
"COG0558",382,226,450,366,310,220
"COG0559",150,244,317,211,242,214
"COG0560",340,250,301,358,322,348
"COG0561",1690,1417,2640,1500,1204,1241
"COG0562",361,634,446,501,709,378
"COG0563",426,349,441,396,401,388
"COG0564",1942,1329,1415,1557,1873,1510
"COG0565",5,33,11,6,3,14
"COG0566",855,1063,1315,1242,982,1175
"COG0567",14,60,17,9,96,54
"COG0568",974,419,618,649,821,559
"COG0569",920,1107,1187,971,881,1108
"COG0571",530,351,359,437,566,404
"COG0572",999,527,422,778,853,717
"COG0573",197,398,502,372,271,377
"COG0574",1146,863,512,1842,1610,1730
"COG0575",387,274,388,397,506,382
"COG0576",318,230,265,331,300,270
"COG0577",3189,3408,4673,3412,2772,3221
"COG0578",26,90,39,35,43,97
"COG0579",111,180,185,188,187,232
"COG0580",105,105,214,122,49,95
"COG0581",201,415,541,459,295,351
"COG0582",4349,5086,4472,4658,5505,5932
"COG0583",1982,2429,3874,1772,1277,1618
"COG0584",592,573,980,521,660,791
"COG0585",13,34,15,0,3,0
"COG0586",98,145,209,174,217,182
"COG0587",1554,1225,1681,1733,1530,1661
"COG0588",44,245,197,91,150,199
"COG0589",562,601,389,630,851,676
"COG0590",425,299,314,403,376,332
"COG0591",577,777,660,932,842,1167
"COG0592",603,530,854,493,459,416
"COG0593",205,131,119,178,269,248
"COG0594",145,94,265,126,97,115
"COG0595",457,318,1027,528,315,456
"COG0596",627,379,1128,475,281,466
"COG0597",146,129,377,157,98,132
"COG0598",450,652,614,603,507,533
"COG0599",133,126,119,198,336,214
"COG0600",294,257,396,292,291,299
"COG0601",481,667,1483,516,383,495
"COG0602",347,322,492,528,407,414
"COG0603",165,197,133,301,238,203
"COG0604",6,68,174,33,32,11
"COG0605",44,117,54,100,122,157
"COG0606",702,663,546,715,614,681
"COG0607",227,809,308,618,443,700
"COG0608",668,504,542,844,810,796
"COG0609",586,777,727,665,701,612
"COG0610",2263,519,981,1881,1207,1012
"COG0611",23,124,20,124,133,196
"COG0612",2453,1642,584,1814,1963,2140
"COG0613",203,178,323,288,201,246
"COG0614",661,849,681,489,502,477
"COG0615",320,197,336,184,171,221
"COG0616",508,393,44,331,468,497
"COG0617",608,465,749,715,536,641
"COG0618",581,406,381,615,594,520
"COG0619",413,347,948,599,296,444
"COG0620",508,235,762,279,241,207
"COG0621",1570,1508,1292,1815,1602,1782
"COG0622",373,325,432,489,342,373
"COG0623",135,111,88,231,213,179
"COG0624",703,844,1054,1136,912,1019
"COG0625",24,176,67,3,3,9
"COG0626",106,157,443,152,58,125
"COG0627",97,255,280,375,149,396
"COG0628",989,874,1097,850,941,950
"COG0629",492,412,610,456,431,480
"COG0630",26,20,46,84,9,10
"COG0631",598,257,734,549,433,505
"COG0632",339,299,308,360,413,292
"COG0633",7,58,19,2,5,10
"COG0634",394,279,442,357,367,289
"COG0635",785,807,776,869,805,865
"COG0636",128,183,152,194,141,247
"COG0637",887,963,1105,995,809,815
"COG0639",216,330,355,67,231,272
"COG0640",242,199,498,273,169,194
"COG0641",1749,1167,852,877,946,961
"COG0642",15391,17542,11721,11166,13567,17111
"COG0643",120,139,59,114,64,186
"COG0644",13,122,22,29,4,8
"COG0645",7,0,0,2,0,1
"COG0646",768,1163,808,1022,1118,1043
"COG0647",71,28,253,136,83,112
"COG0648",177,308,307,235,253,291
"COG0649",198,320,37,392,433,365
"COG0650",16,62,20,12,9,15
"COG0651",63,192,47,42,76,98
"COG0652",577,371,411,443,507,438
"COG0653",1327,1239,1457,1054,870,939
"COG0654",7,210,48,0,5,5
"COG0655",290,349,477,561,359,447
"COG0656",353,231,964,264,387,384
"COG0657",752,1090,1296,810,860,1034
"COG0658",381,453,617,656,534,550
"COG0659",607,741,492,683,712,724
"COG0661",118,75,397,100,28,43
"COG0662",260,360,253,282,263,191
"COG0663",164,292,137,223,224,205
"COG0664",806,1076,950,1137,1079,987
"COG0665",77,207,119,172,99,205
"COG0666",68,175,53,154,170,252
"COG0667",843,795,1012,972,853,729
"COG0668",905,972,444,790,1239,989
"COG0669",264,243,266,314,315,275
"COG0670",262,125,131,185,198,33
"COG0671",572,429,616,550,435,379
"COG0672",26,32,72,28,2,4
"COG0673",1573,2048,1542,1630,1791,2087
"COG0674",1350,1812,943,2285,2198,2050
"COG0675",438,553,1771,1243,495,335
"COG0676",8,17,92,20,20,5
"COG0677",151,351,26,105,416,122
"COG0678",10,1,3,0,0,0
"COG0679",601,382,952,904,489,465
"COG0680",14,37,14,8,54,13
"COG0681",704,941,900,936,930,1065
"COG0682",511,453,509,502,540,492
"COG0683",226,256,345,262,324,279
"COG0684",24,43,20,29,50,81
"COG0685",573,544,451,531,517,507
"COG0686",320,210,17,136,338,222
"COG0687",524,428,570,319,310,336
"COG0688",295,229,273,254,342,219
"COG0689",26,44,96,40,64,32
"COG0690",10,5,9,3,1,8
"COG0691",209,185,260,267,212,248
"COG0692",296,153,250,310,248,190
"COG0693",396,352,289,332,361,358
"COG0694",12,21,20,4,1,3
"COG0695",12,24,68,36,2,1
"COG0696",771,676,443,751,969,792
"COG0697",1794,1400,1339,2103,1786,1509
"COG0698",337,234,221,348,358,297
"COG0699",276,140,138,152,62,95
"COG0700",259,190,101,395,459,363
"COG0701",45,181,36,250,121,166
"COG0702",32,108,144,6,8,1
"COG0703",456,373,572,330,314,271
"COG0704",190,273,412,228,259,304
"COG0705",272,268,214,337,365,293
"COG0706",676,775,927,822,847,762
"COG0707",779,625,808,772,874,650
"COG0708",353,206,417,368,339,268
"COG0709",132,104,201,126,74,93
"COG0710",133,136,213,93,73,139
"COG0711",246,239,268,307,231,305
"COG0712",142,208,321,152,126,180
"COG0713",1,28,6,28,53,28
"COG0714",1058,884,908,890,996,1140
"COG0715",455,365,500,417,433,373
"COG0716",579,581,549,389,417,386
"COG0717",5,31,77,57,6,9
"COG0718",108,73,209,105,90,127
"COG0719",851,1019,559,1203,1149,1080
"COG0720",86,133,90,225,143,147
"COG0721",80,35,135,95,69,63
"COG0722",214,240,472,285,119,161
"COG0723",32,26,5,4,17,25
"COG0724",13,170,18,19,128,164
"COG0725",86,81,227,68,39,54
"COG0726",1115,1037,1007,1020,929,1015
"COG0727",22,37,60,21,25,22
"COG0728",79,92,323,131,64,50
"COG0729",22,62,19,8,9,73
"COG0730",93,67,220,118,83,112
"COG0731",183,166,33,188,259,192
"COG0732",1320,385,996,1112,595,877
"COG0733",1690,876,1300,1191,1448,1241
"COG0735",511,431,410,507,440,416
"COG0736",32,45,157,90,51,58
"COG0737",706,736,675,867,1114,1024
"COG0738",1410,1363,231,1330,1543,1275
"COG0739",1371,1963,984,1925,1871,2238
"COG0740",520,862,567,618,717,647
"COG0741",635,748,1088,691,428,620
"COG0742",285,340,276,360,305,353
"COG0743",473,495,451,549,564,529
"COG0744",782,604,919,922,792,742
"COG0745",9167,6924,5501,6424,6222,7422
"COG0746",34,58,29,39,7,26
"COG0747",594,619,1821,673,379,643
"COG0749",1445,836,1387,1160,1270,970
"COG0750",823,575,686,688,662,641
"COG0751",55,49,97,95,57,47
"COG0752",33,23,96,49,20,19
"COG0753",24,122,28,175,140,75
"COG0754",18,123,46,67,12,20
