"","DLM021","DLM017","NOM014","DLF014","DLF005","DOF004"
"COG0184",147,153,195,174,179,169
"COG0185",162,180,179,195,240,188
"COG0186",77,132,78,202,258,144
"COG0187",1520,1719,1305,1223,1239,1015
"COG0188",1898,2258,1576,1907,2065,1819
"COG0189",29,46,22,29,18,55
"COG0190",437,474,488,465,494,417
"COG0191",447,621,466,908,793,447
"COG0192",642,835,799,668,766,676
"COG0193",280,269,308,309,367,276
"COG0194",349,456,438,411,450,431
"COG0195",506,700,558,554,644,504
"COG0196",290,371,281,470,417,310
"COG0197",238,289,311,169,180,169
"COG0198",91,151,76,244,233,146
"COG0199",118,170,132,65,154,114
"COG0200",206,281,268,342,320,228
"COG0201",533,767,503,446,557,398
"COG0202",428,510,438,592,644,412
"COG0203",206,240,285,196,301,245
"COG0204",658,699,709,711,696,710
"COG0205",1748,1598,1870,914,1613,1684
"COG0206",576,584,536,641,645,534
"COG0207",406,249,229,424,407,263
"COG0208",157,107,166,311,114,159
"COG0209",926,508,714,463,353,465
"COG0210",1572,1873,2119,3340,2249,1718
"COG0211",64,145,113,164,168,102
"COG0212",326,341,327,371,278,270
"COG0213",133,129,27,242,275,144
"COG0214",48,179,62,267,104,118
"COG0215",632,684,608,697,821,651
"COG0216",472,582,358,585,594,412
"COG0217",386,393,387,418,386,367
"COG0218",176,244,168,218,344,228
"COG0219",108,121,88,277,272,128
"COG0220",334,335,347,495,385,315
"COG0221",46,62,20,117,134,82
"COG0222",140,158,133,249,177,184
"COG0223",435,468,498,400,513,462
"COG0224",509,517,503,556,486,528
"COG0225",217,298,210,341,119,196
"COG0226",434,533,368,623,518,563
"COG0227",97,119,155,41,123,104
"COG0228",180,131,143,156,178,155
"COG0229",154,105,116,174,25,177
"COG0230",60,42,72,17,43,33
"COG0231",329,346,331,284,351,284
"COG0232",638,607,436,523,629,503
"COG0233",304,334,347,323,364,281
"COG0234",165,168,207,226,170,169
"COG0235",672,714,793,385,579,521
"COG0236",165,253,234,160,277,221
"COG0237",292,229,291,327,289,267
"COG0238",63,151,95,143,158,94
"COG0239",109,106,173,75,20,100
"COG0240",477,515,420,494,522,452
"COG0241",274,320,378,200,191,358
"COG0242",351,342,341,631,449,339
"COG0243",293,79,355,458,130,528
"COG0244",144,168,175,363,378,187
"COG0245",244,352,303,347,223,272
"COG0246",673,890,480,676,643,575
"COG0247",745,383,536,226,239,592
"COG0248",222,268,337,1101,349,261
"COG0249",1295,1251,1321,818,1627,1441
"COG0250",273,412,404,470,389,283
"COG0251",361,624,433,290,483,450
"COG0252",1014,658,1005,303,434,778
"COG0253",358,410,443,477,359,380
"COG0254",116,78,132,125,133,95
"COG0255",52,71,35,118,124,75
"COG0256",209,279,258,260,305,226
"COG0257",17,15,7,33,20,13
"COG0258",928,1202,884,1179,997,910
"COG0259",127,78,133,0,15,76
"COG0260",53,30,35,156,15,78
"COG0261",147,222,178,231,223,191
"COG0262",292,220,399,266,205,211
"COG0263",353,305,455,300,247,243
"COG0264",468,464,472,435,539,424
"COG0265",772,781,797,825,825,962
"COG0266",67,59,85,113,54,123
"COG0267",45,70,86,38,71,73
"COG0268",25,43,40,103,118,73
"COG0269",3,0,4,15,19,14
"COG0270",1158,939,1165,945,1972,701
"COG0271",0,0,1,1,1,6
"COG0272",806,880,794,860,934,704
"COG0274",364,408,444,246,348,321
"COG0275",337,382,326,657,566,515
"COG0276",5,2,10,19,4,24
"COG0277",461,213,334,1173,155,564
"COG0278",0,0,1,0,0,5
"COG0279",45,65,81,147,64,103
"COG0280",1405,1142,1648,838,865,1181
"COG0281",926,610,856,477,551,831
"COG0282",467,601,389,539,747,547
"COG0283",276,396,229,505,389,249
"COG0284",293,269,293,561,437,346
"COG0285",551,622,571,696,592,673
"COG0286",942,2130,810,878,2112,1359
"COG0287",252,247,191,526,287,278
"COG0288",99,123,123,248,111,184
"COG0289",363,457,523,446,357,413
"COG0290",236,361,244,259,410,265
"COG0291",84,100,98,62,99,119
"COG0292",149,198,155,210,259,157
"COG0293",7,6,7,0,3,10
"COG0294",306,275,405,351,248,314
"COG0295",179,233,166,201,211,213
"COG0296",959,957,1002,1078,1264,1131
"COG0297",338,418,348,502,629,501
"COG0298",2,23,19,23,15,22
"COG0299",175,167,225,239,217,321
"COG0300",240,309,282,287,363,276
"COG0301",157,183,133,234,234,222
"COG0302",227,258,239,205,168,246
"COG0303",169,118,160,384,132,190
"COG0304",834,907,835,1756,613,681
"COG0305",1083,887,1018,816,948,1045
"COG0306",107,70,128,406,164,76
"COG0307",208,311,283,163,240,233
"COG0308",115,42,145,443,65,202
"COG0309",77,122,83,214,151,169
"COG0310",23,48,40,109,54,44
"COG0311",20,105,63,217,84,77
"COG0312",483,308,430,109,107,413
"COG0313",514,543,621,567,587,595
"COG0314",8,1,10,0,2,15
"COG0315",82,68,61,138,83,40
"COG0316",14,5,10,2,7,31
"COG0317",1436,1400,1366,1120,1451,1249
"COG0318",998,989,1093,395,864,916
"COG0319",274,285,293,292,325,256
"COG0320",161,120,230,67,127,225
"COG0321",184,121,206,13,107,178
"COG0322",764,753,646,628,920,730
"COG0323",745,565,713,475,760,765
"COG0324",707,761,746,518,616,742
"COG0325",306,367,307,419,329,344
"COG0326",795,863,715,681,923,747
"COG0327",314,358,287,364,240,299
"COG0328",75,70,45,333,123,59
"COG0329",663,916,786,1118,789,681
"COG0330",308,393,229,459,765,500
"COG0331",410,471,438,1629,428,433
"COG0332",711,689,588,295,497,825
"COG0333",71,64,71,37,99,89
"COG0334",977,927,1027,913,808,839
"COG0335",225,203,201,180,270,190
"COG0336",302,385,279,462,410,358
"COG0337",394,477,364,573,426,398
"COG0338",265,238,372,261,483,269
"COG0339",1277,1236,1144,119,566,987
"COG0340",420,511,350,554,476,418
"COG0341",335,322,128,286,402,196
"COG0342",787,964,544,454,694,718
"COG0343",478,584,383,599,600,433
"COG0344",138,200,101,218,286,175
"COG0345",481,411,454,442,303,412
"COG0346",540,352,700,522,372,558
"COG0347",185,279,215,684,504,391
"COG0348",584,441,347,355,434,543
"COG0349",5,34,6,208,2,19
"COG0350",235,335,306,361,223,263
"COG0351",416,629,483,381,443,369
"COG0352",292,348,343,534,371,332
"COG0353",355,368,348,389,355,280
"COG0354",9,3,2,0,1,10
"COG0355",139,117,143,175,133,150
"COG0356",293,351,265,478,509,501
"COG0357",342,307,304,436,438,329
"COG0358",1096,1356,1113,1098,1146,1012
"COG0359",203,256,226,324,350,223
"COG0360",124,202,162,253,247,155
"COG0361",107,194,141,183,180,165
"COG0362",239,153,284,452,83,247
"COG0363",1133,1336,1085,781,618,930
"COG0364",371,200,387,266,52,341
"COG0365",563,500,581,73,349,478
"COG0366",2265,4188,1909,4403,2279,2150
"COG0367",575,590,515,432,776,669
"COG0368",108,125,147,191,144,225
"COG0369",7,35,1,1,1,12
"COG0370",1394,1318,1109,779,1024,883
"COG0371",146,158,187,333,230,129
"COG0372",612,733,579,768,709,726
"COG0373",59,83,66,205,141,184
"COG0374",53,105,37,18,31,75
"COG0375",39,54,24,14,52,54
"COG0376",0,2,7,0,0,16
"COG0377",129,224,126,6,141,95
"COG0378",63,122,37,46,94,157
"COG0379",363,319,415,393,357,392
"COG0380",171,103,220,32,44,171
"COG0381",707,587,691,353,213,652
"COG0382",21,118,8,5,65,41
"COG0383",494,465,397,396,362,397
"COG0384",21,25,20,40,10,14
"COG0385",183,372,119,607,201,156
"COG0386",58,27,111,112,24,51
"COG0387",1,1,1,2,1,26
"COG0388",1412,1576,1434,1677,1208,1476
"COG0389",690,554,659,705,636,583
"COG0390",103,51,123,104,24,133
"COG0391",24,45,37,121,111,35
"COG0392",92,115,70,617,347,116
"COG0393",167,149,170,140,126,135
"COG0394",352,509,496,586,431,414
"COG0395",1229,1279,1270,3989,2085,1237
"COG0396",321,486,383,392,408,306
"COG0397",3,2,6,2,0,23
"COG0398",39,46,98,439,100,66
"COG0399",907,894,785,415,483,1005
"COG0400",3,1,11,0,2,8
"COG0401",0,1,0,0,0,0
"COG0402",306,329,504,1139,351,408
"COG0403",721,361,615,45,293,506
"COG0404",295,225,337,63,145,192
"COG0405",28,29,62,209,15,34
"COG0406",389,437,380,889,391,304
"COG0407",112,52,102,45,80,93
"COG0408",0,0,2,0,0,3
"COG0409",34,57,24,152,63,58
"COG0410",225,239,162,243,132,67
"COG0411",198,250,152,386,217,116
"COG0412",0,1,7,0,1,23
"COG0413",361,320,289,136,248,215
"COG0414",296,383,332,179,238,296
"COG0415",2,1,2,0,0,20
"COG0416",164,236,124,319,320,278
"COG0417",5,1,4,0,0,29
"COG0418",4,40,2,0,0,12
"COG0419",733,1135,752,774,756,808
"COG0420",358,507,441,640,530,448
"COG0421",98,107,88,219,153,142
"COG0422",498,642,550,517,408,491
"COG0423",604,666,640,438,704,570
"COG0424",258,338,303,384,282,304
"COG0425",338,209,472,76,230,258
"COG0426",612,682,624,452,451,357
"COG0427",519,695,483,580,533,451
"COG0428",154,291,126,178,357,191
"COG0429",15,3,16,1,8,21
"COG0430",3,0,1,0,1,11
"COG0431",3,142,2,106,8,21
"COG0432",146,128,198,28,93,67
"COG0433",149,179,20,33,178,264
"COG0434",8,3,4,7,29,10
"COG0435",3,2,10,87,13,12
"COG0436",2737,2453,2746,3074,2161,2528
"COG0437",117,97,73,51,53,175
"COG0438",6728,6930,6790,3997,4736,6262
"COG0439",479,394,585,370,592,636
"COG0440",277,173,262,394,268,266
"COG0441",1220,1373,1184,1324,1509,1223
"COG0442",613,610,575,871,845,644
"COG0443",695,727,484,1031,1195,1062
"COG0444",389,424,425,891,486,449
"COG0445",900,1050,878,499,683,691
"COG0446",1085,735,988,1112,1179,1191
"COG0447",225,253,301,33,138,169
"COG0448",471,528,403,1153,869,567
"COG0449",915,838,825,986,1124,889
"COG0450",195,171,295,211,131,194
"COG0451",2289,2476,2416,2079,1592,2270
"COG0452",557,467,516,424,572,538
"COG0454",1136,1006,1251,1250,1405,1171
"COG0455",14,36,9,15,40,77
"COG0456",87,98,130,315,238,136
"COG0457",3248,2773,3684,1123,2385,2526
"COG0458",2142,2355,1641,1545,1830,1840
"COG0459",716,866,605,514,782,669
"COG0460",791,804,770,786,760,859
"COG0461",201,247,173,340,343,299
"COG0462",452,565,486,874,645,566
"COG0463",6310,7136,7221,5554,6500,6118
"COG0464",254,152,255,563,780,290
"COG0465",1192,1086,996,1584,1659,1288
"COG0466",720,845,662,777,1033,934
"COG0468",504,533,502,615,521,438
"COG0469",747,656,634,813,779,681
"COG0470",52,42,25,298,73,117
"COG0471",1333,1147,1601,914,691,1349
"COG0472",754,1026,684,957,858,912
"COG0473",569,575,648,769,426,547
"COG0474",1285,1537,1657,2026,2623,1490
"COG0475",1626,1389,1592,333,853,1450
"COG0476",251,261,297,375,311,307
"COG0477",3831,4025,3530,7364,2998,3926
"COG0479",208,368,190,241,194,186
"COG0480",3848,3114,2670,3006,3141,3402
"COG0481",889,938,781,701,891,795
"COG0482",1043,856,972,412,815,869
"COG0483",302,124,330,277,171,225
"COG0484",416,472,464,585,557,490
"COG0486",665,629,655,484,727,626
"COG0488",3463,3098,3733,3030,2828,3653
"COG0489",1304,1398,1515,1111,1000,1190
"COG0490",6,1,18,0,2,8
"COG0491",478,584,520,612,653,607
"COG0492",411,559,539,775,485,512
"COG0493",1650,1833,1676,1024,983,1180
"COG0494",569,862,587,2123,1313,946
"COG0495",1166,1315,1048,852,795,747
"COG0496",296,347,332,119,175,223
"COG0497",810,791,565,438,510,419
"COG0498",601,618,576,658,612,566
"COG0499",192,167,76,122,193,149
"COG0500",1185,1224,901,1107,1495,1473
"COG0501",351,286,430,331,345,398
"COG0502",829,478,773,543,526,716
"COG0503",516,562,626,668,536,584
"COG0504",743,777,621,787,787,656
"COG0505",478,565,489,581,370,503
"COG0506",153,109,272,99,30,172
"COG0507",2218,2531,2613,1754,2108,2292
"COG0508",130,122,85,67,29,117
"COG0509",129,129,147,93,116,99
"COG0510",66,71,99,290,43,107
"COG0511",256,333,438,237,467,323
"COG0512",273,338,266,394,275,261
"COG0513",1582,1428,1643,934,1006,1673
"COG0514",2266,2607,2390,1229,1507,2107
"COG0515",633,2188,973,2612,1563,884
"COG0516",711,825,677,931,683,658
"COG0517",943,1104,875,1583,928,759
"COG0518",1024,834,1018,947,634,772
"COG0519",1043,724,972,843,595,839
"COG0520",589,696,601,947,651,644
"COG0521",95,53,82,254,89,89
"COG0522",303,375,264,256,450,276
"COG0523",351,305,407,155,212,175
"COG0524",2405,2332,2473,1797,1868,2370
"COG0525",1058,1209,877,1239,1193,963
"COG0526",1789,1956,2420,1311,2062,1939
"COG0527",1473,1255,1463,836,1060,1236
"COG0528",328,416,380,413,391,331
"COG0529",134,64,223,25,97,168
"COG0530",442,287,332,168,306,412
"COG0531",418,361,649,2384,550,1028
"COG0532",787,917,690,697,906,713
"COG0533",528,492,430,640,563,511
"COG0534",7672,6414,6906,5453,7597,7609
"COG0535",724,1093,637,972,958,565
"COG0536",541,578,524,729,485,497
"COG0537",412,318,514,469,495,371
"COG0538",544,584,501,423,448,428
"COG0539",865,956,882,852,873,737
"COG0540",481,605,374,434,463,451
"COG0541",455,416,425,677,692,608
"COG0542",2812,2802,2566,2545,2825,2534
"COG0543",1015,1049,1062,744,883,1004
"COG0544",845,929,743,768,1060,806
"COG0545",808,941,1400,412,495,734
"COG0546",613,802,651,1024,873,794
"COG0547",368,327,348,388,186,246
"COG0548",392,495,389,521,358,396
"COG0549",73,77,154,288,112,153
"COG0550",3493,3047,2690,2345,2735,2806
"COG0551",281,337,252,620,530,415
"COG0552",330,343,288,532,536,352
"COG0553",1208,1733,805,1459,1642,1133
"COG0554",360,295,337,451,329,389
"COG0555",30,32,30,130,82,71
"COG0556",680,733,579,847,765,732
"COG0557",869,890,763,525,944,687
"COG0558",246,314,193,427,358,285
"COG0559",261,242,187,443,262,162
"COG0560",394,344,386,460,283,369
"COG0561",1437,1178,1434,2285,1598,1342
"COG0562",275,718,392,700,585,432
"COG0563",373,407,450,384,438,386
"COG0564",1426,1793,1443,1166,1635,1383
"COG0565",6,5,24,0,6,21
"COG0566",1128,941,1181,1300,1147,1026
"COG0567",25,87,26,2,9,32
"COG0568",359,807,422,600,718,476
"COG0569",1057,860,961,739,980,1058
"COG0571",333,606,360,415,424,386
"COG0572",712,848,562,424,848,739
"COG0573",260,268,297,527,332,398
"COG0574",1546,1679,1202,785,1469,1263
"COG0575",342,515,392,444,467,384
"COG0576",266,316,293,315,337,302
"COG0577",4087,2696,2845,4986,3885,3702
"COG0578",232,61,182,0,31,168
"COG0579",182,190,137,184,98,108
"COG0580",139,53,123,415,128,123
"COG0581",279,326,275,519,398,322
"COG0582",4983,5526,6010,3892,5955,4669
"COG0583",1751,1927,2632,4538,2538,2476
"COG0584",867,619,796,415,725,717
"COG0585",1,5,1,1,1,10
"COG0586",266,215,326,485,181,230
"COG0587",1481,1518,1388,1639,1662,1497
"COG0588",230,161,340,212,94,227
"COG0589",891,878,943,830,367,745
"COG0590",294,368,356,346,434,282
"COG0591",1095,878,1138,964,857,1119
"COG0592",586,679,524,834,810,514
"COG0593",362,246,212,408,308,207
"COG0594",77,102,78,180,196,125
"COG0595",269,335,239,498,436,240
"COG0596",227,273,315,1092,411,475
"COG0597",90,105,106,361,199,115
"COG0598",596,483,677,599,661,638
"COG0599",435,350,386,146,193,266
"COG0600",148,173,228,637,332,372
"COG0601",473,357,544,1665,527,523
"COG0602",408,412,472,574,472,512
"COG0603",226,241,238,141,206,267
"COG0604",14,39,20,205,4,43
"COG0605",184,131,201,22,115,180
"COG0606",579,585,599,832,707,745
"COG0607",656,479,825,334,578,642
"COG0608",802,877,728,557,833,709
"COG0609",990,671,798,286,548,860
"COG0610",566,1308,617,981,1606,1330
"COG0611",139,137,119,98,115,140
"COG0612",2247,2075,2004,334,1733,1853
"COG0613",181,205,189,449,442,285
"COG0614",1051,743,864,445,597,1016
"COG0615",185,188,118,63,314,309
"COG0616",507,471,407,31,386,454
"COG0617",379,343,340,720,572,564
"COG0618",516,589,483,321,656,540
"COG0619",329,292,303,1267,539,469
"COG0620",340,407,259,683,296,476
"COG0621",1051,1125,973,1384,1899,1506
"COG0622",322,359,398,394,517,339
"COG0623",139,152,156,23,241,189
"COG0624",1178,883,1439,1567,737,953
"COG0625",13,3,23,4,5,79
"COG0626",94,69,68,735,112,92
"COG0627",380,175,420,342,268,367
"COG0628",948,1006,1002,965,1059,1087
"COG0629",385,457,973,1044,1044,451
"COG0630",7,14,13,0,31,77
"COG0631",209,412,306,613,446,269
"COG0632",333,406,373,330,314,319
"COG0633",8,3,9,0,0,24
"COG0634",213,267,249,364,345,336
"COG0635",750,730,630,845,955,870
"COG0636",187,155,256,130,241,244
"COG0637",699,882,805,866,928,881
"COG0639",196,227,186,144,376,213
"COG0640",113,160,113,320,403,206
"COG0641",838,977,822,1025,962,981
"COG0642",18419,13578,17365,8398,11816,17867
"COG0643",60,61,82,34,108,233
"COG0644",6,7,21,126,1,47
"COG0645",0,1,0,0,12,0
"COG0646",1180,1081,896,658,834,1181
"COG0647",58,69,61,349,115,90
"COG0648",373,261,347,330,321,369
"COG0649",399,415,426,32,245,311
"COG0650",26,12,15,1,10,45
"COG0651",130,69,165,4,108,209
"COG0652",427,493,463,462,484,492
"COG0653",1253,1225,1036,1095,1396,1195
"COG0654",10,5,7,0,0,67
"COG0655",396,395,403,530,503,406
"COG0656",407,366,589,1124,308,339
"COG0657",879,886,744,1475,736,919
"COG0658",534,548,524,701,688,737
"COG0659",527,696,656,255,679,657
"COG0661",31,61,18,347,156,68
"COG0662",111,253,130,116,223,339
"COG0663",269,237,208,75,179,208
"COG0664",1132,1072,1285,747,1147,1370
"COG0665",64,107,25,78,306,116
"COG0666",706,162,255,68,230,294
"COG0667",734,868,721,932,762,692
"COG0668",1223,1309,1260,686,887,1283
"COG0669",286,363,347,293,269,252
"COG0670",62,210,37,159,200,88
"COG0671",298,478,368,735,384,512
"COG0672",5,3,10,233,3,4
"COG0673",1859,1746,1744,940,1457,2006
"COG0674",2327,2122,2382,2409,1717,1858
"COG0675",302,508,915,1317,610,330
"COG0676",5,22,2,304,1,14
"COG0677",442,448,435,34,74,508
"COG0678",0,0,0,1,1,2
"COG0679",411,461,375,1651,619,520
"COG0680",14,56,15,10,21,48
"COG0681",703,635,726,715,985,1055
"COG0682",387,563,459,539,507,491
"COG0683",944,304,553,817,302,255
"COG0684",81,52,85,51,32,68
"COG0685",489,543,495,443,462,505
"COG0686",319,355,275,74,80,223
"COG0687",547,445,560,420,476,557
"COG0688",281,332,363,153,238,227
"COG0689",24,64,23,154,22,42
"COG0690",1,2,9,2,11,11
"COG0691",223,209,303,290,317,219
"COG0692",286,237,366,249,291,268
"COG0693",445,369,442,287,356,457
"COG0694",6,1,6,10,10,10
"COG0695",1,1,3,116,3,17
"COG0696",769,953,748,425,795,628
"COG0697",1820,1874,1982,2239,1782,1736
"COG0698",248,318,195,233,377,308
"COG0699",34,72,21,26,102,36
"COG0700",328,437,440,172,275,300
"COG0701",61,109,38,267,159,67
"COG0702",17,8,21,42,29,63
"COG0703",359,462,419,671,364,385
"COG0704",378,268,336,291,181,228
"COG0705",469,333,432,282,370,429
"COG0706",823,872,741,751,809,780
"COG0707",659,840,626,541,554,471
"COG0708",286,327,253,338,339,268
"COG0709",104,78,97,244,95,70
"COG0710",89,87,72,320,97,80
"COG0711",326,225,351,317,268,230
"COG0712",231,127,173,332,150,240
"COG0713",92,51,109,0,46,77
"COG0714",1046,954,726,727,1025,959
"COG0715",322,396,399,861,399,414
"COG0716",797,565,687,678,631,633
"COG0717",23,10,11,231,18,23
"COG0718",72,86,101,177,168,96
"COG0719",923,1121,1038,756,626,603
"COG0720",141,116,172,84,175,195
"COG0721",24,39,27,236,113,60
"COG0722",116,115,133,748,168,217
"COG0723",14,14,4,3,96,23
"COG0724",188,140,345,52,34,223
"COG0725",68,55,68,205,93,76
"COG0726",990,961,1297,1104,1273,1040
"COG0727",20,24,32,19,27,9
"COG0728",57,71,40,733,43,78
"COG0729",37,18,17,1,18,39
"COG0730",104,83,105,268,141,94
"COG0731",278,249,314,35,111,150
"COG0732",462,612,501,428,1419,1062
"COG0733",979,1403,847,742,1084,1072
"COG0735",419,462,525,484,427,449
"COG0736",50,42,36,224,81,37
"COG0737",1148,1138,1226,297,790,927
"COG0738",1514,1552,1536,583,1168,1230
"COG0739",2653,1894,2382,803,2738,2204
"COG0740",784,713,512,615,782,480
"COG0741",765,456,570,552,639,795
"COG0742",262,357,305,345,360,297
"COG0743",587,536,522,480,426,513
"COG0744",663,752,595,1002,1093,940
"COG0745",7313,6111,7086,4797,6518,6508
"COG0746",37,13,45,129,11,44
"COG0747",489,409,825,2265,655,663
"COG0749",963,1194,835,1229,1259,1031
"COG0750",658,666,612,448,919,672
"COG0751",59,46,55,278,48,112
"COG0752",20,29,37,139,14,41
"COG0753",112,134,36,4,154,92
