"","NOM004","NLF013","NOM012","DLF013","DOM008","DOF008"
"COG0058",957,1620,1507,1573,848,1553
"COG0059",407,433,419,536,479,502
"COG0060",767,1277,1288,1354,1097,1435
"COG0061",290,347,369,399,352,397
"COG0062",312,514,435,244,268,243
"COG0063",314,565,477,484,476,428
"COG0064",78,315,282,260,73,560
"COG0065",364,549,558,527,617,633
"COG0066",307,271,236,225,187,171
"COG0067",638,1264,911,606,484,694
"COG0068",57,63,74,226,113,167
"COG0069",615,1244,1020,609,462,689
"COG0070",652,1137,962,774,743,1015
"COG0071",474,429,506,289,242,447
"COG0072",578,957,942,654,464,653
"COG0073",1221,1756,1735,1854,1345,1897
"COG0074",120,44,40,82,185,95
"COG0075",332,138,309,278,371,172
"COG0076",392,88,100,228,389,25
"COG0077",216,357,367,438,355,386
"COG0078",416,613,547,661,564,647
"COG0079",1017,1318,955,757,1076,923
"COG0080",231,296,336,278,180,302
"COG0081",353,403,412,419,259,398
"COG0082",333,402,372,291,225,271
"COG0083",30,44,51,82,42,252
"COG0084",586,562,430,602,707,534
"COG0085",1956,2116,1805,1757,1419,1697
"COG0086",1037,1963,1913,1821,1336,1627
"COG0087",356,387,404,389,253,439
"COG0088",344,421,361,256,209,287
"COG0089",210,233,242,176,137,213
"COG0090",271,463,478,384,242,531
"COG0091",215,259,297,283,168,257
"COG0092",261,391,413,359,218,429
"COG0093",184,252,237,234,140,251
"COG0094",218,239,206,352,290,349
"COG0095",125,30,81,117,161,161
"COG0096",198,265,288,198,115,172
"COG0097",214,367,399,353,202,375
"COG0098",280,357,348,344,267,308
"COG0099",203,255,264,211,165,249
"COG0100",165,209,260,232,158,312
"COG0101",418,573,470,422,319,651
"COG0102",200,258,294,277,173,256
"COG0103",221,256,282,250,199,236
"COG0104",490,764,697,668,466,667
"COG0105",155,97,293,53,75,19
"COG0106",287,317,323,330,269,265
"COG0107",239,382,336,333,249,289
"COG0108",557,459,413,410,433,260
"COG0109",22,0,0,3,15,15
"COG0110",2103,1205,1309,1502,2368,810
"COG0111",590,683,799,852,775,913
"COG0112",430,561,574,574,444,531
"COG0113",80,89,67,115,44,151
"COG0114",34,38,41,29,123,112
"COG0115",470,517,699,698,544,613
"COG0116",341,523,450,351,245,514
"COG0117",282,373,334,344,377,279
"COG0118",235,308,281,240,264,223
"COG0119",831,1420,1148,1093,1078,826
"COG0120",106,42,27,43,142,155
"COG0121",10,3,0,2,9,17
"COG0122",103,111,133,173,46,167
"COG0123",17,6,22,5,5,5
"COG0124",523,544,669,755,602,552
"COG0125",45,125,143,154,30,245
"COG0126",334,507,539,507,402,593
"COG0127",260,422,396,314,278,450
"COG0128",453,474,457,540,330,460
"COG0129",865,763,653,907,845,782
"COG0130",212,416,414,337,222,418
"COG0131",305,327,260,238,188,125
"COG0132",189,104,68,143,214,92
"COG0133",243,450,303,266,263,268
"COG0134",228,265,171,301,235,330
"COG0135",111,179,199,163,145,249
"COG0136",319,492,481,415,324,523
"COG0137",506,533,531,529,429,584
"COG0138",685,585,794,677,810,609
"COG0139",329,342,281,287,314,233
"COG0140",198,204,199,275,289,184
"COG0141",359,403,407,474,446,356
"COG0142",683,620,687,587,794,534
"COG0143",437,611,530,955,620,1113
"COG0144",626,866,707,681,592,962
"COG0145",42,19,35,38,69,22
"COG0146",0,11,7,2,1,0
"COG0147",710,564,501,659,834,508
"COG0148",417,802,655,601,761,646
"COG0149",276,388,360,410,265,398
"COG0150",389,518,508,489,417,534
"COG0151",305,573,459,556,405,576
"COG0152",271,434,449,427,419,419
"COG0153",470,534,562,642,412,547
"COG0154",107,393,259,259,89,590
"COG0155",98,20,11,43,57,101
"COG0156",969,567,530,609,1010,191
"COG0157",386,317,262,257,246,163
"COG0158",24,26,19,5,23,16
"COG0159",262,278,219,309,291,273
"COG0160",23,113,34,68,31,195
"COG0161",426,185,118,340,487,121
"COG0162",352,591,617,567,492,597
"COG0163",25,22,34,52,15,65
"COG0164",264,348,329,288,247,322
"COG0165",495,750,665,552,537,525
"COG0166",563,698,586,665,609,695
"COG0167",736,726,463,680,787,660
"COG0168",1318,1228,1315,1415,1269,1466
"COG0169",376,451,496,484,396,525
"COG0170",0,4,4,0,0,3
"COG0171",405,769,828,804,486,600
"COG0172",442,716,717,620,411,843
"COG0173",574,941,908,1074,556,735
"COG0174",336,315,426,484,393,839
"COG0175",457,361,285,597,455,138
"COG0176",262,200,201,310,286,398
"COG0177",268,329,310,371,304,350
"COG0178",1442,1833,1883,1156,1176,1022
"COG0179",167,206,199,200,275,223
"COG0180",519,555,560,624,468,709
"COG0181",56,101,57,96,52,102
"COG0182",72,60,133,124,69,12
"COG0183",142,222,189,186,162,426
"COG0184",162,149,208,183,191,150
"COG0185",124,117,144,183,188,176
"COG0186",169,182,236,185,108,194
"COG0187",916,1229,1592,1683,1208,1957
"COG0188",1800,1880,2660,1404,951,1715
"COG0189",58,48,473,57,33,22
"COG0190",351,434,364,444,442,410
"COG0191",543,538,592,674,509,997
"COG0192",572,722,742,729,513,763
"COG0193",274,327,262,321,217,405
"COG0194",345,470,498,419,334,586
"COG0195",516,599,683,553,461,542
"COG0196",244,438,375,381,234,505
"COG0197",287,233,326,283,234,266
"COG0198",132,177,283,104,92,138
"COG0199",102,133,184,116,123,88
"COG0200",193,178,190,284,197,242
"COG0201",578,719,787,682,436,790
"COG0202",389,509,584,519,343,531
"COG0203",165,241,270,232,175,216
"COG0204",997,718,813,655,844,770
"COG0205",1688,1691,1291,1490,1448,1204
"COG0206",572,623,474,610,462,554
"COG0207",411,434,224,317,354,251
"COG0208",406,104,96,152,235,328
"COG0209",956,598,387,594,1196,462
"COG0210",1721,1873,2465,1895,1333,2570
"COG0211",129,144,176,110,95,138
"COG0212",263,265,335,308,228,284
"COG0213",56,254,180,62,42,145
"COG0214",42,87,148,71,21,201
"COG0215",615,710,751,505,343,515
"COG0216",303,528,486,510,357,522
"COG0217",309,361,422,398,358,297
"COG0218",199,310,324,278,203,260
"COG0219",80,204,172,192,58,325
"COG0220",359,352,336,327,300,407
"COG0221",24,133,103,129,28,105
"COG0222",144,175,204,169,127,257
"COG0223",503,467,441,420,460,434
"COG0224",420,529,502,282,251,419
"COG0225",323,158,77,149,268,95
"COG0226",545,569,433,480,552,572
"COG0227",70,78,119,86,105,73
"COG0228",62,151,166,181,146,172
"COG0229",142,43,53,113,192,84
"COG0230",83,52,66,65,68,40
"COG0231",312,250,332,308,267,352
"COG0232",482,561,968,543,419,340
"COG0233",327,303,345,281,286,263
"COG0234",124,130,183,165,153,191
"COG0235",580,681,533,436,441,385
"COG0236",252,226,311,224,172,262
"COG0237",244,274,252,241,221,301
"COG0238",67,117,197,115,77,170
"COG0239",141,67,56,100,146,130
"COG0240",389,423,471,294,293,314
"COG0241",416,207,230,279,503,53
"COG0242",297,374,337,461,281,654
"COG0243",669,338,198,196,431,322
"COG0244",202,279,212,272,167,311
"COG0245",293,281,255,285,260,255
"COG0246",523,660,932,588,537,795
"COG0247",326,263,273,302,637,95
"COG0248",427,434,330,237,356,426
"COG0249",1309,1711,1333,1286,1145,960
"COG0250",383,393,407,394,259,411
"COG0251",412,458,521,400,478,255
"COG0252",500,354,341,736,843,445
"COG0253",358,429,421,370,376,454
"COG0254",90,98,105,129,113,123
"COG0255",39,79,93,73,22,128
"COG0256",118,182,164,202,194,244
"COG0257",1,16,19,18,2,24
"COG0258",644,1065,1132,704,561,773
"COG0259",92,21,22,71,146,6
"COG0260",72,25,71,45,56,43
"COG0261",173,226,269,202,163,181
"COG0262",260,293,245,263,297,286
"COG0263",449,430,288,414,307,348
"COG0264",482,562,500,454,378,424
"COG0265",363,569,525,860,756,988
"COG0266",102,41,70,61,116,76
"COG0267",68,49,81,62,91,32
"COG0268",33,62,126,47,29,135
"COG0269",19,2,0,19,15,49
"COG0270",1059,618,1531,1253,216,1022
"COG0271",10,1,0,1,7,6
"COG0272",575,806,921,889,758,941
"COG0274",364,282,451,306,344,398
"COG0275",466,593,538,489,407,694
"COG0276",20,18,13,5,18,7
"COG0277",274,171,219,266,662,223
"COG0278",12,0,0,1,7,1
"COG0279",121,62,111,83,137,38
"COG0280",1369,1066,867,967,1324,587
"COG0281",857,676,496,699,788,402
"COG0282",379,562,620,550,363,781
"COG0283",164,340,335,319,299,384
"COG0284",420,397,337,507,334,495
"COG0285",453,662,763,685,414,792
"COG0286",1660,2080,1247,951,752,1144
"COG0287",162,272,290,348,130,350
"COG0288",118,61,120,126,145,134
"COG0289",431,416,343,393,358,359
"COG0290",234,325,341,275,263,267
"COG0291",112,92,109,120,90,73
"COG0292",164,225,253,190,133,206
"COG0293",17,14,13,5,5,19
"COG0294",272,327,295,303,381,187
"COG0295",194,258,228,179,184,215
"COG0296",1092,1389,1108,1090,897,1185
"COG0297",420,641,625,660,400,521
"COG0298",17,14,7,28,28,24
"COG0299",311,253,287,299,269,290
"COG0300",388,352,251,334,280,310
"COG0301",85,283,313,269,85,430
"COG0302",293,250,256,226,213,218
"COG0303",124,183,222,159,91,326
"COG0304",1173,794,550,929,679,1086
"COG0305",742,860,848,780,572,689
"COG0306",277,89,74,141,243,75
"COG0307",293,208,216,193,241,152
"COG0308",176,66,80,100,161,598
"COG0309",87,200,122,147,70,315
"COG0310",24,47,34,46,18,80
"COG0311",26,93,61,40,16,130
"COG0312",127,238,123,170,385,220
"COG0313",528,563,503,563,540,626
"COG0314",18,12,3,1,3,7
"COG0315",54,66,73,80,36,147
"COG0316",39,13,8,6,25,27
"COG0317",1128,1135,1373,840,768,782
"COG0318",1132,911,1071,849,1091,486
"COG0319",196,266,294,208,152,187
"COG0320",322,201,89,218,284,35
"COG0321",167,129,70,144,210,16
"COG0322",543,855,867,829,698,850
"COG0323",699,686,710,669,698,627
"COG0324",563,615,625,589,740,422
"COG0325",289,349,388,395,264,314
"COG0326",886,885,1108,1054,795,663
"COG0327",246,170,236,364,295,288
"COG0328",42,67,159,110,35,98
"COG0329",978,612,694,803,900,805
"COG0330",577,662,729,521,324,617
"COG0331",410,436,420,452,318,880
"COG0332",668,556,563,470,722,373
"COG0333",49,62,55,83,69,51
"COG0334",944,855,832,900,972,595
"COG0335",172,217,290,231,139,156
"COG0336",236,350,389,325,254,370
"COG0337",315,518,466,461,338,437
"COG0338",86,399,265,485,271,126
"COG0339",1025,818,784,858,1347,100
"COG0340",375,500,455,414,395,603
"COG0341",223,327,358,303,173,423
"COG0342",568,894,912,478,751,548
"COG0343",407,574,500,511,383,491
"COG0344",75,254,249,191,73,367
"COG0345",484,365,300,404,386,372
"COG0346",486,212,250,496,713,321
"COG0347",279,494,477,475,122,533
"COG0348",356,422,397,567,502,495
"COG0349",12,5,8,27,16,78
"COG0350",330,262,218,325,264,341
"COG0351",332,424,440,399,340,508
"COG0352",267,293,306,328,184,555
"COG0353",297,296,358,320,260,431
"COG0354",30,10,6,5,16,19
"COG0355",86,137,123,106,105,192
"COG0356",508,565,554,413,377,576
"COG0357",264,311,417,390,271,585
"COG0358",715,1315,1718,1235,918,1298
"COG0359",264,274,283,273,181,332
"COG0360",147,199,243,190,161,232
"COG0361",126,149,207,144,96,185
"COG0362",383,85,71,237,317,318
"COG0363",979,620,730,911,1023,595
"COG0364",310,115,91,239,373,236
"COG0365",355,371,282,390,620,70
"COG0366",1376,2511,3467,3054,1856,5384
"COG0367",591,651,653,755,548,758
"COG0368",125,173,159,115,123,169
"COG0369",12,4,0,2,14,17
"COG0370",1219,1512,1465,1449,826,1088
"COG0371",159,178,266,339,125,422
"COG0372",563,777,709,706,493,740
"COG0373",80,95,71,92,46,123
"COG0374",67,28,36,41,106,16
"COG0375",37,55,55,83,46,45
"COG0376",38,2,1,8,31,15
"COG0377",116,109,135,116,150,16
"COG0378",44,125,105,91,74,174
"COG0379",295,350,293,313,413,217
"COG0380",286,71,75,200,212,25
"COG0381",812,381,654,621,796,317
"COG0382",10,36,58,26,15,11
"COG0383",544,666,889,909,500,516
"COG0384",28,9,17,13,51,16
"COG0385",79,107,199,180,135,387
"COG0386",214,45,24,81,146,42
"COG0387",19,1,0,2,16,36
"COG0388",1247,1463,1321,1371,1249,672
"COG0389",507,775,868,857,618,1205
"COG0390",101,53,38,115,170,197
"COG0391",54,70,47,37,52,138
"COG0392",65,141,110,127,55,407
"COG0393",160,305,108,179,216,98
"COG0394",575,399,285,473,402,680
"COG0395",740,2507,3096,1659,665,4171
"COG0396",173,350,358,339,298,204
"COG0397",14,2,0,6,17,43
"COG0398",44,95,111,62,109,99
"COG0399",1049,608,869,916,1491,383
"COG0400",18,19,11,6,4,43
"COG0401",4,0,0,0,3,2
"COG0402",335,325,461,511,393,674
"COG0403",532,198,209,495,592,62
"COG0404",385,219,192,277,371,49
"COG0405",106,37,33,11,91,34
"COG0406",271,552,450,491,233,1396
"COG0407",207,58,73,134,243,32
"COG0408",9,0,0,1,9,9
"COG0409",57,21,46,120,73,120
"COG0410",90,153,230,171,86,291
"COG0411",88,140,211,181,106,281
"COG0412",37,2,0,8,27,13
"COG0413",220,210,195,185,270,47
"COG0414",271,217,288,248,370,141
"COG0415",7,2,0,1,14,6
"COG0416",89,262,214,305,86,353
"COG0417",30,1,15,9,33,31
"COG0418",14,0,1,1,13,17
"COG0419",921,967,1493,813,541,564
"COG0420",545,619,497,493,363,621
"COG0421",85,227,196,75,46,195
"COG0422",425,338,262,466,395,545
"COG0423",538,751,720,713,442,473
"COG0424",289,331,355,308,241,377
"COG0425",730,391,160,289,505,49
"COG0426",678,609,642,745,577,552
"COG0427",595,572,492,554,453,173
"COG0428",110,293,367,272,86,273
"COG0429",38,14,5,5,17,17
"COG0430",3,4,1,1,10,1
"COG0431",33,2,3,5,33,223
"COG0432",188,67,81,106,161,83
"COG0433",33,132,669,159,44,493
"COG0434",59,5,5,18,8,67
"COG0435",13,36,9,18,37,68
"COG0436",2302,2252,2188,2337,2349,2162
"COG0437",196,120,100,79,92,119
"COG0438",9682,4934,5121,5695,9615,3623
"COG0439",761,540,300,600,820,584
"COG0440",120,247,244,141,151,242
"COG0441",949,1377,1311,1224,1146,1154
"COG0442",430,695,594,760,466,747
"COG0443",604,1384,2151,1001,699,1150
"COG0444",344,384,453,320,181,615
"COG0445",909,1086,1063,850,760,999
"COG0446",1189,1045,1163,1213,979,1563
"COG0447",263,193,136,139,259,34
"COG0448",349,802,804,810,198,1345
"COG0449",725,953,1025,862,453,1058
"COG0450",410,106,111,157,293,111
"COG0451",2837,1862,2470,2154,3185,870
"COG0452",319,486,408,430,417,587
"COG0454",1757,1493,1401,965,1027,1107
"COG0455",6,181,81,7,0,30
"COG0456",165,215,206,197,191,294
"COG0457",3527,3109,2527,2485,3523,838
"COG0458",1517,1874,1782,1784,1859,1629
"COG0459",424,687,648,697,487,776
"COG0460",603,914,793,841,776,782
"COG0461",312,388,358,298,267,358
"COG0462",457,606,746,633,441,948
"COG0463",7603,6857,7460,5690,6640,5190
"COG0464",404,472,747,267,101,497
"COG0465",737,1422,1305,1216,940,1653
"COG0466",541,963,1126,927,575,1185
"COG0468",466,641,564,460,386,534
"COG0469",473,725,651,707,498,698
"COG0470",80,51,83,129,94,266
"COG0471",1380,942,1240,907,1374,762
"COG0472",718,750,783,760,716,859
"COG0473",448,458,517,531,501,473
"COG0474",1473,2005,1420,1533,1589,2790
"COG0475",1651,941,994,1201,1765,704
"COG0476",188,256,232,286,294,246
"COG0477",5129,2568,2832,3554,5641,5159
"COG0479",334,230,205,163,226,181
"COG0480",2703,3038,3427,3170,2367,3254
"COG0481",564,778,799,871,662,735
"COG0482",807,850,651,761,896,479
"COG0483",285,175,103,214,277,164
"COG0484",384,569,885,509,440,616
"COG0486",464,690,635,681,558,752
"COG0488",3288,3420,2880,3088,3228,3243
"COG0489",1454,1113,1011,1455,2079,1055
"COG0490",15,1,15,14,1,0
"COG0491",441,589,667,483,575,649
"COG0492",322,325,345,525,416,816
"COG0493",1259,1867,1861,1554,1209,1657
"COG0494",757,1176,1269,941,610,1620
"COG0495",1083,1209,1134,1079,920,1093
"COG0496",267,212,220,177,291,37
"COG0497",281,429,528,647,657,715
"COG0498",481,723,679,417,341,383
"COG0499",208,105,113,213,178,184
"COG0500",1437,1641,1639,1562,1337,1686
"COG0501",363,298,421,407,444,230
"COG0502",577,479,319,661,824,343
"COG0503",666,547,608,530,489,731
"COG0504",547,733,721,732,559,726
"COG0505",383,464,518,537,383,644
"COG0506",493,105,51,196,242,30
"COG0507",1687,2298,2761,2093,2330,2544
"COG0508",176,50,39,106,262,51
"COG0509",229,116,70,138,163,71
"COG0510",91,56,105,29,26,217
"COG0511",734,452,270,330,364,248
"COG0512",134,128,150,276,255,263
"COG0513",1780,1314,941,1164,1583,1173
"COG0514",2335,1763,1852,1877,2407,809
"COG0515",329,1257,1294,1433,471,2157
"COG0516",652,613,669,687,697,822
"COG0517",720,787,1042,916,862,1053
"COG0518",862,652,728,819,682,839
"COG0519",921,635,690,824,748,692
"COG0520",502,607,643,712,522,575
"COG0521",67,78,96,101,76,182
"COG0522",193,423,415,322,217,372
"COG0523",225,354,285,271,407,498
"COG0524",2201,1876,2055,2126,2241,2228
"COG0525",839,1160,1097,1208,875,1236
"COG0526",3201,2178,2231,2084,2208,834
"COG0527",1133,1158,1124,1236,1381,966
"COG0528",413,413,382,327,328,334
"COG0529",168,98,50,100,249,22
"COG0530",325,564,346,183,251,330
"COG0531",1154,512,560,800,947,2542
"COG0532",531,789,816,689,512,802
"COG0533",393,523,510,475,371,543
"COG0534",5513,8503,7372,7026,5709,9249
"COG0535",849,674,1041,714,930,576
"COG0536",447,585,487,515,349,536
"COG0537",450,503,441,374,375,377
"COG0538",362,508,357,432,425,370
"COG0539",635,799,932,941,627,693
"COG0540",302,465,526,447,344,438
"COG0541",598,590,590,632,559,630
"COG0542",1849,2488,2435,2629,1973,2998
"COG0543",981,817,952,943,1033,715
"COG0544",808,1043,974,734,601,1194
"COG0545",875,656,615,692,905,247
"COG0546",675,776,787,747,693,773
"COG0547",259,374,220,342,399,372
"COG0548",354,384,341,429,368,368
"COG0549",110,152,122,163,146,350
"COG0550",1933,2921,2913,2446,2632,2581
"COG0551",237,446,431,525,202,899
"COG0552",291,394,380,396,324,504
"COG0553",907,1478,1268,1173,663,1414
"COG0554",313,396,375,432,343,694
"COG0555",40,94,38,72,28,68
"COG0556",391,527,517,816,492,859
"COG0557",741,892,817,600,524,707
"COG0558",186,316,336,348,163,375
"COG0559",95,154,246,207,132,311
"COG0560",266,332,328,400,283,296
"COG0561",1449,1337,1353,1740,1096,2745
"COG0562",464,627,430,438,444,496
"COG0563",358,453,379,383,346,447
"COG0564",1311,1478,1592,1412,1196,1420
"COG0565",19,31,16,6,21,11
"COG0566",1083,1116,899,1151,892,1296
"COG0567",58,49,15,16,84,30
"COG0568",400,603,1437,455,325,615
"COG0569",936,1125,981,669,611,801
"COG0571",338,418,424,410,325,359
"COG0572",506,678,795,601,917,460
"COG0573",335,412,266,334,283,516
"COG0574",902,1332,1633,1481,1289,750
"COG0575",292,383,447,352,314,349
"COG0576",274,275,296,248,253,302
"COG0577",2116,3204,3159,3257,2873,4754
"COG0578",113,27,53,152,220,60
"COG0579",128,162,312,220,117,273
"COG0580",163,104,65,143,263,234
"COG0581",317,382,274,401,223,518
"COG0582",3416,6620,5657,7663,4544,4570
"COG0583",1567,1646,1536,2100,2684,4012
"COG0584",577,775,955,911,1030,915
"COG0585",22,4,0,8,10,10
"COG0586",311,143,214,247,364,331
"COG0587",1290,1689,1594,1523,1284,1646
"COG0588",357,95,86,196,236,171
"COG0589",792,431,586,704,971,382
"COG0590",299,381,347,193,176,207
"COG0591",783,704,1007,1139,1143,727
"COG0592",566,696,741,737,388,845
"COG0593",210,122,185,370,303,107
"COG0594",49,100,95,154,61,271
"COG0595",174,531,647,444,122,1004
"COG0596",329,620,564,415,191,1105
"COG0597",89,190,206,193,64,388
"COG0598",709,687,473,552,614,589
"COG0599",285,165,250,235,347,189
"COG0600",285,397,389,262,176,397
"COG0601",418,511,539,546,351,1488
"COG0602",362,474,836,366,371,487
"COG0603",225,206,260,147,223,129
"COG0604",59,5,3,21,25,109
"COG0605",117,123,120,149,141,52
"COG0606",672,700,557,578,569,553
"COG0607",937,727,547,612,718,331
"COG0608",591,795,723,758,747,560
"COG0609",539,682,688,629,777,719
"COG0610",852,1853,1561,1338,656,1033
"COG0611",150,188,112,199,113,35
"COG0612",1999,1344,1501,2156,2024,544
"COG0613",198,248,300,277,147,335
"COG0614",882,894,833,804,974,697
"COG0615",76,163,313,272,354,312
"COG0616",374,364,362,476,514,39
"COG0617",388,631,535,631,447,680
"COG0618",374,634,628,452,393,377
"COG0619",178,438,563,743,197,1011
"COG0620",193,322,546,389,286,765
"COG0621",1531,1787,1660,1571,1353,1179
"COG0622",273,395,396,248,201,288
"COG0623",158,184,164,123,220,64
"COG0624",1047,815,810,1103,1159,966
"COG0625",53,6,5,32,88,79
"COG0626",117,124,91,260,151,446
"COG0627",269,163,160,288,372,385
"COG0628",972,1073,1168,983,1026,1182
"COG0629",328,563,508,324,258,399
"COG0630",8,37,51,0,12,30
"COG0631",93,513,450,554,155,722
"COG0632",282,305,324,328,320,325
"COG0633",30,7,2,8,26,16
"COG0634",277,349,326,378,237,429
"COG0635",762,969,818,904,771,757
"COG0636",237,241,214,246,197,148
"COG0637",742,871,793,846,674,1057
"COG0639",359,237,99,174,237,380
"COG0640",138,232,289,233,123,460
"COG0641",868,899,1150,1033,1438,858
"COG0642",24184,15812,14313,18522,22954,11658
"COG0643",92,271,84,31,42,77
"COG0644",55,10,4,20,67,21
"COG0645",0,11,3,0,0,0
"COG0646",466,699,577,949,1015,840
"COG0647",27,100,187,136,35,272
"COG0648",308,267,236,376,399,307
"COG0649",372,321,236,294,347,41
"COG0650",19,12,21,106,12,13
"COG0651",119,75,168,118,78,42
"COG0652",402,481,494,463,412,430
"COG0653",965,1186,1235,1213,960,1449
"COG0654",59,2,54,18,35,60
"COG0655",404,363,526,573,357,479
"COG0656",340,213,355,486,771,998
"COG0657",893,984,1009,909,931,1322
"COG0658",389,558,432,556,552,552
"COG0659",827,769,547,415,508,525
"COG0661",48,30,36,145,72,387
"COG0662",107,323,310,117,241,273
"COG0663",190,186,190,212,230,111
"COG0664",1222,943,1224,1282,1528,974
"COG0665",75,131,114,24,99,70
"COG0666",177,303,271,465,514,50
"COG0667",855,886,744,718,994,980
"COG0668",1111,881,988,1164,1341,460
"COG0669",266,274,291,297,259,256
"COG0670",50,132,171,52,70,127
"COG0671",346,382,523,492,277,617
"COG0672",17,1,1,22,14,92
"COG0673",2105,1274,1490,2112,2211,1695
"COG0674",1598,1691,1634,1800,2220,910
"COG0675",519,405,1935,738,166,1815
"COG0676",4,2,5,26,12,91
"COG0677",319,123,374,226,980,47
"COG0678",1,2,0,0,0,4
"COG0679",308,529,594,658,266,998
"COG0680",21,6,4,16,51,13
"COG0681",1133,975,798,984,1034,892
"COG0682",460,487,495,464,388,519
"COG0683",139,191,322,270,207,344
"COG0684",83,55,129,37,121,21
"COG0685",473,615,476,496,434,420
"COG0686",189,57,194,205,341,15
"COG0687",396,583,589,497,473,520
"COG0688",332,244,233,233,399,279
"COG0689",49,21,26,49,25,108
"COG0690",15,13,8,1,3,15
"COG0691",220,272,285,258,226,276
"COG0692",247,259,231,198,342,285
"COG0693",480,375,349,326,487,303
"COG0694",19,6,11,12,14,17
"COG0695",19,2,0,15,11,92
"COG0696",497,771,817,742,452,448
"COG0697",1891,1834,1707,1716,1937,1453
"COG0698",169,341,356,288,214,268
"COG0699",62,110,125,33,78,131
"COG0700",358,361,340,160,223,80
"COG0701",118,106,99,70,191,36
"COG0702",60,8,20,30,77,128
"COG0703",347,402,436,364,260,396
"COG0704",293,243,269,344,322,376
"COG0705",330,382,240,472,454,375
"COG0706",609,803,919,733,673,969
"COG0707",525,775,669,697,510,810
"COG0708",195,276,377,286,321,435
"COG0709",70,101,72,109,55,209
"COG0710",27,71,64,68,51,178
"COG0711",197,276,150,204,194,303
"COG0712",140,207,171,189,158,314
"COG0713",30,67,24,63,96,11
"COG0714",545,540,577,861,819,881
"COG0715",369,467,486,411,287,512
"COG0716",700,593,643,712,990,514
"COG0717",8,4,2,23,72,76
"COG0718",54,143,148,101,36,202
"COG0719",1080,948,911,919,923,531
"COG0720",165,171,195,73,91,60
"COG0721",22,109,92,85,25,155
"COG0722",146,258,160,222,149,502
"COG0723",5,31,21,13,3,8
"COG0724",345,80,82,129,330,7
"COG0725",73,115,89,104,75,195
"COG0726",1156,1259,1060,1022,975,946
"COG0727",17,27,25,12,68,75
"COG0728",36,50,43,241,62,368
"COG0729",86,8,0,5,21,20
"COG0730",121,104,189,90,99,236
"COG0731",269,181,182,165,304,33
"COG0732",815,1022,1105,522,608,1028
"COG0733",481,832,881,1340,657,1332
"COG0735",562,479,513,451,404,381
"COG0736",21,53,61,64,23,164
"COG0737",1119,764,745,905,984,1042
"COG0738",2081,1218,1257,1101,1782,252
"COG0739",1567,2371,1784,2262,2167,950
"COG0740",311,452,427,730,303,599
"COG0741",587,575,542,721,771,982
"COG0742",199,238,214,279,232,285
"COG0743",349,304,308,564,518,450
"COG0744",590,914,665,461,341,618
"COG0745",8801,7738,6798,6859,8186,5577
"COG0746",25,26,48,13,32,15
"COG0747",849,563,582,784,496,1868
"COG0749",732,1333,1294,1041,720,1486
"COG0750",427,776,746,676,410,702
"COG0751",72,44,58,34,86,191
"COG0752",34,29,39,24,36,87
"COG0753",185,172,52,66,203,23
"COG0754",93,17,18,17,95,46
"COG0755",390,557,289,441,551,26
"COG0756",197,382,439,255,234,362
