"","DLM009","DLF004","DLM016","NOM019","NLM001","NOM017"
"COG0295",176,223,195,265,239,245
"COG0296",852,603,685,1071,787,1224
"COG0297",418,426,436,615,521,604
"COG0298",24,10,16,13,20,22
"COG0299",451,196,310,336,231,148
"COG0300",322,304,283,356,308,256
"COG0301",450,150,191,297,230,162
"COG0302",344,304,263,296,347,306
"COG0303",436,100,148,182,112,197
"COG0304",1183,873,678,752,918,853
"COG0305",761,842,981,821,857,914
"COG0306",99,82,102,105,78,72
"COG0307",177,263,245,196,195,304
"COG0308",545,56,100,146,72,19
"COG0309",399,79,131,91,143,130
"COG0310",213,16,41,43,30,53
"COG0311",242,111,52,80,97,178
"COG0312",131,163,440,185,178,32
"COG0313",510,457,533,551,493,484
"COG0314",41,3,0,15,11,3
"COG0315",124,29,67,54,35,90
"COG0316",82,5,16,22,29,0
"COG0317",1166,1484,1423,1446,1225,1842
"COG0318",503,737,939,1142,823,555
"COG0319",222,190,137,325,262,279
"COG0320",119,144,250,175,92,26
"COG0321",89,104,178,116,64,26
"COG0322",777,713,800,961,907,1018
"COG0323",836,650,616,822,709,665
"COG0324",496,598,661,575,545,672
"COG0325",288,291,332,403,425,337
"COG0326",1150,875,780,538,611,652
"COG0327",274,225,268,308,275,387
"COG0328",147,291,76,256,69,53
"COG0329",657,653,839,776,697,743
"COG0330",553,415,578,631,758,439
"COG0331",457,353,354,415,448,487
"COG0332",711,653,709,462,620,625
"COG0333",58,75,61,64,48,62
"COG0334",663,823,972,890,849,776
"COG0335",171,152,129,205,232,265
"COG0336",440,325,304,455,385,422
"COG0337",500,393,417,588,400,605
"COG0338",179,225,264,310,231,171
"COG0339",188,1231,1026,864,1093,1435
"COG0340",695,383,437,527,462,438
"COG0341",251,273,268,291,230,238
"COG0342",676,1159,787,746,1288,1283
"COG0343",580,475,487,611,576,594
"COG0344",340,124,152,199,134,78
"COG0345",376,335,394,410,369,394
"COG0346",523,328,514,392,346,251
"COG0347",387,380,362,422,434,530
"COG0348",333,347,511,283,186,298
"COG0349",5,20,3,19,10,7
"COG0350",175,222,300,345,236,263
"COG0351",344,500,459,441,554,850
"COG0352",281,299,310,317,306,383
"COG0353",279,314,372,407,319,367
"COG0354",46,4,6,10,17,1
"COG0355",174,163,141,153,101,153
"COG0356",706,492,413,491,592,577
"COG0357",552,276,332,351,376,322
"COG0358",1010,1151,1365,1581,1681,1765
"COG0359",300,237,240,335,283,282
"COG0360",216,173,168,224,215,286
"COG0361",181,178,147,166,181,188
"COG0362",245,144,258,139,82,82
"COG0363",547,961,1007,703,1035,1157
"COG0364",254,146,347,134,87,43
"COG0365",149,612,660,398,336,352
"COG0366",3524,3696,2061,2262,2565,3724
"COG0367",926,455,602,644,607,397
"COG0368",105,99,148,170,104,106
"COG0369",4,25,9,28,16,0
"COG0370",1420,1219,1251,1717,1334,1192
"COG0371",338,154,199,198,163,110
"COG0372",927,613,676,744,709,745
"COG0373",272,68,59,145,81,95
"COG0374",229,27,81,68,66,118
"COG0375",77,30,66,66,42,42
"COG0376",11,2,1,6,18,1
"COG0377",7,214,108,127,188,267
"COG0378",419,70,89,119,100,105
"COG0379",415,320,350,300,493,277
"COG0380",57,75,211,100,75,11
"COG0381",492,800,818,520,342,438
"COG0382",3,114,25,90,212,294
"COG0383",277,338,1323,777,537,165
"COG0384",19,11,32,62,17,11
"COG0385",185,263,240,241,117,515
"COG0386",24,53,38,24,113,32
"COG0387",8,3,1,1,11,0
"COG0388",831,1670,1511,1512,1519,1714
"COG0389",888,690,786,944,865,1017
"COG0390",173,54,119,53,42,8
"COG0391",179,45,44,105,41,61
"COG0392",648,72,99,110,124,136
"COG0393",91,117,219,116,150,144
"COG0394",239,273,352,382,520,467
"COG0395",1932,1186,1175,1403,1701,1160
"COG0396",340,359,372,333,385,344
"COG0397",10,1,5,2,18,1
"COG0398",107,46,52,111,73,58
"COG0399",1283,1381,1276,809,879,657
"COG0400",12,2,9,3,16,2
"COG0401",6,0,0,0,2,0
"COG0402",470,236,421,641,309,214
"COG0403",65,235,553,418,165,103
"COG0404",113,170,380,259,164,106
"COG0405",87,14,50,115,50,27
"COG0406",763,235,261,553,449,490
"COG0407",206,60,129,113,40,44
"COG0408",3,1,2,0,1,0
"COG0409",125,23,50,44,52,74
"COG0410",189,102,181,222,124,133
"COG0411",183,123,214,226,125,168
"COG0412",14,0,13,6,23,0
"COG0413",79,278,248,195,281,412
"COG0414",168,349,334,305,382,463
"COG0415",2,0,3,2,11,0
"COG0416",510,128,195,349,196,198
"COG0417",10,1,5,4,23,1
"COG0418",2,11,3,13,13,0
"COG0419",1312,1026,1199,932,944,1557
"COG0420",767,437,567,679,502,630
"COG0421",182,132,94,169,138,146
"COG0422",373,546,486,447,509,712
"COG0423",376,673,639,769,725,962
"COG0424",239,303,314,298,310,319
"COG0425",96,268,340,208,237,38
"COG0426",459,580,680,712,615,647
"COG0427",105,649,694,626,529,740
"COG0428",200,206,181,384,271,314
"COG0429",65,22,17,16,12,2
"COG0430",4,4,0,3,11,0
"COG0431",16,2,11,7,20,2
"COG0432",14,164,104,56,114,117
"COG0433",97,188,177,516,137,50
"COG0434",3,9,20,23,16,33
"COG0435",66,5,30,51,17,29
"COG0436",2067,2238,2564,2301,2417,2632
"COG0437",429,40,67,153,118,45
"COG0438",2772,5088,6134,5217,4924,4849
"COG0439",755,348,614,350,303,323
"COG0440",317,166,284,179,198,131
"COG0441",1152,1370,1306,1436,1686,1762
"COG0442",648,542,610,769,638,681
"COG0443",1207,838,974,1159,1284,946
"COG0444",1007,329,501,523,385,496
"COG0445",1164,959,931,1071,1112,1153
"COG0446",922,819,1141,1008,708,545
"COG0447",57,298,180,161,214,202
"COG0448",1145,415,546,767,639,575
"COG0449",614,521,468,961,797,916
"COG0450",112,134,255,129,100,60
"COG0451",1852,2562,2419,1914,2038,2594
"COG0452",606,289,552,465,489,317
"COG0454",1567,661,946,1297,1106,612
"COG0455",146,48,19,67,88,20
"COG0456",352,146,139,207,197,114
"COG0457",765,3791,2846,2659,2668,2531
"COG0458",1506,2457,1839,2057,1954,2562
"COG0459",733,696,752,849,751,887
"COG0460",893,851,752,762,680,999
"COG0461",456,376,287,368,430,474
"COG0462",850,551,506,597,609,645
"COG0463",6227,7055,6539,6354,7983,6897
"COG0464",354,569,266,415,456,441
"COG0465",1418,851,1138,912,864,845
"COG0466",1014,934,834,1004,1017,1122
"COG0468",538,553,670,670,634,496
"COG0469",557,527,683,737,796,536
"COG0470",257,75,64,145,47,36
"COG0471",810,1141,1299,764,892,891
"COG0472",757,984,911,861,1120,1096
"COG0473",408,486,589,546,462,457
"COG0474",1505,1821,1669,1382,1826,1106
"COG0475",652,1326,1576,1031,1208,1574
"COG0476",167,601,272,348,674,297
"COG0477",4644,4202,3581,3332,3943,5195
"COG0479",106,390,272,197,451,490
"COG0480",2615,3051,2923,3239,3353,2791
"COG0481",852,784,738,925,843,913
"COG0482",584,802,871,814,696,625
"COG0483",240,123,194,159,80,30
"COG0484",566,370,374,527,467,418
"COG0486",876,546,717,717,566,595
"COG0488",3886,3066,3390,2910,3481,3332
"COG0489",819,1377,1474,1409,1592,1604
"COG0490",8,5,14,2,12,0
"COG0491",500,438,799,743,515,434
"COG0492",715,484,501,581,420,480
"COG0493",2110,1991,1631,1814,1982,2187
"COG0494",1737,643,667,960,937,576
"COG0495",1150,1130,1164,1339,1247,1618
"COG0496",92,288,303,209,226,401
"COG0497",760,639,684,763,651,772
"COG0498",948,558,592,791,634,713
"COG0499",220,128,195,206,57,69
"COG0500",2921,1109,1366,1680,1221,822
"COG0501",386,348,358,169,187,247
"COG0502",526,364,800,457,245,248
"COG0503",804,564,521,593,680,723
"COG0504",767,604,680,817,700,783
"COG0505",570,502,457,490,456,531
"COG0506",32,160,70,117,103,25
"COG0507",1947,2686,2389,2591,2201,2310
"COG0508",75,99,106,119,52,14
"COG0509",32,94,171,109,82,33
"COG0510",858,92,99,47,417,46
"COG0511",377,425,341,262,342,280
"COG0512",163,224,235,256,292,261
"COG0513",1511,1118,1358,1191,945,830
"COG0514",1115,2222,2093,1042,2042,1776
"COG0515",1217,634,1767,2000,1379,1021
"COG0516",844,738,675,825,770,863
"COG0517",1009,1071,861,1164,1138,1342
"COG0518",932,822,803,840,757,857
"COG0519",717,797,728,855,672,838
"COG0520",722,625,666,652,680,725
"COG0521",188,52,55,75,70,68
"COG0522",386,333,247,383,453,464
"COG0523",289,283,337,340,350,342
"COG0524",1366,2534,2319,1931,2269,2491
"COG0525",1163,1179,908,1279,1000,1218
"COG0526",1250,2956,1898,2099,2001,1982
"COG0527",1019,1413,1206,1099,1120,1413
"COG0528",341,418,365,429,433,495
"COG0529",19,105,131,45,79,25
"COG0530",408,227,433,331,352,219
"COG0531",2217,602,736,753,529,457
"COG0532",707,919,757,797,1171,977
"COG0533",556,450,469,641,525,499
"COG0534",8309,5908,7652,7035,6444,5544
"COG0535",649,432,601,1179,796,836
"COG0536",532,489,525,582,556,584
"COG0537",533,317,342,284,408,308
"COG0538",392,519,449,441,596,590
"COG0539",690,705,775,1101,904,933
"COG0540",585,538,525,540,546,584
"COG0541",587,587,614,735,681,686
"COG0542",2723,2083,2319,2693,2662,2857
"COG0543",504,1056,1011,941,1047,1380
"COG0544",1163,772,695,884,1023,1063
"COG0545",206,870,664,459,916,1002
"COG0546",935,760,716,1008,756,972
"COG0547",426,268,333,300,359,272
"COG0548",545,406,390,412,358,432
"COG0549",271,98,152,150,144,85
"COG0550",2168,2505,3032,2040,1555,1864
"COG0551",1064,262,313,662,365,328
"COG0552",439,282,318,428,493,206
"COG0553",2282,1936,878,1540,1757,2685
"COG0554",350,246,498,433,325,214
"COG0555",140,27,22,68,38,33
"COG0556",689,649,548,950,792,856
"COG0557",971,954,703,814,949,1253
"COG0558",357,247,207,351,222,263
"COG0559",173,142,226,235,161,208
"COG0560",233,263,409,307,273,237
"COG0561",1799,1027,1356,1211,1240,1266
"COG0562",626,332,339,524,326,713
"COG0563",470,351,399,447,440,380
"COG0564",1438,1605,1465,1712,1500,2382
"COG0565",64,2,10,7,23,2
"COG0566",649,544,790,1094,941,768
"COG0567",158,15,13,44,40,1
"COG0568",642,837,448,544,709,1003
"COG0569",1352,720,1117,1040,1031,681
"COG0571",377,434,431,489,416,538
"COG0572",317,531,496,826,948,1098
"COG0573",613,203,400,221,155,133
"COG0574",884,1603,1549,1858,1990,1980
"COG0575",379,464,387,318,230,292
"COG0576",400,305,257,313,321,318
"COG0577",4864,2492,3379,2946,2631,2644
"COG0578",88,62,155,95,59,9
"COG0579",91,113,142,214,161,93
"COG0580",289,71,133,73,81,34
"COG0581",549,216,328,383,265,221
"COG0582",4629,4115,4897,5590,3445,2234
"COG0583",3796,1548,2087,2905,2261,2528
"COG0584",799,902,793,640,580,361
"COG0585",8,1,3,3,19,0
"COG0586",285,276,233,94,139,179
"COG0587",1626,1446,1766,1591,1558,1636
"COG0588",296,112,289,181,67,24
"COG0589",628,854,904,670,556,982
"COG0590",274,360,317,361,357,572
"COG0591",795,914,1097,1093,914,742
"COG0592",842,618,569,832,582,719
"COG0593",174,136,278,257,160,125
"COG0594",269,67,102,191,111,101
"COG0595",805,453,306,559,422,341
"COG0596",1763,324,301,524,430,429
"COG0597",254,113,102,189,137,115
"COG0598",547,541,597,491,575,512
"COG0599",178,167,280,340,170,235
"COG0600",509,231,264,374,233,164
"COG0601",1111,364,573,580,415,482
"COG0602",647,375,442,482,508,399
"COG0603",328,278,211,202,290,277
"COG0604",26,15,10,18,13,0
"COG0605",106,105,168,165,89,35
"COG0606",450,590,613,706,646,673
"COG0607",585,537,609,486,493,296
"COG0608",920,758,743,845,929,879
"COG0609",721,571,861,661,640,600
"COG0610",823,1075,1674,1443,1770,1998
"COG0611",135,105,151,192,94,30
"COG0612",431,1444,1496,1893,1311,1439
"COG0613",309,163,157,280,221,84
"COG0614",934,618,970,678,854,679
"COG0615",258,485,305,359,744,345
"COG0616",245,497,406,455,487,589
"COG0617",636,602,531,470,372,354
"COG0618",583,592,468,621,661,650
"COG0619",923,288,339,384,223,240
"COG0620",1114,677,295,330,715,366
"COG0621",1240,1521,1533,1756,1734,1687
"COG0622",422,295,397,375,406,339
"COG0623",152,252,197,138,404,246
"COG0624",1045,914,1179,1155,742,670
"COG0625",57,4,23,29,60,3
"COG0626",235,137,88,101,108,75
"COG0627",261,179,219,194,204,78
"COG0628",1209,956,1004,1141,1067,822
"COG0629",531,349,479,494,394,369
"COG0630",187,20,10,21,25,20
"COG0631",304,142,260,505,435,279
"COG0632",262,315,264,343,260,325
"COG0633",27,0,7,9,22,0
"COG0634",258,186,256,331,374,315
"COG0635",1023,684,693,944,718,690
"COG0636",146,96,147,231,179,83
"COG0637",729,768,760,808,887,959
"COG0639",339,129,289,117,174,33
"COG0640",625,147,201,292,210,160
"COG0641",1026,1621,1178,1332,1171,1866
"COG0642",11794,17467,17907,13168,13065,11074
"COG0643",390,102,40,81,128,57
"COG0644",63,6,5,39,42,7
"COG0645",0,0,0,0,4,0
"COG0646",696,829,1007,943,1017,992
"COG0647",100,33,50,143,82,25
"COG0648",345,245,359,295,201,137
"COG0649",38,478,455,296,395,293
"COG0650",12,11,26,24,31,19
"COG0651",36,97,251,173,105,17
"COG0652",452,503,408,509,500,615
"COG0653",1333,1119,1136,1275,1856,1463
"COG0654",34,4,17,112,57,1
"COG0655",589,315,441,522,290,293
"COG0656",717,337,289,465,241,357
"COG0657",1287,936,860,978,868,756
"COG0658",476,220,394,678,479,298
"COG0659",764,680,629,542,700,775
"COG0661",367,15,71,56,44,71
"COG0662",503,311,145,155,204,433
"COG0663",78,228,200,194,219,233
"COG0664",835,1239,1539,849,1009,1008
"COG0665",38,81,164,112,99,39
"COG0666",52,135,201,214,222,54
"COG0667",403,690,943,848,651,696
"COG0668",456,1358,1111,922,813,1379
"COG0669",337,261,299,294,307,347
"COG0670",177,164,59,127,251,330
"COG0671",565,532,369,522,507,595
"COG0672",28,0,1,6,17,6
"COG0673",1633,1524,2067,2052,1954,1339
"COG0674",758,1883,2139,2138,1832,2061
"COG0675",3740,615,645,283,543,738
"COG0676",4,9,4,14,12,3
"COG0677",65,435,507,213,199,361
"COG0678",4,0,0,0,2,0
"COG0679",1334,326,407,618,424,737
"COG0680",69,14,31,21,24,22
"COG0681",831,944,916,862,842,579
"COG0682",478,484,341,536,547,612
"COG0683",410,269,298,260,179,169
"COG0684",44,36,79,36,32,15
"COG0685",345,260,304,510,570,490
"COG0686",61,343,335,263,249,476
"COG0687",394,345,407,477,547,537
"COG0688",269,321,282,220,334,347
"COG0689",89,37,32,51,31,29
"COG0690",31,12,11,9,4,2
"COG0691",268,203,220,261,264,186
"COG0692",291,253,217,234,246,235
"COG0693",272,432,334,272,240,244
"COG0694",12,2,6,15,12,3
"COG0695",6,1,3,2,12,2
"COG0696",530,940,832,764,1038,925
"COG0697",1600,1993,1765,1830,2001,2339
"COG0698",395,278,251,359,337,369
"COG0699",321,106,51,28,47,4
"COG0700",124,497,394,342,426,488
"COG0701",180,58,64,79,255,296
"COG0702",51,7,26,16,36,8
"COG0703",623,401,382,557,433,471
"COG0704",413,217,297,241,207,129
"COG0705",322,451,510,265,505,345
"COG0706",1203,819,796,847,862,951
"COG0707",726,639,573,848,706,829
"COG0708",358,251,349,334,309,402
"COG0709",126,58,81,122,33,114
"COG0710",274,60,64,164,96,88
"COG0711",264,207,269,281,219,245
"COG0712",285,110,153,167,149,145
"COG0713",6,35,66,17,48,2
"COG0714",724,757,1145,651,686,724
"COG0715",513,449,442,519,520,577
"COG0716",728,582,840,826,615,462
"COG0717",5,2,67,47,31,25
"COG0718",144,75,83,159,96,80
"COG0719",694,798,601,859,1085,1151
"COG0720",321,114,151,156,204,74
"COG0721",185,53,47,66,86,51
"COG0722",321,124,107,235,188,116
"COG0723",10,10,20,25,23,15
"COG0724",29,93,201,95,67,8
"COG0725",178,39,77,78,61,103
"COG0726",774,874,1051,1002,982,694
"COG0727",120,12,16,37,5,27
"COG0728",82,61,55,76,35,34
"COG0729",284,43,26,19,18,1
"COG0730",391,86,91,132,209,193
"COG0731",102,285,242,183,201,279
"COG0732",535,697,735,883,1026,1508
"COG0733",1673,1117,1086,1464,1519,1752
"COG0735",658,361,502,468,628,490
"COG0736",110,25,29,89,40,46
"COG0737",266,969,1022,889,1064,1304
"COG0738",186,1734,1517,908,1878,2034
"COG0739",686,813,1775,2153,1734,913
"COG0740",453,518,576,865,572,510
"COG0741",785,465,656,548,529,513
"COG0742",309,319,279,347,290,358
"COG0743",420,507,564,394,378,368
"COG0744",1279,552,480,855,650,599
"COG0745",5359,7690,7349,5746,7626,5580
"COG0746",138,16,22,18,38,14
"COG0747",1431,694,688,854,479,467
"COG0749",964,1171,1021,892,889,952
"COG0750",734,691,633,859,832,779
"COG0751",441,51,66,122,58,71
"COG0752",144,19,22,53,22,57
"COG0753",26,76,131,61,40,9
