"","DLM015","DOM026","NLM027","NLM001","DLM006","NOM026"
"COG0123",16,0,38,12,23,59
"COG0124",648,627,699,654,704,485
"COG0125",74,173,228,97,76,193
"COG0126",446,440,555,505,573,473
"COG0127",275,356,422,365,435,405
"COG0128",407,540,506,541,490,507
"COG0129",705,785,928,784,774,870
"COG0130",232,299,325,413,433,335
"COG0131",294,318,214,261,323,218
"COG0132",176,132,93,82,78,139
"COG0133",401,337,358,486,335,320
"COG0134",292,377,281,306,283,311
"COG0135",144,243,273,148,201,203
"COG0136",382,336,522,599,415,501
"COG0137",504,535,537,553,521,500
"COG0138",818,664,650,722,940,616
"COG0139",268,325,172,225,173,201
"COG0140",264,294,121,298,192,197
"COG0141",407,525,314,455,434,302
"COG0142",698,568,491,962,807,573
"COG0143",808,835,906,1133,1028,861
"COG0144",665,800,1067,700,554,724
"COG0145",51,17,75,48,46,35
"COG0146",12,3,0,14,5,8
"COG0147",779,763,738,773,729,541
"COG0148",741,636,671,556,689,641
"COG0149",302,326,461,330,320,443
"COG0150",431,458,553,436,494,406
"COG0151",483,458,535,581,483,460
"COG0152",403,366,504,409,513,348
"COG0153",470,561,468,583,647,422
"COG0154",233,284,680,228,325,298
"COG0155",43,19,155,22,26,208
"COG0156",955,637,105,377,455,271
"COG0157",354,405,203,403,401,302
"COG0158",11,0,21,30,12,115
"COG0159",343,323,219,321,309,234
"COG0160",26,81,100,89,126,214
"COG0161",476,245,133,69,101,119
"COG0162",582,447,658,664,594,484
"COG0163",28,4,40,16,22,76
"COG0164",262,283,301,405,331,277
"COG0165",542,483,546,624,715,549
"COG0166",649,635,826,783,692,705
"COG0167",439,433,424,542,573,487
"COG0168",1271,1390,1512,1168,1092,1167
"COG0169",330,436,650,433,408,587
"COG0170",0,0,0,1,1,0
"COG0171",456,421,371,804,660,438
"COG0172",518,659,784,594,734,687
"COG0173",849,962,952,1062,1009,684
"COG0174",338,397,683,299,232,551
"COG0175",326,527,137,177,260,232
"COG0176",328,232,492,171,189,420
"COG0177",306,308,340,299,328,355
"COG0178",1638,1373,1332,2053,1884,1184
"COG0179",187,110,89,269,268,207
"COG0180",497,638,689,548,628,582
"COG0181",82,168,144,110,76,283
"COG0182",60,17,102,68,50,48
"COG0183",169,144,346,297,104,414
"COG0184",180,165,227,170,221,181
"COG0185",106,131,114,178,214,224
"COG0186",145,128,176,207,282,215
"COG0187",1370,1669,1913,1832,1904,1563
"COG0188",1624,1855,2108,1504,1403,1178
"COG0189",44,125,49,108,32,106
"COG0190",429,392,391,298,303,282
"COG0191",531,565,922,592,481,881
"COG0192",816,779,780,1030,718,651
"COG0193",278,294,407,211,302,389
"COG0194",401,529,574,423,607,567
"COG0195",521,483,574,736,706,520
"COG0196",319,358,387,420,469,364
"COG0197",256,273,248,307,303,354
"COG0198",138,186,263,208,212,290
"COG0199",126,93,88,153,159,119
"COG0200",213,290,281,240,250,347
"COG0201",459,642,958,755,804,732
"COG0202",381,498,556,576,678,498
"COG0203",230,225,285,281,281,275
"COG0204",877,883,771,763,879,949
"COG0205",1584,1547,1204,1441,1686,1368
"COG0206",506,533,562,779,723,552
"COG0207",676,289,393,260,269,268
"COG0208",182,185,372,116,115,329
"COG0209",558,324,486,392,515,662
"COG0210",1569,1668,1877,2140,2087,2061
"COG0211",87,118,171,146,156,152
"COG0212",255,312,315,251,246,290
"COG0213",72,35,293,132,68,237
"COG0214",80,79,216,183,254,135
"COG0215",366,424,466,909,722,743
"COG0216",427,418,452,413,554,433
"COG0217",348,331,454,393,419,335
"COG0218",114,168,200,287,286,333
"COG0219",88,159,286,125,136,300
"COG0220",284,409,415,356,411,386
"COG0221",61,135,28,103,172,177
"COG0222",155,167,215,193,192,226
"COG0223",451,432,496,371,314,376
"COG0224",491,466,589,567,572,651
"COG0225",176,167,237,70,104,259
"COG0226",470,536,456,631,578,475
"COG0227",81,68,83,114,110,100
"COG0228",149,98,167,96,118,127
"COG0229",101,62,239,30,38,191
"COG0230",72,110,48,34,42,46
"COG0231",318,242,446,402,336,349
"COG0232",468,537,249,663,580,515
"COG0233",324,300,309,294,351,347
"COG0234",95,91,113,176,200,220
"COG0235",584,537,618,707,562,702
"COG0236",222,347,392,254,329,366
"COG0237",275,257,310,292,316,302
"COG0238",80,100,163,150,127,159
"COG0239",130,114,123,54,74,129
"COG0240",463,350,509,463,485,421
"COG0241",305,307,57,148,334,171
"COG0242",326,328,531,438,371,444
"COG0243",243,31,562,440,116,1384
"COG0244",151,199,295,194,223,357
"COG0245",248,276,133,316,340,302
"COG0246",590,461,697,766,626,722
"COG0247",439,200,431,250,327,389
"COG0248",333,242,442,409,235,473
"COG0249",1316,1425,1085,1407,1594,1200
"COG0250",283,356,390,400,536,471
"COG0251",481,386,240,553,436,543
"COG0252",759,583,484,560,597,470
"COG0253",387,372,467,444,350,392
"COG0254",122,92,118,89,113,159
"COG0255",36,78,126,73,68,148
"COG0256",190,213,229,174,223,196
"COG0257",7,39,10,15,11,44
"COG0258",803,943,860,1200,1020,707
"COG0259",176,70,15,29,49,57
"COG0260",41,6,96,23,16,158
"COG0261",146,148,149,198,211,197
"COG0262",262,293,376,309,313,309
"COG0263",376,465,419,282,251,369
"COG0264",401,455,550,503,608,485
"COG0265",784,646,1245,1152,637,899
"COG0266",97,27,230,59,56,105
"COG0267",73,86,65,63,68,71
"COG0268",39,59,159,57,64,134
"COG0269",6,2,23,7,0,29
"COG0270",1313,697,717,1736,1247,552
"COG0271",1,0,9,7,0,33
"COG0272",797,1017,937,769,884,783
"COG0274",304,292,333,439,426,356
"COG0275",510,583,558,548,550,536
"COG0276",5,0,103,23,5,58
"COG0277",295,83,269,165,157,332
"COG0278",1,0,8,9,1,47
"COG0279",66,128,59,88,108,212
"COG0280",899,707,366,1288,1103,743
"COG0281",780,740,607,671,809,545
"COG0282",423,428,703,633,649,518
"COG0283",242,277,290,331,376,289
"COG0284",350,480,366,371,496,321
"COG0285",507,560,982,648,643,639
"COG0286",863,1260,1121,1545,991,977
"COG0287",213,357,379,165,141,195
"COG0288",108,68,151,75,76,223
"COG0289",399,464,395,415,449,433
"COG0290",290,287,275,317,392,304
"COG0291",91,126,109,91,97,112
"COG0292",133,155,226,214,185,223
"COG0293",8,0,11,10,8,57
"COG0294",289,217,274,318,291,276
"COG0295",195,179,235,233,233,257
"COG0296",979,1258,1119,788,1094,1131
"COG0297",481,646,691,532,492,628
"COG0298",15,6,34,17,5,41
"COG0299",325,342,361,231,221,319
"COG0300",257,435,368,311,386,335
"COG0301",159,254,470,237,231,335
"COG0302",266,223,283,309,361,261
"COG0303",137,170,378,114,100,319
"COG0304",815,1282,751,894,1093,834
"COG0305",886,816,1161,848,925,714
"COG0306",139,160,107,76,58,206
"COG0307",176,178,92,222,257,268
"COG0308",136,47,549,75,57,190
"COG0309",118,150,236,149,138,272
"COG0310",37,69,154,37,25,94
"COG0311",50,71,130,80,165,87
"COG0312",365,162,99,117,78,223
"COG0313",507,628,499,533,517,507
"COG0314",7,0,11,13,2,31
"COG0315",32,78,164,39,31,166
"COG0316",9,0,40,22,3,192
"COG0317",1295,1112,1160,1178,1573,1109
"COG0318",1091,1057,359,865,612,758
"COG0319",220,260,241,270,365,288
"COG0320",233,206,25,88,94,147
"COG0321",183,148,11,61,51,84
"COG0322",756,621,870,918,914,664
"COG0323",423,404,560,765,818,546
"COG0324",412,448,256,541,690,418
"COG0325",333,380,313,396,375,398
"COG0326",934,1009,431,879,1097,646
"COG0327",245,213,312,178,179,145
"COG0328",41,157,137,75,39,65
"COG0329",804,737,830,724,741,831
"COG0330",406,496,928,785,704,679
"COG0331",400,462,608,406,505,411
"COG0332",1002,708,609,612,663,535
"COG0333",73,45,71,51,57,76
"COG0334",926,886,722,812,860,687
"COG0335",175,155,226,222,279,221
"COG0336",266,331,347,348,366,432
"COG0337",196,263,263,421,446,434
"COG0338",188,379,74,213,420,272
"COG0339",1116,719,71,1047,924,423
"COG0340",384,432,657,430,474,484
"COG0341",214,384,304,228,299,314
"COG0342",734,653,438,1315,1204,555
"COG0343",479,356,552,550,588,498
"COG0344",116,197,306,182,168,306
"COG0345",428,395,423,362,388,422
"COG0346",535,577,545,349,358,552
"COG0347",199,376,180,446,369,435
"COG0348",497,453,319,237,293,346
"COG0349",5,0,18,17,0,57
"COG0350",321,346,348,250,362,343
"COG0351",383,359,485,529,487,372
"COG0352",280,337,339,318,383,374
"COG0353",304,348,346,376,361,378
"COG0354",6,0,13,14,3,60
"COG0355",138,111,252,113,168,233
"COG0356",416,473,551,611,653,672
"COG0357",271,338,536,378,411,453
"COG0358",900,1248,1073,1601,1133,955
"COG0359",183,259,395,279,292,352
"COG0360",140,182,212,234,181,214
"COG0361",119,148,159,145,133,131
"COG0362",282,263,238,72,91,191
"COG0363",1111,798,549,1051,535,472
"COG0364",380,241,192,87,113,158
"COG0365",476,376,72,311,420,299
"COG0366",2276,3494,3727,2682,3644,1965
"COG0367",575,881,575,639,665,585
"COG0368",134,135,123,120,105,186
"COG0369",7,1,31,6,1,64
"COG0370",1155,1025,1091,1259,1477,1177
"COG0371",205,302,513,225,180,294
"COG0372",660,741,559,490,417,444
"COG0373",98,138,198,81,92,190
"COG0374",75,5,74,61,20,148
"COG0375",38,14,39,47,23,101
"COG0376",6,0,21,15,0,43
"COG0377",71,37,7,174,158,56
"COG0378",103,69,199,94,114,388
"COG0379",388,379,211,463,558,298
"COG0380",154,218,19,48,104,87
"COG0381",871,527,511,339,539,509
"COG0382",17,43,17,177,161,66
"COG0383",903,481,484,527,299,172
"COG0384",22,7,119,13,14,22
"COG0385",136,152,405,100,151,184
"COG0386",120,117,71,172,195,93
"COG0387",1,0,19,10,0,84
"COG0388",1422,1351,671,1512,1281,916
"COG0389",613,700,1223,836,864,861
"COG0390",118,82,102,44,58,54
"COG0391",49,14,275,45,32,188
"COG0392",71,256,849,119,111,239
"COG0393",143,187,101,149,66,98
"COG0394",365,570,450,478,340,417
"COG0395",1312,2078,3156,1680,1261,1747
"COG0396",370,285,350,390,401,259
"COG0397",7,0,17,11,1,91
"COG0398",56,39,102,86,36,135
"COG0399",1492,884,527,849,889,709
"COG0400",3,0,13,11,6,34
"COG0401",0,0,0,1,0,4
"COG0402",366,241,725,322,301,684
"COG0403",646,377,20,168,238,177
"COG0404",340,274,39,175,159,137
"COG0405",77,3,39,45,8,74
"COG0406",317,605,1145,407,449,598
"COG0407",108,150,166,39,58,107
"COG0408",2,0,6,3,1,30
"COG0409",30,45,87,49,9,126
"COG0410",67,39,147,117,145,265
"COG0411",117,61,283,133,174,208
"COG0412",12,0,16,25,0,69
"COG0413",321,176,64,294,189,160
"COG0414",273,280,150,366,275,207
"COG0415",1,0,13,13,0,33
"COG0416",159,240,508,200,190,358
"COG0417",8,0,36,22,2,68
"COG0418",2,0,10,12,1,40
"COG0419",863,871,1139,1020,526,646
"COG0420",389,719,695,513,310,579
"COG0421",88,144,194,109,157,261
"COG0422",285,296,222,443,541,379
"COG0423",631,600,232,747,820,333
"COG0424",214,258,172,300,293,295
"COG0425",438,437,131,253,279,288
"COG0426",572,592,628,646,661,585
"COG0427",376,393,71,532,509,308
"COG0428",162,201,214,289,251,280
"COG0429",8,0,21,17,5,67
"COG0430",2,0,2,6,3,1
"COG0431",8,0,643,12,4,75
"COG0432",113,113,24,118,60,114
"COG0433",124,202,312,150,200,400
"COG0434",15,45,1,12,10,64
"COG0435",9,17,25,12,8,109
"COG0436",2511,2294,2264,2284,2193,1817
"COG0437",76,26,92,147,59,306
"COG0438",6646,6865,3255,4922,5906,4985
"COG0439",792,851,923,311,375,618
"COG0440",252,218,332,216,212,298
"COG0441",1283,1145,1108,1640,1570,1030
"COG0442",466,619,888,671,657,628
"COG0443",928,863,1319,1235,1562,988
"COG0444",353,492,1370,368,324,909
"COG0445",814,961,1215,742,723,784
"COG0446",963,1070,1663,734,740,1528
"COG0447",225,123,137,206,201,104
"COG0448",478,880,1502,619,542,1033
"COG0449",785,990,918,803,1055,910
"COG0450",290,197,194,112,89,246
"COG0451",2531,3242,1032,2036,2025,1829
"COG0452",430,510,621,551,464,474
"COG0454",1586,1841,1979,1116,1152,1893
"COG0455",71,62,0,72,111,96
"COG0456",230,233,499,182,165,329
"COG0457",3093,2499,778,2694,2855,1256
"COG0458",1900,1404,1626,2019,2166,1151
"COG0459",594,496,738,697,722,528
"COG0460",725,791,809,700,920,627
"COG0461",261,307,335,390,415,347
"COG0462",490,558,1061,583,550,605
"COG0463",7363,7468,5140,7892,8322,6157
"COG0464",104,234,554,430,218,488
"COG0465",1156,977,1662,1297,1008,1183
"COG0466",747,864,733,998,1107,914
"COG0468",459,643,570,595,572,523
"COG0469",556,695,734,733,703,692
"COG0470",29,32,344,51,61,209
"COG0471",1206,766,661,1310,1192,1005
"COG0472",723,521,950,1089,731,673
"COG0473",572,444,377,467,486,438
"COG0474",1576,1745,2953,1775,1760,1581
"COG0475",1420,1237,462,1209,1304,573
"COG0476",205,159,103,669,253,244
"COG0477",4167,2618,5704,3855,2995,6162
"COG0479",163,172,93,397,314,242
"COG0480",3990,2759,2134,3410,3518,2070
"COG0481",732,776,795,884,802,627
"COG0482",937,841,558,694,760,706
"COG0483",231,136,258,88,78,187
"COG0484",416,552,633,483,483,554
"COG0486",627,628,666,580,637,644
"COG0488",3550,3185,3673,3461,3644,2706
"COG0489",1579,1433,660,1645,1268,1121
"COG0490",11,0,8,12,7,1
"COG0491",592,558,547,496,431,677
"COG0492",484,584,1008,413,461,636
"COG0493",1895,1351,1317,2023,1747,1454
"COG0494",896,1142,1748,993,1322,1582
"COG0495",970,951,1037,1312,1274,823
"COG0496",311,207,62,207,286,168
"COG0497",421,405,469,685,690,552
"COG0498",557,554,655,631,550,496
"COG0499",89,66,42,48,160,88
"COG0500",1494,1774,2447,1239,1592,2241
"COG0501",335,149,320,279,299,317
"COG0502",828,556,366,268,376,512
"COG0503",460,587,827,651,564,759
"COG0504",634,586,868,705,797,624
"COG0505",460,465,600,487,442,390
"COG0506",306,302,41,99,138,289
"COG0507",2095,3328,2689,2204,2534,1447
"COG0508",157,75,367,64,63,254
"COG0509",154,128,15,69,76,121
"COG0510",73,139,465,420,175,147
"COG0511",425,525,294,379,471,444
"COG0512",265,257,272,298,235,339
"COG0513",910,916,794,944,1434,1511
"COG0514",2147,2415,500,3145,2239,1076
"COG0515",830,874,1222,1322,1269,1393
"COG0516",656,660,991,783,727,546
"COG0517",809,753,1507,1114,1003,1002
"COG0518",909,850,959,692,786,677
"COG0519",961,805,740,726,844,602
"COG0520",543,615,679,669,672,664
"COG0521",60,82,165,63,40,227
"COG0522",268,261,355,418,422,387
"COG0523",340,359,357,387,296,545
"COG0524",2170,1974,1602,2377,1749,2082
"COG0525",573,638,719,1081,1148,828
"COG0526",1905,2424,915,1299,1290,1179
"COG0527",1239,1016,911,1111,1341,866
"COG0528",354,345,350,456,366,360
"COG0529",193,126,19,93,64,85
"COG0530",396,307,181,353,320,455
"COG0531",749,809,2385,570,430,1473
"COG0532",705,618,854,1191,755,652
"COG0533",408,505,571,487,486,490
"COG0534",7847,7697,6511,6498,6878,7093
"COG0535",850,1383,656,825,1075,1006
"COG0536",458,455,497,589,582,460
"COG0537",328,421,326,391,394,434
"COG0538",494,500,342,657,537,342
"COG0539",451,456,514,986,975,630
"COG0540",446,396,474,489,647,420
"COG0541",537,541,569,692,597,572
"COG0542",2716,2359,3204,2758,2803,1785
"COG0543",1022,952,609,1048,985,820
"COG0544",729,843,893,958,1048,990
"COG0545",702,551,98,940,954,511
"COG0546",761,909,902,790,833,762
"COG0547",420,415,347,379,382,278
"COG0548",343,414,280,326,379,381
"COG0549",106,121,236,142,108,166
"COG0550",3513,3086,2165,2351,2663,1881
"COG0551",328,486,931,351,308,741
"COG0552",315,326,473,462,417,366
"COG0553",697,2066,1145,1700,1314,1323
"COG0554",419,368,571,292,274,603
"COG0555",55,116,115,58,72,194
"COG0556",703,643,760,772,825,736
"COG0557",732,618,862,901,975,710
"COG0558",238,294,449,221,374,399
"COG0559",127,62,369,143,134,291
"COG0560",365,395,232,285,338,382
"COG0561",1290,1520,3242,1227,1125,2038
"COG0562",241,395,518,344,342,452
"COG0563",322,346,571,420,433,477
"COG0564",1372,1386,1599,1534,1431,1374
"COG0565",2,0,30,8,2,37
"COG0566",1032,1125,963,975,1018,1037
"COG0567",14,0,30,52,10,166
"COG0568",399,454,684,1052,921,783
"COG0569",1002,1148,1249,1016,954,1019
"COG0571",325,400,324,391,510,377
"COG0572",777,469,485,936,877,563
"COG0573",359,371,384,254,247,388
"COG0574",1431,1300,585,1969,1882,724
"COG0575",322,304,375,305,386,386
"COG0576",275,257,266,291,366,302
"COG0577",2382,2206,4025,2683,3363,3267
"COG0578",117,27,228,46,40,191
"COG0579",141,96,184,175,57,342
"COG0580",103,57,540,73,53,312
"COG0581",303,382,430,264,246,388
"COG0582",3943,2819,3143,3385,4183,4516
"COG0583",1836,1832,4708,2180,1967,5440
"COG0584",722,996,612,596,536,657
"COG0585",10,0,19,19,1,72
"COG0586",283,186,271,225,250,346
"COG0587",1416,1332,1642,1620,1611,1240
"COG0588",197,218,246,76,154,186
"COG0589",731,554,435,588,618,432
"COG0590",246,303,355,336,410,371
"COG0591",1342,923,494,915,937,857
"COG0592",612,655,850,508,887,696
"COG0593",313,320,54,175,286,242
"COG0594",81,185,267,114,97,299
"COG0595",259,328,1153,414,366,543
"COG0596",266,300,1339,429,453,818
"COG0597",124,150,289,138,156,341
"COG0598",581,525,675,548,611,581
"COG0599",395,163,275,144,243,322
"COG0600",262,216,439,266,374,607
"COG0601",268,315,949,469,336,1153
"COG0602",449,492,491,520,582,557
"COG0603",316,161,126,256,350,240
"COG0604",34,2,565,24,4,255
"COG0605",168,92,163,113,82,156
"COG0606",525,643,425,693,636,599
"COG0607",439,420,276,521,458,771
"COG0608",719,665,782,947,696,687
"COG0609",895,647,883,636,504,1196
"COG0610",959,976,1221,1808,800,805
"COG0611",58,93,38,104,76,109
"COG0612",1855,1610,822,1328,2274,785
"COG0613",187,166,210,254,196,408
"COG0614",1039,821,986,796,683,1105
"COG0615",258,180,232,719,527,359
"COG0616",345,329,104,478,422,399
"COG0617",466,488,656,650,739,661
"COG0618",430,546,405,668,585,407
"COG0619",201,376,900,363,324,650
"COG0620",366,316,1085,731,520,652
"COG0621",1476,1551,784,1695,1871,1453
"COG0622",334,366,486,402,372,532
"COG0623",183,82,86,354,270,101
"COG0624",968,730,1299,808,771,1015
"COG0625",16,2,224,60,3,389
"COG0626",136,111,480,105,50,519
"COG0627",385,368,283,131,194,234
"COG0628",995,869,1202,1002,990,1201
"COG0629",374,441,674,387,372,506
"COG0630",41,12,15,21,80,63
"COG0631",308,351,552,266,308,235
"COG0632",287,339,330,251,343,328
"COG0633",10,0,31,16,1,83
"COG0634",302,305,379,374,373,380
"COG0635",740,839,831,715,723,978
"COG0636",209,267,203,166,200,226
"COG0637",922,984,709,882,810,875
"COG0639",288,250,245,104,186,188
"COG0640",165,215,441,184,214,455
"COG0641",1197,1503,1197,1124,2210,1210
"COG0642",20801,18741,10779,13126,15368,12312
"COG0643",141,102,25,176,188,267
"COG0644",22,1,42,43,4,33
"COG0645",0,0,12,3,0,0
"COG0646",1056,973,361,723,686,526
"COG0647",66,36,250,80,69,91
"COG0648",282,315,112,209,281,306
"COG0649",335,301,25,390,341,131
"COG0650",9,4,25,25,10,73
"COG0651",118,2,41,103,101,201
"COG0652",383,445,721,484,593,593
"COG0653",1093,1210,1631,1801,1373,1187
"COG0654",22,0,83,61,212,151
"COG0655",431,515,462,292,412,563
"COG0656",557,377,886,230,320,552
"COG0657",785,1162,695,869,989,809
"COG0658",517,612,815,474,461,539
"COG0659",620,599,416,711,874,771
"COG0661",42,64,342,38,37,204
"COG0662",221,151,163,211,278,368
"COG0663",172,188,114,194,150,296
"COG0664",1208,1308,980,948,918,1038
"COG0665",91,62,289,96,113,428
"COG0666",561,21,57,217,85,179
"COG0667",863,829,645,639,650,870
"COG0668",764,591,403,862,1035,840
"COG0669",297,287,275,265,298,339
"COG0670",31,9,206,244,166,148
"COG0671",306,488,621,517,587,659
"COG0672",18,5,192,19,2,68
"COG0673",1939,1987,2191,1999,1564,2179
"COG0674",2109,1398,532,1883,1745,1017
"COG0675",503,632,1953,563,317,973
"COG0676",5,1,38,11,1,52
"COG0677",352,161,44,216,161,227
"COG0678",1,1,52,2,0,26
"COG0679",376,579,895,415,543,802
"COG0680",22,3,25,23,3,118
"COG0681",978,1188,753,838,797,1011
"COG0682",361,456,560,507,446,484
"COG0683",297,80,485,171,235,475
"COG0684",53,24,42,32,32,123
"COG0685",525,572,358,585,497,568
"COG0686",321,222,223,253,78,79
"COG0687",529,546,663,544,298,638
"COG0688",237,281,120,336,347,320
"COG0689",27,6,71,27,6,176
"COG0690",6,2,44,6,1,98
"COG0691",217,246,293,261,262,272
"COG0692",259,193,303,263,252,320
"COG0693",323,263,242,331,306,402
"COG0694",12,1,17,14,3,60
"COG0695",2,1,108,11,1,120
"COG0696",608,583,361,965,766,524
"COG0697",1571,1307,1703,1982,1668,2156
"COG0698",217,234,288,324,320,366
"COG0699",78,14,4,49,123,43
"COG0700",391,300,138,419,324,320
"COG0701",140,38,232,259,102,139
"COG0702",21,11,298,34,21,132
"COG0703",355,486,557,287,273,335
"COG0704",373,366,359,218,243,292
"COG0705",488,380,437,541,363,317
"COG0706",815,681,1033,904,854,631
"COG0707",553,780,692,701,726,836
"COG0708",272,283,376,306,382,245
"COG0709",54,116,176,47,50,234
"COG0710",50,97,331,47,25,98
"COG0711",253,201,306,209,246,344
"COG0712",219,128,315,148,205,305
"COG0713",75,40,5,46,43,16
"COG0714",991,917,851,946,959,724
"COG0715",406,252,387,536,564,723
"COG0716",912,616,769,577,641,735
"COG0717",23,1,35,39,4,49
"COG0718",84,110,215,89,115,229
"COG0719",960,1025,816,1057,1250,659
"COG0720",183,138,102,234,246,186
"COG0721",55,78,157,84,73,94
"COG0722",148,173,630,195,195,354
"COG0723",19,16,18,17,2,60
"COG0724",256,261,3,69,92,103
"COG0725",72,76,231,87,50,255
"COG0726",1160,1193,1137,984,1003,1264
"COG0727",3,36,122,7,47,56
"COG0728",43,13,60,19,25,242
"COG0729",25,0,72,15,6,229
"COG0730",83,62,232,205,77,326
"COG0731",253,182,22,212,203,187
"COG0732",563,696,567,1030,1135,526
"COG0733",956,1472,1003,1474,1263,1211
"COG0735",436,445,498,565,581,510
"COG0736",20,20,125,28,21,101
"COG0737",1037,737,655,1027,848,1087
"COG0738",1115,931,47,1912,1486,658
"COG0739",2112,1765,606,1769,2001,1308
"COG0740",779,531,471,405,417,363
"COG0741",715,742,631,501,685,572
"COG0742",287,296,278,320,287,341
"COG0743",522,462,252,550,525,494
"COG0744",567,505,2019,701,691,802
"COG0745",7577,8317,5420,7710,6944,6020
"COG0746",36,18,129,21,14,67
"COG0747",657,400,1582,500,354,1838
"COG0749",848,838,1004,1325,1118,728
"COG0750",472,545,790,846,746,755
"COG0751",71,4,465,57,44,282
"COG0752",34,1,239,22,18,157
"COG0753",88,30,87,55,39,74
"COG0754",44,16,100,39,7,204
"COG0755",498,340,19,286,443,139
