"","NLF009","DOM022","NOM012","DLM015","NOM001","DOF012"
"COG0060",1026,1276,1294,1152,1462,1049
"COG0061",345,371,365,393,432,540
"COG0062",283,527,442,443,775,357
"COG0063",352,604,509,499,737,568
"COG0064",165,184,322,195,187,488
"COG0065",524,507,536,553,701,378
"COG0066",284,240,258,238,259,204
"COG0067",899,672,967,1322,1198,502
"COG0068",41,216,66,55,90,258
"COG0069",945,807,986,1213,1223,582
"COG0070",864,636,923,1134,1153,615
"COG0071",375,414,475,301,497,498
"COG0072",767,865,942,710,1090,808
"COG0073",1455,1772,1721,1513,1996,1475
"COG0074",54,106,34,108,27,107
"COG0075",206,312,279,378,639,174
"COG0076",267,180,116,353,21,230
"COG0077",237,164,264,413,470,332
"COG0078",562,418,595,543,435,671
"COG0079",1106,921,924,1010,678,819
"COG0080",260,228,308,228,307,317
"COG0081",352,324,430,359,445,509
"COG0082",241,276,276,372,391,331
"COG0083",62,55,71,40,66,301
"COG0084",597,503,435,569,407,666
"COG0085",1533,1718,1772,1466,1903,1466
"COG0086",1409,1654,1902,1515,2050,1500
"COG0087",357,397,413,302,439,475
"COG0088",352,358,372,347,344,515
"COG0089",222,202,238,165,213,282
"COG0090",338,453,462,283,560,477
"COG0091",224,235,316,196,258,233
"COG0092",248,324,413,237,416,306
"COG0093",146,219,248,165,261,308
"COG0094",303,331,330,330,342,427
"COG0095",101,165,51,152,46,147
"COG0096",195,230,294,172,283,381
"COG0097",277,332,428,221,401,343
"COG0098",275,296,334,283,355,352
"COG0099",225,160,242,173,187,334
"COG0100",189,174,265,157,262,314
"COG0101",399,418,462,393,449,571
"COG0102",245,247,301,216,189,351
"COG0103",202,235,252,180,293,350
"COG0104",547,551,687,557,791,626
"COG0105",74,189,297,64,35,137
"COG0106",291,219,305,312,341,266
"COG0107",292,237,339,267,398,242
"COG0108",552,480,403,457,622,239
"COG0109",0,4,0,2,0,30
"COG0110",1767,1381,1357,1932,434,1460
"COG0111",694,775,814,744,584,667
"COG0112",476,610,591,587,806,337
"COG0113",66,109,73,93,461,78
"COG0114",24,35,59,46,28,290
"COG0115",576,723,675,573,490,599
"COG0116",388,493,434,335,380,410
"COG0117",316,400,341,322,627,286
"COG0118",222,182,273,210,341,237
"COG0119",1029,941,1159,847,1005,380
"COG0120",75,70,19,51,14,235
"COG0121",1,1,0,6,0,15
"COG0122",92,70,138,57,74,43
"COG0123",16,68,19,10,7,70
"COG0124",591,594,657,628,635,634
"COG0125",139,85,180,80,78,286
"COG0126",394,547,581,408,623,514
"COG0127",333,311,389,279,345,435
"COG0128",468,475,478,403,567,381
"COG0129",753,784,665,730,888,594
"COG0130",287,356,433,278,459,461
"COG0131",275,259,228,273,321,254
"COG0132",146,133,61,197,51,183
"COG0133",263,378,302,397,542,416
"COG0134",245,237,203,307,285,296
"COG0135",113,145,181,149,274,263
"COG0136",388,429,470,403,531,515
"COG0137",505,450,527,499,698,426
"COG0138",751,856,773,814,1077,563
"COG0139",332,232,293,303,262,243
"COG0140",278,218,264,287,261,169
"COG0141",397,367,410,424,619,336
"COG0142",656,772,728,661,984,765
"COG0143",789,888,818,776,988,748
"COG0144",676,682,672,640,547,851
"COG0145",28,92,43,48,44,159
"COG0146",8,8,5,14,8,1
"COG0147",367,389,329,833,591,559
"COG0148",452,374,455,741,649,845
"COG0149",339,267,361,322,166,514
"COG0150",345,487,490,460,556,414
"COG0151",404,510,497,441,580,416
"COG0152",271,271,310,402,455,352
"COG0153",551,461,585,299,383,311
"COG0154",170,208,266,201,224,478
"COG0155",14,39,11,45,847,212
"COG0156",499,638,339,874,544,380
"COG0157",316,342,308,415,354,230
"COG0158",17,27,10,11,2,22
"COG0159",219,223,243,327,365,268
"COG0160",32,42,44,25,36,50
"COG0161",311,373,128,459,79,212
"COG0162",457,523,565,532,734,648
"COG0163",25,48,40,29,30,92
"COG0164",291,321,304,273,317,421
"COG0165",538,552,685,623,922,470
"COG0166",671,612,661,682,650,723
"COG0167",650,574,473,697,285,679
"COG0168",1381,1091,1328,1232,1146,1035
"COG0169",383,472,474,328,502,348
"COG0170",3,0,9,0,0,0
"COG0171",605,685,796,647,983,601
"COG0172",545,551,723,478,666,628
"COG0173",598,839,882,799,663,779
"COG0174",419,282,390,252,197,523
"COG0175",290,306,266,301,525,94
"COG0176",285,213,184,317,152,471
"COG0177",281,312,351,285,367,346
"COG0178",1605,1853,1867,1667,2384,1526
"COG0179",219,241,187,174,314,212
"COG0180",518,492,575,517,639,655
"COG0181",55,95,67,87,788,156
"COG0182",80,80,111,73,39,122
"COG0183",203,137,164,141,162,441
"COG0184",192,146,189,151,183,233
"COG0185",171,163,209,156,143,265
"COG0186",147,137,208,125,227,266
"COG0187",1517,1787,2426,878,1291,1079
"COG0188",1671,2160,2550,1629,2280,1661
"COG0189",78,31,484,51,26,37
"COG0190",406,529,380,457,434,535
"COG0191",465,779,586,513,773,609
"COG0192",533,690,693,837,893,634
"COG0193",278,302,292,280,319,343
"COG0194",411,348,478,430,467,701
"COG0195",493,599,677,529,814,585
"COG0196",341,365,382,307,503,462
"COG0197",305,279,295,267,336,385
"COG0198",151,186,252,138,262,253
"COG0199",116,116,170,113,172,174
"COG0200",282,256,287,232,266,431
"COG0201",644,661,839,488,901,749
"COG0202",448,499,615,401,453,561
"COG0203",228,241,296,235,236,304
"COG0204",513,538,513,903,650,778
"COG0205",1622,1505,1372,1606,1482,975
"COG0206",562,677,477,487,428,599
"COG0207",394,361,197,617,136,502
"COG0208",254,161,97,153,62,364
"COG0209",650,1067,348,832,169,714
"COG0210",1505,1971,2515,1525,1616,1808
"COG0211",111,132,179,75,153,249
"COG0212",254,275,318,285,301,361
"COG0213",128,119,196,93,72,209
"COG0214",51,179,133,66,388,86
"COG0215",626,635,695,539,789,712
"COG0216",360,509,481,435,552,588
"COG0217",410,348,409,383,368,443
"COG0218",235,240,357,196,305,318
"COG0219",129,99,171,96,128,338
"COG0220",356,355,319,298,347,464
"COG0221",68,15,123,65,28,62
"COG0222",170,143,211,104,123,186
"COG0223",408,473,431,490,435,588
"COG0224",514,529,504,483,583,553
"COG0225",162,175,74,199,318,412
"COG0226",464,618,477,516,857,585
"COG0227",88,86,119,79,109,102
"COG0228",134,134,186,136,120,179
"COG0229",84,148,50,128,15,338
"COG0230",73,32,40,64,13,76
"COG0231",293,322,368,297,407,549
"COG0232",403,516,920,467,878,438
"COG0233",298,304,355,284,350,449
"COG0234",173,126,198,154,131,245
"COG0235",520,598,543,571,440,574
"COG0236",299,147,269,192,210,315
"COG0237",244,283,238,273,204,391
"COG0238",114,106,168,94,192,205
"COG0239",119,94,67,126,23,194
"COG0240",402,446,436,469,524,532
"COG0241",264,397,296,315,315,139
"COG0242",296,299,365,339,371,647
"COG0243",243,675,201,265,120,646
"COG0244",257,143,201,195,123,389
"COG0245",269,250,276,265,310,272
"COG0246",654,483,922,583,1476,454
"COG0247",474,538,255,440,343,350
"COG0248",317,420,332,327,180,941
"COG0249",1430,1478,1387,839,726,770
"COG0250",310,331,480,290,459,494
"COG0251",410,433,545,465,693,429
"COG0252",612,662,513,729,512,520
"COG0253",412,451,450,366,408,484
"COG0254",95,89,119,114,50,175
"COG0255",61,39,81,43,52,172
"COG0256",208,253,236,189,352,304
"COG0257",11,15,9,8,11,13
"COG0258",824,1041,1122,840,1227,937
"COG0259",99,55,21,146,5,44
"COG0260",19,68,59,53,18,54
"COG0261",176,172,272,136,255,288
"COG0262",297,283,247,275,172,636
"COG0263",351,361,295,379,221,326
"COG0264",459,517,481,418,289,494
"COG0265",684,748,800,781,637,900
"COG0266",75,50,71,131,27,212
"COG0267",66,64,93,74,70,86
"COG0268",46,44,105,49,60,153
"COG0269",4,6,1,7,7,33
"COG0270",1443,519,1517,1273,1341,821
"COG0271",2,1,0,1,5,17
"COG0272",609,506,640,794,959,979
"COG0274",316,422,436,301,497,510
"COG0275",480,512,512,526,647,605
"COG0276",14,41,9,6,9,98
"COG0277",243,169,168,299,55,403
"COG0278",2,0,0,1,5,9
"COG0279",81,182,109,75,138,125
"COG0280",1117,1347,877,1329,821,689
"COG0281",741,854,484,801,504,498
"COG0282",456,528,585,447,759,1067
"COG0283",267,283,336,238,374,440
"COG0284",374,475,358,354,399,413
"COG0285",614,590,761,514,677,610
"COG0286",1389,1537,1285,839,1653,716
"COG0287",265,184,280,191,169,289
"COG0288",122,123,144,106,207,182
"COG0289",425,404,377,388,422,481
"COG0290",298,261,374,278,407,379
"COG0291",129,109,99,73,70,122
"COG0292",180,143,251,160,224,265
"COG0293",11,22,9,5,4,12
"COG0294",197,380,274,299,311,301
"COG0295",231,207,261,175,216,172
"COG0296",1068,1003,1114,975,1043,389
"COG0297",540,453,699,489,617,215
"COG0298",9,26,6,10,17,78
"COG0299",302,242,257,344,116,275
"COG0300",322,284,257,260,331,336
"COG0301",148,86,188,151,162,330
"COG0302",285,256,269,268,312,320
"COG0303",198,248,251,122,130,294
"COG0304",775,947,568,845,862,825
"COG0305",812,1058,788,830,847,743
"COG0306",161,127,62,153,65,265
"COG0307",201,224,232,210,301,247
"COG0308",126,194,90,136,24,610
"COG0309",114,158,156,131,115,182
"COG0310",25,34,36,34,16,86
"COG0311",42,116,66,53,180,77
"COG0312",279,403,130,417,45,274
"COG0313",489,491,452,513,466,530
"COG0314",3,14,7,4,2,16
"COG0315",90,94,72,41,81,116
"COG0316",6,37,7,12,3,52
"COG0317",761,967,931,1295,1730,1014
"COG0318",1035,837,1017,1046,475,638
"COG0319",274,269,329,235,256,361
"COG0320",201,131,73,226,27,92
"COG0321",85,70,38,191,23,77
"COG0322",665,732,904,741,951,758
"COG0323",702,859,698,642,491,478
"COG0324",554,659,651,622,648,604
"COG0325",341,335,375,321,346,342
"COG0326",918,733,1073,945,1046,313
"COG0327",234,338,214,245,320,378
"COG0328",123,63,127,34,78,201
"COG0329",857,821,683,811,705,959
"COG0330",635,478,665,447,402,531
"COG0331",382,488,386,378,399,651
"COG0332",791,615,598,986,660,530
"COG0333",73,53,64,43,42,38
"COG0334",913,980,825,1034,815,550
"COG0335",183,179,319,113,166,154
"COG0336",292,289,390,261,390,465
"COG0337",371,383,486,367,507,394
"COG0338",356,159,270,188,88,154
"COG0339",863,855,785,1089,1289,336
"COG0340",423,358,499,372,529,413
"COG0341",382,209,346,154,187,198
"COG0342",838,852,905,809,1232,506
"COG0343",489,539,517,425,615,391
"COG0344",181,96,225,123,134,515
"COG0345",391,314,349,427,393,299
"COG0346",505,436,394,505,237,503
"COG0347",329,187,422,338,418,168
"COG0348",467,331,394,452,173,498
"COG0349",4,4,7,4,9,116
"COG0350",262,234,219,323,372,414
"COG0351",341,401,433,369,820,363
"COG0352",260,309,312,276,423,238
"COG0353",325,364,360,340,363,427
"COG0354",5,14,6,9,4,26
"COG0355",135,149,153,84,60,172
"COG0356",508,388,505,272,351,346
"COG0357",291,360,391,272,289,477
"COG0358",1558,1058,1746,914,1437,1094
"COG0359",241,232,308,213,247,423
"COG0360",197,182,226,181,237,254
"COG0361",179,134,212,112,203,200
"COG0362",188,229,81,290,44,469
"COG0363",859,925,758,1049,1008,762
"COG0364",261,217,96,366,37,488
"COG0365",305,381,254,479,508,116
"COG0366",2278,2204,3526,2278,7126,3379
"COG0367",576,432,632,555,637,611
"COG0368",87,98,111,122,79,235
"COG0369",2,2,0,7,1,18
"COG0370",976,1253,1534,1079,1304,725
"COG0371",196,253,295,216,143,243
"COG0372",600,397,693,658,772,392
"COG0373",51,127,82,84,392,134
"COG0374",29,174,51,68,46,256
"COG0375",44,57,46,28,34,123
"COG0376",1,3,0,10,1,40
"COG0377",108,175,137,112,343,26
"COG0378",78,91,94,80,58,142
"COG0379",287,414,306,409,355,247
"COG0380",107,100,45,155,13,113
"COG0381",857,509,641,848,439,604
"COG0382",25,135,102,16,250,34
"COG0383",741,346,913,907,214,773
"COG0384",16,24,26,22,19,73
"COG0385",170,174,188,132,470,304
"COG0386",118,138,43,121,20,129
"COG0387",3,2,0,7,1,32
"COG0388",847,1008,889,1390,1731,745
"COG0389",729,698,936,585,1079,912
"COG0390",78,186,38,133,7,359
"COG0391",18,75,52,51,49,352
"COG0392",104,119,129,88,128,642
"COG0393",135,117,92,115,123,219
"COG0394",404,428,296,353,351,697
"COG0395",2103,1023,3185,1355,1463,3352
"COG0396",265,355,340,317,406,397
"COG0397",3,3,0,6,1,53
"COG0398",59,68,98,48,62,236
"COG0399",1215,911,903,1434,557,737
"COG0400",8,2,14,3,1,26
"COG0401",1,0,0,2,0,8
"COG0402",347,532,396,343,187,730
"COG0403",382,618,234,678,66,125
"COG0404",278,317,165,334,56,185
"COG0405",29,83,31,37,21,8
"COG0406",451,426,477,320,478,1653
"COG0407",113,105,85,125,54,140
"COG0408",0,1,0,3,0,7
"COG0409",28,113,28,33,32,185
"COG0410",85,107,164,103,134,210
"COG0411",129,173,214,129,141,200
"COG0412",2,8,0,8,1,58
"COG0413",179,335,230,295,295,83
"COG0414",237,340,305,297,492,192
"COG0415",0,2,0,5,0,14
"COG0416",225,160,231,126,132,288
"COG0417",3,4,5,5,1,39
"COG0418",1,1,0,2,2,21
"COG0419",741,1226,1549,854,612,575
"COG0420",520,472,530,294,386,472
"COG0421",204,73,177,91,138,168
"COG0422",381,590,451,433,721,383
"COG0423",657,588,748,634,835,286
"COG0424",270,320,329,243,380,265
"COG0425",379,675,170,458,54,123
"COG0426",653,593,657,536,659,525
"COG0427",474,472,453,432,586,209
"COG0428",245,199,329,156,271,77
"COG0429",8,31,5,4,2,10
"COG0430",2,1,1,2,2,8
"COG0431",4,26,4,7,7,335
"COG0432",109,103,86,118,113,48
"COG0433",431,45,657,121,975,154
"COG0434",9,41,6,24,18,28
"COG0435",12,27,20,19,49,162
"COG0436",2183,2274,2262,2431,2657,2108
"COG0437",68,179,88,66,36,164
"COG0438",8211,5600,5301,6407,3414,5291
"COG0439",528,532,332,775,190,574
"COG0440",255,192,259,254,176,387
"COG0441",1236,1301,1357,1254,1513,931
"COG0442",505,669,563,479,626,715
"COG0443",1026,817,2102,897,954,886
"COG0444",501,493,487,332,364,1188
"COG0445",938,982,1050,851,1165,752
"COG0446",962,1288,1226,907,623,977
"COG0447",149,272,150,139,171,110
"COG0448",442,279,549,477,562,622
"COG0449",850,636,1026,523,534,564
"COG0450",220,195,113,295,39,280
"COG0451",2831,2611,2475,2487,2164,1353
"COG0452",389,532,391,458,267,512
"COG0454",1485,1073,1329,1521,876,2028
"COG0455",64,30,63,51,54,5
"COG0456",170,146,202,206,125,413
"COG0457",3114,3671,2445,3015,2412,1208
"COG0458",1104,1150,1139,1886,2499,1665
"COG0459",618,661,673,566,924,635
"COG0460",683,806,693,733,1052,557
"COG0461",298,358,364,262,471,343
"COG0462",515,559,694,501,644,990
"COG0463",7771,6554,7360,7260,6814,4924
"COG0464",489,304,773,105,934,510
"COG0465",1160,1003,1337,1112,1172,1163
"COG0466",788,838,1153,700,1349,479
"COG0468",519,467,570,489,419,561
"COG0469",569,722,655,582,515,699
"COG0470",80,65,86,45,47,407
"COG0471",1062,1479,1255,1206,1217,1473
"COG0472",850,763,724,467,614,722
"COG0473",522,425,466,566,511,371
"COG0474",1336,1501,1505,1026,799,2451
"COG0475",1269,1588,1023,1414,1414,978
"COG0476",219,191,245,290,393,322
"COG0477",3313,4718,2734,4269,5343,9102
"COG0479",221,327,163,129,289,164
"COG0480",2730,2789,3346,4072,2495,2627
"COG0481",665,690,771,713,868,718
"COG0482",833,719,678,969,643,610
"COG0483",163,182,121,206,41,218
"COG0484",435,467,883,432,454,623
"COG0486",586,599,640,602,519,564
"COG0488",2849,3531,2910,3476,3293,3394
"COG0489",1416,1582,1027,1576,1198,1355
"COG0490",7,1,16,8,5,6
"COG0491",605,517,643,594,449,718
"COG0492",451,493,579,470,580,793
"COG0493",938,927,1234,1806,2389,910
"COG0494",915,579,1194,923,670,1563
"COG0495",961,1157,1145,1009,1336,1070
"COG0496",148,183,161,273,344,163
"COG0497",648,598,712,422,561,470
"COG0498",594,471,687,573,707,493
"COG0499",145,177,131,128,63,135
"COG0500",1624,1298,1622,1480,909,1756
"COG0501",260,383,418,345,280,445
"COG0502",546,548,297,877,264,395
"COG0503",523,591,636,476,741,923
"COG0504",602,739,696,599,802,692
"COG0505",369,468,484,465,589,683
"COG0506",283,115,44,309,35,111
"COG0507",2377,2244,2870,1997,2075,1470
"COG0508",77,79,28,179,18,131
"COG0509",152,130,60,161,28,123
"COG0510",60,64,94,77,124,177
"COG0511",405,275,247,408,263,366
"COG0512",107,188,134,272,319,225
"COG0513",1384,1825,925,1452,1026,1246
"COG0514",1899,2561,1786,2150,2420,992
"COG0515",1046,454,1282,1319,1015,1535
"COG0516",623,807,667,684,841,949
"COG0517",766,889,1066,824,1346,1296
"COG0518",738,781,651,929,851,784
"COG0519",716,829,690,1023,868,706
"COG0520",499,743,692,546,717,793
"COG0521",117,123,85,65,80,145
"COG0522",251,297,442,242,388,368
"COG0523",299,270,290,346,291,368
"COG0524",2119,2032,2060,2283,2960,2152
"COG0525",799,1114,1003,871,1211,1014
"COG0526",2483,2118,2257,1899,2098,1261
"COG0527",1138,1327,1215,1163,1509,1040
"COG0528",364,388,345,349,440,484
"COG0529",127,126,51,186,12,54
"COG0530",432,243,289,436,207,278
"COG0531",665,875,548,812,349,3938
"COG0532",548,1009,783,677,980,886
"COG0533",454,442,480,422,513,569
"COG0534",7439,5889,7357,7644,5950,4435
"COG0535",859,832,1083,820,585,682
"COG0536",458,593,467,499,555,579
"COG0537",494,299,464,244,215,364
"COG0538",435,403,389,509,632,268
"COG0539",794,817,996,743,934,576
"COG0540",470,419,568,441,605,493
"COG0541",562,652,604,617,628,551
"COG0542",2551,2600,2334,2719,2462,2854
"COG0543",946,965,935,1067,1309,554
"COG0544",928,713,1002,755,945,686
"COG0545",596,1146,614,701,972,470
"COG0546",771,801,737,732,890,622
"COG0547",285,252,217,460,304,314
"COG0548",363,335,372,311,449,321
"COG0549",119,124,125,171,92,337
"COG0550",2734,2617,3013,3512,3065,2445
"COG0551",326,272,449,309,363,735
"COG0552",383,392,384,341,320,397
"COG0553",1556,1592,1229,707,540,683
"COG0554",380,269,390,457,242,424
"COG0555",23,57,29,54,43,16
"COG0556",421,586,560,644,834,777
"COG0557",757,892,850,482,727,472
"COG0558",229,236,317,237,243,392
"COG0559",158,185,217,122,163,195
"COG0560",319,354,334,364,216,308
"COG0561",1334,1223,1209,1350,1328,3091
"COG0562",473,424,444,289,178,539
"COG0563",356,293,448,335,379,535
"COG0564",1387,1758,1663,1296,2102,1600
"COG0565",4,24,17,8,5,45
"COG0566",1037,1013,895,1024,765,1239
"COG0567",20,10,16,19,12,47
"COG0568",413,738,1408,390,1226,645
"COG0569",1007,764,999,1039,669,1103
"COG0571",392,350,388,361,520,475
"COG0572",782,862,836,754,1035,463
"COG0573",310,313,233,347,423,552
"COG0574",1333,1692,1651,1428,1726,613
"COG0575",369,403,486,290,513,413
"COG0576",288,298,343,306,275,341
"COG0577",2054,1841,2098,3640,2949,3721
"COG0578",36,80,40,101,17,104
"COG0579",155,123,299,134,178,94
"COG0580",56,114,62,98,36,361
"COG0581",316,283,264,292,436,475
"COG0582",6143,3092,5595,5905,4516,3759
"COG0583",2430,2429,2296,1883,1949,3486
"COG0584",1003,611,886,722,1005,1007
"COG0585",1,2,0,6,3,22
"COG0586",255,263,202,296,252,647
"COG0587",1571,1493,1505,1376,1744,1533
"COG0588",260,161,77,223,35,483
"COG0589",561,918,544,755,896,777
"COG0590",287,327,333,280,433,380
"COG0591",984,1174,989,1313,727,424
"COG0592",612,631,804,577,689,559
"COG0593",224,210,168,288,60,151
"COG0594",108,72,161,98,102,257
"COG0595",374,292,649,231,621,1143
"COG0596",529,346,550,249,459,1188
"COG0597",175,123,213,126,113,398
"COG0598",526,572,459,383,381,431
"COG0599",275,425,296,370,249,327
"COG0600",268,258,349,249,156,303
"COG0601",531,609,504,394,393,1664
"COG0602",439,312,803,501,377,606
"COG0603",168,258,261,270,258,123
"COG0604",4,29,4,27,6,125
"COG0605",114,118,110,160,30,115
"COG0606",594,650,549,583,591,498
"COG0607",599,1018,473,624,302,554
"COG0608",640,869,761,703,793,726
"COG0609",617,826,658,920,600,1007
"COG0610",1447,1626,1579,907,1216,498
"COG0611",197,144,118,68,39,148
"COG0612",1850,2627,1393,1901,1069,928
"COG0613",251,151,300,168,130,276
"COG0614",834,872,825,1080,622,1201
"COG0615",288,114,298,171,296,138
"COG0616",376,556,318,372,516,107
"COG0617",441,717,558,480,475,644
"COG0618",560,490,612,411,775,458
"COG0619",396,282,628,287,461,844
"COG0620",237,335,525,321,490,493
"COG0621",1505,1644,1609,1508,1462,1078
"COG0622",366,355,444,353,297,326
"COG0623",115,259,167,159,230,175
"COG0624",882,1072,778,943,712,1143
"COG0625",11,28,11,26,8,164
"COG0626",95,104,90,160,89,362
"COG0627",298,236,250,376,73,240
"COG0628",1082,966,1181,675,576,841
"COG0629",473,428,544,396,470,692
"COG0630",35,3,47,32,12,0
"COG0631",399,282,488,309,242,557
"COG0632",290,331,359,266,400,309
"COG0633",6,14,1,10,3,46
"COG0634",340,273,394,278,309,569
"COG0635",750,899,839,699,751,704
"COG0636",140,121,122,214,104,139
"COG0637",792,684,867,932,673,797
"COG0639",232,211,116,271,42,698
"COG0640",135,102,211,139,170,440
"COG0641",991,1051,1123,1177,930,907
"COG0642",20542,18266,14390,20937,14561,9793
"COG0643",147,140,100,134,88,78
"COG0644",11,52,0,24,2,181
"COG0645",0,0,4,1,0,0
"COG0646",937,877,865,733,628,289
"COG0647",76,32,181,64,36,256
"COG0648",310,171,266,408,155,246
"COG0649",280,469,245,360,375,64
"COG0650",9,15,16,19,9,46
"COG0651",49,191,190,153,49,107
"COG0652",404,416,491,424,565,508
"COG0653",1068,1391,1268,1081,1252,1012
"COG0654",13,23,47,14,6,66
"COG0655",425,428,476,417,238,208
"COG0656",592,473,399,535,442,1543
"COG0657",1101,853,964,842,1197,1227
"COG0658",458,578,420,509,214,636
"COG0659",671,723,567,643,854,355
"COG0661",38,45,57,38,125,227
"COG0662",231,160,307,187,525,174
"COG0663",210,170,173,182,169,183
"COG0664",1382,965,1189,1252,1241,1210
"COG0665",65,93,134,92,28,134
"COG0666",181,148,227,538,58,129
"COG0667",975,737,829,867,689,669
"COG0668",1054,1143,1009,1158,1292,786
"COG0669",272,280,248,308,285,344
"COG0670",66,169,166,37,281,378
"COG0671",347,403,545,327,653,799
"COG0672",1,14,0,18,11,118
"COG0673",1927,1561,1467,1807,1148,2033
"COG0674",1552,2109,1681,2142,2111,849
"COG0675",360,1119,2057,506,509,2476
"COG0676",0,1,10,7,4,137
"COG0677",649,425,356,325,439,172
"COG0678",0,1,0,0,2,6
"COG0679",491,402,540,352,644,632
"COG0680",14,48,17,10,8,105
"COG0681",1076,954,868,999,663,927
"COG0682",485,422,493,370,576,493
"COG0683",215,259,327,198,131,231
"COG0684",55,100,122,60,11,130
"COG0685",517,427,493,516,444,315
"COG0686",223,198,270,313,422,76
"COG0687",458,282,578,530,578,537
"COG0688",268,310,240,235,406,278
"COG0689",12,67,19,37,18,137
"COG0690",6,16,4,3,2,3
"COG0691",206,263,276,196,221,339
"COG0692",192,300,240,236,261,373
"COG0693",352,392,348,456,308,459
"COG0694",6,5,11,12,3,24
"COG0695",1,1,0,9,7,116
"COG0696",553,685,768,626,949,392
"COG0697",1049,1309,1137,1495,1993,1505
"COG0698",279,225,351,251,346,155
"COG0699",60,60,147,62,4,45
"COG0700",189,268,244,381,576,141
"COG0701",66,141,88,150,47,336
"COG0702",14,51,19,23,13,549
"COG0703",414,385,465,213,332,394
"COG0704",284,206,248,361,162,377
"COG0705",406,455,385,487,307,381
"COG0706",729,700,864,881,832,851
"COG0707",634,640,662,573,879,718
"COG0708",306,374,380,274,493,501
"COG0709",103,102,76,77,120,197
"COG0710",81,87,77,33,74,227
"COG0711",202,250,167,231,182,306
"COG0712",183,158,170,232,107,363
"COG0713",45,48,26,80,5,19
"COG0714",888,675,857,923,800,596
"COG0715",357,530,445,356,479,398
"COG0716",763,653,652,939,485,584
"COG0717",9,27,3,25,21,116
"COG0718",90,69,140,48,61,108
"COG0719",797,992,940,1007,1107,1231
"COG0720",222,110,177,192,43,118
"COG0721",50,62,90,37,58,177
"COG0722",176,116,171,179,152,366
"COG0723",8,19,16,19,8,16
"COG0724",247,126,76,266,12,105
"COG0725",102,130,69,74,90,175
"COG0726",1238,837,1056,1167,635,859
"COG0727",22,8,19,3,8,31
"COG0728",21,64,37,56,27,255
"COG0729",6,131,0,29,8,31
"COG0730",102,183,181,68,80,376
"COG0731",239,265,170,145,181,59
"COG0732",1011,866,1095,536,1263,496
"COG0733",1065,976,1296,972,1601,544
"COG0735",477,476,518,466,351,437
"COG0736",46,44,61,24,35,228
"COG0737",618,634,524,1008,1076,870
"COG0738",1416,1787,1211,1665,1786,533
"COG0739",2334,1976,1828,2113,1158,856
"COG0740",726,436,642,773,410,650
"COG0741",509,814,502,661,527,492
"COG0742",291,306,300,278,308,391
"COG0743",509,568,498,506,562,346
"COG0744",605,579,654,522,561,1262
"COG0745",8531,5900,7011,7645,8257,4737
"COG0746",38,63,40,33,15,118
"COG0747",348,539,393,668,393,2494
"COG0749",893,1074,1219,838,1389,820
"COG0750",598,608,738,480,687,587
"COG0751",29,143,61,80,54,417
"COG0752",12,79,27,47,35,257
"COG0753",103,124,62,112,16,148
"COG0754",20,55,10,41,17,194
"COG0755",388,531,287,507,394,177
