"","DLM008","NLF007","DLM021","NLM006","DLF010","NLF012"
"COG0073",1535,1881,1531,1824,2006,1483
"COG0074",28,32,62,141,59,33
"COG0075",201,137,388,258,165,270
"COG0076",224,207,314,190,108,298
"COG0077",429,342,420,379,405,375
"COG0078",593,510,547,339,415,410
"COG0079",959,968,1124,759,877,901
"COG0080",257,282,202,257,360,236
"COG0081",275,324,220,294,471,362
"COG0082",424,443,434,396,349,436
"COG0083",66,61,63,76,69,93
"COG0084",583,542,517,557,578,534
"COG0085",1583,2138,1764,1449,2025,1741
"COG0086",1586,2022,1885,1302,2167,1699
"COG0087",401,399,281,255,441,345
"COG0088",389,357,297,386,477,292
"COG0089",218,240,124,223,279,153
"COG0090",464,481,308,307,541,355
"COG0091",268,278,171,300,302,218
"COG0092",373,358,325,329,422,305
"COG0093",231,265,156,182,343,199
"COG0094",353,352,305,353,433,279
"COG0095",147,133,124,183,214,65
"COG0096",268,279,134,213,364,182
"COG0097",339,386,253,274,479,283
"COG0098",345,358,322,176,263,203
"COG0099",284,211,183,249,362,203
"COG0100",259,304,188,166,328,199
"COG0101",547,477,378,372,646,451
"COG0102",275,267,217,230,343,211
"COG0103",259,251,226,214,289,200
"COG0104",609,866,672,451,672,626
"COG0105",26,69,43,165,44,62
"COG0106",393,292,275,308,247,307
"COG0107",453,333,279,291,298,328
"COG0108",375,418,464,530,303,484
"COG0109",2,0,0,14,18,0
"COG0110",1646,1388,1273,1666,989,1362
"COG0111",873,840,787,1101,1114,791
"COG0112",510,582,513,543,601,516
"COG0113",69,134,46,119,99,78
"COG0114",64,37,22,30,145,43
"COG0115",740,694,734,526,561,648
"COG0116",408,494,292,468,371,395
"COG0117",349,341,484,260,170,243
"COG0118",318,239,262,255,243,284
"COG0119",1167,1349,1056,1031,979,1176
"COG0120",34,34,55,34,88,25
"COG0121",0,1,1,14,14,1
"COG0122",169,130,87,79,299,94
"COG0123",2,5,24,25,16,13
"COG0124",607,565,664,584,794,583
"COG0125",215,171,91,109,307,72
"COG0126",529,533,504,507,656,502
"COG0127",429,433,284,373,349,278
"COG0128",503,491,438,419,398,523
"COG0129",731,718,861,688,544,945
"COG0130",398,407,315,353,481,382
"COG0131",356,308,362,284,212,406
"COG0132",153,122,186,161,81,153
"COG0133",400,368,412,358,287,392
"COG0134",267,206,260,303,190,236
"COG0135",139,123,84,235,149,125
"COG0136",452,521,457,430,536,429
"COG0137",506,581,580,509,466,593
"COG0138",739,672,820,859,656,806
"COG0139",321,288,306,244,273,338
"COG0140",281,230,332,265,243,276
"COG0141",450,478,443,421,374,448
"COG0142",602,665,595,900,557,568
"COG0143",814,1001,805,888,1020,903
"COG0144",697,714,636,588,716,662
"COG0145",42,41,30,29,32,19
"COG0146",8,5,1,9,16,14
"COG0147",595,519,854,611,405,711
"COG0148",697,716,741,550,715,613
"COG0149",418,410,366,289,469,354
"COG0150",535,549,523,487,437,524
"COG0151",463,544,577,423,383,554
"COG0152",491,505,507,389,428,467
"COG0153",605,657,548,488,584,606
"COG0154",297,342,122,164,489,275
"COG0155",21,16,21,57,41,31
"COG0156",659,584,1367,790,457,1106
"COG0157",382,326,340,248,162,275
"COG0158",9,5,22,16,19,1
"COG0159",306,269,262,272,228,230
"COG0160",133,84,31,119,110,102
"COG0161",322,271,550,394,129,413
"COG0162",528,600,583,353,476,358
"COG0163",30,18,37,51,58,53
"COG0164",384,310,265,290,394,300
"COG0165",536,587,551,629,540,583
"COG0166",656,727,697,702,792,665
"COG0167",701,597,724,589,494,692
"COG0168",1324,1574,1465,1140,1123,1432
"COG0169",523,444,430,509,513,405
"COG0170",0,7,0,0,1,0
"COG0171",752,791,684,448,457,433
"COG0172",648,715,553,649,872,565
"COG0173",882,1040,736,672,1085,793
"COG0174",527,394,357,271,473,398
"COG0175",382,384,372,403,367,409
"COG0176",243,207,314,163,161,153
"COG0177",369,349,297,290,404,337
"COG0178",1539,1772,1976,1688,1817,1718
"COG0179",208,167,315,290,155,195
"COG0180",538,549,502,586,710,513
"COG0181",95,93,50,66,50,48
"COG0182",122,99,43,14,163,29
"COG0183",314,277,153,137,271,193
"COG0184",194,165,145,217,229,141
"COG0185",246,198,186,201,219,171
"COG0186",204,231,129,172,262,132
"COG0187",1638,2152,1434,1564,1802,1644
"COG0188",1929,2558,1906,1937,2255,1914
"COG0189",76,59,13,40,101,37
"COG0190",496,434,459,247,306,259
"COG0191",568,570,478,832,756,503
"COG0192",635,719,659,635,775,698
"COG0193",386,285,281,193,261,201
"COG0194",501,474,335,354,495,412
"COG0195",524,594,515,683,689,592
"COG0196",433,386,304,432,403,345
"COG0197",277,288,262,260,365,280
"COG0198",237,224,150,190,269,149
"COG0199",150,91,98,182,144,86
"COG0200",305,253,222,258,308,243
"COG0201",693,801,529,583,921,650
"COG0202",536,568,470,518,661,478
"COG0203",311,293,222,239,339,207
"COG0204",740,632,681,680,817,666
"COG0205",1621,1637,1674,1415,1170,1830
"COG0206",520,643,558,647,716,630
"COG0207",395,435,584,331,334,307
"COG0208",79,86,159,139,137,125
"COG0209",515,701,915,778,370,629
"COG0210",1799,1962,1557,1985,2513,1644
"COG0211",152,126,68,127,194,86
"COG0212",290,260,297,288,316,269
"COG0213",147,190,101,112,442,133
"COG0214",101,128,47,77,96,112
"COG0215",655,728,662,638,882,717
"COG0216",546,504,503,474,616,463
"COG0217",299,291,278,314,482,402
"COG0218",258,274,189,293,413,209
"COG0219",206,162,122,128,245,133
"COG0220",380,350,329,424,361,371
"COG0221",130,131,43,25,225,74
"COG0222",145,145,80,145,234,155
"COG0223",512,512,442,530,582,487
"COG0224",528,617,522,389,466,547
"COG0225",108,91,216,223,110,113
"COG0226",503,494,467,606,423,520
"COG0227",90,75,110,141,111,78
"COG0228",204,163,155,138,184,140
"COG0229",77,56,173,109,87,71
"COG0230",60,44,57,70,37,51
"COG0231",359,335,324,294,410,300
"COG0232",571,590,620,591,537,489
"COG0233",359,313,290,327,387,336
"COG0234",199,173,178,84,177,85
"COG0235",740,485,683,754,691,563
"COG0236",302,267,188,280,288,233
"COG0237",332,282,303,273,203,271
"COG0238",143,127,65,136,183,75
"COG0239",97,55,75,74,65,129
"COG0240",502,492,499,499,543,453
"COG0241",234,148,276,301,160,268
"COG0242",438,407,304,280,490,380
"COG0243",89,36,301,394,354,72
"COG0244",234,209,142,233,334,189
"COG0245",352,305,238,244,271,298
"COG0246",637,709,643,660,573,666
"COG0247",523,254,796,515,311,528
"COG0248",214,372,196,611,278,184
"COG0249",1194,1521,1308,1607,1677,1385
"COG0250",375,374,336,304,482,309
"COG0251",518,430,391,433,469,470
"COG0252",819,480,1007,586,453,671
"COG0253",486,395,375,363,442,374
"COG0254",113,120,101,122,131,81
"COG0255",106,100,69,43,161,62
"COG0256",178,174,156,228,305,221
"COG0257",24,16,11,6,34,15
"COG0258",904,1007,999,1054,1325,974
"COG0259",105,29,125,42,36,75
"COG0260",40,16,37,61,56,22
"COG0261",209,237,149,193,316,159
"COG0262",363,303,308,293,277,297
"COG0263",443,470,403,406,307,454
"COG0264",448,592,438,486,606,469
"COG0265",915,761,801,413,730,560
"COG0266",99,40,52,83,66,27
"COG0267",51,53,59,56,120,36
"COG0268",60,55,20,63,128,40
"COG0269",22,4,5,22,51,10
"COG0270",986,1255,1059,1096,1504,1085
"COG0271",1,0,0,4,11,0
"COG0272",965,1004,820,796,1172,733
"COG0274",381,392,350,612,335,320
"COG0275",577,580,422,519,628,467
"COG0276",3,1,5,18,11,0
"COG0277",405,222,464,307,289,390
"COG0278",0,1,1,11,5,0
"COG0279",52,36,59,110,71,34
"COG0280",1041,953,1375,1163,795,1259
"COG0281",634,604,920,678,479,738
"COG0282",633,667,477,459,690,480
"COG0283",348,336,272,349,443,264
"COG0284",408,446,433,418,387,425
"COG0285",629,666,554,553,712,589
"COG0286",1293,1301,959,1677,1423,1355
"COG0287",330,335,264,256,321,249
"COG0288",47,54,100,160,76,99
"COG0289",399,344,387,363,390,445
"COG0290",356,304,260,304,480,296
"COG0291",110,94,81,84,141,60
"COG0292",208,222,152,170,328,162
"COG0293",4,3,6,15,11,1
"COG0294",308,256,315,346,215,254
"COG0295",246,231,179,143,192,129
"COG0296",1063,1415,912,923,946,1241
"COG0297",690,667,563,440,598,559
"COG0298",5,9,11,27,24,16
"COG0299",331,311,296,218,273,354
"COG0300",274,337,248,277,318,412
"COG0301",350,368,190,114,398,244
"COG0302",265,250,200,252,209,270
"COG0303",181,187,170,212,128,155
"COG0304",508,914,812,856,481,914
"COG0305",776,823,1107,955,882,867
"COG0306",37,57,115,283,110,41
"COG0307",265,233,212,232,143,242
"COG0308",42,73,116,49,52,69
"COG0309",94,113,52,118,135,129
"COG0310",52,94,18,90,50,32
"COG0311",74,88,26,92,64,62
"COG0312",451,203,448,166,182,348
"COG0313",557,526,531,594,551,510
"COG0314",2,0,9,11,11,0
"COG0315",91,45,84,87,47,69
"COG0316",2,0,14,55,43,1
"COG0317",821,930,1002,1416,1515,1300
"COG0318",706,1028,951,796,1206,1059
"COG0319",336,311,313,252,343,255
"COG0320",148,106,246,236,81,221
"COG0321",136,67,196,139,58,154
"COG0322",762,846,796,841,1036,736
"COG0323",583,670,681,678,791,665
"COG0324",446,360,454,649,574,603
"COG0325",388,365,285,360,352,303
"COG0326",922,971,755,802,915,837
"COG0327",336,254,291,294,272,263
"COG0328",127,103,81,81,247,60
"COG0329",675,500,446,699,821,951
"COG0330",539,782,474,521,742,595
"COG0331",364,410,397,412,289,386
"COG0332",496,583,718,663,381,621
"COG0333",74,48,55,65,89,66
"COG0334",936,1007,964,835,758,1010
"COG0335",224,206,198,204,299,169
"COG0336",406,373,315,325,432,307
"COG0337",421,493,401,446,409,421
"COG0338",230,262,268,427,387,132
"COG0339",692,750,1256,1220,452,982
"COG0340",458,422,440,480,476,454
"COG0341",323,392,289,259,361,298
"COG0342",675,998,734,756,670,914
"COG0343",520,587,506,435,659,521
"COG0344",282,239,152,86,347,209
"COG0345",343,347,457,319,375,336
"COG0346",502,365,520,584,418,431
"COG0347",439,497,325,239,348,523
"COG0348",529,567,541,391,408,460
"COG0349",0,7,3,20,14,1
"COG0350",303,264,247,248,295,278
"COG0351",358,373,428,474,330,398
"COG0352",369,405,274,267,257,360
"COG0353",405,339,349,259,464,352
"COG0354",0,0,5,17,5,2
"COG0355",206,140,177,150,122,156
"COG0356",495,632,468,259,258,333
"COG0357",437,327,339,365,474,303
"COG0358",1324,1650,1053,1595,1740,1274
"COG0359",282,269,197,348,298,238
"COG0360",219,186,139,211,299,153
"COG0361",181,155,117,185,187,129
"COG0362",177,127,254,265,154,269
"COG0363",632,399,736,816,507,959
"COG0364",249,115,369,192,101,305
"COG0365",320,358,554,477,385,473
"COG0366",2737,3589,2186,2228,2534,2404
"COG0367",778,615,630,537,730,572
"COG0368",164,156,123,133,149,117
"COG0369",1,0,9,31,14,0
"COG0370",1476,1620,1267,1006,1898,1628
"COG0371",260,233,129,230,332,288
"COG0372",663,727,592,523,587,764
"COG0373",49,94,41,135,86,109
"COG0374",23,17,46,165,30,14
"COG0375",63,34,33,53,77,24
"COG0376",2,1,1,43,16,4
"COG0377",105,85,150,194,50,108
"COG0378",117,144,65,151,179,64
"COG0379",381,349,403,535,254,329
"COG0380",65,66,163,164,78,125
"COG0381",566,459,698,413,587,793
"COG0382",33,69,12,135,162,15
"COG0383",708,443,469,457,925,462
"COG0384",36,4,24,14,35,5
"COG0385",172,90,170,203,114,173
"COG0386",17,19,38,73,76,62
"COG0387",3,0,0,21,17,1
"COG0388",1422,1299,1459,1354,1144,1487
"COG0389",868,1021,669,715,971,854
"COG0390",140,67,115,87,42,111
"COG0391",47,34,27,83,324,24
"COG0392",76,100,54,118,120,125
"COG0393",175,92,165,140,86,133
"COG0394",420,419,403,458,339,502
"COG0395",2336,2970,1158,568,2420,1561
"COG0396",449,332,347,380,500,340
"COG0397",3,0,5,13,19,0
"COG0398",89,63,42,85,244,58
"COG0399",1495,1142,934,434,851,821
"COG0400",4,12,0,16,14,2
"COG0401",0,0,0,3,0,0
"COG0402",294,239,206,379,971,280
"COG0403",400,303,706,480,265,540
"COG0404",286,215,311,396,248,307
"COG0405",34,26,32,34,53,14
"COG0406",483,537,324,382,658,458
"COG0407",152,37,103,89,98,108
"COG0408",0,0,1,10,15,2
"COG0409",24,19,22,150,50,48
"COG0410",248,146,211,133,356,124
"COG0411",219,172,216,150,321,108
"COG0412",1,0,2,41,30,6
"COG0413",246,222,292,281,147,252
"COG0414",274,245,316,373,210,281
"COG0415",1,3,0,10,18,0
"COG0416",289,303,197,171,404,257
"COG0417",5,0,3,31,42,4
"COG0418",1,0,4,17,19,1
"COG0419",447,635,750,1401,741,716
"COG0420",338,503,370,431,551,441
"COG0421",152,169,97,91,196,180
"COG0422",425,493,460,458,320,579
"COG0423",727,799,633,558,831,699
"COG0424",330,294,256,185,241,194
"COG0425",160,208,344,475,109,355
"COG0426",671,714,596,624,675,679
"COG0427",536,629,535,771,444,567
"COG0428",264,272,172,139,462,198
"COG0429",10,1,11,51,27,1
"COG0430",0,0,0,14,1,0
"COG0431",9,1,5,42,42,3
"COG0432",85,57,92,112,55,110
"COG0433",107,146,138,314,254,198
"COG0434",41,29,22,38,34,16
"COG0435",12,18,3,25,30,12
"COG0436",2531,2370,2742,2456,2002,2511
"COG0437",61,37,133,91,89,65
"COG0438",6666,6231,6660,6590,4812,6177
"COG0439",356,426,471,581,257,516
"COG0440",373,284,260,147,258,278
"COG0441",1288,1478,1294,1298,1611,1208
"COG0442",675,743,633,547,814,672
"COG0443",1114,1305,1029,827,1253,963
"COG0444",650,545,403,407,804,428
"COG0445",848,1013,863,1037,1168,977
"COG0446",977,903,1045,1041,1054,1027
"COG0447",130,137,223,221,80,190
"COG0448",873,1018,452,383,812,644
"COG0449",886,960,879,760,1150,857
"COG0450",163,151,189,225,183,183
"COG0451",3045,1920,2286,1922,1628,2315
"COG0452",531,471,541,409,504,590
"COG0454",1556,1367,1134,1459,1430,1192
"COG0455",78,123,20,6,47,46
"COG0456",284,268,95,105,383,139
"COG0457",2105,2466,3322,3979,1437,2705
"COG0458",1782,2049,2090,1749,1608,1960
"COG0459",763,830,756,536,858,701
"COG0460",772,817,795,715,624,825
"COG0461",338,396,260,376,342,294
"COG0462",638,723,513,466,605,538
"COG0463",6657,7563,6227,7030,5725,6869
"COG0464",276,411,240,351,405,221
"COG0465",785,976,750,937,1493,1091
"COG0466",1031,1099,683,760,975,847
"COG0468",478,561,526,424,599,496
"COG0469",718,735,779,599,758,742
"COG0470",47,63,72,43,154,68
"COG0471",999,950,1327,902,728,1087
"COG0472",751,983,736,696,992,806
"COG0473",566,493,557,475,485,505
"COG0474",1620,1503,1236,1391,2513,1743
"COG0475",865,942,1551,1303,670,1185
"COG0476",281,244,285,229,185,363
"COG0477",2570,1979,3840,6141,3521,2742
"COG0479",135,179,195,275,142,213
"COG0480",2850,3042,3784,2658,3057,2861
"COG0481",725,818,904,600,1047,778
"COG0482",754,672,952,943,714,844
"COG0483",197,96,317,225,120,170
"COG0484",534,580,446,430,616,478
"COG0486",636,639,651,614,742,599
"COG0488",3062,3081,3552,3232,2740,3237
"COG0489",1179,1691,1270,1546,1018,1392
"COG0490",8,2,8,4,9,6
"COG0491",569,575,445,572,846,491
"COG0492",473,516,431,260,431,305
"COG0493",1514,1591,1739,1336,1504,1561
"COG0494",1043,1266,569,625,1227,798
"COG0495",1035,1310,1107,1060,1256,1298
"COG0496",212,161,308,265,179,202
"COG0497",688,688,741,614,896,629
"COG0498",661,675,579,631,659,634
"COG0499",82,93,195,94,123,97
"COG0500",1788,1554,1176,1291,2119,1354
"COG0501",295,278,358,411,250,286
"COG0502",670,514,863,686,302,732
"COG0503",556,526,508,490,613,512
"COG0504",724,783,738,542,822,740
"COG0505",511,479,479,378,423,490
"COG0506",52,78,153,167,70,179
"COG0507",2403,2843,2181,2845,2428,2463
"COG0508",73,40,132,124,149,62
"COG0509",83,102,129,196,102,115
"COG0510",150,75,74,73,45,176
"COG0511",244,337,271,415,249,340
"COG0512",223,195,250,241,180,238
"COG0513",971,1139,1615,1394,790,1383
"COG0514",1596,1332,2321,2247,1203,2039
"COG0515",1216,1601,596,557,1210,688
"COG0516",575,718,712,701,582,675
"COG0517",808,866,856,898,962,846
"COG0518",652,650,1023,567,682,826
"COG0519",631,695,1025,578,629,782
"COG0520",658,578,648,663,880,719
"COG0521",81,62,87,115,72,92
"COG0522",252,271,188,342,477,297
"COG0523",188,307,229,199,372,327
"COG0524",2033,1645,2507,2253,2278,2078
"COG0525",624,839,653,848,1347,1000
"COG0526",1537,1753,1774,3112,1741,1869
"COG0527",1067,1073,1407,1275,990,1285
"COG0528",413,371,341,353,409,370
"COG0529",117,68,166,119,19,82
"COG0530",480,513,442,260,276,457
"COG0531",589,611,613,827,561,919
"COG0532",765,844,753,727,857,839
"COG0533",526,538,463,369,692,498
"COG0534",5343,5738,5024,5264,6392,7886
"COG0535",779,896,665,875,795,1198
"COG0536",471,498,556,511,628,527
"COG0537",460,414,423,397,399,385
"COG0538",414,455,511,380,376,479
"COG0539",707,899,860,662,884,770
"COG0540",574,544,474,365,417,480
"COG0541",553,620,639,602,768,610
"COG0542",2458,2609,2673,2470,2810,2470
"COG0543",1020,899,1046,757,691,1032
"COG0544",927,1087,843,899,1038,927
"COG0545",521,497,819,886,334,843
"COG0546",778,748,642,928,758,656
"COG0547",329,356,392,342,235,371
"COG0548",419,409,373,419,353,440
"COG0549",172,170,77,87,198,110
"COG0550",2423,2878,3545,2764,2411,3876
"COG0551",381,562,243,336,674,363
"COG0552",417,438,331,357,517,347
"COG0553",687,1310,1154,1101,915,871
"COG0554",357,339,391,181,491,308
"COG0555",59,78,27,43,49,64
"COG0556",771,852,664,681,970,739
"COG0557",622,893,812,980,785,866
"COG0558",361,322,238,160,484,264
"COG0559",302,229,258,149,385,133
"COG0560",372,372,378,355,308,302
"COG0561",1777,1298,1455,1378,1486,1358
"COG0562",592,449,284,437,259,549
"COG0563",423,441,384,350,462,426
"COG0564",1648,1520,1392,1336,1861,1467
"COG0565",5,4,5,25,21,2
"COG0566",1174,1137,1159,946,1152,1032
"COG0567",2,2,24,71,31,2
"COG0568",633,604,373,604,980,487
"COG0569",1098,1267,1048,854,982,1076
"COG0571",436,305,306,466,502,414
"COG0572",692,769,738,737,929,731
"COG0573",409,381,304,336,274,372
"COG0574",1433,1881,1518,1270,1734,1761
"COG0575",442,416,333,341,499,370
"COG0576",284,295,246,324,400,257
"COG0577",3264,3589,4007,1689,3527,3645
"COG0578",174,74,214,143,118,149
"COG0579",157,110,122,143,313,131
"COG0580",153,106,140,180,140,119
"COG0581",425,412,255,265,326,403
"COG0582",3405,3481,3278,5183,6495,6620
"COG0583",2338,2176,1827,3116,3913,1795
"COG0584",1090,729,795,726,690,858
"COG0585",0,0,2,17,16,0
"COG0586",184,136,262,317,194,169
"COG0587",1372,1553,1464,1458,1577,1526
"COG0588",121,64,218,176,90,204
"COG0589",599,461,877,925,367,677
"COG0590",326,335,291,302,260,197
"COG0591",1201,913,1148,1042,1209,1134
"COG0592",716,668,586,645,952,508
"COG0593",307,220,324,346,247,214
"COG0594",180,128,64,107,251,110
"COG0595",530,615,272,190,923,430
"COG0596",544,433,239,261,638,408
"COG0597",242,192,81,106,285,120
"COG0598",517,465,646,645,543,553
"COG0599",262,286,386,331,191,226
"COG0600",401,364,230,205,320,327
"COG0601",704,619,480,364,900,467
"COG0602",488,482,431,463,502,438
"COG0603",136,193,239,223,185,212
"COG0604",8,14,5,50,129,7
"COG0605",201,128,179,216,118,130
"COG0606",569,616,601,654,756,616
"COG0607",364,423,574,803,428,621
"COG0608",801,672,751,664,911,679
"COG0609",654,554,997,747,685,743
"COG0610",1426,1421,578,1485,1193,1078
"COG0611",62,118,136,225,109,137
"COG0612",1602,1625,2193,1878,1590,2031
"COG0613",234,286,188,139,435,235
"COG0614",722,656,975,834,737,764
"COG0615",215,299,196,172,199,189
"COG0616",363,306,491,494,240,373
"COG0617",518,662,573,458,455,385
"COG0618",603,670,465,445,671,513
"COG0619",635,613,335,413,749,394
"COG0620",327,353,336,214,292,354
"COG0621",1647,1678,1566,1647,2027,1582
"COG0622",310,252,211,372,382,370
"COG0623",164,129,215,213,97,194
"COG0624",1013,718,1223,893,1007,958
"COG0625",7,4,11,118,134,6
"COG0626",111,106,81,144,231,61
"COG0627",282,253,394,237,142,363
"COG0628",1177,1181,931,696,1385,1041
"COG0629",708,553,416,366,645,460
"COG0630",8,38,9,5,9,28
"COG0631",439,579,214,271,641,303
"COG0632",365,255,314,303,371,302
"COG0633",1,0,6,30,27,3
"COG0634",371,356,305,316,379,357
"COG0635",796,783,667,868,1040,731
"COG0636",171,161,123,196,215,218
"COG0637",777,834,734,892,774,912
"COG0639",171,199,167,148,140,179
"COG0640",286,248,143,153,441,307
"COG0641",1048,1174,820,979,1219,1091
"COG0642",17224,15541,18295,18144,12040,17584
"COG0643",118,224,66,42,99,127
"COG0644",8,7,8,55,49,3
"COG0645",0,0,0,0,10,0
"COG0646",885,1023,1216,869,815,989
"COG0647",120,83,56,29,185,76
"COG0648",477,344,382,263,323,336
"COG0649",309,316,440,420,141,407
"COG0650",6,6,21,27,69,17
"COG0651",180,119,131,78,158,113
"COG0652",478,477,422,414,476,493
"COG0653",1274,1565,1315,915,1565,1224
"COG0654",7,1,13,103,65,11
"COG0655",543,587,335,318,377,309
"COG0656",347,325,364,320,339,373
"COG0657",913,789,856,748,1043,854
"COG0658",563,614,537,579,659,644
"COG0659",556,754,511,653,328,579
"COG0661",75,57,39,174,82,38
"COG0662",172,305,100,127,219,204
"COG0663",259,200,257,247,184,196
"COG0664",1300,1067,1132,1504,1032,1255
"COG0665",81,76,54,196,137,72
"COG0666",200,96,730,370,161,475
"COG0667",818,871,686,1105,658,680
"COG0668",954,827,1271,1103,884,977
"COG0669",367,279,287,318,290,303
"COG0670",80,114,71,169,109,64
"COG0671",437,487,323,244,607,397
"COG0672",5,0,5,22,14,3
"COG0673",1876,1428,1890,1590,1713,1670
"COG0674",1748,1734,2458,1727,1697,2064
"COG0675",274,226,206,1821,399,398
"COG0676",2,0,4,8,14,1
"COG0677",636,340,426,256,354,378
"COG0678",1,0,0,0,1,0
"COG0679",496,593,377,450,597,400
"COG0680",6,6,15,71,23,10
"COG0681",1032,970,976,790,1236,982
"COG0682",457,490,393,445,581,503
"COG0683",331,216,1006,258,614,394
"COG0684",88,59,85,41,161,44
"COG0685",317,315,347,435,429,540
"COG0686",253,224,315,193,191,239
"COG0687",528,572,531,253,347,322
"COG0688",206,226,296,323,183,243
"COG0689",18,32,26,55,47,7
"COG0690",5,5,1,17,16,0
"COG0691",289,243,231,212,340,210
"COG0692",278,246,319,300,202,262
"COG0693",492,465,483,337,292,295
"COG0694",9,3,5,21,30,6
"COG0695",2,0,3,22,23,1
"COG0696",756,853,766,611,861,822
"COG0697",1754,1322,1855,2170,1841,1496
"COG0698",417,387,251,302,366,279
"COG0699",19,59,37,84,57,79
"COG0700",270,354,319,387,313,301
"COG0701",221,258,97,220,162,114
"COG0702",16,17,16,86,66,8
"COG0703",432,420,396,363,439,420
"COG0704",425,299,373,230,228,316
"COG0705",455,384,464,521,251,364
"COG0706",660,854,876,589,880,747
"COG0707",713,646,639,692,954,597
"COG0708",352,262,283,304,428,262
"COG0709",103,70,91,106,143,103
"COG0710",75,115,85,47,78,94
"COG0711",273,255,342,233,199,227
"COG0712",280,244,242,188,164,185
"COG0713",92,50,89,66,11,64
"COG0714",844,921,1057,776,785,852
"COG0715",398,411,311,339,490,307
"COG0716",754,813,759,983,607,590
"COG0717",3,9,17,18,30,1
"COG0718",162,155,85,84,250,100
"COG0719",955,941,904,1080,1015,1042
"COG0720",210,181,117,189,137,143
"COG0721",106,109,36,33,113,79
"COG0722",272,200,128,137,234,152
"COG0723",18,6,20,1,6,6
"COG0724",188,89,199,161,57,162
"COG0725",103,83,89,105,63,67
"COG0726",1237,1175,968,780,1609,971
"COG0727",13,45,19,21,33,23
"COG0728",49,49,53,50,43,20
"COG0729",2,0,27,55,16,2
"COG0730",82,71,85,255,228,86
"COG0731",161,170,240,269,104,223
"COG0732",721,828,453,1099,924,1071
"COG0733",1188,1274,1034,769,1270,940
"COG0735",348,334,272,476,491,418
"COG0736",42,45,38,48,89,48
"COG0737",778,746,1157,1110,775,1232
"COG0738",1191,982,1565,1671,642,1422
"COG0739",1838,1954,2533,1872,2499,2271
"COG0740",673,755,808,501,807,755
"COG0741",497,558,727,850,460,568
"COG0742",337,279,281,306,351,327
"COG0743",525,572,639,400,460,536
"COG0744",674,738,695,418,1284,584
"COG0745",9098,7539,7345,9027,6123,7443
"COG0746",49,34,33,20,15,11
"COG0747",872,685,475,627,1476,447
"COG0749",944,1312,1023,1422,1340,1001
"COG0750",720,852,608,539,1058,670
"COG0751",21,12,50,179,83,23
"COG0752",9,3,25,76,39,11
"COG0753",168,195,111,209,68,125
"COG0754",6,10,22,138,81,16
