"","DLM021","NOF007","NOM016","NLM025","DOM016","DLF013"
"COG0092",305,327,283,367,341,389
"COG0093",162,173,180,208,193,216
"COG0094",307,396,299,402,348,336
"COG0095",130,32,133,75,149,117
"COG0096",128,146,193,323,220,272
"COG0097",210,285,240,440,277,319
"COG0098",316,335,230,325,314,319
"COG0099",168,281,203,275,184,204
"COG0100",188,212,146,274,173,227
"COG0101",381,449,436,443,454,453
"COG0102",219,232,197,237,173,176
"COG0103",225,217,194,347,212,253
"COG0104",663,657,637,802,513,648
"COG0105",53,80,57,51,139,65
"COG0106",279,296,308,331,290,313
"COG0107",331,385,352,372,289,356
"COG0108",444,497,531,512,609,401
"COG0109",1,0,0,4,6,2
"COG0110",1214,1565,1371,1002,1527,1519
"COG0111",749,667,839,827,700,910
"COG0112",505,617,455,702,543,519
"COG0113",59,40,58,67,128,117
"COG0114",26,15,32,67,89,25
"COG0115",696,521,581,631,587,686
"COG0116",328,321,390,578,405,365
"COG0117",431,393,376,481,431,322
"COG0118",221,267,243,294,269,237
"COG0119",1158,950,1113,970,1132,1122
"COG0120",56,65,26,75,80,60
"COG0121",1,3,3,4,11,3
"COG0122",83,112,78,105,89,168
"COG0123",25,16,7,3,24,7
"COG0124",714,595,634,691,617,725
"COG0125",85,68,103,184,72,176
"COG0126",476,436,489,541,488,526
"COG0127",282,378,324,401,314,357
"COG0128",457,448,533,502,512,555
"COG0129",899,805,771,823,991,874
"COG0130",307,333,353,467,338,387
"COG0131",338,311,368,311,323,334
"COG0132",199,163,185,130,195,144
"COG0133",417,323,352,505,370,450
"COG0134",247,246,290,358,274,312
"COG0135",75,123,149,252,151,158
"COG0136",444,395,419,685,393,429
"COG0137",562,536,554,604,585,525
"COG0138",820,634,862,844,746,728
"COG0139",312,382,284,221,299,292
"COG0140",313,372,296,170,298,289
"COG0141",443,422,473,473,432,436
"COG0142",626,621,710,1155,730,580
"COG0143",788,794,955,1056,876,954
"COG0144",660,729,663,832,669,718
"COG0145",32,58,36,7,108,35
"COG0146",8,3,13,1,14,2
"COG0147",837,757,696,698,712,672
"COG0148",695,604,692,622,673,642
"COG0149",382,378,398,252,323,402
"COG0150",534,463,462,448,494,507
"COG0151",585,465,474,589,472,550
"COG0152",504,426,436,437,426,479
"COG0153",584,543,577,608,527,669
"COG0154",118,253,195,188,275,257
"COG0155",14,19,20,17,66,50
"COG0156",1286,1025,1187,555,1158,653
"COG0157",344,332,367,393,366,375
"COG0158",16,20,14,14,33,11
"COG0159",270,260,281,399,288,271
"COG0160",33,27,25,55,56,76
"COG0161",591,396,443,107,307,213
"COG0162",599,448,526,683,528,589
"COG0163",45,26,21,18,71,62
"COG0164",290,273,300,359,301,329
"COG0165",543,558,562,677,633,566
"COG0166",708,654,694,780,622,655
"COG0167",774,605,673,443,670,680
"COG0168",1420,1311,1339,966,1230,1313
"COG0169",431,413,386,502,443,478
"COG0170",0,0,1,0,0,0
"COG0171",440,352,488,632,530,752
"COG0172",550,508,623,632,549,677
"COG0173",682,592,768,906,674,1004
"COG0174",378,360,496,335,377,453
"COG0175",399,445,427,128,521,548
"COG0176",317,290,160,138,264,301
"COG0177",303,283,326,352,325,352
"COG0178",1969,1412,1838,2263,1899,1716
"COG0179",292,256,213,211,205,231
"COG0180",549,600,478,591,505,613
"COG0181",48,61,69,69,94,96
"COG0182",56,94,61,56,119,111
"COG0183",154,163,160,150,164,176
"COG0184",160,233,164,222,148,162
"COG0185",179,186,181,178,169,210
"COG0186",129,142,157,231,128,180
"COG0187",1552,1543,1756,1900,1766,1770
"COG0188",1903,1794,2063,2158,2019,2197
"COG0189",36,50,102,52,34,83
"COG0190",486,392,426,481,422,394
"COG0191",350,341,281,592,616,675
"COG0192",715,661,746,841,653,671
"COG0193",278,277,315,263,286,303
"COG0194",367,482,464,487,414,380
"COG0195",356,357,423,837,567,547
"COG0196",318,270,385,497,328,407
"COG0197",271,332,237,302,276,258
"COG0198",153,202,158,254,184,187
"COG0199",103,151,103,184,100,112
"COG0200",194,255,202,330,228,252
"COG0201",482,588,565,862,608,639
"COG0202",452,494,396,717,496,515
"COG0203",140,161,152,254,232,225
"COG0204",746,872,782,827,815,698
"COG0205",1665,1813,1647,1157,1863,1503
"COG0206",597,517,546,717,723,617
"COG0207",542,385,345,261,304,288
"COG0208",172,186,111,46,221,162
"COG0209",887,634,673,222,972,615
"COG0210",1503,1950,1932,1839,2059,1882
"COG0211",66,116,105,200,105,103
"COG0212",323,282,259,309,251,270
"COG0213",109,89,110,122,101,56
"COG0214",62,66,85,143,104,52
"COG0215",667,635,668,621,734,708
"COG0216",481,394,485,470,390,543
"COG0217",404,302,317,313,344,357
"COG0218",167,204,186,335,221,263
"COG0219",112,158,102,184,115,183
"COG0220",307,420,370,342,408,325
"COG0221",39,43,83,64,52,124
"COG0222",96,115,85,206,137,177
"COG0223",453,498,488,685,476,418
"COG0224",501,504,519,581,537,422
"COG0225",211,197,119,177,256,142
"COG0226",449,510,612,570,641,422
"COG0227",113,98,72,144,77,93
"COG0228",144,146,151,162,128,165
"COG0229",139,130,57,87,193,96
"COG0230",57,104,60,33,47,70
"COG0231",306,331,319,444,266,309
"COG0232",648,494,560,702,420,502
"COG0233",305,322,340,353,310,299
"COG0234",155,167,161,186,139,167
"COG0235",693,681,543,574,605,677
"COG0236",212,308,224,319,180,218
"COG0237",276,254,282,282,261,263
"COG0238",97,94,95,140,128,109
"COG0239",108,119,108,73,96,85
"COG0240",497,461,445,540,406,442
"COG0241",278,262,364,1521,431,262
"COG0242",304,354,296,452,266,433
"COG0243",189,175,33,153,712,206
"COG0244",132,167,152,197,171,261
"COG0245",215,322,273,391,229,330
"COG0246",657,619,545,599,545,622
"COG0247",762,494,474,577,590,355
"COG0248",190,244,317,111,303,163
"COG0249",1297,1248,1435,1009,840,873
"COG0250",309,363,235,510,332,409
"COG0251",272,328,354,440,403,390
"COG0252",1014,852,731,430,810,702
"COG0253",244,276,264,508,418,377
"COG0254",120,122,93,105,89,113
"COG0255",52,55,51,69,38,117
"COG0256",219,252,209,251,270,233
"COG0257",11,22,10,5,2,9
"COG0258",988,966,1049,1576,1037,1015
"COG0259",129,76,118,75,84,73
"COG0260",49,33,23,163,101,39
"COG0261",155,174,125,225,176,192
"COG0262",312,362,234,279,262,265
"COG0263",379,313,408,269,404,402
"COG0264",296,304,311,468,486,487
"COG0265",835,742,742,849,781,934
"COG0266",61,72,49,136,114,65
"COG0267",76,77,49,85,66,67
"COG0268",28,62,67,90,44,55
"COG0269",7,2,2,11,23,14
"COG0270",1053,1040,1054,1694,1001,1212
"COG0271",0,1,0,3,7,1
"COG0272",792,775,873,1417,815,902
"COG0274",367,351,348,406,327,354
"COG0275",421,564,645,561,537,520
"COG0276",2,8,3,3,15,4
"COG0277",505,333,323,395,452,264
"COG0278",1,1,1,1,6,1
"COG0279",57,36,40,516,154,77
"COG0280",1375,1468,1322,985,1398,1002
"COG0281",929,777,775,706,905,701
"COG0282",459,407,526,408,271,338
"COG0283",281,273,328,449,277,339
"COG0284",430,370,359,406,468,484
"COG0285",366,399,397,647,523,693
"COG0286",934,1425,880,1971,1308,1024
"COG0287",240,244,299,248,196,347
"COG0288",96,95,69,128,135,111
"COG0289",445,489,445,396,434,425
"COG0290",266,272,295,352,238,291
"COG0291",89,115,84,91,83,110
"COG0292",154,190,137,233,137,191
"COG0293",9,11,0,85,18,4
"COG0294",298,318,343,427,327,297
"COG0295",169,168,201,221,178,162
"COG0296",917,827,985,685,903,1028
"COG0297",498,612,540,609,497,654
"COG0298",8,10,12,5,17,16
"COG0299",314,349,325,124,295,302
"COG0300",235,256,329,254,315,320
"COG0301",88,137,157,280,128,310
"COG0302",219,261,265,377,286,225
"COG0303",157,167,108,75,224,159
"COG0304",764,775,728,1051,1082,915
"COG0305",1110,777,873,899,947,1102
"COG0306",95,97,103,28,187,181
"COG0307",129,136,142,247,304,196
"COG0308",114,92,30,239,202,79
"COG0309",72,137,135,76,168,157
"COG0310",29,78,63,14,55,41
"COG0311",19,31,53,180,118,40
"COG0312",467,391,403,435,316,184
"COG0313",539,592,594,514,624,607
"COG0314",2,11,0,2,12,2
"COG0315",74,74,43,27,90,65
"COG0316",11,16,1,112,19,9
"COG0317",1519,1110,1470,1668,1309,1269
"COG0318",964,876,1093,822,951,865
"COG0319",275,267,260,276,244,265
"COG0320",272,277,196,32,234,204
"COG0321",196,151,143,25,152,153
"COG0322",477,509,522,962,680,799
"COG0323",737,739,617,614,847,688
"COG0324",666,681,714,748,701,541
"COG0325",313,344,351,447,297,355
"COG0326",824,716,944,675,559,660
"COG0327",319,248,246,337,232,350
"COG0328",48,30,37,562,37,100
"COG0329",692,658,882,679,845,768
"COG0330",510,485,431,1007,499,487
"COG0331",430,430,348,462,471,470
"COG0332",726,896,580,958,677,450
"COG0333",48,79,47,74,63,62
"COG0334",1033,900,887,774,965,921
"COG0335",214,220,195,281,163,205
"COG0336",195,226,205,464,272,299
"COG0337",440,422,425,578,398,448
"COG0338",258,297,214,414,87,467
"COG0339",1264,1029,1158,1286,1134,837
"COG0340",431,438,411,350,248,285
"COG0341",281,275,314,285,245,274
"COG0342",770,721,1033,1284,823,536
"COG0343",523,378,426,563,472,505
"COG0344",126,149,168,110,117,194
"COG0345",408,373,355,307,390,388
"COG0346",572,660,440,255,531,502
"COG0347",306,383,412,514,266,470
"COG0348",530,434,528,271,495,568
"COG0349",12,2,0,59,13,35
"COG0350",247,263,264,262,246,320
"COG0351",448,357,329,616,415,387
"COG0352",260,254,353,393,396,305
"COG0353",313,302,288,244,216,233
"COG0354",7,10,0,6,11,4
"COG0355",166,146,137,155,174,102
"COG0356",460,441,437,595,446,414
"COG0357",321,334,335,449,263,354
"COG0358",1063,1133,1523,1668,1045,1207
"COG0359",186,206,230,290,243,246
"COG0360",124,229,169,290,147,216
"COG0361",129,175,140,194,131,138
"COG0362",263,253,263,14,322,239
"COG0363",1107,955,1007,950,904,935
"COG0364",359,290,305,21,347,232
"COG0365",539,411,488,398,467,385
"COG0366",1510,1708,1659,3528,2456,3072
"COG0367",611,613,686,618,548,709
"COG0368",129,104,147,74,166,111
"COG0369",5,0,1,13,7,5
"COG0370",1338,1127,1236,1078,709,962
"COG0371",118,235,183,145,183,331
"COG0372",644,625,707,750,590,646
"COG0373",51,63,70,62,102,103
"COG0374",51,48,8,4,208,36
"COG0375",28,33,29,37,77,82
"COG0376",3,3,0,5,23,6
"COG0377",143,67,136,171,135,113
"COG0378",72,103,69,152,179,72
"COG0379",392,426,376,556,415,358
"COG0380",149,171,152,15,194,181
"COG0381",735,678,770,535,760,599
"COG0382",16,83,22,222,104,30
"COG0383",460,516,669,253,428,936
"COG0384",18,3,1,26,19,25
"COG0385",169,125,132,768,157,184
"COG0386",78,84,72,175,113,57
"COG0387",2,1,1,2,14,4
"COG0388",1422,1292,1557,1470,1338,1415
"COG0389",642,690,673,790,653,865
"COG0390",94,84,131,29,91,116
"COG0391",25,24,29,40,95,36
"COG0392",82,130,116,66,73,204
"COG0393",152,184,165,153,150,178
"COG0394",404,449,358,281,411,471
"COG0395",1208,2228,1485,640,1026,1618
"COG0396",353,306,367,282,298,336
"COG0397",6,2,0,7,15,7
"COG0398",47,50,68,76,58,69
"COG0399",910,770,910,1094,1442,924
"COG0400",4,0,0,1,13,7
"COG0401",0,0,0,1,1,0
"COG0402",314,376,261,252,563,515
"COG0403",746,340,558,129,537,510
"COG0404",344,305,280,104,253,298
"COG0405",26,27,19,205,27,8
"COG0406",329,482,410,402,397,498
"COG0407",114,80,82,34,191,129
"COG0408",1,0,0,5,10,3
"COG0409",34,34,41,13,100,105
"COG0410",199,130,154,168,130,119
"COG0411",219,135,158,105,151,174
"COG0412",3,1,0,9,34,7
"COG0413",191,137,167,302,322,203
"COG0414",313,360,324,399,348,253
"COG0415",2,0,0,42,27,3
"COG0416",175,181,183,261,198,293
"COG0417",2,0,1,6,19,7
"COG0418",3,2,0,7,8,2
"COG0419",773,794,1019,1030,1328,1228
"COG0420",326,475,526,335,491,441
"COG0421",99,158,123,88,164,79
"COG0422",463,483,560,581,653,434
"COG0423",628,662,756,694,576,612
"COG0424",277,335,274,312,312,296
"COG0425",347,397,402,130,557,306
"COG0426",428,439,367,557,573,745
"COG0427",544,462,615,495,615,540
"COG0428",171,157,165,323,150,281
"COG0429",15,14,1,9,49,3
"COG0430",1,1,1,1,6,2
"COG0431",7,2,1,9,19,9
"COG0432",142,172,125,78,146,100
"COG0433",158,242,133,423,149,155
"COG0434",20,13,10,5,42,16
"COG0435",2,9,14,24,35,20
"COG0436",1801,1589,1679,2090,2460,2342
"COG0437",113,116,33,45,176,76
"COG0438",6724,7767,6732,4921,5938,5566
"COG0439",494,697,583,456,789,610
"COG0440",249,301,229,214,172,233
"COG0441",1225,1074,1433,1540,1338,1261
"COG0442",633,533,520,773,600,739
"COG0443",1051,850,1013,881,1016,1067
"COG0444",450,404,368,197,475,502
"COG0445",923,1042,906,1149,1128,825
"COG0446",1001,1003,960,450,1576,1284
"COG0447",224,122,201,196,250,163
"COG0448",447,531,540,659,467,842
"COG0449",900,824,897,892,773,872
"COG0450",205,252,261,45,274,157
"COG0451",2354,2695,2419,2243,2489,2106
"COG0452",557,477,520,488,454,477
"COG0454",1192,1418,1488,1146,1079,1398
"COG0455",21,92,53,124,26,6
"COG0456",95,165,179,159,166,185
"COG0457",3309,3591,2975,2115,2221,1674
"COG0458",2123,1364,2057,2050,1814,1766
"COG0459",737,596,704,826,616,691
"COG0460",850,740,805,835,789,823
"COG0461",268,325,312,460,320,266
"COG0462",463,474,507,1325,479,637
"COG0463",6248,8081,7246,6595,6330,5598
"COG0464",236,349,271,705,171,221
"COG0465",1180,1005,1117,1069,1097,1133
"COG0466",714,668,971,1467,794,919
"COG0468",537,441,533,395,341,348
"COG0469",810,650,656,616,590,745
"COG0470",83,81,41,181,97,111
"COG0471",1330,1424,1108,1128,1629,926
"COG0472",760,793,719,780,756,736
"COG0473",569,495,497,422,489,545
"COG0474",1284,1442,1555,1460,1628,1537
"COG0475",1572,1423,1275,966,1606,1215
"COG0476",271,194,250,353,133,179
"COG0477",4029,2855,2935,4615,5141,3594
"COG0479",141,113,156,419,307,164
"COG0480",3772,3703,2825,2815,3072,3185
"COG0481",942,677,712,919,783,829
"COG0482",1012,938,819,580,894,785
"COG0483",316,246,197,108,238,221
"COG0484",439,447,553,411,522,546
"COG0486",628,626,648,598,652,611
"COG0488",3440,3324,3440,2977,3604,3215
"COG0489",1243,989,1318,1406,1277,1445
"COG0490",4,7,8,1,27,20
"COG0491",481,439,452,510,496,493
"COG0492",418,490,382,490,654,574
"COG0493",1713,1359,1491,1671,1621,1560
"COG0494",559,909,893,1111,686,909
"COG0495",1125,1192,1081,1270,1128,1054
"COG0496",328,299,220,321,293,186
"COG0497",777,575,735,507,414,453
"COG0498",601,533,600,559,609,644
"COG0499",200,110,105,66,225,240
"COG0500",1135,1222,1371,1242,1310,1643
"COG0501",344,303,255,453,336,343
"COG0502",818,548,738,311,654,663
"COG0503",289,340,328,818,499,554
"COG0504",464,380,400,693,604,713
"COG0505",486,403,410,533,480,578
"COG0506",153,251,222,24,324,237
"COG0507",2212,3893,2392,3324,2094,2086
"COG0508",130,63,110,37,185,117
"COG0509",122,140,103,39,169,135
"COG0510",53,154,107,58,132,39
"COG0511",253,328,378,310,427,343
"COG0512",237,271,216,331,248,295
"COG0513",1574,1482,1257,982,1729,1145
"COG0514",2338,2170,2280,2014,2089,1897
"COG0515",638,910,820,1482,562,1399
"COG0516",712,595,631,729,778,758
"COG0517",573,472,462,1159,998,910
"COG0518",1021,792,669,737,842,801
"COG0519",656,500,462,714,885,831
"COG0520",643,599,600,465,751,733
"COG0521",80,88,57,42,106,90
"COG0522",301,315,265,386,256,305
"COG0523",340,387,306,424,305,282
"COG0524",2437,2566,2116,2008,2067,2149
"COG0525",1091,952,893,1176,944,1219
"COG0526",1817,2111,2313,1255,1630,1375
"COG0527",1438,1274,1326,1376,1321,1250
"COG0528",359,380,326,420,392,355
"COG0529",143,175,186,27,145,95
"COG0530",437,488,426,171,339,284
"COG0531",666,604,564,236,1137,829
"COG0532",752,599,797,777,775,745
"COG0533",474,427,467,558,461,508
"COG0534",7422,7195,7792,4940,6463,6970
"COG0535",653,735,775,779,777,717
"COG0536",577,429,458,621,452,519
"COG0537",377,497,449,284,297,345
"COG0538",350,283,317,633,403,398
"COG0539",859,778,667,916,827,902
"COG0540",463,406,453,596,419,466
"COG0541",657,533,591,685,625,600
"COG0542",2680,2728,2354,1485,1524,1718
"COG0543",1022,817,1012,738,1014,938
"COG0544",902,923,876,833,766,812
"COG0545",813,952,640,1008,794,678
"COG0546",624,831,813,929,883,844
"COG0547",388,289,410,362,328,379
"COG0548",410,406,361,371,414,453
"COG0549",89,107,128,67,141,150
"COG0550",3460,2448,2849,2342,2570,2522
"COG0551",289,320,356,353,242,352
"COG0552",323,270,373,495,312,398
"COG0553",1242,1286,1229,1464,908,1208
"COG0554",411,390,296,347,376,423
"COG0555",34,48,41,55,42,59
"COG0556",687,592,814,552,469,589
"COG0557",880,745,879,1172,821,566
"COG0558",158,171,170,247,167,367
"COG0559",258,125,167,391,208,213
"COG0560",413,367,399,432,317,455
"COG0561",1431,1485,1370,1009,1158,1656
"COG0562",300,554,534,301,376,469
"COG0563",320,412,368,409,346,395
"COG0564",1321,1297,1443,1828,1396,1410
"COG0565",7,10,1,9,19,5
"COG0566",741,673,727,772,1028,1187
"COG0567",44,36,4,4,37,10
"COG0568",360,407,498,2217,529,472
"COG0569",1017,1025,1063,841,916,1019
"COG0571",320,393,417,458,363,409
"COG0572",716,690,781,955,720,615
"COG0573",279,314,412,168,230,229
"COG0574",1552,1079,1720,1736,1324,1519
"COG0575",337,353,376,488,347,367
"COG0576",273,294,335,396,279,272
"COG0577",3971,3134,3106,2512,2924,3368
"COG0578",238,179,158,48,182,173
"COG0579",186,99,166,99,202,246
"COG0580",136,109,147,44,108,149
"COG0581",271,287,357,284,291,394
"COG0582",4884,6075,3814,3765,4327,7592
"COG0583",1735,2137,1975,2227,2429,2165
"COG0584",846,732,1052,344,539,930
"COG0585",3,1,3,3,14,4
"COG0586",273,228,195,289,279,265
"COG0587",1513,1373,1402,1596,1454,1573
"COG0588",228,242,141,54,252,173
"COG0589",877,679,788,702,832,747
"COG0590",327,284,334,482,302,305
"COG0591",759,524,813,785,998,1180
"COG0592",395,404,413,666,601,731
"COG0593",334,218,296,197,226,365
"COG0594",50,80,62,131,116,137
"COG0595",266,270,290,262,291,464
"COG0596",248,400,463,546,404,440
"COG0597",77,164,108,160,108,182
"COG0598",615,655,571,579,686,594
"COG0599",391,284,396,274,333,245
"COG0600",227,334,235,181,323,282
"COG0601",450,490,366,221,542,572
"COG0602",408,393,429,612,420,363
"COG0603",237,213,212,304,286,158
"COG0604",13,6,10,19,40,28
"COG0605",181,125,177,47,134,137
"COG0606",591,716,620,576,700,608
"COG0607",564,665,677,535,787,625
"COG0608",801,674,738,940,795,707
"COG0609",958,679,522,426,907,675
"COG0610",590,1421,929,1879,1212,1280
"COG0611",138,92,123,198,133,185
"COG0612",2152,1631,2072,1816,1973,2223
"COG0613",181,125,167,199,272,279
"COG0614",694,629,436,498,1032,800
"COG0615",196,231,161,585,150,253
"COG0616",517,400,512,741,539,415
"COG0617",544,460,537,788,555,621
"COG0618",497,568,493,365,314,238
"COG0619",321,321,429,320,287,684
"COG0620",311,366,313,581,309,360
"COG0621",1554,1583,1721,1816,1553,1531
"COG0622",363,370,383,342,304,364
"COG0623",231,179,178,267,230,132
"COG0624",1228,1011,809,927,1108,1097
"COG0625",8,13,5,25,29,13
"COG0626",75,83,71,179,103,272
"COG0627",384,291,287,177,259,295
"COG0628",951,1086,1075,885,963,1007
"COG0629",396,417,397,442,356,483
"COG0630",7,8,8,21,24,1
"COG0631",213,301,274,583,180,543
"COG0632",317,378,279,361,295,323
"COG0633",10,7,1,9,30,12
"COG0634",343,323,335,299,279,363
"COG0635",721,766,772,977,906,909
"COG0636",187,242,248,122,210,246
"COG0637",738,941,812,718,818,862
"COG0639",180,311,234,183,228,157
"COG0640",117,171,137,239,148,230
"COG0641",834,1395,1134,2575,1003,1014
"COG0642",18434,19278,20457,10410,17284,18535
"COG0643",73,126,108,260,101,43
"COG0644",10,4,10,25,42,25
"COG0645",0,0,4,0,0,0
"COG0646",1215,980,1122,689,1119,953
"COG0647",56,51,77,48,68,128
"COG0648",393,374,372,125,342,392
"COG0649",462,286,405,276,358,293
"COG0650",20,7,10,7,38,84
"COG0651",155,41,56,18,207,127
"COG0652",383,370,452,557,456,427
"COG0653",1270,1150,1275,1618,1310,1173
"COG0654",7,3,6,173,52,21
"COG0655",237,223,277,172,424,582
"COG0656",366,403,299,590,278,509
"COG0657",915,810,906,660,829,908
"COG0658",514,620,636,209,312,364
"COG0659",504,700,636,526,553,263
"COG0661",34,35,18,21,75,168
"COG0662",104,173,188,187,169,133
"COG0663",282,230,171,153,205,178
"COG0664",1079,1318,1182,1043,1270,1284
"COG0665",52,50,90,284,108,44
"COG0666",714,447,50,205,99,503
"COG0667",736,731,1269,379,612,475
"COG0668",1281,1107,1103,802,1154,1203
"COG0669",294,333,307,338,276,300
"COG0670",69,33,63,279,103,60
"COG0671",323,383,338,539,339,461
"COG0672",17,4,3,4,33,13
"COG0673",1925,1913,1414,1415,1914,2270
"COG0674",2448,1773,2087,1636,2165,1805
"COG0675",300,496,324,256,943,714
"COG0676",3,1,0,9,9,22
"COG0677",407,366,311,144,446,232
"COG0678",0,0,0,0,0,0
"COG0679",374,319,312,612,408,639
"COG0680",13,17,6,7,64,17
"COG0681",976,1085,987,735,929,975
"COG0682",412,408,387,584,452,422
"COG0683",1008,126,159,423,363,238
"COG0684",90,67,44,29,21,35
"COG0685",491,495,451,579,505,512
"COG0686",290,208,195,204,299,190
"COG0687",582,463,537,564,448,519
"COG0688",305,387,255,386,313,249
"COG0689",20,14,3,15,77,51
"COG0690",8,7,0,74,18,3
"COG0691",236,277,251,279,242,277
"COG0692",260,314,255,313,322,228
"COG0693",475,383,374,439,408,342
"COG0694",1,5,6,104,12,13
"COG0695",3,3,2,9,8,15
"COG0696",789,700,648,935,637,737
"COG0697",1885,1648,1654,2044,1854,1668
"COG0698",233,279,318,272,232,271
"COG0699",24,8,57,25,53,27
"COG0700",329,350,359,458,392,262
"COG0701",100,12,129,44,93,75
"COG0702",17,11,24,22,45,27
"COG0703",396,433,325,499,369,501
"COG0704",310,331,395,214,299,325
"COG0705",474,524,484,502,391,457
"COG0706",848,805,752,964,720,758
"COG0707",632,661,633,791,708,678
"COG0708",290,261,302,394,294,293
"COG0709",73,60,57,53,101,112
"COG0710",90,140,104,58,62,63
"COG0711",314,249,281,252,267,225
"COG0712",235,227,196,165,208,184
"COG0713",106,67,64,23,47,57
"COG0714",1053,800,974,875,726,890
"COG0715",287,338,295,403,457,392
"COG0716",712,615,796,594,708,693
"COG0717",18,4,8,167,8,20
"COG0718",68,102,95,99,90,96
"COG0719",906,904,1099,827,1080,893
"COG0720",124,171,164,197,133,109
"COG0721",40,85,70,45,65,73
"COG0722",123,210,146,230,178,225
"COG0723",23,28,5,8,17,9
"COG0724",179,338,259,12,182,133
"COG0725",75,93,48,98,95,99
"COG0726",955,1024,981,473,681,647
"COG0727",21,36,23,11,11,16
"COG0728",52,62,45,183,85,225
"COG0729",42,48,4,81,62,4
"COG0730",87,101,76,429,166,85
"COG0731",262,317,209,210,265,175
"COG0732",462,897,619,1562,865,546
"COG0733",986,1040,976,1854,895,1336
"COG0735",396,537,487,576,439,413
"COG0736",52,52,39,34,29,54
"COG0737",1082,963,893,997,1092,905
"COG0738",1521,1438,1669,1651,1546,1156
"COG0739",2569,1872,2528,2203,2177,2228
"COG0740",827,610,523,804,509,758
"COG0741",718,640,668,844,639,729
"COG0742",196,255,192,356,264,287
"COG0743",602,498,491,586,537,541
"COG0744",661,377,591,715,529,723
"COG0745",7351,8594,9048,6918,5829,6988
"COG0746",28,36,18,8,57,16
"COG0747",484,539,424,338,1089,797
"COG0749",1000,1011,1293,2672,690,709
"COG0750",626,681,685,831,607,649
"COG0751",49,52,15,292,188,35
"COG0752",22,23,6,154,99,20
"COG0753",119,34,202,30,143,84
"COG0754",14,17,38,14,74,18
