"","NLF012","NOM027","DLF013","NOM012","DLM020","DLM018"
"COG0209",652,382,598,387,962,793
"COG0210",1732,3107,1876,2499,1717,2689
"COG0211",53,107,61,171,74,147
"COG0212",240,425,266,313,241,282
"COG0213",149,332,69,182,40,162
"COG0214",100,432,69,141,48,167
"COG0215",708,794,692,715,660,756
"COG0216",308,421,350,477,401,558
"COG0217",418,258,358,394,337,402
"COG0218",192,248,225,339,212,321
"COG0219",129,363,189,184,63,183
"COG0220",335,546,330,341,257,371
"COG0221",52,77,79,129,22,117
"COG0222",165,149,174,216,135,157
"COG0223",502,704,409,424,387,510
"COG0224",511,689,404,468,397,564
"COG0225",113,72,142,84,232,108
"COG0226",519,660,484,485,500,548
"COG0227",72,87,98,129,70,108
"COG0228",144,229,164,166,116,165
"COG0229",70,53,115,52,184,28
"COG0230",43,21,72,46,56,49
"COG0231",330,254,320,318,230,290
"COG0232",521,133,558,966,398,730
"COG0233",344,284,311,347,280,302
"COG0234",133,194,172,180,116,167
"COG0235",527,1015,609,588,521,652
"COG0236",201,133,210,273,195,178
"COG0237",176,212,166,244,192,306
"COG0238",92,207,111,186,79,137
"COG0239",117,176,96,54,95,48
"COG0240",478,740,436,443,389,544
"COG0241",314,87,283,245,303,277
"COG0242",341,447,453,353,280,442
"COG0243",59,204,220,206,161,134
"COG0244",186,388,269,199,82,311
"COG0245",301,320,305,301,220,279
"COG0246",646,1583,609,908,567,753
"COG0247",553,524,353,272,402,314
"COG0248",198,901,238,317,278,466
"COG0249",1406,668,1288,1382,1334,1615
"COG0250",313,465,402,465,235,435
"COG0251",454,261,418,514,403,393
"COG0252",741,639,767,527,843,516
"COG0253",356,470,362,419,306,475
"COG0254",78,98,119,112,95,131
"COG0255",59,148,91,70,19,85
"COG0256",208,295,223,273,157,250
"COG0257",21,38,12,16,16,9
"COG0258",1045,932,1043,1159,845,1098
"COG0259",88,4,81,24,195,17
"COG0260",12,28,30,64,64,50
"COG0261",159,235,193,229,111,235
"COG0262",304,238,306,245,325,276
"COG0263",502,587,408,292,412,483
"COG0264",479,365,485,488,393,576
"COG0265",510,528,557,785,683,796
"COG0266",52,197,67,52,101,58
"COG0267",31,34,60,89,50,56
"COG0268",48,131,49,108,21,60
"COG0269",13,21,13,0,4,0
"COG0270",1115,470,1213,1518,720,1266
"COG0271",1,0,1,0,0,0
"COG0272",749,993,887,932,713,862
"COG0274",325,558,314,441,354,399
"COG0275",493,524,537,528,421,546
"COG0276",2,1,3,9,4,1
"COG0277",418,516,259,220,273,301
"COG0278",0,0,5,0,3,0
"COG0279",47,56,66,107,104,98
"COG0280",1269,403,1019,903,1270,1179
"COG0281",742,203,663,564,734,689
"COG0282",485,321,508,630,407,573
"COG0283",283,506,311,362,242,356
"COG0284",449,531,482,237,249,325
"COG0285",607,661,668,743,397,701
"COG0286",1402,1203,992,1247,1030,1596
"COG0287",294,487,355,246,214,250
"COG0288",79,226,124,133,157,194
"COG0289",421,398,406,239,274,283
"COG0290",297,337,290,324,220,349
"COG0291",87,73,113,130,98,87
"COG0292",151,170,212,241,130,237
"COG0293",0,4,5,13,4,5
"COG0294",284,277,268,271,355,348
"COG0295",192,119,148,241,184,233
"COG0296",1248,1419,1056,1111,862,1415
"COG0297",562,493,646,632,455,584
"COG0298",6,121,35,7,16,7
"COG0299",324,213,316,173,153,172
"COG0300",395,250,300,276,292,280
"COG0301",240,160,311,304,69,259
"COG0302",246,113,223,265,228,278
"COG0303",192,597,153,255,95,159
"COG0304",852,1560,940,615,819,813
"COG0305",850,1248,1101,808,1032,1053
"COG0306",61,558,139,67,194,108
"COG0307",225,236,208,199,256,265
"COG0308",107,435,93,82,168,205
"COG0309",121,406,163,132,83,153
"COG0310",30,191,53,39,7,58
"COG0311",68,323,36,54,22,108
"COG0312",336,4,159,129,446,88
"COG0313",545,562,537,509,451,558
"COG0314",1,3,1,5,3,2
"COG0315",72,255,70,72,33,87
"COG0316",0,1,8,7,11,9
"COG0317",1328,1175,1237,1470,1187,1481
"COG0318",1040,288,820,1009,862,723
"COG0319",273,294,272,311,199,315
"COG0320",217,15,197,81,239,170
"COG0321",142,5,143,61,181,75
"COG0322",484,553,570,914,752,986
"COG0323",675,414,717,710,631,637
"COG0324",637,398,548,636,604,716
"COG0325",304,373,345,382,251,343
"COG0326",844,527,988,793,528,600
"COG0327",268,458,362,232,193,325
"COG0328",60,160,100,125,42,137
"COG0329",889,1029,828,750,716,738
"COG0330",590,374,517,675,383,463
"COG0331",376,1405,475,367,371,586
"COG0332",618,430,449,550,679,478
"COG0333",59,12,78,89,55,67
"COG0334",990,569,991,834,900,951
"COG0335",192,171,197,282,112,235
"COG0336",279,402,325,381,229,393
"COG0337",435,587,445,454,359,545
"COG0338",219,293,478,296,170,255
"COG0339",946,35,877,749,1249,677
"COG0340",401,489,400,455,342,480
"COG0341",300,424,297,372,418,215
"COG0342",934,545,481,889,796,820
"COG0343",551,699,508,503,420,521
"COG0344",208,243,213,202,87,212
"COG0345",367,331,403,330,387,341
"COG0346",417,427,499,405,609,350
"COG0347",503,396,434,452,176,474
"COG0348",485,140,580,406,665,349
"COG0349",1,81,27,10,3,44
"COG0350",243,196,321,223,261,225
"COG0351",385,708,369,413,275,515
"COG0352",354,804,337,279,271,426
"COG0353",349,441,367,357,284,364
"COG0354",0,0,3,2,13,0
"COG0355",178,245,116,136,128,148
"COG0356",500,652,388,514,366,584
"COG0357",319,459,386,397,241,432
"COG0358",1188,1191,1283,1728,948,990
"COG0359",233,371,237,268,187,307
"COG0360",155,292,193,236,106,215
"COG0361",150,138,135,189,96,177
"COG0362",262,608,213,76,319,111
"COG0363",916,551,962,726,1095,559
"COG0364",310,396,277,77,380,50
"COG0365",436,46,410,274,532,301
"COG0366",2352,4764,3073,3547,1862,3100
"COG0367",668,317,683,641,528,617
"COG0368",146,245,121,135,114,174
"COG0369",0,1,5,0,7,0
"COG0370",1694,1284,1416,1470,873,1516
"COG0371",248,906,313,268,109,153
"COG0372",702,820,671,468,360,507
"COG0373",109,374,103,70,72,101
"COG0374",11,658,28,44,65,40
"COG0375",23,171,69,59,41,64
"COG0376",1,3,7,0,11,0
"COG0377",127,4,122,167,152,153
"COG0378",41,293,54,115,61,173
"COG0379",349,334,307,284,359,459
"COG0380",130,11,214,63,224,19
"COG0381",767,141,540,597,916,292
"COG0382",27,260,26,105,11,75
"COG0383",523,109,874,919,785,621
"COG0384",8,14,19,19,5,28
"COG0385",183,581,196,216,89,336
"COG0386",53,15,66,28,76,71
"COG0387",0,2,5,1,4,1
"COG0388",1493,1003,1390,1431,1380,1488
"COG0389",838,774,840,919,571,982
"COG0390",139,113,100,39,142,38
"COG0391",12,242,33,44,42,80
"COG0392",133,686,207,107,99,178
"COG0393",132,10,166,113,182,81
"COG0394",469,696,456,277,341,522
"COG0395",1527,2799,1590,2107,560,939
"COG0396",354,489,352,339,282,407
"COG0397",2,3,3,0,4,0
"COG0398",54,233,80,99,25,133
"COG0399",1179,629,941,954,1166,503
"COG0400",2,167,10,12,7,17
"COG0401",0,0,1,0,3,0
"COG0402",285,993,570,368,240,518
"COG0403",580,433,482,201,648,394
"COG0404",318,378,307,187,313,278
"COG0405",22,24,9,35,20,75
"COG0406",461,1372,490,465,239,735
"COG0407",102,14,123,78,131,72
"COG0408",0,0,4,0,4,0
"COG0409",56,409,105,27,39,53
"COG0410",136,400,170,232,122,188
"COG0411",131,476,209,229,146,185
"COG0412",3,3,8,0,8,0
"COG0413",246,269,190,227,284,250
"COG0414",265,276,261,268,313,293
"COG0415",1,2,1,0,6,0
"COG0416",261,444,300,221,95,251
"COG0417",2,3,5,9,6,0
"COG0418",1,0,4,0,4,0
"COG0419",724,873,1262,1573,1043,573
"COG0420",495,515,467,510,419,485
"COG0421",186,214,68,189,85,127
"COG0422",573,819,427,415,521,482
"COG0423",735,396,645,740,567,687
"COG0424",259,449,323,296,233,355
"COG0425",362,30,308,138,533,470
"COG0426",609,489,708,637,523,704
"COG0427",555,551,558,488,498,722
"COG0428",213,112,266,311,169,270
"COG0429",1,1,4,7,9,7
"COG0430",1,1,1,0,1,0
"COG0431",2,8,9,0,5,21
"COG0432",122,214,113,83,124,119
"COG0433",197,35,139,670,218,382
"COG0434",15,10,19,9,7,13
"COG0435",5,1,23,12,4,20
"COG0436",2457,3247,2250,2188,2428,2692
"COG0437",67,54,68,82,42,45
"COG0438",6162,2956,5681,5282,6882,4928
"COG0439",492,703,611,318,652,433
"COG0440",284,331,232,269,143,200
"COG0441",1245,1253,1122,1335,1222,1627
"COG0442",645,824,739,584,458,800
"COG0443",944,1012,1020,2100,765,1412
"COG0444",444,1169,470,461,213,457
"COG0445",967,970,862,968,750,947
"COG0446",1039,992,1277,1169,1061,1147
"COG0447",197,3,147,136,232,182
"COG0448",694,1272,758,774,250,810
"COG0449",843,943,912,1008,503,1079
"COG0450",191,381,169,88,165,138
"COG0451",2329,1193,2181,2440,2948,1834
"COG0452",576,537,500,398,411,516
"COG0454",817,871,917,1322,1509,1239
"COG0455",53,3,3,68,27,67
"COG0456",165,259,214,214,103,168
"COG0457",2646,876,2524,2388,3774,2897
"COG0458",1999,1574,1816,1742,1889,1877
"COG0459",722,698,685,638,539,799
"COG0460",879,663,784,729,728,987
"COG0461",289,377,300,371,263,427
"COG0462",542,828,656,651,353,648
"COG0463",6808,3373,5707,7352,6682,6387
"COG0464",189,379,245,783,202,742
"COG0465",1085,1360,1160,1363,911,1569
"COG0466",878,653,883,1141,723,1135
"COG0468",544,501,452,562,437,557
"COG0469",784,563,736,655,633,909
"COG0470",63,238,131,97,78,126
"COG0471",1129,874,942,1293,1520,952
"COG0472",737,1101,727,709,874,810
"COG0473",531,1018,572,533,481,657
"COG0474",1694,1350,1522,1463,1265,1801
"COG0475",1186,268,1164,1009,2197,996
"COG0476",357,355,309,221,330,270
"COG0477",2715,12538,3445,1861,3439,2761
"COG0479",217,296,152,185,211,259
"COG0480",1882,1669,2192,3314,2837,3201
"COG0481",747,719,878,754,692,872
"COG0482",796,390,790,632,1021,809
"COG0483",167,168,220,120,291,231
"COG0484",453,489,518,886,346,537
"COG0486",630,750,629,661,503,664
"COG0488",3167,2596,3216,1965,2434,2058
"COG0489",1342,960,1466,1056,1456,1207
"COG0490",8,0,19,17,6,2
"COG0491",517,782,499,617,430,640
"COG0492",324,505,356,524,353,593
"COG0493",1487,1924,1618,1873,1410,2223
"COG0494",795,1427,923,1238,536,1128
"COG0495",1313,1274,1074,1065,981,1216
"COG0496",241,84,193,221,274,217
"COG0497",609,511,703,735,563,749
"COG0498",655,812,642,681,486,724
"COG0499",126,295,204,130,300,110
"COG0500",1422,1354,1644,1567,1366,1284
"COG0501",271,381,363,420,417,303
"COG0502",749,543,632,322,820,567
"COG0503",495,437,550,626,421,613
"COG0504",752,877,753,745,570,801
"COG0505",460,608,539,489,369,513
"COG0506",187,11,190,31,314,17
"COG0507",2468,2059,2123,2882,1995,2319
"COG0508",55,11,123,52,283,31
"COG0509",95,237,120,54,166,125
"COG0510",171,80,29,107,133,121
"COG0511",333,154,356,294,445,464
"COG0512",255,383,258,176,208,246
"COG0513",1391,774,1195,924,1528,1342
"COG0514",2114,989,1924,1836,2348,2318
"COG0515",1005,2083,1385,1339,605,1646
"COG0516",666,908,723,676,712,715
"COG0517",829,1560,894,986,773,1112
"COG0518",843,738,818,671,738,717
"COG0519",803,654,801,695,859,707
"COG0520",731,1122,705,657,467,750
"COG0521",85,263,103,96,48,96
"COG0522",301,424,331,429,213,420
"COG0523",333,175,289,309,196,229
"COG0524",2018,2508,2059,1999,2149,1977
"COG0525",1022,1377,1193,1041,832,1258
"COG0526",1861,784,2037,2306,2076,2213
"COG0527",1210,689,1242,1204,1395,1238
"COG0528",406,367,383,372,304,342
"COG0529",94,6,62,48,235,87
"COG0530",302,59,189,337,342,374
"COG0531",888,2118,821,538,882,617
"COG0532",818,628,704,563,388,583
"COG0533",522,464,505,485,367,589
"COG0534",7894,5282,6893,7465,6596,7704
"COG0535",1161,1348,746,1065,813,802
"COG0536",503,655,506,450,407,562
"COG0537",362,276,382,458,298,417
"COG0538",437,250,417,405,443,488
"COG0539",794,750,959,961,631,806
"COG0540",476,556,478,369,248,350
"COG0541",619,617,601,648,602,682
"COG0542",2460,2552,2618,2391,2100,2783
"COG0543",1011,663,977,943,989,1028
"COG0544",894,874,773,681,446,671
"COG0545",865,313,681,646,891,764
"COG0546",642,1213,748,730,616,1015
"COG0547",358,575,371,230,363,368
"COG0548",429,580,467,376,327,475
"COG0549",125,111,159,109,90,145
"COG0550",3896,2378,2512,2029,1822,1800
"COG0551",411,742,530,473,141,450
"COG0552",332,487,420,334,310,453
"COG0553",867,1067,1171,1225,1052,1482
"COG0554",324,280,459,392,302,489
"COG0555",59,64,68,27,14,106
"COG0556",752,999,838,783,687,904
"COG0557",824,637,563,825,784,851
"COG0558",245,354,362,328,226,341
"COG0559",155,484,219,270,150,214
"COG0560",357,164,429,340,362,378
"COG0561",1466,3009,1726,1296,1185,1458
"COG0562",565,496,457,457,322,454
"COG0563",393,420,384,398,288,413
"COG0564",1498,1315,1406,1612,1292,1547
"COG0565",1,2,4,23,8,8
"COG0566",1094,1160,1160,930,996,1231
"COG0567",3,4,12,12,13,6
"COG0568",447,451,426,1482,241,673
"COG0569",1076,635,1026,1038,840,1021
"COG0571",411,430,395,410,325,491
"COG0572",713,421,635,853,775,783
"COG0573",419,523,326,231,347,346
"COG0574",1641,376,1464,1638,1404,1789
"COG0575",368,365,355,428,286,380
"COG0576",248,201,248,358,238,307
"COG0577",3622,3390,3351,3222,3070,3375
"COG0578",167,6,160,60,111,60
"COG0579",161,198,212,334,234,156
"COG0580",134,311,141,53,167,128
"COG0581",386,569,383,263,291,417
"COG0582",6602,3669,7620,5711,4102,4719
"COG0583",1767,4659,2118,2373,1368,2640
"COG0584",822,522,937,967,1172,543
"COG0585",2,2,5,0,6,0
"COG0586",176,209,237,207,272,180
"COG0587",1508,1320,1589,1581,1166,1769
"COG0588",201,94,189,51,238,57
"COG0589",654,857,701,549,906,595
"COG0590",356,437,301,342,288,426
"COG0591",1127,2398,1166,950,1308,921
"COG0592",360,419,491,735,516,705
"COG0593",229,431,400,191,288,177
"COG0594",114,271,148,169,55,141
"COG0595",394,964,444,686,139,437
"COG0596",412,447,464,550,243,451
"COG0597",69,228,122,205,44,153
"COG0598",546,451,569,446,687,571
"COG0599",226,384,262,255,420,225
"COG0600",348,439,282,353,246,274
"COG0601",475,1598,590,515,338,560
"COG0602",433,606,357,829,375,579
"COG0603",256,158,177,276,280,250
"COG0604",5,143,29,5,17,37
"COG0605",139,9,110,122,171,92
"COG0606",656,734,617,568,459,772
"COG0607",599,215,544,501,709,581
"COG0608",699,566,719,741,695,785
"COG0609",748,1290,657,616,812,633
"COG0610",1075,732,1343,1497,1130,1859
"COG0611",127,8,166,115,183,111
"COG0612",2051,203,2176,1357,2150,1788
"COG0613",224,517,291,303,132,278
"COG0614",763,1132,791,792,979,699
"COG0615",184,156,264,281,174,199
"COG0616",391,16,424,344,498,346
"COG0617",527,706,599,557,538,667
"COG0618",336,211,270,626,390,554
"COG0619",381,1521,753,559,231,584
"COG0620",227,430,253,495,179,447
"COG0621",1612,1416,1543,1557,1348,1864
"COG0622",328,403,376,411,260,471
"COG0623",193,9,148,158,224,210
"COG0624",958,910,1141,812,884,1130
"COG0625",7,4,14,9,37,4
"COG0626",59,355,249,117,53,194
"COG0627",425,260,276,238,602,419
"COG0628",995,541,994,1165,828,844
"COG0629",436,666,496,492,292,446
"COG0630",41,0,3,39,16,69
"COG0631",325,667,547,499,202,550
"COG0632",289,329,329,340,259,368
"COG0633",4,2,6,4,20,3
"COG0634",326,318,383,366,226,412
"COG0635",753,1239,870,826,718,843
"COG0636",239,147,252,196,194,204
"COG0637",589,984,555,824,765,952
"COG0639",219,21,161,115,204,85
"COG0640",356,321,211,285,95,260
"COG0641",1098,721,1035,1145,956,798
"COG0642",17697,7638,18540,14498,25638,11266
"COG0643",134,25,37,104,103,93
"COG0644",7,16,18,2,16,41
"COG0645",0,0,0,5,0,2
"COG0646",1025,973,986,803,876,1005
"COG0647",85,268,143,177,42,126
"COG0648",318,231,377,253,327,244
"COG0649",378,6,308,258,357,381
"COG0650",18,10,101,12,16,8
"COG0651",121,37,155,162,178,35
"COG0652",486,398,442,504,344,408
"COG0653",1265,1186,1162,1292,1014,1489
"COG0654",6,3,19,59,34,2
"COG0655",431,801,598,513,301,516
"COG0656",364,439,505,366,451,287
"COG0657",834,772,912,663,724,510
"COG0658",598,795,585,410,593,716
"COG0659",586,537,404,568,508,702
"COG0661",41,790,161,34,21,128
"COG0662",218,150,118,301,101,258
"COG0663",211,207,210,173,217,248
"COG0664",1195,592,1248,1200,1552,1145
"COG0665",71,16,41,131,103,163
"COG0666",478,10,491,268,168,158
"COG0667",694,1178,767,755,1188,938
"COG0668",999,442,1211,1029,1286,794
"COG0669",282,212,319,189,174,217
"COG0670",45,93,55,144,34,167
"COG0671",372,162,471,522,273,540
"COG0672",0,124,11,0,14,41
"COG0673",1615,1482,2256,1492,2580,1584
"COG0674",2192,1671,1751,1694,1964,2274
"COG0675",369,6188,732,2004,120,1266
"COG0676",1,150,20,7,4,25
"COG0677",377,8,224,391,433,107
"COG0678",0,0,0,0,0,0
"COG0679",268,1009,446,570,235,901
"COG0680",6,181,18,15,24,12
"COG0681",974,497,1034,786,889,910
"COG0682",510,660,457,520,329,488
"COG0683",362,695,270,355,175,274
"COG0684",46,7,44,154,37,29
"COG0685",515,395,486,449,395,553
"COG0686",230,433,214,276,326,125
"COG0687",521,215,508,608,462,508
"COG0688",239,165,223,253,261,258
"COG0689",3,228,65,20,15,67
"COG0690",0,0,3,3,5,1
"COG0691",212,228,261,255,177,267
"COG0692",259,472,227,243,266,327
"COG0693",249,111,358,338,427,358
"COG0694",3,5,11,14,7,6
"COG0695",0,100,9,0,4,29
"COG0696",765,465,729,785,569,736
"COG0697",1597,2523,1745,1683,1579,2053
"COG0698",285,343,281,233,131,217
"COG0699",81,3,39,131,98,158
"COG0700",316,162,241,378,326,374
"COG0701",123,246,79,92,123,235
"COG0702",5,1,20,25,20,3
"COG0703",398,496,466,457,300,504
"COG0704",308,381,312,254,299,224
"COG0705",344,232,460,396,607,330
"COG0706",790,715,756,911,736,788
"COG0707",584,853,681,624,494,747
"COG0708",169,355,204,397,299,354
"COG0709",108,271,108,60,52,104
"COG0710",106,106,72,65,63,100
"COG0711",224,442,218,106,122,161
"COG0712",200,465,186,159,177,205
"COG0713",65,0,64,25,86,26
"COG0714",864,586,923,841,859,905
"COG0715",336,641,431,429,348,422
"COG0716",585,665,685,677,894,587
"COG0717",3,461,14,6,31,56
"COG0718",112,199,100,135,48,112
"COG0719",1090,1232,903,924,998,1191
"COG0720",137,70,102,169,139,233
"COG0721",55,146,79,96,20,117
"COG0722",161,492,250,153,114,266
"COG0723",10,9,13,22,37,6
"COG0724",163,17,128,66,211,16
"COG0725",60,276,85,78,51,124
"COG0726",949,857,1031,1064,846,927
"COG0727",23,23,9,22,13,24
"COG0728",12,348,234,39,108,121
"COG0729",3,4,10,1,17,4
"COG0730",81,649,80,170,52,133
"COG0731",198,12,191,190,263,199
"COG0732",1121,459,554,1162,721,1194
"COG0733",1003,795,1384,1358,637,1245
"COG0735",445,304,435,537,364,480
"COG0736",41,213,67,70,21,88
"COG0737",1206,526,837,809,984,902
"COG0738",1460,906,1168,1152,1944,1355
"COG0739",2284,944,2177,1767,2276,1876
"COG0740",761,620,728,683,497,667
"COG0741",544,359,739,533,669,713
"COG0742",303,321,303,283,198,368
"COG0743",561,440,503,483,473,557
"COG0744",631,905,652,630,629,912
"COG0745",7288,3521,6865,6974,8842,6308
"COG0746",8,59,22,32,34,40
"COG0747",424,2308,787,594,346,678
"COG0749",989,886,1015,1249,781,1102
"COG0750",712,498,701,722,449,729
"COG0751",22,415,32,63,50,104
"COG0752",10,200,32,34,26,46
"COG0753",116,9,64,63,142,160
"COG0754",8,2,13,16,33,54
