"","DLF009","NLM023","NLM002","NLM016","DOM022","DLM009"
"COG0322",688,715,968,907,731,855
"COG0323",524,569,951,879,870,785
"COG0324",438,603,1084,692,613,486
"COG0325",347,286,419,429,370,275
"COG0326",682,857,1005,927,795,1101
"COG0327",241,279,298,224,338,299
"COG0328",198,59,26,21,51,225
"COG0329",888,962,685,377,519,400
"COG0330",759,550,835,404,377,380
"COG0331",584,323,524,481,460,494
"COG0332",405,888,605,668,598,724
"COG0333",45,65,55,56,49,51
"COG0334",577,870,1072,831,1065,631
"COG0335",157,175,207,222,185,253
"COG0336",310,252,392,389,284,396
"COG0337",455,374,470,478,381,478
"COG0338",710,178,146,707,159,178
"COG0339",775,930,1737,1217,604,138
"COG0340",293,369,484,455,368,688
"COG0341",346,350,60,83,229,261
"COG0342",548,878,1540,1834,861,689
"COG0343",432,434,739,486,521,551
"COG0344",225,132,41,44,113,357
"COG0345",363,424,331,358,293,392
"COG0346",257,449,142,209,424,498
"COG0347",144,204,270,314,218,393
"COG0348",468,504,156,111,316,338
"COG0349",225,13,15,1,4,7
"COG0350",291,262,298,216,268,181
"COG0351",236,409,658,687,384,339
"COG0352",308,266,374,272,309,256
"COG0353",266,336,401,264,314,314
"COG0354",106,20,12,4,9,47
"COG0355",140,165,136,72,144,164
"COG0356",348,393,550,352,258,482
"COG0357",335,299,485,255,313,494
"COG0358",799,957,1161,2604,1035,993
"COG0359",232,245,217,221,226,299
"COG0360",169,168,113,218,181,190
"COG0361",123,124,150,177,129,180
"COG0362",310,210,50,13,242,248
"COG0363",727,953,518,1568,945,516
"COG0364",301,290,52,17,236,235
"COG0365",478,556,677,654,362,144
"COG0366",2939,1818,4613,4153,2250,3471
"COG0367",348,633,837,674,416,970
"COG0368",102,149,36,24,122,117
"COG0369",237,10,20,5,2,7
"COG0370",1016,985,1577,939,1272,1436
"COG0371",199,133,94,37,253,308
"COG0372",531,576,500,627,406,938
"COG0373",177,109,66,24,119,276
"COG0374",440,121,61,26,186,264
"COG0375",176,51,19,17,57,79
"COG0376",159,17,31,8,3,14
"COG0377",130,127,382,422,157,10
"COG0378",166,94,34,10,108,422
"COG0379",285,387,569,389,290,307
"COG0380",102,211,28,8,120,79
"COG0381",618,870,591,731,516,538
"COG0382",116,40,475,494,154,8
"COG0383",772,1064,86,204,357,261
"COG0384",145,42,8,3,26,10
"COG0385",264,150,411,558,195,185
"COG0386",54,103,231,194,152,24
"COG0387",122,13,11,8,3,4
"COG0388",936,1070,1769,1488,1398,846
"COG0389",1150,637,888,922,731,871
"COG0390",188,125,153,13,179,215
"COG0391",90,85,33,12,77,173
"COG0392",294,75,51,158,122,688
"COG0393",71,115,20,135,103,94
"COG0394",337,440,369,344,433,201
"COG0395",1927,1214,330,389,1031,1896
"COG0396",326,274,413,411,335,341
"COG0397",136,7,18,5,3,5
"COG0398",206,50,38,24,57,101
"COG0399",536,1437,807,971,907,1269
"COG0400",125,12,27,4,3,10
"COG0401",18,1,0,2,1,3
"COG0402",1100,625,177,91,364,252
"COG0403",621,461,231,41,654,90
"COG0404",279,348,216,34,301,115
"COG0405",72,127,42,25,73,97
"COG0406",461,280,386,305,432,1115
"COG0407",240,226,48,11,105,188
"COG0408",41,2,8,3,2,2
"COG0409",171,52,29,7,121,158
"COG0410",170,85,55,42,155,174
"COG0411",205,118,55,39,173,174
"COG0412",184,18,29,18,6,6
"COG0413",182,368,300,383,299,98
"COG0414",224,313,427,469,346,181
"COG0415",116,6,8,5,2,5
"COG0416",335,159,50,49,161,513
"COG0417",224,8,13,8,0,7
"COG0418",150,6,7,3,1,5
"COG0419",527,664,563,984,1160,1283
"COG0420",303,397,148,346,517,786
"COG0421",131,109,39,24,50,106
"COG0422",421,425,931,546,618,403
"COG0423",376,506,952,1000,583,342
"COG0424",331,284,339,246,321,240
"COG0425",148,395,426,23,680,88
"COG0426",395,647,773,682,653,459
"COG0427",423,360,792,809,480,117
"COG0428",263,190,423,313,213,203
"COG0429",79,43,16,2,36,72
"COG0430",69,4,9,0,2,3
"COG0431",143,27,30,13,30,21
"COG0432",165,106,36,136,98,26
"COG0433",358,171,85,326,62,107
"COG0434",61,16,11,19,38,5
"COG0435",87,12,15,9,14,48
"COG0436",1692,2121,2638,2277,2281,1994
"COG0437",924,205,111,31,186,682
"COG0438",5105,8503,5212,6292,5600,2787
"COG0439",442,840,193,95,566,683
"COG0440",280,224,75,52,111,238
"COG0441",857,1330,1749,1605,1338,1222
"COG0442",600,477,839,673,681,642
"COG0443",1251,905,1028,740,866,1191
"COG0444",825,458,179,98,467,1022
"COG0445",422,563,795,1085,1013,1125
"COG0446",1160,1182,671,238,1290,843
"COG0447",169,175,448,319,265,55
"COG0448",376,403,135,177,391,1162
"COG0449",729,707,705,821,609,949
"COG0450",280,294,39,21,195,117
"COG0451",1329,1797,1241,2568,2664,1829
"COG0452",415,412,617,486,504,603
"COG0454",1735,1417,638,440,1035,2362
"COG0455",0,10,4,7,22,152
"COG0456",228,153,54,55,124,301
"COG0457",1769,2942,3984,3072,3642,756
"COG0458",1462,1755,2898,2771,1725,1424
"COG0459",728,527,915,822,698,766
"COG0460",624,513,1178,1028,792,904
"COG0461",307,271,508,481,336,476
"COG0462",384,467,546,470,542,849
"COG0463",4070,7172,8849,7934,6520,6368
"COG0464",197,314,394,683,328,316
"COG0465",632,577,524,773,1014,1361
"COG0466",513,657,1109,1040,878,1084
"COG0468",464,445,555,586,468,560
"COG0469",600,570,799,575,734,572
"COG0470",255,141,46,13,80,293
"COG0471",1233,1086,1825,1001,1446,778
"COG0472",843,895,923,1031,779,757
"COG0473",394,466,540,425,481,394
"COG0474",1469,1564,1944,1933,1492,1577
"COG0475",965,1597,2057,1546,1618,582
"COG0476",253,256,464,230,237,172
"COG0477",10473,4634,5550,5300,4547,4810
"COG0479",266,299,618,679,336,133
"COG0480",1919,2628,2501,4250,2772,2667
"COG0481",679,571,988,895,670,817
"COG0482",450,898,679,509,710,576
"COG0483",248,217,91,15,194,261
"COG0484",423,327,459,404,523,592
"COG0486",437,596,651,404,588,810
"COG0488",2231,3015,4127,3106,3549,3895
"COG0489",1339,1612,1354,1970,1646,825
"COG0490",8,9,5,2,2,5
"COG0491",591,567,425,421,505,533
"COG0492",523,468,577,365,482,709
"COG0493",1505,1232,2303,1857,1456,2075
"COG0494",1395,756,635,455,568,1716
"COG0495",940,919,1274,1541,1134,1148
"COG0496",152,255,438,420,264,110
"COG0497",587,627,574,698,637,825
"COG0498",503,451,520,412,353,650
"COG0499",404,272,33,22,208,245
"COG0500",1699,1550,495,696,1293,2848
"COG0501",383,420,418,305,400,388
"COG0502",257,722,177,59,528,546
"COG0503",356,456,556,733,581,759
"COG0504",645,537,896,752,706,771
"COG0505",382,354,544,510,440,526
"COG0506",447,200,45,17,122,56
"COG0507",1564,2493,2525,3231,2200,1929
"COG0508",418,198,44,25,110,99
"COG0509",173,197,46,22,119,30
"COG0510",143,27,23,175,53,934
"COG0511",174,429,495,326,295,370
"COG0512",396,197,334,358,235,160
"COG0513",1300,1306,1670,807,1805,1540
"COG0514",1276,1920,2948,2697,2502,1027
"COG0515",1408,1333,531,1053,449,1255
"COG0516",708,711,914,901,744,785
"COG0517",962,963,1392,1389,939,1056
"COG0518",661,709,855,678,748,891
"COG0519",621,767,871,595,791,759
"COG0520",656,484,800,593,719,750
"COG0521",122,53,27,12,145,165
"COG0522",255,248,373,448,294,405
"COG0523",305,271,263,301,249,271
"COG0524",1842,2135,2239,1663,1381,928
"COG0525",930,877,1314,1060,1107,1192
"COG0526",1762,2427,1734,3520,2094,1299
"COG0527",959,1070,1851,1661,1259,1003
"COG0528",329,388,426,514,400,333
"COG0529",70,163,42,28,123,20
"COG0530",263,261,101,47,234,401
"COG0531",2664,841,458,201,872,2221
"COG0532",604,592,1318,842,1001,657
"COG0533",357,396,522,463,465,503
"COG0534",3447,6153,5231,3575,5880,8314
"COG0535",498,899,512,923,851,632
"COG0536",370,382,688,632,542,545
"COG0537",195,392,340,305,309,520
"COG0538",311,365,613,693,413,385
"COG0539",720,706,1202,1211,795,657
"COG0540",370,377,539,561,417,552
"COG0541",351,341,503,597,675,606
"COG0542",2094,1922,3750,2585,2499,2788
"COG0543",508,863,1414,1204,928,529
"COG0544",479,644,747,764,698,1218
"COG0545",543,739,1866,1547,1033,228
"COG0546",606,645,830,681,764,922
"COG0547",364,273,403,362,262,431
"COG0548",453,386,400,495,354,554
"COG0549",477,88,57,17,91,161
"COG0550",1911,2309,2556,2727,2550,2276
"COG0551",442,261,109,101,244,1022
"COG0552",255,179,341,301,363,465
"COG0553",1139,1007,1066,2326,1491,2333
"COG0554",355,450,98,96,285,365
"COG0555",70,35,20,7,46,153
"COG0556",641,616,900,641,807,690
"COG0557",607,747,1254,1058,893,1023
"COG0558",344,265,395,133,235,376
"COG0559",168,127,71,34,188,162
"COG0560",337,390,320,303,413,232
"COG0561",1464,1247,1185,846,1246,1729
"COG0562",243,317,129,580,448,635
"COG0563",314,321,440,398,290,471
"COG0564",1009,1386,2028,2130,1679,1409
"COG0565",119,29,23,9,21,48
"COG0566",947,1083,866,671,1054,913
"COG0567",345,65,43,8,13,159
"COG0568",569,489,1218,1426,700,651
"COG0569",609,1025,850,627,779,1301
"COG0571",334,391,484,580,345,334
"COG0572",251,498,838,1217,827,428
"COG0573",272,364,101,59,290,624
"COG0574",813,1297,2565,2354,1663,890
"COG0575",294,358,465,543,421,414
"COG0576",270,278,336,375,308,391
"COG0577",2490,3015,2483,1907,2738,4823
"COG0578",301,134,35,18,115,89
"COG0579",235,134,73,46,115,81
"COG0580",322,157,81,27,87,240
"COG0581",306,317,139,68,277,611
"COG0582",4334,3241,937,3903,3074,4709
"COG0583",5575,2073,1701,869,1595,2628
"COG0584",396,668,156,690,622,810
"COG0585",118,12,20,12,1,8
"COG0586",435,272,359,261,264,307
"COG0587",1314,1359,2025,1479,1533,1624
"COG0588",281,235,45,25,175,283
"COG0589",706,774,1097,802,988,637
"COG0590",222,289,522,463,325,302
"COG0591",595,1122,835,609,1137,809
"COG0592",551,536,745,585,619,871
"COG0593",339,316,398,71,122,132
"COG0594",138,73,38,26,77,290
"COG0595",250,270,102,106,307,805
"COG0596",904,583,198,424,374,1674
"COG0597",132,95,35,48,118,307
"COG0598",619,644,727,535,582,599
"COG0599",322,378,257,113,430,303
"COG0600",723,247,115,47,254,480
"COG0601",1054,539,257,145,671,1065
"COG0602",422,442,453,307,298,630
"COG0603",168,224,366,311,277,335
"COG0604",333,30,65,17,36,25
"COG0605",239,151,58,40,114,94
"COG0606",382,347,619,628,632,440
"COG0607",653,756,666,204,1002,542
"COG0608",569,737,957,844,813,882
"COG0609",796,713,681,351,852,696
"COG0610",1391,982,1514,1607,1589,837
"COG0611",290,188,34,24,143,116
"COG0612",1659,2254,5197,2555,2578,726
"COG0613",265,188,73,39,156,316
"COG0614",877,835,629,432,872,950
"COG0615",347,180,954,175,141,291
"COG0616",883,453,914,674,536,216
"COG0617",620,471,805,506,660,626
"COG0618",251,328,538,538,469,579
"COG0619",441,305,127,111,294,957
"COG0620",545,208,506,799,344,1123
"COG0621",1044,1343,2725,1601,1635,1205
"COG0622",288,342,374,266,331,402
"COG0623",243,199,505,467,264,187
"COG0624",1050,986,760,597,1080,1107
"COG0625",589,70,76,43,29,50
"COG0626",490,90,86,42,102,243
"COG0627",197,211,60,51,193,451
"COG0628",1163,1038,890,830,952,1183
"COG0629",619,245,218,223,442,592
"COG0630",0,12,4,14,2,168
"COG0631",363,225,413,790,278,407
"COG0632",280,280,411,359,345,276
"COG0633",201,23,27,19,15,50
"COG0634",322,256,331,315,278,356
"COG0635",751,734,812,555,955,1037
"COG0636",102,180,40,38,184,212
"COG0637",980,663,664,740,726,755
"COG0639",355,235,352,46,213,406
"COG0640",187,162,78,64,125,648
"COG0641",951,1298,1856,2564,1104,969
"COG0642",10709,22774,9041,12456,17986,11658
"COG0643",253,54,38,27,139,389
"COG0644",415,35,30,23,32,64
"COG0645",0,0,0,0,0,0
"COG0646",781,745,1260,842,911,708
"COG0647",223,70,50,32,27,162
"COG0648",236,300,58,48,195,353
"COG0649",318,347,691,561,413,39
"COG0650",244,24,37,9,17,19
"COG0651",503,130,145,58,193,36
"COG0652",264,309,405,594,420,482
"COG0653",1096,1006,1069,1492,1266,1327
"COG0654",420,112,154,11,22,31
"COG0655",325,566,73,98,459,583
"COG0656",509,779,313,120,497,722
"COG0657",963,950,740,821,832,1219
"COG0658",473,561,654,276,564,717
"COG0659",406,580,810,764,727,772
"COG0661",319,56,43,18,60,334
"COG0662",193,136,87,308,160,491
"COG0663",305,273,169,168,173,74
"COG0664",725,1606,837,654,626,533
"COG0665",672,86,55,42,103,40
"COG0666",682,398,174,129,145,60
"COG0667",1202,1035,478,710,786,418
"COG0668",1014,1252,1329,1328,1055,451
"COG0669",225,312,294,235,251,393
"COG0670",307,104,402,461,191,162
"COG0671",475,324,782,674,418,545
"COG0672",155,11,28,8,10,30
"COG0673",2004,2299,1275,1123,1539,1578
"COG0674",1224,1853,2416,2124,2139,729
"COG0675",519,402,275,163,1148,3806
"COG0676",210,6,16,6,1,1
"COG0677",300,570,473,544,405,78
"COG0678",0,0,0,0,0,3
"COG0679",426,315,397,259,274,836
"COG0680",141,43,23,3,57,63
"COG0681",577,1018,970,627,945,850
"COG0682",324,350,487,628,422,509
"COG0683",370,187,103,65,279,438
"COG0684",89,107,17,16,96,52
"COG0685",384,439,594,528,423,549
"COG0686",117,285,15,690,215,71
"COG0687",493,411,193,424,293,592
"COG0688",271,333,513,461,318,278
"COG0689",248,58,34,4,66,87
"COG0690",9,12,7,3,20,50
"COG0691",210,202,229,280,231,264
"COG0692",230,219,343,279,343,319
"COG0693",385,417,288,366,361,277
"COG0694",75,14,8,12,3,10
"COG0695",107,9,17,5,2,6
"COG0696",482,663,1056,1118,658,549
"COG0697",2506,1886,2714,2332,1950,1547
"COG0698",379,226,300,344,251,431
"COG0699",433,88,28,464,47,336
"COG0700",191,385,473,648,424,131
"COG0701",137,225,92,22,100,163
"COG0702",380,56,54,16,46,46
"COG0703",396,352,440,469,378,566
"COG0704",281,290,81,37,203,402
"COG0705",365,424,441,464,437,309
"COG0706",721,613,1024,598,477,790
"COG0707",534,479,750,768,636,741
"COG0708",264,343,463,359,361,306
"COG0709",103,73,31,8,102,103
"COG0710",112,49,40,17,86,292
"COG0711",195,215,315,181,252,256
"COG0712",181,185,59,49,157,338
"COG0713",60,58,26,20,54,5
"COG0714",780,991,762,979,645,700
"COG0715",724,369,473,424,483,499
"COG0716",637,1033,584,423,664,718
"COG0717",128,37,25,26,21,3
"COG0718",70,59,30,40,71,151
"COG0719",923,956,1303,1148,918,1013
"COG0720",122,167,67,99,89,318
"COG0721",65,39,24,16,58,205
"COG0722",635,147,115,79,95,313
"COG0723",41,27,1,11,28,13
"COG0724",110,272,17,8,110,23
"COG0725",103,97,41,17,124,204
"COG0726",1169,1389,599,520,866,769
"COG0727",41,33,8,1,13,109
"COG0728",358,58,48,9,47,85
"COG0729",112,90,14,9,127,297
"COG0730",82,149,71,35,151,431
"COG0731",71,277,413,298,262,93
"COG0732",809,714,1927,1162,878,540
"COG0733",472,808,1405,1550,957,1677
"COG0735",275,480,556,613,458,571
"COG0736",107,36,17,12,45,123
"COG0737",649,940,1314,1370,999,276
"COG0738",663,1713,2305,2509,1758,172
"COG0739",1091,2021,2168,1928,2143,1052
"COG0740",502,406,622,963,424,459
"COG0741",1161,660,804,608,725,747
"COG0742",183,234,369,334,287,300
"COG0743",444,550,614,594,603,404
"COG0744",1084,568,491,468,584,1321
"COG0745",4028,8316,3816,8668,5787,5385
"COG0746",100,35,17,9,56,138
"COG0747",1487,833,430,224,819,1436
"COG0749",949,847,1222,1092,700,641
"COG0750",521,443,814,820,628,686
"COG0751",188,108,88,20,150,451
"COG0752",99,50,32,4,82,221
"COG0753",384,213,82,25,122,29
"COG0754",348,54,48,41,44,60
