"","DOF004","DOF006","NLM001","NOM027","DLM011","NOM002"
"COG0189",48,68,99,3,51,54
"COG0190",407,381,472,519,446,443
"COG0191",455,527,609,1856,540,844
"COG0192",700,736,1005,640,616,814
"COG0193",285,277,203,278,217,180
"COG0194",428,309,378,375,334,612
"COG0195",520,496,776,502,579,512
"COG0196",336,299,455,598,352,320
"COG0197",270,249,296,309,314,267
"COG0198",122,134,246,276,172,250
"COG0199",117,84,146,63,147,58
"COG0200",243,246,209,296,241,253
"COG0201",586,403,751,425,406,460
"COG0202",444,287,567,574,537,501
"COG0203",236,160,292,254,202,223
"COG0204",667,1189,743,559,776,659
"COG0205",1787,1893,1470,1253,1882,1622
"COG0206",510,639,758,834,570,554
"COG0207",277,377,242,204,330,192
"COG0208",159,284,116,229,266,116
"COG0209",727,1058,421,362,781,285
"COG0210",1731,1291,2250,3130,1782,1881
"COG0211",120,61,161,169,97,127
"COG0212",278,249,263,458,315,225
"COG0213",147,34,133,343,113,259
"COG0214",117,33,190,400,27,309
"COG0215",370,360,602,788,683,614
"COG0216",435,400,481,552,347,421
"COG0217",348,294,344,262,384,291
"COG0218",229,155,291,260,243,233
"COG0219",88,25,88,350,68,220
"COG0220",318,337,342,534,353,358
"COG0221",92,15,114,135,19,60
"COG0222",196,114,205,144,150,143
"COG0223",466,397,543,757,525,452
"COG0224",546,403,582,665,485,739
"COG0225",181,236,76,67,291,54
"COG0226",549,763,601,641,507,471
"COG0227",104,63,124,87,123,23
"COG0228",156,109,109,230,154,107
"COG0229",174,110,28,56,150,18
"COG0230",60,57,49,14,75,42
"COG0231",287,248,383,237,357,251
"COG0232",511,461,676,135,544,431
"COG0233",298,298,297,279,342,241
"COG0234",165,93,169,201,181,136
"COG0235",532,648,777,1017,666,748
"COG0236",193,178,249,101,275,251
"COG0237",282,211,282,378,241,242
"COG0238",82,45,128,208,72,111
"COG0239",102,134,33,172,131,56
"COG0240",287,255,306,752,455,452
"COG0241",380,356,204,92,394,276
"COG0242",331,218,388,426,381,356
"COG0243",502,461,432,213,349,159
"COG0244",129,77,124,408,243,272
"COG0245",295,298,346,321,297,291
"COG0246",626,421,726,1031,425,667
"COG0247",596,514,277,516,419,144
"COG0248",287,360,435,631,234,377
"COG0249",1423,1581,1399,699,1485,1150
"COG0250",315,303,434,457,399,327
"COG0251",466,478,503,267,474,291
"COG0252",814,746,560,444,555,281
"COG0253",414,371,380,433,352,566
"COG0254",99,62,85,76,99,109
"COG0255",53,21,74,144,47,95
"COG0256",240,184,265,323,256,291
"COG0257",12,2,13,31,3,19
"COG0258",1036,916,1229,876,889,727
"COG0259",85,96,27,6,52,13
"COG0260",95,61,42,29,55,32
"COG0261",195,121,227,228,191,182
"COG0262",305,332,322,217,387,246
"COG0263",354,490,250,572,388,344
"COG0264",286,320,340,405,513,435
"COG0265",936,440,1192,753,644,953
"COG0266",110,39,70,205,72,48
"COG0267",63,62,68,40,69,35
"COG0268",76,15,61,150,33,103
"COG0269",9,12,7,25,16,3
"COG0270",666,599,1594,352,994,790
"COG0271",6,8,6,0,11,1
"COG0272",772,585,729,998,724,691
"COG0274",354,334,438,549,422,244
"COG0275",521,523,567,534,435,681
"COG0276",21,10,20,6,14,1
"COG0277",550,304,162,551,261,150
"COG0278",2,3,7,0,7,0
"COG0279",89,135,80,38,113,82
"COG0280",1251,1696,1259,412,1597,746
"COG0281",763,925,697,177,908,547
"COG0282",551,294,597,325,488,394
"COG0283",271,193,329,525,265,335
"COG0284",366,359,320,527,396,436
"COG0285",661,363,631,675,569,581
"COG0286",1316,630,1635,1187,1894,854
"COG0287",264,128,215,536,167,362
"COG0288",163,114,59,232,137,98
"COG0289",418,409,405,384,490,396
"COG0290",252,207,321,315,261,272
"COG0291",95,70,98,73,74,87
"COG0292",160,113,202,185,192,164
"COG0293",21,7,10,2,6,1
"COG0294",285,276,310,288,361,149
"COG0295",212,171,270,127,220,156
"COG0296",1147,1218,808,1436,1065,1293
"COG0297",502,340,502,557,488,736
"COG0298",23,8,22,102,22,38
"COG0299",329,294,216,243,350,323
"COG0300",277,415,305,246,313,413
"COG0301",243,67,215,174,149,386
"COG0302",247,275,354,138,269,135
"COG0303",192,170,127,636,155,362
"COG0304",720,1233,855,1599,802,792
"COG0305",1082,1012,824,1242,791,804
"COG0306",83,340,80,508,182,177
"COG0307",255,254,210,207,298,218
"COG0308",209,250,65,398,129,40
"COG0309",177,69,147,426,36,332
"COG0310",42,34,36,178,11,156
"COG0311",74,14,84,197,9,141
"COG0312",443,118,192,2,177,84
"COG0313",616,516,495,574,615,455
"COG0314",12,3,13,0,9,1
"COG0315",61,35,48,247,71,206
"COG0316",28,13,32,1,29,2
"COG0317",1278,1179,1203,1269,1329,1193
"COG0318",968,1117,952,281,1024,700
"COG0319",259,194,297,287,283,256
"COG0320",221,328,100,12,376,66
"COG0321",146,241,64,4,140,47
"COG0322",816,564,971,873,670,679
"COG0323",781,645,767,399,667,581
"COG0324",661,625,563,411,711,364
"COG0325",305,240,408,390,320,309
"COG0326",728,915,873,504,854,1109
"COG0327",285,203,261,491,285,204
"COG0328",72,43,61,182,74,44
"COG0329",661,853,747,1023,762,661
"COG0330",461,448,757,403,445,473
"COG0331",407,439,430,1363,381,489
"COG0332",873,706,616,397,669,579
"COG0333",83,48,54,15,79,56
"COG0334",946,1012,896,576,1041,712
"COG0335",167,146,219,173,185,181
"COG0336",349,190,382,429,315,347
"COG0337",280,203,291,584,408,427
"COG0338",152,198,155,237,162,184
"COG0339",1012,1101,1108,43,1196,246
"COG0340",418,300,423,479,458,475
"COG0341",123,222,166,395,299,569
"COG0342",670,610,1274,558,631,878
"COG0343",431,413,554,717,469,423
"COG0344",170,55,192,253,108,294
"COG0345",407,457,352,339,428,358
"COG0346",531,655,322,313,482,215
"COG0347",413,216,436,380,334,621
"COG0348",497,295,279,130,381,321
"COG0349",17,6,9,100,8,4
"COG0350",268,393,238,226,288,252
"COG0351",339,312,574,786,488,420
"COG0352",326,243,325,771,277,518
"COG0353",293,304,362,460,286,356
"COG0354",15,7,15,1,13,0
"COG0355",136,73,118,221,166,211
"COG0356",465,423,639,596,535,691
"COG0357",318,197,400,469,292,323
"COG0358",985,1190,1677,1160,1350,1310
"COG0359",138,119,187,356,255,288
"COG0360",178,129,267,329,190,196
"COG0361",127,89,201,149,169,114
"COG0362",263,421,81,651,293,171
"COG0363",867,1045,1040,591,1046,596
"COG0364",327,423,88,322,303,110
"COG0365",503,448,348,30,434,81
"COG0366",2135,1191,2592,4852,1851,3633
"COG0367",678,537,652,297,459,832
"COG0368",199,106,117,242,131,269
"COG0369",11,5,13,0,10,1
"COG0370",1401,772,1278,874,758,1078
"COG0371",187,129,222,889,100,555
"COG0372",755,546,736,818,623,913
"COG0373",169,42,85,245,29,102
"COG0374",76,101,67,704,58,139
"COG0375",54,32,61,190,29,108
"COG0376",11,17,14,3,24,3
"COG0377",102,139,213,2,130,17
"COG0378",157,56,90,441,32,279
"COG0379",419,254,477,390,372,304
"COG0380",116,214,39,11,223,72
"COG0381",419,424,244,141,704,373
"COG0382",38,24,202,233,28,127
"COG0383",592,563,532,107,486,622
"COG0384",7,34,19,9,14,5
"COG0385",101,62,78,576,180,277
"COG0386",59,203,168,17,97,44
"COG0387",19,10,16,1,11,4
"COG0388",1461,1336,1562,1029,1351,1274
"COG0389",831,434,870,798,582,891
"COG0390",101,119,47,118,114,20
"COG0391",64,45,42,226,27,59
"COG0392",125,51,114,638,79,126
"COG0393",135,162,161,12,152,81
"COG0394",346,514,492,703,550,505
"COG0395",1271,759,1741,2939,977,3659
"COG0396",330,192,397,527,275,350
"COG0397",22,10,13,1,15,3
"COG0398",66,25,58,253,54,119
"COG0399",989,1049,883,619,633,955
"COG0400",6,6,19,172,9,5
"COG0401",3,1,0,0,3,1
"COG0402",400,532,350,1033,186,797
"COG0403",499,708,172,424,599,194
"COG0404",280,419,175,404,402,187
"COG0405",49,134,47,22,18,19
"COG0406",411,268,439,1349,473,717
"COG0407",103,259,50,10,126,48
"COG0408",6,3,3,0,4,1
"COG0409",66,25,42,380,37,144
"COG0410",120,78,114,454,131,214
"COG0411",118,89,122,486,143,232
"COG0412",41,33,16,1,31,3
"COG0413",202,211,265,245,260,232
"COG0414",305,275,358,292,322,325
"COG0415",15,7,11,3,15,2
"COG0416",234,82,225,424,169,339
"COG0417",25,20,19,0,14,3
"COG0418",10,5,10,3,8,1
"COG0419",808,963,965,825,722,611
"COG0420",456,651,493,515,433,732
"COG0421",138,32,154,196,87,511
"COG0422",484,712,549,784,495,609
"COG0423",593,579,737,403,634,586
"COG0424",293,300,306,477,350,277
"COG0425",369,737,244,24,571,214
"COG0426",532,602,666,514,697,649
"COG0427",465,619,542,529,715,444
"COG0428",209,69,269,114,117,238
"COG0429",28,27,11,1,20,3
"COG0430",15,7,11,0,7,0
"COG0431",23,24,15,15,15,3
"COG0432",86,166,131,231,184,66
"COG0433",282,12,141,34,444,144
"COG0434",10,6,16,12,8,23
"COG0435",13,12,15,2,12,4
"COG0436",2549,2582,2302,3232,2516,2175
"COG0437",166,119,150,57,141,24
"COG0438",6330,8268,4830,2866,7841,4021
"COG0439",634,856,306,741,588,736
"COG0440",276,116,237,324,143,352
"COG0441",1283,1091,1603,873,822,928
"COG0442",612,408,649,865,583,642
"COG0443",1096,611,1209,1015,891,985
"COG0444",454,411,360,1169,434,943
"COG0445",1001,1095,1131,953,986,954
"COG0446",1213,1207,791,1009,899,1377
"COG0447",184,296,223,11,297,57
"COG0448",565,302,633,1244,416,1281
"COG0449",880,680,796,917,875,846
"COG0450",215,333,103,337,292,134
"COG0451",2226,3437,2054,1134,2945,1970
"COG0452",511,351,552,562,511,568
"COG0454",1139,1483,1103,1304,1451,1563
"COG0455",65,0,54,10,2,159
"COG0456",134,134,211,273,68,300
"COG0457",2546,3696,2683,891,4244,1116
"COG0458",1787,1687,1988,1481,1659,1498
"COG0459",667,470,778,677,571,662
"COG0460",838,713,683,696,806,794
"COG0461",311,244,390,344,327,347
"COG0462",522,376,588,845,467,705
"COG0463",6139,7414,7982,3385,7254,5259
"COG0464",313,101,415,372,489,180
"COG0465",1255,753,1332,1392,836,1550
"COG0466",600,389,667,643,693,1030
"COG0468",443,445,628,514,501,465
"COG0469",624,446,758,567,760,708
"COG0470",93,35,40,228,79,48
"COG0471",915,606,863,929,1297,778
"COG0472",895,938,1091,993,925,662
"COG0473",584,434,454,1028,508,587
"COG0474",1579,1575,1766,1307,1187,2004
"COG0475",1461,2028,1223,227,1579,510
"COG0476",334,186,725,371,244,306
"COG0477",3918,4821,3921,12519,4241,2941
"COG0479",171,317,426,328,308,126
"COG0480",3425,2236,3354,2553,2750,2764
"COG0481",765,685,880,737,733,667
"COG0482",838,1029,649,389,1034,538
"COG0483",220,216,92,175,220,131
"COG0484",506,360,476,559,406,615
"COG0486",647,547,581,719,581,694
"COG0488",3655,3244,3407,2458,3233,3090
"COG0489",1197,2074,1650,949,1643,1053
"COG0490",12,13,15,2,8,2
"COG0491",654,377,538,715,518,513
"COG0492",520,466,401,732,434,499
"COG0493",1780,1321,1959,1945,1331,2193
"COG0494",925,501,972,1451,653,1105
"COG0495",1077,1296,1336,1226,1141,986
"COG0496",235,305,241,89,284,150
"COG0497",711,322,612,553,547,560
"COG0498",399,305,414,866,608,660
"COG0499",153,274,50,302,108,82
"COG0500",1520,1404,1205,1263,1018,1700
"COG0501",415,373,270,239,298,78
"COG0502",713,617,275,344,442,432
"COG0503",570,513,626,424,709,407
"COG0504",663,518,724,853,654,771
"COG0505",518,448,456,594,400,513
"COG0506",173,424,98,8,318,113
"COG0507",2365,1769,2100,2096,2040,2371
"COG0508",128,187,60,14,77,35
"COG0509",140,214,95,202,164,89
"COG0510",109,63,433,47,17,145
"COG0511",333,602,357,145,546,351
"COG0512",289,199,310,363,249,277
"COG0513",1590,1908,939,801,1764,953
"COG0514",1431,1597,1964,990,2539,1046
"COG0515",561,184,912,2058,507,1403
"COG0516",631,765,787,954,646,646
"COG0517",763,709,1126,1542,799,908
"COG0518",807,884,691,696,773,679
"COG0519",798,834,731,681,829,820
"COG0520",560,561,705,1069,614,783
"COG0521",89,67,63,262,78,224
"COG0522",335,183,418,268,205,220
"COG0523",269,260,367,166,329,408
"COG0524",2411,2224,2373,2483,2598,1997
"COG0525",934,690,1018,934,605,722
"COG0526",1886,2843,2017,772,2826,1180
"COG0527",1264,1387,1097,671,1550,824
"COG0528",311,361,402,339,389,324
"COG0529",171,191,78,6,235,87
"COG0530",438,268,333,103,301,405
"COG0531",1024,1280,578,2249,981,744
"COG0532",723,596,1220,602,653,640
"COG0533",490,371,500,488,498,517
"COG0534",7517,5607,6557,5235,6863,9875
"COG0535",575,1000,779,1346,635,1246
"COG0536",493,420,553,631,475,448
"COG0537",428,333,402,309,481,417
"COG0538",422,508,642,243,475,405
"COG0539",756,704,978,681,673,724
"COG0540",447,291,510,568,371,493
"COG0541",589,645,663,627,651,521
"COG0542",2513,1927,2698,2460,2724,2334
"COG0543",925,1154,1114,664,975,844
"COG0544",782,533,956,873,974,871
"COG0545",711,759,993,298,1105,231
"COG0546",821,660,806,1228,608,917
"COG0547",372,325,387,383,246,313
"COG0548",391,349,368,586,445,464
"COG0549",163,128,134,123,69,361
"COG0550",2765,2821,2424,2407,2995,2768
"COG0551",434,240,349,446,149,509
"COG0552",377,268,463,470,307,368
"COG0553",761,1060,1121,1083,894,881
"COG0554",424,304,322,173,154,443
"COG0555",71,19,39,48,8,233
"COG0556",733,600,751,922,605,718
"COG0557",511,524,563,549,780,775
"COG0558",273,170,192,346,210,302
"COG0559",143,112,141,523,172,277
"COG0560",334,298,292,176,438,239
"COG0561",1359,1113,1246,2908,1401,1796
"COG0562",432,645,333,545,414,423
"COG0563",388,338,444,426,446,330
"COG0564",1415,1260,1531,1400,1524,1386
"COG0565",20,17,22,3,20,7
"COG0566",1149,1082,965,1102,1176,941
"COG0567",28,33,39,2,45,9
"COG0568",493,326,998,469,363,513
"COG0569",1076,842,1034,664,992,1107
"COG0571",383,392,405,424,342,363
"COG0572",750,560,921,416,697,649
"COG0573",374,380,241,595,302,344
"COG0574",1254,1071,2011,394,1472,1086
"COG0575",371,324,289,403,372,270
"COG0576",285,239,290,216,273,239
"COG0577",3752,2804,2673,3296,2759,4161
"COG0578",161,52,58,4,150,6
"COG0579",184,108,147,211,93,278
"COG0580",126,136,60,323,126,112
"COG0581",310,364,251,557,363,373
"COG0582",4609,4363,3329,3563,5410,4808
"COG0583",2511,1573,2186,4508,2053,3525
"COG0584",716,990,619,501,776,694
"COG0585",15,11,15,2,21,1
"COG0586",257,300,224,197,248,82
"COG0587",1510,1227,1603,1363,1449,1338
"COG0588",234,337,86,113,345,83
"COG0589",715,1039,583,853,811,286
"COG0590",279,308,327,501,330,329
"COG0591",1113,1161,851,2326,730,956
"COG0592",535,438,548,658,492,739
"COG0593",228,215,165,393,181,155
"COG0594",129,37,119,284,61,231
"COG0595",353,147,415,1019,176,666
"COG0596",457,141,423,452,285,789
"COG0597",116,79,136,367,79,231
"COG0598",608,737,578,454,620,620
"COG0599",228,224,157,401,320,206
"COG0600",399,223,241,417,148,470
"COG0601",536,437,408,1704,455,966
"COG0602",484,372,510,588,438,437
"COG0603",267,216,304,145,266,173
"COG0604",39,34,24,169,34,19
"COG0605",179,136,105,2,188,37
"COG0606",688,702,663,754,586,618
"COG0607",657,910,564,211,940,358
"COG0608",734,550,917,547,623,658
"COG0609",846,645,600,1240,683,830
"COG0610",1291,118,1846,666,1830,1116
"COG0611",134,163,96,7,181,42
"COG0612",1780,2242,1361,188,2389,582
"COG0613",280,127,238,567,125,358
"COG0614",1050,832,796,1146,960,1017
"COG0615",307,458,733,137,104,186
"COG0616",451,446,457,8,509,95
"COG0617",593,473,612,716,504,587
"COG0618",503,334,674,305,501,599
"COG0619",433,151,354,1007,164,458
"COG0620",470,131,702,681,242,504
"COG0621",1510,1501,1661,1424,1629,1570
"COG0622",386,301,398,431,398,428
"COG0623",186,193,324,6,271,37
"COG0624",910,1158,792,964,1183,766
"COG0625",69,48,71,7,71,10
"COG0626",105,131,117,335,71,141
"COG0627",401,251,204,258,338,245
"COG0628",1074,844,1047,536,934,886
"COG0629",446,366,380,742,367,587
"COG0630",86,2,26,1,5,68
"COG0631",281,94,433,677,236,410
"COG0632",324,294,294,301,373,276
"COG0633",28,17,20,3,27,2
"COG0634",313,262,360,321,334,327
"COG0635",904,722,807,1314,613,1011
"COG0636",242,176,182,136,244,271
"COG0637",860,691,874,1519,818,992
"COG0639",203,280,198,18,181,171
"COG0640",194,70,180,342,162,294
"COG0641",1044,1226,1129,732,914,1242
"COG0642",17818,22358,13162,7590,16895,14621
"COG0643",213,36,183,18,38,296
"COG0644",45,45,30,7,62,7
"COG0645",0,0,3,0,0,0
"COG0646",1119,757,1011,953,1085,1062
"COG0647",82,30,68,288,53,71
"COG0648",401,321,202,246,347,313
"COG0649",299,464,419,7,436,100
"COG0650",53,35,29,17,26,8
"COG0651",198,119,104,30,155,62
"COG0652",447,365,508,436,471,448
"COG0653",1184,1096,1844,1254,995,1430
"COG0654",69,43,48,1,53,6
"COG0655",450,436,300,847,406,632
"COG0656",324,372,251,439,372,299
"COG0657",934,948,887,778,933,966
"COG0658",676,429,480,824,526,610
"COG0659",630,755,693,513,574,736
"COG0661",77,56,51,756,22,134
"COG0662",291,254,217,155,85,463
"COG0663",201,210,176,208,351,179
"COG0664",1282,1573,995,573,1809,585
"COG0665",113,80,113,24,77,66
"COG0666",301,154,243,19,222,39
"COG0667",664,739,624,1130,871,710
"COG0668",1272,1208,819,484,1232,514
"COG0669",271,264,293,212,303,233
"COG0670",93,50,243,81,158,34
"COG0671",456,317,490,152,380,419
"COG0672",19,20,6,206,16,19
"COG0673",2041,2157,1928,1523,1985,1790
"COG0674",1754,2083,1828,1574,1996,1977
"COG0675",366,143,337,6164,216,1288
"COG0676",15,8,11,89,3,5
"COG0677",499,292,197,4,324,134
"COG0678",0,0,1,2,0,1
"COG0679",555,191,398,1467,343,908
"COG0680",31,26,31,166,24,30
"COG0681",1008,967,789,341,770,514
"COG0682",418,412,464,660,438,475
"COG0683",236,148,182,639,257,313
"COG0684",56,50,33,5,50,18
"COG0685",522,454,603,406,552,529
"COG0686",226,400,236,423,241,160
"COG0687",512,436,553,209,471,554
"COG0688",239,344,326,133,325,136
"COG0689",52,36,27,213,17,38
"COG0690",9,7,10,2,5,0
"COG0691",260,165,267,241,277,221
"COG0692",200,151,179,431,321,226
"COG0693",433,583,344,114,395,257
"COG0694",7,10,12,6,13,5
"COG0695",13,12,13,108,8,7
"COG0696",627,499,1023,455,702,635
"COG0697",1733,1566,2008,2503,1936,1487
"COG0698",310,161,316,367,220,474
"COG0699",32,35,48,4,121,11
"COG0700",312,396,457,179,355,264
"COG0701",87,69,250,133,86,43
"COG0702",64,48,34,10,47,23
"COG0703",278,201,281,479,367,513
"COG0704",346,279,210,414,325,366
"COG0705",434,468,465,216,426,341
"COG0706",787,632,898,749,782,801
"COG0707",710,523,718,887,518,773
"COG0708",281,171,311,493,275,274
"COG0709",69,73,50,268,86,289
"COG0710",76,29,95,117,65,243
"COG0711",226,205,189,402,307,309
"COG0712",257,130,143,479,191,310
"COG0713",55,62,44,1,72,6
"COG0714",926,790,914,655,871,878
"COG0715",468,426,498,637,223,655
"COG0716",696,497,600,649,612,626
"COG0717",12,8,38,419,11,15
"COG0718",108,52,113,196,64,169
"COG0719",923,1097,1028,1318,944,955
"COG0720",184,161,221,80,180,129
"COG0721",69,10,85,155,19,124
"COG0722",194,72,204,473,81,436
"COG0723",21,7,20,16,1,9
"COG0724",190,232,62,22,282,86
"COG0725",45,36,43,309,89,193
"COG0726",999,1052,992,881,876,1403
"COG0727",9,25,5,23,17,25
"COG0728",89,40,34,341,40,36
"COG0729",39,58,17,3,28,4
"COG0730",73,60,148,611,95,152
"COG0731",270,284,212,16,315,88
"COG0732",994,374,1018,426,1088,806
"COG0733",1089,608,1508,795,861,1215
"COG0735",504,439,580,296,541,478
"COG0736",40,28,27,232,63,55
"COG0737",919,1100,1078,506,1327,636
"COG0738",1178,1919,1905,898,1966,649
"COG0739",2167,2059,1767,977,2036,1430
"COG0740",493,552,587,583,594,637
"COG0741",796,506,571,346,707,690
"COG0742",326,275,287,322,380,268
"COG0743",526,477,570,471,614,484
"COG0744",972,456,690,966,589,809
"COG0745",6585,7590,7642,3648,7108,6743
"COG0746",25,60,34,40,14,85
"COG0747",608,1089,490,2335,401,1150
"COG0749",1013,777,1382,936,762,745
"COG0750",713,349,822,532,546,741
"COG0751",90,57,45,438,49,84
"COG0752",47,26,20,199,22,37
"COG0753",93,230,52,6,111,7
"COG0754",46,59,32,4,113,57
