"","DLM008","NOM001","NOF002","DLM028","NLM007","NLM002"
"COG0086",1609,2082,1558,1753,1487,2480
"COG0087",394,479,336,345,334,405
"COG0088",380,343,321,293,389,432
"COG0089",197,195,101,202,220,146
"COG0090",423,560,319,436,342,527
"COG0091",203,185,134,238,251,305
"COG0092",383,409,283,288,372,474
"COG0093",226,276,189,213,140,289
"COG0094",360,311,302,307,333,443
"COG0095",150,35,174,156,35,149
"COG0096",289,322,238,201,194,225
"COG0097",331,392,291,291,250,363
"COG0098",371,360,274,263,351,354
"COG0099",272,183,197,195,208,167
"COG0100",279,255,173,139,146,160
"COG0101",508,482,463,406,472,380
"COG0102",276,200,251,223,192,287
"COG0103",281,259,179,201,236,198
"COG0104",639,769,459,599,772,720
"COG0105",30,30,81,66,97,140
"COG0106",346,367,299,285,256,273
"COG0107",282,302,247,331,228,347
"COG0108",346,600,543,355,456,576
"COG0109",0,0,7,24,2,7
"COG0110",1568,439,1836,1206,1406,665
"COG0111",900,575,776,832,674,554
"COG0112",456,784,444,448,442,644
"COG0113",76,429,113,90,69,33
"COG0114",50,36,64,96,83,26
"COG0115",722,459,542,589,733,856
"COG0116",394,396,466,388,395,555
"COG0117",356,602,357,321,404,420
"COG0118",308,332,182,207,234,231
"COG0119",1187,1562,1232,1228,930,1153
"COG0120",34,22,161,35,38,34
"COG0121",0,2,12,29,5,6
"COG0122",133,110,87,71,190,41
"COG0123",5,1,10,18,6,18
"COG0124",580,647,578,510,614,637
"COG0125",203,75,67,229,94,32
"COG0126",589,594,391,301,311,419
"COG0127",411,334,250,360,318,385
"COG0128",536,513,385,462,575,700
"COG0129",726,903,719,822,1019,868
"COG0130",381,434,273,351,352,538
"COG0131",373,317,317,297,278,415
"COG0132",157,54,173,182,153,52
"COG0133",374,526,349,381,320,397
"COG0134",264,309,255,274,260,276
"COG0135",144,296,132,134,148,208
"COG0136",488,533,417,418,433,483
"COG0137",514,686,532,569,820,479
"COG0138",712,1020,710,699,680,1017
"COG0139",378,293,256,297,302,267
"COG0140",288,260,236,231,295,284
"COG0141",464,552,440,407,346,376
"COG0142",609,937,623,593,585,986
"COG0143",834,994,782,821,873,1236
"COG0144",610,552,729,781,791,579
"COG0145",35,49,46,25,51,40
"COG0146",7,4,10,5,10,1
"COG0147",680,579,617,505,658,852
"COG0148",715,675,723,705,575,633
"COG0149",431,163,374,357,294,75
"COG0150",522,534,427,448,559,643
"COG0151",480,554,429,434,609,698
"COG0152",454,476,405,281,317,359
"COG0153",613,621,466,470,552,631
"COG0154",324,191,244,289,157,89
"COG0155",27,803,49,104,50,35
"COG0156",649,498,662,631,1176,814
"COG0157",386,365,348,284,302,528
"COG0158",7,2,20,43,19,20
"COG0159",294,383,306,209,243,328
"COG0160",137,33,50,185,37,43
"COG0161",318,88,378,262,367,90
"COG0162",534,748,408,549,588,669
"COG0163",25,31,33,87,19,34
"COG0164",365,315,288,287,293,437
"COG0165",529,879,613,545,671,768
"COG0166",685,652,581,641,747,655
"COG0167",748,282,708,577,597,558
"COG0168",1268,1140,1220,1159,1618,1071
"COG0169",524,478,354,476,395,480
"COG0170",0,0,0,0,0,0
"COG0171",744,969,409,750,667,884
"COG0172",647,678,450,582,591,634
"COG0173",881,667,842,852,598,853
"COG0174",494,262,591,405,433,121
"COG0175",358,558,383,512,394,410
"COG0176",228,171,325,321,375,125
"COG0177",341,371,316,338,350,376
"COG0178",1514,2464,1323,1513,1711,2799
"COG0179",178,322,241,230,327,382
"COG0180",519,659,443,518,570,661
"COG0181",97,754,106,130,105,47
"COG0182",131,43,22,112,73,34
"COG0183",343,184,252,532,214,96
"COG0184",200,159,129,108,174,144
"COG0185",217,151,175,111,113,60
"COG0186",170,216,152,181,142,155
"COG0187",1638,1801,1358,1581,1883,2460
"COG0188",1985,2306,1831,1842,2069,2301
"COG0189",79,20,85,151,25,28
"COG0190",478,396,403,458,546,536
"COG0191",581,782,518,577,611,537
"COG0192",669,872,640,637,811,749
"COG0193",378,314,231,284,274,381
"COG0194",545,517,412,380,364,431
"COG0195",545,802,473,606,645,750
"COG0196",437,461,326,364,253,703
"COG0197",287,325,216,242,325,327
"COG0198",216,284,242,143,147,209
"COG0199",120,193,156,101,117,166
"COG0200",303,299,249,268,274,247
"COG0201",693,983,563,592,630,883
"COG0202",538,429,367,459,470,594
"COG0203",337,240,203,217,200,279
"COG0204",699,604,866,887,853,753
"COG0205",1657,1558,1377,1371,2093,1380
"COG0206",489,442,484,482,749,883
"COG0207",426,147,322,364,343,268
"COG0208",78,51,162,169,299,199
"COG0209",513,142,812,730,743,947
"COG0210",1951,1629,1708,1847,1696,1873
"COG0211",143,172,110,106,94,95
"COG0212",276,273,219,271,230,301
"COG0213",152,82,84,203,59,29
"COG0214",110,425,76,70,66,407
"COG0215",634,800,591,558,792,886
"COG0216",509,610,343,491,425,574
"COG0217",286,263,224,443,354,442
"COG0218",271,322,198,251,228,288
"COG0219",189,126,119,180,127,44
"COG0220",407,350,345,296,406,456
"COG0221",141,28,67,101,29,11
"COG0222",236,174,186,176,165,166
"COG0223",501,431,339,541,489,590
"COG0224",514,629,422,475,618,644
"COG0225",85,330,163,184,189,57
"COG0226",482,885,506,550,586,660
"COG0227",93,123,78,73,96,92
"COG0228",190,110,122,133,110,127
"COG0229",56,21,167,130,106,11
"COG0230",63,17,64,37,61,16
"COG0231",349,384,203,313,337,322
"COG0232",590,810,483,545,544,715
"COG0233",363,360,298,271,320,349
"COG0234",228,157,171,158,149,126
"COG0235",721,463,657,626,654,828
"COG0236",277,222,229,208,240,131
"COG0237",291,208,261,223,267,374
"COG0238",138,204,113,86,61,66
"COG0239",135,25,66,73,115,24
"COG0240",496,571,415,468,443,552
"COG0241",265,327,230,196,293,409
"COG0242",423,394,365,381,388,264
"COG0243",86,107,392,995,462,447
"COG0244",245,112,135,296,190,84
"COG0245",337,290,187,250,312,333
"COG0246",605,1517,526,801,795,625
"COG0247",538,337,459,445,449,487
"COG0248",214,178,287,471,306,463
"COG0249",1190,1152,1016,1283,1371,1960
"COG0250",356,374,271,355,387,420
"COG0251",556,695,566,360,257,245
"COG0252",752,443,767,420,726,863
"COG0253",456,378,316,260,262,340
"COG0254",130,52,84,98,68,65
"COG0255",121,43,72,61,63,8
"COG0256",257,318,175,212,273,274
"COG0257",24,10,25,19,12,3
"COG0258",852,1332,834,919,1090,1303
"COG0259",92,12,157,111,54,10
"COG0260",42,15,37,102,58,67
"COG0261",178,215,143,183,200,196
"COG0262",358,170,355,235,264,388
"COG0263",451,206,413,337,476,130
"COG0264",314,199,266,458,537,651
"COG0265",959,630,799,1071,718,1034
"COG0266",55,23,126,131,43,53
"COG0267",63,77,83,32,45,70
"COG0268",118,41,46,90,52,10
"COG0269",6,0,15,57,6,23
"COG0270",1011,1388,783,1127,577,2294
"COG0271",2,0,4,20,4,6
"COG0272",950,896,693,857,659,1024
"COG0274",358,558,390,249,410,595
"COG0275",550,652,519,513,541,594
"COG0276",1,11,18,43,24,22
"COG0277",428,63,348,465,298,209
"COG0278",0,1,4,19,5,4
"COG0279",41,121,88,112,57,36
"COG0280",1057,841,1142,912,1390,1708
"COG0281",586,474,637,639,945,1047
"COG0282",581,741,504,529,474,556
"COG0283",390,311,310,302,267,437
"COG0284",406,402,342,364,530,506
"COG0285",609,632,454,631,694,627
"COG0286",1294,1718,664,1456,1213,2312
"COG0287",376,187,287,221,166,56
"COG0288",54,201,173,84,122,44
"COG0289",373,386,332,371,446,467
"COG0290",372,426,241,281,208,331
"COG0291",130,69,96,108,76,52
"COG0292",239,219,161,115,114,78
"COG0293",5,5,17,17,10,11
"COG0294",168,200,103,222,283,457
"COG0295",257,203,204,226,136,291
"COG0296",1134,987,1037,1062,1347,930
"COG0297",664,550,536,525,559,433
"COG0298",6,11,30,33,12,14
"COG0299",229,92,215,285,413,63
"COG0300",327,336,377,292,366,377
"COG0301",337,200,185,310,225,59
"COG0302",260,311,258,218,261,378
"COG0303",203,136,202,153,352,68
"COG0304",509,894,885,827,1038,851
"COG0305",787,815,716,656,1131,1033
"COG0306",38,65,133,161,160,64
"COG0307",235,310,211,201,241,308
"COG0308",34,30,182,160,129,72
"COG0309",158,116,164,110,76,31
"COG0310",56,29,55,75,41,21
"COG0311",71,187,60,43,48,223
"COG0312",439,44,347,320,299,43
"COG0313",566,433,441,417,600,500
"COG0314",0,2,7,29,11,9
"COG0315",96,63,66,80,91,35
"COG0316",5,7,16,79,21,24
"COG0317",1240,1776,1275,1079,1346,2151
"COG0318",662,446,935,997,1123,732
"COG0319",303,271,233,253,285,375
"COG0320",138,20,94,114,176,46
"COG0321",131,16,122,151,151,45
"COG0322",779,951,737,850,762,940
"COG0323",542,481,558,672,773,880
"COG0324",657,686,619,464,632,1006
"COG0325",428,365,290,314,312,379
"COG0326",954,1088,941,800,738,973
"COG0327",341,296,296,195,315,325
"COG0328",131,74,56,122,78,29
"COG0329",1037,656,833,821,901,719
"COG0330",547,410,480,656,546,815
"COG0331",349,401,399,377,482,531
"COG0332",523,630,801,286,386,441
"COG0333",68,64,66,41,47,55
"COG0334",881,790,846,782,972,1001
"COG0335",227,253,131,174,159,208
"COG0336",376,421,292,334,323,335
"COG0337",414,490,334,479,482,405
"COG0338",213,89,294,323,267,139
"COG0339",731,1290,774,739,933,1753
"COG0340",487,541,438,404,514,489
"COG0341",316,280,396,465,372,49
"COG0342",669,1227,650,886,872,1529
"COG0343",495,626,437,480,461,725
"COG0344",270,151,193,284,166,41
"COG0345",384,380,418,423,416,336
"COG0346",520,232,581,380,522,172
"COG0347",440,415,473,369,248,250
"COG0348",496,190,639,507,362,141
"COG0349",0,5,15,81,7,20
"COG0350",320,336,250,297,243,277
"COG0351",338,784,375,300,473,698
"COG0352",205,253,242,290,294,397
"COG0353",400,370,320,330,315,423
"COG0354",1,2,5,39,14,8
"COG0355",204,83,148,153,182,134
"COG0356",533,527,449,461,578,523
"COG0357",439,321,297,260,286,485
"COG0358",1262,1406,748,1352,1830,1084
"COG0359",301,229,178,258,247,245
"COG0360",211,223,170,166,169,125
"COG0361",177,180,104,134,160,169
"COG0362",173,45,232,134,268,39
"COG0363",963,983,1032,610,820,561
"COG0364",224,35,310,193,255,54
"COG0365",327,550,429,321,324,679
"COG0366",2652,7395,2618,2667,1772,4547
"COG0367",800,639,568,542,620,824
"COG0368",168,111,112,199,195,38
"COG0369",0,0,7,107,12,16
"COG0370",1509,1369,1083,1436,1124,1561
"COG0371",236,149,242,185,125,62
"COG0372",461,487,465,593,549,516
"COG0373",58,418,141,120,99,62
"COG0374",20,35,91,155,90,64
"COG0375",68,34,36,77,32,25
"COG0376",0,0,19,57,4,26
"COG0377",112,355,107,111,76,370
"COG0378",110,71,69,120,77,32
"COG0379",365,297,313,309,309,588
"COG0380",55,11,65,126,105,30
"COG0381",581,452,1607,369,363,386
"COG0382",20,243,14,64,24,441
"COG0383",774,246,1055,888,194,91
"COG0384",33,11,39,101,28,16
"COG0385",154,448,235,233,202,434
"COG0386",31,24,78,53,73,182
"COG0387",2,1,8,41,1,12
"COG0388",1382,1721,1113,1184,1254,1901
"COG0389",871,1036,750,987,554,887
"COG0390",148,7,181,80,51,121
"COG0391",64,41,46,58,46,25
"COG0392",135,118,135,189,96,46
"COG0393",199,122,129,91,128,22
"COG0394",425,339,454,356,514,384
"COG0395",2438,1493,2068,2648,1506,314
"COG0396",437,416,371,375,242,468
"COG0397",2,0,11,45,1,15
"COG0398",79,60,93,82,65,43
"COG0399",1573,586,1852,1208,754,806
"COG0400",1,1,9,33,10,19
"COG0401",0,0,3,7,0,2
"COG0402",468,185,385,386,299,119
"COG0403",274,51,238,480,473,223
"COG0404",278,55,190,272,225,229
"COG0405",35,22,59,95,38,55
"COG0406",502,408,370,486,518,419
"COG0407",124,55,305,122,110,48
"COG0408",1,0,3,27,0,11
"COG0409",20,37,76,89,44,36
"COG0410",246,133,188,233,190,55
"COG0411",201,142,217,228,175,65
"COG0412",3,0,14,87,10,17
"COG0413",265,320,229,247,245,321
"COG0414",260,480,283,155,200,293
"COG0415",0,0,3,27,0,13
"COG0416",279,195,181,339,256,61
"COG0417",2,0,22,143,4,21
"COG0418",1,0,12,66,1,9
"COG0419",466,648,650,823,1091,524
"COG0420",361,590,504,479,564,153
"COG0421",142,122,162,203,184,39
"COG0422",357,719,459,437,646,964
"COG0423",703,784,497,627,657,981
"COG0424",374,329,232,311,249,364
"COG0425",179,73,340,208,489,424
"COG0426",655,615,646,563,759,766
"COG0427",529,544,355,409,620,812
"COG0428",237,240,155,290,172,437
"COG0429",4,0,24,31,14,15
"COG0430",1,1,7,16,2,14
"COG0431",5,16,31,63,12,30
"COG0432",134,109,85,98,206,28
"COG0433",121,942,457,230,427,95
"COG0434",36,16,17,17,112,4
"COG0435",6,41,25,55,18,25
"COG0436",1692,1824,1397,1973,2272,2508
"COG0437",52,45,130,302,177,114
"COG0438",6566,3393,7953,5343,4987,5156
"COG0439",234,127,468,396,727,210
"COG0440",379,147,267,273,199,68
"COG0441",1244,1531,1287,1279,1115,1890
"COG0442",597,612,532,621,581,786
"COG0443",1108,963,1734,1386,1168,995
"COG0444",649,402,622,804,670,208
"COG0445",827,1221,773,875,1207,1123
"COG0446",1019,600,818,942,1185,702
"COG0447",130,253,164,126,232,417
"COG0448",825,636,728,766,628,143
"COG0449",957,835,750,832,810,719
"COG0450",170,47,250,160,201,46
"COG0451",2954,2106,3915,2176,2053,1924
"COG0452",520,296,487,439,532,596
"COG0454",1606,763,1523,1580,1158,612
"COG0455",82,48,50,75,18,2
"COG0456",182,76,139,276,123,71
"COG0457",2087,2377,1990,2244,3199,4034
"COG0458",1828,2535,1726,1819,1797,2934
"COG0459",707,881,682,603,601,936
"COG0460",780,1001,649,674,884,1251
"COG0461",218,305,175,308,311,505
"COG0462",702,680,549,548,614,521
"COG0463",6670,6949,7056,6096,5850,8876
"COG0464",286,887,260,267,248,403
"COG0465",1236,1240,1024,1441,1109,798
"COG0466",1005,1368,787,772,803,1030
"COG0468",488,439,412,449,471,609
"COG0469",703,496,714,626,784,783
"COG0470",44,41,67,129,168,50
"COG0471",947,1182,1189,1184,1363,1708
"COG0472",721,879,899,626,837,877
"COG0473",604,495,524,536,568,505
"COG0474",1655,1213,1509,1517,1535,2074
"COG0475",916,1371,1429,848,1322,1959
"COG0476",251,405,227,318,168,446
"COG0477",2573,5401,4252,5598,3338,5640
"COG0479",162,425,188,224,229,593
"COG0480",2910,2407,3001,2603,3267,2577
"COG0481",743,904,652,724,866,964
"COG0482",759,638,763,730,912,692
"COG0483",185,40,243,196,177,104
"COG0484",545,468,452,518,445,470
"COG0486",683,572,618,549,580,628
"COG0488",3054,3258,3093,2834,3189,4111
"COG0489",1156,1248,1245,1123,1037,1378
"COG0490",5,4,2,2,5,10
"COG0491",560,430,535,677,627,456
"COG0492",462,539,428,424,570,558
"COG0493",1538,2381,1298,1455,1410,2387
"COG0494",1026,666,1036,1176,836,685
"COG0495",1040,1350,889,1001,1462,1371
"COG0496",204,368,223,187,245,408
"COG0497",731,825,716,600,541,580
"COG0498",659,715,539,355,411,352
"COG0499",82,58,252,229,128,41
"COG0500",1738,943,1899,1879,1252,551
"COG0501",299,275,432,142,234,254
"COG0502",621,251,776,499,522,189
"COG0503",567,774,564,437,549,528
"COG0504",703,753,584,718,628,944
"COG0505",521,572,423,278,341,364
"COG0506",59,37,205,420,333,39
"COG0507",2402,2102,2155,1878,2850,2483
"COG0508",75,19,225,284,90,39
"COG0509",93,28,157,108,97,51
"COG0510",115,72,46,69,40,35
"COG0511",238,268,313,217,311,332
"COG0512",247,329,243,312,176,325
"COG0513",988,1072,1246,1174,1736,1606
"COG0514",1574,2558,2143,1346,1989,2992
"COG0515",845,687,544,1629,704,500
"COG0516",588,844,777,507,486,607
"COG0517",824,1404,788,933,883,1388
"COG0518",687,915,810,775,812,865
"COG0519",658,865,743,749,860,858
"COG0520",648,723,658,582,648,797
"COG0521",74,69,90,110,99,56
"COG0522",378,420,292,286,263,351
"COG0523",286,267,264,382,448,226
"COG0524",1975,2924,2185,1989,2518,2218
"COG0525",903,1211,855,1048,1037,1290
"COG0526",1534,1993,1638,1759,1874,1756
"COG0527",1108,1518,1067,945,1383,1849
"COG0528",415,411,315,344,393,458
"COG0529",129,11,197,94,119,38
"COG0530",440,211,437,402,418,82
"COG0531",380,206,556,1188,956,460
"COG0532",727,986,514,715,639,1356
"COG0533",536,503,391,467,497,516
"COG0534",7685,5834,7148,7414,8010,5271
"COG0535",835,591,761,629,564,310
"COG0536",457,582,364,474,592,677
"COG0537",436,291,328,343,402,318
"COG0538",420,694,390,465,401,656
"COG0539",683,927,715,847,740,1240
"COG0540",554,610,449,450,489,509
"COG0541",529,599,518,369,457,513
"COG0542",2421,2462,2214,2549,2941,3609
"COG0543",1030,1272,841,788,975,1450
"COG0544",961,894,803,824,1157,745
"COG0545",549,947,577,409,822,1874
"COG0546",812,848,819,830,519,820
"COG0547",344,300,328,369,333,406
"COG0548",411,524,400,404,446,469
"COG0549",181,96,177,183,113,62
"COG0550",2554,2892,2918,2804,3420,2612
"COG0551",378,350,433,578,487,101
"COG0552",418,351,374,242,202,348
"COG0553",744,536,1140,1468,1663,1080
"COG0554",360,234,418,421,422,106
"COG0555",55,56,78,80,45,13
"COG0556",750,840,589,765,743,887
"COG0557",707,1108,737,839,882,1239
"COG0558",386,232,292,179,146,282
"COG0559",275,182,205,254,243,61
"COG0560",350,233,297,390,223,349
"COG0561",1214,840,934,1254,1423,1119
"COG0562",592,168,374,321,573,111
"COG0563",420,377,301,365,457,443
"COG0564",1607,2060,1365,1235,1573,2119
"COG0565",4,6,17,55,24,35
"COG0566",1123,743,1022,1033,1141,894
"COG0567",3,10,33,214,44,47
"COG0568",568,1231,566,421,421,821
"COG0569",1081,604,1061,887,1120,868
"COG0571",428,585,427,348,414,486
"COG0572",706,990,660,729,519,1264
"COG0573",437,408,402,311,381,126
"COG0574",1406,1728,1245,1386,1269,2624
"COG0575",421,479,365,335,320,407
"COG0576",322,263,207,266,227,367
"COG0577",3313,2898,3905,2984,3441,2556
"COG0578",165,14,36,125,194,47
"COG0579",238,156,181,334,95,73
"COG0580",182,30,80,94,123,76
"COG0581",395,426,323,353,400,116
"COG0582",5045,4426,4396,5077,5237,1376
"COG0583",1592,1316,1646,3964,2719,1772
"COG0584",1025,1036,431,683,693,203
"COG0585",1,2,12,39,5,17
"COG0586",162,238,284,246,201,360
"COG0587",1407,1759,1358,1375,1706,1953
"COG0588",128,47,173,194,197,50
"COG0589",621,921,785,455,579,1078
"COG0590",397,412,251,194,188,369
"COG0591",1152,667,1234,729,963,887
"COG0592",696,694,668,589,566,766
"COG0593",315,71,379,223,125,400
"COG0594",181,96,108,136,111,33
"COG0595",556,607,332,415,422,106
"COG0596",572,456,291,670,404,182
"COG0597",210,132,101,180,164,47
"COG0598",503,547,602,539,518,692
"COG0599",260,226,286,292,216,206
"COG0600",374,112,308,420,329,121
"COG0601",731,391,717,809,671,249
"COG0602",468,336,426,428,476,454
"COG0603",133,270,163,143,225,363
"COG0604",11,4,38,154,9,62
"COG0605",169,39,172,168,95,58
"COG0606",594,670,519,609,702,959
"COG0607",264,223,316,563,851,671
"COG0608",753,825,733,743,578,865
"COG0609",662,619,592,749,761,697
"COG0610",1383,1283,446,1478,1639,1501
"COG0611",51,24,88,195,122,34
"COG0612",1588,1108,1519,1755,1599,5120
"COG0613",250,117,154,297,356,75
"COG0614",686,621,914,715,1022,610
"COG0615",224,481,448,179,89,914
"COG0616",391,492,428,291,326,919
"COG0617",354,304,298,636,542,807
"COG0618",614,751,413,527,458,529
"COG0619",593,439,393,480,419,136
"COG0620",325,493,441,363,393,475
"COG0621",1153,1006,961,1355,1693,2733
"COG0622",458,292,334,309,370,410
"COG0623",181,238,169,160,168,500
"COG0624",956,719,876,964,1150,732
"COG0625",12,8,60,275,32,85
"COG0626",109,81,126,197,77,68
"COG0627",320,69,257,268,290,80
"COG0628",1136,847,867,1286,906,831
"COG0629",696,490,437,483,375,289
"COG0630",9,8,57,3,33,2
"COG0631",446,241,325,390,216,410
"COG0632",347,355,237,295,361,418
"COG0633",2,3,24,68,16,28
"COG0634",420,285,343,317,294,351
"COG0635",754,754,828,745,810,762
"COG0636",259,84,197,216,231,34
"COG0637",794,662,923,835,1018,684
"COG0639",154,45,173,274,327,356
"COG0640",250,168,241,216,184,82
"COG0641",1059,890,1563,938,983,1913
"COG0642",17011,14518,21019,16128,16803,9060
"COG0643",109,91,116,169,105,30
"COG0644",7,2,44,129,16,50
"COG0645",0,0,0,4,0,0
"COG0646",890,958,1019,998,1158,1320
"COG0647",128,28,50,187,47,56
"COG0648",422,147,334,344,299,69
"COG0649",293,349,304,270,300,682
"COG0650",8,12,32,81,11,17
"COG0651",177,33,100,332,81,175
"COG0652",533,595,480,433,523,549
"COG0653",1309,1267,1140,1096,1266,1093
"COG0654",6,7,43,251,15,176
"COG0655",471,261,428,319,254,47
"COG0656",346,416,339,550,400,277
"COG0657",941,1139,1291,976,861,726
"COG0658",559,237,691,591,395,629
"COG0659",598,823,494,640,684,819
"COG0661",90,126,25,90,15,28
"COG0662",201,506,175,247,130,71
"COG0663",250,154,185,296,225,183
"COG0664",1344,1222,1584,809,1069,817
"COG0665",83,33,178,402,80,59
"COG0666",195,44,68,413,413,161
"COG0667",857,700,588,1189,650,501
"COG0668",920,1257,1147,1027,802,1384
"COG0669",377,305,270,264,325,256
"COG0670",81,258,99,101,87,410
"COG0671",411,671,373,276,230,506
"COG0672",2,11,19,47,19,15
"COG0673",1789,1187,2118,1938,2242,1288
"COG0674",1708,2089,1869,1452,1891,2377
"COG0675",420,477,336,342,454,266
"COG0676",1,10,13,55,3,19
"COG0677",568,409,498,227,240,490
"COG0678",1,2,0,0,2,1
"COG0679",551,644,557,369,533,394
"COG0680",8,16,26,60,30,26
"COG0681",993,653,952,789,1045,943
"COG0682",443,551,397,396,503,433
"COG0683",283,172,250,372,181,88
"COG0684",88,11,67,146,48,37
"COG0685",417,472,429,583,591,546
"COG0686",264,419,273,146,247,27
"COG0687",570,562,532,496,500,199
"COG0688",227,403,168,202,334,525
"COG0689",28,10,36,118,21,35
"COG0690",4,3,5,16,10,6
"COG0691",304,223,196,219,203,245
"COG0692",289,257,194,154,283,381
"COG0693",478,350,443,356,488,313
"COG0694",12,11,12,22,7,8
"COG0695",2,7,12,30,7,11
"COG0696",729,907,573,619,724,1012
"COG0697",1651,1972,1380,1652,1868,2698
"COG0698",396,331,284,335,253,284
"COG0699",16,2,189,124,31,28
"COG0700",270,524,298,200,316,466
"COG0701",265,39,263,162,58,88
"COG0702",10,11,45,162,30,63
"COG0703",370,483,359,415,357,406
"COG0704",392,146,345,346,360,66
"COG0705",399,294,523,355,356,444
"COG0706",696,812,617,700,762,979
"COG0707",733,822,603,662,759,711
"COG0708",365,512,322,166,165,329
"COG0709",111,126,143,83,119,30
"COG0710",79,72,99,141,98,32
"COG0711",303,180,213,256,339,320
"COG0712",271,114,232,170,242,60
"COG0713",86,8,108,46,36,34
"COG0714",817,771,1178,955,776,793
"COG0715",382,516,453,386,275,341
"COG0716",766,540,682,897,634,547
"COG0717",3,27,68,33,19,27
"COG0718",166,80,119,125,89,37
"COG0719",949,1062,969,887,959,1345
"COG0720",213,32,163,153,131,72
"COG0721",113,61,64,64,29,18
"COG0722",184,97,121,343,160,120
"COG0723",18,8,15,20,4,3
"COG0724",173,16,218,108,196,8
"COG0725",94,84,67,90,120,33
"COG0726",1303,696,1155,1311,1063,638
"COG0727",15,10,26,36,75,10
"COG0728",54,32,44,132,33,59
"COG0729",7,8,34,50,21,28
"COG0730",70,89,107,82,185,72
"COG0731",175,234,215,130,237,435
"COG0732",734,1272,375,747,973,1864
"COG0733",1160,1573,1184,954,971,1392
"COG0735",578,369,527,392,361,542
"COG0736",39,44,44,51,99,16
"COG0737",845,1090,982,797,1298,1369
"COG0738",1165,1818,1399,802,1383,2252
"COG0739",1801,1159,1641,1838,2739,2258
"COG0740",771,379,355,550,560,589
"COG0741",514,462,639,729,739,785
"COG0742",326,298,208,224,372,360
"COG0743",545,552,487,501,579,647
"COG0744",687,594,776,880,582,499
"COG0745",6176,5572,4534,7017,7461,3802
"COG0746",46,11,39,48,34,17
"COG0747",916,393,893,1133,561,388
"COG0749",927,1347,897,965,1040,1220
"COG0750",768,631,525,673,715,825
"COG0751",21,74,64,62,94,80
"COG0752",15,28,35,38,46,43
"COG0753",165,14,223,240,62,71
"COG0754",6,19,41,174,51,47
