"","DLF014","DLF006","NLM007","NOF005","DLM012","NOM020"
"COG0151",564,400,596,434,579,666
"COG0152",429,453,464,379,353,474
"COG0153",511,439,605,620,626,606
"COG0154",971,272,143,252,606,107
"COG0155",248,51,46,53,85,42
"COG0156",152,858,1166,1318,159,794
"COG0157",384,344,322,364,191,436
"COG0158",0,32,13,11,15,21
"COG0159",356,223,225,312,348,357
"COG0160",542,65,42,30,570,55
"COG0161",190,246,388,184,65,179
"COG0162",568,496,574,479,693,584
"COG0163",30,65,10,28,30,45
"COG0164",292,275,302,295,364,312
"COG0165",666,449,627,546,620,783
"COG0166",511,434,440,723,753,601
"COG0167",780,685,550,605,1397,448
"COG0168",1060,1306,1600,1353,949,1413
"COG0169",493,471,403,419,515,419
"COG0170",0,0,0,1,0,0
"COG0171",811,754,650,639,679,839
"COG0172",738,520,589,602,732,558
"COG0173",979,805,574,804,824,636
"COG0174",626,353,284,447,1093,266
"COG0175",296,359,409,372,156,171
"COG0176",355,334,332,301,546,149
"COG0177",420,336,352,340,423,316
"COG0178",1731,1488,1663,1496,2023,2573
"COG0179",358,193,297,169,383,332
"COG0180",640,501,567,564,665,578
"COG0181",163,107,90,101,102,50
"COG0182",107,156,82,60,55,40
"COG0183",414,275,231,224,198,137
"COG0184",150,221,177,114,148,77
"COG0185",172,242,190,214,196,127
"COG0186",187,234,144,174,243,173
"COG0187",1837,1555,1880,1761,1912,1735
"COG0188",1900,1759,1992,1994,2758,2159
"COG0189",24,67,28,82,47,20
"COG0190",452,440,560,442,508,483
"COG0191",930,712,598,626,834,641
"COG0192",610,605,818,727,733,745
"COG0193",317,325,283,287,330,313
"COG0194",437,419,379,489,582,382
"COG0195",559,537,612,574,567,733
"COG0196",439,329,323,378,574,357
"COG0197",262,339,363,331,188,279
"COG0198",217,248,128,183,238,168
"COG0199",73,180,82,104,110,184
"COG0200",319,359,271,310,276,232
"COG0201",702,759,665,661,862,724
"COG0202",375,366,324,567,548,422
"COG0203",212,267,187,240,149,225
"COG0204",731,800,934,742,780,671
"COG0205",920,1271,2176,1735,637,1570
"COG0206",408,324,475,608,629,960
"COG0207",411,482,345,359,492,224
"COG0208",288,247,276,211,489,83
"COG0209",702,759,763,556,1155,397
"COG0210",3403,2039,1615,1618,4043,2275
"COG0211",150,141,87,119,192,147
"COG0212",327,266,249,272,349,231
"COG0213",241,160,67,118,77,65
"COG0214",262,108,82,97,349,288
"COG0215",748,535,787,608,752,710
"COG0216",591,429,433,396,576,614
"COG0217",381,423,355,333,433,419
"COG0218",232,336,247,211,167,302
"COG0219",291,162,157,160,343,70
"COG0220",433,312,413,341,431,299
"COG0221",135,102,37,59,243,47
"COG0222",244,226,187,192,226,130
"COG0223",417,484,529,410,534,470
"COG0224",563,443,721,494,535,535
"COG0225",333,184,190,147,121,436
"COG0226",619,423,602,479,700,508
"COG0227",33,143,84,93,106,108
"COG0228",126,155,112,111,282,154
"COG0229",196,93,99,61,85,79
"COG0230",42,75,42,73,38,24
"COG0231",271,389,321,192,232,233
"COG0232",463,389,520,475,405,657
"COG0233",334,391,345,313,333,323
"COG0234",227,242,147,163,182,142
"COG0235",413,603,674,488,559,673
"COG0236",166,404,266,306,113,152
"COG0237",320,366,271,254,355,237
"COG0238",151,140,74,88,199,143
"COG0239",80,157,87,148,271,59
"COG0240",529,406,421,387,573,526
"COG0241",193,336,256,293,54,607
"COG0242",643,340,359,382,788,291
"COG0243",446,509,422,166,523,425
"COG0244",349,265,204,194,406,141
"COG0245",365,365,349,288,321,288
"COG0246",668,578,824,578,436,1054
"COG0247",228,575,441,274,164,606
"COG0248",1089,415,350,255,690,328
"COG0249",819,1114,1383,1354,579,1240
"COG0250",437,457,354,349,501,325
"COG0251",324,643,392,444,279,493
"COG0252",312,652,694,602,553,610
"COG0253",503,474,378,481,592,443
"COG0254",118,157,79,85,112,67
"COG0255",134,113,82,69,164,36
"COG0256",269,282,224,247,313,296
"COG0257",33,20,11,14,63,8
"COG0258",1113,890,1126,915,1291,1168
"COG0259",0,97,35,56,11,72
"COG0260",130,108,60,46,79,122
"COG0261",229,286,206,213,242,220
"COG0262",408,357,227,182,312,134
"COG0263",509,325,451,288,329,164
"COG0264",409,506,519,541,435,450
"COG0265",874,754,757,659,838,731
"COG0266",106,179,42,67,126,72
"COG0267",49,80,63,40,73,63
"COG0268",114,80,36,42,84,28
"COG0269",18,22,2,3,25,11
"COG0270",936,1108,585,753,1219,493
"COG0271",0,11,2,3,13,3
"COG0272",842,1018,609,862,1004,888
"COG0274",246,294,392,317,200,442
"COG0275",689,438,557,552,605,590
"COG0276",26,17,25,5,29,12
"COG0277",1157,717,302,306,264,363
"COG0278",0,12,5,1,4,2
"COG0279",139,146,48,62,32,253
"COG0280",591,642,924,1222,790,1124
"COG0281",478,643,944,777,262,673
"COG0282",537,561,448,501,731,650
"COG0283",491,292,278,239,685,352
"COG0284",567,360,474,441,697,424
"COG0285",666,571,690,620,656,612
"COG0286",868,1832,1145,1249,727,637
"COG0287",474,282,227,316,433,138
"COG0288",258,119,132,92,225,202
"COG0289",447,444,475,267,305,295
"COG0290",256,420,243,289,259,352
"COG0291",74,143,97,93,61,60
"COG0292",220,231,196,194,151,192
"COG0293",0,10,7,2,11,48
"COG0294",347,334,345,236,341,439
"COG0295",205,215,132,184,103,216
"COG0296",1098,877,1277,1179,1091,891
"COG0297",552,562,552,415,172,356
"COG0298",24,31,18,6,14,10
"COG0299",160,246,246,351,125,124
"COG0300",272,326,341,351,378,306
"COG0301",144,149,158,285,192,164
"COG0302",232,305,244,224,251,321
"COG0303",420,139,306,179,172,164
"COG0304",1850,604,995,937,2253,926
"COG0305",844,940,1186,801,1058,860
"COG0306",459,168,159,176,223,75
"COG0307",154,239,245,254,78,295
"COG0308",467,152,127,62,1010,173
"COG0309",168,73,71,182,121,79
"COG0310",89,34,46,26,57,31
"COG0311",217,58,46,79,291,140
"COG0312",101,315,308,185,54,222
"COG0313",365,357,365,541,595,446
"COG0314",1,14,11,3,9,7
"COG0315",164,73,100,100,69,56
"COG0316",0,46,28,4,43,57
"COG0317",1074,1185,1297,1211,1217,1780
"COG0318",417,1125,1080,1067,311,764
"COG0319",279,315,307,247,298,261
"COG0320",77,209,292,212,51,137
"COG0321",11,154,157,145,25,81
"COG0322",649,613,767,717,1053,768
"COG0323",466,629,787,640,319,552
"COG0324",438,577,612,550,540,680
"COG0325",451,411,353,378,414,393
"COG0326",702,776,706,1013,292,840
"COG0327",363,293,277,211,389,356
"COG0328",320,161,90,86,241,59
"COG0329",1113,981,878,877,810,838
"COG0330",467,773,548,496,808,691
"COG0331",1520,365,450,467,2247,439
"COG0332",308,981,636,978,253,654
"COG0333",25,59,47,48,13,41
"COG0334",950,876,1045,614,425,621
"COG0335",197,229,149,205,197,184
"COG0336",434,339,318,305,512,417
"COG0337",610,378,496,411,663,511
"COG0338",290,354,271,316,60,177
"COG0339",116,730,946,741,157,1467
"COG0340",520,461,494,433,411,537
"COG0341",289,253,357,381,232,216
"COG0342",412,673,897,666,298,978
"COG0343",606,509,473,451,633,592
"COG0344",245,305,182,197,175,95
"COG0345",423,386,406,421,401,325
"COG0346",505,608,535,622,317,329
"COG0347",655,288,261,469,298,323
"COG0348",363,539,371,449,183,413
"COG0349",242,28,9,2,306,33
"COG0350",334,314,244,252,252,283
"COG0351",363,428,465,423,418,675
"COG0352",461,314,303,320,1013,359
"COG0353",392,407,305,333,475,372
"COG0354",0,32,15,3,23,13
"COG0355",212,144,169,140,134,94
"COG0356",486,429,626,520,562,554
"COG0357",464,344,304,375,620,269
"COG0358",1084,1284,1792,1304,1037,1759
"COG0359",357,306,285,294,306,263
"COG0360",247,259,196,126,179,148
"COG0361",167,196,151,193,208,139
"COG0362",430,222,281,263,704,96
"COG0363",802,737,915,794,985,2030
"COG0364",310,237,271,270,448,107
"COG0365",68,396,300,315,110,421
"COG0366",4276,1756,1829,2509,6432,5105
"COG0367",398,476,596,760,470,506
"COG0368",183,172,195,168,88,61
"COG0369",0,5,3,3,17,14
"COG0370",1194,1226,1129,1421,522,1179
"COG0371",544,243,185,255,151,92
"COG0372",732,585,502,723,742,658
"COG0373",209,114,89,71,64,51
"COG0374",15,100,103,41,81,62
"COG0375",10,112,21,43,24,26
"COG0376",0,18,6,5,47,19
"COG0377",5,81,58,63,15,235
"COG0378",47,118,79,73,49,34
"COG0379",411,281,348,241,163,223
"COG0380",35,169,100,172,46,68
"COG0381",317,874,516,567,242,551
"COG0382",15,58,28,20,24,163
"COG0383",600,914,192,569,561,113
"COG0384",41,75,23,17,12,23
"COG0385",633,278,177,221,510,474
"COG0386",164,106,90,111,30,45
"COG0387",1,10,5,2,23,8
"COG0388",1849,1326,1270,1182,995,1914
"COG0389",1044,810,567,697,1491,664
"COG0390",95,107,47,83,366,26
"COG0391",179,121,46,20,72,18
"COG0392",608,150,91,111,993,60
"COG0393",98,134,122,192,69,95
"COG0394",574,447,498,546,1105,377
"COG0395",3932,1265,1484,1805,5446,604
"COG0396",367,366,241,242,304,336
"COG0397",0,27,5,1,22,9
"COG0398",453,150,57,62,96,35
"COG0399",379,1131,771,978,252,678
"COG0400",1,10,6,3,211,13
"COG0401",0,6,0,1,7,2
"COG0402",1178,840,411,333,1030,229
"COG0403",53,379,483,410,83,261
"COG0404",90,342,260,275,45,150
"COG0405",174,104,48,21,13,119
"COG0406",1261,494,437,554,2056,389
"COG0407",38,114,118,173,116,51
"COG0408",0,13,1,0,21,10
"COG0409",138,69,43,63,57,28
"COG0410",356,297,216,163,366,131
"COG0411",358,311,184,193,422,102
"COG0412",0,49,5,8,45,22
"COG0413",125,190,212,213,58,375
"COG0414",182,292,262,279,101,415
"COG0415",0,23,2,1,18,11
"COG0416",186,138,172,220,181,146
"COG0417",0,24,2,2,22,23
"COG0418",0,24,5,0,9,6
"COG0419",794,665,1079,711,475,1277
"COG0420",613,498,594,553,371,427
"COG0421",202,164,177,169,98,79
"COG0422",560,376,656,581,950,897
"COG0423",454,542,705,725,720,692
"COG0424",402,347,271,265,582,332
"COG0425",110,260,503,374,77,205
"COG0426",671,667,720,713,424,575
"COG0427",661,579,652,623,94,692
"COG0428",164,258,210,164,75,177
"COG0429",0,25,16,6,19,13
"COG0430",0,11,2,0,12,5
"COG0431",107,55,5,5,124,21
"COG0432",51,93,214,102,46,107
"COG0433",41,377,431,180,203,223
"COG0434",4,37,99,23,31,3
"COG0435",88,53,25,17,27,7
"COG0436",3228,2087,2367,2334,3728,2413
"COG0437",51,188,172,68,156,91
"COG0438",4054,6988,5011,6484,3715,5695
"COG0439",382,441,678,605,381,337
"COG0440",367,321,198,254,413,140
"COG0441",1263,1272,1090,892,718,921
"COG0442",845,517,609,594,910,561
"COG0443",1040,1136,1176,1254,1137,901
"COG0444",912,598,663,515,620,270
"COG0445",722,780,1206,939,423,1024
"COG0446",1157,1325,1193,1388,1370,509
"COG0447",29,112,217,105,34,222
"COG0448",1099,639,567,876,947,374
"COG0449",988,786,806,864,1090,762
"COG0450",190,219,238,222,252,77
"COG0451",2249,2423,1943,2245,973,1907
"COG0452",455,405,559,487,736,282
"COG0454",1211,1743,1200,1461,1723,895
"COG0455",10,22,22,72,0,63
"COG0456",344,231,98,217,314,91
"COG0457",1161,2112,3322,1818,934,2341
"COG0458",1535,1489,1761,1701,1819,2802
"COG0459",554,616,626,706,816,809
"COG0460",720,610,866,741,800,987
"COG0461",368,313,322,350,321,426
"COG0462",869,600,576,640,1089,575
"COG0463",5495,6166,5740,7057,4636,7705
"COG0464",569,365,263,260,665,1113
"COG0465",1597,1058,1105,1105,1314,1053
"COG0466",694,799,781,866,356,1175
"COG0468",606,459,494,566,631,472
"COG0469",819,532,730,647,567,519
"COG0470",213,73,135,63,531,86
"COG0471",860,1429,1336,895,876,1309
"COG0472",938,771,826,702,1172,1022
"COG0473",769,563,576,523,547,510
"COG0474",1945,1538,1549,1559,3221,1339
"COG0475",330,1121,1292,1100,583,1632
"COG0476",347,316,170,203,405,461
"COG0477",4915,2776,2319,3193,11049,5654
"COG0479",224,217,265,210,357,512
"COG0480",2943,2757,3308,3095,3269,3307
"COG0481",721,668,838,825,839,887
"COG0482",443,780,909,787,252,708
"COG0483",241,147,159,161,325,146
"COG0484",583,432,457,367,431,245
"COG0486",341,390,391,682,365,561
"COG0488",3036,3005,3196,2141,2325,2338
"COG0489",1131,1172,1039,801,839,793
"COG0490",0,33,4,12,8,1
"COG0491",580,763,593,602,213,399
"COG0492",771,616,580,569,1273,498
"COG0493",1576,1435,1418,1639,1566,2208
"COG0494",2072,1089,787,887,2413,731
"COG0495",1174,870,1416,1040,1235,1226
"COG0496",121,225,263,159,47,356
"COG0497",727,605,572,625,766,710
"COG0498",604,603,625,600,685,661
"COG0499",145,266,124,164,244,116
"COG0500",1029,1753,1297,1588,997,1104
"COG0501",325,343,340,205,437,316
"COG0502",479,543,504,573,231,348
"COG0503",685,585,547,555,718,585
"COG0504",747,666,699,728,771,805
"COG0505",565,491,507,439,662,525
"COG0506",98,215,339,324,71,147
"COG0507",1848,2462,2802,2319,2641,2067
"COG0508",60,140,106,91,75,75
"COG0509",99,191,99,160,254,56
"COG0510",280,55,37,241,36,131
"COG0511",242,327,435,518,132,465
"COG0512",382,233,176,226,375,252
"COG0513",1006,1223,1774,1544,1050,1616
"COG0514",1251,1423,2052,1801,1015,2972
"COG0515",2519,1132,663,1026,3743,878
"COG0516",950,696,713,432,688,551
"COG0517",1608,958,888,568,1041,778
"COG0518",970,701,829,903,998,879
"COG0519",764,768,826,898,745,876
"COG0520",932,523,643,616,579,629
"COG0521",242,99,76,97,127,70
"COG0522",290,381,265,275,330,367
"COG0523",261,268,431,404,192,302
"COG0524",1857,2007,2527,1990,2988,2322
"COG0525",1201,841,1041,997,1532,1274
"COG0526",1284,2810,1945,1547,850,1213
"COG0527",916,1100,1387,1079,964,1581
"COG0528",409,388,391,388,395,387
"COG0529",26,71,102,103,31,78
"COG0530",169,275,418,388,70,165
"COG0531",2423,1151,920,854,2869,543
"COG0532",715,552,597,644,901,1029
"COG0533",603,515,533,463,479,465
"COG0534",5527,6073,7943,7874,3936,4872
"COG0535",951,781,822,1103,266,1462
"COG0536",486,309,386,469,741,552
"COG0537",527,458,399,410,397,287
"COG0538",424,343,388,391,493,582
"COG0539",861,965,856,818,645,915
"COG0540",424,494,483,433,493,601
"COG0541",678,564,666,618,733,716
"COG0542",2474,2514,2848,2967,2828,2675
"COG0543",759,821,1018,971,530,1264
"COG0544",791,694,1146,1110,813,794
"COG0545",413,557,839,593,774,1019
"COG0546",1043,840,548,724,758,731
"COG0547",564,259,319,320,473,288
"COG0548",447,443,441,356,456,451
"COG0549",276,216,148,176,238,76
"COG0550",2277,2298,3495,2991,2327,3005
"COG0551",650,401,517,498,463,307
"COG0552",551,356,318,334,595,331
"COG0553",924,688,1114,1842,1558,1723
"COG0554",291,339,287,443,291,289
"COG0555",138,49,32,60,32,31
"COG0556",834,562,676,704,946,734
"COG0557",541,628,815,823,378,1015
"COG0558",416,340,208,265,685,248
"COG0559",456,341,283,135,299,130
"COG0560",450,363,243,330,402,349
"COG0561",2188,1388,1366,1608,2148,884
"COG0562",708,345,540,435,617,480
"COG0563",275,244,266,415,466,378
"COG0564",1170,1290,1526,1466,1343,1775
"COG0565",0,28,29,8,28,18
"COG0566",1317,1099,1096,1071,1684,763
"COG0567",0,102,47,17,48,31
"COG0568",559,667,569,424,483,1069
"COG0569",723,1088,1127,1086,754,711
"COG0571",448,438,401,400,503,503
"COG0572",421,704,500,563,231,832
"COG0573",530,378,336,367,604,204
"COG0574",766,1249,1260,1427,437,1690
"COG0575",506,414,303,323,433,455
"COG0576",298,327,214,321,261,341
"COG0577",4974,2824,3484,2489,3895,1501
"COG0578",3,135,210,56,86,75
"COG0579",286,310,94,174,132,144
"COG0580",388,105,109,105,575,66
"COG0581",526,366,379,349,673,248
"COG0582",3851,6402,5259,5006,3766,2454
"COG0583",4329,3456,2746,2407,2960,2653
"COG0584",449,687,744,722,586,484
"COG0585",0,21,9,5,24,9
"COG0586",496,286,195,209,571,293
"COG0587",1668,1295,1683,1558,1656,1461
"COG0588",228,305,170,234,379,93
"COG0589",834,771,607,612,999,1078
"COG0590",323,305,307,333,310,399
"COG0591",1020,975,969,962,885,628
"COG0592",841,614,555,609,828,622
"COG0593",452,258,132,212,410,97
"COG0594",187,154,122,129,117,68
"COG0595",831,442,399,420,1112,170
"COG0596",1069,524,457,457,1193,458
"COG0597",330,189,146,139,378,89
"COG0598",568,617,592,587,561,615
"COG0599",105,213,124,208,300,297
"COG0600",640,398,331,285,440,132
"COG0601",1751,685,694,552,1894,312
"COG0602",546,466,445,402,440,397
"COG0603",135,197,236,146,50,300
"COG0604",248,82,7,11,409,56
"COG0605",14,102,74,90,41,83
"COG0606",869,543,738,624,774,611
"COG0607",303,666,856,644,346,486
"COG0608",361,445,396,570,288,818
"COG0609",276,839,815,640,383,670
"COG0610",1020,1932,1699,1032,431,504
"COG0611",114,201,132,133,44,131
"COG0612",314,1753,1557,1520,417,1562
"COG0613",423,333,355,190,429,152
"COG0614",420,1165,1022,777,384,630
"COG0615",71,231,83,163,97,106
"COG0616",39,348,286,301,114,625
"COG0617",706,787,555,518,817,641
"COG0618",364,472,476,555,225,519
"COG0619",1291,714,458,470,1701,178
"COG0620",667,285,408,327,1235,419
"COG0621",1429,1425,1740,1618,978,1503
"COG0622",387,426,373,374,208,277
"COG0623",14,125,165,102,78,190
"COG0624",1494,1174,1228,615,1035,653
"COG0625",5,114,20,21,95,84
"COG0626",768,155,81,77,645,114
"COG0627",346,219,308,273,529,147
"COG0628",996,1210,903,996,973,845
"COG0629",1072,628,383,418,761,348
"COG0630",0,2,28,40,74,26
"COG0631",648,425,210,365,842,322
"COG0632",317,319,318,269,371,369
"COG0633",0,45,10,5,26,15
"COG0634",395,405,298,347,487,237
"COG0635",819,740,800,747,777,687
"COG0636",134,276,218,244,92,109
"COG0637",901,743,1000,844,1052,662
"COG0639",153,224,292,236,184,163
"COG0640",349,306,210,243,316,114
"COG0641",1028,1089,1028,1431,466,1895
"COG0642",8440,14751,17088,17154,7996,13204
"COG0643",18,88,96,103,38,181
"COG0644",115,88,14,18,80,23
"COG0645",0,0,0,0,0,0
"COG0646",393,489,770,1049,279,936
"COG0647",358,216,41,81,394,45
"COG0648",339,346,328,385,216,126
"COG0649",32,175,228,320,45,397
"COG0650",2,50,11,14,27,37
"COG0651",2,405,70,122,91,180
"COG0652",468,493,529,398,316,532
"COG0653",1183,1035,1238,1251,1316,1204
"COG0654",0,43,12,8,70,258
"COG0655",554,580,395,550,165,217
"COG0656",1119,676,358,533,756,456
"COG0657",1471,912,857,919,1093,498
"COG0658",675,448,444,524,704,299
"COG0659",253,459,687,689,201,815
"COG0661",337,69,28,119,868,33
"COG0662",138,295,129,183,78,346
"COG0663",82,242,230,183,78,199
"COG0664",719,1289,1041,1218,689,802
"COG0665",76,130,70,121,116,134
"COG0666",85,268,440,123,127,103
"COG0667",949,684,666,698,1738,712
"COG0668",629,1080,766,898,623,1170
"COG0669",282,392,291,309,313,220
"COG0670",180,109,81,36,131,133
"COG0671",730,439,300,430,442,504
"COG0672",236,44,10,2,298,6
"COG0673",932,1874,2248,1951,1373,1107
"COG0674",2375,1812,1871,1270,282,1412
"COG0675",1903,816,439,475,825,193
"COG0676",295,19,3,1,368,9
"COG0677",42,619,238,194,92,358
"COG0678",3,1,3,1,0,0
"COG0679",1657,564,526,535,1276,491
"COG0680",3,40,32,5,22,25
"COG0681",718,929,1090,1036,778,1000
"COG0682",507,399,560,418,538,538
"COG0683",733,419,221,217,486,272
"COG0684",61,98,50,42,43,33
"COG0685",495,460,592,587,377,465
"COG0686",69,265,235,183,28,403
"COG0687",418,475,531,537,286,587
"COG0688",134,282,352,284,117,368
"COG0689",178,45,24,14,240,17
"COG0690",2,8,10,2,5,36
"COG0691",328,249,211,178,229,96
"COG0692",273,166,255,186,363,345
"COG0693",268,382,457,425,296,384
"COG0694",9,24,9,14,13,39
"COG0695",133,30,10,1,220,10
"COG0696",403,656,762,739,230,956
"COG0697",2136,1992,1992,1489,1489,2461
"COG0698",161,236,152,270,147,273
"COG0699",28,50,36,49,68,24
"COG0700",191,246,327,316,103,502
"COG0701",259,110,59,117,133,69
"COG0702",36,109,22,30,200,39
"COG0703",465,285,232,409,759,411
"COG0704",400,330,317,343,441,164
"COG0705",320,284,343,351,550,338
"COG0706",762,693,738,726,906,908
"COG0707",818,609,677,701,714,615
"COG0708",254,259,212,277,472,266
"COG0709",166,79,81,121,89,56
"COG0710",296,95,118,111,80,45
"COG0711",209,140,214,234,389,221
"COG0712",379,143,249,196,448,126
"COG0713",0,40,48,38,11,22
"COG0714",738,718,818,563,678,578
"COG0715",838,398,393,406,626,479
"COG0716",631,895,602,641,263,372
"COG0717",258,18,19,12,568,6
"COG0718",160,136,85,106,75,52
"COG0719",1183,829,1020,885,1062,1088
"COG0720",75,169,131,138,40,107
"COG0721",221,84,31,74,199,34
"COG0722",713,229,177,188,1173,174
"COG0723",3,7,1,26,12,17
"COG0724",54,233,204,248,27,72
"COG0725",215,106,117,122,116,99
"COG0726",1030,1147,1069,983,448,760
"COG0727",21,12,67,32,13,21
"COG0728",761,57,39,55,778,102
"COG0729",0,17,16,9,29,50
"COG0730",282,214,166,92,128,228
"COG0731",67,251,235,217,27,272
"COG0732",478,1045,936,831,333,320
"COG0733",771,911,998,1124,492,1531
"COG0735",521,566,352,498,292,384
"COG0736",220,56,83,43,195,32
"COG0737",301,906,1314,920,614,1194
"COG0738",570,1063,1400,1308,238,1486
"COG0739",867,2146,2759,2172,758,1655
"COG0740",576,610,510,602,774,723
"COG0741",364,371,469,544,389,776
"COG0742",324,309,368,261,362,313
"COG0743",438,520,590,505,460,556
"COG0744",1059,519,546,569,1264,664
"COG0745",4711,7182,7393,7656,4316,6002
"COG0746",155,37,30,31,44,24
"COG0747",2220,965,515,602,2830,316
"COG0749",1282,870,1079,969,1478,1121
"COG0750",303,435,477,606,315,592
"COG0751",233,109,59,30,137,155
"COG0752",152,76,40,20,67,73
"COG0753",2,115,41,64,66,65
"COG0754",7,98,44,17,96,74
