"","DLF005","NOM001","NLM007","NOF014","DOF006","DLM012"
"COG0180",609,706,583,612,462,691
"COG0181",140,730,97,86,73,112
"COG0182",28,41,85,141,78,49
"COG0183",129,179,210,245,116,186
"COG0184",171,182,166,188,130,219
"COG0185",255,133,201,225,141,176
"COG0186",243,249,148,210,85,231
"COG0187",1845,1829,1804,1633,1492,1697
"COG0188",2143,2360,2094,2218,1504,2688
"COG0189",20,11,22,85,81,48
"COG0190",488,416,519,413,365,511
"COG0191",752,739,599,604,565,821
"COG0192",841,850,816,602,744,750
"COG0193",341,324,309,301,239,361
"COG0194",472,515,385,578,320,528
"COG0195",664,708,619,611,477,568
"COG0196",461,445,289,284,284,570
"COG0197",286,338,347,351,205,195
"COG0198",248,342,140,247,136,258
"COG0199",139,161,88,116,92,90
"COG0200",303,300,263,303,211,269
"COG0201",817,963,633,781,426,847
"COG0202",591,456,467,618,260,547
"COG0203",291,229,204,352,149,142
"COG0204",676,573,906,604,1158,740
"COG0205",1649,1558,2121,1443,1897,588
"COG0206",708,405,725,582,610,662
"COG0207",407,122,315,332,345,459
"COG0208",99,59,258,96,301,492
"COG0209",477,167,760,401,1069,1077
"COG0210",2242,1575,1720,1848,1203,4145
"COG0211",195,142,70,155,71,180
"COG0212",260,313,240,288,264,323
"COG0213",262,78,77,234,28,93
"COG0214",125,371,82,140,42,332
"COG0215",814,721,788,725,608,776
"COG0216",584,618,445,531,372,539
"COG0217",423,420,396,427,318,426
"COG0218",325,344,274,292,157,156
"COG0219",240,101,148,261,28,341
"COG0220",392,345,409,343,327,420
"COG0221",151,26,40,178,13,230
"COG0222",175,157,153,246,90,233
"COG0223",481,443,512,462,418,578
"COG0224",459,599,639,534,400,584
"COG0225",102,315,219,101,253,127
"COG0226",538,850,600,446,753,721
"COG0227",97,111,72,75,58,90
"COG0228",173,116,107,163,103,284
"COG0229",15,13,54,67,113,97
"COG0230",57,16,46,59,65,47
"COG0231",348,400,321,345,236,403
"COG0232",590,897,527,591,472,420
"COG0233",388,315,330,340,301,347
"COG0234",185,140,159,200,87,179
"COG0235",583,430,689,617,632,570
"COG0236",300,219,248,267,184,128
"COG0237",248,209,253,257,208,379
"COG0238",166,174,69,189,50,162
"COG0239",27,19,118,74,145,262
"COG0240",531,525,428,446,421,603
"COG0241",175,327,244,216,378,56
"COG0242",460,414,376,467,221,831
"COG0243",119,129,402,159,456,528
"COG0244",337,111,228,318,139,459
"COG0245",265,294,365,236,278,296
"COG0246",593,1472,787,451,462,447
"COG0247",238,371,459,312,490,157
"COG0248",370,187,319,298,349,723
"COG0249",1751,1166,1362,998,1055,358
"COG0250",405,433,374,484,342,490
"COG0251",457,717,382,344,500,281
"COG0252",402,483,702,510,769,527
"COG0253",417,377,397,340,350,534
"COG0254",112,46,79,112,40,66
"COG0255",116,45,66,112,27,171
"COG0256",278,330,239,299,173,330
"COG0257",20,14,12,10,0,57
"COG0258",1047,1257,1073,1203,971,1405
"COG0259",11,6,53,50,92,13
"COG0260",15,12,68,18,63,80
"COG0261",239,259,188,252,130,273
"COG0262",324,150,220,283,264,518
"COG0263",378,179,477,332,474,470
"COG0264",525,298,569,554,488,407
"COG0265",891,641,736,888,484,845
"COG0266",61,33,46,55,47,128
"COG0267",87,65,57,29,27,53
"COG0268",123,50,35,115,20,114
"COG0269",16,6,4,5,13,24
"COG0270",2042,1360,631,1513,603,1171
"COG0271",0,0,1,0,6,8
"COG0272",1004,959,636,954,558,945
"COG0274",352,505,398,303,362,192
"COG0275",607,637,544,589,504,591
"COG0276",4,3,21,9,7,20
"COG0277",152,64,345,180,215,174
"COG0278",0,4,6,0,3,9
"COG0279",54,125,57,78,140,31
"COG0280",827,749,1424,964,1590,820
"COG0281",573,505,945,598,965,264
"COG0282",746,682,464,653,283,672
"COG0283",392,319,253,325,195,673
"COG0284",414,428,546,311,357,713
"COG0285",624,667,697,711,353,653
"COG0286",2085,1607,1263,1512,612,770
"COG0287",259,194,227,326,166,430
"COG0288",123,223,106,77,110,226
"COG0289",373,372,463,327,433,455
"COG0290",365,401,232,320,204,272
"COG0291",104,69,77,134,70,50
"COG0292",268,219,202,273,103,158
"COG0293",3,5,24,6,7,9
"COG0294",254,300,286,272,324,333
"COG0295",226,206,161,257,172,92
"COG0296",1274,1012,1292,1193,1176,1095
"COG0297",614,628,565,691,381,216
"COG0298",10,9,21,11,11,20
"COG0299",227,145,406,339,298,106
"COG0300",340,320,336,297,397,415
"COG0301",279,168,227,338,62,177
"COG0302",227,266,282,225,276,240
"COG0303",149,136,325,175,155,187
"COG0304",615,862,1025,674,1179,2210
"COG0305",959,861,1173,1121,1030,1010
"COG0306",169,52,168,47,365,224
"COG0307",195,294,247,122,255,84
"COG0308",68,26,141,33,156,702
"COG0309",177,119,127,185,67,117
"COG0310",60,26,28,35,44,67
"COG0311",117,191,35,104,22,277
"COG0312",105,53,296,273,97,53
"COG0313",583,456,574,534,566,628
"COG0314",1,2,10,5,5,8
"COG0315",84,87,99,53,60,79
"COG0316",4,10,22,4,16,40
"COG0317",1341,1799,1332,1253,1195,1201
"COG0318",814,434,1052,843,1100,304
"COG0319",320,259,296,315,160,303
"COG0320",142,30,254,90,208,33
"COG0321",127,15,151,92,189,30
"COG0322",923,1003,726,873,576,957
"COG0323",795,465,813,761,686,297
"COG0324",613,637,598,581,625,486
"COG0325",321,359,325,331,270,376
"COG0326",871,1069,787,809,948,294
"COG0327",264,286,270,229,220,425
"COG0328",103,73,81,205,43,234
"COG0329",766,655,882,610,889,786
"COG0330",740,396,528,699,437,804
"COG0331",401,423,482,332,391,2325
"COG0332",545,641,630,406,452,155
"COG0333",100,47,36,68,49,33
"COG0334",762,790,984,685,1031,614
"COG0335",247,250,186,249,130,191
"COG0336",361,420,321,332,183,536
"COG0337",460,484,470,429,338,678
"COG0338",455,83,299,460,339,76
"COG0339",535,1376,963,568,1095,155
"COG0340",453,540,524,425,306,446
"COG0341",397,269,399,450,262,249
"COG0342",734,1219,815,779,599,294
"COG0343",592,605,451,588,355,607
"COG0344",314,133,175,247,49,111
"COG0345",351,381,427,351,431,410
"COG0346",375,224,551,375,625,308
"COG0347",515,463,270,521,251,310
"COG0348",407,208,384,436,352,178
"COG0349",2,5,8,0,5,290
"COG0350",198,389,241,276,380,273
"COG0351",478,845,435,302,297,469
"COG0352",372,391,297,290,248,1083
"COG0353",365,348,303,358,295,444
"COG0354",2,1,12,4,10,21
"COG0355",125,85,173,162,75,132
"COG0356",507,538,596,502,376,613
"COG0357",470,321,276,381,177,631
"COG0358",1154,1484,1820,1389,1127,1031
"COG0359",372,223,272,265,195,332
"COG0360",239,253,186,204,137,280
"COG0361",187,179,158,214,98,181
"COG0362",79,60,306,108,381,685
"COG0363",575,975,791,585,1006,989
"COG0364",52,28,275,150,377,478
"COG0365",322,540,328,261,461,105
"COG0366",2328,7291,1781,3101,1226,6226
"COG0367",833,676,595,564,361,333
"COG0368",122,101,175,132,70,68
"COG0369",1,1,5,0,10,13
"COG0370",1656,1295,1180,1582,736,524
"COG0371",311,162,171,417,126,138
"COG0372",678,790,560,768,608,749
"COG0373",123,420,86,91,44,69
"COG0374",40,34,81,36,81,67
"COG0375",58,40,39,60,21,29
"COG0376",0,0,5,0,23,42
"COG0377",80,217,47,52,114,19
"COG0378",107,77,66,102,54,60
"COG0379",401,304,300,265,268,215
"COG0380",45,15,102,92,271,50
"COG0381",217,456,578,382,584,254
"COG0382",52,270,19,30,16,16
"COG0383",500,266,186,898,532,585
"COG0384",13,22,12,7,24,5
"COG0385",217,508,195,78,48,343
"COG0386",25,23,93,43,157,24
"COG0387",0,1,1,1,12,22
"COG0388",1208,1787,1203,769,909,696
"COG0389",931,1034,572,942,470,1623
"COG0390",16,7,43,61,134,387
"COG0391",141,37,41,99,39,95
"COG0392",343,124,96,128,67,995
"COG0393",105,131,101,93,158,81
"COG0394",413,347,514,356,523,1023
"COG0395",2053,1435,1440,3537,737,5449
"COG0396",395,410,245,407,184,327
"COG0397",1,1,2,0,11,21
"COG0398",123,58,66,146,40,100
"COG0399",497,581,700,1070,1065,273
"COG0400",2,3,14,10,12,231
"COG0401",0,0,1,0,1,2
"COG0402",378,188,432,457,532,1060
"COG0403",317,67,465,226,610,105
"COG0404",241,43,254,179,444,67
"COG0405",16,23,36,18,165,21
"COG0406",685,475,498,623,255,2003
"COG0407",59,48,115,91,284,101
"COG0408",0,0,1,0,2,21
"COG0409",47,50,45,36,25,45
"COG0410",220,142,194,235,83,368
"COG0411",229,134,218,262,92,405
"COG0412",2,2,8,0,16,42
"COG0413",251,319,225,161,213,47
"COG0414",275,471,244,235,274,126
"COG0415",0,0,4,0,10,19
"COG0416",229,122,164,335,71,160
"COG0417",0,0,7,0,19,28
"COG0418",0,1,1,0,6,19
"COG0419",794,665,1014,702,923,501
"COG0420",528,585,573,495,638,388
"COG0421",165,132,184,289,32,78
"COG0422",430,725,637,296,670,898
"COG0423",748,782,644,716,565,684
"COG0424",295,362,317,269,270,614
"COG0425",306,59,492,189,790,74
"COG0426",664,637,735,533,585,393
"COG0427",573,568,594,290,595,95
"COG0428",340,245,194,320,70,105
"COG0429",6,0,22,2,31,21
"COG0430",0,0,0,0,1,11
"COG0431",1,4,7,1,19,116
"COG0432",133,112,243,97,144,52
"COG0433",175,906,473,401,12,196
"COG0434",24,22,116,22,14,25
"COG0435",18,45,15,47,10,32
"COG0436",2181,2639,2427,1940,2418,3714
"COG0437",42,48,175,52,107,160
"COG0438",4754,3438,4982,5498,8308,3749
"COG0439",630,176,681,424,875,366
"COG0440",253,160,179,378,110,430
"COG0441",1521,1457,1097,1479,1133,1091
"COG0442",812,644,612,644,428,914
"COG0443",1234,942,1117,1347,565,1132
"COG0444",436,398,654,322,279,421
"COG0445",1016,1249,1209,1073,1041,432
"COG0446",1168,634,1227,655,754,907
"COG0447",97,201,145,83,265,51
"COG0448",801,589,556,1018,323,956
"COG0449",1055,781,810,1103,632,1045
"COG0450",148,47,251,124,352,265
"COG0451",1567,2075,1999,2139,3374,965
"COG0452",562,274,562,431,324,685
"COG0454",899,558,768,1385,1470,1604
"COG0455",55,50,13,150,0,1
"COG0456",265,124,113,291,136,320
"COG0457",2440,2349,3220,2296,3801,1353
"COG0458",1817,2470,1755,1739,1645,1687
"COG0459",717,908,624,811,504,837
"COG0460",793,979,871,484,498,521
"COG0461",360,464,293,284,255,320
"COG0462",639,681,616,726,417,1068
"COG0463",6594,6832,5873,7091,7483,4763
"COG0464",781,942,276,443,102,624
"COG0465",1630,1257,1102,1531,681,1317
"COG0466",1025,1288,779,984,553,321
"COG0468",506,418,462,1214,447,651
"COG0469",845,464,705,807,464,553
"COG0470",73,51,166,31,41,527
"COG0471",677,1202,1268,528,698,567
"COG0472",584,638,566,841,960,1151
"COG0473",451,502,560,449,403,537
"COG0474",2718,1246,1478,1311,1042,2204
"COG0475",804,1360,1353,920,2054,609
"COG0476",293,422,158,191,184,401
"COG0477",3073,5290,3364,1859,4844,11136
"COG0479",208,472,226,108,352,350
"COG0480",3183,2384,3308,3200,2322,3407
"COG0481",593,578,611,789,702,873
"COG0482",837,604,850,707,1046,262
"COG0483",165,48,186,148,212,347
"COG0484",615,447,523,526,361,627
"COG0486",708,531,569,653,529,364
"COG0488",2782,3215,3289,3037,3229,3416
"COG0489",1035,1189,996,1087,2095,1363
"COG0490",7,1,5,18,11,6
"COG0491",611,401,598,688,400,204
"COG0492",536,537,613,458,450,1191
"COG0493",1568,2437,1455,1599,1362,1570
"COG0494",855,462,592,1413,492,2295
"COG0495",1244,1348,1275,1135,1247,1185
"COG0496",188,381,249,172,273,42
"COG0497",756,778,587,646,363,768
"COG0498",593,733,647,630,466,675
"COG0499",193,50,102,125,202,173
"COG0500",1568,920,1268,1806,1340,982
"COG0501",220,230,282,161,355,436
"COG0502",511,238,516,437,647,242
"COG0503",589,790,603,512,524,711
"COG0504",821,766,701,744,572,798
"COG0505",421,598,488,461,436,678
"COG0506",24,40,329,56,403,54
"COG0507",2058,2091,2867,2930,1746,2584
"COG0508",10,24,73,48,203,68
"COG0509",104,38,109,62,222,212
"COG0510",46,126,48,78,62,44
"COG0511",427,243,493,237,609,127
"COG0512",257,295,196,252,202,407
"COG0513",994,1040,1714,877,1856,987
"COG0514",1490,2463,2003,1352,2258,1024
"COG0515",1528,989,683,1663,270,3750
"COG0516",749,849,722,727,768,986
"COG0517",989,1379,841,854,738,1492
"COG0518",604,870,805,624,946,994
"COG0519",612,844,835,691,844,776
"COG0520",682,706,597,542,588,556
"COG0521",100,78,105,70,64,140
"COG0522",408,431,245,464,177,334
"COG0523",334,278,428,323,185,185
"COG0524",1823,2991,2464,1826,2172,2937
"COG0525",1194,1152,1067,1142,650,1507
"COG0526",2045,2123,1925,1438,2874,1290
"COG0527",1139,1510,1395,1102,1393,990
"COG0528",369,400,390,410,425,392
"COG0529",80,18,138,83,204,31
"COG0530",329,206,422,465,263,71
"COG0531",536,340,958,417,1227,2910
"COG0532",861,992,622,826,587,882
"COG0533",561,464,554,531,363,497
"COG0534",7742,5952,7791,8057,5690,4040
"COG0535",957,606,801,943,1012,268
"COG0536",333,346,379,514,376,763
"COG0537",326,221,235,442,296,395
"COG0538",438,658,391,458,507,491
"COG0539",840,902,777,869,716,674
"COG0540",440,605,490,457,266,492
"COG0541",709,630,662,665,587,728
"COG0542",2852,2410,2889,2645,1952,2704
"COG0543",937,1396,1036,833,1146,551
"COG0544",1074,936,1175,945,585,725
"COG0545",488,971,815,336,826,706
"COG0546",865,890,529,747,632,711
"COG0547",300,244,296,364,317,466
"COG0548",393,496,432,383,363,481
"COG0549",104,100,128,185,114,236
"COG0550",2707,2924,3379,2610,2706,2360
"COG0551",589,378,502,516,232,467
"COG0552",475,313,304,430,267,569
"COG0553",1656,538,1599,1005,1616,1490
"COG0554",320,231,441,277,204,233
"COG0555",88,55,53,39,16,39
"COG0556",842,780,739,868,565,963
"COG0557",1004,1134,861,520,539,219
"COG0558",399,251,200,373,159,708
"COG0559",259,165,226,215,106,388
"COG0560",246,216,227,300,324,452
"COG0561",1533,1291,1390,1434,1154,2150
"COG0562",649,194,566,500,628,543
"COG0563",438,364,425,472,321,450
"COG0564",1542,2090,1519,1405,1275,1343
"COG0565",1,3,24,2,9,23
"COG0566",1184,752,1125,1061,1026,1656
"COG0567",7,8,45,12,29,48
"COG0568",718,1270,558,471,210,334
"COG0569",950,621,1132,938,905,788
"COG0571",440,541,390,409,371,471
"COG0572",734,995,566,781,576,228
"COG0573",354,443,353,276,368,597
"COG0574",1479,1689,1193,1271,1133,419
"COG0575",506,498,342,485,292,389
"COG0576",215,166,142,351,257,215
"COG0577",3845,2862,3461,3500,2926,5775
"COG0578",30,25,166,77,50,79
"COG0579",116,184,93,192,114,117
"COG0580",139,38,110,62,144,579
"COG0581",381,444,394,381,389,682
"COG0582",6032,4530,5250,5571,4324,3790
"COG0583",2551,1968,2726,2279,1546,2861
"COG0584",762,1005,689,627,960,650
"COG0585",1,3,7,0,10,23
"COG0586",174,234,193,143,275,583
"COG0587",1778,1760,1667,1570,1121,1727
"COG0588",99,43,175,119,350,338
"COG0589",371,891,581,398,959,1032
"COG0590",456,399,283,372,320,320
"COG0591",756,656,982,1015,1187,971
"COG0592",793,738,523,694,488,889
"COG0593",318,55,116,249,241,370
"COG0594",166,118,88,174,47,122
"COG0595",614,645,415,442,99,722
"COG0596",416,475,427,892,161,1209
"COG0597",196,123,176,238,65,404
"COG0598",698,532,543,461,702,569
"COG0599",208,258,212,302,235,297
"COG0600",314,157,329,492,226,471
"COG0601",533,381,667,605,457,1874
"COG0602",527,362,451,518,365,451
"COG0603",181,257,212,89,138,38
"COG0604",5,5,12,6,38,413
"COG0605",107,36,98,196,128,43
"COG0606",701,668,741,540,725,801
"COG0607",581,348,861,366,951,360
"COG0608",795,808,568,704,516,323
"COG0609",531,663,776,595,671,394
"COG0610",1529,1264,1646,1413,126,426
"COG0611",119,31,116,104,160,45
"COG0612",1707,1089,1602,1458,2291,393
"COG0613",429,130,317,372,137,451
"COG0614",528,606,1101,819,796,351
"COG0615",310,457,111,295,484,122
"COG0616",374,514,330,269,448,141
"COG0617",602,473,558,636,501,803
"COG0618",662,728,498,785,344,219
"COG0619",518,430,401,693,164,1685
"COG0620",322,456,399,347,136,1247
"COG0621",1887,1488,1782,1775,1561,946
"COG0622",508,272,386,427,315,193
"COG0623",257,214,183,124,208,80
"COG0624",721,754,1182,838,1173,1396
"COG0625",4,5,28,7,48,127
"COG0626",99,100,88,172,154,680
"COG0627",236,70,305,321,258,550
"COG0628",1045,842,961,1394,769,956
"COG0629",1030,501,381,666,333,738
"COG0630",16,9,30,35,2,94
"COG0631",435,216,208,450,71,565
"COG0632",349,372,321,291,303,396
"COG0633",1,1,7,1,11,30
"COG0634",359,280,287,424,269,486
"COG0635",934,685,778,791,804,718
"COG0636",226,90,242,249,193,78
"COG0637",957,658,1003,849,740,988
"COG0639",326,47,296,301,269,159
"COG0640",418,196,189,330,83,346
"COG0641",967,899,980,1063,1245,458
"COG0642",11865,14611,17228,10415,15103,5463
"COG0643",107,86,105,298,32,40
"COG0644",2,3,12,2,49,79
"COG0645",19,0,0,16,0,0
"COG0646",801,949,1193,908,824,286
"COG0647",101,37,49,134,20,351
"COG0648",297,165,307,399,323,200
"COG0649",267,358,312,189,435,56
"COG0650",8,11,14,6,29,34
"COG0651",89,43,86,94,122,64
"COG0652",477,557,475,541,357,345
"COG0653",1373,1199,1254,1561,1080,1335
"COG0654",0,6,10,15,52,84
"COG0655",553,258,402,563,411,187
"COG0656",304,399,373,288,365,775
"COG0657",770,1146,836,898,895,1126
"COG0658",668,241,446,529,471,712
"COG0659",625,817,692,610,797,186
"COG0661",165,136,24,55,55,853
"COG0662",231,500,138,272,177,50
"COG0663",170,163,231,165,204,68
"COG0664",1130,1191,1104,842,1523,680
"COG0665",318,33,71,130,64,132
"COG0666",262,44,434,422,177,132
"COG0667",705,732,671,756,723,1725
"COG0668",581,882,514,960,1232,695
"COG0669",259,317,310,281,290,295
"COG0670",226,274,86,66,36,174
"COG0671",407,683,336,371,316,476
"COG0672",5,13,17,0,11,177
"COG0673",1491,1119,2297,1436,2189,1483
"COG0674",1758,2141,1954,982,1340,283
"COG0675",892,506,436,454,242,835
"COG0676",0,6,4,0,5,398
"COG0677",56,405,217,445,308,98
"COG0678",0,3,3,1,0,3
"COG0679",649,669,501,468,185,1294
"COG0680",20,15,26,14,25,29
"COG0681",1056,644,1118,999,1070,751
"COG0682",466,508,523,420,426,530
"COG0683",279,173,193,272,156,499
"COG0684",30,17,45,142,67,48
"COG0685",436,439,562,502,457,363
"COG0686",88,414,246,144,358,37
"COG0687",474,550,520,587,430,317
"COG0688",273,376,359,236,347,141
"COG0689",34,19,24,13,26,216
"COG0690",12,3,10,4,7,6
"COG0691",309,217,226,333,201,347
"COG0692",311,249,269,326,203,375
"COG0693",336,389,470,313,591,251
"COG0694",10,6,9,9,7,9
"COG0695",2,3,11,0,13,229
"COG0696",784,966,753,765,529,244
"COG0697",1132,1300,1333,1363,1557,1546
"COG0698",369,321,238,403,164,133
"COG0699",88,3,33,240,26,64
"COG0700",287,543,332,249,353,106
"COG0701",172,45,65,34,77,145
"COG0702",29,13,21,12,39,199
"COG0703",379,486,381,421,312,694
"COG0704",283,145,329,309,283,435
"COG0705",375,336,332,417,484,537
"COG0706",496,565,553,818,651,979
"COG0707",866,902,760,771,556,727
"COG0708",366,510,302,236,201,456
"COG0709",106,107,125,55,66,106
"COG0710",102,74,115,74,33,77
"COG0711",266,186,315,122,135,237
"COG0712",148,105,239,254,124,433
"COG0713",31,6,41,28,63,8
"COG0714",1019,786,800,976,772,1058
"COG0715",358,504,383,491,392,587
"COG0716",630,524,612,809,486,256
"COG0717",15,24,22,14,9,579
"COG0718",171,77,85,200,36,81
"COG0719",955,1051,1010,981,1098,1005
"COG0720",157,39,127,89,103,35
"COG0721",106,45,25,131,9,210
"COG0722",209,141,158,292,74,1103
"COG0723",89,2,2,46,2,14
"COG0724",33,17,180,113,280,30
"COG0725",99,74,124,79,70,87
"COG0726",1284,694,1041,1331,1081,455
"COG0727",30,9,69,32,24,9
"COG0728",34,25,29,65,39,811
"COG0729",16,10,21,0,52,29
"COG0730",117,93,169,85,102,113
"COG0731",178,253,227,89,198,12
"COG0732",1389,1361,985,996,369,323
"COG0733",1104,1579,944,843,431,351
"COG0735",434,340,368,433,438,296
"COG0736",76,33,89,55,23,215
"COG0737",810,1036,1319,587,1064,607
"COG0738",1192,1788,1354,724,1986,239
"COG0739",2644,1152,2698,2448,2072,724
"COG0740",800,413,536,804,541,728
"COG0741",606,482,712,491,531,425
"COG0742",376,313,369,324,274,324
"COG0743",407,527,583,463,485,501
"COG0744",734,378,356,827,434,1279
"COG0745",6481,8362,7572,7232,7409,4409
"COG0746",3,2,16,62,50,41
"COG0747",667,380,549,628,1065,2806
"COG0749",1270,1366,994,2409,792,1338
"COG0750",547,449,487,880,361,321
"COG0751",43,54,96,31,76,111
"COG0752",24,31,38,17,39,65
"COG0753",138,18,50,60,222,70
