"","NLM029","NLM010","NOM016","DLM022","NOM022","DOF007"
"COG0164",360,267,266,341,355,269
"COG0165",517,638,543,458,597,514
"COG0166",755,653,693,685,648,443
"COG0167",595,594,686,439,573,815
"COG0168",1231,1243,1297,1162,1101,1368
"COG0169",430,414,379,376,387,325
"COG0170",7,0,0,16,0,0
"COG0171",730,634,717,603,688,409
"COG0172",699,586,624,848,453,366
"COG0173",1255,761,760,741,519,371
"COG0174",395,396,524,436,258,326
"COG0175",317,384,468,409,957,523
"COG0176",208,224,171,177,155,264
"COG0177",389,332,310,437,295,254
"COG0178",1681,1702,1796,1860,2058,1447
"COG0179",177,175,203,153,336,174
"COG0180",585,453,483,708,500,463
"COG0181",156,185,84,123,49,55
"COG0182",56,77,62,146,43,76
"COG0183",427,205,164,234,115,91
"COG0184",180,125,148,155,198,152
"COG0185",221,180,149,240,190,123
"COG0186",216,154,146,226,144,166
"COG0187",1901,1705,1732,1940,1564,1231
"COG0188",2115,1858,2055,2399,2071,1427
"COG0189",72,63,102,98,15,109
"COG0190",516,361,419,449,512,305
"COG0191",634,505,483,839,564,461
"COG0192",667,643,690,925,783,481
"COG0193",196,168,222,333,182,222
"COG0194",493,369,438,410,339,293
"COG0195",641,627,589,651,765,508
"COG0196",367,409,411,234,285,236
"COG0197",332,273,245,288,319,180
"COG0198",220,150,160,280,222,187
"COG0199",96,86,127,123,173,119
"COG0200",336,239,236,213,148,130
"COG0201",798,582,554,583,458,339
"COG0202",483,481,402,650,581,311
"COG0203",314,199,246,322,249,159
"COG0204",776,1109,756,604,803,1118
"COG0205",1510,1610,1643,1266,1375,1362
"COG0206",630,576,560,676,654,454
"COG0207",247,309,335,371,254,337
"COG0208",102,99,74,157,117,139
"COG0209",543,615,700,636,504,863
"COG0210",1825,1939,1858,2131,2471,1728
"COG0211",140,85,110,177,154,105
"COG0212",239,263,268,232,299,184
"COG0213",159,125,66,320,47,20
"COG0214",227,121,104,63,189,32
"COG0215",719,670,697,791,668,590
"COG0216",490,419,498,650,370,324
"COG0217",417,384,343,376,289,319
"COG0218",247,241,253,330,305,238
"COG0219",215,171,116,224,62,46
"COG0220",355,334,342,394,379,313
"COG0221",94,97,80,223,31,15
"COG0222",245,154,162,212,199,130
"COG0223",517,401,478,557,545,346
"COG0224",668,551,545,342,568,327
"COG0225",65,160,100,194,105,301
"COG0226",332,382,390,428,692,506
"COG0227",55,58,80,68,120,84
"COG0228",152,94,105,157,125,90
"COG0229",38,89,60,165,83,236
"COG0230",42,49,57,22,40,51
"COG0231",355,242,265,378,382,283
"COG0232",618,451,572,314,480,303
"COG0233",394,293,355,338,301,283
"COG0234",185,144,154,205,169,131
"COG0235",379,421,552,425,715,584
"COG0236",246,259,238,117,189,83
"COG0237",315,231,281,258,284,253
"COG0238",158,86,77,153,93,65
"COG0239",57,99,104,52,87,119
"COG0240",542,399,457,466,411,386
"COG0241",193,251,339,232,320,425
"COG0242",452,324,329,418,327,245
"COG0243",115,409,42,647,117,369
"COG0244",297,237,187,371,136,115
"COG0245",311,289,261,267,356,245
"COG0246",475,611,552,386,1018,600
"COG0247",386,387,490,390,427,401
"COG0248",351,294,317,259,279,322
"COG0249",1584,1628,1414,1533,1390,1339
"COG0250",421,467,250,452,436,285
"COG0251",264,261,352,375,498,459
"COG0252",501,589,688,468,663,731
"COG0253",398,295,405,347,418,333
"COG0254",80,108,87,143,90,105
"COG0255",98,54,60,127,27,17
"COG0256",255,242,180,282,275,115
"COG0257",11,18,14,21,8,4
"COG0258",1078,858,996,1104,1131,740
"COG0259",63,89,133,34,16,114
"COG0260",14,39,16,145,26,47
"COG0261",201,178,150,240,200,149
"COG0262",256,234,257,286,367,229
"COG0263",385,408,418,253,194,401
"COG0264",583,460,473,576,450,439
"COG0265",875,699,715,1167,766,915
"COG0266",94,73,46,126,31,96
"COG0267",46,47,51,65,95,80
"COG0268",108,51,46,122,42,29
"COG0269",2,4,5,54,4,25
"COG0270",718,1190,1089,1022,1166,626
"COG0271",0,0,0,10,1,7
"COG0272",1065,765,858,1197,829,559
"COG0274",291,280,340,343,495,513
"COG0275",552,484,643,526,601,389
"COG0276",4,11,3,20,3,10
"COG0277",349,285,337,428,170,259
"COG0278",0,1,0,9,0,3
"COG0279",75,33,53,138,62,86
"COG0280",1036,961,1330,874,1383,1302
"COG0281",638,644,732,479,755,679
"COG0282",706,510,461,779,515,443
"COG0283",333,288,295,471,358,238
"COG0284",429,421,382,292,370,339
"COG0285",756,574,579,481,583,329
"COG0286",1752,1271,874,1654,2163,860
"COG0287",397,335,330,295,89,180
"COG0288",60,89,78,88,194,155
"COG0289",479,456,417,396,406,299
"COG0290",373,277,260,399,275,194
"COG0291",113,74,74,76,65,94
"COG0292",210,172,152,241,200,88
"COG0293",2,16,2,27,2,10
"COG0294",252,243,349,226,361,303
"COG0295",256,186,184,238,256,141
"COG0296",1299,1187,1023,784,652,648
"COG0297",557,505,571,447,506,319
"COG0298",6,8,12,31,7,11
"COG0299",301,251,301,228,234,248
"COG0300",397,381,299,350,315,303
"COG0301",315,231,224,405,105,53
"COG0302",265,266,272,128,332,184
"COG0303",153,148,92,244,101,85
"COG0304",916,1234,738,607,806,880
"COG0305",715,819,878,1055,535,360
"COG0306",49,130,87,123,51,227
"COG0307",234,229,230,123,276,288
"COG0308",37,134,27,144,163,289
"COG0309",211,181,127,203,73,46
"COG0310",34,18,57,105,24,18
"COG0311",165,101,64,29,143,17
"COG0312",196,174,390,499,195,188
"COG0313",554,505,588,451,564,464
"COG0314",1,5,0,21,2,5
"COG0315",60,63,39,82,60,33
"COG0316",5,18,0,28,5,20
"COG0317",1238,1200,1481,1521,1334,1243
"COG0318",1102,1163,1024,1181,790,1020
"COG0319",305,260,271,299,261,233
"COG0320",83,157,212,125,171,255
"COG0321",46,83,74,82,98,283
"COG0322",967,750,897,881,1086,648
"COG0323",721,651,659,777,885,610
"COG0324",608,588,680,542,678,606
"COG0325",352,354,367,301,366,243
"COG0326",935,947,931,735,759,1065
"COG0327",216,253,267,266,338,294
"COG0328",84,55,53,250,35,25
"COG0329",722,741,857,813,763,829
"COG0330",1169,543,443,789,609,439
"COG0331",408,441,374,248,416,302
"COG0332",748,780,586,380,607,787
"COG0333",70,49,64,94,56,54
"COG0334",798,828,977,651,809,862
"COG0335",214,184,198,215,178,113
"COG0336",381,291,314,407,405,234
"COG0337",500,434,440,316,413,307
"COG0338",298,331,205,450,253,183
"COG0339",462,771,1144,531,1221,1164
"COG0340",565,416,430,356,387,378
"COG0341",352,373,321,196,104,253
"COG0342",971,956,984,574,1029,670
"COG0343",578,458,475,688,446,365
"COG0344",299,209,158,332,107,45
"COG0345",355,321,355,287,424,475
"COG0346",339,475,450,344,413,686
"COG0347",570,468,413,259,288,180
"COG0348",478,430,538,511,314,583
"COG0349",0,3,2,30,5,10
"COG0350",264,244,287,196,110,235
"COG0351",379,345,359,229,549,256
"COG0352",451,297,339,182,331,220
"COG0353",412,286,328,379,314,246
"COG0354",0,12,2,31,1,12
"COG0355",205,153,137,119,101,91
"COG0356",607,527,503,348,559,350
"COG0357",315,305,339,407,342,269
"COG0358",1563,1434,1421,1797,1792,880
"COG0359",294,267,278,328,235,262
"COG0360",200,135,164,215,252,99
"COG0361",168,135,142,182,179,93
"COG0362",111,200,285,131,131,323
"COG0363",591,707,963,614,1063,1167
"COG0364",124,247,295,160,171,387
"COG0365",316,383,478,405,392,466
"COG0366",2499,2074,2507,2385,3039,1422
"COG0367",706,719,661,1016,562,387
"COG0368",185,158,143,169,149,102
"COG0369",0,0,0,34,5,13
"COG0370",1645,1223,1198,1611,883,862
"COG0371",253,189,179,242,106,129
"COG0372",594,542,442,570,519,421
"COG0373",91,195,71,122,58,49
"COG0374",10,66,13,144,26,76
"COG0375",43,35,36,93,18,21
"COG0376",0,4,1,34,0,25
"COG0377",70,94,135,53,205,153
"COG0378",105,115,71,198,68,42
"COG0379",324,318,413,238,634,286
"COG0380",59,146,150,122,92,200
"COG0381",337,276,474,695,382,839
"COG0382",38,31,21,47,271,139
"COG0383",634,532,700,1060,257,777
"COG0384",5,10,2,73,12,15
"COG0385",116,127,98,80,107,40
"COG0386",40,86,73,33,246,100
"COG0387",2,2,1,22,2,11
"COG0388",1231,1234,1569,992,1601,1396
"COG0389",569,575,487,995,684,557
"COG0390",84,93,127,45,70,189
"COG0391",134,28,25,289,37,41
"COG0392",140,96,108,150,65,37
"COG0393",189,152,152,83,157,106
"COG0394",356,359,378,325,567,456
"COG0395",1895,1523,1504,2796,962,781
"COG0396",328,208,344,385,384,311
"COG0397",1,3,2,21,3,11
"COG0398",78,56,65,222,51,86
"COG0399",1025,932,974,753,942,1523
"COG0400",0,1,0,20,2,14
"COG0401",0,0,0,8,0,1
"COG0402",295,295,246,983,193,324
"COG0403",252,418,565,218,193,478
"COG0404",186,216,296,275,245,349
"COG0405",17,36,15,67,47,13
"COG0406",637,503,434,534,439,271
"COG0407",32,120,86,196,90,220
"COG0408",0,0,0,16,2,1
"COG0409",26,70,33,94,15,35
"COG0410",183,200,183,273,73,95
"COG0411",208,172,140,320,73,107
"COG0412",0,0,0,38,5,22
"COG0413",202,186,247,174,345,230
"COG0414",344,243,317,176,402,357
"COG0415",0,14,2,28,2,7
"COG0416",399,265,188,408,98,47
"COG0417",2,1,0,69,2,15
"COG0418",0,5,3,21,3,7
"COG0419",667,877,995,667,814,1705
"COG0420",861,618,505,457,303,432
"COG0421",154,162,156,65,97,42
"COG0422",479,525,553,324,536,448
"COG0423",719,621,706,795,697,542
"COG0424",294,261,286,271,305,267
"COG0425",220,383,432,191,344,571
"COG0426",653,550,610,828,637,527
"COG0427",387,446,606,434,707,484
"COG0428",360,213,180,490,221,101
"COG0429",5,18,0,28,12,14
"COG0430",0,0,2,14,0,4
"COG0431",4,6,0,43,11,25
"COG0432",53,106,125,85,145,115
"COG0433",305,327,121,329,240,37
"COG0434",10,7,10,37,2,42
"COG0435",21,4,21,32,12,25
"COG0436",2048,2468,2527,1733,2458,2329
"COG0437",39,141,16,184,27,107
"COG0438",5375,4877,6726,5004,5752,9415
"COG0439",545,680,627,479,376,1067
"COG0440",259,223,254,192,133,96
"COG0441",1684,1291,1435,1666,1442,1114
"COG0442",771,537,504,993,628,432
"COG0443",1411,1067,932,1306,928,1062
"COG0444",414,334,364,563,186,197
"COG0445",1003,924,951,1021,1050,612
"COG0446",865,1048,927,1560,807,952
"COG0447",62,142,179,93,273,231
"COG0448",883,730,558,796,329,202
"COG0449",961,850,905,705,594,368
"COG0450",139,184,269,192,114,332
"COG0451",1688,2409,2604,1771,2537,3173
"COG0452",620,516,521,495,565,307
"COG0454",1320,1328,1468,1407,1098,1468
"COG0455",189,141,48,19,27,2
"COG0456",265,136,162,355,93,153
"COG0457",2295,2729,2968,1779,3406,3861
"COG0458",1690,1946,1966,1396,1885,1797
"COG0459",777,579,696,877,588,413
"COG0460",679,787,772,551,696,574
"COG0461",372,307,283,241,351,248
"COG0462",585,496,538,603,447,351
"COG0463",4028,4397,4772,5006,8759,6658
"COG0464",274,320,184,300,140,204
"COG0465",1498,1151,1137,1658,938,543
"COG0466",953,915,939,892,960,731
"COG0468",620,689,519,495,365,3940
"COG0469",567,434,417,691,706,706
"COG0470",50,77,45,214,39,71
"COG0471",961,1024,1134,696,1234,1252
"COG0472",757,746,799,1081,877,978
"COG0473",499,504,484,445,345,455
"COG0474",1620,1449,1613,2483,2231,1476
"COG0475",692,1159,1232,873,1393,2252
"COG0476",247,245,292,188,273,254
"COG0477",1810,3298,3067,3658,4835,4752
"COG0479",126,249,216,158,421,263
"COG0480",3065,2753,2740,3000,3652,2071
"COG0481",835,741,719,998,766,580
"COG0482",718,867,878,585,773,833
"COG0483",87,153,214,185,126,263
"COG0484",546,505,602,779,444,354
"COG0486",697,593,692,717,476,464
"COG0488",3596,3175,3436,2520,3522,3143
"COG0489",948,1221,1309,1295,1735,1956
"COG0490",17,9,8,12,0,14
"COG0491",907,493,484,725,430,483
"COG0492",598,494,423,692,388,361
"COG0493",1658,1601,1448,1496,1671,1113
"COG0494",1131,860,866,1047,608,604
"COG0495",817,831,740,1356,1162,859
"COG0496",141,183,250,173,331,212
"COG0497",766,626,728,739,616,387
"COG0498",610,684,571,603,539,409
"COG0499",104,227,125,347,53,299
"COG0500",1832,1616,1332,1976,1005,1250
"COG0501",133,339,309,355,405,735
"COG0502",493,566,708,414,467,718
"COG0503",563,549,485,448,652,498
"COG0504",749,621,600,828,656,500
"COG0505",421,409,397,311,474,256
"COG0506",93,291,183,167,101,196
"COG0507",3014,2175,2355,2350,2565,1796
"COG0508",53,169,82,230,40,269
"COG0509",68,117,116,131,120,233
"COG0510",73,207,170,57,74,73
"COG0511",252,407,395,266,384,468
"COG0512",208,226,206,173,212,190
"COG0513",1041,1493,1283,802,1251,1545
"COG0514",1329,1830,2236,784,3483,2479
"COG0515",1904,1206,484,1495,1003,618
"COG0516",712,624,631,690,734,627
"COG0517",589,527,469,961,1086,707
"COG0518",724,764,718,662,632,777
"COG0519",684,869,680,727,638,828
"COG0520",595,510,620,715,843,500
"COG0521",68,58,68,164,72,41
"COG0522",388,331,250,467,344,226
"COG0523",413,397,282,256,339,188
"COG0524",1623,1831,2111,1663,2672,2092
"COG0525",1268,1012,874,1476,841,836
"COG0526",1265,2313,2355,1646,2426,2737
"COG0527",1006,1129,1322,878,1209,1239
"COG0528",406,364,332,414,405,289
"COG0529",80,124,191,61,87,180
"COG0530",556,431,410,279,222,229
"COG0531",481,836,548,870,449,1020
"COG0532",792,637,783,1049,1066,689
"COG0533",562,559,516,609,490,353
"COG0534",8307,7689,7805,6058,5979,5015
"COG0535",875,1010,782,958,1143,1021
"COG0536",614,515,479,632,536,304
"COG0537",332,359,442,341,419,361
"COG0538",503,467,462,350,517,336
"COG0539",906,776,679,775,758,543
"COG0540",501,514,477,363,442,276
"COG0541",724,648,619,775,663,442
"COG0542",1958,1708,1556,2849,2398,1433
"COG0543",882,902,1013,638,1153,891
"COG0544",623,633,564,825,842,630
"COG0545",429,561,678,212,875,528
"COG0546",860,854,754,736,764,744
"COG0547",287,329,429,275,215,315
"COG0548",379,425,388,308,329,382
"COG0549",157,138,98,260,67,88
"COG0550",2921,2706,2798,2993,2380,1908
"COG0551",516,432,374,700,223,132
"COG0552",484,361,352,508,432,336
"COG0553",1487,1421,1181,1465,2230,940
"COG0554",481,431,287,392,258,133
"COG0555",171,123,56,54,27,15
"COG0556",866,719,778,994,740,618
"COG0557",1008,836,859,469,547,441
"COG0558",400,234,217,514,106,214
"COG0559",269,234,166,394,81,99
"COG0560",320,281,395,283,298,435
"COG0561",1241,1191,1396,1142,1227,1104
"COG0562",493,442,520,240,272,503
"COG0563",401,367,345,505,411,314
"COG0564",1511,1271,1469,1594,1607,1216
"COG0565",6,15,3,68,5,21
"COG0566",1151,1040,1068,1065,899,1029
"COG0567",3,33,1,140,10,28
"COG0568",686,425,514,796,963,359
"COG0569",1102,1016,1044,990,869,867
"COG0571",455,400,440,460,416,292
"COG0572",878,771,824,760,917,711
"COG0573",317,340,418,366,203,292
"COG0574",1906,1493,1641,1662,1729,1398
"COG0575",430,354,372,350,315,321
"COG0576",311,297,311,314,259,257
"COG0577",3746,3813,3113,3678,2691,2428
"COG0578",24,118,145,65,61,71
"COG0579",141,180,167,218,147,77
"COG0580",65,94,154,150,83,262
"COG0581",340,350,383,381,198,305
"COG0582",5313,4942,3762,6914,2975,2866
"COG0583",2483,2126,2059,2837,2176,1760
"COG0584",635,892,999,441,359,1058
"COG0585",0,2,4,55,3,13
"COG0586",134,157,204,160,229,323
"COG0587",1857,1294,1383,2114,1710,1179
"COG0588",91,180,136,111,97,422
"COG0589",491,579,843,374,651,1049
"COG0590",289,301,339,344,504,332
"COG0591",1041,1115,1285,601,558,989
"COG0592",721,512,594,796,451,402
"COG0593",207,190,293,253,85,264
"COG0594",166,114,120,223,84,47
"COG0595",706,376,278,804,225,100
"COG0596",589,517,458,592,518,169
"COG0597",216,114,118,252,71,51
"COG0598",541,556,566,429,628,666
"COG0599",366,276,360,245,192,276
"COG0600",320,296,256,566,185,170
"COG0601",439,378,394,1037,384,325
"COG0602",525,477,459,252,317,222
"COG0603",180,247,222,143,282,286
"COG0604",2,10,13,56,11,22
"COG0605",128,133,191,101,85,137
"COG0606",579,628,629,668,682,516
"COG0607",481,550,680,485,665,817
"COG0608",657,478,476,970,859,589
"COG0609",802,705,523,607,748,497
"COG0610",1476,1108,926,1171,1683,799
"COG0611",66,162,127,151,87,133
"COG0612",1711,1799,2115,1807,1873,2983
"COG0613",387,199,173,442,126,113
"COG0614",860,817,610,706,963,546
"COG0615",206,215,163,160,141,164
"COG0616",229,344,543,305,526,517
"COG0617",654,568,565,742,539,473
"COG0618",690,513,509,543,588,389
"COG0619",560,440,450,793,196,134
"COG0620",362,399,274,286,279,94
"COG0621",1850,1557,1647,1893,1716,1328
"COG0622",353,347,342,298,388,287
"COG0623",107,133,200,127,394,312
"COG0624",727,798,840,1144,787,958
"COG0625",7,27,3,113,22,49
"COG0626",86,80,70,180,58,49
"COG0627",273,413,291,228,316,787
"COG0628",1094,981,1094,1214,841,901
"COG0629",634,436,426,914,288,261
"COG0630",62,134,7,18,9,2
"COG0631",888,542,253,516,353,241
"COG0632",326,288,303,351,311,232
"COG0633",1,12,0,43,1,21
"COG0634",358,290,321,355,310,249
"COG0635",953,904,723,1012,719,628
"COG0636",225,238,253,258,165,219
"COG0637",877,892,823,637,803,634
"COG0639",151,226,213,240,85,206
"COG0640",311,220,136,357,90,93
"COG0641",1023,1313,1230,784,2215,1345
"COG0642",16532,21329,20398,14602,15395,27702
"COG0643",294,169,115,109,85,57
"COG0644",9,4,7,158,5,41
"COG0645",13,0,2,2,0,0
"COG0646",1067,1043,1135,515,996,612
"COG0647",76,33,74,206,43,51
"COG0648",333,363,338,324,189,228
"COG0649",187,207,464,105,365,347
"COG0650",14,15,8,89,8,26
"COG0651",112,124,62,222,81,174
"COG0652",511,513,424,486,532,412
"COG0653",1426,1127,1299,1559,1308,865
"COG0654",10,11,3,82,9,38
"COG0655",372,395,279,525,267,431
"COG0656",239,539,293,291,387,494
"COG0657",916,1168,902,798,635,1352
"COG0658",678,497,658,524,358,623
"COG0659",742,706,658,362,743,533
"COG0661",119,31,20,221,51,23
"COG0662",226,405,170,188,129,134
"COG0663",130,176,193,168,168,213
"COG0664",902,1172,1240,705,824,1301
"COG0665",98,211,80,266,77,68
"COG0666",107,131,66,72,69,352
"COG0667",743,957,1282,404,422,682
"COG0668",902,946,1119,536,670,930
"COG0669",278,267,301,280,313,207
"COG0670",140,73,54,95,172,50
"COG0671",460,330,340,390,509,304
"COG0672",1,5,2,17,4,14
"COG0673",1579,2181,1444,2597,1457,2806
"COG0674",1787,1660,2063,1670,2017,1694
"COG0675",394,495,360,268,454,289
"COG0676",1,0,0,13,2,5
"COG0677",159,238,319,395,157,759
"COG0678",0,0,0,0,0,0
"COG0679",585,498,325,458,233,176
"COG0680",4,36,2,66,15,36
"COG0681",614,617,642,1188,973,827
"COG0682",495,481,395,514,491,387
"COG0683",277,224,190,448,124,175
"COG0684",67,89,40,106,33,82
"COG0685",559,544,489,184,357,293
"COG0686",103,130,115,219,357,378
"COG0687",527,484,532,478,441,455
"COG0688",156,247,284,171,365,259
"COG0689",12,14,8,64,31,14
"COG0690",0,4,1,18,7,4
"COG0691",247,251,222,187,189,106
"COG0692",538,224,231,182,365,232
"COG0693",281,439,425,280,471,477
"COG0694",3,3,5,36,7,7
"COG0695",1,1,1,13,3,12
"COG0696",814,673,629,842,924,561
"COG0697",1389,1585,1622,1530,1960,1586
"COG0698",369,261,301,275,276,212
"COG0699",51,344,91,86,4,94
"COG0700",250,273,334,313,497,394
"COG0701",30,92,123,100,294,118
"COG0702",9,24,28,128,18,72
"COG0703",472,392,326,310,417,258
"COG0704",339,316,380,260,129,167
"COG0705",373,394,507,261,530,518
"COG0706",683,825,731,731,737,572
"COG0707",780,598,601,864,727,458
"COG0708",246,300,286,353,330,193
"COG0709",95,92,68,109,66,39
"COG0710",163,102,104,61,82,32
"COG0711",306,234,285,161,203,204
"COG0712",222,249,215,120,103,166
"COG0713",29,28,61,20,16,92
"COG0714",1039,1110,944,832,716,807
"COG0715",514,358,291,733,403,401
"COG0716",705,801,713,636,500,639
"COG0717",10,5,9,71,2,52
"COG0718",178,121,115,219,60,35
"COG0719",767,864,1100,820,913,1004
"COG0720",173,220,146,80,215,146
"COG0721",108,91,65,97,51,23
"COG0722",238,180,144,229,112,74
"COG0723",40,11,10,83,32,8
"COG0724",85,192,212,71,141,291
"COG0725",68,86,63,116,67,40
"COG0726",1433,1131,1048,1174,884,977
"COG0727",24,34,24,73,12,6
"COG0728",49,27,23,45,47,55
"COG0729",3,73,2,20,88,24
"COG0730",105,100,48,144,74,54
"COG0731",172,184,241,103,337,260
"COG0732",992,657,587,818,1576,321
"COG0733",998,796,637,1150,1281,571
"COG0735",495,418,525,379,603,492
"COG0736",60,41,31,85,24,14
"COG0737",640,758,942,637,1475,1199
"COG0738",993,1317,1658,690,2055,2148
"COG0739",2608,2147,2477,2461,2023,1786
"COG0740",742,670,529,777,796,257
"COG0741",598,746,704,643,417,589
"COG0742",316,283,295,278,338,219
"COG0743",553,546,522,435,594,418
"COG0744",1204,815,604,1176,413,600
"COG0745",6563,8249,9062,4174,4771,5257
"COG0746",9,21,27,33,39,21
"COG0747",476,407,432,1521,599,411
"COG0749",2282,1208,1285,1390,1242,5821
"COG0750",831,656,622,956,777,339
"COG0751",34,35,15,41,89,51
"COG0752",14,13,7,27,29,21
"COG0753",47,116,194,148,53,260
"COG0754",0,24,33,99,26,52
